Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,repeats,3,0,1.58659030170468e-134,0.000196705807379749,0.0105905800236116,0,0.00802337439962847,0.000756318990040306,0,0.00027323713029556,5.93578355999024e-84,0.000497651943847496,6.45007328733023e-06,2.91827037043204e-05,0.000973712192463256,0,0
INS,repeats,3,1,0.00456996987400655,0.00483571965161429,0.00322165057973716,2.56738337422386e-69,0.0104714563943092,0.000533242680613355,6.95107948536349e-05,7.15958920955081e-23,2.78970642026463e-111,0.0050596208936069,0.000194693016616355,0.000899913353969629,4.09922631120448e-05,1.14462458302879e-05,0.00045424481489833
INS,repeats,3,2,0.000221705010652964,0.000591436515972962,6.66232069759454e-05,1.27080523338372e-199,0.0021811508277459,6.39224198939835e-05,0.000869326866194479,9.71148533026258e-63,0,0.00171889434598675,3.8016931604494e-06,0.000170284157953038,0.000931135650759957,0,5.50054347397264e-98
INS,repeats,3,3,0,0,0.000727374742458144,0,2.29781483038485e-05,1.11335478082463e-308,0,0,0,0.000246574122491836,0.00017345712373064,0,0.000317918141198222,0.000118562014127426,0
INS,repeats,3,4,2.72809029670598e-216,0,0.000721810511843563,9.83510281657274e-110,7.43273438181421e-128,7.15456604929027e-05,0.000175008997697051,2.42564100412059e-05,0.000136180763943362,0.0011646625143574,9.35965102204876e-05,5.80567163973639e-05,0.000229540833739257,4.4160323968734e-05,0
INS,repeats,3,5+,0,5.47385385799048e-280,0.00266167287853422,6.93477841054501e-247,0,0,0,0,0,0.011853767809131,0.00106708431665219,0.00143878374365378,0,7.28759340199114e-77,0
INS,repeats,4,0,1.93005342251468e-180,0.00080660963291832,0.00913457041964476,9.32462680298899e-287,0.00514886600566449,0.000622781721698112,3.5054143697428e-243,0,7.41100691447257e-41,7.4443777162798e-05,0,8.13927823269188e-06,0.00165944256083445,6.02805368113661e-05,0.000143096100029718
INS,repeats,4,1,1.39494613846709e-68,0.00351017968381905,0.000898298879461843,0.000407487229517169,0.007083035774611,0.000753336240834039,0.000919990115241292,0,1.34712680157376e-29,0.00781934363838628,0.000511350736601313,0.000939432296976035,0.000522671389216983,0.000341933975666831,0.00155871959820158
INS,repeats,4,2,9.90257588782804e-24,0.000111054202152218,0,2.83107277153347e-105,0.000883777383737577,3.26217805748323e-05,0.000277152459459159,4.07719368261934e-70,8.33341458176815e-05,0.000137907899368802,5.9784736154304e-05,1.14626541322349e-05,0.00052015268305206,2.6057300512976e-05,1.32743626871541e-224
INS,repeats,4,3,0,0,0.000896280179928346,7.60023682659832e-70,0,0,7.40888492488793e-05,5.3455927560718e-05,0.000146140623158313,0.00125322188306628,9.07556053639522e-05,9.0840540943239e-05,0.000355516269417537,0,0.00014976961467487
INS,repeats,4,4,0,0,0.00238884927657079,6.1662123128298e-185,0,0.000148801755045274,0.000323396811933846,0,0,0.00312175979571043,0.00022465618527869,0.00014272862193986,4.17051979862725e-05,1.11258218710173e-308,0
INS,repeats,4,5+,3.89076735128158e-120,0,0.000168359863777045,3.93457108772871e-158,0.00134593250275471,0.000542312123619253,8.18992742074601e-05,0,2.88146151195334e-211,0.0155693102535665,0.000606475931202192,0.0018390214079822,0.000189499159588118,0,2.38415018620282e-299
INS,repeats,5+,0,0,0.00246662386624617,0.00385116663449305,0,0.0095644113757134,0,0,0.000143818694062674,0,0,0,0,0.00940283681420623,0.000835678218388807,0
INS,repeats,5+,1,1.1742212841069e-163,0.0140455427735354,0.0481217348178355,0.00152183237298977,0.0077915795953475,0.0106376808168197,0.00222498639472162,1.00699401543808e-186,1.03431803777557e-292,0.00132716001167184,0.00147169456247902,3.87722108936065e-05,0.00655456869665047,0.000845225561472702,0.0017000944494761
INS,repeats,5+,2,1.87014735996919e-05,0,0.00102129380234527,5.94273625863311e-75,0.000495919648910659,9.77145865137511e-178,0.00015966647523251,4.81532895923643e-05,0.000852057223256134,0.000412784298930441,0.000192101994280316,0,0.00130613906862105,0.000811218879626939,7.40627279481695e-19
INS,repeats,5+,3,0.000146595087920497,0,0,0.000361758531657237,0.000294387346688367,2.70535993919345e-86,0,2.26637701458542e-05,3.22234974104304e-206,0.000846806298822859,0.000206938431063689,6.33798918431401e-05,0,0,1.11254215939895e-308
INS,repeats,5+,4,0,0,0.000464793948534454,0,0.000349463379804192,1.4551184180232e-05,6.08264251767482e-05,0,9.38655961463924e-147,0.000506633927826179,0.000202017662351578,1.56118392678054e-296,6.11550335480572e-06,0.000119453071536139,0
INS,repeats,5+,5+,0,0,0.000282318910154799,1.17088876605781e-299,0.00117704872479923,0.000281721147280928,1.87887573709815e-05,3.00769652566594e-186,0,0.00136712846638475,5.75186023523675e-05,6.98108365174203e-05,5.20911492125874e-05,3.72675976908706e-05,3.52741237536615e-05
DEL,MH,2,1,2.62464968199165e-93,0.01143263534104,0,5.67194364639665e-135,0.042052485433406,1.91847021279229e-164,0.21430833288333,0.00724444787525906,3.46331801103432e-157,2.6002679378731e-209,1.78629354635444e-164,2.0155678132333e-09,0,0,9.17177364085124e-114
DEL,MH,3,1,1.11261457372255e-308,3.65365881244434e-105,0.00123487311110236,0,0.0262781481160623,0.0120777162506229,0.0069494807481785,7.9332494749483e-05,3.378444229783e-168,0,2.61225283706586e-05,0,0.000331506790769145,0,0.00494866669811687
DEL,MH,3,2,1.08444130410428e-114,0.0005572303014139,0.00342737756884575,0.0018854324323809,0.0133672395961098,0.00253628617540444,0.0590634830203106,0.000170200870741948,1.02868672051304e-109,0.0183356009980708,0.000869326800645591,0.00188764703349798,0.00459384434173515,0.000688994611984895,9.56461824564348e-38
DEL,MH,4,1,1.14765969912083e-17,0.00142443519350839,0,0.00146401421006953,0.0158902715443162,0.00678796281335683,0.0115506097183293,0,0.00849541717555543,0.000153871204958817,2.25489249688411e-224,8.39175530126162e-05,0.00249081918169557,0,0.0013068359692606
DEL,MH,4,2,5.86086928680816e-06,7.82468735560211e-176,0.000692002823178286,0.00495736930903474,0.00846224428925183,0.00013313214898281,0.0331943515956115,8.91027438067214e-86,0.0121110153647236,0.00202766997035239,7.09837574365618e-203,0.000274810650640331,0.0096129375889543,9.65086895522101e-265,0.000354355639444052
DEL,MH,4,3,0.00481904735542079,0.000178804271698591,0.00361055078748892,0.00234412180310189,0.00164193823278923,8.83616249420389e-05,0.0399891109965277,0,4.38950581153185e-164,0.00200995865962408,1.79772937623426e-05,0.000422449783912069,0.00534876534129253,0.000504870274784202,1.20514219275422e-131
DEL,MH,5+,1,5.77526351278393e-251,4.47403775825947e-178,0,1.46371843840391e-220,5.71266828733261e-162,0.39578385925574,0,3.28206044826811e-176,1.11254742142972e-308,0.00252451355123413,0,0.000401649998039727,0.0523624520649899,0,7.0855321276505e-290
DEL,MH,5+,2,1.2868779124415e-153,8.50401905680806e-25,0.00125972956288267,5.66948023334459e-15,0.00194549337665926,0.114515118243609,0,0.00237108825301295,4.5764648603095e-230,0.000325816645051329,0,3.22437196031466e-187,0.325756989566945,0,1.21768167476552e-308
DEL,MH,5+,3,8.22618349663898e-228,6.62861936522862e-124,5.02611234381566e-09,0,0.00652454723120038,0.0251346490781525,1.0839029048107e-152,0.00120288397845855,1.9380470356547e-195,0,0,4.8642448257654e-133,0.252243532810035,0,1.08231678903246e-227
DEL,MH,5+,4,1.64978998576096e-189,0,0,0.000963431456802943,0.000281781666423111,0.00219957929804874,0.00352972804486922,0.000687300362484192,4.85083349913346e-140,0.00235371228844665,2.38612885028605e-189,0.000255183875112628,0.142657027822474,1.27635818457864e-216,1.32514605215584e-91
DEL,MH,5+,5+,0,0.00596978779663784,0,5.39640738559642e-189,0,3.05918044769145e-67,1.1125369292572e-308,0,0,0.0220100950380678,0.000511676883076717,0.00131023826439473,0.114256616149715,0,0
