Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,T,1,1,5.92573331745419e-305,0.000930417751925326,0,0.0177438084809889,0.319700611580758,0,0,1.62799974149443e-308,0,1.25374283168518e-264,0,0.00154174682853082,0.00939875380242527,0,0.0501810651845591,0
INS,T,1,2,0,0,0.00216830178231804,0.0500725035532658,0.173766388718376,0.000356296846659996,0.00613830992747228,1.84462238270719e-66,0,0,1.11254431906583e-308,0.000737082138468207,0,0,0.0495156876276585,0.00027318862147596
INS,T,1,3,0,0,0.0415042725464401,0.0329902989667436,0.103760248529948,2.18898008826968e-191,0.00300714545887341,0.0120142862591189,1.14464606526051e-197,0,0.00290645522691684,0,0,7.93891088896039e-229,0.0278684513195147,0.00113648109682736
INS,T,1,4,0.000473829753658925,7.14773457457108e-165,0.183254186833315,0.0164734487782543,0.0578775211135485,5.55835427382918e-126,0.0228338251542156,0.0141769974282266,3.35759292212931e-77,0.000236496230628688,0.00911370615725473,0.00668307435304631,0.00164293395478882,4.95950111933488e-133,0.00531721545634834,0.00335685059510411
INS,T,1,5+,1.0585543744384e-26,1.25124615977205e-24,2.25511352068342e-259,1.343377223108e-49,0,9.43243337917628e-112,9.87438016568133e-58,9.96921088628787e-90,8.95345538473381e-130,2.29810824094532e-123,0.945672632092204,7.22522148371383e-170,3.97453972578311e-78,1.03013823402359e-200,6.03800201624745e-39,0.003624321808235
DEL,repeats,2,0,8.0402771359451e-263,0.0072139620744979,0,0.0362336716612159,7.51801624858857e-164,1.29690577379476e-196,2.49010274341835e-05,0.029505850788213,2.88799784659771e-12,0.0962538252269027,0.000446667371803619,0.000271861828252733,0.0199955036706513,5.73090645509357e-120,0.00865942058962402,1.14433387734861e-205
DEL,repeats,2,1,0,0.00679064964641802,0,0.0250906246656454,0,0.000494194360104741,0.017943651843827,3.99999463707955e-31,0.0407170204450962,0.205700188157439,3.53206487160342e-95,0.00704862013977027,0,2.3821414486305e-267,0.0115333415786583,0.00222400665123756
DEL,repeats,2,2,0.00181366322121599,0,0,0.00450001529129597,0,5.458672438389e-161,0.0101671940010602,0.00242059387137705,0,0.0484492096326518,0.000568707285498934,0.00242438786872469,0,0,0.0141470320291988,0.00132326121874907
DEL,repeats,2,3,0.00040753819005926,0,3.00268502367257e-63,0,0,0,0.00498487563626179,0,0,0.0117905902934366,0.000193123566408332,0,0,0,0.00715911280822899,0.000558988650941966
DEL,repeats,2,4,0.00010081280160895,0.000264209720472918,1.05834916996821e-208,0.00108608501904135,0,1.31335550578805e-189,0.00500932183978606,0,6.51269240150631e-259,0.00341230068020544,0.000123820837600434,0.000220123364072627,5.74606260033908e-125,8.52085261232129e-138,0.00333840516367677,0.000530768318685237
DEL,repeats,2,5+,0,0,0,0.0433839471209099,1.11253693274987e-308,0,0,0,0,0.000183558898678086,0,0,0,0,0,0
DEL,repeats,3,0,6.77934455232606e-05,0.0154348585027221,0,0.0303227976185537,0,0.000130216507574024,7.49398186934289e-72,0.00360403180083312,0.000919523210330494,0.00452885575922825,6.28081875450159e-05,0.00201947355332096,0.00220006284689516,2.8810750043209e-196,0.000989841537231257,1.57055640151994e-297
DEL,repeats,3,1,0.00433738993402588,1.52668102929009e-275,0.0597884505689303,0.00326085718220992,0,0.00299623115642415,0.0283808179565955,0,6.51842584472813e-259,0.110501645265578,0.00312684540939567,0.00486290295671016,4.23550247658592e-115,3.88749946648358e-186,0,0.00344349345188529
DEL,repeats,3,2,0.000244152416086457,0,0,0,0,0.0100237699321189,0.0140025756154599,6.3154345964513e-05,0,0.0145293080930025,0.000355661313979037,0.00163557812171579,0,0,0,0.001488850725025
DEL,repeats,3,3,8.21216861804542e-05,0.000290939395663451,0.00222710272373979,0.000665203616053159,0,0.000106801371207108,0.00506608687070712,0,8.69466352882293e-05,0.00387203308894933,0.000284741001139545,0.000483074100914057,0.000171483046638194,0,5.17592958636337e-06,0.000240668212774874
DEL,repeats,3,4,0,0,0,0.0108692828121973,0,0,0,1.51106322075262e-11,0,0.000314355402028723,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0,0.0166541469511689,0,0,0,0,0,2.14117900403404e-05,0,0,0,0,0,0
DEL,repeats,4,0,0.00222423354904405,0.00791850551071412,0.000214545369232557,0.0189017392028062,2.23420802789914e-138,1.54709997682026e-05,0,0.0045677657308569,0,0.00630479961998311,5.05915053109587e-05,0.000160725187730506,0.00106761924862874,0,0,9.85780842487803e-06
DEL,repeats,4,1,0.00240780074945878,0.00037609058196693,3.78156853950815e-115,9.18470830253651e-189,0,0.0186752941520714,0.00942033245855538,0,1.52159350764425e-26,0.0606094985764239,0.000531458836771295,0,0.000217646027025954,2.07693126708794e-190,0.00114633254014915,0.00143761299310872
DEL,repeats,4,2,0.000549467514197918,0,0,0,0,0,0.00400969241881377,0,0,0.0125900613264259,0,0.000419065492809756,0,0,0,0.000339206425067105
DEL,repeats,4,3,0.000127987811380216,0,0,0.00698374911900243,4.17471367057522e-249,0,0,1.58369632330763e-183,0,0.00363504629468989,0,0,0,0,0,0
DEL,repeats,4,4,0,6.44331685821923e-237,0,0.00913307448744345,0,0,0,0,0,3.97411002087397e-61,0,0,0,0,0,0
DEL,repeats,4,5+,8.64613977993957e-05,0,0,0.00269890728732195,0,8.07994679796032e-252,0.00198412656663781,0.00021816170485952,0,0.000685243182123637,2.29010584372507e-144,0,0,0,0,0.000123630372151131
DEL,repeats,5+,0,6.10312509110805e-21,0.334171623093769,0,0.0258932460881742,0,1.25193804670308e-13,0,3.14470886529378e-06,0,0.00242809677284527,0,0,6.33618565312528e-99,0,0.000152719652478651,0
DEL,repeats,5+,1,0.00796652989079734,0,0,0,0,0,0.0189103704691904,0.00120485575216259,0,0.0133145368751532,0,8.3895412621232e-12,0,0,0,0.00225959470567196
DEL,repeats,5+,2,0.000412508059891786,0.000248050291300785,0,0.000131186190319766,0.00128063426860421,6.86638227689488e-191,0.00431198054968197,0.000244679233244623,0.000864399493183086,0.00294609526602374,5.86141975482102e-05,0,1.22112358839407e-296,1.56755899720163e-89,0,0.000183208518208439
DEL,repeats,5+,3,0.000189654645377609,0,0,0.000353109481363472,0.000125781422416107,0.000337307645648779,0.00124055550848329,0,5.44464596724112e-275,0.000985959524323875,3.0866670807245e-285,9.46894190685156e-05,3.51620988301805e-232,1.30945551238572e-225,0,0.000103461762421005
DEL,repeats,5+,4,5.54551845239107e-05,0,0.000348564059170289,0,0.000120574500014319,0.000971131906084855,0.000414308134914416,0,0,7.77858609916459e-05,0,0,0,0,1.97285009075507e-06,4.75637740379309e-05
DEL,repeats,5+,5+,0,0,0.000459970471781106,0.00128659026565162,0,5.72527571740754e-05,4.58748556275384e-54,2.76254890313149e-07,0,0.000154462651496946,2.08149064769163e-05,3.04539980354307e-05,0,7.73169246769727e-304,0,2.98564044686784e-05
INS,repeats,2,0,0.00208117859560499,0.00197898998744299,0.0032991882055472,0.00833363207503403,0.000539377302621264,0.000768786387025367,0.00126483277955441,0.0138409877180797,0.000978029517674101,0.000674930860838552,0.000341957552169633,0.0356674586195913,0.000424934342557166,7.20892362519337e-33,0.00222307173134187,0.000244935411109367
INS,repeats,2,1,7.61382639101799e-269,0.00149156757104066,0,0.0351163495360337,0,0.00147962236084892,0.000803913085279068,0.00141351453799161,0.00219631470082878,0,0,0,0.000589094862190847,0.00199939852373813,0.0025122103176116,0.000207426421197813
INS,repeats,2,2,0.000289922068403123,0.000186158316212684,0,0.0126806644676591,0,0,0.00670896953183435,0,0.00509780925804359,0,0.000192891254586669,0.00153865184704771,4.29334034045843e-291,4.59178211031671e-90,0.00111764951729465,0.000689109079051256
INS,repeats,2,3,0.000391601999447056,0.000290440598394602,4.1079842426827e-99,0.00187774829755622,0,5.87378875556991e-05,0.00372350229752951,0.000732775069887937,7.7369337026456e-205,0.000207941769273941,0.000420226550502056,0.00128372457167152,0.000192044233005149,0.00167647102415512,0.000900386800957621,0.000285757020590964
INS,repeats,2,4,0,0,0.0344234013593721,0,0,0,0.0163589396097365,0,0,0,0.00139822132633215,0.00535433217654721,0,0,3.35635250029174e-37,0.00157536988089607
INS,repeats,2,5+,0,0,0.167354747430329,0,0,0,0.13663604121895,0,0,0,0.0100773129385803,0,0,0,0,0.0102396108833014
INS,repeats,3,0,0.00105555895378842,0.00029420279128219,9.22444499841935e-58,0.00689510344046388,0,0.000507879616896995,0,1.3133178125872e-206,0.00194325342868962,0,2.11442749436491e-05,0.0103280008712401,1.24211664106237e-186,0.00251936535838641,8.19499848469752e-05,1.70907883595004e-05
INS,repeats,3,1,4.17967170421166e-220,0.000383771058739455,0.0005398375031973,0.00936485000649125,0.00164806556171104,0.00189544471699484,0.00704393946410389,0.00518855275372429,1.27337733871966e-57,0.000270317539483258,0.000268794721484689,0.00401006098446106,0.000239802375342155,0.000972308227150862,0.000262287797511341,0.00073653121155828
INS,repeats,3,2,0.000815885567485782,0,1.39456160299427e-137,0.00231399381245365,0,0.00202588312468653,0.00128956487150926,7.92355720046873e-05,0,0.00106814143728822,2.72903457552989e-05,0.000286254449959402,0,1.11253692925408e-308,3.10958509626453e-05,9.76287101347802e-05
INS,repeats,3,3,0.000354541873777144,2.28709356104454e-05,0.0008555395085307,0,0,0,0.000151034506474618,0.000135714791845843,0,0,0.000118008234932213,0.000363027189184329,0,0,0,8.22119295719574e-07
INS,repeats,3,4,0.00016303283287883,9.82210015354391e-05,8.16282674448575e-05,1.80933721091237e-06,0,4.26289684871544e-25,0.00121565430479029,0,0,0.000137100102429863,8.85255790489865e-05,0.00109082405106307,0,0.000173623522699697,2.27365418216826e-05,8.10252852791574e-05
INS,repeats,3,5+,0,0,0.00688558771794218,0,0,0,0.0173110693872196,0,0,0,0.000703255134816432,0.00261339366386725,0,0,0,0.0014194669424001
INS,repeats,4,0,0.00180740413058576,0.000677910306797532,0.000212192609012314,0.00449975781204546,1.22950576401936e-221,1.14721983820749e-271,0,0.00136611600463003,0,0.000508443941729937,0,0.00719771926114183,0,0,0,7.83354077203192e-06
INS,repeats,4,1,0.000540400365841995,0.000681691220139398,0.0082114762987958,0.0041803034247988,0.000143751974700158,0.00453243761905009,0.00768795238606828,0.00597661048618173,0.00305160434073909,0.00150486055471541,0.000369024897254853,0.0022475055561809,3.45882294748546e-23,0.000367147247014856,0,0.000819310684173309
INS,repeats,4,2,0.000479986158860422,0.000143789743776921,0.000594950263868256,0.000615409122706028,0,2.42630130001066e-135,1.40266560588947e-14,6.94254150962616e-05,0,0,2.52996226972133e-05,2.51698469755392e-05,0,0,8.67543617594486e-05,2.21437696597589e-05
INS,repeats,4,3,0.000412725202357914,0,0.000791419181351779,0,0,0,0.00102880723626365,0,0,6.67643978266877e-05,5.57423093922124e-05,0.0011620883945294,0,0,0,0.00014903988644395
INS,repeats,4,4,0,0.000139667448316182,0.00472957012216715,0,0,1.63116635986482e-27,0.000815443001299526,1.22334897129519e-61,1.11253692938432e-308,0.000271558914954516,0.00020205269467306,0.0020983001821901,0.000136234590777149,4.27883622192302e-05,0,0.000173435037740895
INS,repeats,4,5+,0,0.000798442958872642,0.00364010811629794,0.000709342673663485,0,0.00167091961789761,0.0136334803132317,0.00083773498258586,0,0,0.000772288684414563,0,0,0,0,0.00150230193669478
INS,repeats,5+,0,0.00955175138644621,0,0,0.00777934073401859,0.00183320699489667,0,0,0.00267832057075085,0,0,0,0.00376944476198199,0,0,0,0
INS,repeats,5+,1,0.00579794981110108,0.012186286997109,0.0155096265635236,0.00299560669176175,2.85874453913021e-302,3.31764035056718e-267,0,0.0203764265164853,0,0.00206209437252668,0.00122428439219468,0.0347412575028007,0.00141928743229554,1.68669552453504e-126,3.77069600839278e-05,0.000109256274315666
INS,repeats,5+,2,0.00145574509011351,0,0.00230061392310002,0.000490777339367113,0,0,0,0.000240493931441766,0.000108321082982194,0,0.000173193163506993,0.000632670381959293,0,0,0,2.38056289027891e-05
INS,repeats,5+,3,5.83245624147739e-05,3.2717648838242e-07,0.00327650457863208,0.000283466990448042,3.70406193730235e-05,0.000598658131638775,0.000536895698809486,0,0,0,0.00013232508697417,6.88304139749898e-05,7.10960763626533e-05,1.1125369292536e-308,2.59541350890409e-05,7.84750875999716e-05
INS,repeats,5+,4,5.43004415644673e-06,0,0.00248903785160614,0.0003116359724182,0,0,0,0,0,0,0.000113340454974034,4.2886526109455e-05,0.000252194027705401,0,0,6.62647978395986e-06
INS,repeats,5+,5+,0,0.000384060179775302,0.00290978940222235,0.00115522558555965,0.000233599733466365,8.39674136455137e-219,0.000750327095311433,4.10231817173957e-188,0,0,6.61155320112934e-05,0,0,0,2.16657184246654e-05,6.84101780770104e-05
DEL,MH,2,1,0,2.00032867295559e-111,6.6680471405701e-170,0.0397213702554195,7.05090520466163e-60,0,6.45473949425785e-147,0.010704525669278,1.0861664132972e-276,0.222164387869024,0.00017568188424744,0.00212496664734856,1.52726842366738e-163,7.37109130819161e-244,0.00999545093042625,4.74905263960897e-05
DEL,MH,3,1,0.000475401330226062,0.0123565259883311,0.000718750297329362,0.0253726604324443,0,0,0,0.00112685535506881,0,0.00603138379976832,0,0.00166604052433659,0.00234647652210548,4.76649379115919e-89,0.000486781497105401,0
DEL,MH,3,2,0.00388811905411,0.00310596294206476,0.00882449816293224,0.0129859334399376,0.00048750880251443,0.0100719456848811,0.0136566712320778,2.64668544031879e-151,8.10352607182776e-190,0.0440571841237292,0.0012694232666249,0.00383424800409941,4.31744466517588e-269,0,0.000318071292035085,0.00220362963025417
DEL,MH,4,1,0.0024977096359589,0.00589302570773932,0.00050666315745824,0.0159316549147176,0,9.27448251192761e-07,0.000790096958137791,0.000209369096336717,0.00216888876416212,0.0130260770853139,2.80219369275344e-06,0,0.00247920025947616,1.83450535264919e-05,6.02782811562355e-198,5.42369242473533e-05
DEL,MH,4,2,0.0104655434316993,0.000635527160453097,0,0.00919978964240439,7.81418419537553e-225,0.0019078041326541,0.00192487072934988,4.90045079991367e-190,3.45367459476862e-27,0.0323302715850621,0.00016691045313112,0.000578553494589875,0.00213023738532536,3.04530589510862e-117,0.000176484433098692,0.000401586633488295
DEL,MH,4,3,0.00540921880499993,1.88960345294889e-254,0,0.00322155008630083,0.000377509511681297,0.0041553654431245,0.00428503835983962,0,0,0.0510975762499081,0,0.00188178649025123,0.00115207514991577,0,0,0.000362003828487068
DEL,MH,5+,1,0.0561062152708951,0.381750332318431,0,5.80960060561844e-166,0,0,0.00251478568639504,1.10935789313762e-220,2.24194333347121e-67,3.40562176282279e-302,1.13016120450878e-283,0.0014100308950013,3.62902597350717e-244,0,8.07820132409031e-135,0.000500235496387495
DEL,MH,5+,2,0.290341671665793,0.127651440566928,0,0.00557446812395658,0,8.99137850890524e-250,0.000102436826017033,0.00260488308759301,0,0,0,0.00188029027834661,1.63326900362576e-250,3.52176746076455e-282,0.00120169635027897,3.29680853531999e-05
DEL,MH,5+,3,0.265756262922638,0.0218502678703288,0,0.00899388007659582,0,0.000615615893224106,0,1.03627151119149e-299,1.84050396400092e-63,3.15740948440801e-180,0,0,2.9915488132001e-302,1.11253692931628e-308,0.00064538228302674,0
DEL,MH,5+,4,0.15139405192861,6.03513686700313e-76,0,0.00220435606659606,1.41151315069901e-139,0,0.00506687544086513,0,4.3311668961024e-291,0.00345196487057871,6.57137520593229e-277,0,0,0,0.00132755460953776,0.000143739275368073
DEL,MH,5+,5+,0.122827369600956,5.0947226896249e-41,0,0,0,0,0.0183525534810017,0.00937823183968923,0,0.00021275003988534,0.00079788847575283,0.000504030934099052,0,0,0,0.00147583785719488
