Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,repeats,3,3,0.0004540492537688,0,0,0,0.000543508909159884,0,0,0.00473930980219341,0.00010913176090567,3.20382617126851e-05
DEL,repeats,3,4,0,0,0,0,0,0,0.000601399028960326,0,0,0.00727037909193314
DEL,repeats,3,5+,0,0,0,0,0,0,0.00112788516010202,0,0,0.0106586567021797
DEL,repeats,4,0,8.3022104338207e-06,0.000270588531064128,0.00743174399810767,0.00209215947432319,0,0.000210733239545553,0,0.00754816161468015,2.77207178323543e-05,0.0116529568908558
DEL,repeats,4,1,0.00207261546068006,0.00370014752915501,0.00211803380040634,0.00284824054713115,0,0.000669989416861373,0.000132673365705276,0.0663911010592074,0.000467473327459113,0.000500848968459726
DEL,repeats,4,2,0.000480039328207359,0,0,0.000293865744236144,0.000445101169413115,0,0,0.0116427844621102,0,0
DEL,repeats,4,3,6.35136553965723e-07,0,0,1.46995080630451e-05,0,0,0,0.00327542623731106,0,0.00462510744932966
DEL,repeats,4,4,0,0,0,0,0,0,4.26225349329276e-05,0,0,0.00574034747018947
DEL,repeats,4,5+,0.000203007143157652,0,0,0,0,0,0,8.16432324467077e-05,0,0.00143414879266239
DEL,repeats,5+,0,5.88047761105789e-260,2.95055751639672e-271,0.25737630187699,1.39205787106288e-28,2.0698750472497e-68,0.000484463291787071,0.000825932477599122,0.00136784539833776,0,0.014129381767307
DEL,repeats,5+,1,0.00299061842281762,0,0,0.00888369470941143,0.000517714145325278,0,0,0.0137480034067099,0,0.000137670387062571
DEL,repeats,5+,2,0.000410863215054279,0,0,0.000270262550204581,0,0,0,0.00224778265552012,0,1.11253788466534e-308
DEL,repeats,5+,3,0.000144156689857218,0,0,0,0,0,0,0.000507058876994792,0,0
DEL,repeats,5+,4,7.44582430305593e-05,0,0,0,0,0,0,3.0418907456819e-05,0,0
DEL,repeats,5+,5+,2.56970277968719e-05,0,0,0,3.9712276138768e-05,0,0,3.04314149073256e-05,1.96107983596485e-06,0.000122119888428796
INS,repeats,2,0,0.00035004150987553,7.63488960983764e-05,0.00183923856703103,0.00211750809445558,0.0373980652099902,0.00255175856474185,0,1.0778349218229e-72,0.000292563301441834,0.0082171998825002
INS,repeats,2,1,0.000263818192176168,0.00086503988463003,0.00129230447782785,5.11631465225315e-180,0,0.0033408465853833,0,0,0,0.0203506092136674
INS,repeats,2,2,0.00106924927006707,0,0,0.000772726685201608,0.00218756583765888,0.00138466418044954,0,0,7.34775898194591e-05,0.00811983144778843
INS,repeats,2,3,0.000428301751244993,0,0,0.000362866946132928,0.00125205785529385,0.00103792082466864,0,0,0.000290638855421578,0.00116619653127926
INS,repeats,2,4,0.00200284607660003,0,0,0,0.00303578123360373,0,0,0,0.00278466070754302,0
INS,repeats,2,5+,0.0136812871909991,3.22897645506357e-131,0.00123242995009648,0.000355001669990556,0,0,8.92465432789391e-281,1.2105193030513e-17,0.0180929726514344,0.00103974156345229
INS,repeats,3,0,5.48694632584713e-05,0,0,0.00146693429351301,0.0107287303535664,4.21708379617943e-05,0,0,0,0.00463773595027698
INS,repeats,3,1,0.00125873013313998,0,2.63336967925135e-124,0.000170846503548783,0.00477830542621207,0.000311873070606843,0,0,0.000131463788335291,0.0076611403683794
INS,repeats,3,2,0.000208522619926609,0,0,0.000716154021244554,0.000280371961202432,0,0,0.000324684099350516,0,0.000762662617945328
INS,repeats,3,3,1.91847565682802e-05,0,0,7.37615743881668e-06,0.000277439464186307,0,0,0,6.81276909841791e-05,0
INS,repeats,3,4,0.000151550130030606,0,0,0,0.000646901513167613,0,0,0,1.21171327838893e-170,0
INS,repeats,3,5+,0.00200298008365931,0,0,0,0.00295798760758044,0,0,0,0.000752828844648688,0
INS,repeats,4,0,1.31415249526114e-05,0,0,0.0017238269837665,0.00970176396737355,0,0,0,0,0.00307093823310963
INS,repeats,4,1,0.00120878501150593,0,0.000896765275882534,0.00048516320453975,0.0026364764494449,0.000195023907426687,8.98358292463841e-251,0.00117335575508114,0.000715125121021439,0.0044499693549241
INS,repeats,4,2,2.09766907562075e-05,0,0,0.000285321319241154,2.00177955992786e-67,0,0,6.61293256761563e-05,3.12195376726164e-05,8.27997137997335e-06
INS,repeats,4,3,0.000158980958208519,0,0,7.48293034922429e-06,0.00113262469866693,0,0,0,2.04572176656431e-05,0
INS,repeats,4,4,0.000298725232663624,0,0,0,0.00253082085096643,0,0,2.85556397351177e-05,6.31722515730838e-05,0
INS,repeats,4,5+,0.00224296310351442,0,0.000259667362683791,0,6.86540524535775e-37,0,0,3.21584279364705e-228,0.00088396673240305,0.000558989518605861
INS,repeats,5+,0,0,0,0,0.00991416442727049,0.00505682116528311,6.48827924348909e-90,2.73024366916233e-271,0,0,0.0057111293081389
INS,repeats,5+,1,0.000122142016955842,0.000988287351767196,0.00980067617568839,0.00510803025945985,0.0465711648976413,0.000104517487436001,0.000840133468679432,0.00203591468058789,0.00150302284910424,0.00711506256922899
INS,repeats,5+,2,2.76742189975937e-05,0,0,0.00137529198198733,0.000801242678145029,0,0,8.21319539422001e-05,0.00012892012562138,0
INS,repeats,5+,3,0.000131291229150863,0,0,0,0,0,0,0,6.15486598305107e-05,0
INS,repeats,5+,4,2.58678654616404e-05,0,0,0,3.50081086052037e-05,0,0,0,0.00011612084993385,0
INS,repeats,5+,5+,0.000137048899751196,0,0,0,0,0,0,7.8933234202232e-05,1.70149969770682e-05,0.000168554971556898
DEL,MH,2,1,2.90382505605988e-22,0.000511646158762217,0.00630548245906896,0,0.000867662493559999,0.00926673666564746,0,0.199824160448796,4.14090628567974e-12,0.0241324912783181
DEL,MH,3,1,0,0.00214703525620312,0.0102372922729673,0.000165227495668351,0.00203242610788593,0.000402467518695776,0,0.00675837411341648,1.64856393976081e-05,0.014099369563161
DEL,MH,3,2,0.00287639703726462,0.0002835217812834,0.00501176532902866,0.00454291677011646,0.00318639869439884,0.000572156597143499,0.000339904984716293,0.0522207690406807,0.00128240152539515,0.00765416347983714
DEL,MH,4,1,0.000133471687533043,0.000856405907541191,0.00642868655798762,0.00266244423040924,0,8.64749396977313e-05,0,0.0113878116590925,9.38973789763242e-263,0.00919561179999912
DEL,MH,4,2,0.000495060794140876,0.00244206983380239,0.00111345755641429,0.00997936986784518,0.000688090965224906,0.00037326239563907,0,0.0312401679162161,0,0.00545853538542973
DEL,MH,4,3,0.000592320851651679,0.000942367249149451,0.000971309113372835,0.00539691155984163,0.0023141865820299,0.000264315681413313,0.000345073830992307,0.0516973590619921,0,0.00194291748419045
DEL,MH,5+,1,0.000556437584294497,0,0.303076631261638,0.0541995163852156,2.30733863787762e-303,4.85144704407274e-98,0,0,1.86740359621787e-300,1.86547879491438e-17
DEL,MH,5+,2,3.48069932942318e-05,0,0.132473630632704,0.275682158631056,0.00178296724336797,0.000986494268754861,0,0,0,0.000200356451508168
DEL,MH,5+,3,4.55540557385602e-179,0,0.0487752574293493,0.241496030735257,0.000272755241069064,0.000679960068684847,0,5.93970172799052e-260,0,0.00259236901530123
DEL,MH,5+,4,0.000418318461835491,0,0.0169018287886606,0.135160581295251,0,0.000428938788338356,0,0.00300768336928411,0,4.83888328363291e-273
DEL,MH,5+,5+,0.00237863508346439,0,0.0130249258565351,0.112180995836199,0.000729900095213293,0,3.26721343412448e-05,2.797291376616e-05,0.000529713438594262,0.000446810864984614
