Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,T,1,2,0,0,1.80237624906332e-63,0.0437109624094965,0,0,0,0.0499669476341512,0,1.28615434280193e-103,0.00784378177099268,0.0015273898948914,0.178155975474397,0,0
INS,T,1,3,0,0,0.000888434954520248,0.029327076848884,5.83858593023226e-259,0.0039059671124523,0,0.0284438444545238,0,0.0117933984216604,0.00526527337708891,0,0.10460921553413,0,0
INS,T,1,4,0,1.11253692927074e-308,0.00222251717546105,0.0154548126724218,1.04852734567251e-249,0.0138265409082153,0,0.00692469170058647,0.00343795745851529,0.013202679060241,0.0299769537213241,0.00495495320792507,0.0552946377810821,0.0003796518802253,0.000282865146869578
INS,T,1,5+,0,2.93065725384527e-297,0.0036869027422995,0.000880230042954945,0,0.920675951071192,6.84929085751405e-27,1.47238086284018e-60,1.93913770643768e-66,1.29364692722789e-158,7.83493717496375e-89,0,0,7.07945961616293e-71,3.55827001785368e-277
DEL,repeats,2,0,1.83389802455192e-06,0,0,0.0321197526471432,0,0.000390915169681039,0.00708178560687072,0.00867561384068154,0.0155157657388083,0.0286148611041895,1.17825109778507e-95,0.000148019872710401,4.86945583206089e-188,0,0.0961563317892915
DEL,repeats,2,1,0.0613320081162756,2.66052305580428e-149,0.00197870977162551,0.0222460869952035,0,7.95103045617575e-263,0.00724709100804325,0.0116288507270127,0,4.24342518771106e-158,0.0138667152391687,0.00657582941097461,0,0,0.205120098078535
DEL,repeats,2,2,0,0,0.00121938281357318,0.00373268118209161,0,0.000570035515831441,0,0.0143286244703868,0,0.00251844848565399,0.00877094014689551,0.00244705851050774,0,0.00180507614851152,0.0485647905473419
DEL,repeats,2,3,0,0,0.000483299962888806,0,0,0.000188809564867416,0,0.00716918860615221,0,0,0.00460849113436094,0,0,0.000424622586010741,0.0117163603951045
DEL,repeats,2,4,0,0,0.000469721335543758,0.000945942995856582,0,0.000119822674835552,0.000259003085473238,0.00333954989597151,0,0,0.00448748944255066,0.000230063349826747,0,0.000114766180693189,0.00342526289511623
DEL,repeats,2,5+,0,0,0,0.0383083704505521,0,0,0,0,0,0,0,0,9.17165956455704e-130,0,0.000237853933733162
DEL,repeats,3,0,0.000851504150907563,0.00019758008930247,0,0.0269877816949385,0,5.51207957255206e-05,0.0151037926873352,0.000997498800083461,0.00152636430801555,0.0034658672869977,0,0.00195249761965576,0,0.000138973742816714,0.00460045808297937
DEL,repeats,3,1,0,4.26462340283518e-170,0.00252793630164874,0.00327185164824263,0,0.00439723419935141,0,0,0.00123676528871167,0,0.0334459312176521,0.00478159062293547,0,0.00439110135399217,0.111112519821168
DEL,repeats,3,2,0,0.00960450574228791,0.00133717942428732,0,0,0.000376082908600303,0,0,0,0.00020620080453002,0.0126707827459722,0.00176466131001314,0,0.00030769583347356,0.0145522835153541
DEL,repeats,3,3,0.000452779102686277,5.80623550996736e-172,0.000163650531080137,0.000546739719933058,0,0.000339666848294555,0.000295357702400136,4.39099351681576e-06,0.000174758818495086,0,0.00458855567426233,0.000514503034299127,0,0.00010345393342205,0.00389107014275559
DEL,repeats,3,4,0,0,0,0.00960117562024401,0,0,0,0,0,4.02666114976401e-90,0,0,0,0,0.000311066053181979
DEL,repeats,3,5+,0,0,0,0.0146987653002905,0,0,0,0,0,0,0,0,0,0,7.17095847120062e-05
DEL,repeats,4,0,0,5.91961625056402e-05,9.20357556425335e-06,0.0167940468505964,0,5.23343439850584e-05,0.00778485618501176,0,0.000713891118606429,0.00431383050758541,0,0.000148710907302516,4.11698552517297e-180,0.0022093331541864,0.00631639080586866
DEL,repeats,4,1,3.73988440627461e-72,0.0167313366774757,0.00125945808710854,8.42815518768235e-265,0,0.000480862467457841,0.000431173216038926,0.0011560109212511,0.000760780796091094,0,0.0105143490196505,0,0,0.00238949329591357,0.0606783520327825
DEL,repeats,4,2,0,0,0.000321482685592123,0,0,0,0,0,0,0,0.00316677221002407,0.000439071944729256,0,0.000560682029423545,0.0126295374169861
DEL,repeats,4,3,0,0,0,0.0061749028235021,0,0,0,0,0,0,0,0,3.53835037519419e-202,0.000129386321630347,0.00356995031063766
DEL,repeats,4,4,0,0,0,0.00806740323941227,0,0,1.12059402858666e-253,0,0,0,0,0,0,0,0
DEL,repeats,4,5+,0,0,0.000103955550979395,0.00237828281067866,0,5.46338179892724e-06,0,0,0,0.0002156728709347,0.00167571747998863,0,0,9.30886979172591e-05,0.000701155603282544
DEL,repeats,5+,0,0,0.000387015015866651,0,0.0231298357593583,0,0,0.328797501498448,3.32858484510387e-05,7.31245226528461e-216,1.75073759308647e-18,0,0,0,4.87720282255874e-21,0.00228984902010377
DEL,repeats,5+,1,0,0,0.00220963843029473,0,0,0,0,0,0,0.00131352830728794,0.0147876975400016,0.000174159182114691,0,0.00793592421379101,0.0133547846446121
DEL,repeats,5+,2,0.00253770273363797,0,1.03253842645405e-47,2.89484445752877e-25,0,8.98360591846188e-05,0.000175005398997007,0,1.14424137551141e-283,0.000141146568695434,0.00491514558521896,0,0.0014045184711702,0.000425004264713369,0.0029205312286912
DEL,repeats,5+,3,0,0.000356929191544473,9.30664161752102e-05,0.000298704462617355,0,0,0,0,5.060232261647e-10,0,0.00106740748543559,0.000110598425930871,0.000186438734909345,0.000193045954037441,0.000973191367380197
DEL,repeats,5+,4,0,0.000810136745898562,3.0293746936189e-05,0,0,0,0,1.23706175563554e-05,0,0,0.000644400452654703,0,0.000131720039544558,6.81560227921942e-05,8.73818596252546e-05
DEL,repeats,5+,5+,0,1.30970425954002e-128,2.90482975370343e-05,0.00115575358442065,1.62776338686072e-276,3.22290919226228e-05,0,0,0,0,2.7488826133148e-05,1.46352988064842e-05,0,0,0.00014786111085411
INS,repeats,2,0,1.55176865076794e-85,0.000497438387985689,0.000218016585619342,0.00759930933674677,8.23728491313788e-174,0.000417727721229956,0.00192982546388384,0.00222861656637564,0.000609345683098082,0.0134923224107436,0.00142780439149095,0.0350419935550803,0.000612729595418208,0.00207012840238262,0.000680197398050259
INS,repeats,2,1,0.00208300199992006,0.00204305145338739,0.000198262133620539,0.0315507920453465,0,0,0.0016593097915581,0.00252401242638965,0,0.00123842415529729,0.000747141195891313,0,0,0,0
INS,repeats,2,2,0.0080503402972872,0,0.000624302685049868,0.0111765810539192,0,0.000211127628596691,0.000215361338911577,0.00109407289934673,0,0,0.00536915928199981,0.00151839446313661,0,0.00030822129480147,0
INS,repeats,2,3,0,1.40355684346909e-156,0.000243174502562444,0.00178550585128101,0,0.000415085597881899,0.000294003606603626,0.000870686228244535,0.000448995168670438,0.000747572115317191,0.00327501222396146,0.00131564443872216,0,0.000399016221478928,0.000206213391585368
INS,repeats,2,4,0,0,0.00108601915693129,0,1.24686673023274e-108,0.0021905123944355,6.34572927528473e-05,0.000354165589827764,4.19955748281747e-209,0,0.0184274458061894,0.005254117673296,0,5.37957713531361e-05,6.9473626437838e-222
INS,repeats,2,5+,0,0,0.00753741638041557,0,0,0.0147222416220981,0.000708347454624279,0,0,0,0.13254553701784,0,0,0,0
INS,repeats,3,0,0.00193575862901916,0.000799668738515681,1.69069394596073e-05,0.00639482573189566,0,2.57996938239607e-05,0.000388269213783808,7.17542938047489e-05,0.0002510091236935,0,0,0.0101569321788388,0,0.00105338538924386,0
INS,repeats,3,1,3.44434119049274e-107,3.08546439303654e-12,0.00065524720905302,0.00852427456638266,0,0.000299023330010732,0.000363868635560044,0.000224419484193689,0.000707985192431169,0.00499065806036709,0.0065044303934474,0.0040191420909787,0.00179829858853952,4.57261416544093e-05,0.000309193828486795
INS,repeats,3,2,0,0.00145117874607964,6.77002323235865e-05,0.00212262151899173,0,2.97466651840504e-05,0,1.75261432393393e-05,0,0.000105782776891837,0.00147085115290626,0.00029580154496366,0,0.000829514951124008,0.00104627254671584
INS,repeats,3,3,0,0,0,0,4.99708940739185e-260,0.000137828895350962,2.72176013728538e-05,0,0,0.000146851076624412,0.000119040320360405,0.000361446556317876,0,0.000350750480277738,0
INS,repeats,3,4,0,1.11253692942059e-308,6.74163133484264e-05,5.19880227592572e-06,0,8.77204589196506e-05,0.000112049501426911,1.54993564443696e-05,5.2347527145094e-05,0,0.00106470269013176,0.00109578487119021,0,0.000158173989217613,0.000123458481509212
INS,repeats,3,5+,0,0,0.00110182192246813,0,0,0.000863037775324726,0,0,0,0,0.0166934166393704,0.00277912938908483,0,0,0
INS,repeats,4,0,0,1.37924314430677e-80,9.59167774866479e-06,0.0039817225632433,0,0,0.000666475148455444,0,0,0.00134168325579141,0,0.00706740632784679,6.99040309117345e-285,0.00177546062369119,0.000524437490085314
INS,repeats,4,1,0.0027554846463192,0.00195062382427357,0.000658457853915745,0.00419506505576727,2.27648566205941e-295,0.000558200158142178,0.000671924957675891,0,0.000773307675986801,0.00587608939166475,0.00828903474681839,0.00231385550882068,0.000196359041638881,0.000631308674585647,0.00149792264116821
INS,repeats,4,2,0,0,1.74255108988843e-05,0.000547396278396639,4.17801571063047e-229,3.93173319302954e-05,0.000134164426043315,0.000102832663679094,0,6.15712320881009e-05,6.29119310909113e-05,2.95853562920156e-05,0,0.000471726059645072,0
INS,repeats,4,3,0,0,0.000133287482211157,0,1.41557162989051e-279,7.82234945390315e-05,0,0,0,0,0.000953005554954632,0.0011489506233017,0,0.000416315659289347,6.92613168270089e-05
INS,repeats,4,4,0,0,0.000129997398727161,0,6.33842725609408e-270,0.000334368154038497,0.000134594636193779,0,0.00021559030136284,1.11850920833468e-308,0.00109296528791729,0.00199872703169292,0,0,0.00028249282956692
INS,repeats,4,5+,0,0.00109523635848785,0.00130384394228305,0.000679498297585774,0,0.000855162140003729,0.000843793253171131,0,0,0.000873088229503324,0.0127591557209686,0,0,0,0
INS,repeats,5+,0,0,0,0,0.00691005259537668,0,0,0,0,0,0.00249814916333956,0,0.00370086805676933,0.00207989497069969,0.00936195364122891,0
INS,repeats,5+,1,0,6.00649210967235e-249,9.43934298682094e-05,0.00281181132821757,2.52073168450028e-291,0.00164057180394893,0.011931080056256,0,0.00171887146890622,0.0196263830619027,1.74340630766206e-262,0.0339560752483502,0,0.00563989246591152,0.00211890665740622
INS,repeats,5+,2,1.21897047289702e-08,0,1.84157970837759e-05,0.000477839564885844,2.44944927908906e-273,0.000247053476408688,0,0,0,0.000227303768211413,0,0.00060619268524452,0,0.00143531785699248,0
INS,repeats,5+,3,0,0.000402171602334072,4.95190669597099e-05,0.000300146157565316,7.75813068315435e-136,0.00020091257898458,1.31546321151314e-08,1.19164737114303e-257,0.000145680712482016,0,0.00085938417904212,6.56998004548254e-05,7.94207928855389e-05,6.66604957303064e-05,0
INS,repeats,5+,4,0,0,2.84600660652404e-06,0.000264450803306795,1.66568727117308e-283,0.000189183069122633,0,0,0.000273098510401581,0,0,1.88709501753862e-93,0,3.60012513636464e-12,0
INS,repeats,5+,5+,0,0,4.46364308699464e-05,0.00103100807033098,8.91860508057897e-264,0.000138733665737664,0.000392602364910384,2.82648308950924e-05,0,0,0.000858397349719067,0,0.000248554896635818,0,0
DEL,MH,2,1,0,0,3.24066588624557e-05,0.0352519448879169,0,0.000116400545496965,0,0.00992765578826897,0,0.010497919686912,5.25384335605922e-148,0.00187986853642872,2.03949398977585e-08,0,0.221468916556631
DEL,MH,3,1,0,0,0,0.0225651856466968,1.00585882220581e-222,0,0.0120600703947537,0.000478994808083254,0.00173267099726966,0.000914661607129763,0,0.00162450219352167,0,0.000483370523226697,0.0064683348998351
DEL,MH,3,2,0,0.00550929810833342,0.00196261420013674,0.011908006164243,0,0.00143601479295654,0.00321535213441034,0.000442914952504227,0,1.33925229026534e-296,0.0144469986076451,0.00393151099342685,0.00113725865647574,0.00400290186401311,0.0441928580928321
DEL,MH,4,1,0.00189092210053327,3.8389508192905e-207,4.34168077192134e-05,0.014339057820718,3.65071865221215e-162,1.0455778382413e-05,0.0058060293390742,0,0.00191823380901922,7.59080274336374e-05,0.000713565536375324,0,0,0.00250860791415227,0.0129898490310589
DEL,MH,4,2,3.92460334091081e-36,0.00188295203594077,0.000388051249139015,0.00816179556485508,0,0.000163992531808046,0.000629217402451932,0.000175749435024451,0.00154930357557311,0,0.00167555840357704,0.000547458648027367,0,0.0103104349241407,0.0322949698169351
DEL,MH,4,3,0,0.00356302280086892,0.000303523430750064,0.00287485807099554,0,0,0,0,0.000923074906160564,0,0.00407738541190703,0.00185091999856605,0.00028464978409529,0.0053609920586398,0.0511833998104511
DEL,MH,5+,1,5.88658155411388e-113,0,0.000503798118400832,0,0,0,0.375752514204415,0,0,0,0.0019267085030122,0.00148685844147782,0,0.0554004027340482,0
DEL,MH,5+,2,0,0,2.96246851877375e-05,0.00524355548873513,0,0,0.125689683303492,0.00124342029546665,0,0.00202660090201571,5.2960678168632e-05,0.00180558144128831,0,0.285118765293235,0
DEL,MH,5+,3,3.37333662782265e-150,0.000630916667737256,0,0.00788912921209692,0,0,0.0216158309597932,0.000730466048039855,0,0,0,0,0,0.260987496500071,0
DEL,MH,5+,4,0,0,0,0.00186321308540324,0,0,6.84931475935814e-167,0.00141250874992517,0,0,0.00527363373736061,0,1.18877526713948e-139,0.148825251092393,0.00359464087937262
DEL,MH,5+,5+,0,0,0.00135425397667039,0,0,0.000888129168957431,7.50899487007079e-93,0,0,0.009131756106555,0.0145812686576365,0.000605613573101196,0,0.120748257114273,0.000210769994589886
