Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,T,1,5+,6.45664640248634e-174,1.19681263266262e-192,9.90948574400644e-38,1.6311724314507e-42,5.70250110630008e-95,0.00515469575480972,2.87623025622026e-125,0,0.00225960528069939,3.96180256340588e-256,5.37448657558552e-302,4.56795306035513e-159,1.94034433072578e-193,2.89670053278078e-98,1.13247130179257e-61,0.877538397295789
INS,C,1,0,0,0.737738697024308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0.0196508088229152,0.00217795024161905,0,0.00125958299295631,0,0,0.190680426170323,0,0,0,0,6.5408515352842e-263,0,0,8.49253421875595e-05
INS,C,1,2,0,1.19152554810988e-262,0.000142877104062585,0.00154711702140486,0,0.00367214996727479,0,0.0975148304175693,0,0,0,0,0,0.000879019550669384,0.000607080001929572,1.46673370130724e-05
INS,C,1,3,0,0.000735323290122556,0.00385965575036912,0.00727740278574239,0,0,0,0.0372357452076519,0.000721157341962054,0,0.0042329419397986,0,0.000568537635551189,0,0,0.000233704269833395
INS,C,1,4,0,0.000486697682343325,0.025538013172403,0.00852203813701816,0.000194119465775058,0,0,0.00921669506887326,0.00138050821274312,0,6.40765898083255e-128,0,0,0,0,0.00155882489157101
INS,C,1,5+,0,8.3360300639083e-87,0.0743518702097548,0.00541157436348492,0,0,0,0,0.0088246296912233,0,0.398121112092552,0,0,0,0,0.00562095767512109
INS,T,1,0,5.94625453845419e-15,0.0544443535401512,0.00841342756036989,0.0210439379127239,0.00697381901037313,0.00114300378945566,7.01098248537121e-94,0.00248371549791138,0.00180061551987677,0.0165223749604958,0.0161590920596997,0.016068434979948,0.00348140374261427,0.0511988619279286,0.00297137907816345,0.000742739963732283
INS,T,1,1,0,0.00146281208483836,0,0.0509124182643132,1.17027211591621e-308,0.0138607503623237,0,0.31934648406668,0,0.0454390369521901,0,2.01616823915698e-153,1.85307862929372e-138,0,0.000119300397435817,0
INS,T,1,2,5.43474639567737e-169,0.000623941888168873,0.00583910129816167,0.0540299753936591,0,0.04226039974229,0,0.175015621075282,2.91792540868524e-252,0,0.00184026347622384,0,0,1.57595639174183e-218,0,0.000267217495680754
INS,T,1,3,1.11257319737306e-308,0,0.00313815177690416,0.030044742785344,0,0.0295349838839483,5.1854847180875e-218,0.102976101685617,0.00289393807195556,0,0.0403208895378271,0,0,0.0110635867304023,0,0.00113156455045611
INS,T,1,4,3.08492072847897e-208,0.00664534126964431,0.0218619389309083,0.00494047368845451,0.000380147181012573,0.0153458377351646,8.59409670138099e-104,0.057542217405596,0.00875355269332219,0.00858696799226751,0.186901904554794,2.25826659692212e-113,0.000312193218638459,0.0134229203537822,1.65933774119552e-303,0.00339495883617621
INS,T,1,5+,9.25468260077419e-148,1.66668859542669e-185,1.38191880481305e-45,8.18432613784052e-47,4.57059833808037e-31,1.61887593252503e-43,6.34537827204727e-122,0,0.94482759980791,1.23325282624051e-238,3.38188428400675e-299,1.57611779032443e-71,1.46050996576093e-133,2.68010172002532e-128,2.33094603893201e-24,0.00362763993918899
DEL,repeats,2,0,0,0.000172880849280166,2.34528429843035e-78,0.00934309145015117,2.66922566329988e-163,0.0338706283141502,0.00043191784288778,2.25527906693769e-104,0.000457431034201868,8.48392261165568e-229,0,0.0189043895324171,0.0970606461818829,0.0284497473931054,0.00748477641515162,0
DEL,repeats,2,1,2.509449475863e-117,0.00696592409204212,0.0174121953155682,0.0122154833561181,0,0.0222602833886662,0.0376743818609738,0,4.84765196313968e-117,1.25303986794727e-192,0,0,0.20700025539732,4.45913096474186e-76,0.00701433713236002,0.00225949611170087
DEL,repeats,2,2,1.20329417899389e-233,0.00236324859885967,0.00938909352134264,0.0155337915332616,0.00179550129194995,0.00384852499942296,0,0,0.000572144540627726,0,0,0,0.0490957677376654,0.0022758009659212,0,0.0013315769128397
DEL,repeats,2,3,0,0,0.00468679913470299,0.00769916831670989,0.000415837439127507,0,0,0,0.000194818101726881,0,1.88644879302605e-171,0,0.0118200478987803,0,0,0.000552945965554345
DEL,repeats,2,4,2.98708176262356e-285,0.000205325438396754,0.00462433148271773,0.00360301639275577,0.000101884346961033,0.000928047673745207,2.07835663318141e-243,0,0.000125403429936443,3.31283734540788e-242,0,2.94662394159248e-61,0.00345773084979617,0,0.000265182688368601,0.000527164725159108
DEL,repeats,2,5+,0,0,0,0,0,0.0370399363252116,0,1.27812626004604e-155,0,0,0,0,0.000734404667549608,0,0,0
DEL,repeats,3,0,0.000129005679547583,0.00197865114373715,1.01208281448581e-280,0.00102175400251051,0.000216659709047268,0.0264133356588952,0.000977638378714067,1.52255165365193e-241,6.68337306758202e-05,0.00136129838348498,0,0.00106556375150753,0.00486888114063247,0.00326429322091965,0.0155613373469405,0
DEL,repeats,3,1,5.36479032686577e-47,0.00488901830222257,0.0285546764858765,0,0.00440505470775026,0.00298023421941581,9.31424363156402e-255,0,0.00303531250822485,0,0.0571620870770175,0.000101013086711579,0.111955296090338,0,1.25616194114611e-258,0.00341873552432672
DEL,repeats,3,2,0.0102401831578093,0.00161010700492864,0.0131631337638159,0,0.000249748591594058,0,0,0,0.0003657226022406,0,0,0,0.0147732656215916,0.000292979159730767,0,0.00149428812848604
DEL,repeats,3,3,4.0526101966184e-89,0.000467506205543315,0.00472756574586222,9.28245830785489e-06,9.79533691528104e-05,0.000563889865928073,3.47191550341098e-05,0,0.000290884113710515,0,0.00186403821956135,0.000281689596634957,0.00392365244754262,0,0.000285626889670355,0.000236678828998867
DEL,repeats,3,4,0,0,0,0,0,0.0092841236858474,0,0,0,0,0,0,0.000438623484144888,1.09827090796999e-152,0,0
DEL,repeats,3,5+,0,0,0,0,3.96036436133706e-05,0.0141989484088517,0,0,0,0,0,0,0.000218486123743418,0,0,0
DEL,repeats,4,0,2.87015025080498e-07,0.000152591441268363,0,0,0.00227093730600987,0.0165391034259273,0,5.56573972896435e-112,5.14616320874219e-05,0.00244319970975679,0.000241054334673982,0.000447133410672106,0.0064907510247724,0.00414532634904274,0.00791352711502897,1.17200706871206e-05
DEL,repeats,4,1,0.0182474140793382,0,0.0104406573179288,0.00126906048417103,0.0023516484555039,8.26198192370019e-28,0.00027930247759098,0,0.000496882814647585,1.62304531152082e-138,1.03425788762876e-270,0.000451698295471259,0.0612474611666524,0,0.00045720335815914,0.00141111598512103
DEL,repeats,4,2,0,0.000413890486646844,0.00380464311682547,0,0.000541294690414026,0,0,0,0,0,0,0,0.0126603341744654,8.89943515443706e-06,0,0.000333349983741011
DEL,repeats,4,3,0,0,0,0,0.000138548289296617,0.00595815997652949,0,3.47313722595814e-199,0,0,0,0,0.003779068472606,0,0,0
DEL,repeats,4,4,0,0,0,0,0,0.00775588259336154,0,0,0,0,0,0,6.10518763229976e-05,0,7.67705264000845e-05,0
DEL,repeats,4,5+,0,0,0.00183652161635651,0,8.42969560817546e-05,0.00233207211681545,0,0,5.71484146441022e-89,0,0,0,0.000725642426010239,0.000191049835573412,0,0.000121997902322898
DEL,repeats,5+,0,5.36942647423868e-14,0,0,0.000153187558605317,5.73524577455413e-13,0.0225344344205775,0,0,0,0,0,1.92148246543139e-165,0.00262858866584692,5.16206563310179e-51,0.336961720995665,0
DEL,repeats,5+,1,0,5.71409432104444e-31,0.0168945950067157,0,0.00788545435601459,0,0,0,0,0,0,0,0.013337537314113,0.00190278708954943,0,0.00228719160085546
DEL,repeats,5+,2,0,0,0.00405001433520612,0,0.000412020965798404,0.000155064069525397,0.000709323581157058,0.00125968811634546,5.67994647861875e-05,0,0,0,0.00296699497162124,0.00023468854120509,0.000268571731115451,0.000178261805740808
DEL,repeats,5+,3,0.00025066548998367,9.19248031639408e-05,0.00117766454186439,0,0.000195683132705769,0.000313441878526099,4.94918634466284e-239,0.000133610333312952,8.34037843913202e-242,0,0,2.85791167427356e-22,0.000993231671580408,0,0,0.000102978092549118
DEL,repeats,5+,4,0.000980804590713655,0,0.000468568238948793,0,5.45328837540814e-05,0,0,0.000125661582168585,0,8.72092309743292e-05,0.000219156317010756,0,7.88338478771487e-05,0,0,4.58572282292473e-05
DEL,repeats,5+,5+,4.30190431553381e-05,2.62283400963997e-05,8.9064813804521e-06,0,0,0.00110557871833265,0,0,2.13897719903807e-05,0,0.000423929971138931,0,0.000155201455756596,8.49409159633925e-275,0,2.99878805336048e-05
INS,repeats,2,0,0.000522844542616141,0.0352759998236951,0.00128653059637149,0.0023396155422219,0.00209078501092588,0.00853826540391156,0.000740864393794248,0.000815015119575056,0.000326496042944435,2.34782458265827e-169,0.0036667401794202,0.000414407654368294,0.000731090912354615,0.0135418455440232,0.00199984436296507,0.000245979577442203
INS,repeats,2,1,0.00160113950713168,0,0.000841617383553555,0.00261768163771068,2.27940261448659e-127,0.0305717115584297,0.0022301954290872,0,0,0,0,0.000736327521317844,4.16553827562337e-39,0.000838735663296024,0.00159331923385528,0.000205697977808723
INS,repeats,2,2,0,0.00151624442501768,0.00628235219259848,0.0011482267838381,0.000342187826992419,0.0110564473543948,0.00428096066743894,0,0.000191368704489913,1.04194537190854e-125,0,0,0,0,0.000196624876224587,0.00068549681537536
INS,repeats,2,3,4.29241088013876e-71,0.00127882054279633,0.00344102624345619,0.000947777561806785,0.000400465190155837,0.00180564020546952,1.29564761997665e-213,0,0.000423303696552394,1.28079940849225e-290,2.35531001566579e-96,0.000561440008741752,0.00021312376961457,0.000719360161792691,0.000305734709423809,0.000283358557932045
INS,repeats,2,4,0,0.00528185818358371,0.0154138320639374,3.33844501149341e-05,0,0,0,0,0.00138902406937928,0,0.0329707341486724,0,0,0,0,0.00156359483849872
INS,repeats,2,5+,0,0,0.124159160465141,0,0,0,0,0,0.00963277897646289,0,0.177463184203907,0,0,0,2.14062116762497e-299,0.0103438248444627
INS,repeats,3,0,0.000786637742027254,0.010234060067049,0,2.04974651036379e-94,0.00105553139539089,0.00603665397172963,0.00220841544287528,0,2.77623732454644e-05,0.000818616297168496,3.17090889260426e-255,3.04047632608734e-05,1.27504441347911e-189,1.85657940265691e-308,0.00034895386063451,1.54548050525793e-05
INS,repeats,3,1,0.000984585068287847,0.00394899414086481,0.00649824061222867,0.00022287032791808,6.73750759110374e-06,0.00872534510429949,9.05611069256612e-27,0.00171306631585476,0.000264815776405977,1.53386973018391e-223,0.00120928848871906,0.000685847639489005,0.000382668740570862,0.00489653357579081,0.000379265346135357,0.000744479223761829
INS,repeats,3,2,0.00194048479434051,0.000282534702360016,0.00137616050429926,1.47044188012344e-162,0.00081783673184092,0.00204552088331653,0,0,2.3531764903077e-05,4.20502713574646e-202,0,0,0.00106634465768641,7.47828756484053e-05,0,9.29130976839478e-05
INS,repeats,3,3,0,0.000355357100535205,0.000118226531039397,0,0.000349549988312873,0,0,0,0.000115704635132378,0,0.000970366675034358,0,0,0.000185357671537608,1.78782138971894e-05,2.06004708465447e-06
INS,repeats,3,4,1.23602676998059e-150,0.00108508629401586,0.00110557764529653,1.76117240162487e-05,0.000156106920144998,7.88325464701537e-07,2.23483365018806e-192,0,8.24959655526124e-05,0,0.000355326906420601,5.89832049778246e-05,0.000137525733608375,0,0.000111222103131896,8.09683296796682e-05
INS,repeats,3,5+,0,0.00256190814336604,0.0162126126563994,0,0,0,0,0,0.000706310287636601,0,0.00665637523273775,0,0,0,0,0.00139342798216522
INS,repeats,4,0,9.13342332912142e-06,0.00711668614110988,0,0,0.00180297353374908,0.00397604113849549,0,6.84712437614506e-214,0,0,0.00026825751383144,0,0.000524829448624934,0.00132819200756774,0.000676826992734842,7.58104616730055e-06
INS,repeats,4,1,0.00361423572280929,0.0022638511489117,0.00790585167188189,0,0.000598101208394684,0.00447905097615796,0.00196003923688452,0.000228516759341699,0.000369584451691934,0,0.0072035188879885,0.000379020470460027,0.00155083465224056,0.00590823266594655,0.000680020736871473,0.000804273696778865
INS,repeats,4,2,0,1.85710374208819e-05,2.51547762783338e-188,9.90812082280138e-05,0.000483912056982265,0.000529890876957295,0,0,1.38750305949824e-05,1.97246946134949e-122,0.00100185689434649,0,0,5.20441120898453e-05,0.000128778904018811,2.31228512758133e-05
INS,repeats,4,3,0,0.00114925696199125,0.000980814799593961,0,0.000411639829942588,0,0,0,6.30934962283641e-05,0,0.000497998326871317,0,6.70603459640444e-05,0,0,0.000146804347929414
INS,repeats,4,4,1.75957414691889e-218,0.00207110724557091,0.000770957852145896,0,0,0,0,0,0.000204368024586507,0,0.00446685962378755,0.000214738666221037,0.000261396877688667,1.3113168416951e-05,0.000120867690718964,0.000173415163395827
INS,repeats,4,5+,0.00112265076353342,0,0.0130566594944522,0,0,0.00076273973842396,0,0,0.00079028362115896,0,0.00264657511277577,0,0,0.000829200935549573,0.000838917502141686,0.00147915526816604
INS,repeats,5+,0,0,0.00373222494304037,0,0,0.00945945192535801,0.00690731677321054,0,0.00212005558832927,0,0,0,0,0,0.00251782144844634,0,0
INS,repeats,5+,1,4.32981752970823e-257,0.0343463916016098,0,5.0233102512723e-05,0.00574799389299043,0.00448796804313118,0,1.46504397350054e-300,0.00121025075242866,0,0.0158359811793849,0.00163341412480446,0.0020235119683721,0.0199658959615294,0.0122106545967483,0.000110616586208782
INS,repeats,5+,2,0,0.000627927016737002,0,0,0.00144299135173946,0.000445667019118686,8.27817003129209e-05,0,0.000172533476196082,0,0.00229786619987126,0,0,0.000227389086993626,0,2.45835573879655e-05
INS,repeats,5+,3,0.000412053392816053,7.70618919111708e-05,0.000606810010978931,0,5.83435180644924e-05,0.000238359291165912,0,1.06502402802809e-05,0.000120097098259708,0.000583395418204517,0.0033383969345657,3.8488687974537e-250,0,0,7.95437811052792e-69,7.86524835917456e-05
INS,repeats,5+,4,0,4.07850016004843e-05,0,0,3.74177585051477e-06,0.00026721433185478,0,0,0.000110924097856858,0,0.00254580264528078,0.000243342601070177,0,0,0,6.69775113007348e-06
INS,repeats,5+,5+,0,0,0.000725979046027188,1.26415914040848e-28,0,0.000988394722400626,0,0.000338445974316378,6.56320028774786e-05,5.19093385834396e-05,0.00276913592582782,0,0,0,0.0003855802283239,6.75169251970984e-05
DEL,MH,2,1,0,0.00200288093250564,8.65726568170973e-83,0.010770374733615,0,0.0351565213658827,9.57299935402657e-264,4.04669831434839e-42,0.000192599747753838,0,1.39264879744884e-145,5.68793139850378e-201,0.223354946048946,0.0100246873561183,1.28350816094675e-116,0.000118222178322281
DEL,MH,3,1,0,0.00164016198931318,0,0.000424127666808098,0.000550677086953254,0.0219023910066096,0,0,0,0.00190613778362267,0.000689239324274134,0.00148705027532247,0.0064022819598321,0.000792654117933008,0.0124097304197163,0
DEL,MH,3,2,0.00858370076662351,0.00380699951931521,0.0131947768186769,0.000331607044174719,0.00391079012868607,0.0112908956649478,4.82083536361406e-156,0.0010011685056921,0.00122642898594043,0,0.00994998129071281,8.91054704245667e-200,0.0445783515692243,3.6247674545827e-243,0.0031738670087938,0.00222858937162421
DEL,MH,4,1,3.57312521867223e-133,0,0.000761165104096727,0,0.00256733234472431,0.013588735028227,0.00190936590873745,0,3.75750014309065e-18,0.00370438873023847,0.000444301243687708,0.00137090959313104,0.0132419502183108,1.7365133031038e-11,0.00584661656477429,5.74728476072066e-05
DEL,MH,4,2,0.00164290110006906,0.000566344993631785,0.00198086580744242,0.00020893183089447,0.0104088021236177,0.0079121267982165,9.8654320180063e-28,5.503056541442e-211,0.000163327511199485,1.63051497782579e-263,0,0.00194315776605424,0.0325298751337013,0,0.000673832472020613,0.000405812886285881
DEL,MH,4,3,0.00420459063167671,0.00184855426415646,0.00405110339841365,0,0.00536960116733319,0.00276183452799049,0,0.000242284869279996,0,0,0,0.00115145232810147,0.051613525888449,0,7.22882478268566e-249,0.000378740808767264
DEL,MH,5+,1,0,0.00138042154704585,0.00232230776683984,4.0009546782327e-133,0.0558172362035511,4.06644348646592e-161,6.18192094203521e-74,0,1.55942359581769e-274,1.38536090902235e-273,0,1.97335315823754e-250,0,8.68933040951601e-275,0.385265881152024,0.000496851534266099
DEL,MH,5+,2,0,0.00186803014555604,4.21400349802195e-05,0.0013592777510046,0.287623309036472,0.00459358967055253,0,0,0,0,0,2.76193892375892e-244,0,0.00276854639390856,0.128714234601938,3.52917606095438e-05
DEL,MH,5+,3,0.000767024715053119,0,0,0.00080434015347345,0.263417193305939,0.00705431700671453,5.27137054407101e-44,0,0,0,0,3.74878589633869e-294,3.01709909522675e-127,1.1125369292536e-308,0.022113850264738,0
DEL,MH,5+,4,0,0,0.00462065485459795,0.0014899596555308,0.15014864889038,0.0014925958754332,1.6084927023682e-237,8.97601452628074e-77,1.06664772889863e-249,2.03465858847028e-225,0,0,0.00353465754319391,0,1.27610406695245e-61,0.000143260666979971
DEL,MH,5+,5+,0,0.000499516524652393,0.0167833780564759,0,0.121653332592611,0,0,0,0.00081057160408177,0,0,0,1.16159893028335e-05,0.0120232630246799,1.53290772913485e-38,0.00147036036176987
