Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,2,1,0.00244730088192703,0.00600550908560005,0.0110482530165107,6.84564978261014e-162,0.0111945875819056,0,0.205126953347421,0.00683077946166825,0.00559492481201057,0.0222748518578478,0.0472579595826612,6.92106376789281e-108,0,0,1.18577308370597e-115,5.70689332790112e-268
DEL,repeats,2,2,0.00134707439119079,0,0.00817980427671865,0.0355475589035589,0.0132513020761869,0,0.0484279663080074,0.00231245870162606,4.45739571961351e-79,0.00421333934619083,6.26226731852406e-276,0.000478967669111662,0,0.00181015521491439,0.00244974406678626,0
DEL,repeats,2,3,0.00057160844669148,0,0.00593876793661038,2.19735142223819e-86,0.00725375054330324,0,0.0119392971440707,0,5.18066361537072e-275,0,0,0.000175979203389403,0,0.000430959555428383,0,0
DEL,repeats,2,4,0.000540727759877371,0.000228127672608711,0.00562293538991046,0.00516396991248338,0.00318213825568794,5.02516546376668e-96,0.00342183289435048,0.000189274855575462,2.7268364624211e-103,0.000949989534179509,1.46201250765655e-108,9.35335666834418e-05,0,0.000104341123208348,0,1.06866486953643e-168
DEL,repeats,2,5+,0,0,0,0,0,0,0.000348629104004708,0,0,0.0365426548394912,0,0,0,0,0,0
DEL,repeats,3,0,8.80337727052677e-173,0.0154962602233357,0,0.00170615350204458,0.000934567425614201,0.00257895811681866,0.00459246160200943,0.00206031821295379,0,0.0260639440655623,0.000157557352267327,4.79145335089804e-05,1.12192376651901e-308,8.57978027533455e-05,0.0034257820882341,1.33606532711761e-80
DEL,repeats,3,1,0.0029508635029989,1.32564159922454e-240,0.0505700713048081,0,8.18804893478185e-291,0.00104870027042334,0.110827595623561,0.0052066296375074,6.90472483494994e-10,0.00342265996057902,1.03699829276354e-204,0.00398610289684223,0,0.0044672932787528,0,1.02971311307456e-151
DEL,repeats,3,2,0.00164985884960497,0,0.0108984358322781,0,0,0,0.014077000579068,0.00156456227276866,0.0143548618772301,0,2.84545395448114e-259,0.000381122288854199,0,9.01452135647717e-05,2.45046113268027e-23,0
DEL,repeats,3,3,0.000248519047679537,0.000279758638614692,0.00588963028124337,0.000722647147532295,1.11331287108826e-308,8.48384134521533e-12,0.00386840335922928,0.00052850330727311,0.000573751416962594,0.000468349816340311,0.000651718951192304,0.000309340168977127,0,8.824107273923e-05,0,0
DEL,repeats,3,4,0,0,0,0,0,0,0.000301071083808387,0,0,0.00916777620533168,0,0,0,0,3.53051207123264e-71,0
DEL,repeats,3,5+,0,0,0,0,0,0,4.75347561336483e-09,0,0,0.0140405833763492,0,0,0,1.16963279301428e-05,0,0
DEL,repeats,4,0,9.0903842795629e-06,0.00797201227125125,0,0,8.94232288754842e-308,0.00108017054073749,0.00636050587488464,0.000182855021753787,3.23669533300168e-05,0.0163751353612409,0,5.11677575612437e-05,1.90059632072451e-125,0.0022471913321631,0.00446525356294018,0
DEL,repeats,4,1,0.00149186735286647,0.000237539490655182,0.00832686577092011,3.61452668371085e-165,0.00121565068479067,2.0444418503977e-85,0.0606415700028573,0,0.0189735553710584,1.49669136157211e-128,0.00322843990011566,0.000482486389259029,9.71190555528229e-220,0.00227996058886139,0,1.36364159784903e-196
DEL,repeats,4,2,0.000430413288432627,0,0.00302897260520455,0,0,0,0.0128180438163798,0.000417181271009256,1.54367828357857e-19,0,1.12817354010221e-06,0,0,0.00056427278051172,5.48448590682738e-05,0
DEL,repeats,4,3,0,0,0,0,0,0,0.00359110724886295,0,0,0.0058952912447575,0,0,0,0.000135451844591282,3.54169078347929e-244,0
DEL,repeats,4,4,0,5.92419048478956e-05,0,0,0,0,1.08541757929795e-37,0,0,0.00765955571747601,0,0,0,0,0,0
DEL,repeats,4,5+,0.000140324899434616,0,0.00177431305939586,0.00236559479352914,0,0,0.000689220264226973,0,2.55421169703663e-28,0.00226454552404911,0,6.22693189285084e-06,0,9.11404061875674e-05,0.000159714761954578,0
DEL,repeats,5+,0,0,0.335224183968584,0,0,0.000131044814305792,3.78737944144727e-95,0.00209957467116595,0,1.42234276162409e-149,0.0223443114484013,0,0,0,1.90672821868808e-19,3.18906137312299e-27,0
DEL,repeats,5+,1,0.002585043148283,0,0.0166957388404968,0,0,0,0.0132876315249744,4.55767813630572e-05,0,0,0,0,0,0.00799343231533124,0.00202224523157798,0
DEL,repeats,5+,2,0.000205643594604205,0.000160729132645209,0.00467454431373931,1.94399284496132e-96,0,0,0.0029129843238534,0,7.54945387313252e-61,0.000103574682177579,0.00139829517013438,6.16802536349697e-05,0.00133128114812982,0.000443812143534258,0.000245390925179422,0
DEL,repeats,5+,3,0.000118503015722382,0,0.000933087490993593,4.21623305820185e-85,0,0,0.000959737312137622,8.77070577921177e-05,0.00101023749420077,0.000225332727321788,2.73641486136247e-121,4.49308544986883e-91,0.000213078177715871,0.000172212991874256,0,0
DEL,repeats,5+,4,4.14444084087562e-05,0,0.000721721614075831,0,1.82053349672442e-05,0,8.05304761015906e-05,0,0.000848706190244718,0,0,0,0.000146844531564241,6.12094753252349e-05,0,0
DEL,repeats,5+,5+,2.81721924298882e-05,0,4.02194511506919e-53,0,0,0,0.000154178231573403,1.53317486643701e-05,0.000124885761389694,0.00108850989001519,0,3.16445380504371e-05,0,0,5.33187318845416e-67,0
INS,repeats,2,0,0.000236814451072979,0.00200606493231459,0.00173100272760831,1.92809519405027e-49,0.0022863887204019,0.000484156807838776,0.000680871823162628,0.0358105510320904,0.000796496497311164,0.00839825427772622,0.000777076490159254,0.000409636581001986,0.000498123042416258,0.00209201060489391,0.0138695547525569,1.53644728745461e-47
INS,repeats,2,1,0.000224708391158022,0.00159438130873484,0.000342317253848034,3.40806665270801e-156,0.00259025019259441,0.000312052647422134,3.60130861126837e-291,0,0.00147551198383805,0.0297178862181597,0.00286299142002193,0,0,3.58651611456133e-27,0.00127596834080152,0.00214555901436448
INS,repeats,2,2,0.000727283950963574,0.000119169505472829,0.00702266595057525,3.83659036837833e-260,0.00105889624513117,0,0,0.00157775983403213,8.16259578129777e-288,0.0106415911996979,0.0065560573923752,0.000187846230271311,0,0.000263182534808822,0,2.45969985996802e-165
INS,repeats,2,3,0.000302016159546304,0.000297145884048824,0.00342349304308304,0.00470925257489102,0.000800250125111408,9.51723720012292e-27,0.000192253172798314,0.00126270111077124,0.000964302577066158,0.00159829847358495,1.89943512685308e-93,0.000405052696641184,0,0.000379579477041588,0.000703149810147662,0.00155430340040889
INS,repeats,2,4,0.00129520065163707,0,0.0291196983119819,0,0.00030034059496177,0,4.96094003328172e-05,0.00559108036921171,0,0,0,0.00187956268399714,0,6.2009672429802e-229,0,0
INS,repeats,2,5+,0.0095142507214488,4.10196323181779e-115,0.198889815671623,0,0,0,0,0,0,6.42163439959562e-196,1.30121201916294e-237,0.0127027584065844,0,0,3.05806667962614e-49,0
INS,repeats,3,0,2.36161647923016e-05,0.000295197225653903,0,0,9.45154495768427e-05,1.85917039378951e-117,0,0.0103980899694053,0.00030935025365757,0.00594083326842318,0.00113890817483988,1.46925109080309e-05,0,0.00108372942475509,2.77047525733959e-254,0.00335421166992985
INS,repeats,3,1,0.000742245873469117,0.000349855078508823,0.00877340346539431,0,0.000254598139641946,0.000114560784743603,0.000308995088182855,0.0040574868072732,0.000553215467838882,0.00822284473797878,0.00219484957871487,0.000252977449144828,0.00160201180510284,2.33002268754793e-149,0.0049156131665795,0.00119320922098486
INS,repeats,3,2,9.24462490544375e-05,0,0.0018753086086683,0,5.19967735416944e-05,0,0.00106884444807482,0.000297287479396197,0.00124901207355355,0.00202741191176291,0,2.81536824259524e-05,0,0.00085397358448961,0.000111496782551034,1.11332349085556e-308
INS,repeats,3,3,0,2.601462681546e-05,0.000277292727945848,0,0,0,0,0.000375353650439949,0,0,0,0.000129695708882966,0,0.000356185731464142,0.000205563474611033,0
INS,repeats,3,4,8.73149006869443e-05,0.000104806844575271,0.00121891877435645,0.00160211406402443,0,0,0.000120110791287007,0.00110023508129469,1.15769600090971e-05,1.11296871004576e-308,2.15974654506452e-274,8.03645129156873e-05,0,0.000157882419278734,0,0.000172115408835616
INS,repeats,3,5+,0.00136250041131826,0,0.0239904985414597,0,0,0,0,0.00294231339513393,0,0,0,0.000671230332829527,0,0,0,0
INS,repeats,4,0,9.39960055428325e-06,0.000697383579388605,0,0,0,0,0.000528655452277406,0.00723309907214747,0,0.00391719507144543,0,0,2.2907366779137e-199,0.001813083886691,0.0013489343437585,0
INS,repeats,4,1,0.000798973311470911,0.00066110171585096,0.00972848726586171,0,0,4.62613297682684e-51,0.00148618521871282,0.00223245839764439,0.00416573094848643,0.00424650348335192,0.00423700916143915,0.000531427493012964,0.000174266601293419,0.000531625639684845,0.00582007394590188,9.42811799961914e-54
INS,repeats,4,2,1.671925346849e-05,0.00014420528044533,0.000160740490150087,0,9.07123926919382e-05,0,0,3.78632584300433e-05,0,0.000534353362091585,0,3.24391992294131e-05,0,0.000479274061259784,6.96321932053792e-05,0
INS,repeats,4,3,0.000142822755313685,0,0.00152121731929627,0,0,0,7.12324536595458e-05,0.00117871212244035,0,0,0,5.88933953354199e-05,0,0.000417236725009608,0,0
INS,repeats,4,4,0.000135667723525716,0.000145344217072055,0.00199308066682261,0,0,0.000225658051808888,0.000274483714329011,0.00208985209068563,1.43024965594613e-43,0,0,0.000297663416173418,0,0,1.41401699172062e-05,9.13764358919946e-217
INS,repeats,4,5+,0.00156794816223235,0.000749265056663679,0.0148289680562193,8.41624140395386e-42,0,0,0,0,0.00400387448208316,0.000474559865128157,0,0.00079769239133225,0,0,0.000810585940184964,0
INS,repeats,5+,0,0,0,0,0,0,0,0,0.00379733095950592,0,0.00679883321320795,0,0,0.0017808689451989,0.00957384535966378,0.00268396440421045,0
INS,repeats,5+,1,6.90998258070262e-05,0.012230874683116,0.000834583650112288,0,0.000122965591142004,0.00188608540772207,0.00213933307164008,0.0347884144618432,4.6369682056632e-96,0.00451109800703966,0,0.00160059668794674,2.30677843308531e-274,0.00576216852522177,0.020256100228665,2.99669454262636e-145
INS,repeats,5+,2,1.79903207897578e-05,0,1.88287744349138e-49,0,0,0,0,0.000618021768427102,0,0.000468944737654271,1.47437904378704e-199,0.000249090493475996,0,0.00146742323691111,0.000250674100602947,0
INS,repeats,5+,3,5.96377395489852e-05,3.26214740689459e-82,0.00137758677882711,0,5.29158213736098e-05,0.000182022829371154,0,7.45877579527938e-05,0.000213564521153315,0.000278712956594592,0,0.000186197210886322,5.19477792049338e-05,7.72291396507988e-05,0,1.40685203062231e-292
INS,repeats,5+,4,2.85725668049946e-06,0,4.03314483293891e-230,0,0,0.000343919830421735,0,0,0,0.000252138673141751,0,0.000190679795195504,0,6.506636566179e-06,0,1.20511791066467e-244
INS,repeats,5+,5+,5.30012327637253e-05,0.000402656136164092,0.00143239176006956,0,3.56729003669339e-05,0,0,0,2.63760034637014e-178,0.000985686672008922,0,0.000118124795632348,0.000170475934141813,0,1.19788004239702e-181,0
DEL,MH,2,1,3.6853628599069e-05,9.40638388555245e-96,4.8205441628776e-200,1.74908603787351e-266,0.00996009834750708,1.30833203283705e-54,0.223405952627903,0.00232235996334821,0,0.0351054555971846,4.43548261884323e-273,1.52321507882212e-07,1.31598598459579e-53,0,0.0109728278655842,6.68485316803861e-172
DEL,MH,3,1,3.18515565007613e-83,0.0123861839132553,0,0,0.00051107523811044,0.00240490932135696,0.00649781280941495,0.00169631480751506,0,0.0214907169462151,0,0,0,0.000518202182981973,0.000980875411867376,1.16917120375101e-34
DEL,MH,3,2,0.00213740624249056,0.00312334885261564,0.0199407492290434,0,0.000495222178978957,3.47622233279876e-153,0.0441307816091668,0.00413952363067851,0.0073248211506451,0.0113710764381458,1.20682150755983e-112,0.00127033193857304,0.000440167555583605,0.00405099008214911,8.4810710339702e-156,1.58723231268171e-304
DEL,MH,4,1,6.24477943680043e-05,0.00590800643545151,0.000489246455157044,3.97982138767634e-46,4.66277208246207e-157,0.00225035400042239,0.013089450430075,0,0.000348800220463441,0.0134829193876582,0.00222955126552514,8.49265391390443e-06,0,0.00251205745231802,9.10849229925311e-05,0.00100651470588504
DEL,MH,4,2,0.000423017905477638,0.000627194286304992,0.000339832594377022,0.00225909019812031,0.000100348067030624,0.00165097478973874,0.0324076627664953,0.000503887460415733,0.00318007921756704,0.00751339999118035,0.00197354101647948,0.000177313387357049,8.94947418233537e-199,0.010410293770658,1.10524018727528e-257,1.69861939392537e-111
DEL,MH,4,3,0.000378818381410986,6.26091097775962e-226,0.00401237606927611,2.35989765870392e-180,0,0.000913120310676365,0.0510384469894745,0.00186775895588187,0.00538804040063416,0.00276628238577647,0,0,0.000439174144657401,0.00541673178399427,0,4.32767693342444e-304
DEL,MH,5+,1,0.000536405394445096,0.38314507117594,0.00183077688257707,1.56235001705795e-271,1.12825250181656e-115,8.47616655522265e-232,1.31528808956824e-278,0.00129550939485683,0,1.23038534559438e-119,0.00228238012251618,2.64859575064943e-184,0,0.0560162115601581,1.16679248522069e-226,1.11253692983089e-308
DEL,MH,5+,2,2.90781147115001e-05,0.128394787408246,1.77586372548185e-210,0,0.00125495104707503,4.01234178223902e-192,0,0.00192625491733421,0,0.00448010123382824,0,0,0,0.290704894887366,0.00333477488081967,2.19626062704513e-237
DEL,MH,5+,3,0,0.0222226803507024,0,0,0.000717527607364552,7.32397649660926e-242,3.86537148319213e-125,0,0.0001273336388866,0.00718491180783511,4.3452264746678e-161,0,0,0.266222619424617,1.45692078080334e-266,2.60804040324225e-285
DEL,MH,5+,4,0.000152050703921852,2.34559494037094e-47,0.00409182939197469,0.0158555682643259,0.000953400917832874,1.11253692925722e-308,0.00347887515665272,0,0,0.00157464889915819,1.55388616339764e-96,6.18353255842964e-252,5.24595471190716e-165,0.151789796760886,0,0
DEL,MH,5+,5+,0.00163369996625629,2.37431237383997e-41,0.0185599376603481,1.11253693341757e-308,0,0,7.82827886663042e-05,0.000598624590817695,0,0,0,0.000914579318029083,0,0.122940617322437,0.0121160918684708,0
