Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,repeats,2,5+,0.0138619310204947,0,0,0,0,0,3.88886993358976e-226,0,0,0.00963950645294132,0,0.15236202169532,0,0,0
INS,repeats,3,0,1.51987060654764e-05,0.000444307536069323,0.00321876858976885,0,0,0.00106278460241208,0.000291990892055887,0,0.00694887342263404,2.1107638544379e-05,9.00076787720092e-05,0,0.00139738290218543,0,0.0103191636940138
INS,repeats,3,1,0.000264169170324961,0.000541217197166317,0.00164844424955419,0.000414567582078049,0.00173747523787337,3.24964053907693e-103,0.000373693264873847,0.000281856244418715,0.00939895918883303,0.000749903034280662,0.000263505432383607,0.00735257991087953,5.98273160816079e-41,0.00516784251045427,0.00407502251939145
INS,repeats,3,2,2.76364997425746e-05,0.00162426588704576,0,0,0,0.000835017148305906,0,0.0010675185624357,0.00235132267748615,9.57979793804957e-05,3.4250062216139e-05,0.00144681325595351,0,0.000106283830618901,0.000298019630350016
INS,repeats,3,3,0.00013472538997851,0,0,0,0,0.0003560920282417,2.82698357361471e-05,0,0,2.12471173939309e-291,0,0.000186088004502959,0,0.000147188115490813,0.000369327305483464
INS,repeats,3,4,8.18324302133578e-05,3.89466053147844e-124,0.000180897380707389,0,0,0.00015952769571526,0.000101932035054498,0.000126750945660804,1.42335727961144e-11,8.56913241201383e-05,2.02118436322983e-05,0.00119411907359751,0,0,0.00110815203423382
INS,repeats,3,5+,0.000775205804812061,0,0,0,0,0,0,0,0,0.00140435818949804,0,0.0183015164446234,0,0,0.00279363960428556
INS,repeats,4,0,0,0,0,0,0,0.00180228562156981,0.000686033506165559,0.000530749339430585,0.00451546997602961,9.38895493903346e-06,0,0,0,0.00135886132586281,0.00718389680785435
INS,repeats,4,1,0.000539766324858385,0.00325218468293418,0.000617650605679318,1.70677963427243e-15,0.000314840476615666,0.000548342618141313,0.000680512908851183,0.00149399631398112,0.00412899009994659,0.000792930003356656,0,0.00857437384187374,0.00412667377413724,0.00592746428677568,0.00225967986548681
INS,repeats,4,2,3.67173103241997e-05,0,0,0,0,0.000477028906026145,0.000141413541666794,0,0.000624788355357111,1.76019520882246e-05,9.03584874848345e-05,9.35478007908707e-05,0,7.20161693277398e-05,3.38710683245337e-05
INS,repeats,4,3,7.49931238047733e-05,0,0,0,0,0.000419922132700338,0,6.906156069977e-05,0,0.000149447718370181,0,0.00103369095724856,0,0,0.00115850731302695
INS,repeats,4,4,0.000329466233277416,1.19913892345749e-219,2.20448290510653e-174,0.000256486121269411,0,0,0.000136101177541662,0.000281751653346949,0,0.00014586786087521,0,0.00125211724628465,0,9.99298000882838e-116,0.00202843478732236
INS,repeats,4,5+,0.000803963853964688,0.001362116294954,0,0,0,0,0.000796598300385035,0,0.000703049267421362,0.00150985539960444,0,0.0140819965329149,0,0.00088864052090531,0
INS,repeats,5+,0,0,0,0,0,0.00181781468816959,0.00954088706400198,0,0,0.00780648485672847,0,0,0,0,0.00267666020143073,0.00376281419129553
INS,repeats,5+,1,0.00164636685200173,6.65140008197429e-202,8.65490093427009e-303,0.00211443434348164,0,0.0057196284495383,0.0121526397370927,0.00213528962420992,0.00312859472399976,9.23945315428255e-05,5.43151164652986e-161,0,0,0.0201729066524285,0.0344795842747959
INS,repeats,5+,2,0.000247468496963662,0,0,0,0,0.00146200424118014,0,0,0.000537814853984926,1.80640880898276e-05,0,0,1.53254527254797e-183,0.000242429675303027,0.000612836087841112
INS,repeats,5+,3,0.00019644756037908,0.000356100446269991,0,0.000174230760652726,4.18765601725203e-05,6.72674113797868e-05,3.77297479351322e-45,0,0.000313993463301807,6.29389271090353e-05,4.92812188824553e-05,0.00097730100736629,0,0,6.71035083216828e-05
INS,repeats,5+,4,0.000189709385647881,0,0,0.000343142679898372,0,5.1683548991712e-06,0,0,0.000299954675135192,2.79811956223252e-06,0,0,0,0,0
INS,repeats,5+,5+,0.000133503562907764,0,0,0,0.000175992745263868,0,0.000399123593834757,0,0.00116670949381208,5.78557481938092e-05,3.38383222788239e-05,0.000995196070912233,0,0,0
DEL,MH,2,1,0.000101497640241866,0,0,0,2.23777540546432e-129,0,6.98476254932699e-298,0.222466476378083,0.0399293746025479,3.75126562958324e-05,0.00981150369288666,0,0,0.010831414706445,0.00213934715509693
DEL,MH,3,1,0,0,5.0185007615266e-185,0.00237931542310779,0,0.000460596879959554,0.0123207213403542,0.00646118417958696,0.0254338426916395,0,0.000493747351007744,0,0,0.0010912519874161,0.00167487934809325
DEL,MH,3,2,0.0013748117070068,0.00705503812993858,0,0,0.000485145567197376,0.00402531459622295,0.0031352511791985,0.0440953820319697,0.0133597466106246,0.00216527880063028,0.00042053871486947,0.0158297533946197,0,0,0.00398534618044419
DEL,MH,4,1,1.05993027216406e-05,6.11537584541845e-39,4.39736575709671e-29,0.00243426661725446,0,0.00249437479968075,0.00588900744800467,0.0130487496434868,0.015970760200902,5.71028764105926e-05,0,0.000685296520688605,0.00224515741977084,0.000212598621289189,0
DEL,MH,4,2,0.00017042106764226,0.00244381400207568,0,0.00174250681259773,0,0.0104222785581131,0.000627309790310779,0.0323169144278478,0.00889591081729654,0.000409621249780341,0.000155141019097342,0.00135542481296722,0.00153664472460387,0,0.000537180110853452
DEL,MH,4,3,0,0.00367667173468599,0,0.00103521994213393,0.000450768633719548,0.00545379518362918,0,0.0510171394402824,0.00328024295511762,0.000363951303551947,0,0.00440254249760856,0,0,0.00188911063521684
DEL,MH,5+,1,0,0,0,0,0,0.0560470408492891,0.381323118965045,0,0,0.000531142242145133,0,0.00200476467133466,1.22763963047849e-113,0,0.00138534249252487
DEL,MH,5+,2,0,0,0,0,0,0.290036066505957,0.127769004832092,0,0.00553692589967918,3.31165000358646e-05,0.00121912349823438,2.91064300542964e-93,0,0.00261065830013363,0.00184577354577806
DEL,MH,5+,3,0,0.000420286203774476,0,0,0,0.265476365851325,0.0220037263580568,0,0.00903379644779031,0,0.000673321996751928,0,5.0190544505869e-248,0,0
DEL,MH,5+,4,0,0,0,0,7.97308567435167e-295,0.151358522669624,3.90335414159674e-176,0.00347772229676941,0.00219627862096429,0.000166681759940401,0.0013270389836986,0.00469649577345486,0,0,0
DEL,MH,5+,5+,0.000862674256326509,0,0,0,0,0.122736462767228,2.48085579216328e-99,0.000230884256887748,0,0.00159631602883949,0,0.0160532470835653,0,0.00919757704171318,0.000568186562278549
