Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,repeats,4,2,0.0116724698722277,0,0,0.000481193428875215,0,0,0.000293306232815361,0.000450238401895061,0,0
DEL,repeats,4,3,0.00330770146662178,0,0.00463429570489767,6.8809429342302e-07,0,0,1.49180991425516e-05,0,0,0
DEL,repeats,4,4,0,4.27183388685972e-05,0.0057538201443292,0,0,0,0,0,0,0
DEL,repeats,4,5+,8.24210317259208e-05,0,0.00143694434963454,0.000203107172088155,0,0,0,0,0,0
DEL,repeats,5+,0,0.00141975273719834,0.000826147028678263,0.0141584742994865,0,0,0.257667090314841,3.07686177307321e-71,4.37664461760134e-76,1.11253692925386e-308,0.000486235058915219
DEL,repeats,5+,1,0.0137574737088423,0,0.000131133888825356,0.00299361130067094,4.13002310026517e-257,0,0.00888416725221067,0.000531824655481543,0,0
DEL,repeats,5+,2,0.00224352913123573,0,7.67643953031893e-241,0.000411342276881606,0,0,0.000270027991274712,0,0,0
DEL,repeats,5+,3,0.000507527254462168,0,0,0.000144244412033603,0,0,0,0,0,0
DEL,repeats,5+,4,3.04679849573515e-05,0,0,7.44745101614448e-05,0,0,0,0,0,0
DEL,repeats,5+,5+,3.03071737873346e-05,0,0.000122347804452299,2.56931402645686e-05,2.00325335759722e-06,0,0,3.9709001974408e-05,0,0
INS,repeats,2,0,2.03331771564935e-96,0,0.00823559824634375,0.000350050255263991,0.000292511381927935,0.00184151362313205,0.00211745937392635,0.0373983596919429,7.67966025194483e-05,0.0025546204305255
INS,repeats,2,1,0,0,0.0203974690410493,0.000263944066532385,0,0.00129357771725272,1.44347455812315e-302,0,0.000866345205400741,0.00334465537521566
INS,repeats,2,2,0,0,0.00813599899097282,0.00106923261844995,7.46574881889277e-05,0,0.000772589642380927,0.00218725317192123,0,0.00138540855523302
INS,repeats,2,3,0,0,0.00116796669035687,0.000428245021711553,0.000290813702785268,0,0.000362813888880492,0.00125193470497019,0,0.00103865232198189
INS,repeats,2,4,0,0,0,0.00200238977180368,0.00278227024578112,0,0,0.00303425148866668,0,0
INS,repeats,2,5+,2.24875713063186e-16,0,0.00100811631556986,0.0136814555677149,0.0180807783189202,0.00122486938185552,0.00035533079385799,0,1.36514442233695e-168,0
INS,repeats,3,0,0,0,0.00464842365835446,5.48949715048254e-05,0,0,0.00146703315488898,0.0107289813202657,0,4.2442735531137e-05
INS,repeats,3,1,0,0,0.00767561368947869,0.00125882141876291,0.000132545024531222,1.25903915778085e-176,0.000170523580736648,0.00477796519197183,0,0.000311303514519451
INS,repeats,3,2,0.000325153513460926,0,0.000763840378424046,0.000208666690080006,0,0,0.000716200659897764,0.000280809653135617,0,0
INS,repeats,3,3,0,0,0,1.91481697742614e-05,6.81121320725641e-05,0,7.37024548437885e-06,0.000277372328456557,0,0
INS,repeats,3,4,0,0,0,0.000150693496804266,1.8503618245969e-06,0,0,0.000645023382443229,0,0
INS,repeats,3,5+,0,0,0,0.00200200621470334,0.000754465051154033,0,0,0.00295681040697189,0,0
INS,repeats,4,0,0,0,0.00307816908168787,1.31478919277442e-05,0,0,0.00172390858776671,0.00970200596853317,0,0
INS,repeats,4,1,0.00117303935137017,0,0.00445736909711294,0.00120879054550112,0.000715879919077268,0.000896863539396612,0.000485113035861366,0.00263577217752743,0,0.00019435299178252
INS,repeats,4,2,6.5922928034861e-05,0,8.26110843163843e-06,2.09702573873623e-05,3.12321453498701e-05,0,0.00028534715318694,0,0,0
INS,repeats,4,3,0,0,0,0.000158890036671406,2.06781772809655e-05,0,7.41906307846855e-06,0.00113257413210585,0,0
INS,repeats,4,4,2.83517680283838e-05,0,0,0.000298537848403675,6.35923755219026e-05,0,0,0.00253058602486286,0,0
INS,repeats,4,5+,3.15605560375286e-124,0,0.000554522349205252,0.00224290657671427,0.000885339376369993,0.000257867390080943,0,1.53436632476195e-40,0,0
INS,repeats,5+,0,0,4.3616970017462e-186,0.00572471547342634,0,0,0,0.00991516470459244,0.00505650836059481,0,6.63649057684964e-40
INS,repeats,5+,1,0.00203598125373241,0.000839939634791232,0.00713119996850097,0.000122148171678016,0.00150150892124676,0.00981221299660358,0.00510832208491161,0.0465711938784752,0.000987721043047078,0.000104672380426005
INS,repeats,5+,2,8.18999565277604e-05,0,0,2.76335325094578e-05,0.000128861684907858,0,0.00137547659358271,0.000801068058262998,0,0
INS,repeats,5+,3,0,0,0,0.000131240068440464,6.16104833794215e-05,0,0,0,0,0
INS,repeats,5+,4,0,0,0,2.58161303491518e-05,0.000116069098944405,0,0,3.48789812319547e-05,0,0
INS,repeats,5+,5+,7.86348196067716e-05,0,0.000168605995390658,0.000137027345483977,1.72011538782795e-05,0,0,0,0,0
DEL,MH,2,1,0.199673369238042,0,0.0241900636594752,2.59659197234027e-72,7.12951297477669e-05,0.00626228935614443,0,0.000861412260055598,0.000535868700560412,0.00926912432634229
DEL,MH,3,1,0.00675254207240661,0,0.0141317597670718,0,1.88287253620765e-05,0.0102470628385091,0.000165161229695331,0.0020322457217556,0.00214926890985651,0.000402238094195947
DEL,MH,3,2,0.0522255406742488,0.000331822056332517,0.00766366107373092,0.00287625805590931,0.00130147217617669,0.00500399919317001,0.00454253558873459,0.00318534019233386,0.00028743832728543,0.000569511053274347
DEL,MH,4,1,0.0114230108187494,0,0.00921604382076154,0.000134554226620797,5.67659624635428e-213,0.00643436962481586,0.00266235150259898,0,0.000860954432854024,8.63948599754114e-05
DEL,MH,4,2,0.0313293047927843,0,0.00546910224803264,0.000498099602130832,0,0.00111262975526332,0.00997860641413743,0.000701115558227345,0.00244378000125444,0.000373963035976689
DEL,MH,4,3,0.051869807587712,0.000344104586342142,0.00194403547563924,0.000596982916219509,0,0.000967211586213943,0.00539711451850612,0.0023353345260064,0.000945254195266382,0.000265543092334829
DEL,MH,5+,1,0,0,3.94586398068527e-24,0.000556696377659985,3.04761509679618e-293,0.303427800976119,0.0541971656471377,0,0,4.52136975657894e-122
DEL,MH,5+,2,0,0,0.000201480055956583,3.48285574452504e-05,0,0.132647120997785,0.275678437392072,0.00178035629389294,0,0.000990391052028094
DEL,MH,5+,3,0,0,0.0025988308057707,0,0,0.0488492994919282,0.241494686348247,0.000270477942097301,0,0.000683328795115645
DEL,MH,5+,4,0.00301577012616234,0,0,0.000418819444483175,0,0.01692980904852,0.135159573812349,0,0,0.000430781506849111
DEL,MH,5+,5+,2.66619846130975e-05,3.35429656468658e-05,0.000442439448763165,0.00237901671668925,0.000530546757670862,0.0130466187528243,0.112182698407182,0.00073047666798078,0,0
