Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
INS,C,1,0,0,0,0,0,0.731234489090727,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.00119498894838831,0,0,0.168756614240809,0.0222567639173594,0,0,0,0,0.00018757262188992,4.95774998189269e-268,0,0,0.000976267870577767
INS,C,1,2,0,6.247667977262e-157,0,0.100637047600808,0.000253265335860341,0.000539793482235569,0,0.000772080943789189,4.30001869512442e-05,1.47193862822401e-05,6.77741662353368e-186,0.00372655134595921,0,2.64138240459631e-05
INS,C,1,3,0,0,0.000245657470995019,0.0382619575280597,0.00175576362793144,0,0,0.00685609449264519,0,0.000273793273124498,1.84209656510711e-208,0,0.000689563471733379,0.00471320631015876
INS,C,1,4,0.000226389555565315,0,0,0.0103019274336687,0.0022679208975136,0,0,0.00658278764394405,1.53953031169052e-13,0.0016088031870554,0.00351022459349494,0,0.00153963717264334,0.0209604743952484
INS,C,1,5+,0,0,0,0,0,0,0,0.00688240423856902,0,0.00638283690721029,3.10973098944856e-132,0,0.020566405076491,0.126987559261385
INS,T,1,0,0.00701679060471887,1.73180967035322e-96,0.000927311496931341,0.000296400933587373,0.0443968496641124,0.042545949568787,0.0154336147979515,0.0215588219652952,0.00187447118949648,0.000799254969061366,1.10884672266794e-97,3.29632010128254e-247,0.00213164291744366,0.0133891210492089
INS,T,1,1,3.04438297806716e-200,0,9.0088813287944e-113,0.319203715790096,0,4.66033365335186e-14,0.00805565787954123,0.0519456690728948,0.00186411958614455,0,0,0.0129884144030577,0,0
INS,T,1,2,0,4.07850214997473e-168,0,0.169886382999814,0.00140692912783494,2.95736073511814e-55,0,0.0446991082774294,0,0.000411318057952688,0.00572717816166879,0.0476428758379801,2.2547179961924e-05,0.00228196432508079
INS,T,1,3,8.23374784797064e-05,1.30236367275488e-77,3.36980204480741e-92,0.120546860795857,0,0.00813849108950773,1.14304083791638e-294,0.0289546725333068,0,0.000708408176336029,5.42015675267761e-129,0.0271159836097099,0.00351674650238468,0.0111528575477237
INS,T,1,4,0.000761176218053531,1.05719117644307e-62,0.000332912204133269,0.0578590213194041,0.00313280309847554,0.0190361219763974,1.03252675860295e-243,0.00757442400367178,8.22401896396775e-81,0.00187460651240918,1.1229754106063e-194,0.013476583263217,0.014638511311197,0.0459260961825569
INS,T,1,5+,1.16376068381335e-29,3.46106698177986e-64,1.99619814442913e-79,5.27388911089259e-165,8.78814843392848e-212,2.38941087184751e-59,1.17845112730549e-48,1.31781925387511e-32,2.61554518131485e-20,0.00188977844015217,7.19667575369062e-54,1.20548350491699e-17,0.924324052708991,4.45695527791074e-45
DEL,repeats,2,0,0.000732006413331594,1.77590529074768e-08,0.0748474752199102,0,0,0.0286499735394473,0.015182594107005,0.00622384240040933,0.00706194288620509,6.93432430585394e-05,1.41734211890915e-151,0.0412191517633556,0.000184093972031259,0.000436609134747094
DEL,repeats,2,1,0.000853514646825252,7.70852271526779e-114,0.237171233859479,0.000802764019526829,0.00500704824101854,0.004413909402032,7.65766644804815e-170,0.00894953345746939,0.00640122531158196,0.00179288028899194,0.00194656457260029,0.027254003575126,0.000397174585218907,0.0245498949095459
DEL,repeats,2,2,0.00164535192724564,4.66254449565073e-135,0.0527668126938816,0.000565450877625291,0.00427062390507329,0.00251504768702706,0,0.0148230145795387,0,0.00139002150457753,8.65420340982728e-84,0.00188614748891573,0.000252222552099538,0.00926846741128596
DEL,repeats,2,3,0.000212526757030657,0,0.00995761331225041,0,0.000249464319302381,0,0,0.00788862487453152,0,0.000480363600572095,0,0,0.000277320970348369,0.00534217003228766
DEL,repeats,2,4,0.000241940478446969,3.2021726901555e-249,0.00330599995378618,0,1.84156662448567e-34,0,0.000128928747208973,0.00314666803849966,2.64623432935355e-192,0.000499589251899315,1.53368301340105e-27,0.00118356729611261,1.00510665747403e-206,0.00775092350466174
DEL,repeats,2,5+,0,0,5.79247912424828e-70,0.00387957747887867,0,0,0,0,0,0,0,0.0482525956190974,0,0
DEL,repeats,3,0,0.000633684727886747,2.09817470876287e-54,0.00452553103839825,0.0004966483628429,0.00140359053943458,0.00559503682683999,0.00259630931139984,0.000573153782315319,0.0131458126367329,2.76420597379312e-06,0,0.0312010854250401,8.64850247520754e-05,0
DEL,repeats,3,1,0.00496379012469949,1.52916423386629e-24,0.105005624267191,3.57994169166372e-246,0.00416141907618074,0.000560287668250099,0.000462899054720518,1.20191560983552e-181,3.28213364491156e-207,0.00376237019070245,2.51194658672197e-70,0.00258303290611417,0.0034469163835909,0.0385660401232833
DEL,repeats,3,2,0.000336037881651799,1.04395114630424e-147,0.01905846315064,2.89438642019078e-06,0.00188052304010147,0.000113620707786465,3.44056389653946e-159,0,0.000194355789496656,0.00166349616778884,0.00413977174266624,9.07056227070233e-299,0.000277555832793919,0.0139849200490001
DEL,repeats,3,3,0,0,0.00451403465515145,4.95126668077195e-05,0.000610728062822691,0,2.59881068160311e-292,9.88915330877823e-226,0.000176563152844712,0.000327468826388338,3.053329172188e-26,0.00110208532399472,0.00024259387775806,0.00239573682049529
DEL,repeats,3,4,0,0,0.000213422448872557,0.00110487265037809,0,0,0,0,0,0,0,0.0129298951245674,0,0
DEL,repeats,3,5+,1.1125369292536e-308,0,0,0.000939834889140616,0,2.39619696766542e-166,0,0,0,0,0,0.0182916523025537,0,0
DEL,repeats,4,0,0.00145554019011718,0.000494468885553276,0.00869282341139143,2.07474773606847e-05,0,0.00213929058373601,0.00210223155669954,6.18283274089531e-05,0.00825038879806033,3.50268074310216e-06,0,0.0198869720501129,2.32436629119708e-05,0
DEL,repeats,4,1,0.00251074254190389,1.53031444628935e-181,0.068414764251854,0.000376160973776904,1.37443636114223e-140,0,0.00176756540766228,4.06733894029934e-05,8.61956457188825e-17,0.00139974270449053,0.00429110894815136,3.82822024223709e-129,0.000290680782896484,0.0126619053534647
DEL,repeats,4,2,0.000529858552945808,0,0.0123792453855861,1.19173980318858e-257,0.000436288670859812,0,0.000100427196397981,0,0,0.000330108617988441,5.04885591726131e-116,0,0,0.00360699317283455
DEL,repeats,4,3,0.000184085993936096,0,0.00373055065565258,5.94602020921486e-05,0.000128137120231556,0,0,0,0,2.32250145022291e-06,2.98534032527079e-291,0.00776481570280464,0,6.06385344433655e-06
DEL,repeats,4,4,0,0,0.000524315119717158,0.000703174342310079,0,0,0,0,0.000187735479152785,0,0,0.00977474792673016,0,0
DEL,repeats,4,5+,0,0,0.000132707731569561,5.80404724029972e-05,0,0,0,0,0,0.000135432395381229,0,0.00375260494383163,1.32882246711576e-221,0.00215674131162945
DEL,repeats,5+,0,1.05511190183712e-20,9.17048244616434e-297,0.00124057187158992,0,0.00237201328749976,0.00949898807580252,1.38696710978045e-173,0.00154871287804837,0.33159172063114,0,0,0.0163669785066484,0,0
DEL,repeats,5+,1,0.00835942493195046,0,0.0097214414080213,8.10707518205578e-05,0,0.00100698171438795,0,0,0,0.00222668186684699,0,0,1.23349254914934e-303,0.0188987917958147
DEL,repeats,5+,2,0.000488937984144825,1.33444584730604e-206,0.00308236407273067,0,0.000111771546489024,0,0,0,0.000447472520512145,0.000237574627014036,0.000543265719646594,0.000644813843667451,5.75271984692273e-05,0.00290838578197064
DEL,repeats,5+,3,0.000111650371467253,4.93128324972508e-210,0.0014491476135052,1.01922844540455e-05,0.000113630380054817,1.46595912767641e-198,0,0,0,9.79423661279158e-05,2.07832702040096e-27,0.000467397408697817,2.12710747872131e-05,0.000787612227364518
DEL,repeats,5+,4,7.24403936912366e-05,0,0,0,0,4.71274976291713e-05,0,3.69104879566034e-05,7.2580486752014e-05,5.7587833591384e-05,3.92182844971993e-78,0.000125669323730265,1.20603698066098e-187,0.000591127573990142
DEL,repeats,5+,5+,4.20765675414271e-05,0.00016690768522899,0.000376704374458447,3.7609103659824e-05,0.000110724716757772,0,2.83761772122436e-05,0,0,1.0666515115448e-05,0,0.00129690813900842,3.72430185194211e-06,0.00034101393899692
INS,repeats,2,0,0.00222748353645049,1.32693988112267e-160,0,0,0.0333813544302446,0.0119429823433378,9.55244396651265e-16,0.00304062310302913,0.00193010269929855,0.000198288860812851,2.6673218747064e-25,0.0101430969324063,0.000330084663829583,0.00346997839125434
INS,repeats,2,1,0,1.62993705302193e-131,0,0,0,0.00227203570948964,0.00258147120441184,0.00257121730594368,0.00174037424370837,0.000206282496408749,0.000487621581799446,0.035560533672427,0,0.00102751360784813
INS,repeats,2,2,0.000631485892267557,0.00249228157133756,0.00022032400296829,4.29105633785842e-05,0.00101829009841011,5.50968040787095e-05,1.25868098750394e-228,0.00100435370996717,2.6560407009143e-05,0.000717406549696395,0.00185971145510063,0.0126143646207955,2.01549638046088e-71,0.00779587852678226
INS,repeats,2,3,0.000498329189370603,0.00173873096643281,0,0.000147143467960704,0.00162291353118557,0.000276275882423995,2.14629121798885e-50,0.00144641332300011,2.77940901903979e-06,0.000278078381404017,9.42193898898896e-59,0.00158896985462756,0.000550898107816682,0.00261748543896727
INS,repeats,2,4,1.11254418199407e-308,0,1.81281201086943e-05,0.000327610789311099,0.00265105404165657,0,3.93072262150533e-296,0.000182530829541557,0,0.00144339410589701,1.253863203145e-49,0,0.00198796633062983,0.022888094194688
INS,repeats,2,5+,0.000207930280374974,5.75021587022563e-162,0,6.05393206336577e-297,0,6.24197461996631e-92,9.38640390660812e-230,0,0.000561960926677768,0.00793154581693567,3.02499127759047e-149,0.000451404730348229,0.014031924566152,0.131674708323167
INS,repeats,3,0,0.000953133867471339,5.64395920461177e-174,0,0,0.010566802771568,0.000104627522096497,0,0.000295432059217254,0.000734699236667853,2.87938145342516e-05,0,0.00728641553856801,3.35857174781061e-06,0.000499935154682544
INS,repeats,3,1,8.79335035714869e-12,0.00526282820514888,0.000132194039476337,7.04009193294579e-05,0.00317747682342552,0.00493220639892303,9.85632254731872e-05,1.51532314086237e-74,0.000571862150471797,0.000889199037482207,2.02540538608735e-111,0.0091316720169183,0.000167811969460617,0.005177032196528
INS,repeats,3,2,0.000890691713170213,0.000648043715639329,0.000887275298489464,0,4.98228512955083e-05,0.00061598077697794,1.11253692925375e-308,1.69510929962329e-210,8.00648476516881e-05,0.000168885140153166,1.88761629131599e-297,0.00182423463907567,1.46098897247655e-30,0.00166632324796725
INS,repeats,3,3,0.000314733426524475,0,0,0.000122502148760603,0.000724901206055128,0,0,0,0,0,0,1.91137628788859e-05,0.000172519092083634,0.000251339146073794
INS,repeats,3,4,0.000229889924700058,1.93833107705118e-280,0.000170549045702555,4.15404415788775e-05,0.000718960196935098,0,0,2.63494253402435e-05,7.38855107466739e-05,5.8354611558126e-05,3.69509320108886e-135,1.84696699012618e-05,9.05763218212754e-05,0.00115954284783363
INS,repeats,3,5+,0,0,0,7.04034199588696e-176,0.00265783561985938,0,0,0,0,0.00143865542279485,0,0,0.00102516459920503,0.0118762133828518
INS,repeats,4,0,0.00163004568978984,4.01773140017945e-234,0,7.45519292473269e-05,0.00910088182343293,0.000861682640008541,2.60741443046602e-05,0,0.000667142222888661,7.73327442042581e-06,0,0.00463018008560848,0,7.81900898967604e-05
INS,repeats,4,1,0.000522317577113782,8.14024811966432e-73,0.00100077329569457,0.000357652220709881,0.000884800124579873,0.00357165796971462,0.00137741089843806,0,0.000763180089524451,0.000933437358101828,1.05104920213784e-05,0.00638712851187632,0.000476328823474291,0.00822877418175702
INS,repeats,4,2,0.000511539420782073,2.62256496240237e-38,0.000268380781783192,1.46878749444993e-05,0,6.90204245006461e-05,9.28864654491323e-273,1.76621332246196e-292,4.09201718491176e-05,1.11475895343445e-05,6.62953443500642e-188,0.000826865914195814,5.83172456015494e-05,0.000158797192834973
INS,repeats,4,3,0.000352684558827514,6.33159301055999e-275,7.32951837005461e-05,0,0.000896154609545664,0,0.000169266117973081,5.84856758906408e-05,0,9.11474275036499e-05,3.79725425104988e-10,0,8.81052276467644e-05,0.0012448420982193
INS,repeats,4,4,4.43660659287263e-05,0,0.000324404715026879,0,0.00232516162831908,0,0,0,0.000140732751428058,0.000141760742931661,1.12302685643852e-251,0,0.000209954162515736,0.003197158628703
INS,repeats,4,5+,0.000161892063798615,5.5459097629544e-136,9.51873442696302e-05,0,0.000171622074358096,0,0,0,0.000534612959311705,0.00184322892248844,5.17486972029368e-224,0.00121359364083427,0.000556566680113135,0.0154880129419004
INS,repeats,5+,0,0.00924251949633979,0,0,0.000860417405234882,0.0039802212654144,0.00244249810578234,0,0.00010635899168774,0,0,0,0.00867239400893988,0,0
INS,repeats,5+,1,0.00645771951350961,6.34997483987015e-211,0.00228914354648104,0.00087234353961448,0.0479550946081675,0.0148101036198795,0.00150319526862327,1.79804585108231e-225,0.0107089472775947,3.62448905457925e-05,0.00137971153859841,0.00664637365797815,0.00145428373075935,0.00163089939513718
INS,repeats,5+,2,0.00130142614247289,2.12944132340213e-29,0.000141604330343099,0.000803284607784095,0.00102184516639457,0,7.94071852313057e-05,3.93428703626942e-05,2.55531512326713e-251,0,2.47732805533072e-187,0.000566487598622962,0.000190823328793409,0.000442266733868376
INS,repeats,5+,3,0,0.000267861330199512,0,0,0,0,0,1.99673170236392e-05,1.0861495823348e-130,6.26656315224906e-05,0.000215911250213517,0.000247636156839705,0.000200615594581356,0.000950381708707853
INS,repeats,5+,4,5.5721096069954e-06,0,6.12767099211108e-05,0.000104310054264693,0.000458398804630302,0,0,0,1.39633950025895e-05,1.04528778293449e-292,0,0.000322391725421218,0.000199900063330511,0.00051048419490369
INS,repeats,5+,5+,4.86129844687227e-05,0,4.20908565266649e-05,4.23592244497071e-05,0.000281275424490094,0,3.20688698875943e-05,3.80785220569339e-51,0.000296818996914164,6.94518461365143e-05,0,0.0010485251403714,4.57043986041242e-05,0.00142843423212565
DEL,MH,2,1,0,9.7266490566779e-95,0.21441489192639,0,0,0.011000362261545,4.12259190539552e-150,0.00716137678342878,4.27601991894691e-215,1.28303180205351e-05,2.83894554039797e-186,0.0388708231033315,1.11285785087642e-226,0
DEL,MH,3,1,0.000311957894349617,0,0.00712892567404611,0,0.00122047933841166,4.17759286924383e-154,0.00440531692429132,3.09626451158998e-25,0.0120557266788233,0,0,0.0237965426317842,2.44386016459542e-05,0
DEL,MH,3,2,0.00453959209502554,2.29666216709615e-138,0.059090318818265,0.000675640314825884,0.00345455595476118,0.000518927132016129,6.99418051973402e-54,0.000139819094851342,0.00255719489554711,0.00188803012191441,0.00127783171718808,0.0123034421912206,0.00079931673409688,0.018804562556657
DEL,MH,4,1,0.00251266896397708,0.00116659310305578,0.0116026344562545,0,0,0.00123290070967819,0.00184282902304507,0,0.0067894811700682,8.79130716482032e-05,0.00141710724549091,0.0151924897548119,9.64946225234451e-238,0.000193855444190381
DEL,MH,4,2,0.00959281570266048,0.001943382004549,0.0330065954693461,0,0.000815274803886117,1.94626613959405e-275,0.00130653550028535,3.4528766247577e-206,0.000119155447911713,0.000284583717462566,0.00482126302350476,0.0087739358657134,8.23057336730413e-261,0.0020004553059542
DEL,MH,4,3,0.00528694130075303,0.00474775266279717,0.0399653398307008,0.000504704917003923,0.00358709392935744,5.30863946432105e-05,1.09528090922925e-195,0,5.25310312191329e-05,0.000425450213612544,0.00226358234157363,0.00154708829610993,1.60258594984891e-05,0.00192937467879553
DEL,MH,5+,1,0.051983734198512,2.04253331292335e-279,0,0,0,6.1203620159025e-231,0,3.09640724900581e-229,0.395517008155827,0.000405121441154631,1.30050091253964e-275,1.41623254028032e-216,0,0.00239105459632276
DEL,MH,5+,2,0.321827284144364,4.88929836011394e-169,0,0,0.00123503134029936,3.04407377410268e-32,0,0.002374705148336,0.114356968387683,4.16228670255091e-219,3.68636380258137e-13,0.0021096746953875,0,0.000302542700387229
DEL,MH,5+,3,0.249128145703243,1.21094005344041e-300,3.38854553594196e-190,0,7.68018251460181e-20,2.68202229853874e-168,1.41985048715324e-307,0.00112518679993739,0.0250458823447637,1.85386463519281e-210,0,0.00622642517741485,0,0
DEL,MH,5+,4,0.140882234932029,2.56460529484966e-220,0.00352331926088373,1.40190315008099e-278,0,0,2.36965926493162e-122,0.000681030513140987,0.00222243649091295,0.000254233319330271,0.00108061724582573,0.000354644440310984,3.32029189279815e-282,0.00226759432186071
DEL,MH,5+,5+,0.112838962214999,0,0,0,0,0.00608889343173193,0,0,2.56105282213301e-97,0.00130780078900558,1.42688360060397e-263,0,0.0004388303404463,0.0221167113340561
