Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,2,0,1.95439517247567e-44,0.000713597579361084,0.0290030570431216,0.0437946660536592,0.00654599972854443,4.0635620817089e-10,0.000457568458604718,0,0.074769550366329,0.0147963841981219,0.000190418328443598,0.00706592986441288,0,5.56558284473875e-300,7.00897614393128e-05
DEL,repeats,2,1,0,0.000753626475166709,0.00483147570150313,0.0281399465302629,0.0090363615797288,4.60926484626319e-258,0.0242053830347412,0.00493083177073741,0.23770368156129,0,0.000410113123642851,0.00644574176485837,0.000865814518066553,0.00318149915027036,0.0018052328685294
DEL,repeats,2,2,0,0.00163751622771834,0.00263635648674955,0.00171649391724203,0.0147810309927655,4.89751409507354e-280,0.00932344634730137,0.00425854270646486,0.0529045385636466,0,0.000260338671747497,0,0.00057180792005678,2.42355536206225e-109,0.00139679532618856
DEL,repeats,2,3,0,0.000205505772412538,0,0,0.00781877906433415,0,0.00533419646041749,0.000230994423967029,0.0098971910868831,0,0.000283098977456982,0,0,0,0.000485868864477267
DEL,repeats,2,4,1.96490971643993e-289,0.000241653761928455,0,0.00126485165003928,0.00314679058918357,0,0.00781107845356588,0,0.00332230893038096,9.44344817867192e-05,0,0,0,5.03948589799561e-10,0.000508064155104295
DEL,repeats,2,5+,0,0,0,0.0521341723260788,0,0,0,0,0,0,0,0,0.00380635904768216,0,0
DEL,repeats,3,0,2.04965671626674e-139,0.000672808914750077,0.00572352190454348,0.0334412113334787,0.000606981652386969,0.000198141785474547,0,0.00142435100623625,0.0043502083289771,0.00271850075030009,9.14757041880176e-05,0.0130975850275976,0.000488991786807211,0,2.40837787816047e-06
DEL,repeats,3,1,1.58775412364823e-212,0.00497159703120845,0.000677382292412196,0.00244400340149312,0,4.77590082344387e-65,0.0388173826770868,0.00410985729710016,0.105398725817298,0.000234610858281037,0.0034598237883642,0,0,4.15050750752054e-92,0.00379605492324814
DEL,repeats,3,2,0,0.000306732003016358,0.000152079423862024,0,0,0,0.0137446331698111,0.00185751677395507,0.0190656247683932,1.64797742063356e-282,0.000288808261539532,0.000233836245809354,2.96123091513436e-05,0.00518741538056381,0.00166479300865729
DEL,repeats,3,3,0,0,0,0.0011747452479573,0,0,0.00235992758629453,0.00061581221464702,0.00448139323918234,0,0.000244689115653287,0.000174499932337565,5.10777912077287e-05,8.76804726027116e-05,0.000329667662636947
DEL,repeats,3,4,0,0,0,0.0139861423636873,0,0,0,0,0.000185101682074846,0,0,0,0.00104956377579828,0,0
DEL,repeats,3,5+,0,0,0,0.0197785347008986,0,0,0,0,0,0,0,0,0.000838503426606095,0,0
DEL,repeats,4,0,0.00451868875551618,0.00147238580400494,0.0024252711419297,0.0207557537648186,0.000173672141696237,0.000286104833232115,0,0,0.00859719487695672,0.00169071788242348,1.8833352704608e-05,0.00825849724485384,3.47688336281859e-31,0,1.77813649796264e-06
DEL,repeats,4,1,0,0.00250734694588139,0,4.06510435350652e-202,5.13584384653794e-06,0,0.0129494512520252,0,0.068397086093183,0.00193344911667917,0.000301289265431835,9.15598662154409e-11,0.000374153812069842,0.0038961994740836,0.00140751477071262
DEL,repeats,4,2,0,0.00052802812801984,0,0,0,0,0.00366847199069701,0.000435010108050753,0.0122607175368431,9.94574999639277e-05,0,0,0,1.3487911722078e-09,0.000332596942110935
DEL,repeats,4,3,0,0.000203428188909988,0,0.00833634540865358,0,0,8.18840977379982e-06,0.000132376206503443,0.00373967808844772,0,0,0,0.000144535399800855,0,2.35359254655628e-06
DEL,repeats,4,4,0,0,0,0.010539758924241,0,0,0,0,0.000473533229295774,0,0,0.000216946510198244,0.000724652213212075,0,0
DEL,repeats,4,5+,0,0,0,0.00406196654832648,0,0,0.0021708743445075,0,0.00010164061939258,0,0,0,5.60781494510998e-05,0,0.000138123155247433
DEL,repeats,5+,0,0,3.57920107829e-65,0.0102293512639675,0.0167658805963829,0.00169432000503778,0,0,0.00250568638949975,0.00124988789868189,0,0,0.331398710653873,0,0,0
DEL,repeats,5+,1,0,0.00844026064793464,0.000992308480114883,0,0,0,0.019075394631191,0,0.00968148923017703,0,0,0,9.23145661496777e-05,0,0.0022465220847897
DEL,repeats,5+,2,8.20172068384942e-201,0.000492774918642051,0,0.000676384040112978,0,0,0.00286482608300576,0.000105480970936626,0.00310322777061728,0,6.03350194796491e-05,0.000459819254041051,0,0.000710725258466112,0.000238592109036114
DEL,repeats,5+,3,0,0.000107964889412566,0,0.000483433260558582,0,0,0.000730372492743729,0.000112959906164403,0.0014575104812183,0,2.17228745288201e-05,0,1.07342703562358e-05,0.00015774573034745,9.77752116430826e-05
DEL,repeats,5+,4,0,7.33449390427617e-05,4.10693060181573e-05,0.000140818650246588,3.61974109993627e-05,0,0.000597335853666929,0,0,0,0,7.01725207455671e-05,0,1.69688566167998e-38,5.81899249915277e-05
DEL,repeats,5+,5+,0,4.22118005615272e-05,0,0.00138633157726295,0,0.000205690643957923,0.000352516407403959,0.000117973673012165,0.00037131648035726,3.83177542740195e-05,3.5557638547344e-06,0,3.66537241329617e-05,0,1.08308161666314e-05
INS,repeats,2,0,1.11253692925387e-308,0.00227390795566213,0.0119347893080516,0.0108444881535344,0.00309975616875588,0,0.00350198043187109,0.0336577514432199,0,6.94489010950019e-05,0.000333237615653762,0.00188305141634725,0,8.11169887588571e-15,0.000201324277544862
INS,repeats,2,1,1.40915585987418e-181,0,0.00233039657042092,0.0381836468502359,0.00273034364575786,1.50504838848742e-272,0.000946836426714309,0,0,0.00250641890505267,0,0.00177225744760688,0,0.000689234004770468,0.000209619107731458
INS,repeats,2,2,1.47976223865353e-182,0.000656715190334674,0.000223144738565606,0.0134596857761403,0.00108376200541689,0.00279038171083418,0.00762546976937849,0.00103456984699393,0.000192772773226829,0,1.20342477494847e-76,2.73043718397785e-18,3.98299696774984e-05,0.00276734455648998,0.000718276314064789
INS,repeats,2,3,0.00219888943656637,0.000480661895756415,0.000312342875220693,0.00147032147220589,0.00143869576792575,0.00157605043030465,0.00265291160508962,0.00161550752566102,0,1.35279535784251e-308,0.000548195924241544,1.00204516009616e-83,0.000155986930472982,7.93355290180756e-46,0.000280060772455654
INS,repeats,2,4,0,0,0,0,0.00017930694202227,0,0.0229883646931109,0.00266017266672343,0,0,0.00199960593032194,0,0.000353752708504146,1.87041352263915e-24,0.00146554068741997
INS,repeats,2,5+,0,3.80964939022564e-155,9.1258913332659e-200,0.000449658996703601,0,0,0.132888025017939,0,0,0,0.0140743356342505,0.000704113539245099,0,2.1925809567578e-274,0.00803727105680038
INS,repeats,3,0,1.94605821535103e-73,0.000973067235403867,0.000193451484929016,0.00780122719908276,0.000284722127957193,1.11253692925362e-308,0.000531559388474402,0.0106095659756091,0,0,2.1103211748647e-52,0.000759753808699404,0,0,3.0013004567475e-05
INS,repeats,3,1,1.1901537543089e-285,4.11501918510528e-05,0.00488098141600122,0.0101796737977101,6.2886922512111e-66,0.00441192515685956,0.00523500353103947,0.00321714646114933,5.08487659407166e-05,0.000428567933474985,0.000174004169145961,0.000530187448862082,2.52335446397752e-05,6.55328302930373e-158,0.000902209805516107
INS,repeats,3,2,0,0.000927835974314262,0.000593585429666293,0.00211990750977101,1.20137377314289e-293,0.000219319900806229,0.00172458050740015,6.53297297522895e-05,0.0008675251347828,0,3.8284203700626e-12,6.45344217138566e-05,0,0,0.000171925040909162
INS,repeats,3,3,0,0.000317308385947653,0,2.24294812185617e-05,0,0,0.000257409778228226,0.000727577915419971,0,0,0.000172215673013085,0,0.000120012175385695,0,0
INS,repeats,3,4,0.000221244834445407,0.000229341088671744,0,0,2.09236288979354e-05,0,0.00116800390284033,0.000719754578358165,0.000173733539468124,0,9.04176229118625e-05,6.55486925840527e-05,4.00304029337403e-05,3.61523031487345e-155,5.91142873967908e-05
INS,repeats,3,5+,0,0,0,0,0,0,0.0117949327665799,0.00266594181655009,0,0,0.00103697581765096,0,0,0,0.0014548880298382
INS,repeats,4,0,7.30158818832979e-203,0.00165609286976275,0.000801971582080685,0.0050048626911074,0,0,7.28098393241565e-05,0.00914118069865179,0,0.000127431557947194,0,0.000629893497830454,6.17798736388567e-05,0,8.23329554794993e-06
INS,repeats,4,1,4.42510698801865e-121,0.000527280304407795,0.00353800181906097,0.0069021791449097,0,8.55893116315317e-169,0.00814859169486872,0.000889941191832078,0.00091191819324762,0.00143695970636203,0.000482820976511148,0.000752949383823135,0.000357405469464211,1.59501523335856e-05,0.000946534016047164
INS,repeats,4,2,0.00026471932788417,0.000515166853568502,0.000101140447456787,0.000838370810923945,1.1125369292536e-308,2.46423238105342e-119,0.000152616183703253,0,0.000272635450381595,0,5.81318816772923e-05,3.55108684860441e-05,2.15563893680896e-05,3.57665777863292e-285,1.12516332837524e-05
INS,repeats,4,3,0.000175612777996497,0.000352393732364072,0,0,5.07826401332642e-05,0,0.00124469720588926,0.000896973493821127,7.43198750083953e-05,0.000141391998194852,8.82827181159454e-05,0,0,1.05135780302732e-82,9.22569621828017e-05
INS,repeats,4,4,0,4.11436937230049e-05,0,0,0,0,0.00322119925931138,0.00234006568780536,0.00032196849125336,0,0.000211306469930725,0.000144107049211296,0,3.95653360493498e-306,0.000144443638952051
INS,repeats,4,5+,0,0.000147985939983132,0,0.00130241926676402,0,1.0709147836141e-265,0.0155511978956765,0.000168693110099887,8.0302416109948e-05,0,0.000568377764104244,0.000565596734490812,0,1.11253692927098e-308,0.00185759663781175
INS,repeats,5+,0,0,0.00938712954698799,0.00245945298783382,0.00931763654238956,0.000142611556790169,0,0,0.0038710580459842,0,0,0,0,0.000842183941267656,0,0
INS,repeats,5+,1,0,0.00654878783722465,0.0140136669172435,0.00766924425158995,0,0,0.00170111727842609,0.0479187267322036,0.00217283501458887,0.00174822936389722,0.00145701648987971,0.0105956437764309,0.000850865822428627,0.00108119146252409,3.90638701241742e-05
INS,repeats,5+,2,0.000965957130860643,0.00130487350723515,0,0.000480388126064237,3.65240645142901e-05,2.47913951592957e-21,0.000444159485952142,0.00101096371968501,0.00015287143221497,3.40280867267643e-05,0.000188724423633667,0,0.000810579751812094,0,0
INS,repeats,5+,3,0,0,0,0.000286939167216337,2.40429842945486e-05,0.000208891694242524,0.000916023203857195,0,0,0,0.000201859766545811,3.54144627086763e-219,0,0.000331157615450861,6.29096153610109e-05
INS,repeats,5+,4,0,5.10464706763032e-06,0,0.000338691798358966,0,0,0.00052260477272106,0.000465064705553072,6.09535902218843e-05,0,0.00020033228249934,1.52832971589055e-05,0.000119435748377452,0,0
INS,repeats,5+,5+,0,5.12577154291564e-05,0,0.00114385146145296,0,0,0.00143711230093686,0.000290780141130315,3.86604927900407e-77,3.78028425856637e-05,4.71435413320756e-05,0.000286447865156039,4.06851778849537e-05,0,7.08395756075977e-05
DEL,MH,2,1,0,0,0.0113648865985431,0.0409009989054396,0.00728697036905977,1.63314565746054e-224,0,0,0.214292831606278,1.83874309690369e-297,0,0,0,0,1.41738720871468e-05
DEL,MH,3,1,0,0.000324871463265899,1.65910685722318e-298,0.0255546884946084,5.1213826108345e-05,0,0,0.00123615461149293,0.0069740308487823,0.0044925995996678,2.64584353902448e-05,0.0120513949704907,0,0,0
DEL,MH,3,2,4.36614518800238e-305,0.00459510231717744,0.000580517948648497,0.0130444663320729,0.000190879077491336,7.4268811241809e-296,0.0184556181736604,0.00343599063358315,0.0591433606034008,1.45902335763718e-106,0.000823486219177859,0.00251597280203256,0.000686600440640069,0.00175504845308944,0.00191006077843694
DEL,MH,4,1,0.00532114256342116,0.00252223168357435,0.0014212303724325,0.015803189304155,0,0.000339080516186983,0.000149898719703613,0,0.0115915028023164,0.00174425146904625,0,0.00677195610939721,0,0.00149923500818231,8.6304331684509e-05
DEL,MH,4,2,0.010207080555152,0.00961607931027693,0,0.00840678105272846,0,0.000774785351634794,0.00186854444361817,0.000709339113880851,0.0333017768854137,0.00100070536774351,0,0.000148274046492463,0,0.00521063785563074,0.000276703163297162
DEL,MH,4,3,0,0.00535217182692274,0.000153165422605847,0.00164276845595296,0,0.00505236272267093,0.00195912990204171,0.0036063222097237,0.0400118545310024,1.11253724403956e-308,2.10134295797934e-05,9.20648460070434e-05,0.000500870042967243,0.00230798695029272,0.00042591191631063
DEL,MH,5+,1,0,0.0523945649784721,0,0,0,0,0.00241566117266846,0,0,0,0,0.39494137756268,0,0,0.000406639130355376
DEL,MH,5+,2,0,0.325642058565345,9.33919428615131e-72,0.00191134451745084,0.00239656076515185,0,0.000192284607557361,0.00126164524371593,0,0,0,0.114246738244605,0,0.000249031364072531,0
DEL,MH,5+,3,0,0.252125794129584,0,0.00640046919501532,0.00120684229712746,0,0,1.76760844626517e-07,0,0,0,0.0250627391525224,0,0,0
DEL,MH,5+,4,0,0.142600185469053,0,0.00029008569840492,0.000699988157031448,0,0.00220034770954379,0,0.00354006761361347,2.05683573998501e-239,0,0.00218694806930651,0,0.00128928735480831,0.000255398707355836
DEL,MH,5+,5+,0,0.114134292447014,0.006003706697234,0,0,0,0.0222402403985938,0,0,0,0.000449414629144675,1.35361603919356e-211,0,1.11253692925452e-308,0.00132935776993641
