Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,4,2,0,0.000329809985969253,0.0120410025276656,0,0,0,0.00378241900713887,0.000538364838874456,0,0.00044501361355804,0,8.77350472160571e-05,0,7.18073509927512e-296,0,0
DEL,repeats,4,3,0,2.09695649393766e-06,0.00366382043034344,0.0102812142834804,0,0.000101891582193884,1.24345720345897e-05,0.000181634585552123,0,0.000134674489437675,0,0,0,0,0,0
DEL,repeats,4,4,0,0,0.000406297793648138,0.0129920520154228,0,0.000684120562347864,0,0,0,0,0,0,0,0,0,0.00022682083531145
DEL,repeats,4,5+,0,0.000138560288463759,0.000146611765709491,0.00501846830061845,0,6.99674204792085e-05,0.00216414472318391,0,1.77422495494584e-92,0,0,0,0,0,0,0
DEL,repeats,5+,0,0,0,0.00103925307639637,0.0202526597231783,0.010865608677348,0,0,2.92522265007977e-77,0,0.00261947922556978,0,0,0.00174846586356806,0,0,0.340065797615609
DEL,repeats,5+,1,0,0.00223173211148926,0.00947729727731518,0,0.00100185853836662,7.74690935720951e-05,0.0197310605181243,0.00853967801599957,0,0,0,0,0,0,0,0
DEL,repeats,5+,2,0,0.000236719011156634,0.00309111178246197,0.000800951350060682,0,0,0.00302040751125478,0.000493915439758681,6.14848334187843e-05,0.000114052524797182,1.70411927032003e-174,0,0,0.000562685565104385,0,0.000471465448505911
DEL,repeats,5+,3,0,9.72316885156943e-05,0.00140587545837217,0.000617815464906778,0,7.54804879299421e-06,0.000833790127338538,0.000115138237979386,2.20163319855364e-05,0.00012028274660856,0,0,0,1.11582891154032e-110,0,0
DEL,repeats,5+,4,0,5.81866372018844e-05,0,0.000171871724229633,3.51619480603347e-05,0,0.000602448592500178,7.32423681629907e-05,5.55049286580095e-244,0,0,0,3.48281277508175e-05,1.43682739935355e-157,0,8.35191618119543e-05
DEL,repeats,5+,5+,1.42378511524915e-33,1.15676643304994e-05,0.000357547644996791,0.00176257814311344,0,2.41677303938836e-05,0.000333688889013325,4.28945888358305e-05,6.12124887486379e-06,0.000120164933800262,0,0.000112908890723346,0,0,0,0
INS,repeats,2,0,1.58342709394651e-306,0.000199830351693124,0,0.0126394161898722,0.0124632903448583,0,0.00343538942029472,0.00226926764179502,0.000341303153652491,0.0343501292168115,2.49107730935524e-218,2.24601522640591e-161,0.00303231073766124,1.6816436120331e-38,0.00255039818158036,0.00185994788202552
INS,repeats,2,1,1.83695778001036e-217,0.000208765071393903,0,0.046549452943411,0.00299403954308368,0,0.00101202539501467,0,0,0,3.38011626600444e-107,0.003236408131151,0.00268478960888708,0.000631808361108798,2.38404740926232e-95,0.00184177068680911
INS,repeats,2,2,0.00297921633179765,0.000721403887383614,0.000127774651362951,0.0163896250000821,0.000414320936242402,2.89240349774203e-07,0.007939401258937,0.000642956949687533,3.1083363087547e-12,0.00107181198700004,2.83036723138828e-187,0,0.000982339745984003,0.00222620742231506,1.89179436725118e-79,7.50699155766039e-05
INS,repeats,2,3,0.00140334946491071,0.000279680165598455,0,0.00191737363612023,0.000351778054943286,0.000157943562553024,0.00268423485202582,0.000503475891672323,0.000555954626569318,0.00166764353757679,0.00127822365805919,1.3034949307975e-176,0.00142778936123064,9.64967708419558e-108,0,6.83172424477848e-20
INS,repeats,2,4,0,0.00145033789553397,1.77157341987346e-05,0,0,0.000352767980917547,0.0231972255245994,1.11253813076145e-308,0.00206420016548674,0.00271638567454864,0,0,0.000174349388005023,7.20864216953125e-75,1.11253692925361e-308,0
INS,repeats,2,5+,0,0.00792225884455467,0,0.000869425893941172,1.38167102541013e-202,0,0.135338675195193,0.000266685066638038,0.014346947686738,0,1.11253693071775e-308,0,0,1.11253692936896e-308,0,0.000481234239493544
INS,repeats,3,0,0,2.95168689832003e-05,0,0.0095548872703376,0.000245634045104865,0,0.000496175992108297,0.000961374375934415,6.78862899959366e-06,0.0107884110819828,1.18548329621371e-256,0,0.000267553017104533,0,0,0.000817934206053837
INS,repeats,3,1,0.00414518242599214,0.000903377112686296,8.6429103567566e-05,0.0120046652456076,0.00501894521501293,3.68682871590755e-51,0.00502701230113072,2.61824243013615e-05,0.000191433329205888,0.0031766038640987,3.38966659318318e-231,9.49497523465171e-73,2.26531237336334e-06,8.24133109312455e-169,0.00381981179274527,0.000448067625643602
INS,repeats,3,2,1.27709757103004e-109,0.000173268255997674,0.000841205153798881,0.00216044808356019,0.000491925873228459,0,0.00161750702496294,0.000906264181721106,2.06972379850821e-06,1.10343941979069e-203,0,0,0,0,0.00261855257172547,1.11253695930016e-308
INS,repeats,3,3,0,0,0,2.38131799837021e-05,0,0.000126997971126833,0.000251221586519156,0.000320756051543358,0.000173669445911654,0.000746250461241819,0,0,0,0,0,0
INS,repeats,3,4,0,5.79609254870185e-05,0.00017271782047463,0,0,4.08283289136524e-05,0.00120079777618136,0.000233050819536178,9.26085371250889e-05,0.000738655633762844,0.000123663266467454,0,2.39060175187583e-05,1.2933382380882e-300,0,7.09456249293374e-05
INS,repeats,3,5+,0,0.00144204825321096,0,0,0,1.05760135808715e-182,0.0120948464579552,0,0.00106033709666847,0.00272865260233317,0,0,0,0,0,0
INS,repeats,4,0,0,8.21863616105382e-06,0,0.00590995673709978,0.000897126157573459,2.58843055778894e-05,4.5144151035681e-05,0.00166062736519716,0,0.00928395178866244,3.51197118731628e-45,0,0,0,0.00119394605271565,0.000624397156925856
INS,repeats,4,1,8.32367053494897e-146,0.000939396597004576,0.000861085060257525,0.00843132871323288,0.00377676838315199,0.000293871304212811,0.00812483425499758,0.000505593378260319,0.000501286303876083,0.000890121327608247,1.81756622873523e-85,0.00185260923930365,0,0.000302295574379013,1.10728176089584e-133,0.000800662865443964
INS,repeats,4,2,6.93740358403795e-23,1.17322108224036e-05,0.000266047128209266,0.00104127557354608,0.000128762227728894,2.46622049554894e-05,0.000134887764755573,0.000520494800835547,5.99601002334562e-05,0,1.85088760774786e-53,0,9.01486150786643e-06,6.58155235213203e-226,4.95463650713033e-05,4.15122295862513e-05
INS,repeats,4,3,0,9.06559241582406e-05,7.2803801563334e-05,0,0,0,0.00129575559844541,0.000358825578618164,9.00009986372437e-05,0.000914719316756072,9.44268488293457e-05,0.000181728442223876,5.40804891924034e-05,4.53821331692389e-145,0,0
INS,repeats,4,4,0,0.000142102375248083,0.000316385722482041,0,0,0,0.00324360127646479,4.14346570714622e-05,0.000220766288788625,0.00239475318111154,0,0,0,0,0,0.000153908769802372
INS,repeats,4,5+,1.24982096068102e-308,0.00184397613634428,6.63302093725413e-05,0.00167110214006789,0,0,0.0159022046282439,0.000185714203701248,0.000589781998113878,0.000170930095312667,0,0,0,0,0,0.000546024275883222
INS,repeats,5+,0,0,0,0,0.0114887309768462,0.00256948780127264,0.000805352126864,0,0.00945220311757631,0,0.00375761466652778,0,0,0.000124781832491204,0,0,0
INS,repeats,5+,1,0,3.84302074401071e-05,0.00210895412664133,0.0096395184792117,0.0142538683384021,0.000815783082437507,0.00178527896756653,0.00657911214339983,0.00145235234082828,0.0487284078579055,0,0.00205856985664177,0,0.00108252682875325,0,0.0109235641616072
INS,repeats,5+,2,4.54702855653546e-26,0,0.000133835704808437,0.000710326622988357,0,0.000820948504557835,0.000441286098488371,0.00132611400276224,0.000192489498525375,0.00102093038198929,0.000181505605669067,8.51206640632984e-05,4.1564325260947e-05,5.07314393808504e-217,0,0
INS,repeats,5+,3,0.000149273651067201,6.31596145393488e-05,0,0.000377701666377361,0,0,0.000970901417911574,0,0.000202204377668431,0,0,0,2.19376636438123e-05,0.000251762287831047,0,1.52619913731402e-79
INS,repeats,5+,4,0,0,6.27129538680716e-05,0.000408851625876216,0,0.00012395109210553,0.000523531756439657,5.16617477875083e-06,0.00020136417230282,0.000472582503947889,4.87596096786162e-146,0,0,0,3.0833482619355e-48,2.29055383135968e-05
INS,repeats,5+,5+,0,7.00163367930581e-05,2.57074931713932e-05,0.00140846965193277,0,5.89424145993311e-05,0.00139346284886601,5.00394985721163e-05,5.63652835193949e-05,0.000295550658981527,0,3.73270268058859e-05,0,0,0,0.000291285461644084
DEL,MH,2,1,2.73184172594548e-195,8.88979933140029e-09,0.214788943498615,0.0471237973131641,0.0128023879862512,0,0,0,0,0,6.7968831018053e-291,1.11253692932341e-308,0.00730510348737536,0,3.32508302842029e-308,0
DEL,MH,3,1,0,0,0.00682425154741594,0.0311609585081033,1.47854104791877e-169,0,0,0.000230192679445964,2.59934776838486e-05,0.00130328006183922,4.71606540520502e-303,0.00585082315794772,0.000184057616752156,0,0,0.0125831848728768
DEL,MH,3,2,1.09792293852753e-262,0.0018850476708076,0.0588546731457659,0.0153767006167194,0.000738266647034235,0.000670250303614928,0.0190849278023497,0.00461966911526873,0.000846995106335127,0.00349539048423552,1.0051314774824e-231,2.88357333209135e-71,0.000164477601199339,0.00169844367809602,1.81465105573006e-265,0.00265789338864256
DEL,MH,4,1,0.000510782732754663,8.09557623802053e-05,0.011562224856181,0.0180885731694603,0.00175696935342957,0,8.4455810078195e-05,0.00241771312806876,0,0,0.0102052635822285,0.00117841790821928,0,0.00150417066555076,1.49187995858928e-26,0.00704811463968396
DEL,MH,4,2,0.00110191058942156,0.000272937758537468,0.0332952681464831,0.00914057455853928,0,0,0.0019411643343002,0.00964018090846421,0,0.000674013033505472,0.012655741531108,3.10644255732151e-06,2.19957282331285e-117,0.00506089054298488,2.0124318716964e-98,0.00018899828227079
DEL,MH,4,3,0.00584543544658513,0.000419963508508497,0.0404277551455845,0.0010658468431714,0.000177701674330649,0.000528716424940528,0.00201717462021726,0.00535012399414484,1.3101229001291e-05,0.00366354985257377,9.38374961675005e-266,0,0,0.00233196454384757,2.19117138871103e-26,9.29151159221968e-05
DEL,MH,5+,1,0,0.000403713118063283,0,0,0,0,0.00252099521087461,0.0526681187461912,0,0,0,0,0,0,0,0.405180359983567
DEL,MH,5+,2,1.11262807240894e-308,0,0,0.00102074901338095,3.99318376623162e-28,0,0.000356409874651418,0.328189539637772,0,0.00125349704025585,0,0,0.00249195507700642,1.69073176075617e-32,0,0.117628035522376
DEL,MH,5+,3,0,0,0,0.00709979877441347,1.1136128803902e-308,0,0,0.254100105961434,0,1.28725704718222e-06,0,0,0.00123807193565952,0,0,0.0258788175212994
DEL,MH,5+,4,0,0.000255229740187899,0.00354931107528477,4.13792405710609e-79,0,0,0.00244774022746502,0.143701457205411,0,0,1.21502515473272e-289,8.54621290735184e-255,0.000705530763861667,0.000915790651216662,0,0.00225248650265669
DEL,MH,5+,5+,0,0.00131320246682353,0,0,0.00590791989639624,0,0.0226782550070092,0.115012927302264,0.000483254272971996,0,0,0,0,0,0,1.00047720909966e-193
