Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,5+,1,0,0.015335128860274,0.0133888069781632,7.03402436570521e-05,0,0,0,0,0.00248078936508545,0,0,0,0.00123796578856687,0.00784735329679828,0
DEL,repeats,5+,2,0.00167248518344545,0.00402277185319276,0.00291559158564034,0,0.000109445028011792,0.00142986496479143,5.9128673000967e-05,1.10287020422783e-120,0.000194110455518373,0,1.41951948760019e-300,0,0.000230879331909267,0.000430557872543509,0.000204410898236511
DEL,repeats,5+,3,0,0.00110284244293809,0.000972076853808159,0.000100103661752531,0.000268246421947644,2.19522114329067e-140,2.5196525298009e-224,0.000578794734058319,0.000110590892227934,0,0.000482459991690967,1.6307342019135e-264,0,0.000185594720519618,0
DEL,repeats,5+,4,0.000261963469474965,0.000647507885257996,8.57637459491368e-05,0,0,0,0,0,4.11473584065227e-05,9.31260992795634e-06,0.000823161871885921,0,0,6.08438980061573e-05,0
DEL,repeats,5+,5+,0,2.11236459181574e-52,0.000146160381020379,1.13102341830613e-05,0.00111682129225775,0,3.25085454098565e-05,0,2.81835716504471e-05,0,0.000138467612623705,0,3.52787830901351e-147,0,0
INS,repeats,2,0,5.35210075929481e-253,0.00160133157895113,0.000676227022112976,0.0353009391769024,0.00747797890638128,9.89528564824727e-05,0.000410841004047785,0,0.000236454960095784,0.00223640977915216,0.000555059559409401,0.000616557151656249,0.0134781125537022,0.00206819918442234,0.0019428403755586
INS,repeats,2,1,0,0.000641749862699952,8.97756701559194e-293,0,0.0309392997043268,0.00198956491344937,0,0,0.00021618454169421,0.00236311254207837,0.00150593562324644,0.000972693980680043,0.00128744537850876,4.42475619576194e-107,0.00141694964939129
INS,repeats,2,2,0,0.00595949945813593,0,0.00154101134032995,0.0111137869132548,0.00661440952881932,0.000184471907958695,0,0.000716569646240449,0.00105099271135576,0,4.08714925554338e-275,0,0.000333971252513166,0.000161816886472654
INS,repeats,2,3,0,0.00373516430298759,0.000210733290545451,0.00131730328960278,0.00176015148494605,4.08790619605442e-171,0.000401377950517449,0,0.000293027780976041,0.000857434145988836,4.01194544184888e-13,0.000479137860773232,0.000729931304078191,0.000397170797538277,0.000273635702412549
INS,repeats,2,4,0,0.0216585902193665,2.61005037200602e-14,0.00528813650977975,0,0,0.00205649309395037,0,0.00134921840452862,0.000291400801075707,0,6.96009979176817e-135,0,6.4873638406979e-06,2.3146238637489e-209
INS,repeats,2,5+,0,0.152526039584085,0,0,5.77952278436789e-280,2.76594395549593e-297,0.0137565452188329,0,0.00961337911418638,0,0,0,2.08510416121525e-278,0,5.89973316537316e-137
INS,repeats,3,0,0,0,0,0.0102575262736897,0.0063424237583565,0.00158108666804361,2.29724349710878e-05,0,1.92811221039644e-05,6.08735767713013e-05,0.000576431040774495,0.000272513916394851,1.42368128113526e-107,0.0010667102849138,0.000378538017056016
INS,repeats,3,1,0.00186830851440773,0.00721433763952102,0.000312569470010507,0.00401051392565216,0.00829053806875241,0.000964233272898104,0.00027043977897404,0,0.000751164329280077,0.000225283155847592,0.000231605186977405,0.000641956147355971,0.00486356328903115,1.80154839442756e-05,0.000328608193143962
INS,repeats,3,2,0,0.00149412197091223,0.00105147344255187,0.000284455770904915,0.00208494156007437,0,2.78719363454424e-05,0,9.47582103096117e-05,8.4746123939768e-06,0.00146053580171045,0,0.000103810525053303,0.000823697400613274,0
INS,repeats,3,3,0,0.000187747534761919,0,0.000366718074106731,0,0,0.000134070702581084,0,0,0,0,0,0.000143883269388048,0.000349334039690076,2.79383984030132e-05
INS,repeats,3,4,0,0.00116441779642877,0.000124352409534577,0.00110051589190962,1.24644828270043e-06,1.51999541855717e-05,8.39946230593663e-05,0,8.64033003573566e-05,1.54961837785951e-05,7.10461699765362e-57,4.96060653479741e-05,0,0.000151268833747414,0.000112715059409652
INS,repeats,3,5+,0,0.0182518594539842,0,0.00274987729540193,0,0,0.000783573514443829,0,0.00139729714307182,0,0,0,0,0,0
INS,repeats,4,0,3.76325307290105e-287,0,0.000529419653715543,0.00712370132359207,0.00389679128725247,0,0,0,9.42382940014876e-06,0,0,0,0.00135384240056192,0.00177278091114241,0.000668250286668304
INS,repeats,4,1,0,0.00895394824419206,0.00150255869753731,0.00228176775607024,0.00405651529958305,0.0032887551246482,0.000524167246655411,0,0.000790384398922326,0,0.00249140558605494,0.000479591552945729,0.00578772405035349,0.000611384275332266,0.000645621853889717
INS,repeats,4,2,0,7.73215066857978e-05,0,3.02813349790937e-05,0.000535133059914079,0,3.85645659771846e-05,0,1.79895433401071e-05,0.000102917716249836,4.12644974856e-248,0,6.36495327110121e-05,0.00046993404584042,0.000136933793356617
INS,repeats,4,3,0,0.00113887870813936,6.82010640797788e-05,0.00115547475854904,0,0,6.85165911559845e-05,0,0.000145179223346491,0,0,0,0,0.000410142288126241,0
INS,repeats,4,4,0,0.00131142318596171,0.000275672847530448,0.00201904321485505,0,0,0.000322939185582415,0,0.000144113579871117,0,1.47498462652901e-104,0.000224473513338164,3.89532811224953e-233,0,0.000131972840209144
INS,repeats,4,5+,0,0.0142111292313964,0,6.12285859547544e-289,0.000654111049519253,0,0.000791778210520327,0,0.00150643925145812,0,0.001093492475247,0,0.000837418170960148,0,0.000802004094245276
INS,repeats,5+,0,1.73069184830007e-131,0,0,0.00373898124687327,0.00694976472763581,0,0,0,0,0,0,0,0.00247486908833915,0.00935784723155333,0
INS,repeats,5+,1,0,7.724917109909e-66,0.00213657320278879,0.0341887731908696,0.00266382848527027,0,0.00164588485407494,0,8.04754127089052e-05,0.000113637526570238,0.000664054177603012,0.00146877283539408,0.0196545946132546,0.00563614098129248,0.0119768626536222
INS,repeats,5+,2,0,0,0,0.000611262209828775,0.000466627040307514,5.28691309905085e-188,0.000247584607342027,0,1.80168903307855e-05,0,0,0,0.000227976753044814,0.00143218939878698,0
INS,repeats,5+,3,6.05929306181051e-05,0.00103886032978544,0,6.9113253408379e-05,0.000296824686700235,0,0.000192206338063671,3.73151049259037e-297,6.20175145160048e-05,3.03498842497107e-05,0.000249098643629015,0.000150212782386985,0,7.13727980153762e-05,1.52262179141853e-42
INS,repeats,5+,4,0,0,0,0,0.000257785709456757,0,0.000189367560804649,0,2.73577839425695e-06,0,0,0.000297028700323004,0,8.60752448341889e-17,0
INS,repeats,5+,5+,0.000231371755781113,0.0010200223957662,0,0,0.00101239825224619,0,0.00013215715893262,0,5.64856154470512e-05,3.35077011686593e-05,7.97335890219585e-118,0,1.40204684103758e-142,0,0.00039081662962863
DEL,MH,2,1,1.94411371124282e-248,1.64193239090319e-123,0.221806593615257,0.00207094057303749,0.034883969762268,1.02665150908047e-299,0.000105785460772792,0,4.58992940565987e-05,0.0099243038857063,0,2.74901190224748e-153,0.0107616432561353,0,9.71260693979191e-135
DEL,MH,3,1,0,0,0.00647127831851703,0.00164706744498774,0.0220977172601316,0,0,0,1.03955172496181e-164,0.000477738740143519,0,0.00190372674607175,0.00106406620908657,0.000498605179840256,0.0120390502727338
DEL,MH,3,2,5.30707184876671e-50,0.0156459689964392,0.0441421893958203,0.00394060408927136,0.0116748186429711,7.49492470924515e-143,0.00136881746825625,0,0.00217216822531881,0.000415381952140073,0.00713462607946454,4.84115161442972e-223,2.84277467023786e-106,0.00390652805287531,0.00313676164652467
DEL,MH,4,1,0,0.000677593592961739,0.0130005289397058,0,0.014032907351531,0.00202722412839598,1.05253593844633e-05,0,5.85123985535802e-05,1.23455124203346e-294,2.68936338916563e-15,0.00205475293689082,0.000147629529871237,0.00250183155174243,0.00578181240513104
DEL,MH,4,2,1.16115764356968e-284,0.00133862898643554,0.0322908101275986,0.00052840578095782,0.00786636463241291,0.00127251406842945,0.000171345700305967,0,0.000411937635564797,0.000151607498201092,0.00243348805273956,0.001551064001796,1.21003265413964e-218,0.0102265140928799,0.000619827724402852
DEL,MH,4,3,1.85584169941799e-117,0.0042021540270674,0.0511822947818259,0.00186836181203456,0.00287887351487268,0,0,2.62439059001563e-232,0.000370944646041625,0,0.00387240908748283,0.000990121263148386,0,0.00530324503334768,1.52491198326718e-257
DEL,MH,5+,1,0,0.00182863552959536,2.9086599615608e-287,0.00135723171102001,3.89727440261037e-179,0.00179306353090561,4.87693186582466e-245,0,0.000523323288408143,2.08456309719571e-140,0,1.00796974542513e-258,1.76348799067601e-177,0.0550172221720863,0.376295096922779
DEL,MH,5+,2,0,3.20829956955253e-179,0,0.00182744368738979,0.00510963195565,0,0,0,3.32362991675549e-05,0.0012224961034111,0,9.85372074180636e-234,0.00250918452114966,0.284227269277049,0.125863132395742
DEL,MH,5+,3,0,0,1.28189854571925e-195,0,0.00775870428242527,5.61531388935427e-234,0,0,0,0.00070423050827381,0.00044940807282747,4.48989486667575e-302,1.19089169745234e-308,0.260217370541077,0.0217676331939725
DEL,MH,5+,4,0,0.00464318534259176,0.00352595302088238,0,0.00183970721725922,2.13321206760333e-89,2.20400682718559e-246,0,0.000168389736286768,0.00138954275627717,0,0,0,0.148402989910352,9.61505335538423e-57
DEL,MH,5+,5+,0,0.0159940846144923,0.000220518496620638,0.000579247786685421,0,0,0.000847739771194572,0,0.00160054795038523,0,0,0,0.00891161573169574,0.12034366270804,2.43014134758507e-39
