Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,T,1,5+,1.36835736848579e-59,0.872668898044027,0.0027132022382926,3.61793414964e-43,2.93886442736451e-45,1.67941437887045e-88,3.0357663456522e-115,1.40657071795564e-55,6.55761284065549e-211,4.39090352484695e-107,0.00212350243180904,5.775390819988e-227,2.03893648160946e-22,7.27088275125395e-65,2.54267157557712e-135,8.39605770258914e-47
INS,C,1,0,0,0,0,0,0,0,0,0,0,0.748243119244928,0,0,0,0,0,0
INS,C,1,1,0.000374800166536857,0.00010052292942584,0,0.00200916208899966,0,0,9.95575638006813e-154,0,0.00354821941309957,0.019868473277915,0,0.192165435480801,0,0,0,0.00123789342788955
INS,C,1,2,0.000193182702404599,1.52713615962979e-05,0.00386701432590731,1.45337975096361e-99,0.000534871355529446,0,0,0.00100507863540994,0.000784175236748298,2.62644375113295e-128,7.39148889983515e-302,0.0998243372046758,0.00136884614373239,2.34291272702924e-103,1.11254702802486e-308,0
INS,C,1,3,0,0.000233135346471724,8.61816853938879e-239,0.0056305984402418,0,0,0.000611417867634208,0,0.000634057604354443,0.000794028842345626,0.000756915637926896,0.0377107282278867,0.00690689138112269,0,0,0
INS,C,1,4,3.34120980480272e-279,0.00171491371848458,0,0.0295770524395456,0,0,0,0,0.022262248775865,0.000647930012909727,0.00122202692796801,0.00941388083695037,0.00716955969688154,0,0,0.000133690851395511
INS,C,1,5+,2.30560387798405e-155,0.00408400539394855,0,0.142922950738989,0,0,0.000492171068259423,0,7.06835162963026e-203,3.20135534774339e-219,0.0179222082136903,0,0.00963137861377484,0,0,0
INS,T,1,0,0.00577371498451057,0.00071823057973976,8.23673290183663e-41,0.0104785855525643,0.00354099898486398,0.0182994224349524,0.00378104222858377,0.0537092734418846,9.43404123034925e-94,0.0552071588987008,0.00213121107933678,0.00416012567246206,0.0213602591530482,1.7310899067932e-46,8.05881776857338e-56,0.00680314090507413
INS,T,1,1,0,0,0.0166559945572814,0,0.000863429495795972,0.0087298264377829,2.34172834122153e-175,9.87297521423068e-256,0,0.00158447207893918,0,0.320348857640851,0.0512036949731166,0,0,8.21524842982006e-164
INS,T,1,2,0.000275806178723464,0.000269406097826766,0.0460666649845711,0.00815698549881659,0,0,0,3.39415518026741e-67,6.4575073679301e-46,0.000821653648628382,5.43738649046714e-174,0.172504249539956,0.0504241659382234,6.60066744301998e-261,0,0
INS,T,1,3,1.1514596496446e-156,0.000906587173715145,0.0318913161183936,0.0103884301829458,1.31393052222756e-178,6.53908169713827e-159,0,0.0118792346541019,0,0,0.00363968780278999,0.102002474870067,0.0288998591204018,1.51708433765345e-202,1.04826843091817e-144,7.28038800526921e-240
INS,T,1,4,1.35671568913521e-96,0.00256972222867483,0.017174244204503,0.0506720256432853,2.6469068456195e-102,0.00372895268081969,0.000379464261704723,0.0138631645812516,5.90315221741889e-300,0.00560205046770933,0.0128976554330916,0.0551196023448897,0.00724235231689334,8.73243562790211e-123,2.21055058798105e-106,0.000381911098532827
INS,T,1,5+,2.6710391351488e-58,0.00361000989909685,8.00271568945721e-28,2.41414701874064e-38,1.34948354803826e-17,6.49399972380092e-47,4.43655938394976e-82,9.22138260744749e-65,2.41628577139406e-204,6.54904321891844e-101,0.927809085539111,2.1411632161219e-169,3.32212986262004e-28,1.6108177744278e-61,1.54871150016296e-117,1.53901221660868e-18
DEL,repeats,2,0,3.67519584354211e-121,3.79231269173098e-141,0.0363010505177354,6.59719213886382e-96,0.0071448162063257,0.0209046256585004,0.0964299130330157,0.0294224045292089,0,0.000334854440847305,0.000347748562629776,1.82531777090269e-136,0.00867276611816397,1.26791712805215e-37,7.10873904306076e-68,2.02427123643919e-110
DEL,repeats,2,1,0.00567115588893711,0.00244969949724543,0.0211121105391512,0.0106504542563572,0.00593769103432066,0,0.205156058923915,2.9026072025648e-71,9.95604809036527e-107,0.00678719563934739,8.61511474782803e-75,1.59092015475261e-255,0.0112678408122338,0.0475367400352209,9.65672665818817e-193,0
DEL,repeats,2,2,5.95915288535551e-58,0.00135174587518866,0.00446887365251896,0.0081191734391405,0,0,0.0484406269201273,0.00239499015237033,0.0354213731165992,0.00230588982273891,0.000467568871308314,0,0.0131517993996738,5.38098228722143e-158,0,0.00181253952692186
DEL,repeats,2,3,2.2663156628284e-250,0.000574581786013254,0,0.0059094723125506,0,0,0.0118940787428933,0,2.92682257270795e-44,1.11253692927088e-308,0.000166092911964887,0,0.00725631662314959,0,0,0.000431530136228285
DEL,repeats,2,4,3.74602016711183e-77,0.00054253269472452,0.00101634394420388,0.00560782858318343,0.000227406478315227,1.07578328056251e-87,0.00341054619770998,0,0.00523004561653597,0.000191029108121634,8.46361658834663e-05,0,0.00316726832605873,3.69192972158131e-51,3.97306188876824e-112,0.000102999306072456
DEL,repeats,2,5+,0,0,0.0397256403599239,0,0,0,0.000321767237106563,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0,1.76565126919622e-117,0.0282609065237051,0,0.0155035835928465,0.00257526138917719,0.00459121147011482,0.00349673405841185,0.00169789018832972,0.00206070833848872,4.72575859163776e-05,1.23992601592997e-223,0.000931174934741387,0.000172495723326355,7.39570711529572e-54,8.20150259726855e-05
DEL,repeats,3,1,3.62517032208258e-09,0.00296468138117648,0.00376069055102776,0.0507268258705133,2.08727882763308e-170,0.000873357184599156,0.110896780020169,1.59565314281849e-260,0,0.00521775463139519,0.00388176204151246,0,5.74362345212218e-184,3.16883207240259e-131,8.46361127385269e-103,0.00448262896537333
DEL,repeats,3,2,0.0129345316245192,0.00165912057859638,0,0.011427442822443,0,0,0.0140588392450029,2.32439345974476e-97,1.46163323296733e-303,0.0015955467327657,0.000357685485089822,0,0,2.32913675644828e-261,0,0.000134913851747485
DEL,repeats,3,3,0.000563757200308711,0.000250514658317474,0.000450427776836881,0.00588330676563108,0.000272261928970077,1.75985759775686e-26,0.00387366562874583,0,0.000572570805679629,0.00052648345079697,0.000299719536128266,0,2.4249346984336e-263,0.00072086463892266,2.409211627669e-231,8.52802177574951e-05
DEL,repeats,3,4,0,0,0.00996416097790289,0,0,0,0.000303168776679172,2.66422875775349e-23,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0.0152681618083169,0,0,0,2.00062614739438e-09,2.05989715341333e-272,0,0,0,0,0,0,0,7.89163741698977e-171
DEL,repeats,4,0,3.1304286131778e-05,9.15007330138454e-06,0.0177393615958704,1.1125369303759e-308,0.00797741517949012,0.00107303981413996,0.00635724166407196,0.00452021148838735,0,0.000182879377737914,5.1101370281866e-05,1.46484574096446e-106,3.93258939517603e-195,7.89818124659253e-299,1.63502100014037e-227,0.00224334315553449
DEL,repeats,4,1,0.0191035280669057,0.00150368253828023,4.10613967491198e-154,0.00846726871906455,0.000258995208535571,2.94596239108981e-43,0.0605977539839817,0,2.31140866064003e-104,0,0.00047120956062866,3.25982612757937e-188,0.00119917557765367,0.00136315083287058,1.28533918429829e-165,0.00235605282844826
DEL,repeats,4,2,7.40477213686281e-54,0.000434298704837575,0,0.00293453635039059,0,0,0.0128871473679026,3.57354410137946e-08,0,0.000410131695332961,0,0,0,7.18301230949115e-108,0,0.000564364086217089
DEL,repeats,4,3,0,0,0.00640802170073644,0,0,0,0.00359376340271994,4.58410687873472e-118,0,0,0,0,0,0,0,0.000134393071264279
DEL,repeats,4,4,0,0,0.00833728804781092,0,4.34355426028676e-05,0,2.69898037328518e-13,5.08227332836087e-224,0,0,0,0,0,0,0,0
DEL,repeats,4,5+,2.76215651785362e-21,0.000141976252980437,0.00246055504262498,0.0017940264981917,0,0,0.00069016688548046,0.000159544087449359,0.00190110045230334,0,4.68613927374811e-06,0,0,0,0,9.20711741805995e-05
DEL,repeats,5+,0,9.54305305541815e-98,0,0.0242218968109686,0,0.335418649239432,1.97543027071266e-64,0.00211530599639522,2.1674883851998e-12,0,1.95558173713117e-238,0,3.68287383309157e-281,0.000136363353725996,6.63181922217897e-265,6.18855609509115e-242,7.36949960615777e-10
DEL,repeats,5+,1,0,0.00260479918423211,0,0.0162380089307079,0,0,0.0133003450689773,0.00192583137040748,1.11253692925605e-308,4.20830059360594e-43,0,0,0,0,0,0.00797801752996023
DEL,repeats,5+,2,4.70975927525693e-50,0.000207566668647748,2.02832187724537e-05,0.00460829529017492,0.000157846127183176,0,0.00291202006178221,0.00024421297428305,1.17903924584495e-103,0,5.8652622352626e-05,0.0013259204915569,0,0.00142200753569905,0,0.000442651293604969
DEL,repeats,5+,3,0.000975542895961715,0.000118724739603776,0.00023687211310175,0.00093845855533049,0,0,0.000957903816461922,0,1.37856800193662e-82,8.61737991026021e-05,4.71181561495213e-68,0.000209111942054064,0,3.09685335826111e-65,0,0.000172013696951656
DEL,repeats,5+,4,0.000808529500536343,4.22008538263273e-05,0,0.000712100428272385,0,0,8.05754406555803e-05,0,0,0,0,0.00012854845064206,1.57748630868716e-05,0,0,6.27481332966619e-05
DEL,repeats,5+,5+,0.000117418488156482,2.82952264914213e-05,0.00118263981976418,2.8182951210751e-25,0,0,0.000154255754593215,6.04233331170137e-28,0,1.53254952099603e-05,3.18010622959011e-05,0,0,0,2.89143235996998e-242,0
INS,repeats,2,0,0.000783270173553428,0.000236600030729904,0.00888414925212053,0.00172811498973505,0.0020082192776865,0.000452891595874396,0.000678728595708933,0.0138563388164715,6.38971915379031e-36,0.0358130354640407,0.000406175449050223,0.000474558574824206,0.00230749253785842,0.000909285997466215,8.60998346602877e-31,0.0020863122360362
INS,repeats,2,1,0.0014404566112566,0.000223501362845368,0.0319431782784361,0.000318326521040161,0.00159968583541465,1.06939092385831e-18,9.02941888125612e-194,0.00129409263620325,1.9799863090813e-108,0,5.03659569160906e-284,0,0.00263606340960174,0.00302205746409368,0.00326324496716342,7.13975604964527e-91
INS,repeats,2,2,1.78718811437864e-206,0.000729594617604781,0.0111107182157133,0.00689487027897367,0.000113373968266726,0,0,0,2.07660824153913e-161,0.00156427768535574,0.000182165227732558,0,0.00105925073585253,0.0067810385969274,5.33473045448283e-118,0.000247598497975472
INS,repeats,2,3,0.000985318232775169,0.000301884185221843,0.00170763480119571,0.0034040661419775,0.000298602637934828,1.64556040396128e-24,0.000191647230351098,0.000711158197601229,0.00509785063220514,0.00126249925915451,0.000397739984365861,0,0.000762032078540513,6.47601744363729e-44,0.00154839482449866,0.00037721238438955
INS,repeats,2,4,0,0.00130503461248798,0,0.0291641770212866,0,0,4.94160942489169e-05,0,0,0.00559788451885147,0.00181858513030402,0,0.000304152817037875,0,0,1.77394841597266e-205
INS,repeats,2,5+,5.54345779730745e-266,0.0095647961072347,2.39312420677912e-114,0.200099346587555,1.85118388600562e-103,0,0,8.20053403185372e-35,0,0,0.0122239500183046,0,0,1.38551628640897e-159,4.64516047866878e-236,1.0288261059437e-281
INS,repeats,3,0,0.000303301881580373,2.31270177052972e-05,0.00637300739710268,0,0.00029460169037742,1.66436427268761e-103,1.47390393356777e-235,1.93786399124655e-127,0,0.0104002785644838,1.49900981248687e-05,0,9.7356661712482e-05,0.00117082787224628,0.00337309784939063,0.00108183638696908
INS,repeats,3,1,0.000516215205889006,0.000742724318226011,0.00869500051643377,0.00881652507289938,0.000355550795442967,2.13840433976074e-34,0.000272180740530532,0.00494882120931123,2.16857536502774e-244,0.00405766616309926,0.00023556578750988,0.00166014622281359,0.000262566710546269,0.00237661969243223,0.00130555923564922,2.0834867054849e-175
INS,repeats,3,2,0.00124421642312488,9.34401516770679e-05,0.00218869888581845,0.00187037460510013,0,0,0.00106961676702671,0.000111650733135836,0,0.000297779278707089,2.43777086743469e-05,0,5.12049798571618e-05,0,9.27160170467016e-197,0.000852905307263885
INS,repeats,3,3,0,0,0,0.000281945610484182,2.62904689924514e-05,0,0,0.000197003755061244,0,0.000375701149396219,0.000128787695698719,0,0,0,0,0.000355972009945543
INS,repeats,3,4,4.59890504744701e-06,8.77151295860867e-05,3.22030224001755e-133,0.00128353885598358,0.000100016190773999,0,0.000124696285478148,0,0.00126525488875707,0.00110777652534718,7.5944487832744e-05,0,0,7.65338353966888e-187,0.000175104199376771,0.000159855133671463
INS,repeats,3,5+,0,0.00136787631221672,0,0.0243354840883231,0,0,0,0,0,0.00299204549583709,0.000589787485798823,1.28060104898272e-307,0,0,0,0
INS,repeats,4,0,0,9.38734638439651e-06,0.00423984240479833,0,0.000698296471787106,0,0.000529140491073741,0.00136119842490647,0,0.00723475745996762,0,1.95728684325186e-153,0,0,0,0.00181009658990142
INS,repeats,4,1,0.00404528552595313,0.000802000627233997,0.00424440057668489,0.00970844955539572,0.000649188495907182,1.6004527201919e-59,0.00148999819724316,0.00579817190479481,2.26754438598266e-243,0.00222890965076618,0.000515836081710846,4.29346060128077e-44,0,0.00440018811098861,3.27991076621524e-39,0.000528689911889467
INS,repeats,4,2,8.30045811093104e-302,1.64876011915629e-05,0.000579587559962801,0.000175658632521453,0.000144571331322622,1.11253692925389e-308,0,7.02380760166544e-05,0,3.90246827833181e-05,3.09521515802411e-05,0,9.13436885820647e-05,0,0,0.000478188222639394
INS,repeats,4,3,0,0.000143476095028172,0,0.00151675952883798,0,0,7.11684986742331e-05,0,0,0.00117833989356187,5.64156116835459e-05,0,0,0,0,0.000417133460400399
INS,repeats,4,4,8.80718204672279e-49,0.000136189056053979,0,0.00199619845243563,0.000147570065000472,0.000230640342001515,0.000276150095826809,1.78622993671925e-47,0,0.00208984671782483,0.000294158613752399,0,0,5.27977085416854e-291,3.19118289751553e-145,0
INS,repeats,4,5+,0.00392378870542019,0.00157575308638765,0.000471985920578055,0.0148068080956453,0.000751657373693672,0,0,0.000814161894151894,1.62057143618334e-62,0,0.000770499183872917,0,0,2.04913875963548e-206,3.201695966511e-287,0
INS,repeats,5+,0,0,0,0.00735907868985579,0,0,0,0,0.00270049307232437,0,0.00379782465520075,0,0.00176720704836729,0,0,0,0.00956273010293028
INS,repeats,5+,1,3.50513534931943e-62,6.86802284488073e-05,0.00468183707569293,0.000861117012517864,0.0122467217367561,0.00188617364912373,0.00213824464260807,0.0202371668762678,0,0.0347952366264231,0.00159753414041286,9.71474033833905e-185,0.000125933816143131,0,1.17035537546694e-92,0.00575539405596172
INS,repeats,5+,2,0,1.7977137034644e-05,0.000506409534288466,4.25499413819551e-39,0,0,0,0.000253208847188473,0,0.000618089813573612,0.000249190096164679,0,0,1.12625282358874e-129,0,0.00146595857657425
INS,repeats,5+,3,0.000170461867917108,5.95224340687013e-05,0.00030579463747859,0.00142469980178034,1.19848327573573e-54,0.000182336008883544,0,0,4.19033719957587e-306,7.64128938276409e-05,0.000181646410969022,5.63152624301565e-05,5.13197259247106e-05,1.11253701891156e-308,1.50672121727695e-165,7.7739113687733e-05
INS,repeats,5+,4,0,2.85128629185641e-06,0.000274179947783239,3.57820631487326e-157,0,0.000344805489268908,0,0,0,1.05066302330085e-248,0.000190739977965292,4.10853438279e-282,0,0,7.82292546719325e-119,6.83034115927141e-06
INS,repeats,5+,5+,2.22443719414957e-135,5.34255241515518e-05,0.00107059187893511,0.00143179330883253,0.000402823689615963,0,0,1.13885076595154e-113,0,0,0.000115637302839154,0.000169902129347767,3.65831875515655e-05,0,0,0
DEL,MH,2,1,1.909318094267e-267,3.71792439108728e-05,0.0379820232359855,7.13146719890749e-141,5.18997994511584e-64,4.69235750827956e-47,0.223439415108327,0.0109336350377246,1.3678322873104e-189,0.00231764158488486,4.44899103941998e-07,4.82933805475634e-36,0.0100513097878621,2.14228812238783e-161,2.42728445780805e-117,1.11253982325599e-308
DEL,MH,3,1,0,1.58427930714261e-105,0.0233302174995902,0,0.0123920407919575,0.00240990577544336,0.00649677048625803,0.0010419917648355,0,0.00169636611927825,0,0,0.000517987653423587,0,2.63396141786564e-11,0.000514850193482758
DEL,MH,3,2,0.00732477642400577,0.00214356452582625,0.0122855522907864,0.0199341409377092,0.00309613712495748,1.66513219277888e-135,0.0441403579453706,3.91397950025156e-88,0,0.00413550849832363,0.00123899812415938,0.000512311770654024,0.000479149091181796,8.5929001825404e-60,5.33712237694233e-210,0.00404951430591401
DEL,MH,4,1,0.000356737585583267,6.21796186034492e-05,0.0144786186333427,0.000463644732717998,0.00590563696730706,0.00218473188176624,0.0130956963175301,0.000114518785996731,4.76010069540864e-34,0,7.99443003074563e-06,0,1.6185292091341e-101,0.00229064543128464,0.00127180860985118,0.00250753059794349
DEL,MH,4,2,0.00319694933335891,0.000422915558486331,0.0079772178836294,0.000282087076376897,0.000622195001713254,0.0015958583105476,0.0324273879449196,7.9676584760163e-159,0.00222300696413403,0.000497443792804369,0.000178861964278947,2.69362330836021e-176,7.83467324951083e-05,0.00218125230877737,2.02888210063451e-74,0.0103956612247383
DEL,MH,4,3,0.00530967590705172,0.000379931864589491,0.00296522160029215,0.00401234134872193,5.26812328747556e-162,0.000854184837872198,0.0510203581057392,0,1.09533118180983e-152,0.00185855656654593,1.16787503351315e-308,0.000446286288770993,0,4.04440523234339e-210,2.16226310664414e-214,0.00541986686174913
DEL,MH,5+,1,0,0.000537828471931875,2.94407466297771e-98,0.00191518832080313,0.383292982752678,1.98860523600592e-164,6.98591869639937e-195,2.3415800288045e-152,9.79354729214581e-178,0.0013008493043501,1.48976129369207e-117,3.9889403841723e-293,1.15963760624626e-85,0.00168021497147762,1.11555697720463e-228,0.0559885162624333
DEL,MH,5+,2,5.09323089841988e-250,2.91467475246458e-05,0.00484963150431807,4.09083395173364e-172,0.128526172833099,2.00249129783483e-137,0,0.00325996282616447,5.74492093146942e-234,0.00193353935659322,0,1.79794431775918e-264,0.00126963617729728,5.08245522793478e-244,7.46972595364198e-159,0.29036772681037
DEL,MH,5+,3,0.000128362513606479,1.11253692925366e-308,0.00782315407483371,0,0.0223079275346445,3.00207856952055e-177,1.99520634415221e-99,6.45697829294667e-180,0,0,0,1.11253692925361e-308,0.000727058047570574,1.893932621538e-107,9.04228636179272e-196,0.265890633275038
DEL,MH,5+,4,1.01550739232125e-266,0.000152301368933289,0.00172617165039425,0.00401390853139342,5.5606670160991e-42,8.95159500876314e-239,0.00346819955236894,0,0.0162407885858252,0,2.43054381740831e-190,2.90351396052899e-151,0.000848071087203131,1.42983874491111e-55,7.75890551925481e-308,0.151627434334316
DEL,MH,5+,5+,2.44302710347537e-300,0.00163828511317286,0,0.0186161231501028,2.16233124816099e-35,0,9.40864409229535e-05,0.0117505889753175,4.55529885093971e-241,0.000603333213224706,0.000878636829042616,0,0,2.16380007207052e-274,0,0.122794678584478
