Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,T,1,5+,2.71822591396823e-56,3.94420245109415e-173,1.41202333620447e-236,0.871197865680172,0.0023632850978549,1.08913589663497e-242,2.81160770345792e-107,0.00106286628239053,4.03333064376663e-112,0,0.0105474035215687,3.1965716261618e-103,1.01928269169922e-87,5.37563475693711e-17
INS,C,1,0,0,0,0.741062751983003,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.020708165996058,9.44389001366642e-05,0.000894080661109297,0,0.00148495643566661,0.0017620226123348,0,0.00817330025825302,0.0196770671835927,0.000981238934992251,0.00185768003174019,0
INS,C,1,2,0.000525211792183722,0,0.000768520466208259,9.95966842930611e-06,0.0021149348342379,0,0,0.00170017614094719,5.75028033096855e-12,0.00172023899683788,0.0149603468117866,0,2.17135413043884e-23,9.7440530895162e-168
INS,C,1,3,0,0,0.00100382510514769,0.000234456064220387,0.00777499311214908,0.000594663737146454,0,0,0,0.00293380489451586,0.00284677445222589,0.00565526369376501,0,0.000727064866475166
INS,C,1,4,0,0,0.000592161086658759,0.00172987357623584,0.00703010543684388,0,0.000148028051537938,0,0,0.0346507910024693,0,0.0294063092550363,0,0.00113832022374602
INS,C,1,5+,0,0,0,0.0040962317760872,0.00873215497948587,0.000467444828944028,0,0,0,0,0,0.155789767031942,0,0.0171545405042166
INS,T,1,0,0.0318297180790915,0.0197193501180037,0.0543022707296976,0.000746027038333801,0.0184088183123932,0.0036178522388622,0.00687481483255713,0.00214172877339542,0,2.07343031154839e-71,0,0.0140873917444181,4.30213252608181e-130,0.00193409099679694
INS,T,1,1,7.71749304895048e-81,0.00942792901392065,0.00398508410818816,0,0.0552577490381385,1.46773027830606e-05,0.000236110461145688,0.00323530148072376,0,0,0.0464423430902846,0,0,0
INS,T,1,2,0.0052825013652341,0,0.00203691981765394,0.000251379568264316,0.05234012214204,0,0,7.43199127794534e-294,0,1.22550769143575e-71,0.0693524355953505,0.00777578260829553,0.00172608157026256,0
INS,T,1,3,0.0137942674141478,1.72699976797345e-217,0,0.000880838861909797,0.0298690205096873,9.45121715971204e-42,3.73613511307416e-05,7.94297372172672e-59,0,0,0.0447899517296058,0.011522321556211,0,0.0035927766623713
INS,T,1,4,0.0122601036391542,0.00314272689576059,0.00606133963839527,0.00256128255624225,0.00747234876243423,0.000481595493747757,0.000552191532461994,6.88990943612406e-134,0,0,0.025150989254512,0.056078560080569,4.09930295864269e-295,0.0124882984519135
INS,T,1,5+,1.03176570341824e-88,1.43058172477821e-97,1.16825933468055e-227,0.00360325741431119,5.50885380784882e-59,9.44832632660033e-189,1.4367490369018e-45,7.24429473773113e-43,2.93851228262193e-91,0,7.04006245804074e-76,8.80496849569997e-91,3.95354223270376e-144,0.931097672939639
DEL,repeats,2,0,0.0320611775963554,0.0188622334131775,0.000266256139372452,1.60284250352382e-21,0.00871740732148856,0.0975753768002338,8.73986823788924e-05,0.00671575132233422,0.000854536642620591,0,0.0337055560148522,6.15015545420414e-147,1.92012744567702e-262,0.000371791146196006
DEL,repeats,2,1,0.0014414494946205,0,0.00641712980826517,0.00256038606105399,0.0111208186333469,0.205857007833445,0,0.00638917375229289,0.0393011324255753,1.33027913969315e-299,0.0192049708459171,0.0075471108975775,0.00933010287937218,1.45889264136242e-124
DEL,repeats,2,2,0.00307301719925423,0,0.00225583669023011,0.00136936183128237,0.0132603569220205,0.0490499129193938,0.00167708336714476,0,1.08632320230205e-198,0.0359309177218797,0.00208237501503217,0.00803756854217964,2.74146024127017e-34,0.000448200817577154
DEL,repeats,2,3,0,0,0,0.000581913636691187,0.00642058973052407,0.0113198560528552,0.000390334417193683,0,0,0.00158425619561064,0,0.00606491877468754,0,0.000131300936999937
DEL,repeats,2,4,0,1.64505360135622e-99,0.000166307350986545,0.000545537319117064,0.00301258892187104,0.00348411317611519,8.86300427946001e-05,0.000219797333399434,0.000231717535047371,0.00766167015875032,0.000869761898495551,0.00547578488549257,3.39982766182589e-192,6.85908219085891e-05
DEL,repeats,2,5+,0.0702620760453211,0,0,0,0.0040070359360564,0.000108841577672965,0,8.32674667918753e-49,0,0,0,0,0,0
DEL,repeats,3,0,0.00878922820851935,0.00121846210634748,0.00205002398940118,0,0.00107021755893883,0.00521543325303248,0.000808662376530094,0.0150054381732291,0.00094108875469124,0.00086891787875796,0.0323358398859292,0,0,1.29764491298919e-06
DEL,repeats,3,1,0,0.00145324349157907,0.00512262708251236,0.00300311546053142,0,0.110840585955207,0.00411873401777002,0,1.99005257192999e-232,0,0.00328417730666502,0.0544734031104284,1.37717443771695e-32,0.00366265518872601
DEL,repeats,3,2,1.82846805672844e-239,0,0.0015290437442253,0.00167988670613789,0,0.0139842322204036,0.000209916252496246,0,0,0,0,0.0105860917086656,0.0156830794721867,0.000338148681776374
DEL,repeats,3,3,0,2.52323907185726e-190,0.000501964019557755,0.000257871927097503,0,0.00390658069103429,8.32958603628274e-05,0.000266605014498271,0.00106245570052731,0.000555220317212993,0.00029633256553489,0.00600451684050074,0.000620234508295092,0.000280498365618616
DEL,repeats,3,4,0.0187083863657741,0,0,0,0.000327680443507333,0,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0.026328924397024,0,0,0,0.00191672220661725,0,8.02128309263231e-05,0,0,0,0,0,0,0
DEL,repeats,4,0,0.00840376817124032,0.000616470463710861,0.000173078639072859,6.02952050270687e-06,1.11360663010434e-308,0.00657087243902046,0.00246307957274167,0.00774498886550452,2.86448957758593e-15,0,0.0193734130202385,0,4.66578951539795e-05,4.30893695223296e-05
DEL,repeats,4,1,0,0.00126149016230353,0,0.00155184017532834,0.00119823574901897,0.0592988765382722,0.00233782757798069,0.000287397097663349,0.000362696659427222,3.3800973382121e-188,0,0.00897263458977034,0.0184210380244456,0.000445148088376809
DEL,repeats,4,2,0,0,0.000372986910943367,0.000457463192660905,0,0.0123309330887806,0.000543601314010365,0,0,0,0,0.00266299029155278,4.15772250641086e-148,0
DEL,repeats,4,3,0.00108134012146266,0,0,0,0,0.00383755574689967,0.000121373201995783,0,0,0,0.00752715084715034,0,0,0
DEL,repeats,4,4,0.0140561972762041,0,0,0,0.00105747366209512,0,0,0.000300876662085,0,0,0,0,0,0
DEL,repeats,4,5+,0.000690776575088719,0,0,0.000144979758451766,0,0.000780282027248561,7.17280237583005e-05,0,1.54090958921036e-260,0.00207736704317382,0.00265597909643222,0.00144878246378179,0.000826306241776294,1.1216469611834e-112
DEL,repeats,5+,0,0.00864360038935274,1.55961433657823e-82,0,0,9.94261362534045e-05,0.00252525783919763,0.0129772300405952,0.331288265292597,0,0,0.0271523799247676,0,0.000125400899389602,0
DEL,repeats,5+,1,0.000764206972898984,5.12687031627658e-242,0,0.00269093959290369,0,0.0131554752122208,0.00758722859880653,0,0,0,0,0.0151988517399633,0,0
DEL,repeats,5+,2,0.000124710408050656,0,0,0.000224095876024032,0,0.00288923221011917,0.000441742689685854,0.000189732118181038,0.00066682549044871,0.00010047298294604,0.000302611404495093,0.00456578282168627,6.05726461065377e-83,5.92028176786574e-05
DEL,repeats,5+,3,0,0,7.90374833428516e-05,0.000121470812137232,0,0.000976409322617685,0.000164030280984152,0,0.000279827755842377,6.24514216798514e-112,0.000232970162455765,0.000865755844892145,0.000930964962661294,2.10723904844402e-166
DEL,repeats,5+,4,0,0,0,4.19085691476456e-05,2.69666449940682e-05,7.95817464988244e-05,6.20381850401903e-05,0,0,0,5.48669063469534e-09,0.000685759471420978,0.000999594777350856,0
DEL,repeats,5+,5+,0.000382713738880892,0,1.21168883497688e-05,2.60818603095811e-05,0,0.000136791296923861,0,0,0,0,0.00128471200960831,3.72065947161156e-142,0.000194163305281722,3.29838679485e-05
INS,repeats,2,0,0.0136950777378554,0.000433691524955888,0.035454112038653,0.00023278291997982,0.00240681673510375,0.000698032636752221,0.00205207291527664,0.00190223116571832,0.00230890561313888,1.36586124382545e-139,0.00639312455668581,0.00158587521339904,0.000494256089678968,0.000405058617243825
INS,repeats,2,1,0.00727663413774822,0,0,0.000204093265998586,0.00281963531434195,0.000166311270892151,0,0.00128236311558118,0.00579347226811668,0,0.0362030978751297,5.50949582116754e-101,0.000664511159673626,0
INS,repeats,2,2,0.000128129411402105,0,0.00133991415274285,0.0007285130117812,0.000902745139513361,0,5.20956772023827e-05,1.80222360159818e-198,0.0105751293587907,0,0.0119382251304097,0.0055954671111309,0,0.000194390306433134
INS,repeats,2,3,0.00102870320639721,3.62372351157061e-89,0.00122406354561397,0.000301006791781468,0.000772531897780607,0.000209662263385692,0.000340204700157111,0.000305275347819127,0.00140109831145156,0.00521684306929487,0.00127799775596504,0.00308380643275792,0.00125856242545432,0.00039867464674726
INS,repeats,2,4,0,0,0.00555687029275986,0.00130917641723701,0.00026098617894968,3.94689408451575e-05,0,0,0,0,0,0.0312123906860293,0,0.00172617281599387
INS,repeats,2,5+,0.000510584201667439,0,0,0.00975590539027155,0,0,0,1.41960039219505e-115,1.82731511652743e-132,0,6.2339903137073e-41,0.210895647873647,0,0.0115283333169491
INS,repeats,3,0,0.000802526873172648,5.66627974757691e-183,0.0103609670675808,1.87376274229601e-05,4.68591454677052e-05,6.72961584892837e-05,0.00105094671333621,0.000376297721912523,0.00155444642169962,0,0.00800729798921082,0,0.00024126563064915,1.82144049105855e-05
INS,repeats,3,1,0.00551536101592691,1.10989010131968e-271,0.00395657756749962,0.00074918631055697,0.000224562290836515,0.000346983619796259,0,0.000194592005905564,0.00423901938397924,0,0.00890767016372032,0.00868824873672751,5.5018719704792e-05,0.000224596324605528
INS,repeats,3,2,0.000623025505658376,0,0.000268781318237942,9.40321873673497e-05,6.69171601019294e-05,0.00114075009978517,0.000797081881287173,0,0,0,0.00238283026850249,0.00170441576692349,0.00185971241891584,2.47737145699492e-05
INS,repeats,3,3,0.00010091663984266,7.93256966911928e-267,0.000373496105528942,0,0,0,0.000337392833741139,3.04971646152671e-05,0,0,0,0.000319781948144211,0,0.000125921043697339
INS,repeats,3,4,0,3.40892200796381e-13,0.00109603274371089,8.98948529475856e-05,0,0.000129246264174169,0.000153225786283443,0.000103734436593708,6.97035756561399e-05,0.00130428099080818,0,0.00129396895943927,1.0617832071711e-41,7.13202494747576e-05
INS,repeats,3,5+,0,0,0.00292737088683852,0.00139288597950653,0,0,0,0,0,0,0,0.0253374854488033,0,0.000541777922652782
INS,repeats,4,0,0.00229232665246334,0,0.00720351567796752,7.48588385746601e-06,0,0.000620035989608285,0.00173737357042831,0.000622837411956062,0,0,0.00451906155087837,0,0,0
INS,repeats,4,1,0.00549686633521372,1.44301054834676e-185,0.00215587646326085,0.000812607793596988,0,0.00149865606313238,0.000572577950929867,0.000601616603859328,0.00441678733316375,0,0.00345772898330389,0.00965917845429658,0.00427372798612335,0.000506099567361268
INS,repeats,4,2,0.000160260969599785,0,3.85483944693645e-05,1.60494807789611e-05,0.000147478903257703,0,0.000448649704831214,0.000168815366741786,0,0,0.000587457580452341,0.000194351396367216,0,3.09994407061024e-05
INS,repeats,4,3,0,0,0.00116571651956379,0.000145408554938224,0,6.86680526087854e-05,0.000391557732473191,0,0,0,0,0.00158124680274036,0,5.20673548720163e-05
INS,repeats,4,4,0,0.000218443074360329,0.00207886697343981,0.000137891829853743,0,0.000269095695814562,0,0.000148603151586354,0,0,0,0.00214214869233692,4.04401860622049e-22,0.000283186025289502
INS,repeats,4,5+,0.000853886394485782,0,0,0.00159290571765458,0,0,0,0.000798887620215151,0,2.83542591917839e-156,0.000147777098921801,0.0143601141543832,0.00644433204196953,0.000730630540530757
INS,repeats,5+,0,0.014678636016657,0,0.00397579135814681,0,0.000592165971477601,0,0.00915227361292525,0,0,0,0,0,0,0
INS,repeats,5+,1,0.0179555020703775,0.00239953572301743,0.0344639336960535,6.24317279730697e-05,0.000203363953143942,0.00196905264126302,0.00591222965991548,0.0120861942381084,0,0,0.00100726133896977,0.00123782677101772,1.72204230194005e-118,0.00157645667527475
INS,repeats,5+,2,0.000385566903851913,0,0.000625863075600155,1.77466195129529e-05,0,0,0.00137948541327988,0,3.14247065515953e-128,0,0.00047873477895541,7.20571287413699e-26,0,0.000251577070282423
INS,repeats,5+,3,0,0.000154690390490733,7.96554938932073e-05,5.90441944367297e-05,3.2491807770324e-05,0,8.56202735619772e-05,2.26879787023374e-06,3.50771483032301e-234,0,0.000435835512124985,0.0016437348923896,7.53655261883677e-06,0.000174333496895251
INS,repeats,5+,4,0,0.000252043476479243,0,2.90897386684793e-06,0,0,8.82682828078462e-06,0,0,0,0.000382103111601819,1.68996851797896e-220,0,0.000191568655301277
INS,repeats,5+,5+,0.000200984773614207,0,0,5.19824725299546e-05,2.62620194430343e-05,0,0,0.000393445548554731,0,0,0.00131445213862645,0.0015746763617546,6.48354033807564e-188,0.000109011708339304
DEL,MH,2,1,0.0154802555152342,1.29321222744502e-143,0.00216379728651029,7.4850358175146e-05,0.0102524906146253,0.225672022011044,0,2.03044782821565e-183,3.17206172020249e-234,0,0.0380964503700289,8.57867146210134e-233,0,1.14546116492626e-05
DEL,MH,3,1,0.0058154792675973,0.00129546680652991,0.0016358767257425,0,0.000639343075131959,0.00632938810106899,0.00102627296200095,0.0121480219260728,0,0,0.0272595784545816,0,0,0
DEL,MH,3,2,0.00115336061162046,0,0.00398129596483902,0.00216960105093791,0.000415134791884865,0.044956405934093,0.0038540328884804,0.00294084935962997,0.00176377805317205,0,0.0138935265041894,0.0195056578677683,0.00895465072053291,0.00122088219643356
DEL,MH,4,1,0.00275997995250846,0.00113234049007529,0,5.86465153661853e-05,4.97406891293238e-140,0.0136419250856015,0.00263136769089465,0.00580431840282976,0.00320858204837811,1.22961465712212e-305,0.0166709072792556,0.000233729414205358,0.000282993072196034,6.72784989130636e-06
DEL,MH,4,2,0.000329694741258602,0.000539529142845306,0.000423932835952986,0.000418306443577886,0.000164018131108965,0.0330231015782407,0.00974040310082122,0.000673308410627343,0.00511672252174157,7.05655592992096e-26,0.00830024356965421,2.84787890958577e-115,0.00299699752543187,0.000184579610476402
DEL,MH,4,3,0,0.00086785203721375,0.00178895050952114,0.000403466264798576,0,0.0505421337337152,0.00512383853865811,0,0,1.11299992213926e-308,0.00349689330551965,0.00389659049877155,0.00558867567394685,0
DEL,MH,5+,1,2.80626541781949e-306,0,0.00118413014151282,0.000549372755699966,1.43376904099628e-162,0,0.0675648039977791,0.379761533554402,0.00187879017644537,0,0,0.00176369623320912,0,1.11253889823909e-308
DEL,MH,5+,2,0.00214998579743942,1.11307154343321e-308,0.00190425230827379,3.1867523258794e-05,0.00127876194193915,0,0.27770109574827,0.126557366887862,0,0,0.00632601598567509,0,0,0
DEL,MH,5+,3,4.06998211610345e-223,1.11253692939338e-308,0,0,0.000699060508607413,3.56558169102045e-100,0.250444525135035,0.0218230710056358,2.19284995733977e-53,0,0.0101775848205932,0,3.8931289386831e-12,0
DEL,MH,5+,4,0,0,0,0.000159621337319613,0.000794659900891675,0.00339570112723457,0.14212599725375,2.45887710177999e-200,2.10662390711776e-51,0.0174521166707161,0.00210267505728719,0.00372090135368036,0,0
DEL,MH,5+,5+,0.00596786042852364,0,0.000534311179435155,0.0016780103792062,0,0.000197571751476269,0.115463649834081,1.92945850660097e-81,0,0,0,0.0188553061301283,0,0.000843702299914763
