Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,C,1,1,0,0,0,6.70924389210886e-290,0,0,0.0228838281368835,0.00120794408047584,0,0.168343813176916,0.000185263903823105,0,0.00105663773265028,0,0,0
INS,C,1,2,0,0,1.33834679180218e-225,5.95548798204275e-193,0.000618299526279048,0.0039989945892556,0.000268255458577243,0,0,0.100579179267814,1.47689514371894e-05,0,2.41297555925154e-05,8.83099026231023e-181,0.000773064022215627,4.25609773108405e-05
INS,C,1,3,0.000689378155400973,0,0,6.31404581281756e-202,0,0,0.00179819140894636,0,0,0.0381559353833328,0.000272137325445776,0.000229793739372183,0.00485815586953276,0,0.00673703326935932,0
INS,C,1,4,0.00156708316679744,0,0,0.0033396991631969,0,0,0.00229835839498708,0.000249409683601183,0,0.010278028552464,0.00160431094112135,0,0.0214037108317504,0,0.00647270098687889,2.77235365713666e-05
INS,C,1,5+,0.0207270256587828,0,0,8.64366424136449e-120,0,0,0,0,0,1.51778273629154e-301,0.00635377311243257,0,0.129388836905016,0,0.00674867993011041,0
INS,T,1,0,0.00215307047418863,0.0171727904364916,9.07897305006342e-112,1.15883130675992e-87,0.0438485904885185,6.0088828179063e-247,0.0455888833786563,0.006943026524543,0,0.000281798008564985,0.000796479261088535,0.000942732835631381,0.0136105984176471,2.83692891221421e-101,0.021448102241789,0.00206572952561861
INS,T,1,1,0,0.00850677202080106,4.93086072821628e-231,0,0.00025459896744592,0.013068883031039,0,3.71537550264241e-191,0,0.320473563852339,0,1.52969102987086e-67,0,0,0.0518948490562507,0.00200900323749046
INS,T,1,2,2.55836002116464e-05,0,0,0.0057021288571741,6.34739723389795e-25,0.0517258489916118,0.00148633959894334,0,0,0.169814142021516,0.000409443196938826,0,0.00233527068708233,8.01997066370019e-171,0.0441621263145645,0
INS,T,1,3,0.00352507086404153,5.36111913045436e-248,1.57412598155086e-147,5.31253003973523e-115,0.00887482109343769,0.0290509557311662,0,7.72750743248918e-05,0,0.12090480646272,0.000703881243006693,1.62568872549359e-62,0.0114410918275631,1.75174262768108e-83,0.0286885521797363,0
INS,T,1,4,0.0146800587214901,3.23467948517169e-200,6.57086006507021e-106,5.78725888510202e-171,0.0200439918365717,0.0144828398391489,0.00335709805621563,0.000756307972232149,0,0.0579527011534719,0.00187618798561202,0.00037425709290774,0.0466156022929184,2.23434127453969e-64,0.00751877130806767,7.92180446060688e-60
INS,T,1,5+,0.923729401206978,2.17110253577812e-51,1.93642483883729e-114,2.51291905281954e-48,6.49286644176652e-52,5.6152296278073e-19,1.3791288704813e-192,2.51481260222287e-28,0,2.99276688599067e-144,0.00188864251737167,1.08069584311534e-70,1.71397376511577e-32,2.17414702521762e-70,1.96502029331841e-25,2.74846479327377e-20
DEL,repeats,2,0,0.000183636265110624,0.0171899857152262,9.71497993578432e-20,4.29795452483111e-143,0.0303244619706496,0.0441967533958981,0,0.00045239233042954,0,0,6.83890208329917e-05,0.0750832294168454,0.000484461103165635,1.27830997579806e-22,0.00625736939482884,0.00752393475452491
DEL,repeats,2,1,0.0004186216102247,2.07473510466442e-161,5.99174845655163e-74,0.00252878270838627,0.00475367172561878,0.0280290915465649,0.00504700057235014,0.000876972214945266,0,0.000807861700041102,0.00179163466711121,0.237900971220685,0.0246953283114257,1.84172584732851e-108,0.00896916571965976,0.00666336300556412
DEL,repeats,2,2,0.000257947423966883,7.12667350819857e-297,0,4.53682225223724e-90,0.00243456601098045,0.00196023053325187,0.00436110745877754,0.00172193290085655,0,0.000562886666695049,0.00139018751215519,0.0523336861777998,0.00945385884427641,6.07169017434966e-149,0.0145712872576967,0
DEL,repeats,2,3,0.000280907643166508,0,0,0,0,0,0.000252474706644586,0.00024044545366437,0,0,0.000477586634092037,0.00979325206753946,0.00550529899143252,0,0.00771163068008213,0
DEL,repeats,2,4,2.45424081242721e-84,0.000124021389081339,3.75190616950725e-145,1.65515323906946e-20,0,0.00125993976514723,2.74049700759676e-05,0.000254626049247885,0,0,0.0004990124671285,0.00334537688296317,0.00793733214354247,1.42089289335531e-228,0.00312281705084746,1.82898618508253e-53
DEL,repeats,2,5+,0,0,0,0,0,0.0527531757780343,0,0,0,0.00386779425440637,0,1.00113631102869e-05,0,0,0,0
DEL,repeats,3,0,8.58278508222166e-05,0.00311088674570096,9.54515432793725e-137,0,0.00586571832674919,0.0340220345584562,0.0014647554067295,0.00050385012715541,0,0.000461300446545632,2.53184207893425e-06,0.00457132654775196,0,9.4280697969879e-27,0.000518122727368183,0.0135923477745319
DEL,repeats,3,1,0.00350778935976135,0.000625681124458459,3.11687339189392e-32,8.06968545775657e-69,0.00059015987188375,0.00219209462139691,0.00400062036422944,0.00506373146587117,0,2.36086844423424e-215,0.00376030968311372,0.105308658251835,0.0390626123847616,4.80660552480484e-36,7.91578530512481e-136,5.22210507897275e-183
DEL,repeats,3,2,0.000298806377787406,4.06967516750125e-155,2.5878254853303e-228,0.0040494831131388,7.49452886334109e-05,2.39467854061281e-267,0.00189304070011279,0.000358847788232541,0,2.21576526302901e-06,0.00166371801732445,0.0189371692924534,0.0141876460760103,3.77142862147078e-164,0,0.000197199546408489
DEL,repeats,3,3,0.000246065580615136,5.9888243796959e-286,5.8524114603532e-259,4.26385651315993e-27,0,0.00118650884375968,0.000612823011411722,0,0,4.69064325087161e-05,0.000327414656849472,0.00452032099928036,0.00242128090442074,0,1.3961683153882e-189,0.000185842524929324
DEL,repeats,3,4,0,0,0,0,0,0.0141440166367785,0,0,0,0.00112230882191677,0,0.000177402801562263,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,1.01483408680621e-91,0.0199963149198565,0,0,0,0.000949908179887704,0,0,0,0,0,0
DEL,repeats,4,0,2.5100688349892e-05,0.00253466004461871,0.000461966511690708,1.83152780829729e-293,0.00246273753461811,0.0215427472368169,0,0.0013745369376208,0,6.49631146671255e-185,4.92693017361997e-06,0.00882332432675795,6.44840893169425e-193,4.95534220458556e-15,3.15091425856205e-05,0.00857362203507786
DEL,repeats,4,1,0.000307249077617082,0.00209239483277718,0,0.00366637073223139,0,2.59972795283381e-146,3.93922572947756e-179,0.00255843747248768,0,0.000353748870676081,0.00140265823544792,0.0677817338278999,0.0130671090340973,1.003531624658e-192,2.26058316173542e-05,2.92137705209758e-29
DEL,repeats,4,2,0,9.35842819010208e-05,0,2.06491317458965e-124,0,0,0.000451970491347654,0.000541739788098618,0,3.83567737632226e-230,0.000329531456427921,0.0122302757835754,0.00371445186169124,0,0,0
DEL,repeats,4,3,0,0,0,8.70476222118813e-289,0,0.00848696092873795,0.000130484292623125,0.000168759268557822,0,7.42862093589123e-05,2.31640756461381e-06,0.00371670482401367,8.31035383418685e-06,0,0,0
DEL,repeats,4,4,0,0,0,0,0,0.0106885608207172,0,0,0,0.000698004708307556,0,0.000527323131843245,0,0,0,0.000188164302091623
DEL,repeats,4,5+,9.31694634020283e-126,0,0,0,0,0.00410506561997287,0,0,0,8.0836624972357e-05,0.000135211575863019,0.00014828354848137,0.0022042074516188,0,0,0
DEL,repeats,5+,0,0,3.45395123367125e-139,3.89266805109999e-267,0,0.00975456683626152,0.0180252783440131,0.0026138088543033,1.51413347520353e-33,0,1.56722512075032e-307,0,0.00122262113902068,0,4.92505856000642e-242,0.00149867276798045,0.340042393249838
DEL,repeats,5+,1,1.96270704422404e-199,0,0,0,0.00102685225275533,0,0,0.0084785196771609,0,9.25180867040733e-05,0.00222655367884295,0.00962962095611425,0.0193910150398963,0,0,0
DEL,repeats,5+,2,5.88220463559027e-05,0,5.4841208647405e-225,0.000512128571951156,0,0.000691952507012817,0.000111469327632182,0.000491794662392591,0,0,0.000235861941655655,0.00307426796872502,0.00302514675109276,2.03514080051299e-198,0,0.0004674845068982
DEL,repeats,5+,3,2.1480151008567e-05,0,0,2.10546865361077e-56,5.10377056913199e-241,0.000516902031140911,0.000117805801541505,0.00011352032047238,0,8.56741802060637e-06,9.72885637073706e-05,0.00141181762510063,0.000819562761071807,2.80777906600824e-263,0,0
DEL,repeats,5+,4,1.69155409796432e-131,0,5.05491023306916e-307,8.31646834526469e-77,4.19259174639557e-05,0.000138851665056038,0,7.2216374435396e-05,0,0,5.76599037165443e-05,0,0.000599626460102349,0,3.58921078499892e-05,8.26805140127482e-05
DEL,repeats,5+,5+,4.58180645197805e-06,9.31804529506965e-05,0,0,0,0.00143972311348534,0.000114416529196955,3.91112822624972e-05,0,3.58379105518731e-05,1.11354877398852e-05,0.000369532764197336,0.000348118210368036,3.54046431770363e-05,0,0
INS,repeats,2,0,0.000345041244196896,1.01618580343079e-86,0.0024763123308116,7.22161161127286e-37,0.0123612187400243,0.010664850876972,0.0339138691900905,0.00221339216476902,1.77951157892348e-220,0,0.000196115137755094,4.53219322160132e-301,0.00344327876235792,3.97989535369316e-166,0.00298620917815525,0.00189038405640076
INS,repeats,2,1,0,0.00291600077963366,2.72182839276249e-12,0.000567212697333098,0.00272273513641335,0.0386668415884038,0,0,0,0,0.000203255269090526,0,0.00107084946218764,1.21991468453688e-145,0.00256227595310122,0.0017951105715851
INS,repeats,2,2,1.73120696785544e-30,7.0193090538884e-214,1.05259259294925e-08,0.00211679824937875,0.000178912178673283,0.0136554263376324,0.000978948715344314,0.000590356320557883,0,2.55571353658584e-05,0.000713217279516031,0.000242890468111572,0.00796232627538024,0.00290201468931103,0.00096042283029729,0.000111305330603611
INS,repeats,2,3,0.000554502147820139,4.95437443452824e-05,3.09075285838823e-169,7.46158530832498e-57,0.000320042879751349,0.00184154954846677,0.0016787514029298,0.000515397390687685,0,0.000137546028163461,0.000278992651098714,0,0.00269762932008251,0.00143573256210346,0.00142250465350055,9.46012564011923e-06
INS,repeats,2,4,0.00202966482808024,4.75688217521051e-222,3.84246066171664e-176,1.64302785210284e-33,0,0,0.00272531893856852,8.90917510696058e-132,0,0.000343634858197522,0.00144440998374796,2.43790390459753e-05,0.0230851197097134,0,0.000186411201786268,8.25085360040119e-297
INS,repeats,2,5+,0.0141862699167703,3.92700816231176e-194,1.21796828685932e-243,1.89596630713201e-149,3.31236780629778e-97,0.000616622488721909,0,0.000264526612108942,0,2.75500825135544e-297,0.00788889987203375,0,0.13440855067541,5.25918736703288e-178,0,0.000543917259891376
INS,repeats,3,0,3.57033260624779e-06,0,5.12976275772695e-212,0,0.000129953053008792,0.0078750220496571,0.0105217161864115,0.000932145555456819,0.0105009106992145,0,2.89396212911704e-05,0,0.00049406901463442,1.07063169001726e-197,0.000292212721404524,0.000726479110729844
INS,repeats,3,1,0.000170166377262864,1.09745408512397e-144,0.00777608781800956,2.11834753320779e-93,0.00501740388622613,0.00959284990659294,0.00295607182397164,2.98641976147189e-05,0.0142491863162739,1.8639287311659e-05,0.000899245737855276,0.000104589165701611,0.00519862540992059,0.002323452169842,1.40679620495225e-91,0.000227643980414291
INS,repeats,3,2,5.65457482134247e-07,0,0.00295809196173318,7.20616664059588e-268,0.000523637114709837,0.00172291725484829,0,0.000887402008872722,0,0,0.000172214097865662,0.000865651066670931,0.00159967252823376,3.09306123624793e-55,0,1.30704497305331e-173
INS,repeats,3,3,0.000173780303236966,0,1.35813113917444e-284,0,0,1.91006489639259e-05,0.000711839791250665,0.000319625630307565,0,0.000127152995957003,0,2.0728715226438e-242,0.000251543455640334,0,0,2.82875159390414e-243
INS,repeats,3,4,9.14676949884418e-05,0,0,1.40206562234489e-133,0,1.93964332692734e-05,0.000714212288706293,0.00023455589351615,0,4.12002341665709e-05,5.74342015606125e-05,0.00016503250482593,0.00120471233763823,9.74062861771877e-285,2.60635206877697e-05,7.5716347729157e-05
INS,repeats,3,5+,0.00104666360482261,0,0,1.85984204333824e-287,3.70886760119577e-286,0,0.0027056385491189,0,0,9.32893237628702e-115,0.0014380123501334,0,0.012017183853413,0,0,0
INS,repeats,4,0,0,9.29926770353136e-304,0.00138145174981399,0,0.000845503639696153,0.00480938086751912,0.00894846847937349,0.00162147852592635,0.00747727413504417,5.86143238302614e-05,7.48574876411355e-06,0,4.61189681781698e-05,0,0,0.000601003987160072
INS,repeats,4,1,0.000467829685182976,0.00135936340653703,3.85769442405228e-06,0.000855515673944556,0.00393950380886068,0.0064614767178896,0.000647826519849474,0.000437755134650438,0.040385805828818,0.000305778369411264,0.000941179991525354,0.00101523092956264,0.0077248333204094,5.40028003629317e-50,0,0.000703563153697534
INS,repeats,4,2,5.50076208547603e-05,0,0.000251492420066925,2.95608220313788e-93,3.77986161516966e-05,0.00081985686296662,0,0.000504932832023664,0.00636056918163019,1.03885500510254e-05,1.27618572508702e-05,0.000254341571905309,0.000112309272783806,1.07889692099201e-11,2.86456179835011e-221,1.33012463778311e-05
INS,repeats,4,3,8.97612948845098e-05,0.000196707283780893,0,4.4859968252145e-17,0,0,0.000915387549580428,0.000355857852594403,0,0,9.06509729605109e-05,7.1915820805753e-05,0.00127335718993527,1.92573059155787e-265,5.63732725600941e-05,0
INS,repeats,4,4,0.000216568402515478,0,0,1.20465800376442e-218,0,0,0.00233692689640926,4.25309141014449e-05,0,4.40709778452748e-304,0.000141172195234636,0.000321741142539089,0.00323537899030206,0,0,0.000152718583646848
INS,repeats,4,5+,0.000581798916946366,0,4.98468161560943e-251,8.6847944440829e-199,0,0.00134137323639013,0.000154773652705982,0.000180940451181544,0,0,0.00183916198880639,9.96106221640739e-05,0.0157189816438075,8.81556766805632e-150,0,0.000552016435230218
INS,repeats,5+,0,0,0,0,0,0.00279648300243164,0.00875646210376556,0.003202926191134,0.00924774254598173,0.0463628121462937,0.000796040069171971,0,0,0,0,5.86918196205059e-05,0
INS,repeats,5+,1,0.0011057604170359,0,5.88882580857721e-196,0.00134695373783268,0.0160564535848296,1.76089453992627e-07,0.0425060559812669,0.00538853628219061,0.85742128171432,0,6.02270185074617e-05,0.00181596869500105,0.00133221460910858,7.83171171135873e-175,1.79599876791544e-175,0.00736316574445579
INS,repeats,5+,2,0.000180192616191436,1.19338042202855e-161,0,9.28948938915354e-79,0,0.000496876690770028,0.000863594287507769,0.0012781971165944,0.0172421599784053,0.000811243818304069,0,0.000135870646574414,0.000446944476677091,1.05711382390739e-38,2.34919497245232e-05,0
INS,repeats,5+,3,0.000200423383842919,1.1125369292536e-308,1.13237690268307e-258,0.000194892608871577,0,0.000273527962774362,0,0,3.45556146313765e-255,0,6.21923765991698e-05,0,0.00100073466945314,0.000301816140887684,1.82406472652774e-05,8.76811185907399e-71
INS,repeats,5+,4,0.00020017263802028,0,1.59519881677517e-57,0,0,0.000347072437866721,0.000446396384984625,4.88265909741838e-06,0,0.000104808315223325,0,6.42455382551472e-05,0.000524373754260686,0,0,1.96498889963679e-05
INS,repeats,5+,5+,4.71010484911496e-05,2.29436794473936e-05,2.62807549576786e-224,0,0,0.00113958481890881,0.000289792088368522,4.62195728712061e-05,0,5.56043575475728e-05,6.8652011304281e-05,6.15228967215113e-05,0.00146689365157155,0,4.0690189656622e-06,0.000309761234065607
DEL,MH,2,1,4.72277701742907e-197,1.12650124968829e-146,3.00639686116245e-146,6.3813086486152e-165,0.0117131662096953,0.0410258643926462,0,0,0,0,1.43450137910686e-05,0.214868319228374,1.88451690658812e-247,3.72736734233523e-100,0.00717262980532539,1.8942669384276e-181
DEL,MH,3,1,2.39333246221567e-05,0.00515522860726878,4.05896117146411e-134,0,6.23125363337179e-122,0.0258362426478024,0.00124974589086855,0.000167701223304463,0,0,0,0.00719689780897062,0,0,2.03817652010615e-05,0.0125337769831857
DEL,MH,3,2,0.000832874216339655,6.53163079745183e-30,1.15505474808827e-113,0.00153276385842719,0.000570681805496159,0.0130974079960309,0.00337376893353468,0.00457038345844317,0,0.0006984110267096,0.00188340614310719,0.0591043668401014,0.0189689961751249,2.74187762739311e-125,0.000117886119322512,0.00269266207550366
DEL,MH,4,1,1.28622395286685e-214,0.0024952403811334,1.10240289222938e-24,0.00161446668418205,0.00146411518274927,0.016641521292913,0,0.00246771739124488,0,0,9.02285990988427e-05,0.011641729834438,0.000188603941570387,2.90704567457354e-08,0,0.00702211950628303
DEL,MH,4,2,1.72293811651754e-226,0.00192104402788814,1.12064832986123e-83,0.00513200540580739,1.18003554535012e-211,0.00980597722903997,0.0009002884644605,0.00971586025814933,0,0,0.000288139179763974,0.032945946606381,0.00206088299518405,2.76352842786606e-05,1.7176451371423e-195,0.000152834332862451
DEL,MH,4,3,1.39473808941823e-05,4.45715725473311e-192,5.51293641093094e-39,0.00234445879742228,7.42011435945443e-05,0.00141350368146148,0.00371503881570768,0.00536049923663797,0,0.000516430655595661,0.00042490297395605,0.0401393783638291,0.00198981324103502,0.00531861282451958,0,7.64799348493501e-05
DEL,MH,5+,1,0,0,5.74070403916194e-294,1.1712283076021e-262,3.59589682855458e-213,4.73393003521856e-194,0,0.0523053689778739,0,0,0.000404315321809422,0,0.00248428419398615,1.85619706072655e-290,1.28254949174935e-193,0.405982561048218
DEL,MH,5+,2,0,0,3.34925145429808e-186,2.13566315377544e-21,3.11832421248766e-25,0.00183970130769403,0.00143028774633184,0.325859784624715,0,0,5.82765263774101e-210,0,0.000353133596644697,3.02991867019618e-161,0.00239267557356152,0.117559546567506
DEL,MH,5+,3,0,1.98963251293649e-266,1.85299606166272e-219,0,1.93161196014624e-153,0.00657552409386518,9.39499120814834e-05,0.252231128388434,0,0,1.3199017864353e-166,5.28914484410774e-170,0,1.76070660839099e-275,0.00109550688761715,0.0258513622167166
DEL,MH,5+,4,5.83603156207416e-263,4.22688855391639e-110,1.00963041807392e-193,0.00103785187586918,0,0.000214122383057815,0,0.142682751102204,0,3.79544577457977e-238,0.000253131618375125,0.0035128239944499,0.00238054928517906,1.82646004725966e-213,0.000682189262271144,0.00235265904915399
DEL,MH,5+,5+,0.000465203639878465,0,0,1.62414349203711e-240,0.00619628377318127,0,0,0.114285368159732,0,0,0.00130646072462846,0,0.0224804119194536,0,0,1.6218789309127e-92
