Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,C,1,3,0,0.000681852116723198,0,0,0.0378802106801273,0.0048560250676087,0.000237852343243187,0,0,0,0.00178924915959896,0,0,0.000274866928392271,0,0.00674935893010418
INS,C,1,4,3.04048602666001e-05,0.00152496714693187,0,0.000235506519871572,0.010197149356879,0.0217982863742774,0,0,0,0,0.00235393045022054,0,0.00303700473317698,0.00161559634399802,0,0.00649161128571906
INS,C,1,5+,0,0.0205884586098512,0,0,0,0.128982079001366,0,0,0,0,0,0,5.35839475410681e-249,0.00644617184428302,0,0.00674691413541503
INS,T,1,0,0.00196439255928271,0.00212267350105766,3.04612449516062e-238,0.00700089994222694,0.000290487064347285,0.0137233937532779,0.000934672915871023,0,0.0178666891677691,0.0422105270882207,0.0458842982351696,0,5.64703093279031e-126,0.000802881958777741,5.22789799474986e-162,0.021344376384298
INS,T,1,1,0.00203634549391362,0,0,0,0.320207348336285,0,8.49455084817295e-84,0.0137895623817998,0.00862547823831424,0.000710969959453626,0,0,0,0,0,0.0527159320490752
INS,T,1,2,0,1.94750144712275e-05,0,0,0.170324312789291,0.00238708743999419,0,0.0593510722946464,0,0.000276092909063456,0.00149340556256824,0,0.00589865068946161,0.000412125634776722,1.11253692947287e-308,0.0450875242653572
INS,T,1,3,0,0.0035290707220136,4.35866992810235e-204,0.000129788150373992,0.121122132127559,0.011302459757758,0,0.0327562462281128,0,0.0092236844321251,0,6.78987524299488e-122,2.60859883123392e-174,0.000715392059018776,2.65476193175447e-140,0.029421268001225
INS,T,1,4,1.63562517202721e-136,0.0146082532237985,1.47874164136204e-185,0.000790574105694946,0.058067677608875,0.0469941839561321,0.00018943468597058,0.0166650482018387,0,0.0197066297105466,0.0033014036715192,1.41939378454805e-292,1.01452820385115e-294,0.00189619365797681,1.11504960897118e-170,0.00766166836849884
INS,T,1,5+,5.10444105495914e-36,0.92396248827073,5.13102409403205e-249,1.56574527971032e-49,1.17966354997996e-264,1.93669726789656e-68,3.33073475847576e-130,1.88050443479312e-40,5.82356515909503e-94,2.09636364917575e-98,0,1.62518271861165e-238,2.03304492190469e-92,0.00188916221671315,6.5155119614752e-148,4.2958871228771e-50
DEL,repeats,2,0,0.00742652959126142,0.000197472139870931,6.52163285886377e-79,0.000580222156523904,0,0.000470323531627496,0.0745937784555132,0.0507604449741078,0.0175459301668635,0.0304548895341614,0,1.3396347153166e-13,1.31488500212411e-294,6.42041672707416e-05,3.14690530791201e-31,0.00650194836156725
DEL,repeats,2,1,0.00664476221354658,0.000375942015040984,1.93296324852743e-118,0.000765605120889232,0.000915624409919453,0.0246581491009603,0.239690398669968,0.0299835329822036,2.10449184446617e-274,0.00580730787634168,0.00496055554028513,8.70509219368381e-228,0.00282093962875303,0.00178337312808409,2.77063837735927e-204,0.00927802933526006
DEL,repeats,2,2,0,0.000247395770509343,0,0.00167908720347468,0.000585553002761315,0.0095158467092214,0.0525201215413158,0.0016471962703544,0,0.00250817627394616,0.00433208861376514,0,1.5408514260008e-158,0.00138907137738379,1.41363378622044e-282,0.0147377522788918
DEL,repeats,2,3,0,0.000274566535751635,0,0.000223212655659994,0,0.00547856338878537,0.00970226980490904,0,0,0,0.000225865072025179,0,0,0.000481235622531798,0,0.00768278496060475
DEL,repeats,2,4,1.55115009735348e-261,0,1.1853382042946e-301,0.000252817386017359,0,0.00788311397965333,0.00333183648186409,0.00146011220904217,5.80182983415475e-05,0,0,1.54968877399907e-242,4.78551933373908e-47,0.000502867105664317,0,0.00314992935020564
DEL,repeats,2,5+,0,0,0,0,0.00368979020110315,0,0,0.0622881211813688,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.0134649745270687,9.20450841385041e-05,0,0.000609429448683952,0.000415415981060696,0,0.00409996150247669,0.0399422308791981,0.00338905365126555,0.00582950540531823,0.0014878751504083,6.44330897838377e-137,0,2.75135807420103e-06,4.88883103274439e-05,0.000485585296942442
DEL,repeats,3,1,2.58962798301745e-308,0.0034520423013564,8.90654321210882e-57,0.00504834828268614,0,0.0390996397197818,0.106515621298275,0.00167705358037064,7.2074173157292e-23,0.000888504566419315,0.00417198071355254,2.28913071701648e-92,2.02250534112565e-117,0.00377688176565232,2.09366717739835e-56,7.32974211969934e-205
DEL,repeats,3,2,0.000174917551382067,0.00027287325831992,0,0.000357125284363859,3.32451374546892e-05,0.0143645629963684,0.0190142252645184,0,0,0.000119672722997415,0.00192190890744335,0,0.00351619225947334,0.00167921336295025,1.11254693259409e-308,0
DEL,repeats,3,3,0.000185783684939277,0.000243070960074468,0,0,3.92218052369136e-05,0.0023928676081981,0.00444273217555632,0.00140459152684113,0,0,0.000634668542370947,0,1.35316368589945e-54,0.000329963111997181,0,0
DEL,repeats,3,4,0,0,0,0,0.00103878666304765,0,1.41180567860885e-15,0.0167806675297169,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0.000738492416258393,0,0,0.0236448679319645,0,0,0,0,0,0,0,0
DEL,repeats,4,0,0.00856630248012728,1.66411609634086e-05,9.9747912189787e-47,0.00142396641454598,0,0,0.00858445017095458,0.0239872086877004,0.00151132905317384,0.00296675969061538,0,0.00616062365277072,0,1.23993050001791e-13,0.000246203165327458,0.000228047240793158
DEL,repeats,4,1,7.80380909251044e-41,0.000277085861928479,0,0.00256355311338625,0.000327505673795476,0.0137929609755357,0.0674971026679889,0,0.00200806156990996,0,0,0,0.0025874228516771,0.00140489637572893,0,5.76868407099237e-93
DEL,repeats,4,2,0,0,0,0.00053699810118265,0,0.00365196099466344,0.0120992653496041,0,6.47647336209593e-05,0,0.000441303119338237,0,5.10194799032985e-234,0.000332306203091889,0,0
DEL,repeats,4,3,0,0,0,0.000185973461651933,0.000128475243403711,8.82952500788207e-06,0.00366771301999056,0.00997743098943438,0,0,0.000133821201507196,0,0,2.19477995519933e-06,0,0
DEL,repeats,4,4,0.000227795429647258,0,0,0,0.000704965611916094,0,0.000404854359047383,0.0126079404270445,0,0,0,0,0,0,0,0
DEL,repeats,4,5+,0,0,0,0,6.38892783712381e-05,0.00216731082580986,6.28382299959251e-05,0.00487782907215916,0,0,0,0,0,0.00013745440772458,0,0
DEL,repeats,5+,0,0.337398340846521,0,0,9.6867646731283e-64,0,0,0.0010153668995209,0.0197897625899516,3.403659827622e-257,0.0106149427929946,0.00261428522582297,0,0,0,0,0.00175002297598136
DEL,repeats,5+,1,0,0,0,0.00850823444181088,5.61926398960614e-05,0.0191266584831634,0.00951424596079342,0,0,0.000987475291420951,0,0,0,0.00224099006428957,0,0
DEL,repeats,5+,2,0.000469918884308537,5.70240907364629e-05,0,0.0004945076146301,0,0.00289630306194566,0.00310378597310435,0.000764403871599619,0,0,0.000110132576163051,5.25057459178299e-167,0.000660354236492423,0.000238912146897027,0,0
DEL,repeats,5+,3,0,2.04353270111633e-05,0,0.000114954999611538,0,0.000821132831791197,0.00140856789667247,0.000601456111877805,0,0,0.000121363143203624,0,2.21838329476547e-61,9.77289669393894e-05,0,0
DEL,repeats,5+,4,7.76183132954148e-05,0,5.66761356297592e-305,7.16839119767705e-05,0,0.000601809068589056,0,0.000164528668364808,0,4.11526339985432e-05,0,0,5.30774185580285e-150,5.78142119151657e-05,0,3.59644715696129e-05
DEL,repeats,5+,5+,0,3.77078806580546e-06,0,4.45168941582192e-05,2.95958536297911e-05,0.000357841512890257,0.000356635444841783,0.00170148525580591,0.000101502909904877,0,0.00012071953496902,0,0,1.1415709355701e-05,4.10941751091671e-15,0
INS,repeats,2,0,0.00194740086305202,0.000327326564795627,0.00110253530479281,0.00228166936010767,0,0.00352482425439188,0,0.0125080494969727,1.87560485483396e-06,0.0123618244428784,0.0344168233440657,5.60327903395068e-191,6.18079032131228e-23,0.000200473203985006,2.03690188137708e-268,0.00310661270996796
INS,repeats,2,1,0.00181172154921208,0,1.99424175226829e-180,0,0,0.00096324444084539,0,0.0452727694528943,0.0030026111151315,0.00284024568855427,0,9.89990989489575e-140,0.000646477210736563,0.000209892790529178,1.4777488062357e-245,0.00267098528740281
INS,repeats,2,2,7.1983477000295e-05,1.25774958836807e-132,3.32910849692407e-32,0.000641567117052688,1.03075066901258e-06,0.00770977338548416,0.000130765435763787,0.0159495291966024,4.92043314125186e-260,0.000403850958195978,0.00106441850802584,4.24888607013538e-186,0.00227758846808122,0.000724857492828707,0.00291368128178472,0.00100158345076443
INS,repeats,2,3,1.27191087742615e-20,0.000548305164845729,0,0.000502850680092845,0.000160203566781106,0.00269847006207278,0,0.00189124760662376,5.48429112754738e-102,0.000358370699255714,0.00167026050709716,0.0012821499468424,4.99594187050772e-118,0.000280136813654629,0.0013738203945328,0.00146246729034707
INS,repeats,2,4,0,0.00199378979495856,4.19895110888452e-208,0,0.000387450531312692,0.0231273734727451,0,0,0,0,0.00274787741894097,0,3.26796771097726e-64,0.00146032460132355,0,0.000183458648024053
INS,repeats,2,5+,0.000646913900843418,0.0140412240954027,0,0.000216471154466117,0,0.133314860320954,0,0.000819580543017444,0,1.06698081083062e-165,0,3.75275028773586e-280,2.23496582041972e-208,0.0080129519597794,0,0
INS,repeats,3,0,0.000813866109221113,5.56468192230167e-06,0,0.000961233894592063,0,0.000492761904066264,0,0.00927744399054464,0,0.000236528601110982,0.0107976070850256,5.8177925116492e-246,0,2.96891195379175e-05,0,0.000271460001784326
INS,repeats,3,1,0.000521990231355002,0.000177414357102001,0.00243098377428694,2.36064528685553e-05,2.98678425718508e-06,0.00504387422153401,3.1508259581532e-54,0.0117430599149476,0.000159767015793191,0.00502447214654151,0.00320285721443862,2.80814468255715e-230,5.75661490696292e-111,0.000903612538690314,0.00492389216735834,2.5102693598058e-79
INS,repeats,3,2,1.27978585590529e-274,2.784566965497e-63,0.00374931702039691,0.000912824731679313,0,0.0015675201741192,0.000844692837599387,0.00200887331090265,0,0.000516822572727495,0,0,0,0.000173946186139105,1.62502275158922e-151,0
INS,repeats,3,3,0,0.000172600179155314,0,0.000320093614849714,0.000128193864319504,0.0002565494958254,0,2.33883834045702e-05,0,0,0.000746622185395572,0,0,0,0,0
INS,repeats,3,4,7.12911954837527e-05,8.94845925733125e-05,0,0.000232194053678029,3.97221174599238e-05,0.00119125860640006,0.00017315724629459,0,0,0,0.000739939426648273,0.000135779812363427,1.08604505190337e-288,5.84533256237417e-05,0,2.44903596878843e-05
INS,repeats,3,5+,0,0.00103154743271731,0,0,7.58436343049348e-197,0.011947059719454,0,0,0,0,0.00274945582697753,0,0,0.00144942301464262,0,0
INS,repeats,4,0,0.000638021618900102,0,0.00148815875854094,0.00166347363771331,3.19467890144389e-05,4.37292729794971e-05,0,0.00570801581470312,2.71374138522703e-156,0.000908499948902347,0.00929065245442796,1.26105851890502e-06,0,8.2362277782531e-06,0,0
INS,repeats,4,1,0.000806131180423178,0.000479084211494221,2.33590311953141e-218,0.000511057494352424,0.00030436640164791,0.00797231155419832,0.000853980971559275,0.00818312835983655,0.00159126207400421,0.00368049789210926,0.000903791016435264,1.15165476493599e-103,0.00045424450716802,0.000944322457527759,2.96591319783521e-135,0
INS,repeats,4,2,3.54255540193322e-05,5.90752015193319e-05,0.000291683402540959,0.000519987684163082,2.51668101857392e-05,0.000131881426051717,0.000264336891193675,0.000988784862730872,0,0.000109537958323129,0,1.35279386672625e-95,5.18773621062816e-273,1.1736018228416e-05,1.1840472389773e-128,2.13001779909408e-06
INS,repeats,4,3,0,8.89636616340475e-05,0,0.000354980858228445,0,0.00125048221239086,7.37251849272163e-05,0,0.000164813401487276,0,0.000914417485553268,0.000127234448606121,2.88044189981382e-134,9.18697245577678e-05,0,5.21396739392763e-05
INS,repeats,4,4,0.00014333190823478,0.000208764010104836,0,4.31751213323725e-05,0,0.00327748686086176,0.000323406733574446,0,0,0,0.00239819051108666,0,0,0.000142610584770206,0,0
INS,repeats,4,5+,0.000545707781889728,0.000556066934888569,0,0.000168880807914556,0,0.0156494751149041,6.2463967923764e-05,0.00163269709294788,0,0,0.000195356789933842,0,0,0.00185460061817434,1.11253692927607e-308,0
INS,repeats,5+,0,0,0,0,0.0094430146732053,0.000814652352374949,0,0,0.0111544933876086,0,0.00250416101489837,0.0037834974678039,0,0,0,0,0.000125735177128453
INS,repeats,5+,1,0.0108351968426267,0.00145175029798485,0,0.00657443240956712,0.000823854741920564,0.00172934579072944,0.00210599008730683,0.0093279293928638,0.00184768908549819,0.0139321214700729,0.0486482978755961,0,0.00118546148962177,3.87496821629549e-05,0,0
INS,repeats,5+,2,0,0.00019082888207543,0,0.00132395819622506,0.000819468562642189,0.000443958032692912,0.000137740330432289,0.000671840049017211,6.31427659060276e-05,0,0.00102251707871424,0.000299296628216745,8.48611646646528e-153,0,2.36143247397517e-20,4.2318190023485e-05
INS,repeats,5+,3,5.31772238647389e-54,0.000198037552416897,0,0,0,0.00099330419580938,0,0.000368143078949362,0,0,0,0,0.000245010632585286,6.31396602435941e-05,0.000145124669159233,2.65758602050348e-05
INS,repeats,5+,4,1.24018620915788e-05,0.000200731857655245,0.000205240054913276,6.16646452462718e-06,0.000121661899546454,0.000514176771386138,6.19316977490236e-05,0.000365809158725043,0,0,0.000468069049602008,4.26162321474051e-209,0,0,0,0
INS,repeats,5+,5+,0.000299025154452774,4.68013936535102e-05,0,4.97341962237888e-05,6.09633561202014e-05,0.00142551099415016,3.20006509660178e-05,0.00136734576884537,2.52071932218414e-05,0,0.000303728540080141,0,0,7.07001737393294e-05,0,1.11254247289716e-308
DEL,MH,2,1,0,0,1.45568576187142e-282,0,0,0,0.214776567086848,0.0462294949383876,9.63186903821218e-253,0.0123998220907746,0,1.1143357714389e-308,1.1125369304161e-308,9.20141508555968e-10,8.2394632167446e-208,0.00741364346017226
DEL,MH,3,1,0.0124601962676188,2.64765580615874e-05,0,0.000255876368018303,0,0,0.00679762225186818,0.0302794633457629,0.00534016428938457,8.77199123668734e-183,0.00129539020043654,1.58352005821772e-308,0,0,0,0.000114597686214434
DEL,MH,3,2,0.00260228525309645,0.000794376465189001,1.1125369292536e-308,0.00462843324554297,0.000682234318231535,0.0190316525147221,0.0588966573790053,0.0150772394989789,1.87683259185091e-118,0.0007251579710997,0.00351575103128595,9.531659257296e-256,0.0015289873958552,0.00189446097377996,5.15907976639803e-247,0.000165907603115965
DEL,MH,4,1,0.00698922509458865,0,1.06270565606732e-128,0.00244368225144078,0,0.000118795515634133,0.0114980445210145,0.0178713390582508,0.0012338076246315,0.00178248357504649,0,0.00958924453314685,0.00153219628482053,8.31915135600814e-05,1.45028047564105e-30,0
DEL,MH,4,2,0.000183168575870821,0,1.43126631200753e-113,0.00963211638028984,0,0.00188953367956508,0.033325347282403,0.00905803119611339,5.35409965385367e-05,1.11253692925946e-308,0.000668048105379788,0.0125640183561519,0.00510417203857023,0.000274788924251485,0.00106547612440206,1.24954523927255e-146
DEL,MH,4,3,9.03343154348016e-05,1.13612022600347e-05,3.53894818270996e-08,0.00535396060728469,0.000526323868561352,0.00199536039456647,0.0404660465868371,0.00123056554711221,0,0.000202370060992811,0.003662050319371,3.51029717006955e-259,0.00236917807204165,0.00042214572775062,0.00548944098724799,0
DEL,MH,5+,1,0.402086767700747,0,0,0.0526176240085523,0,0.00241091075465124,0,0,0,0,0,0,0,0.00040608023414368,0,0
DEL,MH,5+,2,0.116731289085247,0,1.30705306043744e-283,0.327811523721831,0,0.000321644531852188,0,0.00114321895414034,0,2.71292989672362e-31,0.00124829556306959,0,1.27268079391054e-26,0,1.1125369292536e-308,0.00252422826624971
DEL,MH,5+,3,0.025712401783744,0,0,0.253769270376652,0,0,1.1125369292536e-308,0.006998254590294,0,2.04122676363872e-278,1.95631570935567e-08,0,0,5.51427913130206e-269,0,0.00124179373968195
DEL,MH,5+,4,0.00227500438024501,0,0,0.143529694491114,0,0.00236814121307128,0.00356380031106409,5.22820101237854e-36,4.66681168606003e-199,0,0,7.36225435079109e-250,0.000952630595738507,0.000255791093287788,0,0.000717936495624833
DEL,MH,5+,5+,4.18845656531247e-162,0.000422003348233773,0,0.114881045627777,0,0.0225898101485173,0,0,0,0.00582499019709566,0,0,0,0.0013203757548427,0,0
