Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,2,0,0.000222704203924632,3.08209807121202e-84,2.40184087876671e-218,4.56974182484567e-308,0.0079012137188963,0.0283107143858502,3.21914328592975e-40,0.000437607380259063,4.42335492690377e-05,0.0176051946653891,2.15315392525382e-260,5.24168517924114e-127,0,0.0965775141088587,0.0312689105009083,0.00863116992200165
DEL,repeats,2,1,0.00701715973923916,3.47707707529714e-203,0.000545867332874293,0.00223752069650606,0.0080428432737793,8.59777417916544e-52,0.038192862203393,1.10770390983183e-145,0.0178695447869178,0,0,0,0,0.205882124172841,0.0218969216433489,0.0115939015300339
DEL,repeats,2,2,0.00241715775509932,0,1.53480199258923e-163,0.00132859907240628,0,0.00250477489362583,0,0.000566611653982677,0.00990589087496384,0,0.00181464079309376,0,0,0.0487602018551547,0.00357404203927514,0.0143229659372233
DEL,repeats,2,3,0,0,0,0.000553549863420985,0,0,0,0.000191307218477062,0.00499417756806646,0,0.000410484773680437,0,1.36142594833701e-153,0.0117431681537299,0,0.00719654669493919
DEL,repeats,2,4,0.000208580371995862,0.000781847070692334,2.0277371460664e-224,0.000532010032642874,0.000123553243975691,0,0,0.00012800006587852,0.00487598790286383,8.714262179165e-95,0.000115681687528737,0,1.11269918833683e-308,0.00342503640947533,0.000855965595081,0.00335563196083589
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0,0,0,1.35415860968436e-164,0,0.000560746223520086,0.0342007314355567,0
DEL,repeats,3,0,0.00194181131115352,0.0176598905492394,0.000122665563469887,0,0.0146285884459587,0.00322398008206125,0.000906201193580814,6.47168260911315e-05,1.80661431491862e-78,0.00186792707584147,7.48475283953726e-05,1.0472882358774e-284,0,0.00467348945739399,0.0241359334088751,0.000950753950833489
DEL,repeats,3,1,0.00483872931298398,0,0.00430031023392103,0.00339328739339926,0,0,0,0.00323152210109033,0.0287097921462748,7.0640312619173e-138,0.0042743157500494,0,0.0568656545009093,0.111081818146107,0.00235687625734967,0
DEL,repeats,3,2,0.00158339058744533,0,0.0120501148942847,0.00149331321435687,0,0.000364533206317935,0,0.000377388802824479,0.0129637976926448,0,0.000172531768784968,0,0,0.0147014607094818,0,0
DEL,repeats,3,3,0.000475707939498149,0.000521220833845535,6.48764453161547e-05,0.000240510278065181,0.000207036995036179,0,8.37153223936148e-05,0.000295130404493241,0.00497403956352824,0.000159999998640474,0.000110024011967795,0,0.00205049532328864,0.00391218473935401,0.000518367218902044,8.56265300409884e-06
DEL,repeats,3,4,0,0,0,0,0,4.85443263008354e-155,0,0,0,0,0,0,0,0.00035204919681265,0.00858040933879226,0
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,0,0,5.60892455285361e-05,0,0,0.000119559570099885,0.0131093129699853,0
DEL,repeats,4,0,0.000105487177022635,2.52084521094887e-159,3.51429187724393e-05,8.86135311540819e-06,0.00947880910427741,0.00405209630397791,0,5.17732227567045e-05,0,0.00091704222189013,0.00211897699799438,4.02300697345223e-152,0.000278331536192972,0.00636473223019243,0.0154134220662145,0
DEL,repeats,4,1,0,3.32256334636737e-146,0.0188889968620831,0.00141404819540281,0.000436490223615294,0,0.00105337695143764,0.000522508244380686,0.00945316052049995,0.000273653132966995,0.0023227736547853,0,1.243930082676e-234,0.060956852451272,0.000164106817703303,0.00120517691548976
DEL,repeats,4,2,0.000419265367791369,0,0,0.000337761539427021,0,0,0,0,0.00396422515256513,0,0.000556933336677378,0,0,0.0125151156148141,0,0
DEL,repeats,4,3,0,0,0,0,0,0,0,0,0,0,0.000140572412768882,2.25304092691453e-221,0,0.00366530050657907,0.00550097380758671,0
DEL,repeats,4,4,0,0.00138073127452444,0,0,0,0,0,0,0,0,0,0,0,0,0.00703972155704124,0
DEL,repeats,4,5+,0,0,1.66656078375118e-219,0.000124999527404946,0,0.000209239474667393,0,6.95234875708757e-90,0.00192679751476164,0,8.89367910282345e-05,0,0,0.000708350714447652,0.00214956057978816,0
DEL,repeats,5+,0,0,0.941151827533404,0,0,0.215496003205721,6.75688912303128e-90,0,0,0,0,1.92723077821829e-32,0,0,0,2.55852027220328e-05,7.04982614253283e-161
DEL,repeats,5+,1,6.95052092867071e-06,0,0,0.00227531179857264,0,0.00187064035791857,0,0,0.0183128526086274,0,0.00795617806482701,0,0,0.0131544086724281,0,0
DEL,repeats,5+,2,0,0.000363887112572524,7.21594502855671e-267,0.000182057556646981,0.000199339560507803,0.000245095663198247,0.000793893296888203,6.07899785867245e-05,0.00425528186602229,8.07567254700867e-204,0.000426819584540845,0.00129365547624839,0,0.00295269914912095,0.000169240077876176,0
DEL,repeats,5+,3,9.53013489786677e-05,0,0.000299828516738671,0.000104383415773344,0,0,0,3.35447559807252e-306,0.00121112171152605,1.10193283107331e-217,0.000197591997111962,0.000139354762204902,0,0.00098919550165016,0.000288267312630502,0
DEL,repeats,5+,4,0,0,0.00113413998165343,4.58764805251859e-05,0,0,0,0,0.000391192021413824,0,4.83853616626112e-05,0.000205255102453492,0.000416110028853921,7.67317505486264e-05,0,9.17125533689322e-107
DEL,repeats,5+,5+,2.88722984175668e-05,0,8.26927105180104e-05,2.95853571996441e-05,0,2.76161796128453e-283,0,2.03856083249162e-05,7.39669798487746e-211,0,0,0,0.000491360764513763,0.000146696491892034,0.00101670583074834,0
INS,repeats,2,0,0.0353061077001379,0.00220523595286478,0.000644609107100509,0.000247520453254614,0.00179663115757727,0.0135014700824739,0.000450827248187765,0.000346470637267508,0.00128929179301092,0.000561383786491726,0.00212698879009456,0.000646826107937054,0.00331673865506964,0.000703757748259309,0.00792750641270858,0.00219449099151412
INS,repeats,2,1,0,9.78231958902508e-05,0.00133387007471233,0.000209480624130448,0.0017489946840671,0.000894323059933076,0.00198967098934168,0,0.000863126530438049,0.000964518358596647,6.01366873774055e-130,0,0,0,0.0284026843869347,0.00232169127307795
INS,repeats,2,2,0.00153377513037414,0,0,0.000692471071250032,0.00029077052843044,0,0.00410793098912279,0.000192015956501275,0.00666627968743642,1.7732870872142e-284,0.000338587655320341,0,0,0,0.0103875163130693,0.00109973073731203
INS,repeats,2,3,0.00129283109298217,1.11255930625727e-308,1.3283626954051e-05,0.000285713706351265,0.00039474864159829,0.000710320135145225,1.11253692927369e-308,0.000423485422002192,0.00367785432688161,0.000474865821611378,0.000372254583253665,0,1.66742226715915e-139,0.000212338067095486,0.00166969500276371,0.000870882073838848
INS,repeats,2,4,0.00529746114918509,0,0,0.00155197194718244,0,0,0,0.00147211361729355,0.0166078119598311,0,0,0,0.0328732192644027,0,0,2.31828782623883e-05
INS,repeats,2,5+,0,0,0,0.0102688786281376,0,0,0,0.0104381428988761,0.13309844116013,0,0,0,0.169063515960834,0,0,0
INS,repeats,3,0,0.0102495915448789,5.48635578270312e-103,0.000659482004694262,1.54106289675941e-05,0.000452855935691105,0,0.00219099690742403,2.90413758086686e-05,0,4.11335261248284e-05,0.00107693527397387,0,3.18762290288933e-112,0,0.00573602715313299,5.47806317680601e-05
INS,repeats,3,1,0.00396006676809527,0,0.00158185186816898,0.000743815058836537,0.000491240121568613,0.00490501710880556,4.55460781862313e-83,0.000272560783600976,0.00683545448602697,0.000405288177426797,1.06780253856686e-170,0.00168109012869878,0.000912925486249898,0.00028572249108171,0.00804403062620754,0.000222402292940409
INS,repeats,3,2,0.000279285851740644,0,0.00186422159248902,9.6452421848241e-05,0,7.16111764460958e-05,0,2.74544582984619e-05,0.00131895801185893,0,0.000825445365899155,0,0,0.00105265884508001,0.00192579573623831,5.36600632590909e-06
INS,repeats,3,3,0.000360221031591819,0,0,1.15098856978192e-06,5.05176257764135e-05,0.000169944195717193,0,0.000117049315487183,0.000144703943102652,0,0.000336877563983356,0,0.000913929877284012,0,0,0
INS,repeats,3,4,0.00108354384027875,0,2.08001355236272e-53,8.11493946311211e-05,0.000124535934566948,0,3.93094329531781e-232,8.91608832433443e-05,0.00119661589475097,4.54467723812263e-05,0.000157651971332926,0,9.54059156552451e-05,0.000140494131362601,4.15464859204872e-06,1.96978191052887e-05
INS,repeats,3,5+,0.00255197461591044,0,0,0.0014049888289544,0,0,0,0.000768941441558564,0.0171483521647708,0,0,0,0.00561721003971994,0,0,0
INS,repeats,4,0,0.00712881685687946,0.00192166037334481,0,7.77929677913289e-06,0.000375935700352008,0.00131506761906163,0,0,0,0,0.00184525095154849,8.14558315710639e-188,0.000236542822112753,0.000517116642202834,0.00364567462571932,0
INS,repeats,4,1,0.00225581844940182,0.00105888493703962,0.00414595153324701,0.000813250395391901,0.000559382613740544,0.00587889713866497,0.00200232393130649,0.000388674709233303,0.00791923802527413,0.000231899268926964,0.00060018690582429,0.000160325503914436,0.007687862686848,0.00152401454557919,0.0042555119026993,0
INS,repeats,4,2,2.25857263549933e-05,0,9.09733954432856e-191,2.23051532622682e-05,0.000188672679453409,4.98651386837851e-05,0,2.3156577369609e-05,1.33017408725497e-107,0,0.000472159417973669,0,0.000717260293514711,0,0.00048376825950922,9.44688614227162e-05
INS,repeats,4,3,0.00115227804464651,0,0,0.000147316793764424,0,0,0,6.13975640030544e-05,0.00104139064308585,0,0.000415142323469612,0,0.000606965324916848,6.65116671231639e-05,0,0
INS,repeats,4,4,0.00207465353879126,3.79176073900542e-221,8.13820196609585e-05,0.000173448489934894,0.000131407139977985,1.71816156065805e-179,0,0.000209800962390097,0.00078978545732203,0.000184241662517937,0,0,0.00460804650466752,0.000261360236025891,0,0
INS,repeats,4,5+,0,1.76275481577572e-175,0.00140448052359649,0.00149069571343594,0.00093027327647522,0.000805306490138845,0,0.000809805794277744,0.0136053993324007,0,0,0,0.00272282980505599,0,0.000735591608013043,0
INS,repeats,5+,0,0.00374083621961575,0,0,0,0,0.00247763100215589,0,0,0,0,0.00956042804006534,0.00204298914189029,0,0,0.00638404290827071,0
INS,repeats,5+,1,0.0343407930377896,0.0162379050685401,0,0.000109286107770509,0.0111179000294345,0.0199702751472947,0,0.00123254732728249,0,0.00135482489354517,0.00577475021882105,0,0.0160695948976282,0.00202295039983589,0.00388619230201541,1.52661204735061e-05
INS,repeats,5+,2,0.000632770289349216,0,0,2.47638629376101e-05,0,0.000231612576651229,1.81512708859932e-05,0.000172686528758326,0,0,0.00146584743684124,0,0.00242971943993848,0,0.00042111044220991,0
INS,repeats,5+,3,6.97932366940188e-05,0,0.000589160182722157,7.82297828331869e-05,3.24516428753992e-05,0,0,0.000133687960681081,0.000551812353386625,1.969469677303e-05,5.69771316922287e-05,1.52208353339902e-05,0.00328288904705634,0,0.000248250461674415,1.7714068420285e-05
INS,repeats,5+,4,4.4245847631924e-05,0,0,6.69999234086929e-06,0,0,0,0.000113786283133198,0,0.00021634557884216,2.31695927825541e-222,0,0.00261938184943951,0,0.000244557845908178,0
INS,repeats,5+,5+,0,0,5.18600878931896e-263,6.73218947900074e-05,0.000476429668122756,0,0,6.94242070609674e-05,0.000773046142304937,0,0,0.000322955153683753,0.00285256903302568,0,0.000898716160998006,1.5629282739923e-05
DEL,MH,2,1,0.00212702975458975,0,0,5.38730940610536e-05,1.8653639063414e-136,0.0101595346699522,0,0.000158093276057582,9.56388402955173e-219,9.35722399034245e-176,0,3.48486500899637e-53,1.47516546270714e-179,0.222289754586653,0.0321785728506747,0.00997456087843004
DEL,MH,3,1,0.00158601022684681,0.00467229702983866,0,0,0.0134874125009452,0.000745893083280458,0,0,0,0.0021386739973301,0.000481034182740242,0,0.000734870288990772,0.00620894238106662,0.0201993738187507,0.000437000846884813
DEL,MH,3,2,0.00378031107016738,8.61648265516546e-05,0.00957255353174737,0.00221487376786636,0.00342864390387973,1.7923708244963e-269,5.43108005513948e-252,0.00127109343186255,0.0132655149378938,1.11253692964205e-308,0.00397637404572535,0.000985172336788288,0.00983404451575338,0.044297928372158,0.0105539231793934,0.00029295188552887
DEL,MH,4,1,0,8.9062641074556e-285,1.67144447788527e-16,5.61924232923158e-05,0.00706917165564619,5.61225094102632e-32,0.00176307045690587,5.03216614960097e-06,0.000800371426394605,0.00208560032547631,0.00243460330021631,0,0.000416913886083176,0.0130477247552992,0.0127874780172731,0
DEL,MH,4,2,0.000580853692629368,0,0.001791957616503,0.000402745046173993,0.000748777273251148,0,2.01580569462048e-57,0.000164692604794319,0.0019062703351843,0.00178398397315162,0.0104980293359462,1.79249816878444e-216,0,0.0323371532325936,0.00727700165295155,0.000162014302894648
DEL,MH,4,3,0.00186864308471587,1.11253692925418e-308,0.00429856801500078,0.000370257394940181,0,0,0,0,0.00401285360328265,0.00100701592266487,0.00541217024333116,0.000148019617423649,0,0.0512851073333557,0.00255485845685158,0
DEL,MH,5+,1,1.6459823984722e-18,0,0,0.000483854587209615,0.463274737225271,0,4.59250050848056e-86,1.48191119331589e-218,0.00208577994137613,1.74901557049797e-304,0.0456368887093768,0,0,2.21847733519184e-214,4.74695317104067e-199,2.7271667567072e-66
DEL,MH,5+,2,0.0014620116658246,1.02633183145076e-99,1.76696218039322e-300,2.98426052028869e-05,0.150635135091045,0.00300395133342332,0,0,5.05198535394337e-98,1.87270023705252e-255,0.290150727009944,0,0,0,0.00471390099021179,0.00128435619359862
DEL,MH,5+,3,0,1.86997530817118e-177,0.000366295989589833,0,0.0249219505979612,0,2.60062451904746e-63,0,0,1.11253697299742e-308,0.266940379933158,0,0,6.38240882972506e-298,0.00678964212221423,0.000610314776225518
DEL,MH,5+,4,0,0,0,0.000147135340749521,2.96813893479959e-121,0,0,0,0.00490709878725648,0,0.151837502220529,6.6277536537576e-149,0,0.00347689501730286,0.00128970135101128,0.00140011160391018
DEL,MH,5+,5+,0.000568217203532132,0,0,0.00148590618583876,4.53414431029162e-93,0.0119896843761838,0,0.000816403719058156,0.0177531011810509,0,0.122934420878131,0,0,1.54022393401969e-15,0,0
