Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,C,1,0,0,0,0,0,0,0,0,0,0,0.736933413405581,0,0,0,0,0
INS,C,1,1,0,0,0.000186927620107475,0,0,0,0,0,0,0.0224110843610036,0.00101169317126613,0.168157341072433,0,0,0.00122031874492129
INS,C,1,2,8.01083182971082e-05,0.000554497375512801,1.44844708834295e-05,0,0.00376159425725588,0,0,4.40833055164145e-148,0,0.000258098754701331,3.35174053186153e-05,0.10066562711361,0.000824069559356215,2.96054302784826e-223,0
INS,C,1,3,0,0,0.000275708588008588,0.000253335578900002,0,0,0.000698524886465069,0,0,0.00174225289168245,0.00473994293523492,0.0380874941572591,0.00674042420070756,8.93865087396267e-232,0
INS,C,1,4,3.1062795391671e-05,0,0.00161542210450898,0,0,0,0.00158082899138157,0,0,0.00226736112836088,0.0211831682626751,0.0102448038160723,0.00643750022538135,0.00336918578158446,0.00019309486412941
INS,C,1,5+,0,0,0.00644385585968914,0,0,0,0.0208614581184581,0,0,0,0.127150709313277,0,0.00660619451120482,2.09878536130805e-152,0
INS,T,1,0,0.0018487139153917,0.0423238532377414,0.000805389993770199,0.000914903714744466,2.34831149027884e-261,0.015824001218115,0.00215983582011783,2.09073564747519e-124,0,0.0447344668989101,0.0134260965920868,0.000333903428660542,0.0212331308009667,1.20813093214014e-81,0.00700514149792435
INS,T,1,1,0.00196223835200344,2.67377073344371e-09,0,4.33203437037328e-101,0.0131827195924939,0.00787824990995274,0,0,0,0,0,0.318953311755182,0.0515119714394974,0,8.47772068371068e-266
INS,T,1,2,0,1.26858363642771e-37,0.000411217605238051,0,0.0494073036293141,0,3.02862682658387e-05,1.51455292722096e-156,0,0.00145407214732396,0.00227374385331561,0.170545601509529,0.0445737909488921,0.00577590381502776,0
INS,T,1,3,0,0.00823080835507494,0.000715384996516877,7.99483279516767e-174,0.0279877043907817,0,0.00355619691295514,4.9688034633189e-62,7.25163918884407e-104,0,0.0111068339751797,0.120756663886857,0.0288710978257435,7.46364593722607e-120,0.000113471729552953
INS,T,1,4,7.34384426287852e-97,0.0189587814735618,0.00188776836748334,0.000250000448685742,0.0140359579122752,4.52698269469501e-280,0.0147307255901985,6.78353579387229e-69,5.12606331280001e-222,0.00315863713564398,0.0462896272319006,0.0580242584688208,0.00751754937623433,3.68825122433953e-200,0.000746403381704954
INS,T,1,5+,6.88343892334954e-18,4.51938326771471e-59,0.00189117814371217,5.8012855766045e-86,0.00198712932916278,2.91303776464141e-52,0.922570531306606,2.20197853418075e-75,4.67680300717518e-163,6.37853814920357e-246,4.71460113019714e-55,1.17159918233027e-184,1.27847952586197e-34,8.88314838541461e-56,3.0773444378681e-30
DEL,repeats,2,0,0.00708880939399209,0.0289752164639428,7.0301071662545e-05,0.0747482747186489,0.042969378138755,0.0151278547249983,0.000191983010871152,1.94278404284016e-23,1.0690723251442e-12,0,0.000454385982487273,0,0.00655356838644552,8.43281245381183e-177,0.000720395403816673
DEL,repeats,2,1,0.00645505662302041,0.00474767766773154,0.00180026830501977,0.237628862215234,0.0279029791916776,5.28774224974571e-180,0.000441949227531933,1.98607887629542e-149,5.26809753601147e-200,0.00495750108209343,0.0245942094126217,0.000850960806289906,0.00895002425226254,0.00230581002739609,0.00075482436476901
DEL,repeats,2,2,0,0.00260382282496252,0.00139568323162189,0.0529855247427217,0.00177739065015498,0,0.000277679315156597,2.68900963556721e-149,4.35144981614555e-296,0.00425567277453046,0.00921795641659885,0.000586983851072665,0.0146157482100995,4.63993257668163e-87,0.0016297653734617
DEL,repeats,2,3,0,0,0.00048215331538118,0.00992533282081229,0,0,0.000291726466262005,0,0,0.000229223441127154,0.0053659469905968,0,0.00773626269325586,0,0.000200570948364644
DEL,repeats,2,4,1.46337657041004e-156,0,0.00050418633043267,0.00333022295576753,0.00124111531804236,8.46608434984626e-05,4.1435635930857e-165,1.11253692925437e-308,3.55351542330823e-174,7.74920426609864e-124,0.00792193642745836,0,0.00311932821999601,2.81408410748685e-41,0.000239296092099583
DEL,repeats,2,5+,0,0,0,0,0.0509882887773731,0,0,0,0,0,0,0.00379122409587185,0,0,0
DEL,repeats,3,0,0.0131319691774018,0.00570590395740072,2.68062031629361e-06,0.00434524114873448,0.0327555109645002,0.00283124518302616,9.22338167410744e-05,7.79580622580148e-05,3.64403333717628e-58,0.00142603898322981,0,0.000486400476123672,0.000594909381729929,0,0.000676656629612462
DEL,repeats,3,1,1.55382379606318e-209,0.000617086299443035,0.0037730581721271,0.105285538978115,0.00251397046059766,0.000383873849572372,0.00351573785079167,9.17442337261153e-54,9.12582867898291e-112,0.00411651424118761,0.0390013098161875,1.11631086274481e-283,1.39930283925075e-269,1.11639873049908e-77,0.0049470761980197
DEL,repeats,3,2,0.000185957825493289,0.000141716425540877,0.00166819617820475,0.0191096654583707,0,2.45730116432325e-202,0.000296722166437031,4.33228299633185e-198,6.35395139569545e-265,0.00189104075501423,0.0144037733833668,2.55812239864401e-05,0,0.00363152265785584,0.000321470910879815
DEL,repeats,3,3,0.000175409977060856,0,0.00032988252449964,0.00448787747111166,0.0011616470686998,0,0.000249916985603219,0,0,0.000616875835118773,0.00236328650391379,5.19899364873122e-05,1.13270504140751e-308,3.49275351772772e-54,0
DEL,repeats,3,4,0,0,0,0.000183046409125831,0.0136796564678218,0,0,0,0,0,0,0.00104595403194868,0,0,0
DEL,repeats,3,5+,0,0,0,0,0.0193441116172962,0,0,0,0,0,0,0.00083105187584698,0,0,0
DEL,repeats,4,0,0.00826842939582803,0.00241503837019294,1.29413723515225e-06,0.00858099710182059,0.0202115754090294,0.00150754079169042,2.00616258660591e-05,1.5715951531159e-06,0.00561112292751539,0,4.05691888100283e-265,3.74310767666371e-26,0.000229906384080384,2.03827825762156e-277,0.00146286079611033
DEL,repeats,4,1,1.04169282464671e-05,0,0.00140483631685518,0.0683917320364194,6.9171418350666e-193,0.00167068917198239,0.000311768014457285,5.8283595043508e-231,0,9.18032573712898e-236,0.0128181009187952,0.000383138570154014,3.25658580669087e-06,0.00412105370537873,0.00249904083157335
DEL,repeats,4,2,0,0,0.000329378629540984,0.0123160401072925,0,0.000105970388465692,0,0,0,0.000436400206737397,0.00374822421668694,9.58331416615294e-265,0,8.02662375678501e-125,0.000525875256566929
DEL,repeats,4,3,0,0,2.5728283989475e-06,0.00375073944477795,0.00816057192873379,0,0,2.70369505763895e-192,0,0.000132649302644594,2.23993135790159e-223,0.000137201705558418,0,6.83285200044794e-261,0.000203475070039591
DEL,repeats,4,4,0.00020440767076802,0,0,0.000474790624754885,0.0103213965586262,0,0,0,0,0,0,0.000721095555808704,0,0,0
DEL,repeats,4,5+,0,0,0.000137172387715036,7.86011189251307e-05,0.00397752625192025,0,1.62423468003185e-186,0,0,0,0.00220025498982646,5.9259179265622e-05,0,0,0
DEL,repeats,5+,0,0.332370777827717,0.0101885311572917,0,0.00125806245109818,0.0164364540047593,2.07189753698453e-198,0,0,1.1741135432395e-279,0.00249950046234339,0,0,0.0016670381177411,0,9.72879581494637e-36
DEL,repeats,5+,1,0,0.000980815087433617,0.00223454474522985,0.00974040997568793,0,0,1.24179387692501e-265,0,0,0,0.0193787468449298,0.000109886617541916,0,0,0.00845113185745948
DEL,repeats,5+,2,0.000453588744420725,0,0.000238703733764319,0.00309400970426975,0.000649736766352674,0,6.37675999902088e-05,7.28383994026752e-196,4.0671292298545e-123,0.000106406537591128,0.00287901230514557,0,0,0.000622367763638398,0.000493769579647767
DEL,repeats,5+,3,0,2.09475388005381e-228,9.83485869058165e-05,0.00146129552532841,0.000485963924368656,0,2.27502939389325e-05,2.07167809641766e-198,0,0.000116518814910891,0.000793535356691574,1.2697839710822e-05,0,2.41157083498624e-14,0.000112269390077412
DEL,repeats,5+,4,7.12338318218789e-05,4.20647690875329e-05,5.78636919689501e-05,0,0.000135993990482154,0,9.15247665798642e-164,0,0,0,0.000607564845610592,0,3.55560095353651e-05,6.33376898111879e-87,7.25401450820372e-05
DEL,repeats,5+,5+,0,0,1.04650786381475e-05,0.000371059086696457,0.00135479250832133,5.15272495354094e-05,3.75960969822358e-06,0.000281662569083608,5.09297795397606e-273,0.00011733359769042,0.000354246095036274,3.71855221859298e-05,0,0,3.98141883536831e-05
INS,repeats,2,0,0.00187469019606454,0.011924003958537,0.00019940585520767,0,0.0106216281204068,8.24289564046182e-05,0.000337874333235755,8.18506486943702e-219,1.49707056526625e-168,0.0336397545825768,0.00352084555099542,0,0.00306018629747244,2.30972119534012e-31,0.00228077242838166
INS,repeats,2,1,0.00175927979344712,0.00231594486323332,0.000208910421470035,0,0.0373501701101339,0.00257977793192009,0,5.14251898768503e-177,1.32149141590966e-65,0,0.0010136345481962,0,0.00268969350409157,0.000580899478929547,0
INS,repeats,2,2,2.36201429700896e-07,0.00014044464818938,0.00071540187465292,0.000189522191152073,0.013137910069921,6.19140419633676e-207,9.65677787608675e-25,0.00407605261664238,6.84742720026205e-131,0.00102765032728238,0.00787000308683277,4.90403876503973e-05,0.00106456983877471,0.00220467514689616,0.00064369210916099
INS,repeats,2,3,2.28443320600833e-18,0.000256563961782169,0.000277145689332293,0,0.00145553502436992,1.60000758214313e-146,0.000555823278504585,0.00254581072530934,0.00160382663551474,0.00159726051041595,0.00260517500320121,0.000154991084314379,0.00145065764265944,1.06126640244259e-60,0.000466856092219511
INS,repeats,2,4,0,0,0.00145418137583713,0,0,0,0.00203102983795142,0,0,0.00265035881480232,0.023046134104049,0.000339592128497641,0.000155531193547591,1.1072010708532e-60,0
INS,repeats,2,5+,0,0,0.00801261049737108,0,0,0,0.0146091683303898,3.88000746777353e-148,0,0,0.130447236995701,0,0,4.25032370086028e-150,2.85085942025985e-48
INS,repeats,3,0,0.000758092520160766,0.000189437723210922,2.92463603438411e-05,0,0.00763397169113553,0,5.96086198511078e-06,1.20868841721558e-146,2.19063681920081e-127,0.0106028265558594,0.00050584368246341,0,0.000270942602197663,0,0.000975116072076891
INS,repeats,3,1,0.000517323325880938,0.00484363627044718,0.000903255041782695,2.69011063339849e-05,0.0101417448945188,0.000810776913129342,0.000189669802104293,0.0046715421826384,1.00509579975067e-164,0.00320943586297416,0.00509077952058817,8.64358094395084e-05,1.31935409281059e-43,1.48712564363768e-62,3.79051125977284e-05
INS,repeats,3,2,7.08616801018882e-05,0.000562050307405253,0.000170883011913142,0.000873750823334273,0.00204713642295294,2.39899149152382e-195,3.3453675028743e-06,0.000534143396318353,0,5.73172983218607e-05,0.00169055999132941,0,2.56211797984913e-263,1.3935347238259e-258,0.00092056422248772
INS,repeats,3,3,0,0,0,0,2.18457547979293e-05,0,0.000171744189873007,0,0,0.000727884080064371,0.000264800296727795,0.000118750591446473,0,0,0.000317710561319042
INS,repeats,3,4,7.16840836666921e-05,0,5.86730402589241e-05,0.000175983763958834,3.06992996489193e-298,0,9.23915500345864e-05,1.77694143891651e-246,0.000135402089086983,0.00072224098532538,0.00116878937754063,4.31149839518745e-05,2.41696807281042e-05,5.85074953431324e-150,0.000228896415180753
INS,repeats,3,5+,0,0,0.00144694601533967,0,0,0,0.00104941767867046,0,0,0.00266338792329289,0.0118784607344413,5.1132801604613e-207,0,0,0
INS,repeats,4,0,0.000627820010998422,0.000799578447278497,8.13561680218277e-06,0,0.00489659013878454,0.000134045199389237,0,2.52747880373301e-231,1.99275712573058e-31,0.00914558102996315,7.51123465091874e-05,6.14334299200843e-05,0,0,0.00166051411503624
INS,repeats,4,1,0.000763076279022826,0.00353297835260276,0.000941656859462628,0.00091459202356763,0.00670470420825959,0.00141972552807459,0.0004953331647522,4.62947802768391e-92,2.47505163975528e-34,0.000892739428493637,0.00794956978721294,0.000349749282014614,0,0.000448252007525163,0.000513912608729098
INS,repeats,4,2,3.50928961505992e-05,0.000100642386664153,1.11823192300257e-05,0.000270121800612573,0.000828116682413072,0,5.9469479818107e-05,0.000183443109774517,3.07083915807648e-17,0,0.000132801124557913,2.21316002540629e-05,1.11992012259223e-154,2.02357595795153e-151,0.000516629889460653
INS,repeats,4,3,0,0,9.14742192368677e-05,7.44086448953142e-05,0,0.000137080133239241,9.00232396805635e-05,0,0.000148223553934293,0.000894871244902522,0.0012550306783067,0,5.33135325451358e-05,2.20770096439e-86,0.000352850383448293
INS,repeats,4,4,0.000145726078740702,0,0.000143424203895787,0.000319887572448365,0,0,0.000217172016163248,0,0,0.0023429568425241,0.00320346784395897,0,0,5.49250606958072e-278,3.86132255684172e-05
INS,repeats,4,5+,0.000535233596887444,0,0.00185017235978748,7.77400020050387e-05,0.00126951329851491,0,0.000591641975599019,2.27648924018422e-117,1.1125369292536e-308,0.000161443783270171,0.0155655224521653,0,0,2.82576026339817e-212,0.000163876900104
INS,repeats,5+,0,0,0.00247168475648135,0,0,0.00910765779518926,0,0,0,0,0.0038889731645674,0,0.00083997773537981,0.000141095618476455,0,0.00940774474361761
INS,repeats,5+,1,0.0106420871099593,0.0140517351581774,3.83328463844228e-05,0.00219274679962539,0.00743982939590383,0.00161453916153725,0.00146467395500917,4.83108709437112e-304,0,0.0479815977279254,0.0014956315980036,0.000852521719055442,3.83596556536007e-279,0.00139165165704589,0.00655939971114086
INS,repeats,5+,2,3.05258220603934e-292,0,0,0.000156322001498768,0.000470483833976601,2.47595492109625e-28,0.000190589704565473,1.86258170071854e-31,0.00089527047329856,0.001016694144795,0.000432901500846361,0.000811863810627323,4.77144070081366e-05,2.05023875192197e-74,0.00130756098156261
INS,repeats,5+,3,3.69711247508688e-133,0,6.28886540976145e-05,0,0.000275332333509962,0,0.000202297818910768,0.000343390491327924,9.02198898180599e-289,0,0.000952219827177421,0,1.86722093851429e-05,0.000230115049020961,0
INS,repeats,5+,4,1.48805347715758e-05,0,0,6.09165082554986e-05,0.000330896200918399,0,0.000202248341794592,0,7.52948521963501e-218,0.000464590517498754,0.000508366721454527,0.000119984717998227,0,0,6.44009458819802e-06
INS,repeats,5+,5+,0.000287512465558746,0,7.05132770332186e-05,2.527336291212e-05,0.00112103915926109,2.76905796100831e-05,5.00486314147878e-05,0,0,0.000288939410098588,0.00141901305799927,3.74630871325658e-05,0,0,5.02144487856237e-05
DEL,MH,2,1,3.1455910058087e-253,0.0113048766833128,1.56401441139874e-05,0.214290555112461,0.040368739871721,9.59407467150523e-186,1.83844037029752e-241,2.82029880897724e-115,7.45676709140705e-227,0,0,0,0.00723791674417554,1.86083114185959e-196,0
DEL,MH,3,1,0.0120882369295275,4.07581741962746e-151,0,0.00697179038517427,0.0250008458852365,0.00457843275547309,2.66327119839614e-05,0,3.65905618681045e-186,0.00123661810612191,0,0,7.6624067551752e-05,0,0.000330942147276059
DEL,MH,3,2,0.00251337927378123,0.000538819403599267,0.00190183267656153,0.059113306641117,0.0127558006848333,7.40591419200296e-66,0.000845270792497788,1.91492379080693e-181,3.18643969940016e-148,0.00343484006190459,0.0183838516061181,0.000707513144125437,0.000179197870204355,0.00196701036510227,0.00458225400736355
DEL,MH,4,1,0.0067821391345955,0.0013931108219271,8.51192022437561e-05,0.0115388438967029,0.0152050224800181,0.00129280594846436,1.11253692925379e-308,4.57348681266377e-29,0.00802392034196553,0,0.000152076493658371,0,0,0.00145175581378365,0.00249421644512453
DEL,MH,4,2,0.000137138794636892,2.42418167845052e-276,0.000277775923720884,0.0332493282519604,0.00803501479977579,0.000266964401290246,5.05727198876612e-299,0.000520860661094496,0.0119710197348508,0.000682346378288354,0.0019347199737164,0,6.91385433881061e-74,0.00495290383741331,0.00960888266322194
DEL,MH,4,3,0.000149210196736339,0.000220718986004244,0.000425556782245227,0.0401699237042783,0.00181991766779527,1.4019136376728e-137,1.94112493449041e-05,0.00477468954862396,1.84926749765291e-231,0.00361238703370792,0.0018746143624966,0.000505819991916515,0,0.00266682958372269,0.00537377156492666
DEL,MH,5+,1,0.396128380810784,5.74557440392588e-278,0.000403280449865755,0,1.00591886287255e-245,0,0,8.33023818278376e-303,0,0,0.00249874864278444,0,1.23698445551723e-266,0,0.0524926952024268
DEL,MH,5+,2,0.114524669614277,3.74898228061132e-37,3.20522652461266e-250,0,0.00200598872431414,0,0,6.59409143475449e-217,0,0.00124700510836886,0.000307161848191442,0,0.0023544528627677,7.73951195624975e-10,0.326419057468224
DEL,MH,5+,3,0.0251223994845213,2.42820732104044e-191,4.88794231242104e-236,7.90323626478639e-231,0.00632799227193798,0,0,0,9.31966089721595e-286,4.97608673995261e-12,0,0,0.00118308918577648,0,0.252695862050002
DEL,MH,5+,4,0.00217004796941702,0,0.000255917706702362,0.003530777316494,0.000322193948665262,1.39041069564774e-137,9.55388285571534e-291,1.11253692925362e-308,4.1353561289286e-192,0,0.00233560463404136,0,0.000680860230397158,0.000987182264820451,0.142927910990542
DEL,MH,5+,5+,2.3953543950638e-124,0.00599722824331914,0.0013172936045213,0,0,0,0.000477123174276941,0,0,0,0.0223310436762807,0,0,1.1193747215389e-277,0.114400542375054
