Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,repeats,5+,5+,0,0,0.000122405495782824,0,2.56723207085095e-05,0,2.06095537437304e-06,3.96258139092597e-05,3.02713371266627e-05,0
INS,repeats,2,0,7.74720001869064e-05,0.00181332409022801,0.00823782342346961,0.00255343704217919,0.000350058698088548,0.002117134379272,0.000292454460147085,0.0374011187305509,3.21577907264641e-64,0
INS,repeats,2,1,0.000868089124766396,0.00126866592690243,0.0204046608215354,0.00334439860684907,0.000263958309630422,3.27762848782782e-216,0,0,0,0
INS,repeats,2,2,0,0,0.0081385969728495,0.00138512528733279,0.00106889885942077,0.000772680298440814,7.570932304192e-05,0.00218589211570596,0,0
INS,repeats,2,3,0,0,0.0011687434469806,0.00103844533795111,0.000427709057118244,0.000363747188688777,0.000292497244528332,0.00124956405247808,0,0
INS,repeats,2,4,0,0,0,0,0.00199751785373247,0,0.00280106421184389,0.00301540410623357,0,0
INS,repeats,2,5+,1.99812031708094e-117,0.00154433326289892,0.00101062948352161,0,0.0136817362028883,0.000354781883075531,0.0180767257704997,0,8.78326182640993e-12,2.17628756341386e-256
INS,repeats,3,0,0,0,0.00465062441876028,4.26836915588733e-05,5.48976293482771e-05,0.00146718107057416,0,0.0107298401744691,0,0
INS,repeats,3,1,0,3.53785199186019e-132,0.00767964976892898,0.000311926839832593,0.00125881337313025,0.000171194938307611,0.000132760799493622,0.00477822581339653,0,0
INS,repeats,3,2,0,0,0.000764194378269091,1.1125369292536e-308,0.000208690659519619,0.000716340946629012,3.45857782840351e-168,0.000280883506905044,0.000325483774664754,0
INS,repeats,3,3,0,0,0,0,1.89517852617792e-05,7.41388514421551e-06,6.87296282152281e-05,0.000276694578587605,0,0
INS,repeats,3,4,0,0,0,0,0.000150582276043127,0,2.10045363991947e-06,0.000644788103631379,0,0
INS,repeats,3,5+,0,0,0,0,0.00199901701354139,0,0.00076323882697835,0.00294444399629112,0,0
INS,repeats,4,0,0,0,0.00307979398639363,0,1.31485766758917e-05,0.00172406761334914,0,0.00970273849116496,0,0
INS,repeats,4,1,0,0.00089385391258466,0.00445927385480664,0.000194681639682777,0.00120882209724414,0.000485091632611607,0.000715910203365177,0.00263605139110159,0.00117264599411959,1.52761709635484e-306
INS,repeats,4,2,0,0,8.35174925299426e-06,0,2.08964046163193e-05,0.000285486434162958,3.14632879617696e-05,0,6.58184848131988e-05,0
INS,repeats,4,3,0,0,0,0,0.000158694001254862,7.37334438514054e-06,2.11706490113653e-05,0.00113203309656411,0,0
INS,repeats,4,4,0,0,0,0,0.000298036462650267,0,6.48769711692991e-05,0.00252875133000349,2.83376887279665e-05,0
INS,repeats,4,5+,0,0.000269164811392193,0.00055480212439145,0,0.00224295301693513,0,0.000885318280271939,6.9531209612298e-164,1.86109997639805e-116,0
INS,repeats,5+,0,0,0,0.0057280836761541,6.13967736182315e-32,0,0.00991644472458415,0,0.00505697110209044,0,6.06117573309591e-146
INS,repeats,5+,1,0.000988753880917457,0.009662632223488,0.00713436399345629,0.000104760331394205,0.000122140102393542,0.00510777068723192,0.00150136941111973,0.0465748047888225,0.00203582697131944,0.000840069276299023
INS,repeats,5+,2,0,0,0,0,2.73642757953463e-05,0.00137632331052823,0.000129805289742789,0.00079914352479955,8.18663637180963e-05,0
INS,repeats,5+,3,0,0,0,0,0.000130924300410478,0,6.24525205212238e-05,0,0,0
INS,repeats,5+,4,0,0,0,0,2.5488597535706e-05,0,0.00011711755542556,3.3461397646616e-05,0,0
INS,repeats,5+,5+,0,0,0.000168684958111691,0,0.000136898083149487,0,1.7541290588323e-05,0,7.85429846038921e-05,0
DEL,MH,2,1,0.000526823410443007,0.00615856567991967,0.0241934860934126,0.00926414140058055,1.02815832177333e-47,1.11254053752881e-308,9.70339286950702e-05,0.000859925876566877,0.199609550694688,0
DEL,MH,3,1,0.00214795610302278,0.010061672150105,0.0141375845306345,0.000403129537437773,0,0.000164493215501235,1.96866082965818e-05,0.00203239723078132,0.006751006759338,0
DEL,MH,3,2,0.000284448243691724,0.00494019850426237,0.00766594681316403,0.00056974954399604,0.00287626090988557,0.0045420656518484,0.00130806158398502,0.00318486020119543,0.0522171486439366,0.000328857847376449
DEL,MH,4,1,0.000860813185347197,0.00631892560969784,0.00921971707778622,8.69998672668166e-05,0.00013494598096375,0.00266194729213052,2.51364592285154e-73,0,0.0114346442610141,0
DEL,MH,4,2,0.00243978570568822,0.00109867456634924,0.00547085855018618,0.000375001967423529,0.000499190686350037,0.0099779332049844,3.34207103043968e-210,0.000705850916829618,0.0313573362039273,0
DEL,MH,4,3,0.000942201521770904,0.000954019820005148,0.00194406813432298,0.00026649568555374,0.000598671994988031,0.00539718806562435,5.68926877915971e-298,0.00234298981105909,0.0519303258824784,0.000343655112837456
DEL,MH,5+,1,0,0.297892776964371,1.44658116674354e-19,3.2473504260236e-87,0.000556721868020499,0.0541810923932246,1.37191243290156e-154,1.42285443481444e-278,0,0
DEL,MH,5+,2,0,0.130267094304643,0.00019815715338157,0.000989019553692235,3.48227555515996e-05,0.275680240176908,1.77666983049461e-232,0.00177879059189455,0,0
DEL,MH,5+,3,0,0.0479897886101331,0.00259966459477073,0.000682229203192678,1.24527131084042e-234,0.241502351995049,0,0.000269315288182957,1.34180293835257e-231,0
DEL,MH,5+,4,0,0.0166387244763591,1.64813574535926e-248,0.000429844738206059,0.000418949855803557,0.135164523952348,2.19537794715857e-201,0,0.00301842454375236,0
DEL,MH,5+,5+,1.1125369292536e-308,0.0128337393745027,0.000444117610266607,1.10288903439238e-299,0.00237897781819251,0.112186946803007,0.00053110229828885,0.000729263365469934,2.59211336637256e-05,2.60450518055716e-13
