Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,T,1,4,0.028360908681256,3.96163256927068e-71,1.56010443038314e-111,2.03171468695463e-29,0,0,7.0963031756863e-108,0.905328637950406,2.32568998741101e-56,7.78628172624678e-230,3.86809837873042e-91,6.88315897839884e-69,1.00826119867351e-164,9.90257465976149e-212,8.31293038983745e-43
DEL,T,1,5+,0.886354365567247,1.30895830974089e-106,3.12908892091044e-187,0.0105341870988353,2.16373669161876e-224,0,9.58758487714123e-144,1.36636138759378e-94,2.25666204016128e-49,3.57980978851825e-259,6.79704955452101e-96,0.000124523367739305,5.69095310748397e-77,8.84659372193322e-234,3.42708495510093e-52
INS,C,1,0,0,0,0,0,0,0.738107024764218,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.00018560656689209,0.00121534013933016,0,0,0.168090235647691,0.0224499820108618,0,0,0,0,0,0.00103503116248806,0,0,0
INS,C,1,2,1.44110571949671e-05,0,0,0.00392651743379953,0.100726195297111,0.000260853284473705,1.52757841903522e-258,0,0.000830843639547962,0,0.000571735957417447,3.44971997379041e-05,8.14195720513796e-05,0,0
INS,C,1,3,0.000272693960070962,0,0,0,0.0380642942371303,0.00174086677582052,0,0,0.00671922617404932,0,0,0.00474246026813684,0,0.000250204476556804,0.000700599000335131
INS,C,1,4,0.00160611932426445,0.000237032590577104,0,0,0.0102275023212203,0.00226272130594889,0,0.00312089911781445,0.00644311953537704,0,0,0.0211013875463018,4.81966536408218e-05,0,0.00161610963292571
INS,C,1,5+,0.00637030536982029,0,0,0,0,0,0,3.79958623622135e-199,0.00667335128559545,0,0,0.126589466704049,0,0,0.0209984535958463
INS,T,1,0,0.00079959457927707,0.00704438156349418,0.0170017788327248,1.11258322274054e-308,0.000291346798034935,0.0448152699430414,1.57779961714128e-150,1.36433349044728e-138,0.0212385868837224,0,0.0422428857222455,0.0132685799876336,0.00186685595099,0.000923169921156145,0.00217864956468525
INS,T,1,1,0,0,0.00855533497977354,0.0135259131915377,0.319071398270421,0,0,0,0.0516105126159921,0,1.24303843326906e-09,0,0.00196360128996561,1.12837377739044e-207,0
INS,T,1,2,0.00041070921049726,0,0,0.0517484340048305,0.170653109818364,0.00146338605064192,2.77789216144051e-222,0.00586876216632205,0.044737797732854,0,4.53533367549476e-46,0.0022981763479895,0,0,3.17891036330495e-05
INS,T,1,3,0.000709555373107759,0.000125485578966513,0,0.0292778484254223,0.120838674887033,0,2.16272370498985e-118,6.24246616685316e-206,0.0289403640736969,5.55289546716841e-120,0.00830661966596905,0.0110475055398746,0,1.35192705641496e-220,0.00356470641058934
INS,T,1,4,0.00187073108056855,0.000819417777174316,0,0.0147603197129497,0.05803985289198,0.00316683641851776,4.0732683568464e-110,2.50434003617648e-268,0.00752458490574933,5.79683967095017e-277,0.0190089074097783,0.0457635518065265,1.53224343628688e-151,0.000253824207172945,0.0147817470556344
INS,T,1,5+,0.00189158998145928,3.37029332699366e-47,4.25429796417211e-84,7.98963852673927e-31,1.45409668908332e-242,1.11253720670584e-308,9.60479902758923e-110,1.01230198410693e-80,1.26386657205182e-44,8.20293312047692e-215,8.32952424482064e-87,8.16682453361041e-41,2.19418731107354e-29,5.55653477567623e-116,0.922285071767823
DEL,repeats,2,0,6.56105313295403e-05,0.000739883808829826,0.016298675934107,0.0449819832466178,0,0,2.90077665644411e-14,6.47219677320059e-252,0.00654668835676094,0.000875486670232882,0.0291770750087021,0.00049690722158436,0.00705404362459475,0.0747379418950849,0.000188183399168586
DEL,repeats,2,1,0.00178131268414552,0.000792926817922651,2.06919988581272e-249,0.0288649250744995,0.000855050032679804,0.00495935539673257,7.95935954117868e-173,0.00193555421350373,0.00899562950555693,2.23744588324253e-251,0.00497175266946215,0.0245504995219189,0.00646381809516002,0.237781535025754,0.000470478472823524
DEL,repeats,2,2,0.00138628458170657,0.00163755189613792,0,0.00167811965030757,0.000575881273762838,0.00426278287419311,2.38694243360332e-211,3.16856321979547e-144,0.014652083755593,0,0.0026506269829075,0.00924985286130081,0,0.0529201077916095,0.000286195074931458
DEL,repeats,2,3,0.00047914978493771,0.000208758858817216,0,0,0,0.000227210970119235,0,0,0.00769970111775845,0,0,0.00533728036821701,0,0.00986206358513443,0.000297013632574569
DEL,repeats,2,4,0.000501192345076729,0.000252531719613589,0.000100251025797343,0.00130049951073504,0,2.37157731366522e-05,0,2.1474271689594e-19,0.00311795737801735,3.00100289879567e-240,0,0.00790260792953279,1.51890438451618e-69,0.00335187742199432,1.20383995668089e-36
DEL,repeats,2,5+,0,0,0,0.0537867090154043,0.00376599686436742,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,2.01700850706087e-06,0.000680085464969074,0.00301438904891623,0.0344615296653333,0.000480245659744799,0.00142449467016584,0.000255573817947854,0,0.000602271023496477,2.85348501323219e-52,0.00577231145832752,0,0.0131291300402966,0.00433324763598422,9.13512316778853e-05
DEL,repeats,3,1,0.00375641982081756,0.00500735904779744,0.000331806374566304,0.00251858364779097,0,0.00407833573604735,5.88939009333982e-53,1.72516415772496e-121,4.47916748938919e-281,8.37627292429071e-134,0.000673137918394423,0.0383588813273609,7.54914354156696e-273,0.105341491792035,0.00358205099919913
DEL,repeats,3,2,0.00166337251068265,0.000349297106665331,1.8206764248985e-212,0,1.38989553450873e-05,0.0018809512421702,1.13502077885638e-233,0.00369755502775033,0,0,0.00014411403783249,0.0140857811858588,0.000185486734353432,0.0191060897017139,0.00033201985918387
DEL,repeats,3,3,0.000327761163747163,0,0,0.00122372791198804,5.01106529259123e-05,0.000616374742653671,0,1.10712125110861e-56,1.11253693088323e-308,0,0,0.00236516893312332,0.000175687960979986,0.00448040964431648,0.000252544451311286
DEL,repeats,3,4,0,0,0,0.014431544146997,0.00104010192823508,0,0,0,0,0,0,0,0,0.000178094493185266,0
DEL,repeats,3,5+,0,0,0,0.0204086774513904,0.000808016095165317,0,0,0,0,0,0,0,0,0,0
DEL,repeats,4,0,2.64931100907019e-23,0.00145795425959909,0.00147983771984432,0.0211798612145268,5.35723667147106e-06,0,0.000301081274438183,0,0.000238655655379732,0.00584521785920004,0.00245499449101559,0,0.00827300543418067,0.00861257222361922,1.72173140553077e-05
DEL,repeats,4,1,0.00140411536559106,0.00252457834567867,0.00177520202815616,1.7236221485497e-198,0.000367308678142538,2.19656727953353e-253,6.25517360020443e-281,0.00404853195682958,5.95150407780333e-18,0,0,0.0125241014087615,3.77012836212856e-09,0.0684272096325982,0.000334769183267161
DEL,repeats,4,2,0.000326969786826086,0.00053255029555115,0.000118643449855596,0,9.36614069468903e-297,0.000439859646356199,0,3.01830138556484e-243,0,0,0,0.0037579189009908,0,0.0122628180808065,0
DEL,repeats,4,3,2.1315063289115e-06,0.000203910164964506,0,0.00860371676169935,0.00012766631353347,0.00013281171409505,0,0,0,0,0,1.09236874609627e-05,0,0.00373281375001659,0
DEL,repeats,4,4,0,0,0,0.0108869944147418,0.000716729118530721,0,0,0,0,0,0,0,0.000205573903986251,0.000469609065475469,0
DEL,repeats,4,5+,0.0001375280951728,0,0,0.00420186807716387,6.03727927840315e-05,0,0,0,0,0,0,0.0021445957138216,0,0.000119607066138562,1.75622944646486e-06
DEL,repeats,5+,0,0,4.09446495169915e-50,4.50062510547244e-245,0.0172307708748892,0,0.00252107748670672,0,0,0.00168226836009167,0,0.0103111979175536,0,0.332105539877112,0.00123722453679039,0
DEL,repeats,5+,1,0.0022287289352099,0.00848560022026181,0,0,0.000129488985759692,0,0,0,0,0,0.00100204846736746,0.0193153084237615,0,0.00979505237644299,5.58964262354548e-154
DEL,repeats,5+,2,0.000236922102410714,0.000494234872523655,0,0.000699565634835115,0,0.00011173427518678,2.36650014323596e-302,0.000573477673814577,0,3.50193000253475e-189,0,0.00291194946718033,0.0004494573219289,0.00309894280213549,6.52010985022997e-05
DEL,repeats,5+,3,9.74212169009196e-05,0.000113268101467613,0,0.000511489204452891,1.27851974858865e-05,0.00011642401946211,2.19727343173209e-295,1.58924041483413e-51,0,0,4.0240971061615e-247,0.000799803995957361,0,0.00145805235076695,2.34480462528426e-05
DEL,repeats,5+,4,5.81035925731369e-05,7.5641788406465e-05,0,0.000144020197768613,0,0,0,6.46058891634636e-132,3.57745265225879e-05,0,3.88571201854116e-05,0.000592696365513125,7.60985490944119e-05,0,3.77487823706018e-114
DEL,repeats,5+,5+,1.07916256087754e-05,4.39777654470301e-05,4.52101778667173e-05,0.00143714333849802,3.61402452595057e-05,0.000117503609681929,0.000185095371333289,0,0,1.11253692925361e-308,0,0.000321889972330548,0,0.000376692278664647,6.28807675081126e-06
INS,repeats,2,0,0.000199022493832958,0.00228520899628102,9.24369604728797e-05,0.0111945998872807,0,0.0336553559423116,2.76555775662391e-214,2.25091707348106e-24,0.0030689976044172,3.44696868670063e-215,0.0119240843862639,0.00343328812079974,0.00187014431936143,0,0.000344585479695435
INS,repeats,2,1,0.000208576266873119,0,0.00280741960174328,0.0393469352718627,0,0,1.24143090789314e-173,0.000563940451741556,0.00269840762532533,7.73761809519818e-65,0.00238869683233284,0.00102629590067025,0.00176626039002997,0,0
INS,repeats,2,2,0.000717340386172872,0.000674702460047531,1.11254869153463e-308,0.0138794712644376,4.14076774620334e-05,0.00105072297426225,0.00279054826936748,0.00212445176487885,0.00104888966138556,1.13761224199483e-169,0.000207690590257193,0.00786603826169214,2.87718360435675e-49,0.000176223335935263,4.12240639411674e-06
INS,repeats,2,3,0.000277685920670595,0.000486546495291635,7.64492810239513e-219,0.00156031205846793,0.000161642596428419,0.00162787388670337,0.00153385869576497,5.69297235619605e-104,0.00144415989773792,0.00156217428990242,0.000321655757981926,0.00264836406140389,5.95997445044334e-64,0,0.000554919168812295
INS,repeats,2,4,0.00144238842740124,3.97702168484114e-118,0,0,0.000335543289105444,0.00265130084073745,0,1.06431425493347e-61,0.000170574056557716,0,0,0.0227550099443766,0,1.81861285536476e-05,0.00207464687354694
INS,repeats,2,5+,0.00793266033975464,0.000280235579852998,1.11273994740933e-308,0.00051308170374021,0,0,3.78223896590515e-266,6.03375886626943e-248,0,2.28951055007805e-228,5.14725996788986e-124,0.13066119276456,0.000581693225556658,0,0.0145192743235389
INS,repeats,3,0,2.91963803544793e-05,0.000975241098256835,0,0.00805788969298026,0,0.0105623472590834,4.66809814813803e-262,0,0.000273388473116286,8.8716812074731e-151,0.000194973199771101,0.000496704869599646,0.000755999797547062,0,6.41030133987801e-06
INS,repeats,3,1,0.00089987998645372,3.75731059227142e-05,0.000424076209650936,0.0104797033289275,4.96490790581795e-46,0.00318104615449529,0.00466876985925354,2.53018896809852e-155,3.47542952125225e-36,8.00079276758795e-188,0.00482216183610053,0.00501718761157186,0.000536165590187179,7.19067556755077e-05,0.000194892738077726
INS,repeats,3,2,0.000170212242478518,0.000928079074725992,4.37330352370794e-245,0.00217033317745459,0,6.39724987827768e-05,0.000307622325236421,0,2.32756029045248e-161,0,0.000582881002429902,0.00170620941568421,6.24624786851275e-05,0.000868756460133104,3.73009139109877e-06
INS,repeats,3,3,0,0.000317857034720815,0,2.29370268709501e-05,0.000118743096250955,0.000728660616788813,0,0,0,0,0,0.00024553895783217,0,0,0.000173515279335314
INS,repeats,3,4,5.80306522132492e-05,0.000229644254901336,0,2.0728229424806e-208,4.41419784709999e-05,0.000723113785331543,0,1.01793972564107e-216,2.43529328284972e-05,0.000132758894024285,0,0.00116338442915438,7.16359347238581e-05,0.000174873698116523,9.35718231630559e-05
INS,repeats,3,5+,0.00143750736953399,0,0,0,3.82111604430602e-100,0.0026543704194273,0,0,0,0,0,0.0118621861227801,0,0,0.00106717440032727
INS,repeats,4,0,8.13798587534396e-06,0.00166049798664856,0.000143934375646884,0.00517238214059235,5.88375553745185e-05,0.00911978793388967,1.80582213604975e-306,0,0,2.70231034432712e-22,0.000806249649889538,7.43021128579809e-05,0.000621279277098904,0,0
INS,repeats,4,1,0.000939391563482691,0.00052819580815681,0.00157221798581964,0.0071206980377265,0.000339791658669745,0.000888714460859518,1.19812118863774e-112,0.00036525445154461,0,1.08098552910311e-39,0.00351382209439849,0.00782680606045248,0.000749852440104329,0.000915706095211688,0.000511286138399676
INS,repeats,4,2,1.15236698388537e-05,0.000520254433480428,0,0.000886930621753097,2.61797390813369e-05,0,8.59069852502818e-23,2.31804548668982e-215,3.4429782788157e-129,7.86746763790396e-05,0.000112569341330476,0.000135672324247515,3.24102284211989e-05,0.000277363825290295,5.98614593955029e-05
INS,repeats,4,3,9.07904060829549e-05,0.000355666474953024,0.000151099791058216,0,0,0.000897535649114017,0,3.60346507074581e-131,5.35317971284578e-05,0.000139828020825762,0,0.00125237706452735,0,7.408258317996e-05,9.07499825253508e-05
INS,repeats,4,4,0.000142617601197206,4.2142329992852e-05,0,0,0,0.00239241825263149,0,0,0,0,0,0.0031175030428931,0.000148901015699936,0.000323308316326768,0.000224716272286892
INS,repeats,4,5+,0.00183922695354804,0.000191119624757969,0,0.00135849864917859,0,0.000167560405965438,3.63636744347108e-223,0,0,0,0,0.0155273676418316,0.000541667550148423,8.09564667889155e-05,0.000607128744864242
INS,repeats,5+,0,0,0.00940135545299964,0,0.00960791792488526,0.000833901544023404,0.00378445217080206,0,0,0.000143678729286489,0,0.00246897825294637,0,0,0,0
INS,repeats,5+,1,3.8171077229586e-05,0.00656817649781844,0.00180320592772245,0.00806280491959097,0.000831420563645191,0.0473303338628913,1.1125369292536e-308,0.00142347999486091,0,0,0.0137833227589229,0.00140276701877091,0.0105716883725854,0.00219387054223813,0.00147911545624402
INS,repeats,5+,2,0,0.00130450224038006,1.54528344321717e-92,0.000493758808983059,0.000811509196876417,0.00101753301567038,4.07990124090657e-05,1.71531669657275e-93,4.78336442610177e-05,0.000832817675855437,0,0.000409709980253576,0,0.000159047347083972,0.000192124320910671
INS,repeats,5+,3,6.33819083649507e-05,0,0,0.000293877683641093,0,0,0.000159186099857246,0.000350710703060333,2.24668366454514e-05,0,0,0.000851420310579342,1.56768024805584e-231,0,0.000206860325123485
INS,repeats,5+,4,0,6.23391034651263e-06,0,0.000350186127143412,0.000119796780114048,0.000465487489745445,0,0,0,4.83497843234868e-303,0,0.00050622968596914,1.48372341576903e-05,6.08817456369961e-05,0.000201956354986821
INS,repeats,5+,5+,6.98492786077312e-05,5.28485138404393e-05,3.56802423109175e-05,0.00118269545741779,3.73328958099782e-05,0.000278821786407336,0,0,0,0,0,0.00136291530515169,0.00028105628517417,1.76614101817976e-05,5.75590765366221e-05
DEL,MH,2,1,5.87063500990019e-06,0,8.90071231308946e-229,0.0420533728210281,0,0,1.19412412790363e-150,2.23740486826379e-266,0.00725410027596823,5.91734295843551e-269,0.0115044753215003,1.11253692929069e-308,1.1125369292536e-308,0.21432082691276,0
DEL,MH,3,1,0,0.000345344393004448,0.00495654331727539,0.0263646574023719,0,0.00123912202225095,0,0,8.32812929679717e-05,6.34035530313799e-247,7.04519118488852e-205,0,0.0120654299725124,0.00696275728864853,2.62802809737272e-05
DEL,MH,3,2,0.00188820232791905,0.00460063974734598,3.01321356519483e-59,0.0134083894633842,0.000687130787757947,0.00342903207960093,4.79857223907968e-201,0.00174169973049163,0.000174754087301977,1.27694999803216e-188,0.000569349535549451,0.0184048439244212,0.00253614441568539,0.0590614898240314,0.00086913442140537
DEL,MH,4,1,8.33002694154891e-05,0.00247788774200694,0.00122295766633588,0.0158356393665071,0,0,0.000327327402496435,0.00143700754656629,0,0.00869628431126576,0.00141332306858817,0.00015303697868532,0.00679097790360168,0.0115574664497732,0
DEL,MH,4,2,0.00027483307165476,0.00958910084656809,0.000256624565355638,0.00835271788603634,0,0.00068588168039575,0.000665505327189822,0.00491902885738853,6.45583818136376e-151,0.0119376672567693,0,0.00202382335709794,0.000134948362200214,0.033197880886472,0
DEL,MH,4,3,0.000423533368539453,0.00533880314531112,3.1546584750228e-300,0.00158146787280527,0.000504860441551034,0.00361376653244493,0.00499066346545558,0.00226718953510558,0,1.37206147581926e-308,0.000158390843090564,0.00201742324920439,8.57908290727073e-05,0.0399890142192882,1.76402288536599e-05
DEL,MH,5+,1,0.000401618776737612,0.0523814838318577,0,1.11253714533944e-308,0,0,0,0,0,0,0,0.0025189171688582,0.395765140543336,0,0
DEL,MH,5+,2,0,0.325653197197306,0,0.00192546195474743,0,0.00125505144081667,5.36760519337892e-260,7.1245845026963e-19,0.00237676892557202,0,1.32877808084033e-46,0.000328398815291411,0.114497397298259,0,0
DEL,MH,5+,3,6.98195684773962e-271,0.252153582121209,0,0.00652071794444199,0,6.56784404084938e-08,0,0,0.00120801779910284,0,3.23266845403516e-245,0,0.0251331442392492,1.1070850112683e-305,0
DEL,MH,5+,4,0.000255198379633742,0.142601872201008,2.81955074103666e-181,0.000269837237467313,0,0,0,0.000964681803711452,0.000689520678178631,1.58375738466771e-262,0,0.00235833561996653,0.00220016446014278,0.0035309626964929,0
DEL,MH,5+,5+,0.00131012663788465,0.114212521630997,0,0,0,0,0,0,0,0,0.00597641050525402,0.0219696081440477,1.02796217032023e-151,0,0.00051161384871912
