Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,3,2,0,0,0.00182777387429435,0.00172903221227896,0.0060584317317747,0.0190854837839359,0,0.000246639549447802,0,0,0.000298068529868782,8.11906004988092e-05,0.000124706820785975,0.0149027753693568,0
DEL,repeats,3,3,0.00106567721457333,0,0.000625499227440596,0.000339115443964382,7.15349977375388e-05,0.00452291997456147,5.62278671379603e-05,0.00022939104093548,0,0,0,0,0.000166383905922921,0.00285873998668779,0
DEL,repeats,3,4,0.012435605277894,0,0,0,0,0.000216185560446551,0.00111172003686964,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0.0175902969904229,0,0,0,0,0,0.000962483167552915,0,0,0,0,0,0,0,0
DEL,repeats,4,0,0.0192499401512222,0.00213853791965195,0,5.02663878982204e-06,0,0.00865677457555839,3.85783609339078e-05,2.62283795834366e-05,0,5.32699714250341e-05,0.00144730890205984,0.00208628018656361,0.00826081153333944,0,2.54526324896322e-70
DEL,repeats,4,1,2.11367065730665e-291,0.00164257802539656,0,0.00145216645043978,0.00650320404604569,0.0688457873265813,0.000342627828816354,0.000263380984578318,7.05363230428329e-194,2.81837475108624e-125,0.00246219573348305,0,8.90225134713843e-13,0.0132319736525703,0
DEL,repeats,4,2,0,0,0.000434759615259159,0.000346847792639664,0.000505465867087422,0.0125057699743588,0,0,0,0,0.000523426531925832,0,0,0.00380115753025467,0
DEL,repeats,4,3,0.00747967314406362,0,0.000128836518888633,2.56803493270133e-06,0,0.00373896326738187,5.97583816746687e-05,0,0,0,0.000182172969434646,0,0,0,0
DEL,repeats,4,4,0.0093949542478443,0,0,0,0,0.000525216241032303,0.000705528970136872,0,0,0,0,0,0.000196770508112447,0,0
DEL,repeats,4,5+,0.003609065524618,0,0,0.000147790640292594,0,0.000123105306516286,4.83968634286557e-05,0,0,0,0,0,0,0.00244687415093567,0
DEL,repeats,5+,0,0.0158700796807517,0,0.00232222468945838,0,0,0.00117474050553028,0,0,0,0.00157909036226911,6.33598420249681e-93,0.00933358880559729,0.331530040672577,0,0
DEL,repeats,5+,1,0,0,0,0.00232732009620283,0,0.00979790049268713,0.000215495364415238,0,0,0,0.00835132982036839,0.00100455428144839,0,0.0214607446845546,0
DEL,repeats,5+,2,0.000610098563753273,0,0.000108344364186774,0.000250225425203467,0.000822176833207253,0.00307948706639243,0,4.07312634990678e-05,0,0,0.000489583785214484,0,0.000434844225036885,0.00336096491101146,0
DEL,repeats,5+,3,0.000448625876867623,0,0.000114834573508855,9.92500702772866e-05,6.22516948082578e-79,0.00144476819668813,0,1.75516006454619e-05,0,0,0.000111153471694803,0,0,0.00101935635286987,0
DEL,repeats,5+,4,0.000127834836401389,0,0,6.04534784285225e-05,2.13906798419716e-86,0,0,0,0,3.87887705314105e-05,7.59259155594158e-05,3.90313639554546e-05,7.11230976936424e-05,0.000670137384914769,0
DEL,repeats,5+,5+,0.00124756103037782,2.88270453180213e-05,0.000112782123386748,1.20211566829624e-05,0,0.000379302079287392,2.81019162623286e-05,2.56732658945953e-06,0,0,4.00364294451502e-05,0,0,0.000418569414176314,0.000180259691148377
INS,repeats,2,0,0.00975958641718296,1.10493465940495e-40,0.0335139521176677,0.000214941518950817,0.000439655429657668,0,0,0.000315349619285173,2.5557779309452e-244,0.00315089146871116,0.00221372982701814,0.0118183559417048,0.00193518926531889,0.00388271894529944,0
INS,repeats,2,1,0.0342137985794413,0.00253339224922358,0,0.000210965181910374,0.000602165331467275,0,0,0,0,0.00263607956479366,0,0.0021365474920616,0.00174562636132815,0.00107384118046944,0
INS,repeats,2,2,0.0120201105553279,0,0.000982155432186109,0.000750605102439329,0.00335557278122896,0.000203458339669424,4.33528945012204e-270,0,1.37315051614724e-210,0.00107486310493747,0.000579196046303009,8.11704654101797e-06,5.64233392706074e-05,0.00800254607519,0.0026015357493111
INS,repeats,2,3,0.00152215517624612,4.02560926504968e-149,0.00163419905566834,0.000292956475113522,2.03155634315249e-48,0,0.000152102582910726,0.000539601590446864,2.28884844000613e-224,0.00151701900316399,0.000498959940282294,0.000253260910688576,1.62580611499063e-37,0.00307783977970161,0.00198193957012492
INS,repeats,2,4,0,0,0.00272571505728366,0.00157141043854283,0.000365648381778491,0,0.000164165227681464,0.00190023210416119,0.00663678504898498,0,0,0,0,0.0255840858575179,0
INS,repeats,2,5+,0.000342090919076857,0,0,0.00825557910894654,0,0,0,0.0126720147289777,0,0,0.000245744734926894,0,2.0194344980664e-213,0.176031730706037,0
INS,repeats,3,0,0.007007861788447,0,0.0106348116418987,3.00105480710336e-05,0,0,0,0,0,0.000315057595688093,0.000949734634980793,8.50134933769006e-05,0.000734785078265924,0.000648191460742669,0
INS,repeats,3,1,0.00902720033873426,0.000373631173390485,0.00323055282286421,0.000895759554105956,0,0.000118601510629752,1.96830561989924e-05,0.000124974130980361,0,9.05130100294642e-94,3.18659378551451e-05,0.00501131758222411,0.00053839033665527,0.00710792717124229,0.00414759355806611
INS,repeats,3,2,0.00178255227892787,0,5.73465655464281e-05,0.00017323533459342,0,0.000868471192734888,0,0,0,0,0.000902692375866162,0.000627980286196365,5.78363919464526e-05,0.00206836605950024,0.000557196732646557
INS,repeats,3,3,1.93329180922037e-05,0,0.000726616173396926,0,0,0,0.000121285450376505,0.00017262247252196,3.28280167955065e-281,0,0.000315582326105914,0,0,0.000326729529942916,0
INS,repeats,3,4,2.0425490790816e-05,0,0.000704897130229821,6.35500457756131e-05,1.85222910312604e-130,0.000164380554375323,6.03455425624964e-05,8.93751120181813e-05,0.000821837593219412,0,0.000227474825537167,0,6.52464860226432e-05,0.00123718932992971,0
INS,repeats,3,5+,0,0,0.00267203522917614,0.00151835983887322,0,0,1.21915239295863e-97,0.00101585158567612,0,0,0,0,0,0.0132538209495754,0
INS,repeats,4,0,0.00444831532320451,2.79460996643233e-05,0.0091481812473354,7.99730125541452e-06,0,0,7.97125686874204e-05,0,0.000195861597117254,0,0.00162694969267578,0.000845888633954237,0.000676975995820002,5.59056437811438e-05,0
INS,repeats,4,1,0.00610442782631912,0.00124739549349639,0.000853751156199211,0.000945384839140053,2.72637535105481e-114,0.000980436481779984,0.000282144036204151,0.000400523512886427,0,0,0.000521252733200467,0.00355992706917855,0.000759615725684922,0.0111452925197242,3.56512245990166e-214
INS,repeats,4,2,0.000797029932734795,0,0,1.20606363084946e-05,0,0.000270387930858763,1.23472818522945e-05,5.74061835232788e-05,1.55221987686815e-171,0,0.000511167198432744,6.22053045475671e-05,4.33950337001265e-05,0.000194030965584383,1.1125369292536e-308
INS,repeats,4,3,0,0.000149080207575426,0.000897476950103689,9.76672835878108e-05,8.87875925864018e-05,6.9621335439968e-05,0,8.32840240397718e-05,0,5.62963963768018e-05,0.000353907864387576,0,0,0.00141639377305302,0
INS,repeats,4,4,0,3.51434942618741e-150,0.00230841391836913,0.000157424755908922,0,0.000339568474448062,0,0.000186081263397648,0,0,6.39527518814687e-05,0,0.000127904973069145,0.00395573283002788,0
INS,repeats,4,5+,0.00116002634073102,0,0.000145677768923845,0.00190873583017705,0,0.000110583023923855,0,0.000482092994379929,0,0,0.00018659896137567,0,0.000451141391407045,0.018955295032589,0
INS,repeats,5+,0,0.00835004302259719,0,0.00406973430965435,0,0,0,0.000868590505672998,0,0,0.00010845096032512,0.00925717220578539,0.00240865564916663,0,0,0
INS,repeats,5+,1,0.0064040771516723,0.00147745351966924,0.0482669492320649,4.54248845772033e-05,0.000676620312585369,0.00223749852949702,0.000872704218353703,0.0013911454826005,0,0,0.00647218246461169,0.0148929589233768,0.01075461480762,0.00301340641186606,0
INS,repeats,5+,2,0.000538052750872086,9.60761699408591e-05,0.00102400800266645,0,0,0.000133223050555976,0.000807148490738501,0.00017909668967086,0,3.84704900405901e-05,0.00130229822820529,0,0,0.000706666932427401,1.5689104541115e-98
INS,repeats,5+,3,0.000227891852689881,0,0,6.68994968767784e-05,0.00049918626580945,0,0,0.000199019775005742,2.75456239908328e-232,1.45595662429694e-05,0,0,0,0.000934587298425341,0.000232209631127885
INS,repeats,5+,4,0.000308387981425616,0,0.000465352233994062,0,0,6.31607460038146e-05,0.000101925299836357,0.000196499637794112,0,0,2.73115271784494e-06,0,1.31583623387475e-05,0.000704504970823248,0
INS,repeats,5+,5+,0.000981301803963323,0,0.000284402199901919,7.5119183037185e-05,0,4.30715029189328e-05,3.27901928653982e-05,3.92128555651885e-05,0.00187774227365695,0,5.09811354236013e-05,0,0.000296614493682564,0.0014302175209038,0
DEL,MH,2,1,0.0381724650598086,0,0,1.65196834329648e-05,0,0.214036290394655,0,0,0,0.0072726418484434,0,0.0110047948535318,0,0,0
DEL,MH,3,1,0.0229093301312657,0.0040951987733309,0.00122716035935425,0,0,0.00709167849657836,0,2.52686988019285e-05,0,1.15321095468642e-119,0.000289270192789981,0,0.0121012739788275,0,0
DEL,MH,3,2,0.0118081545263738,2.03775984990242e-211,0.00344209281384794,0.00197913793600637,0.00339991589871773,0.0591547457249361,0.00066073255365872,0.000736323901899448,0,0.000136307725425898,0.00450287078467522,0.000468042414388879,0.00252144068309697,0.020880860750766,0
DEL,MH,4,1,0.0148582333007001,0.00198446323600939,0,9.12130593735475e-05,0.00167927577805045,0.011677788018096,0,0,1.56107127156881e-05,0,0.0025187035201853,0.00125044097532354,0.00680213377536619,0,2.73490688354488e-105
DEL,MH,4,2,0.00871821796209457,0.00153090875270362,0.000825957482325124,0.000293806555931182,0.00518147241640011,0.0331115550061511,0,0,0,0,0.00960159998374149,0,0.000152141853489561,0.00180300658030471,0.00111184361012693
DEL,MH,4,3,0.00157409457275285,0,0.00359182691544326,0.000432617988598289,0.00284703190291589,0.0401595920973286,0.000474805439257917,2.06016288469698e-05,0,0,0.0052838267354744,8.86784346209113e-05,5.7443059620407e-05,0.0015112510597471,0.0052906639919284
DEL,MH,5+,1,0,0,0,0.000427814736514974,0,0,0,0,3.51349974267387e-172,0,0.0519235595272914,0,0.395700431349785,0.00236568284351874,0
DEL,MH,5+,2,0.00215601735424898,0,0.00122137876444693,0,0.000386497787599216,0,0,0,0,0.00237562120925933,0.322305060135699,1.342952067545e-126,0.11460544655183,9.09491332379739e-253,0
DEL,MH,5+,3,0.00606619142960429,0,7.34020191702397e-06,0,0,0,0,0,0,0.00109026233691575,0.249462788273151,0,0.0252809595889611,0,0
DEL,MH,5+,4,0.000354909182589777,0,0,0.000259457731095502,0.00189072770738728,0.00356663121722089,0,0,0.00514621892756138,0.0004504754852186,0.141093397745638,0,0.00234476018902347,0.00118459738583987,0
DEL,MH,5+,5+,0,0,0,0.00141625209756684,0,0,0,0.00037587119220072,0,0,0.113011717537227,0.00610939097355747,0,0.0262958063978389,0
