Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,T,1,5+,1.89113391174872e-99,1.43075734900456e-22,1.13602530812593e-28,2.45974755982398e-63,0.875365192738992,0.00515627862491608,3.33130682564676e-33,2.51996624268761e-130,6.89718598052565e-53,3.70091192549217e-235,2.40277406943149e-104,4.48845800443165e-189,1.05310632790856e-147,1.96798771655971e-76,6.90715245180114e-145
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735834430015861,0,0
INS,C,1,1,0,0,0.00208652215369994,0.00179781370102382,9.33251695485879e-05,0.0146166430990191,0.0012656983194258,0,0,0,0.000836583352104474,0,0.0208120632349163,0.00157138017184836,0
INS,C,1,2,0,3.7455105075464e-06,0.000150941199037686,0.00166010673531593,1.5365885809036e-05,0.0114765756635848,0.00220179203618483,0,2.70202458198916e-137,0,1.06868443604194e-246,0,0.00083105796493243,0,0
INS,C,1,3,0,0.000691671617871338,0.00393134580993899,0,0.000240326126149715,0.00258202711043864,0.00781371458126723,0,0,0.00483497554608806,0,0,0.000998044162008598,0,0.000533028900977544
INS,C,1,4,0,0.00141971728618129,0.0263098689329781,0,0.00158880920543152,8.97204652391157e-05,0.00874431808019253,4.33407961028272e-97,0,7.09582397439691e-48,6.37974250392261e-292,0,0.000613970764038023,0.00020423072954725,0
INS,C,1,5+,0,0.00868107293069054,0.0739561650188094,0,0.00572982584795875,0,0.00462964518966718,0,0,0.399986315667827,0,0,5.37166216538007e-106,0,0
INS,T,1,0,1.24082071928096e-138,0.00175857136624981,0.00860223352998179,0.00355061003013588,0.000778757420815371,1.23460815578193e-162,0.0205901677075071,0.0180079102885666,0.0508728820713298,0.0175709533155189,5.18150658845462e-21,3.45127326594642e-144,0.054319585480533,0.00680772980223869,0.00355239660262775
INS,T,1,1,0,1.74871353331793e-05,0,0.0035170155957228,0,0.0375326731786421,0.0554284711883248,0.0101431051995733,0,0,0,0,0.00407376895968498,4.09575023365391e-70,2.04245803333567e-101
INS,T,1,2,0,1.55160337150483e-157,0.00568798259133158,0.000314337402770365,0.000272554827036073,0.0572980936188477,0.051840275528792,2.9999734470784e-149,1.42555028934776e-10,0.002784889828493,0.00153086307316987,0,0.00221320417715117,0,0
INS,T,1,3,7.56875262863483e-176,0.00296715760858644,0.00279517027875727,2.16428791979602e-14,0.0011360759745648,0.0387549263390126,0.0287890981889184,3.08592915615114e-95,0.0108122062617478,0.0392202671907994,8.61036934770094e-151,4.34923038978606e-190,0,4.23478653169387e-05,6.78753988981753e-243
INS,T,1,4,1.29709172442135e-131,0.00870083052903748,0.0216021407083809,4.63126980006286e-78,0.00342258459030949,0.0209346408906093,0.00572284971488443,0.0016173586764299,0.0122922846846317,0.184339460463888,3.82603184759088e-145,3.37212883773209e-235,0.00691817112131023,0.000637748194602214,0.000475124519619814
INS,T,1,5+,3.09716682737162e-108,0.947836315542089,5.60175860042454e-50,2.21302265396657e-23,0.00362510446726094,1.26223607940424e-36,3.78291062929779e-31,8.44133999966741e-57,5.81301589616019e-80,1.2873320087562e-215,6.74901754667834e-100,1.10480630316064e-163,1.09970281312864e-141,8.41458800546545e-29,1.28216148736865e-105
DEL,repeats,2,0,0.00187753746463456,0.000486879451877692,3.46368420552179e-05,0.00702972468461146,6.10421442161347e-84,0.0323010211675268,0.00858502560126654,0.0189925173601568,0.0312640130637893,0,4.8024746691411e-196,1.52675123083709e-52,0.000218493896255394,3.516848901954e-234,0.0972174921214805
DEL,repeats,2,1,0.0433033303458404,4.93312967415716e-41,0.0177421597720273,0.00677276129532867,0.00223850471213227,0.0199197798225422,0.0113988822530933,0,0.000548463267128527,0,9.42998447810756e-17,1.35629954530207e-167,0.00691515797171587,0,0.206106602516482
DEL,repeats,2,2,1.45134546428775e-276,0.000583123913321534,0.00982508250093893,0,0.00132910001727265,0.00348901949235007,0.014043155958732,0,0.00271090842670609,1.1125369292536e-308,4.94320712606125e-143,0,0.00237541716978339,0.00179655050410851,0.0487150979033718
DEL,repeats,2,3,0,0.000191570705581305,0.00482462314886034,0,0.000559481245185978,0,0.00693182557723247,0,0,3.25056521813268e-78,0,0,0,0.000396601762502007,0.0116354142220799
DEL,repeats,2,4,1.59528487854108e-140,0.000129518916854378,0.00482133654225729,0.000229109933395131,0.000528763118249662,0.00080056749046325,0.0033052764103628,1.68343984714856e-69,0,5.10833788393982e-223,1.43760624816497e-151,0.000707281733345918,0.000213044114342234,9.85700152648467e-05,0.00350737750821108
DEL,repeats,2,5+,0,0,0,0,0,0.0386310165320629,0,0,1.11253692925365e-308,0,0,0,0,0,0.00100708297147292
DEL,repeats,3,0,0.00118474825765547,6.68288534563193e-05,2.10812768819143e-106,0.0152184021671799,0,0.0267889621467641,0.000979607462671477,0.00212338973017738,0.0050451084548299,0,0.000100352323288699,8.58813864751009e-56,0.00205821764605713,0.000156496484683993,0.00505556951645241
DEL,repeats,3,1,1.51679134088692e-223,0.00302076783093812,0.0284116675597197,3.57819371854643e-192,0.00345570217753093,0.00239920285967694,0,7.63742953023871e-31,0,0.0593056849078426,0.000907836800621581,1.39039888140234e-155,0.0047467339346178,0.00446943330302568,0.11042558332861
DEL,repeats,3,2,3.24815729325262e-308,0.000358794712465525,0.0140118275941432,0,0.00148565645790913,0,0,0,0.000161917960141531,0,0.00940994504332571,0,0.00160942050263621,0.000277849382513383,0.0144313849515471
DEL,repeats,3,3,0.000245385050073423,0.000291121063923965,0.00490133315989545,0.000274923214394695,0.000239295829824626,0.000544775939025221,6.43554050798688e-47,0.000192267946622105,0,0.00204996439686377,3.42477371176095e-16,7.44074271848554e-266,0.000469547835653876,9.46250531973499e-05,0.00386521106840685
DEL,repeats,3,4,0,0,0,0,0,0.00956885832559838,0,0,0.000401352763755298,0,0,0,0,0,0.000458623741537958
DEL,repeats,3,5+,0,0,0,0,0,0.0148566829457359,0,0,4.18595315341504e-113,0,0,0,0,3.72012612128885e-296,0.000228430745591859
DEL,repeats,4,0,2.77695582550198e-218,5.77019648951068e-05,0,0.00775923133995233,9.40880233676036e-06,0.0167473310232993,6.59734640329026e-307,0.00127397548207008,0.00567228136797382,0.000112163635335931,5.88428028967805e-05,4.2641134374976e-218,0.000193681413412933,0.00226829135968948,0.00657649547391227
DEL,repeats,4,1,4.03753134175261e-99,0.000520428566990078,0.0103236842546189,0.000405450588960545,0.00144113843305617,2.87858596183418e-162,0.00119788108829976,0.000408959824389763,0,1.34582964002023e-98,0.0168466620595766,1.65648484007728e-292,0,0.00246381365595146,0.059488257185479
DEL,repeats,4,2,0,0,0.00392867375155575,0,0.00033857610840512,0,0,0,0,0,0,0,0.000409542864621182,0.000563264021579287,0.0121698253471287
DEL,repeats,4,3,0,0,0,0,0,0.00614327450335985,0,0,4.48667932381161e-05,0,0,0,0,0.000139278047069054,0.00392195683422135
DEL,repeats,4,4,0,0,0,7.52893499346407e-05,0,0.00807909907479242,0,0,1.73598542232608e-41,0,0,0,0,0,0.00016495750871979
DEL,repeats,4,5+,0,1.90014278322559e-85,0.00193644836330819,0,0.000122850643034358,0.00236841468022197,0,0,0.000302210097206495,0,1.18708614736224e-154,0,0,9.50131439280212e-05,0.000754042027987493
DEL,repeats,5+,0,0,0,0,0.33417058742102,0,0.023392118016553,0.000140171614004983,1.52332119843283e-69,0.00136886828554049,0,0.000381530991533443,0,1.83118077870007e-305,6.24876803872509e-15,0.00299903529637438
DEL,repeats,5+,1,0,0,0.0180441007723179,0,0.00226864024918903,0,0,0,0.00153894818675026,0,0,0,2.65836578028294e-23,0.00797523203660619,0.0129663211449094
DEL,repeats,5+,2,0.000359510874633006,6.15810378449761e-05,0.00417219478750723,0.000285825124418641,0.000184507481727402,0.000349059001498548,0,4.04743879976303e-51,0.000194360793702781,0,3.24326146626925e-212,1.00446337495784e-179,0,0.000425509124978785,0.00289175974623816
DEL,repeats,5+,3,6.10907433791528e-144,5.46481354062489e-243,0.00119677948579868,0,0.000103479437337215,0.00030893806442941,0,4.11328259054895e-89,7.88362853943946e-292,0,0.000374621979064056,3.09685400651218e-85,9.60315713754145e-05,0.000193225785490698,0.00100909179937287
DEL,repeats,5+,4,0,0,0.000435777272504651,0,4.66530326256055e-05,2.50490514544599e-256,1.04480629668466e-05,0,0,0.00039391049498929,0.000981392035216514,0,0,5.68319226045746e-05,7.49421607978845e-05
DEL,repeats,5+,5+,0,2.2701974999623e-05,4.90449251167356e-59,0,2.91438680497332e-05,0.00108950726171369,0,9.96733204065049e-286,0.000158459891069175,0.000377720955682826,0.000120964055713486,4.58585963820492e-53,2.95075150028879e-05,0,0.000162597425718212
INS,repeats,2,0,0.00180153320137911,0.00032378061441889,0.00120913464292915,0.00182953154356088,0.000243424309283697,0.00781234044754733,0.00219898903516265,9.30509788003025e-21,0.0141947185761792,0.00367360093369375,0.000539235457187748,0.00265489144575354,0.0352450735893137,0.00210356614968028,0.000773653314989507
INS,repeats,2,1,0.00267755924496655,0,0.000782408537291527,0.0008579451538473,0.00020118656480438,0.0296959160540295,0.00240102838578071,2.4057605367154e-153,0.00199881821999397,0,0.000580996100627032,0.0168904499580499,0,1.2265563165485e-227,1.280400923972e-05
INS,repeats,2,2,0.00665545452023666,0.000208721252500069,0.00633064814064655,4.67440746794255e-05,0.000679785762068392,0.010794783924006,0.00106274867717914,0,1.18313164208927e-210,0,0,0.00167922196807159,0.00150433089384052,0.000259076871936833,0
INS,repeats,2,3,1.54058196853847e-95,0.000423576148080281,0.00356088175762506,0.000228222190789073,0.000283655859435598,0.00147054267180967,0.000903795272993099,4.9906715014823e-06,0.000839466839870835,1.42863820107389e-78,0.000133396826275266,0.00337559736632967,0.00127236541177657,0.000416023254904172,0.000216631930042899
INS,repeats,2,4,0,0.00135407757466041,0.0159333462526642,0,0.0015707328770514,0,1.04098572433344e-56,0,0,0.0337073859872527,0,0,0.00527311730430355,0,0
INS,repeats,2,5+,0,0.0097423167333906,0.130709166609323,5.03997039333593e-304,0.0102984055998065,0,0,0,0,0.170311653427009,0,0,0,0,0
INS,repeats,3,0,0.00203838173254628,1.67029397487188e-05,0,0.000165936151926637,1.64892760701569e-05,0.00581084429302151,5.35039709926877e-05,1.48493623417756e-138,2.8681015327714e-52,2.48227355912213e-145,0.000408191512592448,0.00532895462709817,0.0102342685386354,0.00106308376096287,1.00468947776886e-10
INS,repeats,3,1,0.000137780633602595,0.000285525157361246,0.00673612301940262,0.000213524795703477,0.00073561051069752,0.00834923257329306,0.000264855546617037,4.60568483890222e-34,0.00544400188790772,0.000518606005879593,0.00169346769326564,0.00450400306721321,0.00397381923688335,1.52928279619365e-162,0.000422426885868309
INS,repeats,3,2,0,3.01625184852543e-05,0.00128552708262501,0,9.38489334520595e-05,0.00188767461568768,2.86235687227867e-05,0,0.000156102309241254,3.86683937408213e-235,0.00227901676085189,0.000716653414765437,0.00027569947763086,0.000798682221289224,0.00112972815287534
INS,repeats,3,3,0,0.000119411159832384,0.000142988916731429,2.06820586044694e-05,9.47424095997178e-07,0,0,0,0.000169938924243851,0.000776787774743779,0,0,0.000357507461021716,0.000354165795754689,0
INS,repeats,3,4,0,8.03575095992299e-05,0.00113777388029386,0.000100648594894577,8.27048751258002e-05,0,1.64984505321575e-05,0,0,0.000358272890199565,8.70036332995087e-121,0.000205792733203305,0.0010817934519962,0.00016141291590698,0.000133750288923348
INS,repeats,3,5+,0,0.000674590681104627,0.0165476984984967,0,0.0014215951315373,0,0,0,0,0.00789191753941205,0,0,0.00259179516401586,0,0
INS,repeats,4,0,0,0,0,0.000633625086576704,7.73438613457547e-06,0.00400177935949222,0,0,0.00167219722376826,0.000221521090213635,2.00745923377053e-06,0,0.00714578014862591,0.00183443161481406,0.000583423014504003
INS,repeats,4,1,0.00371444936681246,0.00036903409224225,0.00765547224865018,0.000618636856448565,0.000813643575956003,0.00390276928554435,0,7.6949756031838e-50,0.0060498228860921,0.00808172215912143,0.00389455457717945,0.00121440878948013,0.00222479762192712,0.000541011198778859,0.00155169952957604
INS,repeats,4,2,0,1.82290594145335e-05,3.3321301071925e-68,0.000145193746750228,2.26124340175637e-05,0.000538251170294425,8.72204655249411e-05,0,8.08686349491354e-05,0.000821836124414301,6.02524573514774e-128,0,2.35999447421006e-05,0.000483610478331733,0
INS,repeats,4,3,0,5.86662063111311e-05,0.00099322582638591,0,0.000148784413560777,0,0,0,0,0.000661620238496252,0,0,0.00114851176363495,0.000413598848235394,6.55321649369949e-05
INS,repeats,4,4,4.00942943601375e-298,0.00020478164925825,0.00080969704415693,0.000138861562559199,0.000172342466367634,0,0,0.00014694064524601,1.90997199041811e-05,0.00436621662084223,3.11141928070047e-54,3.65846004805965e-91,0.00206261545799192,0,0.000269554385870167
INS,repeats,4,5+,0,0.000793155378369958,0.0131417098807829,0.000799413506295276,0.00149548939058074,0.000613414987700319,0,0,0.000908652685191681,0.00328192950826838,0.00195796655786438,4.64843001632015e-137,0,0,0
INS,repeats,5+,0,0,0,0,0,0,0.00711882687900828,0,0,0.00312094143729519,0,0,0,0.00378306354241247,0.009579660546079,0
INS,repeats,5+,1,0,0.00120654972339865,0,0.0121715595940936,0.000112560330562095,0.00389386005164076,4.19883716550538e-05,0.00134092211982471,0.0203832750406669,0.0153828177244968,7.83233506720579e-216,2.82473281003493e-51,0.0342932784162936,0.00581443862642915,0.0020755130415432
INS,repeats,5+,2,0.000308200411770123,0.000171630620888351,0,0,2.28778189478319e-05,0.000402431105826807,0,0,0.00025963921592957,0.00218330867161786,0,0,0.000625223338889125,0.0014514966579735,0
INS,repeats,5+,3,1.81644618222074e-284,0.00012167568968415,0.000538620896391753,7.24061282037089e-67,7.94692962409303e-05,0.000257029791598614,1.92657206095534e-05,5.34314908218887e-05,0,0.00348250986543615,0.000578834723226023,4.36337612712681e-137,6.91086909929655e-05,6.29198784961695e-05,0
INS,repeats,5+,4,0,0.00011271934448605,0,0,6.96385126369234e-06,0.000271468819031615,0,0.000260262418039354,0,0.00238335751911269,0,7.55104977712335e-240,3.69888052679361e-05,5.76441563838411e-06,0
INS,repeats,5+,5+,0,6.5302040660027e-05,0.000717297367062537,0.000385109718689349,6.86192277412217e-05,0.0010479727438955,1.91218042469778e-05,0,6.72053805856722e-06,0.00286075344171827,1.26902906860267e-172,0,0,0,0
DEL,MH,2,1,1.63016572378842e-145,0.000241566251739807,6.12144738147304e-24,2.856518077129e-119,9.21284162763394e-05,0.0336427780650959,0.00984978270289326,1.51632542334928e-147,0.0121669804142008,3.83267773128878e-146,0,1.21644328002545e-157,0.00203311754616381,0,0.223492031797209
DEL,MH,3,1,0,0,0,0.0121472524064602,0,0.0220820460208868,0.000468312051276198,0.00240924350381539,0.00220850170528703,0.000483471468221147,0,0.00193782045522016,0.00166098511584473,0.000543519045355965,0.00652632435868231
DEL,MH,3,2,2.45023084377658e-111,0.00130356845151666,0.0133377095335078,0.0030859126054891,0.00220657333775816,0.0111078665165791,0.000299155862064559,1.94684771654504e-206,3.35610854187643e-30,0.00844050037119846,0.0105983170968261,4.72888993370588e-223,0.00377617171540889,0.00392669663222526,0.0446513943674796
DEL,MH,4,1,0.00288516486943263,1.74985972733984e-52,0.000665828369720339,0.00564542404960488,5.15188305533711e-05,0.0131640659301562,3.22857991919974e-190,0.00141396075625528,0.000705165063315278,0.000301562608295637,4.61504178221869e-23,0.00713315248695366,0,0.00253937276732621,0.0133605790020389
DEL,MH,4,2,0.00154914635205026,0.000180854858940937,0.00186889659211778,0.000623591442469994,0.000398990585256918,0.007593932404468,0.00015328466794016,0.00193305589849828,2.61532611214485e-79,0,0.00189379805471591,6.83602022861653e-48,0.000546765760254162,0.0104457231248718,0.0326030520357321
DEL,MH,4,3,0,0,0.00445275963873807,2.62479872314781e-190,0.000371775925345279,0.00271985822347299,0,0.00118696379209335,0,0,0.00352511324349243,0,0.00184733621832319,0.00545397972439564,0.0506312675132567
DEL,MH,5+,1,6.84538434929049e-70,3.9241017905572e-246,0.00246887306465525,0.383338530398015,0.00050086176522504,3.15318088628136e-116,2.896723909566e-111,9.25676549021679e-198,6.58937364976189e-184,0,0,0,0.00128746587083983,0.0557553291610595,2.32120301034403e-209
DEL,MH,5+,2,0,0,0.00011854433998819,0.12793411055152,3.40694609932109e-05,0.00480572554064563,0.00117144982082634,1.42666046214354e-202,0.003051846836449,0,1.49939104442278e-193,4.09027693806353e-255,0.00181753139055662,0.290519624289986,0
DEL,MH,5+,3,8.44683081523793e-15,0,0,0.0218082023974644,0,0.00772067971028122,0.000587251117257811,5.72314033473765e-202,8.80371657839303e-217,0,0.00071395045450757,6.42019432068032e-218,0,0.266152056969708,2.03268421500099e-133
DEL,MH,5+,4,7.69172135501541e-223,1.67590417727204e-203,0.00486074659868896,7.80565301900639e-69,0.000145459206647091,0.00173108346782284,0.00130289308593199,0,0,0,0,0,0,0.151578142929613,0.00342003465574952
DEL,MH,5+,5+,0,0.000819852882914492,0.0174987619056714,1.32942212164977e-25,0.00147806484488202,0,0,0,0.0109084142924426,0,0,0,0.000489740507177305,0.122918902750656,1.08863135678455e-05
