Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,5+,0,0,4.29717840088575e-91,0,0.332563621491101,7.75328888042264e-18,0,0,2.08899048731773e-41,8.90727665438753e-182,0,0.0217638025529684,0.00236657751404337,0,0,0,0.000121551952911229
DEL,repeats,5+,1,0,0,0,0,0.0078967600461443,0,0,0.00185983775119313,0,0,0,0.0131451935606077,0.0207893985164734,0,0.00224402963884533,0
DEL,repeats,5+,2,0.000719492220439683,0,3.41986608558021e-122,0.000254128802624141,0.000410569539657173,4.98995598224823e-285,0.00123605988073791,0.000239148403742986,1.9564366608614e-60,6.47965389849171e-05,0.000185328030106018,0.00296439436913181,0.0046426864092281,0,0.000185455916584859,0
DEL,repeats,5+,3,3.43772818287681e-278,9.68465064232268e-159,9.45193993725517e-228,0,0.000190330424463888,0,0.00012857370050324,0,0.000535514951381945,1.35831843321923e-285,0.000295170492077282,0.00098693434968563,0.00126770690601936,9.22451082020757e-05,0.000102829924323293,0
DEL,repeats,5+,4,0,0,0,0,4.67171329992078e-05,0.000473876426158667,0.000222975251662029,0,0.00160544214032872,0,0,7.05299767872675e-05,2.7674780724466e-123,0,5.5313563349489e-05,0
DEL,repeats,5+,5+,0,0,0,0,0,0.00034474596507078,0,1.2405323367676e-82,0.000138216866808348,2.09308060048347e-05,0.00107051681163264,0.00015207988895247,0,2.73428232014211e-05,2.8407278098698e-05,0
INS,repeats,2,0,0.000831974688348091,0.000499301530619698,1.28620589087602e-33,0.00195999521342025,0.00209306238311766,0.00342699572232344,0.00049595737306686,0.0137610276049437,0.000632154844721204,0.000327205869408399,0.00830800328103003,0.000679413042849445,0.00132825932650717,0.0356752158895592,0.000248556154978141,0.00222838413883091
INS,repeats,2,1,0.00239932130762294,0.000486190003117214,0.0029185590766732,0.00153931626906667,3.96227167022705e-32,0,0,0.00107170726165677,0.00132329386756763,0,0.0293986761709165,0,0.000760907688393378,0,0.00021093011821597,0.00250333406996522
INS,repeats,2,2,0.00449891367917917,3.07582363893928e-189,2.76505111002341e-58,0.000188741596443058,0.000332179422425138,1.19999651673558e-284,0,0,2.29428073313336e-274,0.000196157041905913,0.010816746603594,0,0.00740401094851969,0.00154724023478582,0.000688993027203131,0.00112136784933121
INS,repeats,2,3,3.43154600078447e-207,0.000182808166662862,0.0015217021104335,0.000293892012140513,0.000392400943997035,9.62773397186419e-14,0,0.000712762148513964,0.000340988183987886,0.000427958312001319,0.00163480773581245,0.000207232830495645,0.00391356001453197,0.00127686433104571,0.000285957208602859,0.000889290219967896
INS,repeats,2,4,0,0,0,0,0,0.0355327551381165,0,0,5.38764133545711e-154,0.00126844203899085,0,0,0.0167380310770397,0.00535878879658604,0.00162171123781376,0.000194023621324167
INS,repeats,2,5+,0,0,0,0,0,0.199399314361729,0,0,0,0.00868668695726198,0,0,0.144806519588932,0,0.0104124105162381,0
INS,repeats,3,0,0.00195174452527447,4.35559079241676e-107,0.00260605486668125,0.000287577844378293,0.00106822824588597,7.08792179996923e-217,0,0,0.000380136706361045,2.20580853804508e-05,0.00582777746938948,0,0,0.0103331476706192,1.79007666214742e-05,8.222659193592e-05
INS,repeats,3,1,5.80787552063983e-43,0.000389369587213675,0.000955665902499561,0.000385585287283014,1.68084537965942e-70,0.00154212347990278,0.00154661258734115,0.00506607153878033,0.00251977882079009,0.000251762455841938,0.00829982313653548,0.00031327620829326,0.0071060544876486,0.00398803951178852,0.000743076720532948,0.000246791275471433
INS,repeats,3,2,0,0,1.57210428533645e-303,0,0.000834485726088445,3.06794553923137e-67,0,0.000104937461227511,0.00230447159353706,2.99446425809603e-05,0.00200030432107161,0.00106844371468735,0.00116930996564513,0.0002725514709808,9.82305838051515e-05,2.90994294544593e-05
INS,repeats,3,3,0,0,0,1.98682777896531e-05,0.000352455036914123,0.000836418324913631,0,0.000192423079294831,0,0.000116553481904201,0,0,0.000167602249492683,0.000361656558233386,6.75097580389861e-07,0
INS,repeats,3,4,0,0,0.00016834581013083,0.000100712985418492,0.000162562912156228,0.000426632925005908,0,0,2.62975049315407e-05,7.89217436405662e-05,1.32749843674915e-278,0.000129163116846216,0.00126872310865564,0.00109557244643057,8.30477686293086e-05,2.02313851645475e-05
INS,repeats,3,5+,0,0,0,0,0,0.0111704906375423,0,0,5.75239211360527e-237,0.000600366210078778,0,0,0.01787182392885,0.00261586325459717,0.00145246592523157,0
INS,repeats,4,0,0,0,0,0.000676336642651895,0.00180851083441447,0.000196791536030453,5.16129426040924e-202,0.00132812843871466,0,0,0.0038654478677924,0.000502177599885906,0,0.00719965147940124,7.82990825256171e-06,0
INS,repeats,4,1,0.00289571281216224,0.000190065258983849,6.84566018271295e-20,0.000700272901603091,0.000562985848359328,0.00759041770139993,0.000107284495481924,0.00593115182712699,0.00542129207434448,0.000373146006562009,0.00436493412076557,0.00149611487018695,0.00767575365964743,0.00222281966338671,0.000822240227250723,0
INS,repeats,4,2,0,0,0,0.000130195350858131,0.000485040791629231,0.000866455367456312,0,6.58342843803472e-05,1.1133391137447e-252,1.33597946670159e-05,0.000518529508985339,0,0,2.34682480536067e-05,2.28366351519755e-05,9.1289515560475e-05
INS,repeats,4,3,0,0,0,0,0.000409482041521528,0.00102828428864228,0,0,0,4.59183593570193e-05,0,6.63442020728128e-05,0.00111997615064424,0.00116254280660202,0.000148848813450347,0
INS,repeats,4,4,1.11253693397191e-308,8.18789023314957e-05,1.15511303658522e-96,0.00013126599328306,0,0.00459433207039287,0,2.85391861462468e-153,0.000424117852624352,0.000197762157195511,0,0.000263892362180618,0.000640137195089026,0.00207614260613489,0.000176152368683694,0
INS,repeats,4,5+,0,0,0,0.000771590296928984,0,0.00512546183481769,0,0.000768344021403881,0.00414810148798716,0.000727807934650044,0.000606389097527851,0,0.0136086077949536,0,0.00150888402442129,0
INS,repeats,5+,0,0,0,0,0,0.00952994264887423,0,0.00179001726298757,0.00265562713310359,0,0,0.00669970894939061,0,0,0.00377492226310939,0,0
INS,repeats,5+,1,0,0.00137277813281188,3.51724836711968e-133,0.0121137139138569,0.00577814998278662,0.0145974234807381,1.20818789519908e-285,0.0203391364370225,1.11264781823117e-308,0.00119424865509657,0.00436181173146982,0.00203439498526482,0,0.034749850490343,0.000110065373711752,0.000137132846109128
INS,repeats,5+,2,2.093172812543e-99,0,0,0,0.00145868381484525,0.00207062194767629,0,0.000256281773119632,0,0.000173629337710982,0.0004483852084549,0,0,0.000634164093328231,2.4385894651135e-05,0
INS,repeats,5+,3,0,0.000128306822378888,0,4.00361393324905e-41,6.90306683500937e-05,0.00340658829602974,6.61584132596819e-05,0,0.000280259172680643,0.000114208119132108,0.000270036747507488,0,0.000658966246615352,7.78177213367285e-05,7.9568740572908e-05,3.46215969838639e-05
INS,repeats,5+,4,0,0.000243557510436831,0,0,6.01462063216009e-06,0.00242208014642763,0,0,0,0.000107301668404109,0.000258540647570961,0,0,4.04712352095712e-05,6.86256152710344e-06,0
INS,repeats,5+,5+,0,0,0,0.000386222986759775,0,0.0028217204235533,0.000211008384641819,2.24641847680821e-308,3.69466687983479e-26,5.8681661642753e-05,0.000961024936636407,0,0.000785378276806206,0,6.98717430380661e-05,3.44809293720092e-05
DEL,MH,2,1,1.35197000122382e-285,1.08974379750853e-134,5.82847920174412e-214,4.68676884437138e-89,0,5.9665899015767e-109,4.51012689559131e-55,0.0105097595739579,0,0.000143014877252004,0.0337969501863889,0.222175260456372,5.58447182469331e-205,0.00222905441607156,4.20255704583852e-05,0.0098432572847294
DEL,MH,3,1,0,0.00223659732474245,4.18294727553054e-96,0.0122965525796592,0.000513939995956826,0.000614626693570171,0,0.000875145854488649,0,0,0.0211949931777032,0.00613917956742491,0,0.00167053576546591,0,0.000483848216279862
DEL,MH,3,2,2.5062790337647e-143,5.75758009444323e-136,8.62662756870619e-308,0.00315065456782323,0.00394080094159087,0.010051713882525,0.000397430060222326,8.56513292443812e-209,0.0123749698292039,0.00123014223141139,0.0110334789588243,0.0439953216683162,0.0128965556120646,0.00380484909700583,0.00221988861099312,0.000375517395617259
DEL,MH,4,1,0.00201938087091961,0.00234688305016615,3.24598906963171e-06,0.00588813788368639,0.002508847750872,0.000442242385591664,0,7.84752761484146e-05,9.43014554465464e-05,3.41609468354064e-06,0.0133464241263168,0.013051407482522,0.000817286296801049,0,5.55510650199281e-05,7.19103296146591e-192
DEL,MH,4,2,3.92012048336054e-26,0.00218096863037778,3.09099689818543e-118,0.000646018391808846,0.0104380410520878,0,2.51927363900787e-206,4.15202431303095e-280,0.00195333267948913,0.000165397038924989,0.00764669701198889,0.0322844212657004,0.00195459024762458,0.000588890964416921,0.000400115339918317,0.000152098458450759
DEL,MH,4,3,0,0.00130136848257083,1.11313015967739e-308,1.50968601837415e-238,0.00541212259085567,0,0.00035002143876439,0,0.00466674874356164,0,0.00272411365740206,0.0510525435458823,0.00416873249229648,0.00189219937149657,0.000362025499523809,0
DEL,MH,5+,1,1.06947442497638e-61,1.80709465380159e-221,0,0.380265299392454,0.0558025432139498,0,0,1.24163419088711e-248,0,1.11253694188982e-308,3.42475621611954e-133,1.11995788392582e-308,0.00282762293143982,0.00141048568918367,0.000494979396704734,4.44631598956249e-140
DEL,MH,5+,2,0,1.51224227259376e-227,5.48663656255634e-264,0.127094682528957,0.289381682731789,0,1.11253692925901e-308,0.00336693435950313,0,0,0.00434838163488917,0,0.000146367540880112,0.0018880872874464,3.17034323086781e-05,0.00119653187125162
DEL,MH,5+,3,7.67636940595266e-16,9.32922800303372e-265,2.89107505421226e-304,0.0218034529502949,0.264981875102087,0,0,4.62639578300198e-306,0.000516749356241168,0,0.00708038136153163,1.92835487397217e-138,0,0,0,0.000665228743630136
DEL,MH,5+,4,1.77561622591536e-291,0,0,1.4450545993393e-67,0.150967250046345,0,6.610820995486e-101,0,0,0,0.00157857159141576,0.00348732160912342,0.00556807738306033,0,0.000141682022458255,0.00133277433668356
DEL,MH,5+,5+,0,0,0,7.14652889681176e-37,0.122362031135803,0,0,0.0123138262137211,0,0.000832860143367401,0,5.45604205467463e-05,0.0199639764878016,0.000491835391741293,0.001468910581622,0
