Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,C,1,3,0,0.00536870053995257,0.000850004132838346,0.0322729492664317,0,0,0.00611665021203689,0.000677618179103323,0,0.00060389469699339,0,0,7.99885463234158e-05,0,0.00348724804979521
INS,C,1,4,0.000182742038137804,0.00770564726151998,0.000450022392485949,0.00723136254488983,0,0,0.00702194088086124,0.00135860560676553,0,0,0,0,0.000598452831139352,0,0.0234702059098739
INS,C,1,5+,0,0.30298759938237,7.87683061580229e-96,0,0,0,0.00711957558978576,0.00997378403720398,0,0.000130469599506034,0,0,0.00230135977502253,0,0.06378727244604
INS,T,1,0,0.00686721632710056,0.016132303331632,0.0537243676975392,0,0.0161538516483168,0.00277158236330543,0.0187772286783196,0.00171101696499788,2.66959766035598e-207,0.00380252999512425,0,0,0.000430137866903477,0.0406890724018493,0.00762861786139266
INS,T,1,1,2.65851464017278e-204,0,0.00323460313780734,0.33286377914914,0.00904056570228395,0.00177579914919999,0.0541922607581084,0,0,0.000229179613854941,0,0,0,0.00515204236482902,0
INS,T,1,2,0,0.00586735373947565,0.00128664859453887,0.17837018631509,0,0,0.0500018488168276,0,0.00137744204153577,0,0.0379920658941451,0,3.68107687814273e-85,0.00208172413822524,0.00515240752026745
INS,T,1,3,2.02197384957443e-256,0.0320966546635571,0,0.105081620921199,0,0,0.0285091297444348,0.00290240283716196,8.94525553693453e-237,0,0.0259636795786609,4.71069381847087e-226,0.0010495340733931,0.0128220468482588,0.00193774877235747
INS,T,1,4,0.000515592217671092,0.153579912813188,0.0069979081618652,0.0576839707094738,0.00139781090060192,5.31022376278862e-219,0.00688139688852968,0.00846960576668108,4.09897874858592e-211,0.000356228360088914,0.0138840426033778,3.98673014962181e-188,0.00238646707777456,0.0138300911985897,0.0184882521437135
INS,T,1,5+,2.88281988120477e-49,8.90232700266419e-245,9.74439877933744e-237,3.57956268363494e-303,0.00190945040397131,1.19791720717464e-36,1.66745173426139e-53,0.94995075014367,6.01565129905294e-134,3.91287522514923e-160,2.52375376623537e-53,2.5577335096563e-183,0.0038183623091694,5.76681371510877e-91,4.79552226637963e-39
DEL,repeats,2,0,0,0,0.000325047659546496,1.84642451866059e-08,0.0153303673815952,0.00746274365307713,0.0088108991791064,0.000364609930625738,0,0.0963635022246664,0.0334863323641361,4.25574675357689e-137,0,0.028050066444065,6.65865040224664e-05
DEL,repeats,2,1,0.000129863434852622,0,0.00769407265792055,1.11253693007203e-308,1.36759954196825e-140,0.00896179164011659,0.0120242980914638,2.78984569099725e-150,7.63976338236319e-25,0.207055563798068,0.0292369489143393,9.61369964101575e-224,0.00133755959986846,0.00323502466407053,0.021026377487341
DEL,repeats,2,2,0.00175422973127576,0.00130887799709824,0.00224802651303363,0,0,0,0.0139658421325031,0.000659164485399544,5.51937313532378e-92,0.0486158722551546,0.00287051075162328,0,0.0011314374861353,0.00258271723450722,0.00729781353179451
DEL,repeats,2,3,0.000406659181116912,0.00196068433391006,0,0,0,0,0.0063976637224427,0.000164788102799938,0,0.0114633160875603,0,0,0.000424198735163485,0,0.00392596296505242
DEL,repeats,2,4,9.62370470393429e-05,0.000918110169018643,0.000156577918515099,0,3.42204766204804e-223,0.000267442767585101,0.00323968545829237,0.000164435307140729,1.71693521869956e-202,0.00344092932598209,0.000734172355728063,2.35034788605569e-192,0.000359104576993332,0,0.00422116445558055
DEL,repeats,2,5+,0,0,0,0.000131446977375982,0,0,0,0,0,9.32305705139575e-08,0.0407739403648022,0,0,0,0
DEL,repeats,3,0,1.59541386668173e-23,0,0.00196131561673048,2.56378368093736e-131,0.00144287116887569,0.0155673544227516,0.00109441098174212,5.0233200213087e-05,5.29464833333339e-05,0.0044428214186841,0.0284905895498742,1.91578415160685e-241,0,0.00373272764863827,0.000102813689564711
DEL,repeats,3,1,0.00415646007544409,0.0595358846872196,0.00477182282960371,0,2.84085602175319e-118,1.55265622375113e-287,0,0.00288235349732547,0.00269314142801914,0.111267329027577,0.00341722065279068,1.62769140167085e-255,0.00251045787583127,0,0.0226115490454349
DEL,repeats,3,2,0.000183821026784962,3.26724944476325e-32,0.00148355189580518,0,0,0,0,0.000482138948006671,0.0108216856126835,0.0145392847496635,0,0,0.00111658255634127,2.04245309593173e-05,0.0113484885117124
DEL,repeats,3,3,0.000111188437657393,0.00357371092712499,0.000474473656205782,0,9.83653214260437e-05,0.000283322182001018,1.23954766032706e-282,0.000271920001659874,2.91393108857302e-28,0.00388501469057069,0.000674329872785344,0,2.13203371921182e-175,0,0.00471394088611374
DEL,repeats,3,4,0,0,0,2.95936396204493e-68,0,0,0,0,0,0.000253118862592328,0.010220652338656,0,0,4.75784530520893e-06,0
DEL,repeats,3,5+,0,0,0,5.90618545593589e-189,0,0,0,0,0,1.94642917699835e-38,0.0155484184889568,0,0,0.00023185406489167,0
DEL,repeats,4,0,0.00215605699876997,9.15780431825657e-05,0.000144858002083371,0.000207312040083907,0.000664182524229321,0.0079415763687364,0,4.45521188687319e-05,4.49684211050255e-05,0.00623993505880645,0.0178143869513153,0,1.07989179886973e-05,0.00430763630859184,0
DEL,repeats,4,1,0.00231171488000697,2.75581836743581e-94,0,0,0.000431381391747042,0.000492563806549591,0.00111258521341268,0.000559705582033482,0.0169521517996036,0.0612009777626446,5.783330476419e-261,0,0.000933327765757932,0,0.010692675639857
DEL,repeats,4,2,0.000518183214415481,0,0.000442726378606446,0,0,0,0,0,0,0.0127122448337144,0,0,1.1025073751117e-81,0,0.00524603238376172
DEL,repeats,4,3,0.000126754322344835,0,0,0.00025150624091545,0,0,0,0,0,0.00354098840490714,0.00655377487497261,0,0,1.68141475210578e-148,0
DEL,repeats,4,4,0,0,0,0,0,1.0330148108863e-121,0,0,0,0,0.00857676839423604,0,0,2.80265059402304e-237,0
DEL,repeats,4,5+,8.09356933168859e-05,0,0,0,0,0,0,3.39621610195771e-13,3.43009407206694e-198,0.000681942317381873,0.00254801986129489,0,5.51099273450682e-05,0.000226093370664573,0.00174070032606925
DEL,repeats,5+,0,4.36682015773614e-38,0,0,7.47060386362235e-234,2.08600492074225e-145,0.33269209064573,0.000147895857236948,0,0.000435759049171831,0.0021041039194868,0.0238542778235068,0,0,0.000697928449979581,0
DEL,repeats,5+,1,0.0078508601705626,0,5.500815941283e-169,0,0,0,0,0,0,0.0137408700961073,0,0,0.00140793474206714,0.00111584295637086,0.0187394511518348
DEL,repeats,5+,2,0.000416607110815875,0.000233086782992417,0,0.001267119242483,1.01778150280711e-88,0.000299682504058152,0,7.19901361535275e-05,1.70261517667429e-140,0.00298900668999114,0.000240463984605782,0.000142009422222791,0,0.000278154924431468,0.00403251610084967
DEL,repeats,5+,3,0.000185565149122985,0,0.000100177024069347,0.000222757219322277,0,0,0,4.35259255964679e-115,0.000435016479649049,0.000988879716427677,0.000319822584908109,1.05552555886764e-293,6.16523043679464e-05,0,0.00108206922874494
DEL,repeats,5+,4,5.52267229700409e-05,0.000237879265468017,0,0.00011454695824224,0,0,7.35921900236877e-07,0,0.000975696537059907,7.90671651325093e-05,0,0,2.62869837700077e-05,0,0.000458131271090255
DEL,repeats,5+,5+,0,0.000128701254451438,1.90939905613889e-05,0,0,0,0,2.77002173657308e-05,0.000116466222094432,0.00015148344807569,0.0012103563547929,0,3.01575201378235e-05,1.43299275946077e-12,2.45978802915373e-21
INS,repeats,2,0,0.00205890901964641,0.00303589426820891,0.0349816077421146,0.00102560702095127,0.00054191390269248,0.00197359511725611,0.00220359050870173,0.000321538795006583,0.000404432057681299,0.000635423451752821,0.00781857145400908,5.89641942458314e-57,0.000195154534634553,0.0129028181169782,0.00126558335228949
INS,repeats,2,1,0,0,0,0,0,0.00172124774491317,0.00262059679386551,0,0.00198330384046709,0,0.0333185826833113,1.96522959385317e-20,0.000172682527473122,0.00165683080478843,0.000977956494317785
INS,repeats,2,2,0.000401838687871359,1.07974781634674e-174,0.00150329782917063,0,0,0.00025062404348138,0.00113291216643918,0.000254152029501489,0,0,0.0128028483397171,0.00107824929050098,0.000465086526590412,4.62934497599219e-221,0.00609041047331635
INS,repeats,2,3,0.000364705211042475,0.00130679820265578,0.00122542454011325,0,0.000105892719022057,0.000324912086312782,0.000890263929362836,0.000417953850800765,0.000653468503908455,0.000196306490910713,0.00162260874962836,0.001430253374187,0.000182935747473974,0.000724155430108177,0.00283176221666162
INS,repeats,2,4,0,0.0405054580136328,0.00528298674687485,0,0,0,9.76903726451367e-05,0.0010987722975848,0,0,0,0,0.00118661283818833,0,0.0112326451987713
INS,repeats,2,5+,0,0.24691669620156,0,0,0,5.96002071795619e-224,0,0.00715848273283339,0,0,3.82543595635169e-107,0,0.00634559113218056,5.48534755523513e-157,0.102360602531486
INS,repeats,3,0,0.0010720109235223,0,0.0101276721716676,1.10566790143469e-281,0,0.000334519088627693,0.000119896969030686,4.82731063322147e-06,0.000549372800468201,0,0.00674889684247213,0.00372814508184226,1.89379638189244e-05,1.25108619643179e-82,0.000159942834598394
INS,repeats,3,1,0,0.00606933223097975,0.00386653354462861,0.00230233263183823,2.34617509901796e-144,0.000338994038790543,0.000237992378937634,0.00012946479556092,0.00220558641947394,0.000258863508966112,0.00862721214730053,0.00196948555539801,0.000527923375191057,0.00474061489441657,0.00564270083511284
INS,repeats,3,2,0.000781002211656917,0.000927963002613928,0.000241412152233355,0,0,0,2.62699730550241e-05,1.43640921566326e-05,0.00236044520294751,0.00106654012810217,0.0021237835429805,5.12442864553408e-160,6.51530980850364e-05,8.71346887411273e-05,0.000958523302366464
INS,repeats,3,3,0.000351650864226099,0.000867262602886687,0.000352277534328723,0,0,1.57960873830572e-05,0,0.000116117732701011,0,0,0,0,1.22130561783496e-207,0.000129959143724933,5.32393046814014e-05
INS,repeats,3,4,0.000158694007037241,0.000595192245592603,0.00106309145019027,0,0,9.69153703855068e-05,1.71350299444849e-05,8.00177123375483e-05,4.61776653071858e-84,0.00012870790014319,1.64181927951448e-06,0.000224703412173603,3.11092958103437e-05,0,0.00108591417950388
INS,repeats,3,5+,0,0.0184256907907059,0.00268640747612941,0,0,0,0,0.000348206730844956,0,0,0,0,0.00080259273830015,0,0.0145504456361268
INS,repeats,4,0,0.00176369524669276,0.000144662650137702,0.00702433691182279,1.34304701406952e-71,0,0.000677697661675786,0,0,1.4605834135532e-05,0.000488780442785297,0.00425337564658283,0,7.44742863890096e-06,0.00125526912210598,0
INS,repeats,4,1,0.000598432918797046,0.0083145308828465,0.00224524959466723,0.000577303624747575,0.000469004355352629,0.000694147809544782,0,0.000345987008705334,0.00381899033880918,0.00150260319693646,0.00451731590504714,1.07107437062203e-26,0.000486209218790365,0.0057840675442314,0.00749623825012759
INS,repeats,4,2,0.000479712083826333,0.000803470730361986,2.78121268244069e-05,0,0,0.000121016783808492,9.47281803225132e-05,7.44185402344174e-06,1.11253693732629e-308,0,0.000579863995813015,0,2.22302186140518e-05,6.7917811164517e-05,1.45975299953757e-206
INS,repeats,4,3,0.000404283465783706,0.00135460897207061,0.00113757394004627,0,0,0,0,3.78171849578531e-05,0,6.63018237842979e-05,0,0,0.000119554245390227,0,0.000819719562458357
INS,repeats,4,4,0,0.00414670761813668,0.00206001072092262,0,0.000175799300752737,0.000129712752639649,0,0.000191927485039327,1.19034889760997e-205,0.000274607740141385,0,0,0.00014475412216801,2.54495809390882e-274,0.000630936157345148
INS,repeats,4,5+,0,0.00903459534269891,0,0,0,0.000766248968737629,0,0.000668675442947661,0.00155360393744886,0,0.000713218731207344,3.25376640516082e-250,0.0010754534328933,0.000734524422137476,0.0112816200924796
INS,repeats,5+,0,0.00936791174674694,0,0.00366612541587089,0.00207084360496901,0,0,0,0,0,0,0.00729253083702101,0,0,0.00248744507302626,0
INS,repeats,5+,1,0.00568204026493575,0.0123107585050283,0.0341679791183578,3.04741446046832e-210,0.00128438135584077,0.0121542269128086,0.000149047827141483,0.00115881381873181,9.27335888956032e-134,0.00198782688013135,0.0028792397744722,1.16912773708044e-151,8.87360193081329e-05,0.0188123121977646,0
INS,repeats,5+,2,0.00144167708346022,0.00150339927501628,0.000621894816108444,3.48554783920737e-265,0,0,0,0.00018026252244966,0,0,0.00049550122771283,0,2.19520379852683e-05,0.000229382149201096,0
INS,repeats,5+,3,6.23182595308299e-05,0.0025065260618456,6.7648045991283e-05,7.30126803011944e-05,5.47029913928511e-05,1.39117734293874e-10,4.59732953685222e-05,0.000131192759090575,0.000601023701701931,0,0.000262472004883868,0,5.12035609148932e-05,0,0.00051444232552105
INS,repeats,5+,4,1.17862695130929e-05,0.00203830811050676,3.78317579806091e-05,0,0.000193027971513565,0,0,0.00010765847404759,0,0,0.000299789593025817,0,1.67595906659501e-06,0,0
INS,repeats,5+,5+,0,0.00281408381663603,0,0.000346280230168331,0,0.00038208557794228,3.58211926742532e-05,4.93299671187029e-05,1.95722390285561e-297,0,0.00107816481819699,0,4.52480369033531e-05,8.62165577523038e-167,0.000542421105258794
DEL,MH,2,1,0,1.10203714966558e-181,0.00217926653333266,0.0019200075614429,0,5.62495929790884e-209,0.0099739867831911,1.90601890696035e-05,0,0.221639200772137,0.0365755490373541,0,4.81055261027634e-05,0.0105320889262873,1.16852665627267e-13
DEL,MH,3,1,0.000386498800483709,0.000364044260258684,0.00160711386706402,1.45576245085531e-308,0.00146619671057756,0.0125170233296763,0.000575563277275436,0,0,0.00592341863199325,0.0237083069045147,0.000167183174998562,0,0.00135555430264737,0
DEL,MH,3,2,0.00372066867382677,0.0179001003074151,0.00376984338509792,0.0012881887554535,0,0.00307139104771211,0.000255596851125438,0.00100829452020301,0.0108298686161308,0.0440654622236193,0.0121373893803244,0,0.00188475830371203,1.6774973323339e-136,0.0103617328771081
DEL,MH,4,1,0.0024563937703385,0.000240668145132625,0,2.17755561221375e-289,0.00198956819589222,0.00595636508739291,1.43971409019014e-235,7.8533573437615e-131,1.26246888220864e-84,0.0130676134595777,0.015309337147906,0.000924057048159345,2.28560524947165e-05,0.000445070112172696,0.000847927493494056
DEL,MH,4,2,0.0102410520080019,0,0.000562380849543375,5.7249453877898e-83,0.00158861553906184,0.000730151267965499,0.000183461125913265,0.000161774731720712,0.00180544420721613,0.0322738204258293,0.00880492248178737,1.1722403969839e-175,0.000331872153513847,6.19689763605914e-187,0.0018373712344905
DEL,MH,4,3,0.00529348646566051,1.11254308513344e-308,0.00182697913175115,0.000588370439381015,0.000525650995649055,6.49085085089242e-186,0,0,0.00577482591303726,0.0517162480473547,0.00293570056311837,0,0.000246493160081393,0,0.00332360055653017
DEL,MH,5+,1,0.0553690837068793,0,0.00152941378565592,0,3.82601737287077e-294,0.379786435198778,4.62440906019208e-162,0,0,0,3.43785255937722e-272,0,0.000412740918513721,1.02760778349289e-261,0.0023743139083475
DEL,MH,5+,2,0.285927732128571,0,0.0018912799400855,1.62185969053065e-195,0,0.127220111778766,0.00148436692307642,0,0,0,0.00474524141183103,0,3.40013636104702e-05,0.0028240348716206,2.22841163949909e-60
DEL,MH,5+,3,0.261667810935901,0,0,1.34949072385048e-248,0,0.0219308476917589,0.000964374172072733,0,0.000340530731395804,1.50419139507967e-166,0.00821970853198947,0,0,1.1125369292803e-308,0
DEL,MH,5+,4,0.149113606784663,0,0,2.85610481353956e-62,0,1.57363141603296e-94,0.00144596397813855,1.08882912805852e-05,0,0.0035642606021278,0.00195367685180793,0,0,0,0.00403571516318397
DEL,MH,5+,5+,0.120974288744195,0,0.000201156633554619,0,0,1.4361386217604e-52,0,0.0011169448616305,0,0.000243069662074235,0,0,0.000890393367816179,0.00869971974973067,0.0148354387148686
