Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,2,0,1.99728127523813e-171,0.0972493699790453,0.00673015991197665,0.00181256894706739,0,0,0.0316262846847161,0,0.000468532615517828,0.000243908334895514,0.0319103141199163,0.0177647630995548,0.00855226687655104,2.90077914543599e-44,8.38599923801601e-167,2.02239427017436e-56
DEL,repeats,2,1,0.00224767393988944,0.205911076715993,0.00625640162716342,0.042565316951379,0,0,0.000418488358686924,0,4.2894872188334e-75,0.0068800244786283,0.0193060299943872,0,0.0113220565682695,0.0176873313283219,0.00565137755512047,3.20561846794415e-236
DEL,repeats,2,2,0.0013332110306761,0.0486687297256935,0,0,0.00197138219263131,0,0.00277730341454472,0,0.000573252566988747,0.00240035789807901,0.00343151384816062,0,0.0139878473005828,0.010986103998628,9.45350893400621e-47,0
DEL,repeats,2,3,0.000562446841268549,0.0116240616752915,0,0,0.000373459026405558,0.000626183388936995,0,2.32007628766051e-76,0.000188308908150368,0,0,0,0.00691763701495976,0.00538942253389013,1.1846332157064e-275,0
DEL,repeats,2,4,0.000536072822961493,0.0034880261977105,0.000212162939624399,2.68979663216946e-180,0.000103647041131462,0,0,2.89677741183924e-265,0.00013341818561429,0.000207327586739936,0.000793509186794047,6.62555599896328e-119,0.00329018855276782,0.00528454535845464,3.3672651977531e-105,0.000751215159037831
DEL,repeats,2,5+,0,0.000962297934087249,0,0,0,0,0,0,0,0,0.0381557561850101,0,0,0,0,0
DEL,repeats,3,0,0,0.00505597925336142,0.0145649578722423,0.0012658240664957,0.000129773328388669,0,0.0050505105167785,0,6.63096614822925e-05,0.00206858424889457,0.0265058998666412,0.00200758509838512,0.000977099033252011,1.07201427575147e-05,2.86537946287097e-38,1.74276811577211e-35
DEL,repeats,3,1,0.00346762677825892,0.11025369475903,1.44692530529894e-207,3.34831805873035e-279,0.00475503484080478,0,0,0.0593501498876244,0.00299944753317453,0.00470391843099431,0.00204616790380704,4.17717134336827e-40,0,0.0299579623258747,0.00478499053322141,1.76323502405209e-245
DEL,repeats,3,2,0.00149292581094046,0.0142419505142506,1.85356012707225e-211,0,0.000279609211111337,0,0.000139355084333216,0,0.000364629086776116,0.00150628422008554,0,0,0,0.0125726875226624,0.015169140791054,0
DEL,repeats,3,3,0.000242473896147709,0.00386104517168565,0.000272048841502169,0.000317647121551442,7.81942539293096e-05,0,0,0.00238001129002101,0.000277416625571945,0.000479563879059987,0.000504552702757531,0.000146784807624655,3.00284030121557e-85,0.00535373732814849,0.000315311745143788,0
DEL,repeats,3,4,0,0.000444283483313135,0,0,0,0,0.000377490757570881,0,0,0,0.00946046412154242,0,0,0,0,0
DEL,repeats,3,5+,0,0.000211096488077564,0,0,6.29008000386278e-58,0,0,0,0,0,0.014674276450546,0,0,0,0,0
DEL,repeats,4,0,8.54820750000797e-06,0.00657649939354339,0.00753667389756531,0,0.00238613639168687,0,0.00569791859822007,4.37379280545221e-08,5.96358654706801e-05,0.000194270490811922,0.0165406623325087,0.0012259257341062,0,0,6.60096553715073e-05,5.62954301728942e-270
DEL,repeats,4,1,0.00145511648359963,0.0597566352557968,0.000515901381061958,3.94676655006473e-41,0.00265535777738948,0,0,7.9595760824729e-174,0.000531791327381358,0,2.22977637183453e-24,0.00156810753382641,0.0012874937300187,0.00903371198490982,0.0184375288999324,0
DEL,repeats,4,2,0.000340446253087047,0.0121212801904534,0,0,0.000605676738717488,0,0,0,0,0.000410353447055393,0,0,0,0.0043832005563424,0,0
DEL,repeats,4,3,0,0.0038986545563212,0,0,0.000156566585910517,0,2.3661041080308e-53,0,0,0,0.00607619991747908,0,0,0,0,0
DEL,repeats,4,4,0,0.000153933202016193,7.05834459028208e-05,0,0,0,4.3524989309521e-211,0,0,0,0.00798142720891153,0,0,0,0,0
DEL,repeats,4,5+,0.000123260654291309,0.000746802244618254,0,0,0.000102289591616265,0,0.000298101475129726,0,2.56720422629874e-178,0,0.00232961915193235,0,0,0.00212307189010936,0.000139983992199875,0
DEL,repeats,5+,0,0,0.00283558553491124,0.319502731610605,0,3.63575454375141e-52,0,0.00124723588849395,0,0,0,0.023881303135497,3.81889134532219e-83,0.000250721409673953,0,5.46994382043498e-279,0
DEL,repeats,5+,1,0.00225406091679586,0.0129812279064202,0,0,0.00799598109774211,0.00915408750333919,0.00152209642172968,0,0,1.82206971771061e-189,0,0,0,0.0204644916808769,0,0
DEL,repeats,5+,2,0.000188923246220533,0.00289619501251747,0.000285814682088934,0.000334953368062919,0.000454368876845502,1.05226689120442e-154,0.000201958209953872,0,5.62662337584271e-05,0,0.000345478069648919,4.93507468948351e-84,0,0.00466621020437745,1.29030044809267e-108,2.84619839332186e-264
DEL,repeats,5+,3,0.00010408773384851,0.00100794824421835,0,9.30073648154528e-194,0.00021228365669776,0,0,0,1.56834113367811e-256,9.58383038870665e-05,0.000308208248033715,1.85607848416448e-72,0,0.00125222387685483,0.000516538844633074,2.62971318667429e-186
DEL,repeats,5+,4,4.84680908100613e-05,7.18789902567539e-05,0,0,6.39099522345799e-05,1.79363305361455e-05,0,0.000591343318496272,0,0,5.80296523194632e-06,0,1.53679645230352e-05,0.000228374846507637,0.00127972868753148,0
DEL,repeats,5+,5+,2.76384492707038e-05,0.000162286556863912,0,0,0,0,0.000150380673729671,0.00036514217724859,2.12254967605812e-05,2.92645377825428e-05,0.0010797677111321,2.59002508885174e-115,0,0,0.000184243970967028,3.47895883811053e-140
INS,repeats,2,0,0.000243489450909531,0.000767921810874386,0.00186834139525476,0.00188629469564048,0.00223021958956475,0,0.0143576196786844,0.00356080005431359,0.000323338805905632,0.0352662698430093,0.00773542612854643,4.81957780508086e-06,0.00219248433261803,0.00133635507320032,0.00042123042213247,0.00257715045018219
INS,repeats,2,1,0.000201715878231852,3.77951088609937e-28,0.000783437610967387,0.00277026213477522,9.150125596194e-254,0,0.00202091360015209,0,0,0,0.0293302847434595,1.10792955416739e-196,0.00240381077412741,0.000803354499026918,0.000558791678164326,0.0168607534914798
INS,repeats,2,2,0.000685422110005799,0,1.19922421712127e-05,0.0066427245244089,0.000182361368850063,0.00130492160502019,0,0,0.000207453234033419,0.00150797376682665,0.0106544508860093,0,0.00105532275542068,0.00702644005611015,1.05434376612494e-283,0.00188648885748748
INS,repeats,2,3,0.000282605897774291,0.000215522994130113,0.000227222895176009,1.15533669211055e-135,0.000443476698971801,0,0.000858588297447608,3.44617521965966e-76,0.000419735843527025,0.00127779328040675,0.00145426665271913,1.8649238996513e-05,0.000896577606143073,0.00399940698975912,0.000288062186898479,0.00323705180376226
INS,repeats,2,4,0.00160245304358923,0,0,0,0,0,0,0.0351156629349802,0.00129969155440774,0.00529813935540746,0,0,4.60063060149191e-05,0.0172272812684894,2.48452560592777e-271,0
INS,repeats,2,5+,0.0104027570794157,0,0,0,0,0,0,0.187957378773349,0.0090184383162126,0,0,0,0,0.145671887703702,0,0
INS,repeats,3,0,1.72044571714326e-05,9.29855736846282e-99,0.00020877417292458,0.00202933756534513,0.00113604664768204,0,1.63293938026849e-201,4.20459141440391e-196,1.62069486724022e-05,0.0102416498679149,0.00572462637801613,3.85665481043975e-187,5.45412839715809e-05,0,0.000244795899601712,0.00551163829521714
INS,repeats,3,1,0.000742104736110379,0.000370381853276546,0.000185625414288954,3.4134181756329e-11,1.74573543737436e-24,0,0.00552082690604785,0.00093473564847618,0.00026757414860249,0.00396719510440851,0.00823596101743529,6.12879931807619e-50,0.000274017242357949,0.00707689262848467,0.00253006839400985,0.00477787592190951
INS,repeats,3,2,9.65572849900055e-05,0.00113163514073333,0,0,0.00089569771030052,4.63278996277659e-86,0.000211653009345193,4.36742918527925e-291,3.22806761714999e-05,0.000256214140462433,0.00188479996886318,0,3.96277718525102e-05,0.00107820424958658,0.00260903812218646,0.00082428647578876
INS,repeats,3,3,1.43083794517766e-07,0,3.41093119271554e-05,0,0.00037724873839148,0,0.000170191053082966,0.000739094484147862,0.000119084721862094,0.000357680708780856,0,0,0,0.00018057666111555,0,0
INS,repeats,3,4,8.25318820266915e-05,0.000132623566376179,9.67915834477441e-05,0,0.000178160258150896,0,0,0.000254682601959436,8.24321040879541e-05,0.00107994819039977,0,0,1.7953737079597e-05,0.00129422125815491,1.22940676926755e-65,0.000196677943269478
INS,repeats,3,5+,0.00144198871158221,0,0,0,0,0,0,0.00950107295279327,0.000601179615971767,0.00264272254714082,0,0,0,0.0183873417361823,0,0
INS,repeats,4,0,7.69099418963979e-06,0.000583059931110066,0.000714699336088305,0,0.00193354569837033,3.68965244354379e-95,0.00168371272758146,0.000208248903688174,0,0.00714957244674319,0.00392990114550207,0,0,0,1.600041535829e-229,0
INS,repeats,4,1,0.000813802528572468,0.0015303968150991,0.000630013594365344,0.00413802671720805,0.000365160120920545,0.00248429323211509,0.00605121509428338,0.00776969564756891,0.000380895475238789,0.00217837455053861,0.00380618084068055,4.48533108892075e-20,0,0.00750751354594372,0.0056302240645427,0.00107456572648355
INS,repeats,4,2,2.26405643416561e-05,0,0.000171084593479449,0,0.00050930163734842,0,8.27674004659194e-05,0.00086514880292161,1.54756019384185e-05,2.32735596491699e-05,0.000524567391889176,0,8.66794898335299e-05,2.95010547096606e-308,9.94510298917568e-167,0
INS,repeats,4,3,0.000146722428872795,6.62438126535115e-05,0,0,0.000459435652772568,0,0,0.000637859063861867,5.53867089411543e-05,0.00115410530787771,0,0,0,0.00117483913484179,0,0
INS,repeats,4,4,0.0001776888521042,0.000262434353038731,0.000123399490008325,0,0,0,2.75496433067643e-172,0.00452193681372867,0.000203504986956009,0.00204680443264108,0,7.77457488379416e-05,0,0.000629732726342678,0.000393767128549752,3.63163831801733e-181
INS,repeats,4,5+,0.00151089153768024,0,0.00074768931249244,0,0,0,0.000799395134380333,0.00372495337966147,0.000770690268087691,0,0.000439653068360735,0,0,0.013043045936871,0.00552144963728215,0
INS,repeats,5+,0,0,0,0,0,0.0105358093422463,0,0.00336779659910143,0,0,0.00377068538800038,0.00702579995583148,0,0,0,0,0
INS,repeats,5+,1,0.000111145147260755,0.00209430471394059,0.0119796175085335,0,0.00614052615676595,0,0.0206184029176319,0.0148788679451424,0.00120606513250962,0.0343180039726138,0.00380893318450773,0.00127068278848275,7.16501287207339e-05,0,1.22680442630376e-308,1.52318926028761e-70
INS,repeats,5+,2,2.26021683066129e-05,0,0,0.000308557075943365,0.00159377917171552,0,0.000275839738603565,0.00214341414603784,0.000172290273766021,0.000620637525474779,0.000403632103376254,0,0,0,0,0
INS,repeats,5+,3,7.91010586490225e-05,0,1.49230929867119e-51,0,7.77980988728327e-05,7.66442285897533e-131,0,0.00346171668056651,0.000117178188274257,7.81706513853827e-05,0.000288583946544849,0.000142237216404292,2.6390123956677e-05,0.000695173782562156,0.000190568689833328,3.81830215914735e-230
INS,repeats,5+,4,6.96697028614438e-06,0,0,0,1.23064317919079e-05,0,0,0.00239209536234326,0.000110801061345111,3.69208154504849e-05,0.000269167144181866,0.000233883407459079,0,0,0,0
INS,repeats,5+,5+,6.95232963806149e-05,0,0.000366163759869425,0,0,0,7.36813478488955e-32,0.00284306149727145,6.41853528978203e-05,0,0.00103830808941021,0,2.590614747417e-05,0.000777276059220626,1.02906693402015e-05,0
DEL,MH,2,1,8.329778645612e-05,0.22344162683867,2.08344468792118e-209,2.18537874504643e-207,0,0,0.0121261343942402,2.35353470123989e-141,0.000206754941131906,0.00210387370133398,0.0330649526691689,3.28474115767661e-187,0.00980061070364983,4.54450090862061e-123,1.12208663538535e-308,2.59822830303356e-199
DEL,MH,3,1,0,0.00650666430025297,0.0116482986148324,0,0.000548495599208077,0,0.00221797799913992,0.000462788632578153,0,0.00167193029564499,0.021859121463446,0.00231388908761902,0.000466889511000048,0,0,0.00164751167812144
DEL,MH,3,2,0.00223292250578922,0.0445803709096766,0.00312916275781608,3.53190705056286e-126,0.00424581346430025,0,1.98337344581549e-71,0.00925135156376152,0.00130521150212335,0.00369287739904261,0.0108622895420652,5.57628549502537e-140,0.000406423005287465,0.011804905409017,0.0148485089797685,3.99560899089559e-273
DEL,MH,4,1,5.16456527103807e-05,0.0133619624396383,0.00552745051448046,0.0029322634207191,0.00267788913460601,0,0.000654014239397299,0.00029996053215495,7.6165184771811e-83,0,0.0129440681121686,0.00124961521098593,8.72671813437477e-260,0.000695850971249683,4.62639723683591e-05,0.00739378989190229
DEL,MH,4,2,0.000401269825087014,0.0326462445623447,0.00118415433480121,0.0014409965816831,0.0110512554743719,6.75554049724016e-274,1.22525190915132e-176,0,0.0001776562654134,0.000544865186019844,0.00735571649823265,0.00196219825583655,0.000126524648750663,0.00176501449301418,0.00216581891691352,1.679392001551e-80
DEL,MH,4,3,0.00037084470559047,0.0506525093420907,4.12716106412806e-118,0,0.00563343302074639,0.00354694893442567,0,0,0,0.00183349549096434,0.00263580006898867,0.00151800516875085,0,0.00435520909240033,0.00418785178711516,0
DEL,MH,5+,1,0.0004944909948718,0,0.370261836843447,4.41920390628216e-97,0.0580563734106416,0,2.4805478440071e-265,0,0,0.00128583867416349,1.25928309071796e-147,4.33029466968175e-250,3.8393503837785e-150,0.00279813146990498,0,0
DEL,MH,5+,2,2.9357899360318e-05,0,0.135340699972213,0,0.309934855755696,0,0.00491315472665883,0,0,0.00178915352794206,0.00156523916948969,2.93725635664517e-280,0.000795217843000069,0.000111130136492009,0,0
DEL,MH,5+,3,0,0.000340452688950865,0.0334774064490536,1.31861290748853e-05,0.283817343862857,0,8.06978482496402e-139,0,0,0,0.00467660279782691,7.96386179803764e-253,3.29115866169549e-05,0,0.000277510909399336,4.12094288358354e-265
DEL,MH,5+,4,0.000142388195067177,0.00352511648568549,0.00691691459621407,0,0.161826937162072,0,0,0,0,0,3.8841936218816e-49,0,0.00108498110002637,0.00551892707138924,0,0
DEL,MH,5+,5+,0.00117656658919853,0,0,0,0.0627526474953728,0.982865629005627,0,0,0,0,0,0,0,0.0161289542408408,0,0
