Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
INS,T,1,5+,7.76460192516031e-14,3.17856600263153e-63,1.07912693192987e-102,8.02132163402363e-107,8.89795859865215e-08,4.43996906713613e-24,3.21581279805154e-12,0.000327034541047003,0.00316270651639179,0.899979078148926
DEL,repeats,2,0,0.0010145739675051,0.0748583093136566,0,0,0.029441586130967,0.0126316014878715,0.0072818947789767,0.00963795789703566,0.000106795110400868,0.00019160726173183
DEL,repeats,2,1,0.00117768642648588,0.239671393405792,0.00211089717562469,0.00524866932580546,0.017169257279911,1.02689727084511e-56,0.0112194592759673,0.0120068510996419,0.00330622521133455,0.000139501363427277
DEL,repeats,2,2,0.00227017384977837,0.0567013393008946,0,0.00297637709134581,0.00283685423143518,0,0.0132422279599151,1.74510624159675e-177,0.00184675584911082,3.17762196144084e-20
DEL,repeats,2,3,0.000162571915657119,0.0120689092407452,0,0.000552977528391868,0,0,0.00654463670048149,0,0.000779944285256417,0.00010267849697484
DEL,repeats,2,4,0,0.00280489368724901,0,0,0.000438020426956306,0,0.00377394361877247,0,0.000866758212646303,0
DEL,repeats,2,5+,0,7.71001576652364e-256,0.00423436932647051,0,0.0273641793966219,0,2.45025942409409e-193,0,0,0
DEL,repeats,3,0,7.71596934502815e-05,0.00449987838693048,0,0.00118437581863042,0.0186190678709246,0.00172818474968442,0.000790493297897037,0.0121991866154936,1.18093179809739e-05,7.65147063562996e-05
DEL,repeats,3,1,0.00556202609344075,0.10059139586999,7.69187137635489e-20,0.00334263577150648,0.00281507506446759,0.00317264975320165,0.000285585760520822,0.00167953723474751,0.00487161376788005,0.00470304386809239
DEL,repeats,3,2,0.000749221823877652,0.0225434421269098,4.3526864206429e-280,0.00103136970242472,0.000194382515719033,2.5726565369552e-122,0,0,0.00235636022833212,0.000403679738276719
DEL,repeats,3,3,0,0.00472741640071803,0,0.000543441773842697,3.12362930536208e-05,0,0,0,0.000453958715688388,0.000110900978037882
DEL,repeats,3,4,0,0,0.000601547506856376,0,0.0072872902415208,0,0,0,0,0
DEL,repeats,3,5+,0,0,0.00112814597442575,0,0.0106834480977639,0,1.1125369292536e-308,0,0,0
DEL,repeats,4,0,0.00209236348543925,0.00754569495828832,0,0,0.0116812098010698,0.000257530216660287,0.000212781558898742,0.00744084839748518,8.27278793845002e-06,3.02999895064688e-05
DEL,repeats,4,1,0.00284832319633224,0.066392122671978,0.000124674727989195,0,0.000495381178558804,0.00370882610879012,0.000667393587340937,0.00210192151449195,0.00207233231109326,0.000489278572717235
DEL,repeats,4,2,0.000293274274528712,0.0116708791551488,0,0.000449473250956726,0,0,0,0,0.00048089512623243,0
DEL,repeats,4,3,1.45455600425035e-05,0.00330650458593623,0,0,0.00463443142099401,0,0,0,6.83841873684048e-07,0
DEL,repeats,4,4,0,0,4.27105593896297e-05,0,0.00575369682602962,0,0,0,0,0
DEL,repeats,4,5+,0,8.24145490058443e-05,0,0,0.00143680093017561,0,0,0,0.000203001739960846,0
DEL,repeats,5+,0,2.21822076708285e-32,0.00141795426996433,0.000826088782231,1.25607771853163e-45,0.0141590937708366,7.68826460306046e-204,0.000486286179247231,0.25767742429092,1.16184635907195e-227,0
DEL,repeats,5+,1,0.00888281069746182,0.0137528030295082,0,0.000526303053994824,0.000130543121225763,0,0,0,0.0029920472385189,4.7203361999166e-237
DEL,repeats,5+,2,0.000269966880615609,0.00224229809770518,0,0,3.15537518495894e-211,0,0,0,0.000411116691747658,0
DEL,repeats,5+,3,0,0.000507363888179835,0,0,0,0,0,0,0.000144160916282443,0
DEL,repeats,5+,4,0,3.04642459920248e-05,0,0,0,0,0,0,7.44309959033959e-05,0
DEL,repeats,5+,5+,0,3.0317842142286e-05,0,3.97081219482909e-05,0.000122341628683097,0,0,0,2.56937316961271e-05,1.97375378360858e-06
INS,repeats,2,0,0.00211824646374891,1.69083294819587e-47,0,0.0373968432355733,0.00823755384755006,5.89478865361701e-05,0.00255507264629096,0.00184346887813553,0.000350041614877504,0.000292482585313148
INS,repeats,2,1,5.66356141318197e-167,0,0,0,0.0204016546679033,0.00083158947577621,0.00334636482317754,0.00129814485962041,0.000263825561347323,0
INS,repeats,2,2,0.00077198955119879,0,0,0.00218745836829678,0.0081359288916256,0,0.00138494640215349,0,0.0010692354596866,7.3422503020457e-05
INS,repeats,2,3,0.000362784431152825,1.1125369292538e-308,0,0.00125193802157182,0.00116786055518339,0,0.00103811409658107,0,0.000428273836380563,0.000290590763422208
INS,repeats,2,4,0,0,0,0.00303434136694588,0,0,0,0,0.00200240904830153,0.00278318995670491
INS,repeats,2,5+,0.000355242588516354,2.72714642289971e-13,2.1653825094116e-204,0,0.00100680627661523,1.14390656786203e-87,0,0.00122620041314574,0.0136814641565413,0.0180863357584289
INS,repeats,3,0,0.00146673916775869,0,0,0.0107281317777522,0.00464830191533946,0,4.25595962087704e-05,0,5.48690283267025e-05,0
INS,repeats,3,1,0.000170206403402577,0,0,0.00477806948018759,0.00767555522438713,0,0.00031138075566138,1.21437304351697e-99,0.00125874219530419,0.000131319525809227
INS,repeats,3,2,0.000716122506105306,0.000324965092932541,0,0.00028047670963024,0.000763769767774316,0,1.20688399808829e-193,0,0.0002085580043626,1.19317268974883e-308
INS,repeats,3,3,7.3696518626432e-06,0,0,0.000277361473121893,0,0,0,0,1.91491348597175e-05,6.81695300071175e-05
INS,repeats,3,4,0,0,0,0.000644989833973097,0,0,0,0,0.000150694838373069,1.66885227915844e-06
INS,repeats,3,5+,0,0,0,0.00295691893775659,0,0,0,0,0.00200209824461729,0.000752780209494539
INS,repeats,4,0,0.00172370442804021,0,0,0.0097014417716537,0.0030781328671635,0,0,0,1.31414080090376e-05,0
INS,repeats,4,1,0.000484860864739787,0.00117247061146266,6.92483025866482e-208,0.00263697224070743,0.00445738572201427,0,0.000194487859690482,0.000896946360303758,0.00120880244533763,0.000715210885050597
INS,repeats,4,2,0.000285334616994154,6.59350111641496e-05,0,1.33459048156471e-144,8.25617189982072e-06,0,0,0,2.09711604284449e-05,3.1242574564041e-05
INS,repeats,4,3,7.41914579570633e-06,0,0,0.00113251359402842,0,0,0,0,0.000158891809458703,2.05086526943096e-05
INS,repeats,4,4,0,2.83492157356899e-05,0,0.00253044656287793,0,0,0,0,0.000298542333883674,6.33013904657827e-05
INS,repeats,4,5+,0,3.91698612964234e-91,0,6.26490658254177e-05,0.000554216046432091,0,0,0.000258610491499409,0.00224326005419262,0.000881726143308552
INS,repeats,5+,0,0.00991435192747258,0,3.14956643939225e-120,0.00505660702651039,0.00572465081234438,0,7.49417652027693e-17,0,0,0
INS,repeats,5+,1,0.00510821853291114,0.0020364079136978,0.00084001971266793,0.046569602683801,0.00713174949762793,0.000982616888391451,0.000105732612428578,0.00981287743165383,0.000122139760119974,0.00150320537503207
INS,repeats,5+,2,0.00137539323395779,8.19017446682973e-05,0,0.000801057893863342,0,0,0,0,2.7634945184006e-05,0.000128980253816841
INS,repeats,5+,3,0,0,0,0,0,0,0,0,0.000131244426218417,6.15185537253463e-05
INS,repeats,5+,4,0,0,0,3.48886622848773e-05,0,0,0,0,2.58181306945166e-05,0.000116174284176548
INS,repeats,5+,5+,0,7.86561626179966e-05,0,0,0.00016858695088186,0,0,0,0.000137030722036866,1.70527142224614e-05
DEL,MH,2,1,6.47594156762682e-247,0.199687805899849,1.16812606754211e-308,0.000862954519051874,0.0241915845491942,0.000524513808524405,0.00926592714433032,0.00626334247990601,1.495189399477e-28,6.86910509440055e-05
DEL,MH,3,1,0.000165453040046071,0.00675388835283931,0,0.0020322524093839,0.0141333097989237,0.00213804755994364,0.000404452535315707,0.0102483370175804,0,1.8767004089367e-05
DEL,MH,3,2,0.00454244208586579,0.0522268423937779,0.000332120246368712,0.00318622642187834,0.00766394137396549,0.000283528910153584,0.000570221253432256,0.00500498689676474,0.00287631570656058,0.00129880302151455
DEL,MH,4,1,0.00266257345254506,0.0114221706039811,0,0,0.00921713216268592,0.00085145205410078,8.78635149110293e-05,0.0064354622501091,0.000134463290470499,5.03932685328124e-159
DEL,MH,4,2,0.0099784772401679,0.031324898816351,0,0.000700095735907208,0.00546956306785122,0.0024417325465104,0.000375007726703331,0.00111228146458223,0.000497790081013344,1.11508152182471e-308
DEL,MH,4,3,0.00539689746703869,0.0518610684586254,0.000344019126280291,0.00233389218536382,0.00194415039652566,0.000946966785027795,0.000265526932296205,0.000966598615537502,0.000596569716141188,0
DEL,MH,5+,1,0.0541950184806144,0,0,1.39329688695967e-218,3.73757745577591e-10,5.189963043582e-291,2.49276595952405e-70,0.303440065375182,0.000556437956545871,1.10983764397043e-172
DEL,MH,5+,2,0.27566673758765,0,0,0.00178138744696694,0.000200673628498321,1.24629492166277e-308,0.000989443353306066,0.132651765984014,3.4802077377083e-05,9.78324199429586e-223
DEL,MH,5+,3,0.241484441413542,1.19154295794454e-191,0,0.000271144576216161,0.00259818824799578,1.1125369292536e-308,0.000682620761221584,0.0488501260673621,1.55328789483306e-178,0
DEL,MH,5+,4,0.135153811653502,0.00301456026482493,0,0,1.49525700063383e-184,0,0.000430160634288469,0.0169291253127947,0.000418614506916199,6.96476184115458e-251
DEL,MH,5+,5+,0.112178045972335,2.65820758163617e-05,3.29827026364837e-05,0.000731498200516945,0.000441954449686155,5.31117274463252e-253,2.82042123426348e-246,0.0130470849094661,0.00237909254910031,0.000528119755094222
