Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,5+,2,0.000245959445932776,0.000773383777963984,0.000413897980322741,0.00418209397528783,0.000189746719752813,3.88174000708501e-244,0,0.000181244145496266,6.30876280301866e-05,0,0,3.86587924249996e-71,0.000254121196815215,0.00127483034364311,1.48140084074178e-232,0.00294405965298494
DEL,repeats,5+,3,0,1.14764921076852e-264,0.000194149778332722,0.00122165203732249,0.000308482696357913,0.000298777909147103,9.65734181959887e-05,0.000102988888022646,4.92556246082575e-244,0,0,4.79835559036291e-181,0,0.000124011057684701,2.49036849812156e-127,0.000991029601910953
DEL,repeats,5+,4,0,0,5.60633300360127e-05,0.000457669324135066,0,0.000970617634294419,0,4.64447964621526e-05,0,2.7363604708507e-06,0.000268645530103825,0,0,0.000122851106735264,0,7.92810753186505e-05
DEL,repeats,5+,5+,9.03506059447045e-51,0,0,6.09750960456248e-10,0.00111269057103438,4.41953677706089e-05,2.84717809281171e-05,3.02200015027773e-05,2.16258845813119e-05,0,0.000409906467160123,2.43454529124132e-307,0,0,0,0.000153485828637715
INS,repeats,2,0,0.0137699085716528,0.000863224023641118,0.00209287006421033,0.00126074272602353,0.0084654168298575,0.000672267098053127,0.0356145174885025,0.000246872548156199,0.000331154743633866,0.00221987715865266,0.00354463586804913,3.18428885692937e-36,0.00197724251912694,0.000526434562380823,0.000458229586649115,0.000683540859453215
INS,repeats,2,1,0.00114395946449291,0.00235171939667987,1.72345059211266e-115,0.00079241370093401,0.0303971175727272,0.00146460866130918,0,0.000208389728885129,0,0.00252455996954122,0,0.00328259329775936,0.00154858304920446,0,0.000334916219453874,0
INS,repeats,2,2,0,0.00472013930182341,0.000323225315366756,0.00647744987889082,0.0112214320137363,0,0.00153760527664981,0.000689528141448038,0.000203387603703183,0.00112589982048466,0,5.35558717023054e-85,0.000199958666871879,0,2.7328823648735e-243,0
INS,repeats,2,3,0.000714435293682691,1.99742664916502e-217,0.000401057022446782,0.00358554651099217,0.00169333369981139,5.93521027125896e-20,0.00128422394302142,0.00028524564702364,0.000426162476062808,0.000900708787651732,1.08430963958722e-107,0.00161737472899256,0.000293719553273687,0,0.000211091545156949,0.000208067612771196
INS,repeats,2,4,0,0,0,0.0158712458750459,0,0,0.0053252352492874,0.00157230418295751,0.00139040800170786,2.78722007740216e-86,0.0333640637980699,0,0,0,0,0
INS,repeats,2,5+,0,0,0,0.131403327801668,0,0,0,0.0102479350634344,0.0100281696494028,0,0.16558199136934,0,1.84295967979465e-248,0,0,0
INS,repeats,3,0,2.09648293216653e-302,0.0019589717659857,0.00106150175876292,0,0.00605062525347034,0.000593304595352483,0.010317901285259,1.73431862834149e-05,2.21285020743593e-05,7.82771407445131e-05,1.11349315068247e-109,0.00230915502224162,0.000300688847660314,0,2.46182430774764e-174,0
INS,repeats,3,1,0.00505786992106,2.16142251167713e-55,6.1107937196425e-132,0.00675044292066709,0.00855073612829857,0.00183625768709791,0.00399086531118117,0.000736654462223016,0.000293229279160097,0.00025377777067501,0.000255356732710044,0.000907613215303946,0.000393614304655258,0.00154343656035038,0.000378934826368849,0.000322044586732028
INS,repeats,3,2,7.10042430048498e-05,0,0.000816934910323168,0.00130887058816794,0.00199915509274708,0.0020754271939746,0.000284052720882803,9.59041684664463e-05,2.87443287257072e-05,2.87561327430667e-05,1.80748807306107e-190,3.07623834573244e-286,0,0,0,0.00106659953781853
INS,repeats,3,3,0.000185842008214917,0,0.000353271277682618,0.000141309840099229,0,0,0.000361656186072954,1.02434916228099e-06,0.000119143639269706,0,0.00080370445819054,0,2.03155876359992e-05,0,0,0
INS,repeats,3,4,0,0,0.000161309714840887,0.00113217582304797,9.96431669945536e-53,7.59403461622954e-31,0.00109437621428948,8.28007734645018e-05,8.13051471895172e-05,1.90175844940881e-05,0.000389352099585611,0.000182752577127569,0.000104475979961026,0,0,0.000130826350098508
INS,repeats,3,5+,0,0,0,0.0166852448763004,0,0,0.00258959172792997,0.00141238238445079,0.000729470298146429,0,0.00660325144788668,0,0,0,0,0
INS,repeats,4,0,0.00133286533279682,0,0.00181109271098266,0,0.00399902811582163,7.91248414822647e-28,0.00718644134518536,7.87172562017288e-06,0,0,0.000217267445392809,0,0.000681397587100264,3.76261068949009e-207,0,0.000505423117421826
INS,repeats,4,1,0.00595694411570958,0.0027737480899403,0.000562350078150171,0.00769139272377192,0.00438010819862752,0.00432845010939374,0.00225501288143161,0.000815913447054348,0.000377856956232676,0,0.00768357347285835,5.07761485327099e-11,0.000707932851128422,8.00943579857878e-05,5.34504407975895e-05,0.00151486420285507
INS,repeats,4,2,6.53569093885074e-05,0,0.000485427647431946,2.22731205422183e-23,0.000538064185495444,2.3326108747596e-216,2.32596571653367e-05,2.26598496573583e-05,1.8819909798673e-05,8.45377331275651e-05,0.000793682813018672,0,0.00013091239975843,0,0,0
INS,repeats,4,3,0,0,0.000412971543269459,0.000988521851670947,0,0,0.00115930088676112,0.000148946855222351,5.89385552237275e-05,0,0.000693216450150398,0,0,0,0,6.70711829782492e-05
INS,repeats,4,4,2.59639426086008e-05,9.45027245717232e-308,0,0.000817876056240311,0,6.96842158949024e-119,0.00209075263429431,0.000172106551671306,0.000203213974212451,0,0.00445075303198342,2.6071808426069e-29,0.000137070796843342,0,0.00015117192117398,0.00027048779573986
INS,repeats,4,5+,0.000837189361205871,0,0,0.0131890126452108,0.000701122231040934,0.0015347099465058,0,0.00149792537363312,0.000796046993765486,0,0.00344127152346212,1.11819232855244e-291,0.000808109367653066,0,0,0
INS,repeats,5+,0,0.00264562694971831,0,0.00955284075590203,0,0.00693958078143026,0,0.00376861991108705,0,0,0,0,0,0,0.00174766009119805,0,0
INS,repeats,5+,1,0.0203518561352544,0,0.00579192321153265,0,0.00436436326224788,1.00072872388036e-229,0.0346732757996404,0.000112161773009724,0.00120851078919816,2.50321806418723e-05,0.0154148324288939,2.35118666589086e-122,0.0121846302206633,1.80773329644155e-278,0.00138255366185563,0.00205069043967103
INS,repeats,5+,2,0.000252275132222198,1.52007529470084e-07,0.00146161354449782,0,0.000462184730943619,0,0.000631610830929705,2.43033061141865e-05,0.000179133645345571,0,0.00204183083822618,0,0,0,0,0
INS,repeats,5+,3,0,0,5.95660197855234e-05,0.000544889855382382,0.00024824073497628,0.000552077398296779,7.26127494016892e-05,7.99340423523376e-05,0.000116972792209125,1.49547209916343e-05,0.00363220656303849,0,1.97180680865849e-06,3.94924565792523e-05,6.14064365700612e-05,0
INS,repeats,5+,4,0,0,8.48120541416606e-06,0,0.000269736598250301,0,4.00276295663373e-05,7.00955746813131e-06,0.000112215161172362,0,0.00241423458798142,0,0,0,0.000240465100689494,0
INS,repeats,5+,5+,2.07910223087155e-244,0,0,0.000730161793037928,0.000997130614428566,1.09704653256856e-258,0,6.8455330316406e-05,6.6242843881704e-05,1.9435295136223e-05,0.00275935220738094,0,0.000388243738296678,0.000215138680735492,0,0
DEL,MH,2,1,0.0103477446902449,7.92032919344488e-279,0,6.14228468936894e-102,0.0353507672376081,0,0.0021285185141708,4.95751946603887e-05,0.000161686827416752,0.00999771934141949,2.00991670444954e-141,3.45786999137267e-244,8.53492342473812e-100,3.43750448816595e-50,2.35145366768718e-178,0.222075545297097
DEL,MH,3,1,0.000891543634418364,0,0.000507186364255499,0,0.0219909836684034,0,0.00166465034377412,0,0,0.000485482363040596,0.000690795175366809,4.85468136310487e-80,0.0123494520068145,0,0.00234815469195253,0.00617564201799832
DEL,MH,3,2,3.27852039811071e-200,6.74871048183811e-202,0.00392506320393156,0.0137491051783471,0.0113129358227097,0.00915626706063613,0.00383842106481322,0.00219659193980839,0.00128180734963149,0.000334506929978695,0.00829666706715882,0,0.00314285927278863,0.000336933882550303,8.93517953592336e-242,0.0440772296248261
DEL,MH,4,1,8.78350398535858e-05,0.00205179879201995,0.0025146416867877,0.000771616195110203,0.0138981190165584,4.10123451984843e-30,0,5.5035986330545e-05,4.12461204737885e-06,1.35519221343313e-200,0.000437577610197921,1.53288907927025e-17,0.00590454235483679,0,0.00247891735919729,0.0130465689837209
DEL,MH,4,2,2.56342929678255e-249,2.28405592064688e-33,0.0104639979995978,0.00194717685423633,0.0079466611820932,0.00176164272004301,0.000579911928323467,0.000401181342183964,0.000166833850726564,0.00017755330956392,0,1.23141077285023e-130,0.000647077793876716,2.76903976017668e-209,0.00214231629596342,0.0322891303649891
DEL,MH,4,3,0,0,0.00540736215445864,0.00428413049770136,0.00280585381601056,0.00402318816403188,0.00188327622772126,0.000360575364700467,0,0,0,0,1.11695980439574e-235,0.000352729827724528,0.00119546790643976,0.0510996657383428
DEL,MH,5+,1,1.26584210968457e-235,7.5840622016055e-63,0.055956398394945,0.0024727322950657,7.40730522180771e-148,0,0.00142031000958229,0.000501210804546356,1.83785868857864e-272,5.8971618596443e-135,0,0,0.3817288886777,0,7.0401020138204e-236,1.82524382137526e-302
DEL,MH,5+,2,0.00333728057621301,0,0.290110462758658,0.000121098295539427,0.00449082653526869,9.49742422944931e-236,0.00188703246598435,3.39430885309495e-05,0,0.00119927891788565,0,5.26843909242528e-282,0.127616543139264,1.11253692925361e-308,3.73830138696769e-232,0
DEL,MH,5+,3,1.60172215097217e-295,3.18543721271298e-58,0.265650322772993,0,0.00732648321806999,0.000701537116192031,0,0,0,0.000654135176054853,0,1.1125369300145e-308,0.021881588930013,0,3.49066106159955e-273,6.1274658837961e-153
DEL,MH,5+,4,0,2.88268897174967e-281,0.151366945596438,0.00486484248294847,0.00165501426085033,0,0,0.000144847221933262,1.31698191566603e-185,0.00133855655283566,0,0,1.10360663326087e-74,7.34848729387247e-106,0,0.00347969076232887
DEL,MH,5+,5+,0.0120451187147789,0,0.122687865428129,0.0174752397087837,0,0,0.000489178989910397,0.00147600954243766,0.000843692753718037,0,0,0,7.74415884233218e-39,0,0,6.29378941915701e-05
