Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
INS,C,1,4,0,0,0,0.00152174279504952,0.000785665468667852,0,0,0,0.0093813666891793,0.000168254564710047,0.0222232079750834,0.0077903481816472,0.000711027570739765,0
INS,C,1,5+,0,0.000489668198159448,0,0.0202212964435779,0,0,0,0,0,0,0.0898570182164027,0.00936900884354714,4.71962135935809e-178,0
INS,T,1,0,0.00327034791970038,0.00372869503424513,0,0.00219470518751407,0.05408371101926,0.00166674411438367,0.0510055193617274,1.29343457987864e-308,0.00208012434298954,0.00691297364178452,0.00883327833868277,0.0207194613446209,0.000327607421298066,0.0162463256491696
INS,T,1,1,0.000968877458258723,0,0,0,0.00156314059746734,0.0144975174622398,0,0,0.317621487016968,0,0,0.0502162987411418,0,0.00837889924615753
INS,T,1,2,0,0,0,9.17048462823936e-173,0.000885989242369434,0.0410269001849307,0,0,0.175417532049802,0,0.00594627927796264,0.0494403201754019,0,0
INS,T,1,3,0,0,0,0.00389748134546157,0,0.0285974924802996,0.0115278840187098,0,0.102943532466366,0,0.00512241310304767,0.028121110245401,0.000768527845410277,0
INS,T,1,4,0,0.000326103926970168,0,0.0139391439015091,0.00470130733846523,0.015442557073847,0.0130637596722211,0,0.0561519353617014,0.000347899907551439,0.0286395361567602,0.00683868115735045,0.0014609319196521,0.0033880353653461
INS,T,1,5+,2.12414176285997e-40,0,0,0.916458732901127,0,0.000691318507888111,1.11253692925497e-308,1.27324474075688e-304,0,2.56089476695036e-79,7.92323004511187e-139,1.08330303233451e-113,0.00377804881386712,8.05013838001836e-177
DEL,repeats,2,0,0.00708372271666116,0.0961423348978539,0,0.000365988507555054,0.000198005469103425,0.032188916984881,0.0283781226272219,2.25318768506026e-16,0,0,2.33799627460787e-84,0.00858280594618034,0,0.0170635238780492
DEL,repeats,2,1,0.0065423490061956,0.204450860699638,0,4.12588032991416e-265,0.0068968716294395,0.0196406499976012,1.47283193149624e-214,0.043950599030531,0,0,0.0137130905005044,0.0112560438065455,0.00173569562864684,0
DEL,repeats,2,2,0,0.0485480352704407,0,0.000601297280929493,0.00244449259957089,0.00363549127493048,0.00255421594646337,0,0,0.00179750875180079,0.00813140741863265,0.0141641873366802,0.00104491465144932,0
DEL,repeats,2,3,0,0.0116737052980877,0,0.000211519410043046,0,0,0,0,0,0.000413846750985733,0.00432163488337553,0.0071171869388812,0.000379066110698503,0
DEL,repeats,2,4,0.000249431094987267,0.00341087981154747,0,0.000144670336096197,0.000227936967168533,0.000883623669816012,0,0,0,0.000104066412399163,0.00419405278353419,0.00329167255886347,0.000370543402507029,0
DEL,repeats,2,5+,0,0.000407261380801266,0,0,0,0.0354430849515494,0,0,1.1125369292536e-308,0,0,0,0,0
DEL,repeats,3,0,0.01512980621244,0.00463687236211436,0.000202308131564998,5.70171992049143e-05,0.00196255573045045,0.0252775563765455,0.00310423022625879,0.000849013107680739,0,0.000153702290767124,0,0.000953399448650664,0,0.00179809148592706
DEL,repeats,3,1,0,0.110761064399704,0,0.00446169449113021,0.00485915968844216,0.00265975489143833,0,0,0,0.00431581176063562,0.0326783364766161,0,0.00162233799576182,0.00133780885531496
DEL,repeats,3,2,3.99184938033028e-215,0.0147712873281328,0.0106356517686366,0.000426712904380741,0.00180533646026099,7.41924480667577e-176,0.000590095473627098,8.65153967440945e-72,0,0.0002969875776909,0.0125121032328412,0,0.000998535814509246,0
DEL,repeats,3,3,0.000281188935395867,0.00389709166343298,0,0.000356857757431039,0.000515601051539074,0.00044807771761971,0,0.000585695115952003,0,9.19080336699817e-05,0.00432813777317719,2.42096843779823e-16,4.88092473686311e-05,0.000116148193181253
DEL,repeats,3,4,0,0.000322495199766558,0,0,0,0.00888926030224728,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,8.32835763482005e-05,0,0,0,0.0135932778963827,0,0,0,3.28363537309665e-05,0,0,0,0
DEL,repeats,4,0,0.00780493236812558,0.00633347476088978,0,5.27744042584313e-05,0.000151788599379908,0.0159562978413241,0.00405069935439615,0,0,0.00224436540200639,2.12297949810081e-281,0,9.84926863681389e-06,0.000857286884684906
DEL,repeats,4,1,0.000275080913586925,0.0609653902883106,0,0.000525940840610938,0,0.000163468846407974,0,0.00506037208701406,0,0.00255034779139234,0.0124005688476407,0.0012144420712906,0.000904753973365044,0.00268646893415813
DEL,repeats,4,2,0,0.012461742830579,0,0,0.000454010373169912,0,3.45484664238644e-05,0,0,0.00055700602843457,0.00300711142885497,0,0.000250058396166119,0
DEL,repeats,4,3,0,0.00357376698443153,0,0,0,0.00570300239714176,0,0,0,0.00013713998831422,0,0,0,0
DEL,repeats,4,4,8.41750917099326e-05,0,0,0,0,0.00741438788763447,0,0,0,0,0,0,0,0
DEL,repeats,4,5+,0,0.000706654933059297,0,1.473911879075e-05,0,0.00222077132790132,0.00017321112737685,0,0,9.19023938076758e-05,0.00156552790856477,0,6.48601522036515e-05,0
DEL,repeats,5+,0,0.329334647854937,0.00219816534933097,0,0,0,0.0216371301909985,9.78159503252543e-132,0,0,2.20355321399421e-26,0,1.9165123020394e-05,0,2.02865964552994e-285
DEL,repeats,5+,1,0,0.0131040985740742,0,0,0.000246835376477936,0,0.00196023746051249,0,0,0.00790022974064448,0.0138776982547752,0,0.00192293454205573,0
DEL,repeats,5+,2,0.000202983133705411,0.00293356478272442,0,7.55623463457333e-05,0,1.63959718841721e-05,0.000266770756578147,0.00125443648998082,0.00147769158133677,0.000422139870961942,0.00382088912845638,0,2.34585176635945e-45,0
DEL,repeats,5+,3,0,0.000982737168772337,0,2.34928291799514e-30,0.000124604858695045,0.000290725111069149,0,0,0.000182250543154104,0.000198597228219674,0.00108102944239042,0,6.55149929873541e-05,7.17411304831571e-05
DEL,repeats,5+,4,0,9.19152135437594e-05,0.000886419512562092,0,0,0,0,0,0.000169782312093486,6.76635984196728e-05,0.000759883779154882,1.62624298144499e-05,0,0
DEL,repeats,5+,5+,0,0.000145779756153389,0,3.1242622197084e-05,1.61985105014378e-05,0.00106798625022276,0,0,0,0,4.31981772733706e-05,0,2.74190306194704e-05,7.71607019629598e-06
INS,repeats,2,0,0.00193734148648856,0.000689949316101257,4.68403202678398e-83,0.000422129818601709,0.0350438526742566,0.00832097207572379,0.0135184967821088,8.47845062395398e-12,0.000554947491489781,0.00209715175910288,0.00147040367449544,0.00221614724978535,0.000180224147981139,0.000703173153661559
INS,repeats,2,1,0.00148769364534592,0,0,0,0,0.0293336425521321,0.000702844509738322,0.00236412652862315,0,1.93489053349159e-211,0.00095199656667202,0.00232275396232265,0.000179752923726704,0.00116015651932807
INS,repeats,2,2,0.000164910133200927,0,0,0.000237002822614413,0.00154837571136549,0.010269859315451,0,0.00549963460372414,0,0.000302365361442237,0.00515428349289755,0.00105268013314162,0.000512136533812391,0
INS,repeats,2,3,0.000290086198303485,0.000211927259302299,0,0.000433232141993218,0.00131013420809006,0.00171934391020529,0.000719573064123759,0,0,0.000393704606222475,0.0031030244932767,0.00086119353860731,0.000162757058524567,0.000466898464850374
INS,repeats,2,4,1.431333225623e-137,2.84507021546055e-05,0,0.00222934139073869,0.00526544458945612,0,0,0,0,1.49287188672132e-05,0.0181511533602945,0.000288923645231917,0.000561813137608251,1.65424595903688e-115
INS,repeats,2,5+,0.000121774403423363,0,0,0.0152000464023377,0,5.68386215095605e-89,5.85052931926291e-104,0,0,0,0.124852855467854,0,0.00433938532265678,0
INS,repeats,3,0,0.000407037915106928,0,0.000930905488876089,2.61416445595299e-05,0.010164913188311,0.00586120875358576,0,0.00188367091714015,0,0.00106399317656998,5.423409735696e-223,7.14034382148567e-05,1.81681755032073e-05,1.09306877219158e-146
INS,repeats,3,1,0.000366933653484621,0.00032595586018108,0,0.000328497845167941,0.00401035381963091,0.00832260084058087,0.0049016888006182,2.1191086812249e-44,0.00184375309501704,3.80325663638704e-05,0.0062240958969419,0.000219636172259339,0.000497391536689998,0.000766829028834816
INS,repeats,3,2,0,0.00107417952475528,0,4.55373720021552e-05,0.000324399971387767,0.00207218235110118,0.000166550703388373,0,0,0.000892754366514509,0.00179261726731658,3.82235601360808e-05,0,0
INS,repeats,3,3,2.20510097841423e-05,0,0,0.000148716565441394,0.000348075255117447,0,0.000206123464721712,0,0,0.000350481448404645,0,0,6.14634944130379e-06,0
INS,repeats,3,4,0.000109924140059165,0.000125354835696297,0,9.33702577404162e-05,0.00109198877779502,3.52928821712891e-07,0,3.27149671942271e-302,0,0.000154088529322926,0.00099813512614057,1.53476425405778e-05,4.23293847273951e-05,5.68009052063324e-05
INS,repeats,3,5+,0,0,0,0.000895851751993606,0.00279661578426869,0,0,0,1.26852249411841e-262,0,0.0158786185261048,0,0.00069315298634252,0
INS,repeats,4,0,0.00067503678135222,0.000523477238399821,0,0,0.00706797806314722,0.0038085988479821,0.00130472975956656,0,0,0.00179117954518208,0,0,9.93192684701572e-06,0
INS,repeats,4,1,0.00061199712382163,0.00152842913077205,0,0.000592727510180683,0.00233526332637075,0.00436515097754466,0.0058152839198338,0.00308338624308105,0.000321477471643448,0.00063441077773158,0.00827536701650173,0,0.00043314011118211,0.00081001084356985
INS,repeats,4,2,0.000137567433975637,0,0,4.0133499997581e-05,2.91370411303346e-05,0.000510025485499642,5.66339237071643e-05,0,0,0.000473486277132215,5.80091094886611e-05,0.000102816748392188,1.629284802442e-05,0
INS,repeats,4,3,0,6.67836863333557e-05,0,7.78231828866576e-05,0.00114759984018374,0,0,0,0,0.000412558855482871,0.000951823894733652,0,0.000107848542647098,0
INS,repeats,4,4,0.000130954380379275,0.000274829558223873,0,0.000336143439576032,0.00199648879839353,0,5.03852973009177e-06,0,0,0,0.00107822359110278,0,0.000100405130522645,0.000223632686948003
INS,repeats,4,5+,0.000854333300966677,0,0,0.000910057791339802,0,0.000794012531075416,0.000853677404342645,0,0,0,0.0122175850533482,0,0.00100455409319582,0
INS,repeats,5+,0,0,0,0,0,0.00370142313254659,0.00661597199123308,0.00246392435408262,0,0.00212998725955998,0.00942123295496231,0,0,0,0
INS,repeats,5+,1,0.0119744344237376,0.00213891458150525,0,0.00163012371461491,0.0339462040666721,0.00438759549562158,0.0196870529867006,0,0,0.0056899615652449,6.87686861710827e-05,0.00010875309672987,9.0064071951635e-05,0.00164583561600909
INS,repeats,5+,2,0,0,0,0.00024621060189631,0.000606257013780461,0.000459298317914345,0.000229428707515198,7.17116917670713e-303,0,0.00144432334352582,0,0,1.89074717867479e-05,0
INS,repeats,5+,3,4.9295004199584e-115,0,0,0.000201724850926492,7.262928988672e-05,0.000292377673937796,0,0,7.27528580715897e-05,7.96103197987427e-05,0.000908021467629632,3.40778562178258e-05,2.33806961420244e-05,0.000180326916567651
INS,repeats,5+,4,0,0,0,0.000188387587686641,0,0.000242304963011318,0,0,0,5.25975278505618e-60,0,0,2.87343112862278e-06,0.000300772057063707
INS,repeats,5+,5+,0.000393058485367941,0,0,0.000143652552901137,0,0.000944509411276665,0,0,0.000270531685961334,0,0.000832622431612561,2.89340180210763e-05,2.05458815167982e-05,0
DEL,MH,2,1,0,0.221989708694376,0,1.77876245686181e-59,0.00209667032861869,0.0331199701613958,0.0104439423144373,0,6.00319634098549e-195,0,1.53954802649015e-78,0.00990024912697048,5.12382677123055e-05,0
DEL,MH,3,1,0.012100780732143,0.00651497337053536,0,0,0.00163153133662682,0.0209671851252944,0.000643461201871277,0,0,0.000519312710909344,0,0.000463739590856563,0,0.00195104630579238
DEL,MH,3,2,0.00326302250482098,0.0442962438573867,0,0.00147398807289856,0.00407962623219969,0.0113122766911108,0,2.88906648148454e-289,0.00107176794468018,0.00417442588310621,0.0149019052877972,0.00053134404831357,0.00157722452056192,0.000122920082068417
DEL,MH,4,1,0.00581639816961681,0.0129851493171821,0,9.12632487348745e-06,0,0.0131267241311589,1.24835198183421e-78,0.00192218123143208,0,0.00252110722693032,0.000663824466760201,0,2.73098345868102e-05,0.00198814808315798
DEL,MH,4,2,0.000614546090744014,0.0322681503748694,0,0.000159053388724288,0.000589482629343339,0.00757249320362211,0,1.64176710724142e-12,0,0.0104003512693747,0.00189170032976225,0.000169857539047339,0.000345460400495858,0.0020679415623093
DEL,MH,4,3,0,0.0511718189626483,6.02918289284038e-201,0,0.00193602413322811,0.00275713109017736,0,0,0.000331046966966452,0.0054279185453704,0.00446296965964219,0,0.000181226667152642,0.00163571968146531
DEL,MH,5+,1,0.376597074951447,0,0,0,0.00144373439040323,0,0,6.29464744617828e-20,0,0.0555254409496067,0.00170394504670163,0,0.000480487855864801,0
DEL,MH,5+,2,0.126033373795517,0,0,0,0.00179237762476992,0.00446368619680549,0.00273242547688884,0,0,0.286498732736918,0,0.001231478140669,2.9041338173383e-05,0
DEL,MH,5+,3,0.021845632118579,0,0,0,0,0.0068502628005152,0,3.53941432717001e-143,0,0.262438619292197,0,0.000749601471344907,0,0
DEL,MH,5+,4,3.35710081355771e-152,0.00360542560499608,0,0,0,0.0014298727989067,0,0,7.34381811705922e-265,0.149701822462928,0.00392417201621256,0.00141533627999954,2.16218989623204e-239,0
DEL,MH,5+,5+,5.36682923028401e-114,4.84174658214595e-05,0,0.000989260257079664,0.00058172032918292,0,0.0118508145443758,0,0,0.121202911729819,0.0133865438026746,0,0.00104806006025932,0
