Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
INS,repeats,3,0,0.00105470437318654,1.19529768996207e-05,0,2.14576590805772e-77,0.00262434793081712,0.000386376769202624,3.37903215835772e-05,1.20520070353663e-05,7.33791670244491e-05,0,0.00544443106960866,0.0101861015385514,0.00100282596901581,0
INS,repeats,3,1,0,0.000756842847927288,0.00353268575795023,0.00514802998417265,0.00130342317293227,0.0003443385299687,0.000254680354908493,0.000366220301846133,0.000221860229534152,0.000619580027500141,0.00759734614650096,0.00392962204606911,1.24907728537715e-92,0.00594912351113173
INS,repeats,3,2,0.000898665846697645,0.000104246658061392,1.30315955103007e-242,0.000259061901663938,0,0,4.20737821016652e-05,0.00113166148608647,5.13061190611575e-05,0,0.00190455829468613,0.000310949077536174,3.63416483933819e-100,0.00147101296648717
INS,repeats,3,3,0.00035405070496717,7.56794579857953e-06,0.00113016111360297,0.000170790892924354,0,6.50867667082352e-06,0.000120485524864004,0,0,0,0,0.000350584622741396,0,2.8470024291458e-54
INS,repeats,3,4,0.00015015829891506,7.85536510391115e-05,8.13133718711804e-13,0,2.84188268009655e-292,0.000104928650560569,9.83449553001294e-05,0.000139786804382386,0,6.68885773781791e-05,0,0.0010616297586549,0,0.00108684353302423
INS,repeats,3,5+,0,0.00142846665404298,0.0112532676989095,0,0,0,0.000677235659928129,0,0,0,0,0.00248045902547661,0,0.0146493071909384
INS,repeats,4,0,0.00182100348992922,7.29749563017163e-06,0.000276637515724246,0.00153062371668424,0,0.000631776342325609,0,0.000542158653335166,0,0,0.00348013887064926,0.0070969531728432,0,0
INS,repeats,4,1,0.000634652835041796,0.000800634753317765,0.00658197786298322,0.00599048126988741,0.00280386398510652,0.000594973523047678,0.000445988066992587,0.00155102201900335,0,0.000849049218782527,0.00406322247674135,0.00225162706388667,0,0.00802693159175494
INS,repeats,4,2,0.000481497175651146,2.33093503951778e-05,0.00119030409971027,6.70260170363404e-05,0,0.000140377909184249,8.81520083563568e-06,0,9.93476100367984e-05,0,0.000457768325339691,2.64787164043382e-05,0,0
INS,repeats,4,3,0.000413176674345664,0.00014790249007299,0.00049122293404936,0,0,0,6.99902877334371e-05,6.47773839843146e-05,0,0,0,0.00113464604374873,0,0.000895256967814595
INS,repeats,4,4,0,0.000170550507123491,0.00434320959706271,0,0,0.000123675050348091,0.000221571165666187,0.000270888221970076,0,0.000172106503379739,0,0.00206050658869437,0,0.00074096272922921
INS,repeats,4,5+,0,0.0014815292017736,0.00297142837665355,0.000916679571296887,0,0.000879744447925444,0.000855014054578998,0,0,0,0.00069572745724332,0,0,0.0124315270658149
INS,repeats,5+,0,0.00948334129584118,0,0,0.00271732791776304,0,0,0,0,0,0,0.00623033964083991,0.00374526125597478,0,0
INS,repeats,5+,1,0.00577599198774419,0.000114248619565297,0.0156770188034348,0.0197450963402766,0,0.0118934427505315,0.00121678540305859,0.00204081701000449,0.000150818339312263,0.00125376427729542,0.00360692878661331,0.0341931817645673,0,0
INS,repeats,5+,2,0.00145088881580636,2.47057667020552e-05,0.00222501294087467,0.000266965544830407,6.209191695452e-188,0,0.000177009458882268,0,0,0,0.00040330236824837,0.000637477671366961,1.3170839382977e-182,0
INS,repeats,5+,3,8.85272070576114e-05,7.51314393205187e-05,0.00280897413438613,0,0,1.00526106280443e-26,0.000142352290723833,0,2.64103659909997e-05,0.000124582329451938,0.000274657483568143,8.34470782910723e-05,5.92051329221268e-279,0.000685879891827884
INS,repeats,5+,4,1.96879783722135e-05,7.71799393411873e-06,0.00294998744425822,0,0,0,0.000102822123115699,0,0,0.000193761053202838,0.000230646892470842,5.21164347305784e-05,0,0
INS,repeats,5+,5+,0,6.70672198023186e-05,0.00277536730249519,7.78393916034239e-143,0,0.000382054094425765,7.18283603356994e-05,0,3.05942896017184e-05,0,0.000901506487853531,0,0,0.00069087900696149
DEL,MH,2,1,0,8.7395753483855e-05,0,0.0110456964595647,0,1.15255436882476e-308,2.53772419286396e-85,0.222423282838783,0.00960515184004848,0,0.029684031069826,0.00223479281570858,0,2.18340854777274e-283
DEL,MH,3,1,0.000560855611938302,0,0,0.0014522975944451,0,0.0118868667759858,0,0.00665334348442481,0.000402887827964881,0.00256089419258486,0.0193310523509082,0.001652675529049,0,0
DEL,MH,3,2,0.00420348429510445,0.00225763128341048,0.0164731573882339,2.07441342885985e-59,3.52055159556805e-48,0.00319747858578514,0.00111571138713464,0.0446190560425314,0.000482504344908718,0.000129826390504253,0.0104431775669716,0.00399399448475523,8.57250242960823e-218,0.0134979009901223
DEL,MH,4,1,0.00254751017422471,5.18387505092763e-05,0.000191654352355084,0.000498315130452753,0.00243523038720102,0.00568892321860716,8.41445565848345e-06,0.0132523562054051,0,0.00215278548165445,0.0120964618811875,0,0,0.000697619804665318
DEL,MH,4,2,0.0104425267436866,0.000405932120346043,0,0,0.000254968468241529,0.000586347942948758,0.000155827339943028,0.0323689994831736,0.00015598750477753,0.00215981115534431,0.00692355113902138,0.000583993336868119,0,0.00207153945412418
DEL,MH,4,3,0.00546561177588139,0.0003773474308026,0,0,0,0,0,0.0506920784703204,0,0.00154358616012553,0.00258613146278888,0.00186463036651437,3.05543850916241e-215,0.00445359440786905
DEL,MH,5+,1,0.0554600310985722,0.000510460879314478,0,0,1.80609884675841e-31,0.376960085898373,6.44634824390929e-215,0,6.03016635296667e-285,0,3.19965392085794e-301,0.00136074170864574,0,0.00203417553320316
DEL,MH,5+,2,0.287819008142704,2.8271336450647e-05,0,0.002477151997587,0,0.125638874838836,0,0,0.00119077044353795,0,0.00445213853679977,0.00176189502082585,0,0
DEL,MH,5+,3,0.263762781485474,0,0,0,1.29313871428882e-259,0.021464893518547,0,1.11254155197725e-308,0.000678950054668034,0,0.00663623863890133,0,0,0
DEL,MH,5+,4,0.150228463830643,0.000156551929591426,0,0,1.53284661682536e-284,1.31288157182983e-151,1.07869294372365e-27,0.00350798352136079,0.00136421161373499,0,0.00142435579710431,0,0,0.00417193297961473
DEL,MH,5+,5+,0.121782334405026,0.00151723473848874,0,0.0110502459343753,0,2.35054408795506e-86,0.000978138599720056,6.00063556684727e-81,0,0,0,1.27808946794219e-11,0,0.0146453850884916
