Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,repeats,2,1,0.000543801870162287,1.2487731819398e-82,0,0.00269153920467631,0,0,0.00239032749116098,4.24333004327661e-154,0.00104306546091207,0.00281581629518115,0,0,0.00177019219402676,0.000208257010165519,0.039660564761155
INS,repeats,2,2,0.00206466435025819,1.578360806975e-163,0.00104686008737808,0.00105060017770621,0.000173370538446382,4.08275902887421e-05,0.000219515712825041,0.00274273958016885,0.00792382435958822,1.11790600717205e-308,0.000677044776818273,2.37149632371592e-06,6.22893178688252e-63,0.00071660641200888,0.0139883225606708
INS,repeats,2,3,1.92740181952029e-89,0.00157193209522705,0.00162509130855612,0.00144474624224379,0,0.000161755195954849,0.000327244163930054,0.00149559826089673,0.00267086913089974,4.89500589090869e-205,0.000488185334697835,0.000553166129792654,4.41239360543562e-74,0.000277347730386947,0.00157610682154043
INS,repeats,2,4,4.54168385622756e-69,0,0.00262599085942743,0.000170976470669651,1.75325765469478e-05,0.00033243230909971,0,0,0.0227924273093303,0,0,0.00206663575481607,0,0.00144158098762877,0
INS,repeats,2,5+,1.20757139988783e-226,2.99155625555246e-199,0,0,0,0,2.77224989912237e-124,3.26584436278521e-268,0.130606214727542,1.11258791135278e-308,0.000279383200104137,0.014496499815372,0.000577466088164175,0.00793252601674355,0.000478836797351138
INS,repeats,3,0,0,4.39620932900473e-134,0.0105994072926456,0.000272918038606741,0,0,0.000199299111976553,1.24640114461983e-258,0.000498811364023441,0,0.000973869716127739,6.20561475073762e-06,0.000757135041996822,2.91497157099149e-05,0.00811257416687646
INS,repeats,3,1,1.27513422249708e-143,2.45173095144494e-184,0.00320270880515939,6.16962894099049e-37,6.84741899981428e-05,1.1300755935501e-05,0.00485700178539639,0.00468389187099107,0.00512783356939855,0.000398170184865314,3.76374956577597e-05,0.000190159486883078,0.000531894161956306,0.000896530352335103,0.0105201877773016
INS,repeats,3,2,0,0,6.22557331358806e-05,9.68823515196528e-138,0.000865140209271973,0,0.000588102396583007,0.000282629520289874,0.00172302957735983,5.80906019052043e-254,0.000927908351182946,2.93487768550156e-06,6.34231775966417e-05,0.000169876877981228,0.00218759615576692
INS,repeats,3,3,0,0,0.000728196752409753,0,0,0.000118590943588024,0,0,0.000245490437241622,0,0.000317505652283163,0.000173507315192193,0,0,2.32257690032701e-05
INS,repeats,3,4,1.26605552001383e-197,0.000133077987812427,0.000721675252802713,2.43420400659693e-05,0.00017491040211011,4.39904035935003e-05,0,0,0.00116278212735708,0,0.000229498647906636,9.34031312054479e-05,7.15579677884864e-05,5.80343745597063e-05,4.77832334361028e-219
INS,repeats,3,5+,0,0,0.00265453997594855,0,0,1.44236699041805e-207,0,0,0.0118337443897757,0,0,0.00106466711937132,0,0.00143823824795921,0
INS,repeats,4,0,0,5.73999221440181e-57,0.00914428030069967,0,0,5.9256216336417e-05,0.000811523268398116,5.91182610483524e-278,7.48265387525413e-05,0.000142252687704556,0.00165764342888717,0,0.000624275407698951,8.11727124925016e-06,0.00520491258555138
INS,repeats,4,1,0.000181626466677145,4.43537881729012e-35,0.000877905029676928,0,0.000909697432856163,0.000343668464483242,0.00354775411400902,1.09272630452018e-105,0.00801286430530818,0.00159017513960322,0.000532981607271151,0.000506169017634971,0.000748356960468952,0.000937064927869685,0.00716046624868442
INS,repeats,4,2,8.63755253160129e-219,8.89259773298099e-05,0,4.07779820645355e-101,0.000273333586424905,2.59171043360234e-05,0.000113602351186123,2.11480155326511e-31,0.000149362343887144,0,0.000518516197277335,5.92555934498162e-05,3.41828435873546e-05,1.11966220520173e-05,0.000890267449538246
INS,repeats,4,3,2.08989620155199e-125,0.000139641930497788,0.000896302984575704,5.36577823899512e-05,7.40494738369497e-05,0,0,0,0.00125129187102004,0.000151382372347758,0.000355420379587644,9.05841925758568e-05,0,9.07854567829231e-05,0
INS,repeats,4,4,0,0,0.00233829787902894,0,0.000321256346907421,0,0,0,0.00319283888917495,0,4.32431172253536e-05,0.000219621171409636,0.000146629269900567,0.000141378279989693,0
INS,repeats,4,5+,3.69181014401644e-290,0,0.000139611586987683,0,8.07644249890433e-05,0,0,6.84244110131892e-200,0.0155374696724019,0,0.000190245403608251,0.000602937272751262,0.000546049537144613,0.00183924417494314,0.00135061692006514
INS,repeats,5+,0,0,0,0.00384707763149963,0.000143306649112856,0,0.00083467326949671,0.00248022172122465,0,0,0,0.00939023483705242,0,0,0,0.00966926746720284
INS,repeats,5+,1,0.0013938758546561,0,0.0481226330912014,0,0.00218767236973423,0.000845473891324122,0.0140614991384112,8.44170098964163e-280,0.00147970884209803,0.00174158499815362,0.00655211582213813,0.00146498850344533,0.0106362048430227,3.81581169032473e-05,0.0079020668202064
INS,repeats,5+,2,2.28586108586153e-204,0.000884471534961381,0.00101510994198632,4.81552919035432e-05,0.000155168305752316,0.000812519272798359,0,1.61461922033289e-06,0.000425892362124566,7.95181688742195e-26,0.00130463752614726,0.000190903701830677,1.11277690649841e-308,0,0.000499357855732318
INS,repeats,5+,3,0.000318522549869055,0,0,2.5164742088823e-05,0,0,0,0.000172444793739138,0.000882173003752801,0,0,0.000205482693350173,3.23746170566748e-165,6.31411508760276e-05,0.000294325619399861
INS,repeats,5+,4,0,3.5096955034178e-264,0.000465003873270209,0,6.09066555512125e-05,0.000119579092229167,0,0,0.000505541879769484,0,6.20080889160529e-06,0.000201957316925885,1.48018547542087e-05,0,0.000353254056433863
INS,repeats,5+,5+,0,0,0.000281639815757201,0,1.71084593565432e-05,3.73310254947919e-05,0,0,0.0013626241130738,3.59832377876053e-05,5.29055783109823e-05,5.73414087895999e-05,0.000281242874832148,6.98271580985739e-05,0.00119083464357312
DEL,MH,2,1,1.65045558196453e-253,8.19684424732897e-271,0,0.00723420334692898,0.21436231700822,0,0.0114885404726237,1.27200125173521e-127,0,6.96007199816471e-208,0,3.03703082412957e-305,2.92145210280789e-307,1.29229458811587e-05,0.0424417081014584
DEL,MH,3,1,0,3.91984609723299e-276,0.00123851371229141,7.93252187899296e-05,0.00697453821020878,0,5.45034219756685e-168,0,0,0.00497039523086605,0.000344377814984381,2.65765562093149e-05,0.0120749948613511,0,0.0265651963250125
DEL,MH,3,2,0.00166599424903572,5.56940527938897e-184,0.00341655822673635,0.000174404786990665,0.0590497192329293,0.000686215025830505,0.000578503959764695,2.7527737359416e-190,0.0185249432926655,1.3771294126956e-68,0.00459870040068708,0.000863425720632285,0.00252502523892464,0.00188763941227469,0.013518273348546
DEL,MH,4,1,0.0014394785034621,0.00854787110013412,0,0,0.0115625924369724,0,0.00141677801106348,0.000361521310070468,0.000149600989657178,0.00123286831242642,0.00248653417769176,0,0.00678835060266437,8.38442983294054e-05,0.0159819543828642
DEL,MH,4,2,0.00492235967841255,0.0118556850901669,0.000681338929194598,1.00713178193278e-149,0.0332189834253757,0,1.11253692962238e-308,0.000757812981824126,0.00201226146308796,0.00024087434358892,0.00958934616240991,0,0.000139318183710314,0.000275906314495505,0.00842132941294932
DEL,MH,4,3,0.00228255699048436,1.11253693219796e-308,0.00360989109025414,0,0.0400076854026237,0.000504514023537511,0.00015680878388273,0.00494199006391851,0.00199860989372333,6.6728515104781e-294,0.00533264309605953,1.76111916222874e-05,8.15177367651928e-05,0.000425245254183226,0.0016041363071223
DEL,MH,5+,1,0,0,0,1.11253692931452e-308,0,0,0,0,0.00250731918856797,0,0.0523310496500037,0,0.395684909185272,0.00040182802499188,3.19872793621508e-305
DEL,MH,5+,2,4.24270737052848e-31,0,0.00125004619654289,0.00237312502828785,0,0,8.77315324437416e-42,4.25018991118361e-244,0.000324047974033921,0,0.325285133414524,0,0.114509483672277,0,0.00194719786415406
DEL,MH,5+,3,0,0,2.11873466300327e-07,0.00120257074749602,3.75589069049876e-273,0,8.70312091713111e-228,0,0,0,0.251863283885631,0,0.0251515019821257,6.81822199735262e-255,0.00658385014688661
DEL,MH,5+,4,0.000966348739778313,1.47472800530658e-248,0,0.000687332686271836,0.00353047101455558,0,0,1.25331345422027e-308,0.00235212274473022,2.90858145755171e-169,0.142438000802757,0,0.00221237743603482,0.00025532281508024,0.000277028433638137
DEL,MH,5+,5+,0,0,0,0,0,0,0.00596644955791889,0,0.0220063943449956,0,0.114088480857451,0.000504636215577852,1.48644611659093e-125,0.00130911146386743,0
