Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,T,1,4,2.72124318148968e-72,0.0352672164654823,0.00412409032254701,1.68504015457978e-141,4.69618236698247e-240,0.0602179519573455,0.0516519581555537,0.0181673336990779,8.93492664401228e-260,3.70647824054647e-51,6.03651409653284e-47,2.1371974595982e-220,0.866390406522073,0.0038782690199674
DEL,T,1,5+,3.52008374825312e-56,0.875316675696584,6.25259884634072e-35,1.8927819923024e-165,2.5448311040576e-166,2.91243412672363e-53,1.08481044509836e-121,6.64840050656762e-10,4.69454342568605e-250,9.73847479390092e-102,1.43478571581997e-25,0.000923638729364352,4.35726088533344e-65,2.23986212642304e-79
INS,C,1,0,0,0,0,0.731702393940032,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,9.06665636583458e-05,0.00204884081084482,0.0206176466397336,0,0.00191426088007291,0,0.0136535863979027,0,0,0,0.00187911006216895,0.00150023292611352,0.00150599756546364
INS,C,1,2,8.69000304247999e-69,1.54773471267259e-05,0.0024869612598295,0.00079554619744735,0,0.000145011490202251,0,0.0109370796387995,0,0,3.77196593491487e-06,0.00171348850035668,3.61306716232648e-241,0
INS,C,1,3,0,0.000246340544067361,0.00808463044266472,0.00100618544130469,0.000559831073678688,0.00392724894707786,0,0.0023165921312717,0.00545149328801199,0,0.000659387119098007,0,0,0
INS,C,1,4,0,0.00159998387510128,0.00880352057306065,0.000610125662858508,0,0.0265400521934996,7.52682922351596e-225,0,0.000577230363785677,0,0.00135285742058829,0,0,0.00019705758902328
INS,C,1,5+,0,0.00562348000615962,0.00771319901862212,6.06253699912899e-189,5.42769905107519e-141,0.0776702732499839,0,0,0.346669016054918,0,0.00968548431412973,0,0,0
INS,T,1,0,0.0436863791819586,0.000782139123694785,0.0194470589417237,0.0538102102825583,0.00364642135630876,0.0088058386993583,0.0148410588608851,0,0.0165522340343767,4.82675667950624e-305,0.00172017248397863,0.00286388173563373,2.13985959915515e-74,0.00703943488879588
INS,T,1,1,0,0,0.0566552500674221,0.00403605700916628,4.95520622244042e-101,0,0.00779077337553996,0.0356870313321644,0,0,1.25201440567603e-05,0.00373521888566776,0,2.9795646787866e-05
INS,T,1,2,0.000373447129390506,0.00026937214918151,0.052098537448378,0.00208456115903775,0,0.00561773750816939,7.22449859280134e-293,0.0554490413835998,0.00240617377011876,0,2.49342366672192e-206,0.000272510146188381,0.0019831970534508,0
INS,T,1,3,0.0107405545606575,0.00113805165449168,0.0291397900188397,0,1.82954150384898e-297,0.00290157807069495,2.21781998846865e-130,0.0368415506436717,0.0377097355347011,2.12195619843541e-181,0.00296371323597814,4.27779293517068e-30,4.19520098024654e-165,2.75790514121428e-12
INS,T,1,4,0.0119348139886815,0.00347650135362243,0.00695646752923651,0.00693079283304911,0.000457639147216022,0.0217060786646329,0.00104406730471718,0.0194693268683217,0.184798189080294,2.72506048374873e-135,0.00847125682545863,9.89215798254715e-78,4.50304021125963e-173,0.000662325786063001
INS,T,1,5+,1.67438821029829e-80,0.00362487743227428,1.1765330493723e-39,9.53050932642869e-160,3.11712758153984e-121,4.65524526843882e-51,9.86379787501765e-56,3.03042489370758e-46,2.00693396049893e-249,3.79809949844962e-108,0.949122253634985,1.17579022611273e-29,7.41198556289058e-116,5.0104099199883e-31
DEL,repeats,2,0,0.0297650964457324,2.83052936260152e-135,0.00837415708954505,0.000206871885777189,0.0966785758222138,5.05414764067647e-05,0.0162680293235801,0.0300335753902298,0,0.00108986458525392,0.000488630811112691,0.00699045229079525,1.78903818113408e-232,1.51474200000011e-105
DEL,repeats,2,1,0.000461180447830139,0.0022388280224566,0.0110468037029553,0.00686238168783498,0.205402706341966,0.017251986935536,0,0.020382541429811,0,0.0403861591904169,1.20855229569003e-60,0.00670564658571856,0.00347706511154665,0
DEL,repeats,2,2,0.00268804049031686,0.00133528331419963,0.0138845569384827,0.00236635448812101,0.0488654694307648,0.00986171943637954,0,0.00329622190194541,0,6.70113465785783e-300,0.000564080616658094,0,6.91089512461622e-98,0.00174223690966643
DEL,repeats,2,3,0,0.000555307345117847,0.0068758817949553,0,0.0117165708490599,0.00497002789580212,0,0,5.15678548964252e-99,0,0.00018250251298095,0,0,0.000383642126181477
DEL,repeats,2,4,0,0.000530914823816537,0.00324890587539112,0.00021435535936201,0.00347447749805654,0.00489425694019642,5.63992089821722e-05,0.000878944075352444,2.37084184227625e-267,1.84269497976705e-163,0.000117711738855057,0.000244318910390332,3.45808209034243e-195,0.000104353246257336
DEL,repeats,2,5+,0,0,0,0,0.000849186074128372,0,0,0.0376864749732067,0,0,0,0,0,0
DEL,repeats,3,0,0.00468676813221517,0,0.000935301853718284,0.00199160045160349,0.00494065843257444,2.28701087257828e-18,0.00179899920484069,0.0260095933925162,0,0.00109178278663812,6.33569031389895e-05,0.0147313013701632,8.85634434582218e-05,0.000348424661874841
DEL,repeats,3,1,0,0.00340734321106353,0,0.00473500189095132,0.110517402725436,0.0295828633336089,0.000520393969332775,0.00241267749732483,0.0553018152213672,4.77587634242419e-228,0.00300276542401555,5.43098938782692e-227,0.00212393088910985,0.00427384875605848
DEL,repeats,3,2,7.66562074950453e-05,0.00149053073199596,0,0.00149996192905106,0.0144201392435557,0.0124489107893391,0,0,0,1.11253867460166e-308,0.000360477929667145,2.02010643834505e-252,0.0139759386378374,0.000268559402389424
DEL,repeats,3,3,0,0.000242160040126135,8.42000860866711e-139,0.000460682167320973,0.0038802791713793,0.00490819602005083,0.000186411678314883,0.000524508847578913,0.00197795034257107,0.000308300984654417,0.000283406309240841,0.000262957277488067,4.79973679197236e-10,9.80501378023698e-05
DEL,repeats,3,4,0.000314815460422943,0,0,0,0.000440823784874254,0,0,0.00933160743815829,0,0,0,0,0,0
DEL,repeats,3,5+,5.40706041464534e-291,0,0,0,0.000254671563337728,0,0,0.0144724824141873,0,0,0,0,0,0
DEL,repeats,4,0,0.00516097853779299,8.94995155970462e-06,0,0.000165980508896718,0.00646718938462547,0,0.00106914618679206,0.0161437518484561,2.45360121410199e-35,4.24079417465052e-292,5.91270201353354e-05,0.0075223874963526,5.47318351802562e-05,0.00232287892925268
DEL,repeats,4,1,0,0.00142066518698845,0.00128083609947592,0,0.0601427513792946,0.0100139581509226,0.00149307249414347,5.67158695934839e-06,4.74124245087028e-191,8.17847607703376e-29,0.000511995170406627,0.000470339756727183,0.0175334301855311,0.00240448708514928
DEL,repeats,4,2,0,0.000336660210310304,0,0.000403012080652577,0.0122452973696348,0.0039598417252499,0,0,0,0,0,0,0,0.000549653951124595
DEL,repeats,4,3,4.73903796679785e-15,0,0,0,0.00382449822237772,0,0,0.0060274104276898,0,0,0,0,0,0.000138568067118784
DEL,repeats,4,4,4.47303263541773e-111,0,0,0,0.000127888523124713,0,0,0.00789526113365912,0,0,0,5.65079287928757e-05,0,0
DEL,repeats,4,5+,0.000307730516381688,0.000124274173069888,0,0,0.000749739690427875,0.00191486791711908,0,0.00228439843573535,0,0,1.58377027164267e-140,0,3.02130660264119e-18,9.60371188824132e-05
DEL,repeats,5+,0,0.00163761326449024,0,6.94870183740413e-05,0,0.00286013561802716,0,1.68075012452132e-79,0.0227892018719428,0,0,0,0.325900360129928,1.1532096497251e-35,0.00285338853800109
DEL,repeats,5+,1,0.00107416974196469,0.00228818933136278,0,1.19488942041697e-251,0.0131805834509122,0.0177815038259137,0,0,0,0,0,0,0,0.00784104939652111
DEL,repeats,5+,2,0.000192012511697886,0.000186499535529632,0,0,0.00290869714136445,0.00423634093160108,4.3907559262424e-62,0.000328685385299918,0,0.000341596643918296,4.60982692298613e-05,0.000299753853022348,2.14885980809274e-266,0.000413714128797214
DEL,repeats,5+,3,1.11253693126165e-308,0.000104470253830833,0,9.48512052088979e-05,0.000998073791994088,0.00120727338640138,3.35110569183902e-05,0.000321014631958206,0,9.94553402590293e-183,4.9734371221254e-242,0,0.00023493139925133,0.000193395288658738
DEL,repeats,5+,4,0,4.74429097473008e-05,1.89211062149261e-05,0,7.55278313141582e-05,0.000300951439220916,0,2.72846656618857e-100,0.00055362288654344,0,0,0,0.00126394198103186,5.58025431174113e-05
DEL,repeats,5+,5+,7.4064934293984e-05,2.77676583753779e-05,0,2.30532409258323e-05,0.000161655136656093,3.22397109598801e-130,3.41624833933932e-58,0.0010816329843485,0.000304692622529222,0,2.36139584730985e-05,0,0.000207018414156327,0
INS,repeats,2,0,0.0137724180862115,0.000244602462484855,0.00215980389942102,0.0350376390014259,0.000758169997261344,0.00132020842220564,0.000527300412726882,0.00704159056816186,0.00333177784237034,0.00130330041176127,0.000329499817631326,0.00181987032883069,0.000427556643428002,0.00208069536133389
INS,repeats,2,1,0.00236677128056782,0.000202531082554877,0.00228142275043682,0,3.41243409899483e-05,0.000817981169705224,0.00117183751783517,0.0302824913970703,0,0.00322782086578824,0,0.00132963070886734,0.00132136989334995,1.82762542395257e-247
INS,repeats,2,2,8.7985313769334e-197,0.00068089637109311,0.00102948580270057,0.00149883527067079,0,0.00649400692498119,0,0.0107902937738903,0,0.0065428081834121,0.00018813787824786,0.000101916298928514,0,0.000274144904268887
INS,repeats,2,3,0.000897623182576101,0.000283928687990751,0.000853819483117184,0.00128526151574055,0.000224443819005662,0.00365895017165043,0.00054376236224858,0.00164665544769788,1.68357129641714e-26,6.53959602477342e-127,0.000422347768500471,0.000268525478809525,8.56932916446021e-05,0.000392896681533128
INS,repeats,2,4,0,0.00158250117480619,0.000192719013503388,0.0052875980720652,0,0.0161815852034886,0,0,0.0348092550855619,0,0.00123650792333522,0,0,0
INS,repeats,2,5+,0,0.0106634757474333,0,0,0,0.126948238421441,0,0,0.218735765814864,0,0.00805614653070471,0,0,0
INS,repeats,3,0,1.86190610883807e-05,1.31764722570205e-05,7.24581152474686e-05,0.0101791861807585,1.88096420333926e-05,0,0.000199652561357253,0.00609199709185621,1.18402101074756e-175,0.00244677640334383,3.10129693524212e-05,0.000354903571876384,0.000646472951890401,0.00104551261453647
INS,repeats,3,1,0.00532199391743191,0.000749342340404683,0.000241334552692771,0.00395534211488779,0.000362216844168558,0.00654573878943136,0.00049388011095576,0.00817350752588189,0.00220397067985373,0.000234056963901462,0.000226071039173592,0.000333030705877859,0.00207961505461903,3.92525622274823e-31
INS,repeats,3,2,0.000191419449924759,9.17420161813707e-05,2.28059289884404e-05,0.000263200691301647,0.00109958301163643,0.00124110008068379,0,0.00198153825136985,9.60852493144868e-292,0,2.56366743492505e-05,0,0.00254101271710613,0.000814913547249022
INS,repeats,3,3,0.000129034723956707,1.27157284575263e-06,0,0.000353454043603931,0,0.000144398547974974,0,0,0.000953559348689421,0,0.0001140957161213,1.91163719279309e-05,0,0.00034829495622375
INS,repeats,3,4,0,8.04735185585912e-05,1.67181918899569e-05,0.00107290540992768,0.00014673870610492,0.00121174404651366,4.87241826090317e-05,1.77510231258925e-34,9.17837868638124e-05,4.12748316657333e-99,8.60698885452679e-05,0.000100921310167671,3.51808936426098e-144,0.00015386226272664
INS,repeats,3,5+,0,0.00142730966326039,0,0.00260193877234008,0,0.0168202656430416,0,0,0.0103930344348259,0,0.000545885769591372,0,0,0
INS,repeats,4,0,0.00158742443894365,7.40937452953705e-06,0,0.00708499516780465,0.000555354799383155,0,0,0.00381619074709451,0.000237740407520569,0,0,0.000618705923030314,5.53057922404108e-33,0.00180181392235213
INS,repeats,4,1,0.00590714810807496,0.000804829642712628,0,0.00220465489859599,0.00152383622405944,0.00772010460545984,0.000279082733032041,0.00367984552954328,0.00705058432987553,0.00306164465008788,0.000374409883573861,0.000653276997529845,0.00474822006490802,0.000563465661985391
INS,repeats,4,2,7.41463757656323e-05,2.32584864798753e-05,0.000100650099972147,1.86875801144729e-05,0,1.41710428784779e-243,0,0.000513430615266984,0.00104947215508536,0,9.68414974227115e-06,0.000140447564226492,2.66915685709292e-235,0.000476830555687436
INS,repeats,4,3,0,0.000147325710834234,0,0.00114370932514034,6.50548573683337e-05,0.00104171472492068,0,0,0.000739688459924706,0,5.22813574981368e-05,0,0,0.000406564234084552
INS,repeats,4,4,1.11253717315905e-308,0.000176911234034202,0,0.00205350327636191,0.000265507865416318,0.000735021425551463,0.000152749650479198,0,0.00463830632565496,0,0.000196461941791041,0.000126759419285722,4.57243619230826e-05,0
INS,repeats,4,5+,0.000766181160415429,0.001498050652444,0,0,0,0.0127418646696637,0,0.000457732317141939,0.00418186942828556,0,0.000718666653309243,0.000792893903710107,0.00416912978459689,0
INS,repeats,5+,0,0.00279129773285267,0,0,0.00373696839165412,0,0,0,0.00684170574123111,0,0,0,0,0,0.00936728519749121
INS,repeats,5+,1,0.0196094256271456,0.000113095088367424,0.000126808638710372,0.0340844046486119,0.00204919560191501,0,0.00123243084882401,0.0025275939110449,0.0150204832185081,0,0.00120758219131513,0.0118000910838833,2.9522277721866e-269,0.00581619308639597
INS,repeats,5+,2,0.000240368496187222,2.34766353300863e-05,0,0.000622583729667952,0,0,0,0.000385496694267499,0.00232028562870392,0.000314736282281394,0.000165603221744794,0,0,0.0014198370541099
INS,repeats,5+,3,0,7.81339407508657e-05,2.35160007725926e-05,7.79715246977094e-05,0,0.000689725461404111,0.000110554685637129,0.00029788604918321,0.00332367451735842,0,0.000117083505273543,3.00109370374191e-49,0.000166817162775434,7.7133445525703e-05
INS,repeats,5+,4,0,7.60904801871102e-06,0,4.06577776844728e-05,0,0,0.000218993441472693,0.000262286574818333,0.00274319776913952,0,0.000102099466487872,0,0,4.2065601358125e-65
INS,repeats,5+,5+,1.09656786641523e-41,6.85622045115465e-05,3.36239625143907e-05,0,0,0.000752769058121099,0,0.00102504446920384,0.00289647754039494,0,5.77782943086124e-05,0.00037520904583916,7.46369969652699e-63,0
DEL,MH,2,1,0.0114804883332039,7.88523551644119e-05,0.00952404476310977,0.00198345795579652,0.222284832878968,1.86920230154065e-79,2.47252782913515e-160,0.0328907146828332,3.55783914265023e-128,7.06938157958163e-186,0.000263796573223368,2.69702354340483e-137,0,0
DEL,MH,3,1,0.00197441300879226,0,0.000410731758138597,0.00162891227419177,0.00634557861951658,0,0.0023654014427779,0.021741160102226,0.000544497894750569,0,0,0.0117897547568444,0,0.000643546542741725
DEL,MH,3,2,6.07488952613602e-38,0.0022415282880352,0.000409748912102737,0.00374297596884612,0.044429369670745,0.0122147941636514,7.4011555954863e-187,0.0110792536316794,0.0120948660899007,8.30398043553001e-113,0.00118230641945577,0.00307686251399336,0.0120695610804556,0.00392511703362239
DEL,MH,4,1,0.000773877469449014,5.21693778152052e-05,6.08394072932497e-243,0,0.0132268657128434,0.000769650028750958,0.00203014697095651,0.01350249960886,0.000516840732261728,0.00264180188591013,5.29140396912059e-06,0.00561770745815314,1.44262806018874e-16,0.00255934378626723
DEL,MH,4,2,2.30384277888436e-96,0.000401641257051347,0.000141141680590118,0.000561556388461505,0.0324039873779371,0.00199549054030977,0.00196055583594038,0.00777762362066465,0,0.000322672166990917,0.000173628245666163,0.000589818449913348,0.001631571454303,0.0102891472564075
DEL,MH,4,3,0,0.000375301499131192,0,0.00182995626407557,0.0507677445963529,0.00421751566285356,0.00112407284808678,0.00275719777616733,0,0,0,7.52232766374318e-217,0.00380514594127271,0.00535768333591544
DEL,MH,5+,1,4.6984664257944e-184,0.000496232946634508,9.8031278724107e-116,0.00135031265705075,1.5767429204691e-228,0.0024856797735487,5.21491468818303e-218,3.08662184511993e-150,0,2.68494911161759e-76,2.68510982969863e-295,0.373695301142942,0,0.0581991894520868
DEL,MH,5+,2,0.00208985146501816,3.53650805991887e-05,0.00117739397746519,0.0018185596816871,0,4.67012579762284e-05,4.71168588948967e-234,0.00527861735205802,0,0,0,0.12455608727851,6.07972386502828e-255,0.285573552081958
DEL,MH,5+,3,3.07315195421153e-233,0,0.000645518741740764,0,1.29867843598803e-145,0,1.20802554164701e-208,0.00781587961562183,0,1.60573090419818e-08,0,0.021276282823875,0.000623081206592852,0.260754760217707
DEL,MH,5+,4,0,0.000147426367136855,0.00134373379543076,0,0.0034466871562241,0.00484519196051878,0,0.00181897591819471,0,2.08550383948091e-254,5.16533666382997e-286,2.04550818138468e-77,0,0.148395764514066
DEL,MH,5+,5+,0.00882897194405359,0.00149182397403344,0,0.000482141322948015,0.000134945606783447,0.0176044917498488,0,0,0,0,0.000774010560086514,1.42194898846758e-34,0,0.120432896711582
