Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,4,3,0,0,0.00602391746848762,0,0.000124814947791114,0.00356284245418002,7.17296680026565e-151,0,0,0,0,0,0,0,6.34171481453748e-151
DEL,repeats,4,4,0,4.63636516811622e-07,0.00785729225682574,0,0,2.64341981632868e-85,7.23208516807599e-305,0,0,0,0,0,0,0,0
DEL,repeats,4,5+,0,0,0.00227827247761007,2.14016203940185e-06,8.56321806141353e-05,0.000702873674762116,0.000188857993688289,1.21258008113273e-11,0,0.00214025946101336,0.00175640546350838,0,0,0.000142842031025659,0
DEL,repeats,5+,0,4.89333483537869e-05,0.328588011018993,0.0229860512894727,0,0.0111563313387062,0.00213553994657905,1.28240319690509e-05,7.13258317743814e-60,2.25940772315725e-81,0,0,8.44437591704037e-303,0,0,4.88092286499589e-257
DEL,repeats,5+,1,0,0,0,0,0.00763212943665084,0.0134080417146166,0.00132228539530376,0,0,0,0.015855011168107,4.59036818345778e-63,8.43601188462874e-304,0.00262027072755624,0
DEL,repeats,5+,2,0,0.000174813958996114,5.27361601955909e-05,5.67273007042233e-05,0.000437883324159432,0.00291433095015595,0.000218273709187451,1.03403242015968e-50,0,3.32915081865796e-151,0.00451420402896647,0,0.00180000699599157,0.000207169428522625,0.00145171899504656
DEL,repeats,5+,3,0,0,0.000229174974034169,1.61420426098459e-66,0.000163009381904486,0.000961407832304914,0,0.000960288180778999,0,3.96601555140574e-178,0.000922888373915389,8.38719827497759e-05,6.49410754176554e-37,0.000119082856198292,0.000218366044339608
DEL,repeats,5+,4,1.11659998348127e-05,0,0,0,5.62694009517143e-05,8.10955690191815e-05,0,0.000858597036465194,0,0,0.000684425881202094,0,0,4.20277442742008e-05,0.000149162319331972
DEL,repeats,5+,5+,0,0,0.00111059216177798,3.22747236497055e-05,0,0.000145364913173698,3.08557771590764e-113,0.000131523316956748,0,0,2.2595364827011e-59,1.18692429525214e-05,0,2.7799904306921e-05,0
INS,repeats,2,0,0.00230390275660785,0.00193511850479518,0.00737318697093257,0.000401510802137841,0.0020739740154418,0.000673354445160722,0.0136052324330888,0.000769434066144476,0.000534509076003913,1.0280352232084e-36,0.00185762737026728,0.0354936913812519,5.09457908977087e-05,0.0002393510724131,0.000444751441475116
INS,repeats,2,1,0.0024599131828056,0.0014798625443794,0.0305899623233714,0,1.10638538974514e-128,4.6701434264003e-306,0.00132471498461963,0.00137679311006567,0.000947964249572253,1.04492101256721e-162,0.000417208813214714,0,0.00258201644405226,0.000223927412628665,0
INS,repeats,2,2,0.00107755648964297,0.00014923943735913,0.0107606680441474,0.000176810491372449,0.000274463137918974,0,0,4.08508089715019e-254,0,8.19725221881102e-296,0.00663792706759559,0.00151484236214675,0.0085111540416057,0.000724273702689931,0
INS,repeats,2,3,0.000736801140681086,0.000305776240787605,0.0016685194224074,0.000393605602309384,0.000365567471237523,0.000193782475607208,0.000736671669398061,0.00101690089266178,0.000250387078575961,0.0051142534783147,0.00342875317717447,0.00126505461481499,1.52581799924122e-77,0.000301260335240581,0
INS,repeats,2,4,0.000308247226280926,0,0,0.00177745088453085,4.1331724651947e-179,4.95313419311885e-05,0,0,0,0,0.0294810013236568,0.00556420012253756,0,0.00129659732577317,0
INS,repeats,2,5+,0,9.22420468077039e-34,1.20671487306529e-13,0.0120333339554973,1.04944069247005e-252,0,0.000239904452688667,1.11253713621873e-308,0,0,0.199511642744681,0,9.051471242923e-130,0.00960522285199698,0
INS,repeats,3,0,7.42109232181207e-05,0.000391680248022185,0.00630957041161343,2.2238933783695e-05,0.00104703311151055,2.27309944677016e-302,2.83428384954469e-67,0.00041547276450427,0.000336540635762873,0,0,0.0103216677519989,0.00138459867723511,2.10284238880001e-05,0
INS,repeats,3,1,0.000223019022398477,0.000349049399517423,0.00801778159068808,0.000234041435203108,3.07987241833572e-136,0.00026579465443205,0.00483763631564669,0.000495284714774189,0.000422697542948483,0,0.00872780926301772,0.0040005856060614,0.00237391816278738,0.000746718691787102,0.00185475500228599
INS,repeats,3,2,2.32036487568392e-05,0,0.00208943699185742,2.3615239438579e-05,0.000810623819836098,0.00105113620449776,0.00011056854759444,0.00116232539576333,0,0,0.00187052446991925,0.000282671488993112,0,9.42962418314205e-05,0
INS,repeats,3,3,0,2.75653704388816e-05,0,0.000127579764947117,0.000341354468461298,0,0.000144494006850753,0,0,0,0.000287127379828107,0.000373260390511771,3.40394728587204e-302,0,0
INS,repeats,3,4,0,0.000105390045550098,4.23959478119836e-304,7.53040843254621e-05,0.000154970598227215,0.000124161521405744,0,7.9271851753722e-05,7.86825415032283e-103,0.00129384653447178,0.00123482799887042,0.00109540884233681,6.06875224495532e-05,8.78368185884142e-05,0
INS,repeats,3,5+,0,0,0,0.00057018215336863,0,0,0,0,0,0,0.0243671712711134,0.00295419012498133,0,0.00136731870449696,0
INS,repeats,4,0,0,0.00067188233142686,0.0038642152755319,0,0.00174685104195125,0.000522158233479883,0.00137313192131271,0,0,0,0,0.00716396139856288,0,9.34555339311513e-06,8.29238323254879e-122
INS,repeats,4,1,0,0.000655423604047617,0.00379163352027015,0.000503927394255302,0.000572228020305721,0.0014915266935056,0.00571875532842681,0.00388693062369089,0.000150482234373765,0,0.00976110413550243,0.00220559576967852,0.00453656726604261,0.000800148880923312,0.000351203388186862
INS,repeats,4,2,0.000102789901192121,0.000139337040844547,0.0005353284793639,3.18322282821944e-05,0.000461221098495847,0,6.46745709738237e-05,0,0,0,0.000165742242319129,3.56420080141562e-05,0,1.66764524396643e-05,0
INS,repeats,4,3,0,0,0,5.27223227705973e-05,0.000398794177286804,7.05366152830229e-05,0,0,0,0,0.00156531474778062,0.00116963846889699,0,0.000141962139778742,0
INS,repeats,4,4,0,0.000148325512757529,0,0.000291820570683278,0,0.000272497295203333,5.83225459127795e-146,1.73802889823409e-44,0.000196537997499805,0,0.00196036670419281,0.00207110544864145,1.11941967943474e-308,0.000138035255074102,0
INS,repeats,4,5+,0,0.000776345114148464,0.000439494921663708,0.000743992961008176,0,0,0.000785011613648907,0.0035703352642241,0,3.8829156894697e-111,0.0150033656772757,0,5.36445154152119e-152,0.00157768248686016,0
INS,repeats,5+,0,0,0,0.00671332347187139,0,0.00908768201474475,0,0.00253782929107671,0,0,0,0,0.0037520428090388,0,0,0.00209513084270934
INS,repeats,5+,1,0.00010898775412244,0.0119568123024899,0.00273545162637762,0.00159264385238184,0.00590947422516344,0.00212416787311974,0.0197086777850382,1.09065827505983e-88,0.00156311466530404,0,0.000878216656876544,0.0344874241975288,0,6.84393258497055e-05,2.99079027167297e-263
INS,repeats,5+,2,0,0,0.000460470731266841,0.000249198276227582,0.00139398870111641,0,0.000234389385297332,0,0,0,2.10590937543725e-89,0.000615052503840551,2.81393690112928e-139,1.79862671322441e-05,0
INS,repeats,5+,3,3.20793707764643e-05,2.61629384496513e-29,0.000304802972834837,0.000178012906135014,7.51951796923558e-05,0,0,0.000138520571956248,0.000146362533726724,0,0.00144682025908711,7.51448740955828e-05,0,5.98529930193458e-05,6.99716483643006e-05
INS,repeats,5+,4,0,0,0.00025717661773924,0.000190501606332417,6.03304201160702e-07,0,0,0,0.000285790174925725,0,2.85105363232016e-243,0,0,2.83540967754649e-06,0
INS,repeats,5+,5+,3.44987828632758e-05,0.000408342563988749,0.000999632783013531,0.00011393316585884,0,0,2.16978948565872e-147,3.23946853794572e-182,0,0,0.0014376608772918,0,0,5.32820986768106e-05,0.000248045967175786
DEL,MH,2,1,0.0101385897513356,6.68541222067155e-82,0.0348480739781394,1.46679061645213e-07,0,0.222451470324047,0.0110418172404689,0,2.34203597180852e-103,1.4003622716902e-235,2.00511315533835e-196,0.00225950015658325,2.7916121264247e-253,4.12176789709987e-05,6.99867899262445e-48
DEL,MH,3,1,0.00050229421190796,0.0120607843302409,0.0219389997531615,0,0.000895401669976015,0.00639896019988104,0.0010831329530205,0,0.00182184362337111,0,0,0.00166630524590424,0,3.85189329465809e-177,0
DEL,MH,3,2,0.000425647419631143,0.00303574741369836,0.011576025219232,0.00123072880053727,0.00390863075942189,0.0441581202997,2.1802905693146e-78,0.00741908791674993,6.66968217263652e-207,0,0.0194837016144944,0.00406799185410479,1.3032472009962e-84,0.00215827719885656,0.00116090189739312
DEL,MH,4,1,1.25554756357334e-205,0.0057795362382051,0.0138839659895154,9.7083744049118e-06,0.00261009154599927,0.0130296199767495,0.000129542893104004,0.00031635065160823,0.00202828262955203,1.0663206695667e-83,0.000493943477795351,0,0.00224944954341675,6.19669606253158e-05,0
DEL,MH,4,2,6.34835187724515e-05,0.000609187168480787,0.00765349636493131,0.000188678526604321,0.00992157224240415,0.0323882095438054,1.08095427507179e-187,0.00337886561931032,0.00135228513616493,0.00211633686812299,4.18810562101011e-26,0.000472982991515836,0.00236770276820008,0.000426583446415402,5.56245316975631e-128
DEL,MH,4,3,0,1.0953567156207e-207,0.00281708621098425,0,0.00514035989231845,0.0511610926126262,0,0.00531718818210552,0.000656327316649524,2.03086668525496e-207,0.00375354666802994,0.0018409936362623,5.49934363850719e-306,0.000388509385198013,0.000318453070180092
DEL,MH,5+,1,6.71113152342589e-111,0.375450905066925,4.37034029693237e-137,3.28786381003487e-143,0.0664253205048535,3.95931439294467e-266,5.36043843116669e-186,0,1.63954236989748e-207,1.11253692925361e-308,0.00168768186921261,0.00133011773242827,0.00333527243963821,0.000530900421494686,0
DEL,MH,5+,2,0.00127689108211189,0.125600751816807,0.00526255397872055,0,0.280999607436471,0,0.00196684420204978,0,1.07686441972409e-177,1.11253729414846e-308,5.01593286507099e-275,0.00191498757339582,0,2.98957110398073e-05,9.61006631634268e-286
DEL,MH,5+,3,0.000755281762089726,0.0216619357064901,0.00771664323171182,0,0.254103280653266,8.99660085622898e-139,1.49221507641299e-238,0.000170862223960732,1.92787709851396e-233,0,0,0,6.39054193892342e-199,0,0
DEL,MH,5+,4,0.000880251841482864,1.67468014514361e-78,0.00178367670219009,2.92447093912836e-228,0.144398032551632,0.00349280455252807,0,0,0,0.0166729639442382,0.00390832254792424,0,1.57254532039102e-41,0.000153555083755315,7.63336866283123e-105
DEL,MH,5+,5+,0,1.28765247840959e-50,0,0.000834710110380587,0.117077377562427,0.000228574882241245,0.00893336596082765,0,0,0,0.0187226982882283,0.000610144027121417,7.03153464166605e-244,0.00164205841017087,0
