Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,repeats,2,3,0.000688050653242637,0.000249451729595697,0.000844551120039267,0.00020400184628073,0.00029652256678232,2.32249016084632e-73,0,0.00146844172870451,0.000411997401292515,0.00297273499897193,0.000862443047102527,0.0012918153836141,0.000412800260520227,0.00123164468980574,0.0028301409949111
INS,repeats,2,4,0,0,0,0,0.0016743420409209,0,0,0.0418791626584108,0,0.0100505574401497,0.000161147990657894,0,0.00109811332572778,0.00518784961079341,0
INS,repeats,2,5+,0,0,0,0,0.0106686063519255,0,0,0.244685833151999,0,0.101188678858538,0,0,0.0074099485660276,0,0
INS,repeats,3,0,0.000331792798924837,0.000299377405028872,0.000149733732868497,1.69766526081234e-182,2.50683299675644e-05,6.70203282539956e-05,0,0,0.00115968857904361,0.000163770817362952,7.89961771224855e-05,0.00574620352636474,4.83215327734861e-06,0.0100765866032841,0.00538782256781538
INS,repeats,3,1,0.00213050138841975,0.000192746261835955,0.00499433109884165,0.000323947539580895,0.000756734906593267,7.26332382496863e-95,0,0.00694702797676603,1.32083849596374e-224,0.00561770167671955,0.000247659665470141,0.0074732718818459,0.000117575080783784,0.00388815144042372,0.00394842870446116
INS,repeats,3,2,0.00243123125607935,0,0.000169609080564853,0.00111195827297298,0.000107429841654686,0,6.3010912893924e-49,0.00112307580255866,0.000861152234241763,0.000860435609061131,3.2931446067032e-05,0.00179515629482238,1.60442013522012e-05,0.000237493839528517,0.000201269176245992
INS,repeats,3,3,0,3.18054175755895e-05,0.000122168107194037,0,4.75855438415237e-227,0,0,0.000845995202137804,0.000376424221631121,7.05662251254403e-05,0,0,0.000117916763830047,0.000347958092462338,0
INS,repeats,3,4,1.11253693129821e-308,9.3244247683237e-05,0,0.000118126275921177,7.60051154503382e-05,0,0,0.000649803903372276,0.000174565477516675,0.00117672920057605,1.48120878389463e-05,0,7.53289627125604e-05,0.00105405001101802,0.00018889133374
INS,repeats,3,5+,0,0,0,0,0.00145457650255723,0,0,0.0213364902372444,0,0.0137642735445736,0,0,0.000277057766679402,0.00271528364516552,0
INS,repeats,4,0,3.93016191962029e-11,0.000723687297728022,0.00147292014631363,0.000557145735360724,7.75758041348219e-06,0,1.40629160201146e-242,9.38736786075934e-05,0.00190669461170402,0,0,0.00365303212566322,0,0.00699364352721377,0
INS,repeats,4,1,0.00420325908595147,0.000630888439155882,0.00583901045892726,0.00152660110470632,0.000789539242375395,0.000481959518320455,0.00279773264134846,0.00874445837444966,0.000404275682238344,0.00764797312331171,0,0.0037889656420955,0.000344714653378703,0.0022610599531509,0.000502988389571467
INS,repeats,4,2,1.11253692925432e-308,0.000165270126247815,7.42018821586293e-05,0,2.0715784362623e-05,0,0,0.000775052974548934,0.000506534570145661,0,8.84737203987573e-05,0.000506132747065388,7.74503260710519e-06,2.89356600873999e-05,0
INS,repeats,4,3,0,0,0,6.5818339060704e-05,0.000149329420672676,0,2.3886779683235e-161,0.0012927031911794,0.000450263358943902,0.000859061571680165,0,0,3.93361316249721e-05,0.00112951799519645,0
INS,repeats,4,4,3.63079426255478e-102,0.000125210537323749,3.375753841909e-190,0.000274120867404656,0.00016777858620748,0.000183470047037885,0,0.00387857277594718,0,0.000578738884251555,0,0,0.000203960646480434,0.00202874046105433,0
INS,repeats,4,5+,0.00205766911336242,0.000711740249458165,0.000744722497617151,0,0.00151707636495775,0,0,0.00912354340985621,0,0.0117047057523017,0,0.000472292952322649,0.000675835256623609,0,0
INS,repeats,5+,0,0,0,0.0029290745035888,0,0,0,0,0,0.0104310785816066,0,0,0.00649631721960827,0,0.00367515358442151,0
INS,repeats,5+,1,4.11755901849097e-223,0.0119423685174841,0.0187780696025263,0.00202699135640962,8.36210691063226e-05,0.00130624701938667,0,0.0112552351659751,0.00607305549947128,0,0.000149940466398296,0.00234908434821806,0.00117239171664093,0.033839624694968,1.26404500377872e-87
INS,repeats,5+,2,0,0,0.000274728123203973,0,2.01627885551535e-05,0,0,0.00151349572178452,0.00159988704070961,0,0,0.000425399926364763,0.000178667808653092,0.000620378226389168,0
INS,repeats,5+,3,0.00067355534673349,5.37463186649713e-21,0,0,7.231540361124e-05,6.29970701006331e-05,1.02856614218308e-188,0.00236874472865835,6.61834892751785e-05,0.000464311888264308,4.64605114862756e-05,0.000232556423504884,0.000139227947728798,6.26654781679195e-05,3.80397812510277e-106
INS,repeats,5+,4,0,0,0,0,1.72621929384307e-06,0.000226347186039684,0,0.00167716611823463,1.78266749783903e-05,0,0,0.000259929666616312,0.000118891828318969,2.91038133545918e-05,1.27276650004416e-191
INS,repeats,5+,5+,1.13769242145164e-308,0.000361981930864447,1.95590962137842e-108,0,6.86712514713355e-05,0,0,0.00300382910616834,0,0.000474245374111009,3.22381412933866e-05,0.000996348722415091,4.71683711343012e-05,0,0
DEL,MH,2,1,0,0,0.0109628029687663,0.221902650781445,6.17661445018516e-05,0,0,3.15422640753824e-243,0,1.7570752113778e-14,0.00946631805504565,0.0323280585673001,3.73225079532357e-05,0.00221806183292787,0
DEL,MH,3,1,0,0.011713820244861,0.00210891068009137,0.00620125864757121,0,0.00193406859454938,0,0.000137069577958691,0.000453448775394712,0,0.000477263479159626,0.0206168972117638,0,0.00161355414847772,0.0021060720536865
DEL,MH,3,2,0.0123101865001147,0.00297559830563059,1.00973916693146e-113,0.0442659142132862,0.00227860593285773,0,0,0.0188599730822659,0.00401218419376522,0.00966032619026622,0.000294946983985559,0.0104233892409371,0.00102115695832811,0.00373956497291941,0
DEL,MH,4,1,2.50326129937589e-184,0.00559258872508956,0.000935815768646403,0.0132980349402078,5.67866757395843e-05,0.00180134407593523,0,3.61732917747037e-30,0.00265522627143619,0.00087143020170514,0,0.0128652293615928,8.89698192942023e-89,0,0.00563690454248997
DEL,MH,4,2,0.00200259385109109,0.00124232310985059,6.60276288950379e-129,0.0324397252453788,0.000397017997609443,0.00174771131654976,0,0,0.0109225243625012,0.00192400338399086,0.000126451169693103,0.00742940300087701,0.000166732007012384,0.000578536553628836,1.49447586339227e-132
DEL,MH,4,3,0.00616770639112301,1.18422929943689e-05,0,0.0511883038575679,0.000389129709326305,0.000562131466765115,0.00799304048270134,3.3797707105789e-304,0.00512954307010529,0.00324799097848756,0,0.00247187133655026,0,0.0017823607373952,0
DEL,MH,5+,1,0,0.368321498015949,1.06416532318697e-276,0,0.000497254622380324,0,0,0,0.0577473053654265,0.00250088109729566,5.33523174219474e-211,1.39777566050267e-241,0,0.00135887165373168,0
DEL,MH,5+,2,0,0.133941077016295,0.00545390419558712,0,2.00616372406174e-05,0,0,0,0.308074652133811,5.48393623777588e-52,0.000736775951821056,0.000961823887896722,0,0.00189245807314664,0
DEL,MH,5+,3,8.21974231546395e-29,0.0329193125586389,6.88086381453378e-117,0.000341889748000655,0,0,0,0,0.281806175301874,0,3.4313430423518e-20,0.00449387824657339,0,0,0
DEL,MH,5+,4,0,0.00642417965085849,0,0.00365307149720899,5.27492173362019e-96,0,0,0,0.16090372601332,0.00581806390122747,0.000979453176497293,2.10001970297587e-102,0.000207607848023162,0,0
DEL,MH,5+,5+,0,0,0,0,0.00130926985350775,0,0.968767298862958,0,0.0599367195585745,0.0118809956076301,0,0,0,0,0
