Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
INS,T,1,4,2.65694984757421e-152,0.000840852284767296,0.0126150016438832,0.00348336124819988,1.53221606727768e-14,0.0168531567764278,0.00626569593700367,1.30164760002801e-137,0.00107123561233671,0.050234004954596
INS,T,1,5+,8.23050453940583e-59,1.99121890487551e-21,2.16658928993657e-05,0.00316270861202789,0.000249692259082565,0.899986120848278,2.50402489552846e-12,2.83494375913581e-104,3.87343931565854e-12,6.50014058178776e-97
DEL,repeats,2,0,0.0748580196688452,0.0126385235123233,0.0294417317380298,0.000106792498156576,0.00964097165050617,0.000190871207480461,0.0072783537109136,0,0.00101336913280521,0
DEL,repeats,2,1,0.239686102493386,9.85977907308967e-34,0.017170453793175,0.0033065512266788,0.0120068291271511,0.000135707114488777,0.0112244127671272,0.00524976163190923,0.00117804047970941,0.00211393864850799
DEL,repeats,2,2,0.0567000020307172,0,0.00283806501085599,0.00184657524550964,7.88961014010707e-161,2.95151162117314e-17,0.013248532369136,0.00297548711634486,0.00227115578654975,0
DEL,repeats,2,3,0.0120696361914106,0,0,0.000779944724075523,0,0.000102552307541298,0.00654914580546155,0.000552959797459668,0.000162761375150887,0
DEL,repeats,2,4,0.00280475906757345,0,0.000438366777279502,0.00086674789059377,0,0,0.0037760880009627,0,0,0
DEL,repeats,2,5+,1.11253692925361e-308,0,0.0273679895973859,0,0,0,2.6389491076751e-272,0,0,0.00423454686272199
DEL,repeats,3,0,0.00449817033918993,0.00174508575102309,0.0186191517661006,1.18129490132319e-05,0.0121938700662594,7.64710322605497e-05,0.000787909185726925,0.0011843530430542,7.67551202860445e-05,0
DEL,repeats,3,1,0.100590077322091,0.00316766614161581,0.00281496472179018,0.00487159807578366,0.00168123791898003,0.00470218194509864,0.000284684649623524,0.00334151965218746,0.00556198975827285,1.97005571952444e-15
DEL,repeats,3,2,0.0225438233677258,4.94203360790882e-155,0.000194311573423017,0.00235636244091715,0,0.000403448222113909,0,0.00103123425157328,0.000749158051707745,1.22817956791356e-217
DEL,repeats,3,3,0.00472739477682656,0,3.12426991398757e-05,0.000453962470641305,0,0.000110842113940906,0,0.000543449687625436,0,0
DEL,repeats,3,4,0,0,0.007288304225572,0,0,0,0,0,0,0.000601573794153028
DEL,repeats,3,5+,0,0,0.0106849341215198,0,0,0,0,0,0,0.00112820278650131
DEL,repeats,4,0,0.00754407726987334,0.000272962001011348,0.0116810294090695,8.27432606021351e-06,0.00743641961117006,3.02350966648166e-05,0.000210831471934803,0,0.00209209348380468,0
DEL,repeats,4,1,0.0663905306808192,0.00370304266460451,0.000495147517459374,0.00207232580142784,0.00210403464236945,0.000488675509409635,0.000666523933043917,0,0.00284806469999457,0.000124867807995202
DEL,repeats,4,2,0.0116696677637206,0,0,0.000480862139848705,0,0,0,0.000449314677240881,0.000293249526992921,0
DEL,repeats,4,3,0.00330600916560498,0,0.00463506041525551,6.81300539591019e-07,0,0,0,0,1.4493523227485e-05,0
DEL,repeats,4,4,0,0,0.00575449639082992,0,0,0,0,0,0,4.27185928231627e-05
DEL,repeats,4,5+,8.23090134606761e-05,0,0.0014370133781003,0.000203000744278267,0,0,0,0,0,0
DEL,repeats,5+,0,0.00141665717569567,4.72395042130213e-163,0.0141603883643153,5.57676514520646e-222,0.257584779937724,0,0.000486005104219835,1.86226893593011e-38,1.9546334748692e-31,0.000826120933808763
DEL,repeats,5+,1,0.013751787002715,0,0.000130522916017408,0.00299199800591946,0,4.16082695264871e-216,0,0.00052527805474781,0.00888324216505824,0
DEL,repeats,5+,2,0.00224209070936902,0,1.84948778698981e-236,0.000411107852052124,0,0,0,0,0.00026997317888093,0
DEL,repeats,5+,3,0.00050730870901997,0,0,0.00014415873471802,0,0,0,0,0,0
DEL,repeats,5+,4,3.04602595831412e-05,0,0,7.443053622764e-05,0,0,0,0,0,0
DEL,repeats,5+,5+,3.03092273183064e-05,0,0.000122359506906217,2.56938641641134e-05,0,1.97302052339785e-06,0,3.97106012208474e-05,0,0
INS,repeats,2,0,1.88789348117988e-56,7.7401941788986e-05,0.00823662815976362,0.000350047265388572,0.00184077247661614,0.000292456486526837,0.00255439237729454,0.0373984200680773,0.00211752495821092,0
INS,repeats,2,1,0,0.00086790455536855,0.0203997116086479,0.000263820618335666,0.0012930784179184,0,0.0033441310576166,0,7.86996795026956e-159,0
INS,repeats,2,2,0,0,0.0081369320009546,0.00106923065697853,0,7.34667643692753e-05,0.00138541997574744,0.00218719122820333,0.000772640194878294,0
INS,repeats,2,3,0,0,0.00116811830876646,0.000428275774861595,0,0.000290585370863981,0.00103863478388125,0.00125203341703145,0.000362835421414021,0
INS,repeats,2,4,0,0,0,0.00200241623910167,0,0.00278315426027478,8.16183317397355e-286,0.00303443627692475,0,0
INS,repeats,2,5+,1.0957485824126e-14,9.65236356396477e-109,0.00100706955603494,0.0136814686938109,0.00122361827286734,0.0180864878201426,0,0,0.000355325931510054,3.38812733914472e-194
INS,repeats,3,0,0,0,0.00464891494960038,5.48691289922226e-05,0,0,4.24293587703863e-05,0.0107289342612204,0.00146705159970145,0
INS,repeats,3,1,0,0,0.00767627456654787,0.00125874086440578,1.28619070613133e-101,0.000131388878977928,0.000311407804154478,0.0047775467924272,0.0001706767534492,0
INS,repeats,3,2,0.00032489689857425,0,0.000763882695025926,0.00020855658536771,0,0,1.69914088589316e-307,0.000280392020131036,0.000716160573401732,0
INS,repeats,3,3,0,0,0,1.91492318043707e-05,0,6.81691872044237e-05,0,0.000277377658642408,7.3692008190715e-06,0
INS,repeats,3,4,0,0,0,0.000151486714918533,0,1.222346582417e-41,0,0.000646960304451502,0,0
INS,repeats,3,5+,0,0,0,0.0020020979809714,0,0.000752759736557297,0,0.00295706387039106,0,0
INS,repeats,4,0,0,0,0.00307850859690263,1.31413773140686e-05,0,0,0,0.00970195361010663,0.00172393438112493,0
INS,repeats,4,1,0.00117317289222929,0,0.00445778479854451,0.0012087947111137,0.000896532746862418,0.000715265512084515,0.000194465839541367,0.00263551163905032,0.000485180374423437,1.23705665995182e-198
INS,repeats,4,2,6.59292027982288e-05,0,8.25923386108628e-06,2.09713990375711e-05,0,3.12412984875952e-05,0,1.6431088085021e-197,0.00028534445644028,0
INS,repeats,4,3,0,0,0,0.000158891855820848,0,2.05069620241042e-05,0,0.00113258053823202,7.41884564701743e-06,0
INS,repeats,4,4,2.83487365914503e-05,0,0,0.00029854229907291,0,6.32980347795702e-05,0,0.00253059890580807,0,0
INS,repeats,4,5+,1.04228157434731e-104,0,0.000554363799725014,0.00224294259399819,0.000257970021416339,0.000883631827597124,0,6.29248788119582e-07,0,0
INS,repeats,5+,0,0,0,0.00572530220239467,0,0,0,4.35007027889439e-57,0.00505633272679286,0.0099153057688924,3.87815560926404e-119
INS,repeats,5+,1,0.00203603290056705,0.000987483203742881,0.00713204090495431,0.000122136074022761,0.0098089670366381,0.00150322291752167,0.000104693141284554,0.0465702753505408,0.0051085420037621,0.000839925313969579
INS,repeats,5+,2,8.1904286607383e-05,0,0,2.7634579319716e-05,0,0.000128981324237453,0,0.000801054456052569,0.00137545255340558,0
INS,repeats,5+,3,0,0,0,0.000131244803984395,0,6.15163468402126e-05,0,0,0,0
INS,repeats,5+,4,0,0,0,2.58183933233179e-05,0,0.000116173449056068,0,3.48890058783041e-05,0,0
INS,repeats,5+,5+,7.86404413638531e-05,0,0.000168612259511638,0.000137031299526331,0,1.70494165273704e-05,0,0,0,0
DEL,MH,2,1,0.199685663737443,0.0005367191385952,0.0241927985928334,2.78766296906684e-39,0.00626277907271819,6.67170595390528e-05,0.00926837015153716,0.000862272193214322,1.40583664526556e-230,5.51776558393913e-291
DEL,MH,3,1,0.00675279939206597,0.00214993385519797,0.0141331851003896,0,0.0102445187194388,1.87065593500629e-05,0.000402142380046025,0.00203233890227594,0.000165045032736552,0
DEL,MH,3,2,0.0522273718847671,0.00028805039775086,0.00766409729175879,0.00287632127508348,0.00500304862449824,0.00129825786613396,0.000569716473568859,0.00318571131629747,0.00454264853768664,0.000332438050520445
DEL,MH,4,1,0.0114201761957239,0.000861273597522623,0.00921695427138212,0.000134435535762038,0.00643244088810635,4.04288508694082e-170,8.63241924956741e-05,0,0.00266238280658446,0
DEL,MH,4,2,0.0313219944082997,0.00244449655780822,0.00546938279896203,0.000497706820056335,0.00111243740537353,1.15379582857273e-308,0.000373682434846636,0.000699675665160369,0.00997891582432468,0
DEL,MH,4,3,0.0518569930794445,0.000945739419651763,0.00194397066540276,0.000596436197500186,0.000967028626993995,0,0.000265214416881131,0.00233328041412226,0.00539716103177934,0.000344001462572667
DEL,MH,5+,1,0,5.40590658721701e-269,9.42401389877468e-16,0.000556440539589774,0.303327308920918,3.54441201079678e-195,5.87534098544332e-83,2.37664195768493e-204,0.0542003863584989,0
DEL,MH,5+,2,0,4.9368550071693e-268,0.000202255517844311,3.48068933554549e-05,0.132595676661804,1.70903997093993e-214,0.000989983619611318,0.00178148835300257,0.275688950247774,0
DEL,MH,5+,3,5.57280425582796e-197,9.12584208782185e-276,0.00259966321044298,3.74349596292974e-195,0.0488262457638224,0,0.000683047880570633,0.000271405284633247,0.241503422794283,0
DEL,MH,5+,4,0.00301429023185628,1.11253693015887e-308,2.70837891485884e-179,0.000418609307705709,0.0169202112008896,1.27140836081461e-261,0.000430643203482898,0,0.135164549088277,0
DEL,MH,5+,5+,2.64995846186859e-05,3.3994729057129e-249,0.000442554000261374,0.00237909813167985,0.0130393438666777,0.000528121087016342,1.59195555433236e-225,0.000731147225046737,0.112186621476164,3.36952671219087e-05
