Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,T,1,4,7.93833241983958e-50,7.1315451164589e-114,0,2.78689509422446e-224,9.17977416415872e-21,1.95980200270939e-183,2.2453380178661e-216,0.00472705671216256,2.62882579900622e-79,0.0365595608532685,2.11609436398556e-75,4.4229423641941e-42,1.19687025662502e-89,0.833860644653112,1.07123910003317e-241,1.13798438233957e-196
DEL,T,1,5+,0.00232855550981895,8.32630588916269e-148,0,3.20529732286351e-238,3.90428439408024e-06,5.51960863081562e-192,2.66282102010444e-80,1.45723640133079e-14,1.63148789544865e-90,0.871974716363832,5.05052251207718e-167,1.37935612683573e-94,3.49229968812997e-78,1.52897218527056e-108,1.8378619693168e-202,3.29249905794754e-226
INS,C,1,0,0,0,0,0,0,0.741977155716679,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.193746161817621,0,0,0.0198168411940879,0,0,0.00120278345173636,9.86804148467965e-05,0.00354199940884722,6.52191416529965e-190,0,9.82364056068243e-98,7.37797925947285e-05,0
INS,C,1,2,0,0,0.0986048164381995,0,0.00384032750455046,8.76235566997511e-298,0.000584775430774578,0.00129318519851909,0,1.38675143172903e-05,0.000262589612888277,0,0.000672759161787488,9.79480519098012e-172,0,0
INS,C,1,3,0.00071912556754123,0,0.0380598510369828,0,0,0.000749507147734325,0,0.00673872369951043,0,0.000235342214973434,0.00418594997010788,0.00550020464102526,0,0,0.000638843217524453,0
INS,C,1,4,0.00129603115034945,0,0.00895146757915112,0,0,0.000492871112874705,0,0.00755917248461837,2.98757646308763e-94,0.001677945707203,0.035638270286121,0.0113809845838751,0,0,0,0
INS,C,1,5+,0.0137248521694252,0,0,0,0,3.4172013156321e-225,0,0.00889035218425694,0,0.00518804085396457,3.90800526540978e-209,0.292069870101937,0,0,0.000639360208652479,0
INS,T,1,0,0.00189681873459082,0.0186676172189384,5.90382671064082e-137,1.11265048449492e-308,0,0.054996397231094,0.00340825852241967,0.0210604316093849,0.00697049383549913,0.000770696810021576,0.00678208953062526,0.0164502640318454,0.053970497372646,1.37941716296215e-36,0.0037995140706817,2.20853330367252e-302
INS,T,1,1,0,0.00887989295144459,0.322534385060351,0,0.0157188976671448,0.00148703983879039,0.00075772482799868,0.049815060327372,1.35128493469137e-266,0,0,0,0,0,1.16232472441165e-277,0
INS,T,1,2,0,0,0.173824036396679,0,0.043022554668613,0.000672370924308869,0,0.0490527307846034,0,0.000286213211847417,0.00573319513626904,0.00638831254166616,7.81974732950357e-61,0.000844789489911142,0,0
INS,T,1,3,0.00321871324804079,5.0384256960464e-232,0.101070245303244,0,0.0302037837551056,0,0,0.0277622394597209,0,0.000961136920824158,0,0.024326882767721,0.0112618791874175,4.32382719622876e-301,0,2.48392256608772e-308
INS,T,1,4,0.0106367332858338,0.00283654896754898,0.0568462531139504,3.025990665591e-187,0.0159719546635643,0.00669938682862644,8.88983272838464e-215,0.00684382430006456,0.00053172344837386,0.00285696210532851,0,0.119287792299684,0.0133118364837363,1.13621040956074e-228,0.000280075611486032,1.14115746240448e-170
INS,T,1,5+,0.935866033361419,9.86141822056319e-70,0,1.75575247612551e-217,7.81172189757499e-24,7.50452657400385e-184,0.00314413501570968,1.42153242461327e-40,1.50401965664465e-30,0.00362492012002399,1.73023927737117e-133,1.19779368029597e-111,1.78041136054095e-92,7.81165681955749e-100,3.01746773307602e-132,2.0941548301359e-217
DEL,repeats,2,0,0.000339484227104346,0.0202964483473362,2.0065912367936e-163,0,0.0341910528138813,0.00038260947951289,0.00675778861124931,0.00838940242392439,1.68185906239701e-150,3.11127981348051e-205,1.79665758778358e-66,1.1151429435175e-308,0.0275412756628618,6.3673908524164e-207,0.0961560943849204,1.75868950557858e-220
DEL,repeats,2,1,1.64535485032175e-54,1.48018062952217e-235,0,0,0.0266872312491944,0.00733587927904717,0.00736362533499234,0.0113182517014535,1.18455770390932e-308,0.00235137443687819,0.0267594539966554,4.79672058537338e-72,5.60304793201562e-11,0.00463133670673655,0.206727204033589,0.0235314036219479
DEL,repeats,2,2,0.000581327718265712,0,0,1.11253694362392e-308,0.00408040064703037,0.00235189627796247,0,0.0140570187528069,0.00174525195715742,0.00139941272566752,0.0118849710837503,0.003184945670658,0.00246286840287305,7.71253189494206e-60,0.0492462085034819,0
DEL,repeats,2,3,0.000161520867161976,0,0,0,0,0,0,0.00712908868471898,0.000383240702881436,0.000574949632304542,0.00608224545039879,0.00270304006813092,0,0,0.0120054460889867,0
DEL,repeats,2,4,0.00012445334048574,2.60019309841453e-290,0,7.5556221486637e-77,0.000914908418373924,0.000183095176202901,0.000244391771987572,0.00328430466508121,8.08331484312217e-05,0.000546071927444325,0.00686619103231907,0.00140285376527262,0,1.66230103941281e-190,0.00342201607715482,0
DEL,repeats,2,5+,0,0,1.02091353286724e-280,0,0.0368821727745335,0,0,0,0,0,0,0,0,0,1.77399950470813e-42,0
DEL,repeats,3,0,5.57810303746555e-05,0.00197313563673998,1.11254389536295e-308,6.22517287371482e-255,0.0265162777099949,0.0020608962335054,0.0152864199993814,0.00100247827290774,0.0002598318192422,2.98219722591777e-06,0.000228025734940273,0,0.00295109363840375,0,0.004333154953712,3.66822847421024e-103
DEL,repeats,3,1,0.00349922386262008,1.73100435445053e-97,0,1.1138838813414e-179,0.00226642981406148,0.00468552089797101,9.10304476731575e-266,0,0.00392997205531027,0.00359765836461213,5.30092619487849e-73,0.0693144949534526,0,0.0116699865044554,0.111615974011558,0
DEL,repeats,3,2,0.00043161120413159,0,0,0,0,0.00149744117948229,0,0,0.000137709627158327,0.00162344174109334,0.0157735144905508,0.0016144212095899,6.77003454490972e-264,0.0105916355935974,0.0143914556899326,0
DEL,repeats,3,3,0.000273406435109314,0.000194830861730942,0,0,0.000561123020527935,0.000490938822778239,0.000260942285943804,0,8.74336697256178e-05,0.000253216044452619,0.00585684528641384,0.00412264743321492,0,1.35715643903856e-17,0.00390858761189496,9.85050608596145e-44
DEL,repeats,3,4,0,0,0,0,0.00924359751636905,0,0,0,0,0,0,0,1.46570217917913e-143,0,0.000256262935402701,0
DEL,repeats,3,5+,0,0,0,0,0.0141470213351468,0,0,0,0,0,0,0,0,0,3.96215150819815e-82,0
DEL,repeats,4,0,5.2307965574313e-05,0.00131150670354921,1.30841323937258e-229,3.15884117413145e-127,0.0166488384521199,0.000186185072891012,0.00778389935724248,1.58054145929513e-290,0.0022955684756716,8.08920472088752e-06,0,0,0.00368352151555297,4.93485733128109e-05,0.00618446866297036,0
DEL,repeats,4,1,0.00051220896888457,3.1417009234029e-58,3.58013695740998e-307,0,1.81689213644161e-204,0,0.000417312002728613,0.00112174552550819,0.00225074326958606,0.00145969184182282,0.0115936755541045,0.00126001558979965,0,0.0189334652007487,0.0613484222059859,0
DEL,repeats,4,2,0,0,0,0,0,0.000424473592599378,0,0,0.000512777247450564,0.000334086675852825,0.00655860366751607,0,0,0,0.0127510897687587,0
DEL,repeats,4,3,0,0,1.87947273159162e-308,0,0.00596229749648577,0,0,0,0.000148778417455073,0,0,0,0,0,0.00347193470347835,0
DEL,repeats,4,4,0,0,0,0,0.00775548591130806,0,7.95693775522708e-275,0,0,0,0,0,0,0,0,0
DEL,repeats,4,5+,9.771897968331e-06,0,0,0,0.00230489604800396,0,0,0,7.82260520576884e-05,0.000137453792628431,0.00283766966162271,1.62987603276738e-105,0.000135511395723809,1.21530065794901e-62,0.000656830131291829,0
DEL,repeats,5+,0,0,2.69245349334804e-62,0,0,0.0228695354130263,0,0.333563658300391,5.5198088393557e-05,4.81538184980278e-13,0,0,0,7.69897959113593e-31,4.62075784794649e-144,0.0018137384010811,0
DEL,repeats,5+,1,0,0,0,0,0,0,0,0,0.00794486292547548,0.00227086097764436,0.0307781119833102,7.28308704635018e-245,0,0,0.0139805640364417,0
DEL,repeats,5+,2,6.37472057524791e-05,0,0.00123061427331052,0,0.000259552644937346,0,0.000266480519824127,0,0.000415393960406487,0.000203429758877898,0.00600146965597208,0.00103382701130465,0.00019532053069362,1.95562657645536e-103,0.00293572062421549,0
DEL,repeats,5+,3,5.28374436570012e-104,0,0.000112226616660726,2.20130416084679e-280,0.000289866876495573,9.6870544748347e-05,0,0,0.000182708016217437,0.000106015569446007,0.00188246416310304,2.61381864493841e-263,0,0.000404962433509949,0.000957321323034286,0
DEL,repeats,5+,4,0,0,0.000117971677963688,0,0,0,0,8.82595338149559e-06,5.57989836405574e-05,4.84332630181334e-05,0.000256130753187232,0.000657539042100699,0,0.000870180093020555,7.64093066172438e-05,0
DEL,repeats,5+,5+,2.77156510133209e-05,7.19925173321809e-244,0,0,0.00110066090295233,1.60058248574154e-05,0,0,0,2.70921364939701e-05,0,7.89508912218171e-05,0,0.000139859788236395,0.000125420000394537,0
INS,repeats,2,0,0.000363468246093644,0.000575275476549294,0.000333899365870458,2.97278590512142e-165,0.00836138367896305,0.035480838581384,0.00194843842678637,0.00220239316395391,0.00211023096102763,0.000243114168494357,0.000801763974041078,0.00287817977478933,0.0135029461693709,0.000615804349932362,0.000600519858217132,0.00090197188986928
INS,repeats,2,1,0,0.00131240645944556,0,2.09970703305989e-66,0.0305957592720245,0,0.00136683477078889,0.00235778579750109,5.17842211087723e-65,0.00021863759398603,0.0011138328976908,1.48514619613655e-186,0.000356135911706776,0.00142612089942807,0,0.00218435757207284
INS,repeats,2,2,0.000234040585618138,0,0,0.00187549907988828,0.0111331588538182,0.0014706351122298,8.97532114644845e-05,0.00105203997572412,0.000336821376830611,0.000722500483350613,0.00974589660451068,0.000780192618605973,0,6.45149001536852e-273,0,0.00340431129362206
INS,repeats,2,3,0.000408030035516937,0.000535615884549585,0,0,0.00180510231495482,0.00126853312956372,0.000258301201120509,0.00081938640056507,0.000385568858405657,0.000297304133728756,0.00484676438342618,0.00153538274031495,0.000580584932496604,0.00020334055298019,0.000161143881852593,0
INS,repeats,2,4,0.00149144621140309,0,0,0,0,0.00539095358447486,0,0.000216766562674082,1.10013923021816e-268,0.00169287353665728,0,0.0456614481104812,0,0,8.61177572685618e-05,0
INS,repeats,2,5+,0.00995502317046029,0,0,0,0,0,1.93752069984512e-227,0,0,0.0109289404793447,0.081188603509361,0.243702436474792,4.96817107594095e-278,0,0,0
INS,repeats,3,0,2.99791759312049e-05,9.0915080014342e-52,0,4.11798093484791e-251,0.00613328612177125,0.0102291740326434,0.000379159736095388,8.10496439959347e-05,0.00106256239754666,1.53370044050707e-05,0,0,5.34720455216799e-188,0.000546505424181455,0,0.00285332532582215
INS,repeats,3,1,0.000195794632956301,0.000663943849646542,0.00105623154013641,1.11255855403778e-308,0.00858630875128624,0.00397344844876705,0.000270738205833144,0.000203847821773271,1.88977044213034e-246,0.000774277156824467,0.00694150582952238,0.00659237825475757,0.00465200807493988,0.00156364465301658,0.000133339326486627,5.56016754201451e-118
INS,repeats,3,2,2.6750396337286e-05,0,0,0,0.00201436702707005,0.000237613840910618,0,1.9528828997862e-19,0.000824416104369951,0.000127683898564485,2.36642926488938e-61,0.00174662496220145,5.83763465326835e-05,0.0018703620009431,0.000977080815520386,0
INS,repeats,3,3,0.000121689779786549,0,0,0,0,0.000365432766570748,2.42769828755948e-05,0,0.000355674531068017,0,0,0.000662090290158572,0.000182842148556103,0,0,1.0632159658416e-277
INS,repeats,3,4,8.90827147966487e-05,0,0,0.000142800941687511,0,0.00107955965886011,9.14268572157587e-05,0,0.000157353284540416,8.16402493131802e-05,0.00175728031240236,0.000390230765860487,0,1.91202050038074e-272,0.000130914577526406,0
INS,repeats,3,5+,0.00051527777593942,0,0,0,0,0.00268553193491755,0,0,0,0.00154030443917228,0.0124919547308896,0.0227712126771078,0,0,0,0
INS,repeats,4,0,0,0,3.67461971588349e-56,1.11253784616053e-308,0.00392738895788228,0.00714289209128623,0.0006806103464172,0,0.00182828284915868,9.66252495090868e-06,0,0,0.00137322730326733,0,0.000485305669952696,0
INS,repeats,4,1,0.000421225739608346,0.000494328736128531,1.63653831515223e-47,4.16540851101533e-211,0.00453437190964185,0.00226519709321772,0.000619941887244594,0,0.000618086204974485,0.000842757502812258,0.00703089475181707,0.00950813174501543,0.00584258613209912,0.00488079267877975,0.00143012483383946,1.16227723226796e-75
INS,repeats,4,2,2.23417707272696e-05,0,0,0.000143554935000338,0.000519758974990486,3.22044735776734e-05,0.000135790650192438,0.000111802982566257,0.000480188986780173,1.75700880679414e-05,0,0.00040983326441233,4.52005177079001e-05,0,0,0
INS,repeats,4,3,4.79540811338288e-05,0,0,0,0,0.00115289547222493,0,0,0.000409976658878126,0.000153437564812342,0.000814021389226743,0.00147792254194266,0,0,6.36175364725966e-05,0
INS,repeats,4,4,0.000227197443494609,0.000229100772575209,0,0,0,0.00210308007839973,0.000134686625198173,0,0,0.000156041717801833,0,0.00403865260997585,0,5.10235681211814e-177,0.000269985835310629,0
INS,repeats,4,5+,0.000686579413149722,0,0,0,0.000675789952416025,0,0.000739660774741247,0,0,0.0015506005281035,0.0152036508060567,0.0112209277148261,0.000603084416244209,0.00107751925248057,0,0
INS,repeats,5+,0,0,0,0.00171991213852659,0,0.00693254251662405,0.00375530666807626,0,0,0.00955564591517631,0,0,0,0.00223723505701307,0,0,0
INS,repeats,5+,1,0.00140470071856963,0.00199565784455632,0,1.32638530518011e-126,0.00423679024361138,0.0347063672327006,0.0121112521057891,0.000124974263300434,0.00578076264574884,5.02630171333306e-05,0,0.00510086829870761,0.0200278105101806,0,0.00207212195071234,0
INS,repeats,5+,2,0.000210612365079548,0,0,1.00651474620072e-232,0.000436555000311365,0.000637775776575963,0,0,0.00145249372105675,1.39423956588476e-05,0,0.000639729535267643,0.000214124564992717,0,0,0.000372077453834212
INS,repeats,5+,3,0.000160656958992121,9.25905344517499e-05,8.12872973173499e-05,4.47107122659556e-174,0.000271510299762211,6.79130048464514e-05,2.18165887956218e-58,2.21750881439228e-05,6.96460462741694e-05,7.16133552119555e-05,7.81267256464548e-49,0.0023665899290536,0,0.000466358063191298,0,0
INS,repeats,5+,4,0.000162972095728622,7.71880983864153e-308,3.52667204356276e-153,0.00181393848667981,0.000137173537786637,0,0,0,0,7.55038815847889e-158,0,0.000508518911009782,0,0,0,0
INS,repeats,5+,5+,8.14779660215649e-05,0,0.000367937794927429,0,0.00098006815062827,0,0.000388687471958307,3.53151167722685e-05,0,6.44797282962854e-05,0,0.00279826833480733,1.1125369292536e-308,2.97030986834327e-274,0,0
DEL,MH,2,1,1.07692866122313e-78,1.7232860389127e-241,3.48023508907106e-98,0,0.036250162262851,0.00243265366847284,3.50583000334016e-134,0.00971013528263925,0,2.8871583942687e-05,0,1.23068241084396e-177,0.00967242507142016,0,0.222248321447834,0
DEL,MH,3,1,0,0.00274028578724455,0,1.42847757042398e-203,0.0218610093681914,0.00166781508144986,0.0120353389287336,0.000531070334324398,0.000589339555362387,1.35863749913373e-275,0,7.38665076357378e-100,0.000432506762173561,0,0.00611613017626555,0
DEL,MH,3,2,0.00116417016029245,0,0.000695046619870274,3.40294636347483e-160,0.0109280544217725,0.00386491620930632,0.00299872675701619,0.000326638325270577,0.00379407898352562,0.00229810712807201,0.00732290456422722,0.0194510834540053,6.14905754288846e-201,0.0117317982543991,0.0440915272645367,1.8653535306039e-248
DEL,MH,4,1,5.7992975939751e-06,0.0028036828807469,0,3.33225883190489e-193,0.0140839410212279,0,0.00574107652576274,4.46432114269199e-180,0.00263237011933113,6.42457696423397e-05,0.00130167121065847,0.000197168608815911,2.84488543507613e-19,1.88803386732418e-16,0.01286944016547,8.20830058978739e-114
DEL,MH,4,2,0.000138691573874513,0.00193007982316124,1.53143833705118e-125,1.9127300398845e-84,0.00794770499838894,0.000628418681005588,0.000595367524389309,0.000202667930841903,0.0104934968170265,0.000398494332170547,0.00301799200273634,1.11253692925386e-308,5.01796472561905e-292,0.00180782267994227,0.0324812921554708,6.51835128609311e-144
DEL,MH,4,3,0,9.8642055656199e-09,0.000647655929237775,0.00404951060668964,0.00236080180425465,0.00182673795977697,1.07535146434881e-193,0,0.00530020007837954,0.000389047250041589,0.00436066828052132,1.18823673621118e-27,0,0.00601473834770205,0.0519161878436968,0
DEL,MH,5+,1,8.94154797372686e-187,1.77509194689748e-301,0,9.84529953261649e-251,2.90974687910464e-177,0.00139896104155112,0.382231376334733,1.8533732880154e-142,0.0558989400134329,0.000508779695833151,0.00386877547485536,2.07885366719613e-198,3.09842952960551e-216,0,2.73573580577914e-308,1.01497190976082e-169
DEL,MH,5+,2,0,1.09661381528983e-245,0,1.11253696966854e-308,0.00494299178948011,0.00188202283060303,0.127568478326318,0.00145511371488857,0.290250361035531,3.45757824744138e-05,1.98489778662623e-137,0,0.00223459423650415,1.43083448869857e-300,0,0
DEL,MH,5+,3,0,9.76020606049099e-282,0,0,0.00721040531854898,0,0.0219482188853387,0.00100024549097691,0.265824430056483,0,0,0,0,0.0003941322334702,3.1005214610349e-225,1.11539216133129e-89
DEL,MH,5+,4,1.04729304724447e-108,0,2.78934531911642e-118,1.28244910511835e-303,0.00156952973708362,0,1.50303486069404e-86,0.00147933305359929,0.151446010764556,0.000154511875877839,0.00804589463051254,2.98365514674738e-85,0,0,0.0035899604944559,0
DEL,MH,5+,5+,0.00100227651942824,0,0,0,0,0.000204900319469262,5.9430188932483e-78,0,0.122585919422282,0.00154258949348442,0.0265699356539053,2.4820996844164e-27,0.0109803031928934,0,4.35501599946815e-05,0
