Type,Subtype,Indel_size,Repeat_MH_size,hdp.1,hdp.2,hdp.3,hdp.4,hdp.5,hdp.6,hdp.7,hdp.8,hdp.9,hdp.10,hdp.11,hdp.12,hdp.13,hdp.14
DEL,repeats,2,4,6.50304140581112e-05,0.000880800137616866,0.000628224847493887,0.00292343693153985,1.7554509845601e-05,0.00353549930780571,0.000116586314791889,3.28927154858605e-05,6.2368796258986e-05,1.02640330813733e-05,0.000563331484213164,0.0148597381879788,1.13618918568751e-05,0.000392361856725006
DEL,repeats,2,5+,2.11251180163009e-06,6.58022752826082e-07,0.0214240494463062,0.00158396646285763,2.96178925782268e-05,0.000214240194847785,1.44959708533814e-05,2.64173553523395e-05,0.00449581565791685,6.07551166561416e-05,0.000650608193034922,0.237772733117804,0.000874295868974526,1.1862258358309e-05
DEL,repeats,3,0,7.79933714584654e-05,2.03125677894167e-05,0.017036372607113,0.00491546108235291,0.00216133176848949,0.000700560258568579,0.0011872030527058,0.00104808976158814,0.000135760379978858,0.0111951632798569,0.000856898595704531,0.0085490173445089,0.00343388964703844,5.40435800104967e-05
DEL,repeats,3,1,0.00502136253520868,0.00500397255161608,0.00573792952070134,0.096406062600643,0.00453604813316864,0.000491574016455915,0.00480636710129339,0.00528814198706636,0.000691357404035715,0.00143418057460007,0.0413319131032534,0.00251068524981408,0.00147134790134518,0.00506078841010051
DEL,repeats,3,2,0.000711322279226397,0.00230575188558321,0.000756457672188465,0.0218807318020184,0.000510765334590969,3.32523422296344e-05,0.00112046970856384,0.000740259747809713,0.000350212988864456,3.57019218538042e-05,0.00357812466596272,0.00374926926322686,0.0006837534097499,0.00182127957805134
DEL,repeats,3,3,0.000249887863710729,0.000412412531949527,0.0001714280547516,0.0040269325648414,2.66611318250863e-05,1.11837957341755e-06,0.000453026524763383,2.84130648688114e-06,4.35674716443582e-05,2.64974553538521e-06,0.00121063374130787,0.00509314640641824,4.88891836168448e-06,0.000266804477476852
DEL,repeats,3,4,1.36659764545354e-06,3.51787449699344e-07,0.00572227157331698,0.000181439419094449,1.48692883452999e-05,5.49221620945705e-05,1.27001864393355e-05,5.10881502955599e-06,0.000682186649230482,8.76671129260427e-06,0.000614242897692523,0.0650399259612719,0.00018409227788963,2.37764422802185e-06
DEL,repeats,3,5+,1.57042135157974e-06,4.55521465726056e-07,0.0083776865182045,0.000524691745131316,1.8932320128527e-05,7.55173650650489e-05,1.50446827576732e-05,1.04063793828641e-05,0.0012303116794697,1.18144161073965e-05,0.000589117784546865,0.0920565244258398,0.000280560095912145,5.53280544785085e-06
DEL,repeats,4,0,5.80062691347025e-05,1.79982065481313e-05,0.0107923008195158,0.00730570738750606,0.000852361714662973,0.000205682159851198,0.000130643316121837,0.00239891582187104,0.000101210391471678,0.00676943823560721,0.000739207276232767,0.00279353791210754,0.00231160367906947,4.59759871816226e-05
DEL,repeats,4,1,0.000897508037607922,0.00211815792869332,0.00279673762537066,0.0630391874615058,0.00462739092072102,0.00074534892922401,0.000606885342726802,0.00283375399727341,0.00044165231149769,0.00175467708027053,0.000784388400749081,0.00207496135096317,0.000187499705838683,0.00168025384669904
DEL,repeats,4,2,3.16085082120436e-05,0.000524482590799026,1.95047909566265e-06,0.0155276788289927,3.13929547310475e-05,7.29134856669398e-06,0.000699278450829462,0.000352339620976812,9.06857369319682e-06,2.29158218391888e-06,0.000353735145603337,4.08746621811357e-07,1.47009433253449e-06,0.000213864998923966
DEL,repeats,4,3,2.04313113330182e-06,6.1227193645534e-06,0.00374943961076851,0.00395551077374105,1.68203481619981e-05,4.30454572768646e-05,9.69723583584771e-06,3.25353500995566e-05,3.4894849760301e-05,9.58086965172451e-06,0.000565535441506643,0.0379740326541136,0.000184399972052253,3.66895100703372e-06
DEL,repeats,4,4,1.19530512406216e-06,2.84523532330449e-07,0.0045067172370762,0.000235206260273705,1.33959364734119e-05,5.10491650066267e-05,1.08644957049775e-05,5.19438138965693e-06,0.000120880255538612,9.03201747887563e-06,0.000492584455092497,0.0506876058296097,0.000203078147331509,1.88708429821734e-06
DEL,repeats,4,5+,1.95624696026667e-05,0.000201007857846038,0.00118751472873467,0.0002518030270765,9.56924441024882e-06,7.5174557413197e-06,1.89155958279498e-05,1.459661437016e-06,3.22125955693555e-05,3.3627559109895e-06,0.000470104090699014,0.0181197377448975,0.000111339702549318,8.10940657219454e-05
DEL,repeats,5+,0,1.12696084745996e-05,3.72444851495525e-05,0.020559010790975,0.00358750810150565,0.000404487888132425,0.00194699672440238,0.00636394071281607,0.0206878922797643,0.000908517812390267,0.238079661226816,0.000832875461205613,0.00527103293623054,0.0197146715562536,4.31241805701964e-05
DEL,repeats,5+,1,0.000315845848363669,0.00296846182657532,8.86115123050021e-05,0.0161907029546099,6.17952940396993e-05,1.06100183878134e-05,0.000534954200364187,0.00771604970506572,0.000129514559505656,1.74505144019987e-05,0.0281586399644017,0.00170463691160208,0.0035358275835076,0.00190222606585568
DEL,repeats,5+,2,7.02310853168257e-05,0.000399587261223861,6.09577655608875e-05,0.00193900360720145,1.43915804004898e-05,5.93227425899744e-07,9.2672452344845e-05,0.000265829514257114,1.7613469187209e-05,4.55165925821803e-06,0.00169285959712101,0.00271505856071976,5.10544388353065e-06,0.00018604929438051
DEL,repeats,5+,3,1.01071224218628e-05,0.000148805807408825,7.29370952539712e-08,0.000664761773685107,2.91653271568277e-07,0,2.52806539177347e-05,4.88231584105351e-07,0,1.80739839397364e-07,0,0.00032029385285138,3.05414946604066e-06,5.38208466718947e-05
DEL,repeats,5+,4,3.70682774022745e-06,7.74263032645454e-05,2.58809047675382e-08,4.01107095683658e-05,5.02850468221168e-09,0,0,0,0,1.8239800306156e-08,0,0,3.60116131070465e-06,2.6436944183643e-05
DEL,repeats,5+,5+,1.21384502049511e-05,2.17387331260357e-05,6.05813160369961e-05,4.03112074223593e-05,2.96681776250489e-06,5.27583407460018e-07,2.73956888942776e-05,3.0199891800331e-08,1.08567431538272e-05,9.68367579890466e-07,0.000464153406006621,0.00284348674929289,6.45018133499631e-06,1.33421369209226e-05
INS,repeats,2,0,0.000286185180823447,0.000335644960972801,0.00656114698673767,0.000304277770974465,0.000491264793433352,0.00260520200351768,0.0252079745318662,0.00218018807219184,0.000100380169936386,0.00209753558111634,0.0249589347657293,0.00773070660764256,0.010432051493507,0.000238468150835192
INS,repeats,2,1,1.67429083345875e-05,0.000261383467592562,0.0183328694730143,0.000344020901143842,0.00137450655534979,0.00243258741014051,7.7976949889903e-05,0.000106253285984165,6.30585187652291e-05,0.00132919891669249,0.0382117707628756,0.00282779087901533,0.00232635020671521,0.000118301464966087
INS,repeats,2,2,0.000182182119566416,0.00104368723459657,0.00735481316514852,9.47129584725949e-05,5.16779426190894e-05,0.00106151726588909,0.00132619676635295,0.000768146831229669,0.000235501917965018,2.64394196256053e-05,0.0279693200328919,0.00128575337356981,0.00121515262468078,0.000538204367332347
INS,repeats,2,3,0.000346609697318969,0.000398039197775385,0.00117544834508919,8.04776108390566e-05,1.57191056365937e-05,0.00106523466234074,0.000888414455948805,0.00041876931630694,0.000110879279198087,9.35038490240126e-06,0.000491702872175105,5.34640581329256e-05,0.000866159067785149,0.00028069319927778
INS,repeats,2,4,0.00282620655424941,0.00197447070672647,5.27264614400482e-06,5.22185521956398e-05,1.83288995666616e-05,0.000137478024692323,0.00301852404498963,2.75599179254521e-05,0.000247827514604363,9.09005320712249e-06,0.00174134665757755,0.000788962729420282,7.29007243815749e-05,0.0022413505552682
INS,repeats,2,5+,0.0177907832809777,0.0136714222828605,0.00101076461883906,0.00039476913574353,0.000659609073184435,0.000107882297415776,0.000657795830865003,0.000792779876308139,0.000862753446837134,0.00177733588674177,0.00544355411916312,0.0356336312469462,0.000920449993368051,0.0152711497452852
INS,repeats,3,0,7.07625239630249e-06,5.40699722606869e-05,0.00395916434614749,3.98099627873755e-05,2.98391467842441e-05,0.000113646814738761,0.00696833191052337,0.00131693674836763,4.15621673206513e-05,2.51957968774583e-05,0.0189304503808769,0.01391675973146,0.000324195686604196,2.60652664652396e-05
INS,repeats,3,1,0.000213466179590883,0.00124242415474292,0.0064012771087743,0.000218999350409231,7.89676375294522e-05,0.000332944030266347,0.00273657591540435,0.000211104793657264,0.000141188751555771,0.000181859099870697,0.0516739827029024,0.00189846455966503,0.00390655346514853,0.000721714774945234
INS,repeats,3,2,3.2607762567925e-05,0.000200382189888908,0.000763960781761527,0.000338195324608365,1.6463324329561e-05,2.24526855663284e-05,0.000197037456541144,0.000653606191603964,4.13578050965793e-05,3.83201622795696e-06,0.00697552483386019,7.34108932773198e-05,0.000133151799855295,8.51811541621829e-05
INS,repeats,3,3,6.9544763684898e-05,1.50534944187601e-05,9.41123809728661e-08,1.11387696663054e-07,4.02280374576934e-08,9.72503976884825e-09,0.000209727666400402,1.84773004665025e-05,5.10905560180102e-08,1.1607145649372e-08,2.20395729347873e-07,2.37073040650587e-06,0,3.25805582348995e-05
INS,repeats,3,4,3.75458812560364e-05,0.000139078224557094,0,6.68326179978325e-07,6.78848132098577e-07,2.43125994221206e-09,0.000519031578559647,4.50481719354937e-07,1.27726390045026e-08,4.97449099258801e-09,6.6118718804362e-07,0,1.13960800971666e-08,6.31742804309806e-05
INS,repeats,3,5+,0.00100586077736193,0.00189759273210478,1.9398914528032e-06,4.44659685078912e-05,6.83373786312567e-06,2.17354638833758e-06,0.00242707247164354,6.37972714281992e-06,7.70445584751595e-05,2.79898026516285e-06,0.000526305001682721,0.00249441713426599,2.38178074030783e-06,0.00163994457826087
INS,repeats,4,0,3.99672953693521e-06,1.31068142110249e-05,0.00255187250334117,6.44934763679083e-05,2.36993425672636e-05,3.35829935817752e-05,0.00628882704140856,0.00153001963493782,4.26861595530476e-05,5.12621296786195e-05,0.0161748425768404,0.00594832608857196,0.0015634054363701,7.36796418246772e-06
INS,repeats,4,1,0.000664847019590535,0.00120891409417033,0.00371804489688072,0.00127389653165668,9.5521474943293e-05,0.000270715932045429,0.00138913901006526,0.000555866758449842,0.000308305960290683,0.00104894438498841,0.0724061681711981,0.00264181116609117,0.00266890497835594,0.00100697195797106
INS,repeats,4,2,3.37993251663097e-05,1.77928671210579e-05,8.58540195424971e-06,4.91665293070721e-05,2.01140187288467e-06,5.05702067980109e-07,2.07313334021518e-05,0.000252234529631664,8.4682596599852e-06,1.21709212951987e-06,0.00221585866286352,8.99242567984986e-07,2.96298082526332e-06,2.02291064089859e-05
INS,repeats,4,3,6.39557334154994e-05,0.000141358953839695,2.91748381015885e-07,5.79216022647881e-07,6.08449066547613e-07,7.29377982663619e-09,0.000877210756521174,2.10669411883809e-05,3.83179170135077e-08,3.97959279407041e-08,3.08554021087023e-06,2.37073040650587e-06,0,7.49818803012892e-05
INS,repeats,4,4,0.000159969941784109,0.000258574702367915,3.87037166750912e-07,4.296223460294e-05,2.40362523809718e-06,0,0.00196253297347011,2.76832341503034e-07,1.27726390045026e-08,9.28571651949762e-08,0.000193727846096781,0,3.17950634710949e-06,0.000161800056179087
INS,repeats,4,5+,0.000950213738836981,0.00220420196017301,0.000439373061809923,9.63503576135418e-05,2.70684407043455e-05,2.43806747005026e-05,0.000348142738403026,1.86584998173045e-05,0.000171229998494361,0.000503322314957384,0.016284158858597,0.0144625999702269,8.94706248428552e-05,0.00181444180120248
INS,repeats,5+,0,1.91041541504733e-06,5.44497153891239e-07,0.0047475590548191,8.17919856596806e-05,3.91267949322891e-05,0.000126284503918379,0.0027870075276988,0.00873040870417053,0.000132937626758863,2.25858472700138e-05,0.047317420320883,0.0124467433807776,0.00264851739106211,4.06112565843733e-06
INS,repeats,5+,1,0.0013294242894457,0.000145695773626005,0.00491189221245011,0.00207666766150732,0.00110466693709294,0.000767317794061838,0.0275676552050826,0.00549833826731196,0.00138271480807143,0.00986592954172744,0.266958514691469,0.00445811765477211,0.0132267464039755,0.0005004749795278
INS,repeats,5+,2,0.000120188621152268,2.38890498768603e-05,9.04655262101675e-07,0.000103000203104326,6.0291771139718e-06,2.33400954452358e-07,0.000533966518936462,0.0012729883558252,3.43583989221119e-06,1.00982167149537e-06,0.00712693669992218,0.000437195386689428,2.41596898059932e-06,5.64389882471188e-05
INS,repeats,5+,3,9.88352090696418e-05,0.000112078998990415,2.34104547670004e-07,6.34909870979408e-07,1.47335187188802e-06,4.86251988442413e-09,2.54602323591392e-05,0,2.55452780090051e-08,1.3265309313568e-08,0.00202235121249609,0.000319149362310308,0,8.03507102851385e-05
INS,repeats,5+,4,0.000112265982179678,2.12690209604428e-05,1.27051714313369e-07,4.00995707986995e-07,8.24674767882715e-07,0,7.11729222766847e-05,1.96299296702151e-07,0,4.97449099258801e-09,0.00201794329790913,0,0,5.2656620877484e-05
INS,repeats,5+,5+,5.7047606788092e-05,0.000120503024152377,0.000110340884666875,8.35853275759558e-05,2.56956589261017e-06,7.07496643183711e-07,2.17688977302672e-05,3.27165494503586e-08,9.40066230731389e-06,1.2054849838705e-06,0.00161946781924817,0.00278201125737246,9.44735040055113e-06,7.0171933357245e-05
DEL,MH,2,1,0.00104215492772215,0.000182886617930061,0.0283341722001198,0.187558390822937,0.00417670616007311,0.00708198061677039,0.00271836865676194,0.000616445224743656,0.000292020845559942,0.00531211798707328,0.00128865382949702,0.00363048749492848,0.0092769448148582,0.000424744277940904
DEL,MH,3,1,5.21970056235151e-05,5.25084276473381e-06,0.0131020315778519,0.00693409575389878,0.00251491610372389,0.00043043755394905,0.00171489430277318,0.000961421105436487,0.000104416323861808,0.00938725417147466,0.000857780178621923,0.0103416165291248,0.0016015937007757,3.67988270463382e-05
DEL,MH,3,2,0.00156621820735737,0.00293026159778973,0.0088904037113161,0.0489687827291862,0.00145121639427693,0.000401600379774473,0.00333082093117228,0.00449541747722652,0.000618757723934122,0.00444370285469689,0.0185361624210735,0.00656111902399155,0.000652026722759389,0.00242229064748286
DEL,MH,4,1,5.42824560856312e-05,0.000145191861873733,0.00875746644397764,0.0109905237808165,0.00144718353352179,0.000163460899694744,6.69228991634428e-05,0.00282693385504183,9.92561777039894e-05,0.0058877461867716,0.000778437716056688,0.00358012991112132,0.00159566773912517,8.98927158278262e-05
DEL,MH,4,2,0.000101752076005335,0.000549886497886674,0.0061747768414869,0.0293898219848615,0.00311513853661141,0.000299302686445958,0.00104570521745907,0.00888105331444354,0.000102870834542264,0.00122184276841779,0.000746039543842551,0.00478004649411074,0.000291147054322413,0.000268384107780067
DEL,MH,4,3,0.000123963678014461,0.000698685209945565,0.00362126560631204,0.0490846259337157,0.00193832261433809,0.000199302533762834,0.00237292957156006,0.00492585401839899,0.000658799947213238,0.000935580709758319,0.000668019455653404,0.000718658310468729,0.000330019083533848,0.000340922753667734
DEL,MH,5+,1,4.01397394371057e-05,0.000606021358884986,0.0112648732001187,0.000530717819520787,0.000274496013592571,0.00142330819536979,0.00701161031490187,0.0725408749684288,0.000139975350850344,0.280606951176621,0.000976573476740426,0.00322075988122477,0.0117026004635401,0.000271457281267895
DEL,MH,5+,2,1.47599454987156e-05,0.000107568059316739,0.00882518147849238,0.000288249081424651,0.000219640056014324,0.00170171177135249,0.00475082747999898,0.253028945335445,0.000119028222882959,0.123449677911491,0.000716726911839284,0.00262382631473147,0.00709051567957601,5.73900459383275e-05
DEL,MH,5+,3,1.04451012791964e-05,5.29127206865448e-05,0.0075868790033657,0.000852917870888338,0.000196755331205579,0.000883186780387781,0.00156004780338204,0.216390167320915,0.000151917768319553,0.0458701230243689,0.000739427671962115,0.00236378171393508,0.0023348402863876,3.48475190247203e-05
DEL,MH,5+,4,4.32480509555304e-05,0.000450438924661743,0.00253525696248041,0.00342069388698306,0.000200049001772427,0.000608838545988687,0.00018296050205104,0.120321691663448,0.000121288979986756,0.0164838530725187,0.000466798154758796,0.00107811008968964,0.000495455978304416,0.000200516029692043
DEL,MH,5+,5+,0.000657847057140734,0.0023710451404616,0.00116821227939714,0.000211881676592461,0.000173915862938973,0.000397817339304391,0.00112548792834309,0.0990030142436506,0.000824882572188784,0.0130814239376997,0.0400752166545118,0.00908145069408038,0.0128484079408296,0.001718983484834
