Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,T,1,4,0.0275044779321127,0,0,0.00276544516466259,0.0245089623194365,0.000689994963575607,0.77082041866213,1.25143443471547e-212,0,0,8.05582339955046e-158,0.054482083774597,0,4.69555603274447e-295,0,0
DEL,T,1,5+,0.884442987660638,0,0,9.60821469947144e-70,1.01429660033464e-38,0.00071311678068443,0.00557663735007012,0.00344474440424444,1.38061958949052e-187,0,1.42903693405332e-125,2.79738280632503e-49,0,4.00682784677974e-232,0.00160443230715754,0
INS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741643859928457,0,0,0
INS,C,1,1,0.000200600254940009,0.168421616375107,0,0,0,0.00119615096382962,0.000743506715932155,0,1.66437292792825e-156,0.00159134786326067,0,0,0.0225469890890644,0,0,0
INS,C,1,2,1.5840283983875e-05,0.100796097868349,0,0,0.00376605416206781,0,2.18373566171421e-200,0.000847993760098154,0,3.09789965005152e-05,0.000561449911016218,0,0.000252257933890725,0,8.74562372790636e-05,0
INS,C,1,3,0.000295751567678799,0.0382072678637855,0,0.000651001458140667,0,0,0,0.00691635416686633,0.00619185988601226,1.67577282433809e-269,0,0,0.00176996570236437,0,0,0.000259395690950232
INS,C,1,4,0.00168529029246409,0.0097236069601419,0,0.00153792918254008,0,0.000126460900166155,0.00902363296596309,0.00606744709224339,0.0195781854545649,0.0101522894371398,0,0,0.00207331062282545,0,4.48066354111116e-155,0
INS,C,1,5+,0.0071135431938555,0,0,0.0196070921865617,0,0,7.81340016369362e-190,0.007304335437262,0.16288182120081,5.88575581120678e-270,0,0,0,0,0,0
INS,T,1,0,0.00085363085743872,0.000172113944641158,0,0.00203621711532923,0,0.00703530964764388,1.51830949544525e-277,0.0218517609689383,0.0176530017688787,4.46029909591718e-244,0.0414881355712913,0.0163466329048338,0.0450998004350088,0,0.00175742013084508,0.000919233548359798
INS,T,1,1,0,0.319620383984859,0,0,0.0130797659736587,0,0,0.0529983043456032,0,0,2.36248146409627e-07,0.00777514656789294,0,0,0.00201731608178367,0
INS,T,1,2,0.000413397317787748,0.170840100124104,0,3.63715245090648e-05,0.0493291773564398,0,0.00586059071555562,0.045916099915925,0.00234237338020173,0,6.30163148348376e-71,0,0.00146214661006666,0,0,0
INS,T,1,3,0.000740873015041031,0.121007009105956,2.69422758969353e-305,0.00338826788622896,0.0278242627899994,0.000125041269769376,0,0.0297373755513495,0.0158235307428699,0,0.00804880368263912,0,0,0,0,0
INS,T,1,4,0.00207074155820591,0.0578867653737232,0,0.0142122139911694,0.0139056656107026,0.000820048080925068,0,0.00794710080735318,0.0619119036456285,0,0.0185674179273689,0,0.00340977455831301,1.55947872089734e-299,1.12263947202021e-308,0.000228563138911201
INS,T,1,5+,0.00190132862596731,0,0,0.925625495616866,1.21552346090873e-55,2.09915189808092e-97,6.09584391348011e-169,2.37927472649586e-110,2.53378528074788e-202,0,2.46710104868026e-179,3.54766939337997e-172,0,0,3.93474640764252e-54,3.7109403937313e-270
DEL,repeats,2,0,7.16952882049602e-05,0,0.00290285080423657,0.000209157700193576,0.0425643137363515,0.000696741919451587,0,0.0067132792248422,7.55494965826182e-13,0,0.0287244097763468,0.0151836157959895,0,5.27496361876371e-59,0.00707712647739347,0.0748621234369633
DEL,repeats,2,1,0.00187510585074808,0.000717996258846622,0,0.000399259654979346,0.0275880158471968,0.00064926164063922,0.00862011078594786,0.00882638469238008,0.0237375820825043,0.00599158841296614,0.00485131799189318,0,0.00482084249002604,0,0.00638507906966498,0.239019935319514
DEL,repeats,2,2,0.00144190072908654,0.000522959652972331,0,0.00023495843109959,0.00173466633468389,0.00163961220903781,9.6579760021039e-121,0.0150606569490783,0.0111543051539824,9.0875705790865e-78,0.00263566369874863,0,0.00435345878845593,0,0,0.0531091092360996
DEL,repeats,2,3,0.000495249428297171,0,0,0.000284734668915739,0,0.000192412762145758,0,0.00752138724998178,0.00439164721552684,0.0124003227262422,0,0,0.000144195864182347,0,0,0.00999069553776837
DEL,repeats,2,4,0.000517462111878585,0,0,0,0.00113956702380379,0.000202985471965102,0.0012935520960983,0.00280460161158991,0.00676903019593667,0.011832635342972,0,1.05270891958146e-97,0,0,7.53518514542015e-159,0.00333746452524337
DEL,repeats,2,5+,0,0.00379316331044095,0,0,0.0508569005801546,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,2.99844778511083e-06,0.000484856402325973,2.67488599754956e-181,9.37476660996957e-05,0.0326569745518581,0.000686109746279077,0,0.000631657301155378,0,0,0.00570399019010429,0.00277284515390657,0.00143166142778688,1.01832449569272e-75,0.0131433610725018,0.00428366877691242
DEL,repeats,3,1,0.00397925786097117,0,1.4259994966941e-293,0.00329631872752073,0.00260544970801388,0.00498349162258618,8.17067435509242e-73,0,0.0476977115969789,3.54269061761834e-271,0.000760358621112982,0.000520034728849164,0.00427706147338691,9.48213040458766e-90,0,0.105298411193741
DEL,repeats,3,2,0.00172335831706808,0,0,0.000263125976149112,0,0.000307621455536336,0.00600758680682552,0,0.015557278284919,0,0.000131091312041426,0,0.00183079504876788,0,0.000134698341799418,0.019103140680515
DEL,repeats,3,3,0.000338378401413151,4.71405919765258e-05,0,0.000230668000682063,0.00115410252986132,0,0.000204533414205201,0,0.00291768771349974,0,0,0,0.000633671178359079,0,0.000164111981497964,0.00448079766408921
DEL,repeats,3,4,0,0.00104204807873809,0,0,0.0136463038839347,0,0,0,0,0,0,0,0,0,0,0.000180537204592035
DEL,repeats,3,5+,0,0.000822320944496584,0,0,0.0192958092964021,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,4,0,1.40257336182019e-06,5.50579983638431e-34,0.00517769026603262,1.84092911357048e-05,0.0201555881479404,0.0014780999930456,0,0.00026267001991576,0,0,0.00254909794495971,0.00149287259934795,0,1.99913742668581e-66,0.0082743820321791,0.00856351759940675
DEL,repeats,4,1,0.00144986497606553,0.000323636770268883,0,0.000280348607818,0,0.0024618147532498,0.0060753282640674,1.45995098092051e-286,0.0138179880939523,4.50099620328484e-152,0,0.00182319991523796,0,0,3.86197684788398e-07,0.0688507667947589
DEL,repeats,4,2,0.000342566379852747,0,0,0,0,0.000512597494433424,0.000855367625181752,0,0.00382685059659993,5.22513262219569e-289,0,0,0.000423206130142822,0,0,0.0123431713737095
DEL,repeats,4,3,2.46489901079242e-06,0.000117509932802303,0,0,0.00814953948953015,0.000203840550516007,0,0,2.38872742624051e-196,0,0,0,0.000133725081183037,0,0,0.00374541692813013
DEL,repeats,4,4,0,0.000716652381999434,0,0,0.0102837564818835,0,0,0,0,0,0,0,0,0,0.000219923838483933,0.000465288209799073
DEL,repeats,4,5+,0.00014874766566296,5.24874886012479e-05,0,0,0.00396076106293193,0,0,0,0.00255852603663699,0,0,0,0,0,0,0.000101431965893899
DEL,repeats,5+,0,0,0,0,0,0.0163923316330912,9.49357955432944e-107,0,0.00171449783466522,0,0,0.0101120526789599,0,0.00249072018403301,0,0.331494616649088,0.00112562746739465
DEL,repeats,5+,1,0.00233072309790902,0.000208207455330099,0,0,0,0.00842987761726541,0,0,0.0226168980733659,0,0.000979457595647275,0,0,0,0,0.00974638161772124
DEL,repeats,5+,2,0.000249372027383672,0,0,4.23778103930537e-05,0.000658277600331779,0.000495403185193757,0.000779755161998618,0,0.00355788009981286,0,0,0,0.000111045361039522,0,0.000445890417701166,0.00309378507825481
DEL,repeats,5+,3,9.84969013674393e-05,0,0,1.72823843311065e-05,0.000480745502610181,0.000112623777712444,1.38114072839088e-05,0,0.00108761121358731,0,0,0,0.000119459067318482,0,0,0.0014559914127164
DEL,repeats,5+,4,6.09000054329874e-05,0,0,0,0.000142313095055144,7.83548196607614e-05,6.38778450657063e-06,3.7612282216017e-05,0.000689897310347101,5.80512748788361e-258,3.19230298568507e-05,0,0,0,7.14467162679371e-05,0
DEL,repeats,5+,5+,1.15606320533238e-05,2.51176276508186e-05,0,1.90419114313981e-06,0.00134540327393596,3.90760714197333e-05,0,0,0.000438553117720445,0,0,0,0.000119996194671682,0.000360084519042356,0,0.000377342569563291
INS,repeats,2,0,0.0002131654312385,0,0,0.000315777352849348,0.0105545612791872,0.00227022489472033,0.000549690919280637,0.00316644273382484,0.00406176050130698,1.70672220808487e-165,0.0116714515058564,5.77448713726279e-05,0.0338607530371602,0,0.00187153922333062,0
INS,repeats,2,1,0.000212451873759894,0,7.81962440792059e-194,0,0.0372150120243396,0,0.000779572534415717,0.00274568715819914,0.00103040526794607,3.21671858638025e-308,0.00230956904369715,0.00266389667124692,0,0,0.00177051885377269,0
INS,repeats,2,2,0.000745334512130875,0,0,0,0.0130913009438088,0.000633136534479885,0.0037761403903708,0.00111217182845912,0.00825699049525489,1.48384788512878e-104,0.000200329573066247,0,0.00100936972562343,0.00275579781952876,1.78169350421197e-06,0.000155510683955415
INS,repeats,2,3,0.000292841039246753,0.000168986301869712,0.0013482658238249,0.00053608481715553,0.00151913241191538,0.000488957513656176,6.42673046262015e-05,0.00150791120648592,0.00322069509591676,6.65593606262185e-129,0.000322808480016294,0,0.00164394800226305,0.00172436717937581,2.908700745154e-207,0
INS,repeats,2,4,0.00156476032462127,1.22991008153525e-34,0,0.0019275454707888,0,0,0.000664286299748052,0,0.0265055028696101,0.006701999104937,0,0,0.00273792625318415,0,0,1.62217284551858e-61
INS,repeats,2,5+,0.00822230095568526,0,0,0.0127171774525114,0.000368438725170525,0.000312460542893152,0,0,0.185485743469176,0,0,0,0,0,4.04467703088699e-212,0
INS,repeats,3,0,3.04981270351874e-05,0,2.02176282452273e-308,0,0.00760953003105515,0.0009741595835725,0,0.00028338340127784,0.000691396462571401,0,0.000194318580823152,0,0.0106676386951051,0,0.000753825952706558,0
INS,repeats,3,1,0.000900576881694046,1.57488243057941e-256,0,0.000127516905014804,0.0100830262036459,5.47202302383534e-05,0,1.40154930356836e-05,0.00737508056599625,0,0.00480553538326536,0.000475389235855375,0.00324640593979298,0.00443626025390133,0.000491004510668681,5.17432673266242e-05
INS,repeats,3,2,0.000174268910111403,0,0,0,0.00205987385371613,0.000934136368657764,0,0,0.0022079607835822,0,0.000571826196527668,0,6.80222282499625e-05,0.000336032306353845,3.19098663261668e-05,0.000842576107063814
INS,repeats,3,3,0,0.000117648300811963,0,0.000172048336769485,2.29194145606607e-05,0.000318296684237639,0,0,0.000342783989825996,0,0,0,0.000731455850463988,0,0,0
INS,repeats,3,4,6.3073146549856e-05,6.07095840354615e-05,0.000142338211272707,9.03770204206258e-05,0,0.000227524946390035,5.27298192415252e-16,0,0.00128359911865409,0.000842083900204768,0,0,0.000708198049540844,0,6.35090212261901e-05,0.000168770105024416
INS,repeats,3,5+,0.00151823261936449,6.08931720432122e-172,0,0.0010175093568042,0,0,0,0,0.0139831544020692,0,0,0,0.00270032067743336,0,0,0
INS,repeats,4,0,7.96243698562771e-06,6.48346976941275e-05,3.84437210739263e-44,0,0.00487132781330465,0.00165732382073972,9.40194221939144e-241,0,3.69840531539023e-05,0.000322813247524319,0.000802896207892841,0.000136998209655753,0.00919392364926429,0,0.000626844722866441,0
INS,repeats,4,1,0.000951415773335951,0.000270528388989619,6.2681848699266e-72,0.000407410775310463,0.0066862938970661,0.000537707747992372,8.28384945932619e-110,0,0.0114995029133832,0,0.0035048793658381,0.00149853050686649,0.000869289423742186,7.8428549077637e-156,0.000740164611977524,0.00088011932048844
INS,repeats,4,2,1.20504829225397e-05,2.85786185002211e-05,3.59211999274973e-53,5.90611783740874e-05,0.00084400849870689,0.000520524018463334,0,0,0.000164583573992021,9.71855549363669e-05,0.000114673814048645,0,0,0,3.52706268621391e-05,0.000277567495479334
INS,repeats,4,3,9.7768235748839e-05,0,4.15371628577082e-05,8.32246732111161e-05,0,0.00035794041181343,4.93214352667856e-05,5.76750473309375e-05,0.00151266887122785,0,0,0.000158984150038043,0.000905118013887996,0,0,7.20232168499141e-05
INS,repeats,4,4,0.000155725261319415,0,0,0.000188852626495503,0,5.1372831150671e-05,0,0,0.0041777675652208,0,0,0,0.00231981346703085,0,0.000140961405931485,0.000329954614751571
INS,repeats,4,5+,0.00191205194367996,0,0,0.000510076413368939,0.00125043272214219,0.00019814027778174,0,0,0.0196060360644381,0,0,0,0.000142070276545467,0,0.000484678686608845,9.78626702752467e-05
INS,repeats,5+,0,0,0.000843929467346211,0,0,0.00908701504150062,0.00938931420440157,0,0.000142595670542071,0,0,0.00242617524618723,0,0.00392287223322823,0,0,0
INS,repeats,5+,1,4.85316885305933e-05,0.000839279481370151,0,0.00138704654953668,0.0075434603595464,0.00657609841492845,0.00034221123873264,0,0.00330993130332737,0,0.0138640332774558,0.00183396449814191,0.0481426634137494,0,0.0106174555960624,0.00210641384743044
INS,repeats,5+,2,0,0.000815425309799929,0.000901481225690486,0.000177460473881423,0.000466524818909766,0.00130505912064604,0,4.65133639140593e-05,0.000718755021260162,0,0,2.1310816284944e-05,0.0010139946933628,5.82139146988897e-36,0,0.000142502833607432
INS,repeats,5+,3,6.65979104379404e-05,0,0,0.000199196353538088,0.000286913174365325,0,0.000488460111608766,2.01487970530679e-05,0.00100756706892314,2.68130530304167e-179,0,0,0,0.000118457604284877,0,0
INS,repeats,5+,4,0,0.000117368467297086,0,0.000195479256239869,0.000328469143381039,3.50352485930873e-06,0,0,0.000749820479781701,0,0,0,0.000475616058146392,0,1.53129354900353e-05,6.27651940594181e-05
INS,repeats,5+,5+,7.4950144366056e-05,3.01783107730192e-05,0,5.04568124996392e-05,0.00109147257656863,5.6991986715886e-05,0,0,0.00142737865591963,0.00165010790791857,0,0,0.000286149229023596,0,0.000279535644173632,1.45027830069348e-05
DEL,MH,2,1,7.62389379016958e-06,0,0,0,0.0406155484966427,0,0,0.00730421921083432,0,0,0.0114877191825324,0,0,0,0,0.213951540279752
DEL,MH,3,1,0,0,0,2.70634406176415e-05,0.0249708687095574,0.000334850214867563,0,8.86967073467391e-05,0,0,0,0.00457989348335916,0.00124965479447396,0,0.01209319831953,0.00689625041426094
DEL,MH,3,2,0.00197386569343742,0.00062293225008857,0,0.000746087005383067,0.012730300906093,0.00458053444922288,0.003166617709868,0.000207461122590477,0.0220702395750956,0,0.000568577499134455,8.87308185924592e-197,0.00347146661957996,0,0.00249874551460325,0.0591406563022474
DEL,MH,4,1,8.19982808175718e-05,0,0.00826666645246981,0,0.0151205540093769,0.00249233943817516,0.00153217973671833,0,0,3.13132966864097e-34,0.00156520564217043,0.00129168615071609,0,1.63809156499758e-151,0.00679779812808529,0.0115740121869459
DEL,MH,4,2,0.0002785953780077,0,0.0133862548689637,0,0.00791216681543838,0.00955525162146724,0.00541132947701466,0,0.00143280941534168,3.93263556030263e-191,0,0.000286805757563068,0.000653698685002832,0.000785910703194564,0.00018972564419153,0.0334164119110834
DEL,MH,4,3,0.000429690243081786,0.000470542324308615,0,2.71973036741673e-05,0.00180099293002911,0.00532561699741271,0.0029297921098352,0,0.00146658599580061,1.2081657424053e-308,0.00019889144131869,0,0.0036164177438626,0.00519253409402855,9.3742297283452e-05,0.0402586613415489
DEL,MH,5+,1,0.000429285134011026,0,0,0,0,0.0523882705850414,0,0,0.00242819573152951,1.11074373345255e-44,0,0,0,0,0.395181980992518,0
DEL,MH,5+,2,0,0,0,0,0.00191965598086139,0.325582558209155,0.000417444066003632,0.00234700522258643,0,0,6.36723190721279e-96,0,0.00125587436774831,0,0.114551281234572,0
DEL,MH,5+,3,0,0,0,0,0.00622929596297488,0.252038234704933,0,0.00114370035600044,0,0,0,0,3.31338856503005e-05,0,0.0253472569955444,0
DEL,MH,5+,4,0.000252548393422954,0,0,0,0.00024881883627209,0.142553524766517,0.00190242084606433,0.000358983887212367,0.000937169604078296,0.00734212889795038,0,0,0,0,0.0023474926602541,0.00358320161375561
DEL,MH,5+,5+,0.00141339744257184,0,0,0.0003774497282789,0,0.114121365089356,0,0,0.0277860547720196,0,0.00589896880334545,0,0,0,0,0
