Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,5+,5+,0.000369212306787832,0.00140778200405171,9.09100313343182e-05,3.5864581213804e-05,1.11011954310181e-05,0,3.79608426046733e-05,0,0,0,0,4.74400550741514e-06,3.48832867029524e-05,0.000350286196730458,0.00011308361791072
INS,repeats,2,0,0,0.0104811013920532,1.86505929916057e-156,0,0.00019889565513766,0.0123979297781573,0.00220282198264424,4.70251908450819e-36,0.00216418676077428,0.00189228608589582,0.00298148232503875,0.000339369981489125,1.88991974053492e-276,0.00340588524211791,0.0339866288250479
INS,repeats,2,1,0,0.0378764966652965,0.002721429401133,0,0.000204273896199197,0.00269873050923035,0,0.000621134571541781,1.00980763879052e-31,0.0017812193818549,0.00258695160446519,0,1.34931439720638e-240,0.00102155054516296,0
INS,repeats,2,2,0.000247606673460717,0.0133778675785452,0,2.41135250223282e-05,0.000714643258238267,0.000148160895933469,0.000587280072478499,0.00241428740645639,5.16915779287515e-14,0.000117529318621909,0.000979770823577378,1.32135254815149e-30,0.00307155814446499,0.00778076846633535,0.00104400700831978
INS,repeats,2,3,0,0.0018163251199485,5.02423265240179e-05,0.000140013189686407,0.000279250187484881,0.000318931788919003,0.000514093242666554,1.73607068352864e-77,4.90749914068176e-283,7.83570649228364e-06,0.00142124980214733,0.000553635750888637,0.0013964194879414,0.00270962468847994,0.00167298196319568
INS,repeats,2,4,2.4212534087008e-05,0,0,0.000335025689439352,0.00144483732826063,0,0,3.679687195086e-34,1.82769516208843e-307,0,0.000183387445598192,0.00203592349999776,0,0.0231233358841181,0.00269808109940873
INS,repeats,2,5+,0,0.000590860591009834,5.07836020197771e-295,0,0.0078862739569827,1.42882507150984e-164,0.000156024260431963,3.93687858344829e-256,0,0.000521442751791521,0,0.0142386818069123,5.34719162547801e-293,0.134649673535033,0
INS,repeats,3,0,0,0.00777913324492556,0,0,2.87327348432349e-05,0.000128686550645232,0.000937049290951935,0,1.1327666197117e-308,0.00076811149118234,0.000295630137866934,5.45981813876233e-06,1.11282949612961e-308,0.000499406651824058,0.0107781677171168
INS,repeats,3,1,0.000116614600427068,0.00964573315946931,1.54338230079572e-192,6.18294571735112e-05,0.000898829124685816,0.00502248048324514,4.14645092843218e-05,2.22857033902137e-150,0.00722268593177292,0.000348234322162684,3.68293729777942e-124,0.000177528093540009,0.00215363762959575,0.00524134857832396,0.00314149599068289
INS,repeats,3,2,0.00086969423551721,0.00170410847332505,0,0,0.000173027751674901,0.000518205967793556,0.000883687732066201,0,0.00293204851844271,3.80977164678932e-266,0,2.03545451320995e-06,3.86204047455538e-90,0.00157660336482409,0
INS,repeats,3,3,0,1.83975228557454e-05,0,0.000127987970176811,0,0,0.000317877282966211,0,0,0,0,0.000173190845231758,0,0.000249551518473599,0.000740998209130555
INS,repeats,3,4,0.000164876461947796,1.90843200626113e-05,0,4.14815806937239e-05,5.77149159043428e-05,0,0.000232731052088832,1.83803749516503e-174,0,7.49662099061759e-05,2.55353497153788e-05,9.175068902161e-05,0,0.00119827602987569,0.000734174424708741
INS,repeats,3,5+,0,0,0,2.23646948143887e-252,0.00143913225249608,0,0,0,0,0,0,0.00104946262825294,0,0.0120219399930745,0.00271105678867903
INS,repeats,4,0,0,0.0047613827140205,0,7.74476033302682e-05,7.54831230312754e-06,0.000860171690484018,0.00162186655633477,0,0.00135039448503221,0.000619062025270227,0,0,0,4.74754861143905e-05,0.00923206014648833
INS,repeats,4,1,0.00102855132967776,0.00678880308078711,0.00159850406649161,0.000349305279924813,0.000935196352934247,0.00376704967630755,0.000474406249679347,1.80611921048794e-06,9.38938605429413e-42,0.000800323686648631,0,0.000505417236695455,1.49884535958209e-137,0.00815593904037931,0.000909136184464535
INS,repeats,4,2,0.000266871262716536,0.000865219028482862,0,9.40290206496625e-06,1.14276175716583e-05,6.20309485217438e-05,0.000509674529535562,7.43224976536538e-271,0.000137492350234746,4.34606956449012e-05,0,5.84576363429115e-05,3.70527430358914e-112,0.000147601728146221,0
INS,repeats,4,3,7.12517543060382e-05,0,0.000189113137441003,0,9.0521100496904e-05,0,0.000352001772199937,7.84310614943481e-24,0,0,5.58287043777531e-05,8.9442013733454e-05,0,0.00128546817757585,0.000912287778337187
INS,repeats,4,4,0.000326629043606835,0,0,0,0.000142503071614719,0,4.01151620377518e-05,1.11253713953981e-308,0,0.0001493255485106,0,0.000219979111999771,0,0.00317751315702871,0.00241350517743808
INS,repeats,4,5+,9.93917488057833e-05,0.00132214689417022,0,0,0.00183949425563235,0,0.000150399189843322,1.11253776164277e-308,0,0.00054504983701688,0,0.000588385756683454,6.88191095931961e-245,0.0157512460940055,0.000195713089175754
INS,repeats,5+,0,0,0.00926842327407844,0,0.000853246059026679,0,0.00257111307614206,0.00933227049982354,0,0,0,8.9890490637429e-05,0,0,0,0.00400513502581076
INS,repeats,5+,1,0.00234413226114208,0.00705106770832253,0.00172825572707126,0.000866549925535175,3.75357584952416e-05,0.0154575506736816,0.00645813203144838,0.0013055019538512,7.04836347698539e-86,0.0109278629920369,3.53838303635348e-252,0.00146105967025741,1.13787865866425e-285,0.00158087994098219,0.0489191904415793
INS,repeats,5+,2,0.000132003808405736,0.000613962759956481,0.00010476772139489,0.000795085421314471,0,0,0.00130716888632594,9.09383007294791e-247,0,0,3.10489801918507e-05,0.000192994064408431,2.98670497363962e-55,0.000427020306769825,0.00104180727482669
INS,repeats,5+,3,0,0.000271498536653361,0,0,6.2473831744547e-05,0,0,0.000307471792274138,0,1.25963003788253e-155,1.73711123362459e-05,0.000204106717444585,0.000269736332984502,0.000912134871814212,0
INS,repeats,5+,4,6.41355420264279e-05,0.000341186094487003,0,0.00010447578865274,0,0,4.4179471162058e-06,0,1.964230243487e-98,1.86148871132717e-05,0,0.000199624168946304,0,0.000524128292387406,0.000466559988498075
INS,repeats,5+,5+,5.64194221218058e-05,0.00112248937294679,1.7919519953219e-05,5.22165117433554e-05,6.93238656095237e-05,0,4.55918023817549e-05,0,0,0.000303900120136546,6.11024543860658e-06,5.1892673356976e-05,0,0.00141494008025978,0.000288089627733734
DEL,MH,2,1,0.214652095383436,0.0401985973107397,5.38952210160442e-248,0,1.21845673321133e-05,0.0117203636470247,0,5.8508780556981e-264,7.71823381776426e-272,1.22180204911545e-304,0.00717930759270475,0,4.29684835992472e-177,0,0
DEL,MH,3,1,0.00717275838130712,0.0252951675989234,0.00485027370175882,0,0,4.97259076349443e-190,0.000161156024076907,0,1.11253888733203e-308,0.0124074941083813,3.65923025345222e-05,2.32818239950062e-05,0,0,0.00125273824782452
DEL,MH,3,2,0.059071731535987,0.0128772174800796,7.20714209803748e-54,0.000689173936904269,0.00188567661618361,0.000568023940202762,0.00455087207671384,0.00154393224399669,1.2228458955747e-184,0.00266658903893197,0.000130480929389308,0.000836399684203859,1.77576949511486e-214,0.0189449022202969,0.00351141316848197
DEL,MH,4,1,0.0116370471286797,0.0163134694294201,0.00245614385321015,0,8.96985013831431e-05,0.00145232941757573,0.00245950093875193,0.00160820507314285,3.51893774204713e-59,0.00695256049359564,0,0,2.23458878650219e-09,0.000193274383968085,0
DEL,MH,4,2,0.0329418991600299,0.00965085641218648,0.00210781776841256,0,0.000286023782601686,0,0.00968583912394862,0.0051774963846059,1.33381975553363e-144,0.000165768125581663,0,0,1.61043784517667e-05,0.00207730187958404,0.000876615820770225
DEL,MH,4,3,0.0401406237095562,0.00133933797387697,1.55442698926163e-279,0.000513373009199963,0.000421957226949124,6.85562228675736e-05,0.00534026746223369,0.00241499449182961,1.5032807711432e-62,9.53190735317012e-05,0,1.56711608482865e-05,0.00572417155048549,0.00196353904007042,0.00365026247885343
DEL,MH,5+,1,0,1.11253692925361e-308,0,0,0.000403799715894529,0,0.0520388636245147,0,0,0.401513645145911,0,0,0,0.00251591330303178,0
DEL,MH,5+,2,0,0.00167214770191511,0,0,0,1.40646834616351e-40,0.324306045997634,8.13939717029647e-07,1.11256695469593e-308,0.11654113535405,0.0024112333616983,0,3.56146260953278e-258,0.000367550160204918,0.00122244136564361
DEL,MH,5+,3,5.51583492547293e-275,0.00632746256940647,0,0,1.34137874176171e-252,7.52174909367523e-260,0.251029799214506,0,0,0.0257794127888161,0.00112597360254668,0,0,0,3.60640963326498e-33
DEL,MH,5+,4,0.00352089087248187,0.000135436768002165,1.31260236530557e-188,0,0.000252100128570223,0,0.141945872132502,0.00111283064913336,0,0.00252530377054624,0.000703749678493215,0,0,0.0023849672903035,0
DEL,MH,5+,5+,0,0,0,0,0.00130939105864699,0.00620950417806366,0.11380749676431,0,0,2.92987982825182e-73,0,0.000479950997765632,0,0.0224003714999923,0
