Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,2,4,3.49401649225481e-44,0.00067543739869014,0.000402549475209117,0.0032378594779002,0,0.00345630779367652,4.96970116582318e-217,1.5421666103845e-06,0.000231587058131008,0.000105040297486404,0.0111274386737703,0.000504620562234813,1.11909166611295e-67,1.35028767187407e-128,0.00756398380806432,0
DEL,repeats,2,5+,0,0.0257162091180917,0,0,0,0,0,0,0,0,0.535938608160108,0,0,0,0,0
DEL,repeats,3,0,8.90006218245101e-05,0.0346133851437081,0,0.000259130594606933,0.00331512622329849,0.00459838119761442,1.72058679162891e-50,0.0130956848304794,0.000702071310877656,0.00282609138838655,0,2.55519783451621e-06,2.28687832799011e-138,0.00144038456270574,0,0.000524982095580339
DEL,repeats,3,1,0.00357115517862588,0.00430143777573572,1.28413772616516e-102,8.05615201954022e-237,0.000160037487983629,0.104469968452083,2.58925238919296e-73,2.11099724601489e-227,0.00502172990022427,0.000320750528450387,0,0.00375999412361835,1.31504514576454e-164,0.00406718423851138,0.0381590441524517,2.16056853194292e-283
DEL,repeats,3,2,0.000328495822985706,5.02535403691551e-177,0.00465289230757489,0,0.000211091930128464,0.0192895836924453,3.40797495496719e-150,0.000203222030164113,0.000317995109301888,2.07748943069214e-204,0,0.00165869459091118,4.09158964272224e-258,0.00185207293225676,0.0136823726634366,4.22169135916595e-07
DEL,repeats,3,3,0.000253090123810445,0.000927798503654277,1.57208569096272e-07,3.63105802223458e-205,0,0.00457892450227442,0,0.00018301482728263,0,0,0.00567662094511907,0.000330014341774699,3.83568550592495e-278,0.000614687317538712,0.00228508024701309,4.207642294049e-05
DEL,repeats,3,4,0,0.00903497071184009,0,0,0,0,0,0,0,0,0.101973098589337,0,0,0,0,9.24468763782441e-221
DEL,repeats,3,5+,0,0.01339485886246,0,0,1.86889620094215e-308,0,0,0,0,0,0.12729634250785,0,0,0,0,0
DEL,repeats,4,0,2.12394107317694e-05,0.021791942430388,0,5.50859488199079e-05,0.000718095310534683,0.00864524646255834,0.000299481445684401,0.00822884699947223,0.00151126661510426,0.00179080550639983,0,2.16028811444402e-06,0.00286506997651741,0,3.18751779545466e-182,1.29545370148422e-87
DEL,repeats,4,1,0.000322946373832879,8.08312639874616e-108,0.00612765283396492,9.27709798193466e-05,0,0.0701369898563562,4.54310509904991e-130,0.000120923828695305,0.00241078369035836,0.00162793252598291,1.97826464827964e-187,0.00139684920949268,8.31020429960201e-219,1.05719746425072e-250,0.0115396605909401,0.000479467904544554
DEL,repeats,4,2,0,0,7.82529318240902e-153,0,0,0.0127419424606478,0,0,0.000529646146624665,0.000150301173820393,0,0.000325967961649257,0,0.000431659308847311,0.00374209228648902,7.05917425131053e-129
DEL,repeats,4,3,0,0.00556352674533128,1.02746152613962e-279,0,0,0.003815672305277,0,0,0.000171616799059546,0,0.0558324632485632,1.91985406868793e-06,0,4.59875888885333e-05,4.10409505454591e-06,0
DEL,repeats,4,4,0,0.00626057332261116,0,0,0,0.000348316297441628,0,0,0,0,0.0919430735748928,0,0,0,0,0
DEL,repeats,4,5+,2.2291625010011e-276,0.00226263383434265,0,0,0,0.000113957858711662,0,0,0,0,0.0369485912888983,0.000140004862622416,0,0,0.00204193969213653,0
DEL,repeats,5+,0,0,0.017583631341858,0,0.00143780414142517,0.00890035451274745,0.00135138616357747,1.11253697500375e-308,0.332021717108334,3.79300525350305e-40,9.18707527459426e-199,0,0,1.11428887370577e-308,0.00246335961667895,0,0
DEL,repeats,5+,1,4.86942722616479e-177,0,0,0,0.00112035424593874,0.0101255420028008,0,0,0.00849056878902506,0,0,0.00222994041417507,0,0,0.0192309708744592,0.000155874173229512
DEL,repeats,5+,2,6.54919058960044e-05,0.000654160224051843,0.000624717444680818,0,0,0.00311376171300187,5.61659712456792e-240,0.000452463852458062,0.000492627353093383,0,0.000658834720712508,0.000236247554041452,3.83156471007029e-91,0.000110228686387893,0.00289415049210137,0
DEL,repeats,5+,3,2.38571482653275e-05,0.000433224711079341,2.98820640445378e-12,0,1.8574485328352e-166,0.00147711833668753,5.22917516493846e-201,0,0.000112250944353557,0,0.00143932073444765,9.76977587725985e-05,0,0.000118656581392223,0.000784936883178482,1.36353636233341e-05
DEL,repeats,5+,4,1.17332615051766e-169,0.000121793002291014,2.36823790970809e-79,3.52640683707849e-05,4.43715582962595e-05,0,0,7.55496880710802e-05,7.61613455008519e-05,0,0.000310833007221221,5.8067099769952e-05,0,0,0.000592674556514979,0
DEL,repeats,5+,5+,2.62297867490905e-06,0.0010483409707496,0,0,0,0.000377815250224205,0.00042424128495537,0,3.83250659396138e-05,5.82510664729466e-190,0.0063228596836628,1.08451119659196e-05,1.08643300210451e-261,0.000120050071742921,0.000309992465062012,0
INS,repeats,2,0,0.000344477566985849,0.011365109306673,1.21575458118741e-37,0.00295202511906382,0.011409776822254,0,4.71671572916026e-214,0.00188398018783677,0.00228883121470693,8.27984187379681e-05,0,0.000197951712075171,1.92985372237698e-261,0.0336245094524157,0.00345779833937082,0
INS,repeats,2,1,0,0.0392642127059328,0.000446642096330544,0.00220339940704701,0.000172883298931529,0,8.73306839199619e-190,0.00184694015952756,0,0.00236927980735179,0,0.000208654617137734,3.02270388214449e-154,0,0.00107193176999901,0
INS,repeats,2,2,1.15186320537297e-05,0.0138700521568754,0.00228037296830412,0.000941866409674591,1.44413876467309e-244,0.000357340149929295,0.000765956332690128,4.17828938482132e-05,0.000739973415667622,5.44217445849008e-174,0,0.000718668977876275,4.43728005265351e-168,0.00110061980539039,0.00794188061390238,5.46504234162737e-05
INS,repeats,2,3,0.000555023436713907,0.00171128728873232,2.70801114225405e-84,0.00143635581991473,0.000236468212213393,0,0.00156514262297343,2.83197886032955e-29,0.000507209150403103,3.28511813297221e-82,0,0.000277754242274355,0.000778496728374986,0.00164109554349634,0.0026862580972083,0.000162261884196249
INS,repeats,2,4,0.00207855774016664,0,3.77118921442343e-74,0.00017296095183248,0,1.90575620182792e-05,0,0,2.66530544670776e-162,0,0,0.00144488090764006,0,0.00264322309234486,0.0226197380905835,0.000296362100106661
INS,repeats,2,5+,0.0145289917782956,0.000136496878856291,5.03910390423918e-164,0,6.21412073393796e-86,0,1.70946103488004e-188,0.000740649432079555,0.000263375455330726,7.12628110880083e-232,1.11253692925713e-308,0.00793413749516486,9.40208139319906e-141,0,0.130413604058987,8.18991373842221e-283
INS,repeats,3,0,6.3808146864732e-06,0.00752589723332943,0,0.00016806432238798,5.39098539116683e-191,0,1.96194527721993e-246,0.000728990831231435,0.000982940990784627,0,0.00756863109347136,2.90665529192856e-05,3.59657827076398e-128,0.0105952465553312,0.000498987556790875,0
INS,repeats,3,1,0.000195556965105857,0.0109893831274376,4.03372413871932e-119,1.16496162985021e-182,0.00406056805238329,0.000117130776852765,0.00206957825780268,0.000531948633470394,0.000106469624336091,0.000813084233858987,0,0.000905812283387028,1.6585149009953e-188,0.0032798892628033,0.00517112074158044,2.62227971276619e-05
INS,repeats,3,2,2.95038912917686e-06,0.00222037935035047,0,9.63583042834834e-303,0.00046264002655974,0.000864750440384328,6.80954101660428e-64,8.28243537281409e-05,0.000929725279434568,6.28422530786805e-166,0,0.000170359206028093,0,7.18517387436505e-05,0.00174629772889059,0
INS,repeats,3,3,0.000173622262296085,2.23714354057468e-05,0,0,0,0,0,0,0.000318085672283885,0,0,0,0,0.000727849373829733,0.000243652479438424,0.000120403734899533
INS,repeats,3,4,9.39564134107472e-05,9.19521561929479e-06,2.53432927269042e-175,2.52992976885993e-05,0,0.000170646777225563,0,7.36905171540593e-05,0.000230687081049087,0,0,5.81245262387517e-05,9.15627547510085e-05,0.000722695135877508,0.00115770891458049,4.49411569109882e-05
INS,repeats,3,5+,0.00106716065919303,0,0,0,0,0,0,0,0,0,0,0.00143879063849955,0,0.00265414811005096,0.0118039525018373,3.90758457667915e-171
INS,repeats,4,0,0,0.00501517210312475,0,0,0.000444299992879479,0,3.21035284310798e-275,0.000656325200571759,0.00166728310939169,6.34160390556725e-25,0.00284248487012421,8.18042504160177e-06,4.40232572893302e-104,0.00913017293161751,7.76598354704302e-05,4.71502759632342e-05
INS,repeats,4,1,0.000508363972712168,0.00716166840136672,3.59663254745115e-05,0,0.00300294990254036,0.000994485269287464,1.55982815126909e-123,0.000748206955474547,0.0005448079927797,0.00153392464013824,0,0.000940283218701332,3.22481818427917e-72,0.000886392458900558,0.0079819684240692,0.000342838411809072
INS,repeats,4,2,5.92415749761834e-05,0.000899041192084637,2.47791543285031e-184,0,1.52139950835033e-05,0.000292639018043672,1.59880666534494e-48,2.47860003638254e-05,0.000526727832616184,5.35541667354092e-286,2.05008202096418e-290,1.15216677818788e-05,8.0649601344453e-05,0,0.000137382041943502,2.51387152342212e-05
INS,repeats,4,3,9.0501614669107e-05,0,3.74816830974771e-137,5.33982320741568e-05,0,7.58019505079178e-05,0,0,0.00035421853531643,0.000139487310894659,0,9.09447988992074e-05,0.000218867435526513,0.000895299994521056,0.00124480198512756,0
INS,repeats,4,4,0.000225049116541251,0,2.68894462623086e-290,0,0,0.000332108614205196,0,0.00014893509243216,4.20890518088454e-05,0,0,0.000142939064506975,0,0.00238674605237758,0.00310114558921645,0
INS,repeats,4,5+,0.000608189818473958,0.00113362551277008,6.45324044177257e-232,0,0,9.50906494050111e-05,6.9929351802831e-142,0.000571879024620615,0.000185299329356585,0,0.00197798978654354,0.00183692422494978,6.67647717723265e-245,0.000168621685596586,0.0155676037341027,0
INS,repeats,5+,0,0,0.00935065298487131,0,9.99324443869429e-05,0.00190878305422003,0,0,0,0.00940781486407104,0,0.00395440286183288,0,0,0.00382368513210982,0,0.00080032727724325
INS,repeats,5+,1,0.00147077013839901,0.00809948824951771,0.00146240104460311,0,0.0136931939821424,0.00226742325990619,1.63731416278303e-270,0.0106371005041098,0.00656951505281705,0.00159105524782855,0,3.83015588911845e-05,0,0.0478067515970235,0.0013968804616523,0.000835925635151927
INS,repeats,5+,2,0.000193222489045109,0.000532107770230982,2.11805627136449e-113,4.22969566672192e-05,0,0.000161270699704553,2.33944717526609e-06,1.1125369292536e-308,0.00131157706759833,3.63498789996181e-38,0,0,0.00066928558851348,0.00101561775140886,0.000411706890623227,0.000812725608781712
INS,repeats,5+,3,0.000206846125537939,0.000280744893125373,0.0003666168903502,2.58110808626563e-05,0,0,0.000145928527129339,2.02008534073281e-182,0,0,0,6.34153385084675e-05,0,0,0.000842445542748554,0
INS,repeats,5+,4,0.000203993436136001,0.000233593427023856,0,0,0,6.49140183379909e-05,0,5.28720784456054e-06,8.71564468199589e-06,0,0.00209495438230111,0,1.71847271808386e-79,0.000464858508787334,0.000493806648471356,0.000111821901350926
INS,repeats,5+,5+,5.54998725290764e-05,0.000934653268969057,0,6.50044341370736e-288,0,3.13242700476829e-05,0,0.000285838186356098,5.24988929875538e-05,2.61711299070362e-05,0.00404584385292565,7.03907337949131e-05,0,0.000290108237605688,0.00135860945871907,3.19799205378372e-05
DEL,MH,2,1,3.08041503858571e-278,0.0456061927367379,2.98344938733999e-217,0.00671796350756712,0.00809382609039045,0.213174435194367,2.53573753772158e-162,1.14791888085878e-241,0,5.95786437237297e-187,0,1.59842802857306e-11,1.21725122842822e-289,0,4.31404415162221e-308,0
DEL,MH,3,1,2.51345831369988e-05,0.0255076137398878,0,6.40883423891733e-198,0,0.00719729562033942,0,0.0121327697669351,0.00036367765470814,0.00419163101819167,0.00204760801821945,0,3.94669773300539e-248,0.0012412482350262,0,0
DEL,MH,3,2,0.000871227411319544,0.0139533077231077,0.00157700249533975,4.68601932833817e-05,3.35904715711454e-56,0.0588564814931684,1.74418799820385e-189,0.00257770371704067,0.00459989986463536,3.21430576170958e-70,0,0.00188668253355107,4.96281382323912e-189,0.00341243348549823,0.0184579897913607,0.000687994889884195
DEL,MH,4,1,8.95823254379743e-307,0.0164469021999241,0.00145101976727213,0,0.000320234196009025,0.0115633599085039,3.01618281805753e-11,0.00685460182820822,0.00253804730516235,0.00140578556615575,2.68695126193684e-285,8.69067317523627e-05,0.00530838216036963,0,0.00020743965249046,0
DEL,MH,4,2,1.1125369292536e-308,0.0088120851177849,0.00496704796127379,2.85409459933486e-225,0,0.0332212043983438,4.30480079288834e-15,0.000201704570902252,0.00961745812876749,0.00014514965057008,0,0.000275119038677592,0.0118650662202806,0.000692963685844278,0.00207554027562931,0
DEL,MH,4,3,2.12476083632138e-05,0.00252029564408521,0.00232248965277542,0,2.92196250167254e-24,0.0394848310376239,0.00400723794734432,8.3394595325541e-05,0.00538469906252357,2.75585223742768e-173,0,0.00042598653191003,1.11253692925866e-308,0.00361231206340372,0.00203250950822798,0.000493057380605473
DEL,MH,5+,1,0,1.65969495830321e-242,0,1.1856683363819e-269,3.36193284813799e-286,0,0,0.395803546281072,0.0523758985210148,0,0,0.000402315221664988,0,0,0.00250759436183029,0
DEL,MH,5+,2,0,0.0029203479184224,4.87080293597523e-24,0.00226579023430645,1.05384851641343e-55,0,2.40338861726837e-238,0.113867561605684,0.326028622192679,0,0,4.84345521072795e-268,0,0.00122681297896796,0.000323550320234408,0
DEL,MH,5+,3,0,0.00695275393595328,0,0.00103917856248773,1.78918927432639e-222,4.83857778470566e-254,0,0.0248104153835825,0.252459549821129,0,0,1.62626226959819e-226,0,5.25603988310493e-16,0,0
DEL,MH,5+,4,1.04110828407185e-275,0.000623217302594209,0.000997963989339062,0.000663798532861101,0,0.00350438159230639,4.50233416547456e-287,0.00203288925060333,0.142799808896524,9.47699588396875e-141,0,0.000255319179350086,1.85840500894207e-239,0,0.00232690622988388,0
DEL,MH,5+,5+,0.000513694904887692,0,1.24316991298686e-308,0,0.006554761378465,0,0,1.56014698970169e-138,0.11433803614769,0,0,0.00131151895567929,0,0,0.0218851046407929,0
