Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,T,1,5+,6.06592830239956e-131,1.00961040075571e-80,2.12263025809109e-44,6.28274412011079e-113,4.40713887042456e-28,0.00362660535414609,4.30433906094509e-176,0.945638430314168,1.9307206106281e-129,1.21536168247072e-124,1.39106839106192e-31,2.97018461222391e-38,2.46375825685684e-65,3.15961121671628e-188,2.54562848939214e-273
DEL,repeats,2,0,0.00185355031680578,0.0198305413482643,0.0320579462528492,0.0312013444595827,0.00705012698747339,1.74933482896756e-166,0.000233593760074703,0.000479323593241245,1.02773782383464e-259,0.0972194584022307,5.27918485161635e-268,0.00856046132203418,2.42973431774793e-05,9.4250734292681e-47,0
DEL,repeats,2,1,0.0432685872359306,0,0.0195670033836434,0.000470820006641927,0.00676607422030853,0.00223465335842916,0.00693050976336837,4.35789240418421e-69,1.91548713162725e-21,0.206046751265343,0,0.011351447071556,0.0177975104939945,8.95754361719343e-219,0
DEL,repeats,2,2,0,0,0.00347072135150856,0.00270830173798914,0,0.00132697260614898,0.00237959596197809,0.000585819712188433,1.04561109741409e-174,0.048692650802763,0.00179432613810299,0.0139833294488642,0.00986764198853994,0,0
DEL,repeats,2,3,0,0,0,0,0,0.000558793779907729,0,0.000193711197752232,0,0.0116313630084075,0.000395306136900018,0.00691588649205022,0.00484433693042547,0,2.27252473499119e-99
DEL,repeats,2,4,1.64822489796425e-191,1.66730138618747e-103,0.000799539152056922,0,0.000231621703209126,0.000527659186269563,0.000213896762442839,0.000131908124925432,1.35655272543631e-193,0.0034910838941833,9.79242160554451e-05,0.00329214416263827,0.00485415768992557,0.000597071152861524,6.19950539038395e-242
DEL,repeats,2,5+,0,0,0.0379033874907385,0,0,0,0,0,0,0.000989802418736222,0,0,0,0,0
DEL,repeats,3,0,0.00115763718568835,0.00214741166015817,0.0263243831997193,0.00495335993081082,0.0151785331749235,0,0.00205643126090892,6.53737426311075e-05,0.000102000622064252,0.00505034013646408,0.000161206802554361,0.000977002666303559,2.92297976923752e-105,0.000467506693593849,0
DEL,repeats,3,1,4.67336201001095e-275,4.4853951803138e-50,0.00224484614488867,0,2.22019215420017e-234,0.00344622845138362,0.00471909406436977,0.00316505951674711,0.00173970837073336,0.110393808256107,0.00443194577908134,0,0.0279544715523086,4.20250258045612e-192,0.0592613382585528
DEL,repeats,3,2,0,0,0,0.000189032887134744,0,0.00148214785325033,0.00160946704158474,0.000363277512636857,0.00969245781882341,0.0144003120937267,0.000266807676379662,0,0.0140406967447771,0,0
DEL,repeats,3,3,0.000253460238916984,0.000193114953845174,0.000533537603205394,0,0.000273235222926631,0.000238833517287749,0.000471612906729987,0.000296978765068346,6.94460346063347e-17,0.00386265506404938,9.90958901497099e-05,4.1822814092682e-29,0.00490175205785219,7.95164607291971e-307,0.00207234916573451
DEL,repeats,3,4,0,0,0.00940212125348609,0.000371079157190477,0,0,0,0,0,0.00045240482169097,0,0,0,0,0
DEL,repeats,3,5+,0,0,0.0145769168162538,8.55619348556262e-262,0,0,0,0,0,0.000221854525535193,2.41933680733814e-42,0,0,0,0
DEL,repeats,4,0,2.3224286452434e-288,0.00134887526717874,0.0165020021590447,0.00561640121239418,0.00774045843132648,9.19221086257165e-06,0.000194572604533389,5.80507885470848e-05,6.34466422169938e-05,0.00657872116612272,0.0022720536032557,0,0,2.13543057565995e-205,9.05864114622494e-05
DEL,repeats,4,1,1.76842116965995e-120,0.000305649527507333,1.99873636292733e-126,0,0.000430576951133191,0.00143967472898462,0,0.000524891622397351,0.0172830307044265,0.059559515981551,0.00245150452200362,0.00120714162682705,0.0102296800337077,1.11253692925361e-308,9.51737408216766e-110
DEL,repeats,4,2,0,0,0,0,0,0.000338201658286863,0.000412714272855293,0,0,0.0121593175067985,0.000563404124866101,0,0.00395064731829263,0,0
DEL,repeats,4,3,0,0,0.00603270842898295,2.6351512048171e-05,0,0,0,0,0,0.00391189356648346,0.000140245216514342,0,0,0,0
DEL,repeats,4,4,0,0,0.00791984753686242,4.46103761553945e-118,8.67299745455358e-05,0,0,0,0,0.000155859209712233,0,0,0,0,0
DEL,repeats,4,5+,0,0,0.0023282995972535,0.000299065480234241,0,0.000122823628723502,0,1.70085838428239e-75,3.10547375268144e-188,0.000752671955431853,9.52353109597808e-05,0,0.00194714652289714,0,0
DEL,repeats,5+,0,0,4.27202316569563e-90,0.023061017283737,0.00110423926748675,0.333447243624974,0,0,0,0.000378425666378907,0.00298497950556023,1.19164605563934e-16,0.000135371373710937,0,1.11253692926069e-308,0
DEL,repeats,5+,1,0,0,0,0.00162066667730154,0,0.00226349416767316,4.44810836933836e-06,0,0,0.0129248277153067,0.00797440890593269,0,0.0182240677301873,0,0
DEL,repeats,5+,2,0.000363520086448089,3.88315061169382e-49,0.000343854954836924,0.000193056191684993,0.000284408200652654,0.000184360388159585,0,6.27540516419218e-05,2.5626020085023e-273,0.00289140308948345,0.000425918743058764,0,0.00418813311345488,1.77103624570651e-212,0
DEL,repeats,5+,3,2.77536100256977e-202,9.34665883466058e-115,0.000303982958596357,0,0,0.000103645143811552,9.72728821526892e-05,2.63133068453522e-230,0.000382610671928548,0.0010084438588124,0.000193067428521866,0,0.00119785398632254,4.68647699516289e-99,0
DEL,repeats,5+,4,0,0,2.42720294305862e-192,0,0,4.64617755920623e-05,0,0,0.000985156801721004,7.37941273923181e-05,5.63627888543588e-05,1.09429985018503e-05,0.000430671159030055,0,0.00048484790987996
DEL,repeats,5+,5+,0,1.9434295913061e-255,0.00107085415472296,0.000155564749624222,0,2.90873334195861e-05,3.07930336286944e-05,2.20733877115617e-05,0.000122801946331705,0.000162199869759242,0,0,3.19040163047947e-73,1.28464885305647e-81,0.000418160290818751
INS,repeats,2,0,0.0016683413655705,3.73482044913192e-50,0.00785302709394229,0.0142081152197334,0.00182544913318399,0.000242668743618977,0.0352350950329755,0.000336111033368386,0.000567648221075832,0.000770043702943154,0.00209942151334486,0.00219273366604579,0.00121147469803804,0.002498480177854,0.00346722660121374
INS,repeats,2,1,0.00255431600195872,7.86592640081561e-272,0.029469455889879,0.00203560587880772,0.000923362081905068,0.00020282672927409,0,0,0.00063043250248725,7.86295831859757e-06,5.35640214949242e-248,0.00239971244694809,0.00081259543537393,0.0137521976548184,0
INS,repeats,2,2,0.00702290263148169,0,0.0106170912050911,0,8.39892210733528e-05,0.000678005749044915,0.00150727326411016,0.000214048823406711,0,0,0.000250878447865533,0.00106004267419186,0.00634728719117686,0.000682296469761805,0
INS,repeats,2,3,2.63346004392846e-130,2.24408580811759e-61,0.00148476664942349,0.000832973608743127,0.000213840179178674,0.000283475950631797,0.00127372938357589,0.000425703055996549,1.31145375846154e-05,0.000216090284902977,0.000412162073933488,0.000900303342431874,0.00359259713841611,0.00318724450487548,9.74546500073266e-111
INS,repeats,2,4,0,0,0,0,0,0.00156853076070754,0.00529015252488227,0.0013905705519576,0,0,0,2.53396419930491e-127,0.0158410894731917,0,0.0347863453982106
INS,repeats,2,5+,0,0,0,0,0,0.0102518227808591,0,0.0101892007874574,0,0,0,0,0.130562108050134,0,0.169578483807036
INS,repeats,3,0,0.00201990471634462,9.2718551699622e-263,0.00576873604887989,6.46765092160476e-152,0.000166295107440649,1.63770174828454e-05,0.0102376968052225,1.8376142008136e-05,0.0004318785516005,5.45921868277549e-25,0.00105752093138809,5.90822182063297e-05,0,0.00458657921405135,6.15543263722722e-166
INS,repeats,3,1,2.22053838059937e-15,3.94262518251989e-90,0.00834996345673131,0.0054752730180707,0.000230046032610059,0.000735763389985253,0.00399376675010513,0.000282074724676226,0.00144768061669343,0.000372338301889527,1.64354094866909e-97,0.000269360586592742,0.00684549682422496,0.00396672201126513,0.000698676679959514
INS,repeats,3,2,0,0,0.00192718530593481,0.000203605758191284,0,9.39453784259123e-05,0.000285078399771543,3.20155952256592e-05,0.00234559785602002,0.00114181073857922,0.000812679631029428,3.71159447092181e-05,0.00128232741174983,2.29763056431816e-13,3.61336210016659e-220
INS,repeats,3,3,0,0,0,0.000176547863221378,2.01262935154745e-05,8.88734004301774e-07,0.000357351671459254,0.000119819414744541,0,0,0.000354327261798911,0,0.000141098957703978,0,0.000803594932373227
INS,repeats,3,4,0,0,0,0,0.000102344764229254,8.24948267630984e-05,0.00108283740305116,8.10254704867133e-05,2.35904794571667e-62,0.00013389513235415,0.000161171351846497,1.66697426970294e-05,0.00114399582927074,0.000175673224071533,0.000374003781474175
INS,repeats,3,5+,0,0,0,0,0,0.00141640467552133,0.00259324514597017,0.000709284030241534,0,0,0,0,0.0166548532912684,0,0.00735232783385398
INS,repeats,4,0,0,0,0.00394559117764248,0.00166534793454438,0.000632839760710242,7.85279714863795e-06,0.00714391467358352,0,6.23140075742655e-127,0.000584505341221089,0.00183551435934602,0,0,0,0.000214930736520769
INS,repeats,4,1,0.0036445645521714,3.07054930249492e-86,0.00392715378716903,0.00603856342414891,0.00060290329195777,0.000814140886574627,0.00223220358944947,0.000372082288107065,0.00374402856865119,0.00154838866304517,0.000544480908544501,0,0.00766887970656106,0.00132942907368895,0.00859296402557037
INS,repeats,4,2,0,0,0.00053077321514719,7.9192009390946e-05,0.000146263232944062,2.22842428584469e-05,2.48854680021887e-05,2.14954560736988e-05,3.11089418179954e-133,0,0.000482539244492177,8.77968988974175e-05,6.21515790991723e-63,0,0.000750063021219354
INS,repeats,4,3,0,0,0,0,0,0.000148678701048885,0.00114828130665476,6.00414829143288e-05,0,6.54493182192841e-05,0.00041348702948817,0,0.000994187833279063,0,0.000671559444173815
INS,repeats,4,4,0,0.000147809328796153,0,2.19445883684831e-05,0.000137482806730736,0.000172273750803053,0.00206797479064278,0.000205860037802254,5.79226572076777e-57,0.000269366486550703,0,0,0.000802788003816993,3.88529318892424e-12,0.00455938132785414
INS,repeats,4,5+,0,0,0.00062409280536664,0.000909720581369566,0.000798241960243964,0.00149448692676554,0,0.000800684475595085,0.00190543174886549,0,0,0,0.0131877265451746,4.31231890612865e-265,0.00342346825050922
INS,repeats,5+,0,0,0,0.00702090718159536,0.00310190402590014,0,0,0.00378207026121126,0,0,0,0.00958276870314299,0,0,0,0
INS,repeats,5+,1,0,0.00139288037177879,0.00403527171717044,0.0204073012337845,0.0121485437692837,0.000109917880992815,0.034292834385626,0.00122397672818387,3.02058276861546e-265,0.00209741086721165,0.00581672604730276,4.70935208622765e-05,0,2.24719331300042e-47,0.0154080058533889
INS,repeats,5+,2,0.000312236715493152,0,0.000396422030686996,0.000258268740495153,0,2.26200410111257e-05,0.000626023350598861,0.000171638547694596,0,0,0.00145137075340047,0,0,0,0.00227526010398787
INS,repeats,5+,3,0,4.09453213918876e-05,0.000250250577534606,0,2.56403040349738e-81,7.83421859437954e-05,6.5519343147205e-05,0.000134591915753597,0.0006609010108395,0,6.08921536539912e-05,2.11020805888746e-05,0.000511740787074213,1.00476387951611e-201,0.00330548122146989
INS,repeats,5+,4,0,0.000271239244278116,0.00026642230506567,0,0,6.58938541942104e-06,3.9435443648731e-05,0.000114355704734081,0,0,5.435546875806e-06,0,0,1.57494859007869e-220,0.00244512056828361
INS,repeats,5+,5+,0,0,0.0010293496607179,2.15230325614107e-06,0.000383856669543581,6.81197719593224e-05,0,6.85481074120704e-05,1.63122921354556e-221,0,0,1.85037285365889e-05,0.000715668129364206,0,0.00293400343607377
DEL,MH,2,1,9.34366756821237e-204,5.27499944086123e-183,0.0331316570052268,0.0121018795670865,6.95217862240724e-137,8.86143182246798e-05,0.00205245660706115,0.000227750591988795,0,0.223513479644775,0,0.00981041188095842,3.0691084748902e-69,4.38229080264361e-180,1.53812225526567e-178
DEL,MH,3,1,0,0.00245774200720471,0.0217221245381385,0.00214627992285323,0.0121285677958377,0,0.00166382531474768,0,0,0.00652103868847928,0.000550255055034516,0.000470122286489406,0,0.0017827478496376,0.000522032576110398
DEL,MH,3,2,5.44954893140827e-153,4.10865604488984e-245,0.0109629293478109,1.3662047645373e-78,0.00307448937739102,0.00220677953910003,0.00379946001224658,0.0012929950220656,0.0103576663461105,0.0446243025832895,0.00393782782312083,0.000294048055872555,0.0133893146762083,6.92134082045234e-262,0.00935564464655482
DEL,MH,4,1,0.0028641224804562,0.00104616692436028,0.0129180372541403,0.000644702775075281,0.00563818996682579,5.13645533927176e-05,0,1.86725318445463e-92,4.66766994517361e-39,0.0133450891865096,0.0025414998574714,1.85112382379519e-218,0.000656684997106006,0.00771937285085545,0.00029160447590801
DEL,MH,4,2,0.00158518464553307,0.00199731304104708,0.00744425948710735,5.0202002449248e-140,0.000626870573339632,0.000398723721168811,0.000547862800571696,0.000181182171312603,0.00192438325150227,0.0325976557156164,0.010449217366549,0.000154548712841908,0.00185113845016693,4.07310835763223e-46,0
DEL,MH,4,3,0,0.00124557813598674,0.00267203627764023,0,5.66869471960175e-237,0.00037059007591563,0.00185144894111788,0,0.00354465763748482,0.0506271991100792,0.00545538103915387,0,0.00446160099314147,0,0
DEL,MH,5+,1,9.30910350890372e-99,1.58393972104727e-253,5.06774866347934e-134,1.4909912449349e-265,0.382523632055059,0.000501134744701774,0.00128502934444952,7.108478926375e-296,0,4.60830954681553e-282,0.0557588828657783,3.04107115717143e-130,0.00248098036001573,0,0
DEL,MH,5+,2,0,2.73980717382591e-254,0.00468828771590569,0.00311355449491106,0.127649747925635,3.40151351535066e-05,0.00181446126363759,0,1.81093909088965e-257,0,0.290595482532459,0.00116620690362564,0.000120243438405203,8.23807914627193e-276,0
DEL,MH,5+,3,1.44644968470805e-08,1.47530296213202e-247,0.00753337758665598,4.17234973803749e-280,0.0217510273028621,0,0,0,0.000712177573509865,1.79756770125781e-152,0.266228205659434,0.000584948847490329,0,4.84404353896164e-252,0
DEL,MH,5+,4,1.90513666333746e-297,0,0.0016714657568074,0,5.0695249562473e-91,0.000145123732848541,0,1.35244605140231e-222,0,0.00342545134848988,0.151617445132515,0.00129796255159624,0.00489002669010072,0,0
DEL,MH,5+,5+,0,0,0,0.0112290239819793,2.04879240694276e-34,0.00147798607024575,0.000490727419758207,0.000834204212201922,0,2.64987886909926e-15,0.122941750717273,0,0.0175117675853841,0,0
