Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,T,1,4,0.0191671461170669,1.51508981729392e-177,0.00334200390930787,0,2.54135738132242e-276,0.854104154516463,0,7.7946056953644e-86,0,1.33634646740569e-125,1.45780487909734e-153,1.28164624066284e-171,3.9040777408389e-13,0,0.036258487156974
DEL,T,1,5+,5.5231740516672e-113,1.09420979882734e-175,1.92282403919273e-78,0,1.0140214279444e-296,1.13210874916826e-190,1.11253692926487e-308,1.36380456456255e-50,0,2.58538640204066e-158,1.230008155454e-236,8.04382879353915e-289,1.55789155640761e-22,9.47880494008154e-163,0.874542477455843
INS,C,1,0,0,0,0,0,0.740865443885628,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0.00148700835660954,0,0.000920886533968974,0.00660011823221851,0.0208761008638302,0.00128151430995946,0,0,0,0.00155313972682743,0,0,0.0140939157199734,0.00178171409811023,9.7334622448341e-05
INS,C,1,2,2.36742834846257e-150,0,0.00217777591630926,0.000898198995659824,0.000833196249259948,0.00015673975561322,0,4.24302250333622e-06,0,0,0,0,0.0110534305224968,0.00165105650243047,1.65025297871217e-05
INS,C,1,3,0.0051421351558631,0,0.00798243187054641,3.9399298719327e-121,0.00102611563746948,0,0.000538845315047649,0.000772950999477447,0,0,0,0,0.0025627719600033,0,0.00023405868164946
INS,C,1,4,0.0280795359130196,0,0.00819027096874179,0.0143270436347162,0.00072641450560926,0,0,0.00136383394415735,0,0.000162290576063957,0,0,0.000168197389417163,0,0.00170948104814969
INS,C,1,5+,0.131033462310722,0,0.00956010870052675,0,0,0,0.000512199368326168,0.0185150614450899,0,0,0,0,0,0,0.00405204393892779
INS,T,1,0,0.0109595189611078,0.0503364119403462,0.0209799672221147,0,0.0546313106947582,0.00306170102661196,0.00358560409484423,0.00210342638230171,3.45057904831745e-158,0.00686673339474019,1.87300979497559e-223,0.0186391439300678,0.000993245146312833,0.00342570536772374,0.000721705976093634
INS,T,1,1,0,0,0.0564041062448565,0,0.00413440808545859,0,0,7.87895221914452e-06,0,5.48424786781113e-44,0,0.010681692602936,0.0366200400139174,0.00351698473792402,0
INS,T,1,2,0.00730656995425028,2.59112444883271e-96,0.0527789347888775,9.2037874840948e-203,0.00234570343004102,0.00155198919223051,0,1.76608632193481e-49,0,0,0,1.1125369292536e-308,0.0554348001907715,0.000321965799657755,0.000270496274213749
INS,T,1,3,0.00947966866808173,0.0110677422537254,0.0298086426523607,0,0,0,0,0.00372814219855482,0,1.95279197566922e-16,0,2.48673287399651e-30,0.0376935367731105,0.000147689487064365,0.000900251062017405
INS,T,1,4,0.046726411957113,0.0122730938899238,0.00763259458256319,0,0.00586074682346475,1.15868018627002e-295,0.000475189100575164,0.0130361359947304,0,0.000482711847020234,0,0.00460408578619833,0.0205746309289025,5.29391363819804e-81,0.00255665899035938
INS,T,1,5+,1.66313790125663e-111,2.95993979829215e-158,1.57448191522161e-54,0,1.68379323765094e-273,5.02153774768248e-150,3.27814712687429e-221,0.927353722920187,1.2255610753937e-266,9.29744315868465e-52,2.41343337350563e-174,1.29046914411223e-127,0.000679692931664551,4.26808054503409e-20,0.0036188331239401
DEL,repeats,2,0,1.33204928324472e-32,0.0317289882570259,0.00864192277996336,0,0.000303012899369708,1.47095246901667e-278,0.0974524009337534,0.000405820215657506,2.25051104468767e-40,5.31570540488636e-287,6.08266303712936e-25,0.0214376982148031,0.0319169469167305,0.00696628745394891,1.50538697202639e-251
DEL,repeats,2,1,0.012940223538775,1.95279388682821e-76,0.0112073777299028,0,0.0067236014164932,0.00520108514901053,0.205352723432931,1.70314772018217e-173,0,0,0.0467549589416429,0,0.0198140735696378,0.00605078446221647,0.00239997172274534
DEL,repeats,2,2,0.00791878948667013,0.0026569505679328,0.0131105345787425,0.0348919995291808,0.00226461384218884,2.12766796931849e-165,0.0486252469337267,0.000493844858775507,0,0.00178780247548632,0,0,0.00359050542595917,0,0.00134851306639984
DEL,repeats,2,3,0.00557839661852692,0,0.00709309365322993,2.7448844978529e-225,0,0,0.0117412148446262,0.000178507319689991,0,0.000416541660137689,0,0,0,0,0.000571455433036512
DEL,repeats,2,4,0.00521748325536565,0,0.00313737585901969,0.00580334761294177,0.000184078388126355,4.28255589775745e-180,0.00349547540263302,0.000102798820007547,0.000264224678860545,9.87621975572582e-05,8.14611812136089e-159,2.0546387527719e-163,0.000847801376868765,0.000213199902205694,0.000538190055372916
DEL,repeats,2,5+,0,0,0,0,0,0,0.00100357914260357,0,0,0,0,0,0.0371094960003619,0,0
DEL,repeats,3,0,0,0.00500351606887586,0.000960021749909105,0.00153842232121331,0.00206986048380083,0,0.00510066869420044,3.35259344090391e-05,0.00435348231498632,0.000164975119843786,0.000315129718888071,0.00189092297892482,0.0256023009631824,0.0151717973863972,0
DEL,repeats,3,1,0.046876264663154,0,0,0,0.00500501836007494,5.80045019173609e-52,0.110461162008009,0.00409273346427942,3.3034190117436e-293,0.00450164843976194,0,0.00114930515094721,0.00273380192114899,0,0.00296295907065287
DEL,repeats,3,2,0.0116376368477296,1.37569333098444e-206,0,0,0.00159276541177944,0.0113884880668924,0.013979511986496,0.000386456819363882,0,0.000198104337526942,0,0,0,0,0.00165345931584585
DEL,repeats,3,3,0.00566851770748705,0,0,0.000332312104841571,0.000524840321286282,0.000345565822940661,0.00385306857545224,0.000314619823093752,0,8.65981387396066e-05,0.000728247152963821,7.27162418782174e-05,0.00043135189009404,0.000271628143586985,0.000246532793942373
DEL,repeats,3,4,0,0.000456936381458955,0,0,0,0,0.000440603679080954,0,0,0,0,0,0.00918476832109366,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,0.000203803210050533,0,0,1.98968964358942e-69,0,0,0.0142771406189294,0,0
DEL,repeats,4,0,0,0.00588381947390866,0,0,0.000206649613188832,4.84827795386027e-05,0.00660919461813541,5.4446066677916e-05,0,0.00227869290787273,0,0.00134908210767116,0.0161065454272677,0.00782995586704765,8.64329974500006e-06
DEL,repeats,4,1,0.0090238814654339,0,0.00117568371790763,0,0,0.0185195384254865,0.059460001953284,0.000496738047917495,0,0.00245170668128287,2.07517765781648e-85,5.22988090283048e-10,1.11253695274086e-308,0.000330256236078598,0.0015024787425595
DEL,repeats,4,2,0.00299956121495167,3.37371940938061e-151,0,0,0.000408009462835299,0,0.0124215071807586,0,0,0.000578888311328224,0,0,0,0,0.000425752724073768
DEL,repeats,4,3,0,8.94933436999672e-05,0,0,0,0,0.00384426521174856,0,0,0.000141772713291893,0,0,0.00590409073716613,0,0
DEL,repeats,4,4,0,1.21873259171146e-134,0,0,0,0,0.000163893183153946,0,0,0,0,0,0.0077460904170274,9.70574310004264e-05,0
DEL,repeats,4,5+,0.00165571215184986,0.000254636442927957,0,0.00191231155998568,0,0.000108842036442144,0.000754438501684561,1.05793166395235e-05,0,9.52518284686791e-05,0,0,0.00223401590615327,0,0.000140666077138585
DEL,repeats,5+,0,0,0.00152649911419872,9.71298884129845e-05,0,0,9.38634237651104e-132,0.00269887807237159,0,0,1.16110038725857e-17,0,8.16507478243066e-161,0.0226618476768768,0.336827849408659,0
DEL,repeats,5+,1,0.016085682597221,0.0016918359213581,0,0,4.46568726450712e-05,0,0.0130261687898837,0,0,0.00802000480417987,0,0,0,0,0.00256668231616853
DEL,repeats,5+,2,0.00444118545738557,0.000154941865928638,0,5.43552384803631e-248,0,5.44810521415073e-255,0.00285918623126896,6.80199478326608e-05,0,0.000458865155369404,0.000739347548941122,0,0.000303763723851847,0.00020836080139175,0.000207417397881458
DEL,repeats,5+,3,0.000911839330826444,0,0,0,9.2516431204652e-05,0.000955120778263274,0.000974001248682626,1.71389090345392e-74,0,0.000175983369891925,7.11287089334842e-237,0,0.000224605842360794,0,0.000119036723009734
DEL,repeats,5+,4,0.000748548316396047,0,1.98234249100787e-05,0,0,0.000770943436986574,7.91585684481544e-05,0,0,6.66529500756985e-05,0,0,0,0,4.04487840842546e-05
DEL,repeats,5+,5+,3.31083432104492e-180,0.000156190408286188,0,0,1.87475343817961e-05,0.000166620147805399,0.00016383881590285,3.21775989641991e-05,5.61544122462913e-294,0,0,0,0.00105042688216089,0,2.75780236557643e-05
INS,repeats,2,0,0.00161164429744847,0.0144424995220072,0.00229966421896211,1.25295275378959e-147,0.0355087459299628,0.000707722311260092,0.000774605642147518,0.000410568878663274,0.00211458603343311,0.00210498483335261,0.00142520935882271,2.00534232040389e-36,0.00773024698920787,0.00186928237611607,0.000232857929186811
INS,repeats,2,1,0.000422692276474307,0.00225709851089121,0.00249787392649828,0,0,0.000956791112963545,7.54829870664502e-06,0,0.013338176952017,0,0.00285849613399635,0,0.0287852606447492,0.000815904376210282,0.000218474171460125
INS,repeats,2,2,0.00660257533470928,0,0.00100904101960968,0,0.00152928058325307,0,0,0.000200027479825063,9.96617160431755e-86,0.000170314874801007,0.0089472737301241,0,0.0102426585672203,3.053034967167e-05,0.000705471202379678
INS,repeats,2,3,0.00323341524046485,0.000817759889042925,0.000748060559379112,0.00508519150245104,0.00124835733113007,0.000836288051503512,0.000199993800492023,0.000409901103133376,0.00287890830346918,0.000387609377105344,4.75858350231396e-123,8.19903206622795e-291,0.00139942943947104,0.000182591845548146,0.000299531941766538
INS,repeats,2,4,0.0268976390119394,0,0.000293381504205051,0,0.00550827978911987,0,5.47172138024762e-05,0.00192964995717317,0,7.12382822578037e-282,0,0,0,0,0.00129685177715371
INS,repeats,2,5+,0.184016348390568,1.90410221260826e-254,0,0,0,0,0,0.0130294180574352,0,0,0,0,0,8.03029569810119e-301,0.00951311926131503
INS,repeats,3,0,0,6.09928579302756e-207,6.30405148322823e-05,0,0.0103310120678528,0.000251725895517013,4.08074327757707e-39,1.07940422350006e-05,0.00590420526801696,0.00107380538083309,0.00115222663564466,0,0.00571049789850107,0.000103113551883565,2.28132824474204e-05
INS,repeats,3,1,0.00833864884139367,0.00530320050081013,0.000243910651128645,0,0.00404077298512204,1.21602435121678e-12,0.000384501934297844,0.000269701043404001,0.00406555314300513,1.33543218109778e-292,0.00242260979699426,2.78080376657376e-199,0.00790674609480245,0.000135862848783703,0.000738113219629642
INS,repeats,3,2,0.00162746426298215,0.000246379573470403,5.49054103780019e-05,0,0.000294369939588814,0.00160319390271023,0.00114200464736916,3.51561309440703e-05,9.5267328090022e-86,0.000846401361606509,0,0,0.00191782167467596,0,9.21470408258827e-05
INS,repeats,3,3,0.000255724882981067,0.000189498074474718,0,0,0.000371151057692129,0,0,0.000129934071158859,0,0.000357224550127258,0,0,0,2.58129945965721e-05,0
INS,repeats,3,4,0.00115760146115355,0,0,0.00128202370752699,0.00109113364341539,1.27299431455975e-74,0.000123981268052085,8.13838001371971e-05,0.00016835313380033,0.000158188170795672,0,0,0,0.000105033187436969,8.83316805162156e-05
INS,repeats,3,5+,0.0222318388219797,0,0,0,0.00288816753679358,0,0,0.000709313489835917,0,0,0,0,0,0,0.00136192268026326
INS,repeats,4,0,0,0.00171185198541033,0,0,0.0072060930309654,0,0.000608846426312424,0,0,0.0018363594199419,0,0,0.00385316066524659,0.000647685048543891,9.25531870860464e-06
INS,repeats,4,1,0.00942087712739027,0.00598549678304523,0,0,0.00221511532471049,0.00359935636207301,0.00153607534959417,0.000552005795184913,0.000327222262935547,0.000527264433035949,0.0047094516072097,4.45252260008717e-163,0.00387768656515007,0.000611968760765543,0.000789466730624159
INS,repeats,4,2,0.000149779373674029,8.51194628329483e-05,9.40664274379508e-05,0,3.82926849302566e-05,0,0,3.35204304091915e-05,0,0.000477672771344819,0,0,0.00052508266105973,0.000158324687467035,1.65468789778472e-05
INS,repeats,4,3,0.00141026266553658,0,0,0,0.00116824292597831,0,6.8647948417119e-05,6.06584583730327e-05,0,0.000417371025220295,0,0,0,0,0.00014313702996564
INS,repeats,4,4,0.00185022583894407,4.89111720974512e-06,0,0,0.00206778594913872,1.14528341597246e-198,0.000273808925792963,0.000300931484472181,4.34778476005997e-269,0,0,0.000230351638104358,0,0.000147166768114771,0.000135399964415226
INS,repeats,4,5+,0.01398323081896,0.000876181927969772,0,2.77639775712253e-301,0,0.00389649009005073,0,0.00081969500207273,0,0,0,0,0.000367310409736389,0.00075477435425177,0.00156423629425271
INS,repeats,5+,0,0,0.00320842164570469,0,0,0.00381820037628645,0,0,0,0,0.00959693877196946,0,0,0.00684790069177416,0,0
INS,repeats,5+,1,0.000775342986435978,0.0204382934581739,0.000135690464652668,0,0.0344743677072856,1.34558886661209e-50,0.00215826576187598,0.00160461213498916,1.19015665755596e-111,0.00578090222645161,0,0.0019030656526558,0.00397500890352932,0.0122920637089762,6.90116333277352e-05
INS,repeats,5+,2,0,0.000297306397065866,0,0,0.00061921697662441,0,0,0.000249337081477158,0,0.00147392024993443,1.99893404009144e-148,0,0.000452351908879232,0,1.80766726904554e-05
INS,repeats,5+,3,0.00125857097174618,0,5.19246914547237e-05,0,7.21604867523788e-05,0.000255331069911789,0,0.000191261860343885,9.76924508653227e-302,7.96585766951164e-05,0,0.000172394193863624,0.000275634276189567,9.06891760402465e-209,5.92704168287332e-05
INS,repeats,5+,4,0,0,0,0,0,0,0,0.000190951317853792,1.2710205389842e-132,8.3224659765614e-06,0,0.000362597193188446,0.000251115438733428,0,2.82579756122735e-06
INS,repeats,5+,5+,0.00130369718407483,7.42572326715534e-05,3.26060103781349e-05,0,0,9.72376162816171e-225,0,0.000124646177404665,0,0,0,0,0.000994191727421606,0.000403998969468385,5.30874065795516e-05
DEL,MH,2,1,1.1125369292536e-308,0.0124971504490465,0.00998283866289574,0,0.00220095365604037,0,0.224702861664861,0.000105270948728799,2.48229115626036e-248,0,0,1.35414535359541e-168,0.0328859982654088,1.47512139915461e-225,5.51504073586039e-05
DEL,MH,3,1,0,0.00230490426533747,0.000516841222222826,0,0.0016894976222259,0,0.006696429988187,0,0.00214411878640194,0.000560390531981332,0,0.00240736742312637,0.0212079646421819,0.0122231302828295,0
DEL,MH,3,2,0.0186661718118935,2.29528909678174e-69,0.000434639179470642,0,0.00408195250632657,0.00781168543173172,0.0447307377363544,0.00132812141162841,0,0.00407846428600931,8.14208446594396e-219,1.11291991050632e-308,0.0109496795785585,0.00309088668701639,0.00213181169143014
DEL,MH,4,1,0.000466722839538959,0.000716030366042737,2.24097231241675e-290,9.43182896295532e-196,0,0.000274871159268783,0.0134018512661812,4.14564417751276e-166,0.00929485823988342,0.00255641961899116,0.00227035969254277,0.000807261789557351,0.0126527735055794,0.00560335216917925,6.04186940613047e-05
DEL,MH,4,2,0.000453403089048183,1.92605394959834e-297,8.43481512160673e-05,0.00143789245370688,0.00047774794249198,0.0032419174231245,0.0327084028910992,0.000192861535196903,2.16431664802931e-74,0.0103947671529805,0.00315804537976899,0.0015045016643492,0.00703160028544799,0.000616179318347067,0.000417476024015298
DEL,MH,4,3,0.00423830648380082,0,0,0,0.00184708512847296,0.00467381006934564,0.0504664521575845,0,0,0.00547749100535926,0,0.00091604212357831,0.00260319957213716,0,0.000384606439021046
DEL,MH,5+,1,0.00208458712000404,0,2.773817358272e-221,0,0.0012062117702983,0,0,1.80233614805981e-306,0,0.0557809596925935,4.64396281207806e-22,0,5.60807363763051e-192,0.386574090425496,0.000542338755210634
DEL,MH,5+,2,2.77775224848318e-236,0.00305086460778281,0.00122233401398949,0,0.00186543095767069,0,0,0,0,0.290886581753197,0,0,0.00461994521488407,0.129247838877179,3.06705183777589e-05
DEL,MH,5+,3,0,0,0.000651350866784588,0,0,0.000225217656120048,7.08992651644811e-253,0,0,0.266528965003409,2.46908820393808e-139,0,0.00741405530402408,0.0222088790088065,0
DEL,MH,5+,4,0.00388060422343185,0,0.000829290123789342,0.0159899716635184,0,0,0.00341666698638758,0,0,0.151879610917622,8.23771557237524e-270,0,0.00162667902535028,5.94180315284942e-157,0.000151993816037862
DEL,MH,5+,5+,0.0174552111603039,0.0110373900057132,0,0,0.000578505115202157,0,2.35990185873266e-05,0.000921713074770573,0,0.123080538585719,0,0,0,1.45069826226552e-122,0.00162787621245881
