Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,repeats,5+,5+,0.00107485184302612,0.000126158940314023,0,1.12598182758283e-05,2.19052159797023e-67,0,2.83828191941984e-05,3.24948748321989e-05,0,5.66939060482836e-196,0,0,0,0.000144457549307435
INS,repeats,2,0,0.00825116009570957,0.000492816882493792,0.00209706104710784,0.0352321775846473,0.00161266532706536,0.000602756592303362,0.000236143310598285,0.000410980253420879,0.00193263359750381,0.0135131817343613,0.000193707727679864,0.00221697514011558,0.000602532908808943,0.000689680345329783
INS,repeats,2,1,0.0295915530297712,0.00147738388609749,7.47479207460749e-115,0,0.000574898835631673,0.000830985369972068,0.000217477462868459,0,0.00147286701589869,0.000887473992401263,0.00251333083212137,0.00235699205763439,0,4.77796966390703e-268
INS,repeats,2,2,0.010317525531308,1.11253692926181e-308,0.000292481043518813,0.00154535298236755,0.00599642977326517,0,0.000719989413321251,0.000183639273441807,0.000126622386231684,0,0.00586147115992896,0.00104003382661364,0,0
INS,repeats,2,3,0.00174417098241494,3.77105684170874e-10,0.000401227548041492,0.00131615616219491,0.0037346288592653,0.000474833548169388,0.000293523615438122,0.000400511465330617,0.000282245515559994,0.000715228195842413,3.20964357837001e-120,0.000862986574337333,0,0.000212798040596073
INS,repeats,2,4,0,0,5.3597041829277e-06,0.00527879728171346,0.0216817709323321,3.59138407018934e-105,0.00135108506206043,0.00204884912565569,1.4870809343646e-157,0,0,0.000292562227700185,0,9.4242768201357e-06
INS,repeats,2,5+,1.17798327681362e-260,0,0,0,0.152456155293925,0,0.00962370348776479,0.013750024642799,3.61459502995708e-103,1.9391643339066e-206,1.27311563679302e-283,0,0,0
INS,repeats,3,0,0.00598529292998546,0.000558754293720714,0.00106798681073512,0.0102403273736036,0,0.000208881887757961,1.94061283564422e-05,2.40674113667128e-05,0.00037941791696663,4.33667774522853e-177,0.00156424145084621,6.20929953759749e-05,0,0
INS,repeats,3,1,0.00815990798998342,8.01408341593492e-05,4.30765540313689e-44,0.00399291582512203,0.00721062104392607,0.000505709206979595,0.00074870525319014,0.00026717908250133,0.000341008953490761,0.00479561080503668,0.00168531858596268,0.000216088365934628,0.00175812860177625,0.000314282136269795
INS,repeats,3,2,0.00203295633249616,0.00144458379845779,0.000836825789095189,0.000287189173751081,0.0014969738313501,0,9.47481364593255e-05,2.79334598787445e-05,0,0.00010192362637978,0,1.19959195969115e-05,0,0.00104951318905332
INS,repeats,3,3,0,0,0.000352259044249878,0.000365113670424997,0.000186471967220684,0,0,0.000134785699475202,2.56809738018262e-05,0.00019318800214391,0,0,0,0
INS,repeats,3,4,1.28849024467931e-21,4.76747735646352e-44,0.000153667842561554,0.00109829857455366,0.0011661977484452,5.13176549282787e-05,8.64056272860927e-05,8.37750663854583e-05,0.00011209342640488,0,1.16909841170365e-05,1.58648715731716e-05,0,0.00012481105096835
INS,repeats,3,5+,0,0,0,0.00274367238836996,0.0182771834735412,0,0.00139728424167237,0.000778813150666157,0,0,0,0,0,0
INS,repeats,4,0,0.00384730556062537,0,0.00179854270164745,0.00711174213045779,0,0,9.52466860604034e-06,0,0.000672002468295499,0.0013236647351202,0,0,5.89739003170119e-139,0.000529020131478715
INS,repeats,4,1,0.00416790405090314,0.00245592618951779,0.000577898542460755,0.00227386678371454,0.00892514458561889,0.000330251392278057,0.00078971723468111,0.000522760509897326,0.000640801016014986,0.00575313563041858,0.00356955613958153,0,0.000238062898953535,0.00150317213237342
INS,repeats,4,2,0.000516090272714091,1.50334091552433e-206,0.00047563579196552,2.99160577868814e-05,7.65117608115626e-05,0,1.79598323945289e-05,3.89547433946601e-05,0.000137573232441542,5.95852228953816e-05,0,0.00010357661057919,0,0
INS,repeats,4,3,0,0,0.000414649996647802,0.00115462658476789,0.00115213453020086,0,0.000144872122071201,6.69759213387372e-05,0,0,0,0,0,6.76232534814905e-05
INS,repeats,4,4,0,7.74522805284477e-34,0,0.00201343737443667,0.00130719892671072,0.00023671041264116,0.000144322249948433,0.000323465323694025,0.000129551138016868,8.39798137269322e-53,0,0,0,0.00027501933553531
INS,repeats,4,5+,0.000732385247149824,0.00100729332612598,0,1.11253692958668e-308,0.0143079925419423,0,0.00150517579383542,0.000781896712988773,0.000804097039195878,0.000836362956432449,1.78965402680326e-305,0,0,0
INS,repeats,5+,0,0.00668661374490194,0,0.00946044830808166,0.00372671415158156,0,0,0,0,0,0.00249614830560829,0,0,0.00203771766404815,0
INS,repeats,5+,1,0.00422484955915141,0.000653969674683946,0.00570321507619145,0.034123341560519,2.00241029409557e-57,0.00153130103536747,8.06053257974946e-05,0.00164992757615038,0.0119716621815277,0.0196624124899128,0,0.000113331885225451,7.54016243235158e-287,0.00213848742598978
INS,repeats,5+,2,0.000463538388546286,0,0.00144929891333037,0.000610043263910113,0,0,1.80034773568472e-05,0.000248110878298529,0,0.000230268545128479,3.01927436421212e-170,0,0,0
INS,repeats,5+,3,0.000287660707423377,0.00022011771869796,7.42794656515391e-05,6.91241356700475e-05,0.0010448296518894,0.000158156562659651,6.21495945842369e-05,0.000192435383092324,7.44386038639922e-38,0,0,3.27593753184752e-05,5.83209150593636e-05,0
INS,repeats,5+,4,0.000246045412939092,0,3.65552087393099e-30,0,0,0.000309839773917791,2.75768926368288e-06,0.000189819504296841,0,0,0,0,0,0
INS,repeats,5+,5+,0.000963549793996798,8.22956550178006e-79,0,0,0.00101632265864773,0,5.67131580497993e-05,0.000132514243036351,0.000388865549201344,1.35940198549396e-162,0,3.13603440586145e-05,0.000244797188123967,0
DEL,MH,2,1,0.0339488899933129,0,0,0.00210565377318355,5.56880746930099e-136,6.1697305710574e-92,4.16209339834495e-05,0.000133658216043624,8.2058004158527e-85,0.0105529794205606,9.05130347429589e-208,0.00986812551462819,3.63522071087228e-48,0.222061952571914
DEL,MH,3,1,0.0212673453070866,0,0.000537319779823773,0.00165209159222698,0,0.00199953477131726,1.75990710546859e-07,0,0.0120449625212907,0.000752286669778721,0,0.000471061926315263,0,0.00658048151584177
DEL,MH,3,2,0.0111953205152964,0.00697253316656137,0.00399508119348088,0.00394178078049438,0.0157037343289509,8.64997801785866e-133,0.00217108566442743,0.00136857102913962,0.00311076854376772,3.58297083124308e-132,2.94460243952395e-107,0.000411102000986784,0.000918712116728251,0.0441643330318552
DEL,MH,4,1,0.0133164495325053,5.11005663927224e-16,0.0025308071308856,0,0.000682513662390193,0.00206217285585491,5.83503131960617e-05,1.19302995185222e-05,0.00577718468255165,8.30939877660607e-12,0.00202807164125554,1.67687127701252e-251,0,0.0130124639236272
DEL,MH,4,2,0.00741213785025539,0.0023651745956112,0.0103557526901476,0.000530933261086516,0.00134271287566817,0.00156303391690662,0.00041106000341129,0.000173742958679368,0.000608162188124737,1.78035570731498e-244,0.00141192275796298,0.000150411971222569,1.5106560472077e-142,0.0322840639952373
DEL,MH,4,3,0.00273032653131757,0.00388568752074513,0.00538637390033841,0.00187396491887611,0.00420773468707279,0.00105711768365174,0.000370835225230376,0,1.44601299778875e-220,0,0,0,0.000290176607328272,0.0511047609849444
DEL,MH,5+,1,1.46653346017047e-133,0,0.0557905070241817,0.00140053301518378,0.00195835131129736,5.8688528571167e-216,0.00052680111551804,9.86109380367767e-237,0.375561273535746,5.50516787630494e-199,0.000649517549718578,3.23297183994509e-116,0,7.19099283717692e-263
DEL,MH,5+,2,0.00458302349752262,0,0.287593084072591,0.00183780598300741,1.15229675268274e-134,1.15651656213774e-193,3.33511798306381e-05,0,0.125725336239173,0.00266383605711042,0,0.00125275134871195,5.82449668660379e-296,0
DEL,MH,5+,3,0.00696100489288824,0.000440932238454736,0.263343118936968,0,0,1.03855583860167e-224,0,0,0.0218156055765621,3.74080212416944e-259,2.59811648972277e-131,0.000758102675375524,0,1.37868385671719e-133
DEL,MH,5+,4,0.00147005471955014,0,0.150243244013826,0,0.00464959072000742,0,0.000168124751669599,3.23690111402122e-218,1.50537009724409e-46,0,2.30689419136807e-76,0.00141812888647571,4.17384047783886e-81,0.00354887682430034
DEL,MH,5+,5+,0,0,0.121650877534183,0.000587314519569734,0.016003341772142,0,0.00160015727076463,0.000852032881595511,1.53254617116358e-35,0.0114720104944149,0,0,0,5.86998824541931e-05
