Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,3,0,0.000257165450327674,0,0.000673679896273339,0.00576196424050386,4.88266567745162e-29,0.0029920601191939,9.13824358545929e-05,2.61031109688327e-283,0.0345826063455701,0.00434751646667314,0.0131273875157365,0.000484476216717617,1.95777241786298e-06,0.000604665513808968,0.00142454870816311
DEL,repeats,3,1,2.0314674893011e-32,0.038365952632693,0.00498716862255486,0.000675149280352917,2.80941852547845e-56,0.00033208925996781,0.00355009791728676,5.88593169489579e-54,0.00253532185904612,0.105343985636476,6.82814051004813e-105,6.71163866848489e-136,0.00375625257764785,4.5324542577304e-112,0.00407119708020946
DEL,repeats,3,2,5.54006089890145e-97,0.0142297030582864,0.000338183537718419,0.000153591189809039,1.17362382017665e-136,1.338199951895e-113,0.000308953767399188,0.00364044332031682,1.04040154009891e-170,0.019108234054205,0.000188285629502552,2.08406489616177e-05,0.00166247496103073,1.11253692959956e-308,0.00187325135750675
DEL,repeats,3,3,2.22176256470683e-243,0.00237085716386672,0,0,1.08074204519065e-205,4.56411513897161e-180,0.000249852878106248,2.08140905484582e-24,0.0012264500717549,0.00448140928172846,0.000174737839189449,5.15046560787624e-05,0.00032780213176294,3.79616950035129e-146,0.000615124443872584
DEL,repeats,3,4,0,0,0,0,0,0,0,0,0.0144766412692219,0.000180177886042088,0,0.00104222908060671,0,0,0
DEL,repeats,3,5+,0,0,5.1545952640362e-285,4.0710722531492e-201,0,0,0,0,0.0204726594200874,0,0,0.000814812653207029,0,0,0
DEL,repeats,4,0,4.88059972731171e-11,1.66900415945225e-163,0.00145623939774092,0.00245329200342179,0.00607279416951932,0.00154124552959204,1.97017836396051e-05,2.05420194939182e-192,0.0212809782668135,0.00862225245181828,0.00826799111394001,8.62648138366771e-06,6.23657742507169e-14,0.00023108309132838,0
DEL,repeats,4,1,8.92248949241154e-111,0.0126008972068642,0.00251767361388612,0,3.52559447930117e-178,0.0017993361196046,0.000321814230750767,0.00400462903190134,4.85452244906409e-72,0.068413339429111,4.2424897644101e-07,0.000371407454991739,0.00140199744610735,1.71866995881812e-06,9.93233162263829e-156
DEL,repeats,4,2,0,0.00373545470697235,0.000529638314848212,0,0,0.000118287957324844,0,4.05402385385116e-63,0,0.012266118745747,0,9.30776955310811e-106,0.000326676601242899,0,0.00043441269147211
DEL,repeats,4,3,1.60077911734252e-218,9.52565604238177e-06,0.00020347814739827,5.00786924961504e-263,0,0,0,1.28067789751792e-172,0.00862950726106931,0.00373947089173693,0,0.00013747445078265,2.09153424580564e-06,0,0.000132628018791339
DEL,repeats,4,4,0,0,0,1.68031800142063e-221,0,0,0,0,0.0109206849051633,0.000470903327842337,0.00020566530070216,0.000720062085170317,0,0,0
DEL,repeats,4,5+,0,0.0021782112751743,0,0,0,0,7.20455869208263e-70,5.30952263852559e-259,0.00420537325811741,0.000112097798552574,0,5.93898925707859e-05,0.000136447999469348,0,0
DEL,repeats,5+,0,3.33807669322273e-140,0,3.9577899045195e-22,0.0102928970945292,1.38072350312355e-135,7.81924602242269e-97,0,0,0.0172973437591232,0.00123892921090434,0.332116959641974,7.33784528651914e-193,0,0.00168192543130698,0.00250276710325543
DEL,repeats,5+,1,0,0.0193194481603478,0.00847304963093193,0.00098857357248264,0,0,3.86478897370384e-119,7.8854339071021e-260,0,0.0096923717870694,0,0.000114998131042627,0.0022234827558795,0,0
DEL,repeats,5+,2,7.4164038772361e-127,0.00292931399551882,0.000493719595019389,1.69619713796975e-301,4.31311954308069e-67,2.30271002513384e-252,6.30646957780922e-05,0.000543095350552769,0.00070073317576386,0.00309059409049893,0.000453869378021686,0,0.000236948146903363,0,0.00010810044662061
DEL,repeats,5+,3,1.32015365501072e-135,0.000791704760539845,0.000112806936771615,1.43000650403105e-110,1.14808827982525e-272,0,2.30919757072219e-05,5.56205839452627e-14,0.000513245435220237,0.00145916206838967,0,1.30421763167832e-05,9.76575056903425e-05,2.37213861944662e-183,0.000115755450709187
DEL,repeats,5+,4,0,0.000587655217491396,7.53232361567614e-05,3.95435823372162e-05,0,0,1.40256309935595e-102,4.4312722170351e-49,0.000143852082181057,0,7.57907693883192e-05,0,5.81553161358961e-05,3.58534042475865e-05,0
DEL,repeats,5+,5+,0.000192807540219827,0.000347660464311608,4.26488824660137e-05,0,2.17581337011989e-138,4.67600174317356e-05,4.32684493319184e-06,0,0.0014369237703177,0.000372242337674213,4.4187966601505e-280,3.69897003716711e-05,1.05596914093448e-05,0,0.000117942958512701
INS,repeats,2,0,9.7489172012983e-97,0.00346056479007903,0.00228249675628423,0.0119147658101288,3.53982517519213e-86,7.87633129989164e-05,0.000340038001583072,5.41815401021198e-14,0.0112273685289391,1.44688271833319e-213,0.00187545294913503,0,0.000198748332577329,0.00306751432542273,0.0336512484417032
INS,repeats,2,1,1.25072193898162e-74,0.00101580240134181,0,0.00238078335062709,9.7176830441201e-26,0.00278166924968206,3.78893882598057e-306,0.000569086278483646,0.0394797109387703,0,0.00176710908391583,0,0.000208694535988547,0.00269830649180912,0
INS,repeats,2,2,0.00258383872506778,0.00789379912107609,0.000675801627079282,0.000235574459841828,8.76118168303163e-63,1.31402936084476e-111,3.41449767748237e-10,0.002122423045107,0.0139649008138477,0.000177661170440102,2.2002285505723e-17,4.18339530088605e-05,0.000717308261665535,0.00105723636673611,0.00105125881724816
INS,repeats,2,3,0.00154489411362176,0.00263308190643932,0.00048670932088066,0.000322578735020335,0.00155342138805087,8.74999597541045e-81,0.000554288312037585,1.04240591517541e-40,0.00157280800938276,2.08011986236686e-244,1.12959478257058e-28,0.000161565710640038,0.000278237834752045,0.00144474872598325,0.00162491319095096
INS,repeats,2,4,7.73099259535125e-308,0.0227276167136313,1.63307332766973e-220,0,7.14531005421355e-252,1.39902827410903e-201,0.00205476092614666,5.24351385144439e-37,0,9.70542627390984e-110,3.32580587790121e-253,0.000341452676613567,0.00144458946555677,0.000173599293580299,0.00263835299293045
INS,repeats,2,5+,6.30159414234153e-110,0.130649064349751,0.000160398894530258,2.98335737223451e-54,1.47201740713096e-86,1.93983420051311e-131,0.0144036140762061,2.67874320547495e-93,0.000484789354198961,0,0.000622784618867474,5.32464218371888e-170,0.00794355970928092,0,1.19225361552513e-282
INS,repeats,3,0,5.33614688652942e-116,0.000496921909882014,0.00097472292759308,0.000197645875004069,5.84489766738792e-63,1.01044734951922e-266,6.04671826965931e-06,1.11872374207513e-308,0.00807705624929526,1.11253692988153e-308,0.00075607480269237,0,2.91960891246534e-05,0.000273808450973884,0.0105916467382042
INS,repeats,3,1,0.00436828598017496,0.00512295946173841,4.30155213343784e-05,0.00486405873323701,2.26126755710059e-77,0.000482468616900802,0.000186519133393774,4.13983258097925e-62,0.0105617552999438,6.47825289257655e-05,0.000529564708874373,1.64605137772193e-05,0.000899234901332392,3.23994294498332e-20,0.00321520718463429
INS,repeats,3,2,0.000182110974053534,0.00172828322140435,0.000932650457223804,0.000599561927220883,1.58361543959581e-242,1.42091383836735e-71,2.07073513441382e-06,8.6359328654232e-174,0.00219851224322453,0.000866444531113025,6.55710369646888e-05,0,0.000170171497369259,3.44899885083195e-50,6.5866576128155e-05
INS,repeats,3,3,0,0.000244916277700886,0.000318124441560566,0,0,0,0.000173534957790484,0,2.32113213952721e-05,0,3.30587495493712e-252,0.000118322964125537,0,0,0.000727627535976553
INS,repeats,3,4,1.60540944354686e-196,0.00115968851611717,0.000229312095703593,0,0.000134079180043226,0,9.28645286469058e-05,1.54397746239077e-91,3.46806080093446e-90,0.000175064846555431,7.16837933088616e-05,4.40906767760419e-05,5.81418023119834e-05,2.4338623334395e-05,0.00072140837076143
INS,repeats,3,5+,0,0.0117912978101974,0,1.11253695053118e-308,0,0,0.00105806398920792,9.98733746182364e-212,0,0,0,9.65140814607548e-106,0.00144034136295508,0,0.00265444104688092
INS,repeats,4,0,1.066922149671e-130,7.35949794203665e-05,0.00166153138578537,0.000806650655857786,1.94383268411478e-12,0.000142118571818843,0,3.85825486087597e-243,0.00518428974638362,6.06186873535971e-184,0.000622397012350659,6.03175824116502e-05,8.15201996459561e-06,0,0.00913807359049743
INS,repeats,4,1,9.60097560033567e-44,0.0080171326221322,0.000525746330943838,0.00353670891467444,3.08743342376211e-14,0.00156761389231111,0.000499235294700202,0.000164804387698786,0.00713630564923831,0.000912675750109109,0.000759318661772591,0.000348304505992452,0.000938119234745715,0,0.000880802820816947
INS,repeats,4,2,2.11644188333675e-30,0.000141502933035934,0.000520619296476006,0.000110980372126965,8.40027262595502e-05,2.74875324932845e-181,5.95575576142664e-05,2.2105018451503e-105,0.000889625411972653,0.000273977036526853,3.28077990229045e-05,2.60839374199912e-05,1.13763447785856e-05,1.24176620078734e-52,0
INS,repeats,4,3,2.10684974252244e-274,0.00124860749598731,0.000353993869247433,0,0.000143864103469956,0.000150004049896808,9.01251235142608e-05,1.91450046409345e-43,0,7.40803206334402e-05,0,0,9.08620975706686e-05,5.36764347737645e-05,0.000896005457890934
INS,repeats,4,4,0,0.00315220353750939,4.03430948428414e-05,0,0,0,0.000220492233603432,1.02254813631324e-153,0,0.000319593190075849,0.000150077327720151,1.10231754323168e-265,0.000142130778393656,0,0.00234485855428948
INS,repeats,4,5+,4.00567756955239e-101,0.0155035318290608,0.000157503320226027,0,5.28477775889038e-162,4.65776957444752e-241,0.000597396017646944,5.07422639809807e-131,0.00134322590045975,7.92691658740374e-05,0.000558824807292277,0,0.00184017956431192,0,0.000144700497504647
INS,repeats,5+,0,0,0,0.00940022053657217,0.00245790903550891,0,0,0,0,0.00964806086082269,0,0,0.000837961531893313,0,0.00014036765641277,0.00384082379411208
INS,repeats,5+,1,8.41183595020556e-119,0.00156055354013392,0.00656040484980803,0.0139943807221148,7.15056585462425e-221,0.00175389130403622,0.00146145542903458,0.00135709152989327,0.0079125326931048,0.00218130690230221,0.010628717085616,0.000848607845045478,3.73676012409311e-05,7.12165863171036e-154,0.0479274728341345
INS,repeats,5+,2,7.98913889687395e-07,0.000426493155885654,0.00130682555162342,0,0.000884427512012475,2.33569788653464e-25,0.000190739659167271,6.15907334734455e-57,0.000497340735805622,0.000155097053783617,3.75717900127846e-157,0.000812224775538624,1.11253692925361e-308,4.81798885318183e-05,0.00101232080452669
INS,repeats,5+,3,0.00018789280701743,0.00092365049524103,0,0,4.28379340298757e-150,2.64630796562818e-260,0.000202726770808302,0.000284267205728786,0.000295633795527285,0,4.1274399446739e-77,0,6.2870700164536e-05,2.57879150969509e-05,0
INS,repeats,5+,4,2.56724459247644e-255,0.000503972686294481,5.64080392876008e-06,0,2.50664905928821e-115,0,0.000201986594863797,0,0.000351772808588687,6.0860315051051e-05,1.47653824018415e-05,0.000119437991999133,1.23118680637263e-174,0,0.00046470898538744
INS,repeats,5+,5+,9.90231121862129e-295,0.00135920799829926,5.14887759714094e-05,0,0,3.60393615590992e-05,5.67637399107259e-05,2.28919869522919e-240,0.00118513997622703,1.74290534588789e-05,0.000281978688271876,3.67686374188831e-05,6.99409493247946e-05,3.88268143923161e-155,0.000281559660362703
DEL,MH,2,1,5.49504767700211e-73,1.46181223882715e-169,0,0.011451317850953,1.47151128217732e-111,1.91720046241854e-90,6.87083886473238e-135,6.07629444727388e-115,0.0422828743080487,0.214398364507652,7.85045994465082e-131,0,2.00478473940917e-06,0.00722723405764462,0
DEL,MH,3,1,1.59753881329416e-225,0,0.000332465626511283,4.66391579498365e-91,8.88972324078355e-104,0.00494597618040064,2.62656385437251e-05,0,0.0264509671772028,0.00695076616173964,0.0120807262587503,0,0,7.73311721800381e-05,0.00123741314098069
DEL,MH,3,2,7.88010206836511e-76,0.0184030439481859,0.00459787754627085,0.000571687692157338,3.77986180996316e-73,3.26593830944922e-25,0.00085598696281261,0.00161092853775956,0.013474967145047,0.059066524876582,0.00254047144111749,0.000683682976089813,0.00189008889667373,0.000175270086068943,0.00342363640979939
DEL,MH,4,1,7.04063972757803e-08,0.000149797749181469,0.00248493157370945,0.00142406038320026,0.00862421114590198,0.00128625637478812,3.27200237777672e-176,0.00147661552343744,0.0159638682009819,0.0115554970674267,0.0067932678485424,0,8.40025828640205e-05,2.8938826213083e-253,0
DEL,MH,4,2,0.000397140650113901,0.00199564605421893,0.00960970330108376,6.48291311391428e-156,0.0119342985530155,0.00029220324965899,5.45491644032161e-152,0.00496923213469238,0.00844777087143996,0.0332184609624133,0.000134766055967766,4.0245683249361e-221,0.000275081364285177,4.71264206106802e-63,0.000686803009161676
DEL,MH,4,3,0.00489315994062444,0.00198722145365408,0.00535273141298842,0.000175203953437531,5.46948405290999e-122,1.90095207232786e-106,1.71083047602555e-05,0.00232280726538391,0.00162954063059804,0.040014880776728,8.36014887277711e-05,0.000504463507001044,0.000423855475378742,6.64294317777389e-266,0.00361177234664744
DEL,MH,5+,1,4.79941313594924e-201,0.00248051080267451,0.0524442394111993,2.57178675126414e-147,7.75493825204313e-237,5.56123985382136e-223,0,4.41391477362525e-186,1.52188017753264e-125,0,0.395799658647823,0,0.000402489989880471,7.50638152263832e-137,3.17481882581231e-279
DEL,MH,5+,2,4.73901867168494e-114,0.000316705454272288,0.32617304163069,2.48359316907101e-21,1.39500897604196e-174,2.29830611493245e-238,0,7.8890124787077e-26,0.00195667046596378,0,0.114470399750007,0,8.01514942739659e-146,0.00237513867284523,0.00127158861009439
DEL,MH,5+,3,9.29648002713872e-179,0,0.252541568085587,1.80232074387609e-101,3.33125885863899e-138,1.0866417745964e-178,0,0,0.00656215319292877,8.5862035300477e-117,0.0251171720956963,0,1.64236270237252e-101,0.00120362150829968,3.86840730639564e-06
DEL,MH,5+,4,1.19695351702512e-139,0.00232457557293125,0.14283685263508,0,2.29079298425255e-102,2.31592654986095e-73,3.00840173690032e-137,0.000979136505362944,0.000281867090961351,0.00353197317610066,0.00217438514212698,3.38673149282582e-172,0.000255510724562658,0.000687944434997425,0
DEL,MH,5+,5+,3.33170965690036e-298,0.0221308878011386,0.114334197902733,0.0059642292132728,0,0,0.00048654991146357,3.7106765929568e-150,0,5.05985658212357e-272,2.13439575000393e-62,0,0.00130726351312086,0,0
