Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,repeats,2,0,0,0,0,0.00952382659119174,6.37893063543359e-08,0.00223346553042438,0.00302872760903656,0.00416131588065366,0.0336933811096819,0.011931147298508,0.0002830332021624,0.00307419870842568,0.00031352470971649,5.02247118569786e-36,0.000208680661922307,0.00224002029384781
INS,repeats,2,1,0,0,0,0.0335300421625513,0.00248544168174958,0,0.00278446266557098,0,0,0.00211333751914012,0,0.00253311880074938,0.000892902465449873,2.04196070812413e-234,0.000207138497169894,0.00189340134232819
INS,repeats,2,2,0.000191901056642974,2.56147834463516e-52,8.60250348277189e-123,0.0121754368230447,0,0.000624617992509819,0.000184306194371588,0.00609408239967876,0.000883393256641773,0.000198121289297841,0,0.00046425609431108,0.00379502251374606,0,0.000728234985739172,0.00768337852415107
INS,repeats,2,3,0,0.00141136454176065,0.00016105389707854,0.00163826203360355,2.03457769125364e-21,0.000499022616090944,7.90750167301376e-05,0.00257548658252558,0.00161592843451318,0.00032933727097634,0.000537567330363512,0.00135245415642988,1.72249319792873e-42,0,0.00028518000565952,0.00301279831600426
INS,repeats,2,4,0,0,0,0,0,0,0,0.0301283341073189,0.00278117394767881,0,0.00167629314998364,0,1.90237750929622e-226,0,0.00158787109449626,0.00824970091713863
INS,repeats,2,5+,0,0,0,0.000330618784372915,0,0.000403521740564523,4.99766308884875e-187,0.237702226671158,0,1.75237232896221e-292,0.010449991607126,0,0,0,0.00837885271700723,0
INS,repeats,3,0,0,0,0,0.00688862927492145,0,0.000965913228307881,0.000896411003230879,0.000798583320281723,0.0105631076314616,7.42019093119017e-05,0,0.000331229294830775,0,0.000335604479879317,2.98097187013916e-05,1.97129623060325e-131
INS,repeats,3,1,0.000145518165197465,0.00716089055695531,9.93810482179096e-05,0.00882820976933796,0.000213040377711156,1.00121431121645e-05,0.000713926382737215,0.00951401091268065,0.0032383901559473,0.00477986978884278,4.38697279076422e-82,0.00010587697747229,4.84492189581624e-292,9.19024766424503e-28,0.000913507423124319,0
INS,repeats,3,2,0.000878063068047087,0.000856273860642589,0,0.00174991483215548,0,0.000897901885879212,3.049914663974e-05,0.00204240640866289,3.74124997055315e-05,0.000600130378408975,0,0,0,1.32187710435109e-301,0.000177574388412149,0.00058958062456226
INS,repeats,3,3,0,0,0.000122537102794466,1.94210748886745e-05,0,0.000314597247451784,0,0.00043788588523628,0.000733337695190887,0,0.000170023511072987,0,0,0,0,7.90616877494183e-120
INS,repeats,3,4,0.000165369393988312,0,4.45187472248982e-05,5.74095189107602e-06,0,0.00022700753340945,0.000109745493720147,0.00114985908712353,0.000701857260739649,0,8.30555102183429e-05,0,0,0,6.21059593606571e-05,0.00108461979574516
INS,repeats,3,5+,0,0,0,0,0,0,0,0.0167262718850215,0.00274915600805921,0,0.000891946148990135,0,0,0,0.00155044622494196,5.58880169098475e-133
INS,repeats,4,0,0,0,7.32793709622664e-05,0.00434062426237654,3.90582782364252e-26,0.00161757384528504,0.00111685179845879,0,0.00916958698546658,0.000849080241922971,0,0,0,0,6.71194906195001e-06,0.0002581418981416
INS,repeats,4,1,0.000985611611417239,1.54770212147812e-74,0.000180845497406228,0.00594389124722327,0.00121101880188491,0.00051062362177454,0.00142604238253156,0.0144439511380928,0.000870696669856559,0.00356418660130871,0.000274861303703166,0,1.55443809731019e-36,0,0.000963685283040012,0
INS,repeats,4,2,0.000250771238089937,0,1.18530236085731e-05,0.000774364620130815,0,0.000508010199202624,0,0.000123054784239685,0,6.0362330499319e-05,5.74304234712041e-05,0,0,0.000123979773856841,1.08930988479861e-05,0.0002637817505302
INS,repeats,4,3,6.67725176167097e-05,0,0,0,0.000146654986771248,0.000350841295186995,0,0.00146120032462892,0.000896674905797071,0,7.34199052499292e-05,8.22518966401055e-06,0.000133377656295798,0,9.70153354965815e-05,0.00062790375742664
INS,repeats,4,4,0.000349141866012885,0,0,0,0,5.7308444451844e-05,3.33333629195819e-16,0.00509180075265708,0.00232753793772828,0,0.000146036805398976,0,0,0.000368675823933144,0.000163529900947416,1.9255613887011e-219
INS,repeats,4,5+,0.000117528905881036,0,0,0.0011390691733336,0,0.000196771869568371,0.000800160718912461,0.022569443218898,0.0002402776571414,0,0.000345041508413896,0,0,0,0.00197494262047772,1.45564518930211e-07
INS,repeats,5+,0,0,0,0.000862286590770751,0.00824039682961785,0,0.00914628933664146,0,0,0.0039462276291774,0.00242813069670708,0,0.000111848071869185,0,0,0,0
INS,repeats,5+,1,0.0022012752375613,0,0.000813970820618012,0.00637893400371973,0.00173332001491611,0.00657632996779431,0.0107329279947237,0.00543136442765413,0.0474010033960555,0.0146329447609803,0.00130005905799045,0,4.70687206146299e-127,0.0102687047189976,4.52043108501761e-05,0
INS,repeats,5+,2,0.000115883973780817,3.23392588508203e-05,0.000805925467057807,0.000535923090348911,8.38688234436548e-05,0.00129739659719207,0,0.00112544244563493,0.00100856208222927,0,0.000158668887467178,3.81464396751427e-05,0,0,0,0
INS,repeats,5+,3,0,0.000188793669427597,0,0.000229806898651878,0,0,1.15813170675974e-05,0.00124266604396158,0,0,0.000183649010623805,9.49686385048634e-06,0.000496916542034351,0,6.69708360955971e-05,0.000173278305216052
INS,repeats,5+,4,6.27088056531317e-05,0,9.65843975225181e-05,0.00029549824945656,0,2.62267157983275e-07,4.69863099119012e-05,0.000991069893131098,0.000473304907945469,0,0.000185886771942001,0,0,0,7.17886765653669e-198,0
INS,repeats,5+,5+,3.32632292173639e-05,0,2.08574179864214e-05,0.000969418626826938,0,4.12418141491969e-05,4.9686031210668e-50,0.00175833323960798,0.000288389523460814,0,2.6238036596062e-05,0,0,0.000766032860060104,7.38752845685635e-05,0.00100395060931952
DEL,MH,2,1,0.212880436282564,0,0,0.0379133549410127,0,0,0,0,0,0.0109792338600282,0,0.00838990799153104,0,0,4.5059048294902e-05,0
DEL,MH,3,1,0.00705951966968847,0,0,0.0221165086818602,0.00393324420304169,0.000370265172962487,0.0168322193971639,0,0.00114401628481535,0,2.07709915286717e-05,1.10772236280482e-268,0,0.00454639058852947,0,0
DEL,MH,3,2,0.0595275170073504,0,0.000730564458217583,0.0116409802506445,2.00858601389816e-250,0.00450048470202987,0.000542843042802747,0.0252688009086771,0.00349933627121774,0.00048610728380888,0.000512092366613043,0.000289428703770447,0.00499111267220772,0.00497562936974232,0.00201928926199642,3.07147828951167e-64
DEL,MH,4,1,0.0116053808507274,1.11327792090493e-308,0,0.0144448127084408,0.00189167520528652,0.0025726354395617,0.00843345366439931,0,0,0.00125480220968963,0,0,0.00133550400539789,0.00408796069962706,8.54795610248779e-05,0.000680700619821168
DEL,MH,4,2,0.0334369899881991,2.51480769747541e-66,0,0.00878580649002714,0.0014402301753859,0.00960128031854418,5.35812706886879e-05,9.9462668551734e-244,0.000824607732794715,0,0,0,0.0055064481613245,0,0.000301824621581276,0.00276988491994755
DEL,MH,4,3,0.040375212146413,0.00404687283870339,0.000484171981515735,0.00195244050265178,0,0.00528840103805553,2.19917663514422e-122,2.31128227444403e-135,0.00361906993332363,0.000210841853624218,3.54170815245749e-05,0,0.00355204813319288,0,0.000440456393651862,0.00236932625966443
DEL,MH,5+,1,0,0,0,0,0,0.0507596460717549,0.0848260815825359,0,0,0,0,0,0,0.906198175470847,0,0
DEL,MH,5+,2,0,0,0,0,0,0.323174549178052,0.179029683883818,0,0.0004690135062257,0,0,0.00120131696600271,2.59729747695569e-15,3.46820696336984e-144,0,0.000738736210618748
DEL,MH,5+,3,0,0,0,0.00716681745182381,0,0.250511321274961,0.0275525602700506,0,4.03733087188486e-05,0,0,0.000823949460562761,0,0.0100284923005608,0,0
DEL,MH,5+,4,0.00374544586966964,0,0,0.00140788810184447,0,0.141486562289657,5.6055291841503e-55,0,0,0,0,2.70389084035963e-06,0.00161625766101133,3.93301866281905e-302,0.000243003932394757,0.00572601779753135
DEL,MH,5+,5+,0,0,0,0,0,0.111947871857687,0,0.0326852159197939,0,0.00666259258469183,0.000150669426268895,0,0,0,0.00147882351578444,7.09724299100267e-49
