Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,T,1,0,0.0160756696218069,0.00833207634139446,0.00182052542325834,0.00687419582888705,0.0206854894608724,0.00286174866956835,0.050994020038708,5.71201091453813e-102,1.16515770831482e-147,0.000767822413022465,0.00211277070283792,0.00139333963142917,0.0544100978961195,0.00397092758414808,0.00367672391039967,0.0156764056899946
INS,T,1,1,0.00810255156389523,0,0,0,0.0503340130555037,0,0,0,0,0,0.318373657144267,0.0148904405088984,0.00150332529089364,0.00101650524564935,0,0
INS,T,1,2,0,0.00619929356138473,0,0,0.049552081465283,0.000401106775087208,3.47776900108604e-181,0,0,0.000272024556381058,0.17366292897169,0.0417622838047958,0.000699233181757784,0,0,0.00178111250160183
INS,T,1,3,0,0.00339579474109123,0.00288002875431289,0,0.0277764144272387,5.55340724674966e-209,0.0113940537710477,1.03288682168409e-251,0,0.00113449046406347,0.10350708351722,0.0288011436662557,0,0,0,0.0399302933932993
INS,T,1,4,0.000930515605228715,0.02315700863318,0.00872420083543512,0.000502551482597844,0.00540268722827015,4.99673727880916e-162,0.0135615687450198,1.14813174254856e-95,0,0.00343667305853345,0.0577707486505557,0.0152039831804353,0.00659545370507706,3.29306271603911e-172,0.000269928321984486,0.185885130641972
INS,T,1,5+,5.45228141955489e-80,1.70536265040328e-80,0.947553870333818,3.10862829898482e-39,1.66614309679475e-57,5.44875778487137e-149,2.19218039642234e-157,5.29447654197312e-150,5.40227220111211e-208,0.00362017250518105,0,8.24392990327649e-60,7.54052604878632e-227,4.33644713019996e-60,3.67247007284929e-167,0
DEL,repeats,2,0,0.0178416101586682,6.47100361596309e-05,0.000462408529038926,3.10029449228078e-140,0.00858724638733275,1.04164290995086e-185,0.0284123294103127,0.000110641591659203,0.00590331264398542,1.2451343513927e-222,9.52183189471747e-145,0.0327160613842813,0.000218460639496932,0.00695956224994749,0.0964137007204691,0
DEL,repeats,2,1,0,0.017965350289984,1.65121204632721e-130,0,0.0114885401755203,0.00106716016636731,3.43885581187632e-77,0.0404932672181073,4.75027105262994e-110,0.00224315628200874,0,0.0206162870923335,0.00701684725623207,0.00903064931467668,0.205488450065342,0
DEL,repeats,2,2,0,0.0101544427614355,0.000560798379254103,0.0017340506366405,0.0142952242082661,8.60971187959718e-160,0.00251185508969714,0,0,0.00133288944834903,0,0.00378287648998782,0.00241286144444421,0,0.0486849859414578,0
DEL,repeats,2,3,0,0.00508739168561873,0.000187607075348131,0.000383397011100264,0.00719354697037932,0,0,0,0,0.000555833153601859,0,0,0,0,0.0117578213247887,1.23907407405981e-140
DEL,repeats,2,4,2.88354127364701e-169,0.00501095808287224,0.00011647077293011,0.000103586847331506,0.00334996797112563,2.47387478164845e-233,0,4.60555114423333e-305,0,0.000532876630622542,0,0.000901140099326606,0.000215181261438205,0.00035393875800927,0.00342965278097665,0
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0,0,0,0.036004261932618,0,0,0.00053241856405454,0
DEL,repeats,3,0,0.00177839137332555,3.34925511542663e-160,6.14508304774748e-05,0.000644413326659878,0.000980260977669593,0.000109550319090266,0.00318807211894905,0.000722057822704429,0.00689748043381942,0,0,0.0255921831435009,0.00201032170463273,0.0175592696033928,0.00464141136875184,0
DEL,repeats,3,1,1.6439045643845e-135,0.0294298800775065,0.00303816877626508,0.00418033391544286,0,0.00451300434705937,0,1.54147301812422e-308,0,0.00342328058926762,0,0.00250884204588475,0.00482798536031287,0,0.110625366773716,0.0565339151966558
DEL,repeats,3,2,0,0.0130503857451847,0.000364328469945619,0.000242677685266945,0,0.0117016090079038,0.000292482425875563,0,0,0.00150192074987725,0,0,0.00158054965146352,0,0.0146018533823862,0
DEL,repeats,3,3,0.00012844113177846,0.00505897501870754,0.000285204934685983,0.000105315083338805,9.99647518889604e-06,9.29005116929755e-05,0,0.000196307432807348,0,0.000241929569929812,0,0.000519744253356258,0.000472823118073726,0.000387036865001438,0.00389228988645433,0.00201178616685559
DEL,repeats,3,4,0,0,0,0,0,0,2.85295933954535e-171,0,0,0,0,0.00903089342056811,0,0,0.000354934695061006,0
DEL,repeats,3,5+,0,0,0,1.67689798556954e-31,0,0,0,0,0,0,0,0.0138309168601024,0,0,0.000112255566027441,0
DEL,repeats,4,0,0.000893999239703832,0,4.92775004302175e-05,0.00235752895677678,0,5.23380450686538e-05,0.00413120355622979,0,0.00829503084660171,5.44436379400652e-06,4.50846566687475e-131,0.016145627372664,0.000149429179212204,0.00761335582406585,0.00634517228949298,0.000302325227602338
DEL,repeats,4,1,0.000314496955955468,0.00935687895903138,0.000525400212316893,0.00236682758507449,0.00117837240165516,0.0186824030393532,0,0.00128864186342809,2.57423678410186e-125,0.00142309864966431,0,2.37555668336123e-23,0,0.000439295890285632,0.0607474872458689,1.57222527016844e-271
DEL,repeats,4,2,0,0.00404792398427666,0,0.000529782023587626,0,0,0,0,0,0.000338422215289858,0,0,0.00041485087869014,0,0.0125180199869363,0
DEL,repeats,4,3,0,0,0,0.000131571248239981,0,0,0,0,0,0,1.11253693989132e-308,0.0057924580230026,0,0,0.00368574219382153,0
DEL,repeats,4,4,0,0,0,0,0,0,0,0,0,0,0,0.00746036079559071,0,0.000257970262370946,1.33186728463349e-222,0
DEL,repeats,4,5+,0,0.00196577175680316,4.81198140962293e-181,8.52445679026893e-05,0,3.65835697171736e-227,0.000199229018822603,0,0,0.000124634610795908,0,0.00226402093863303,0,0,0.000703469657193957,0
DEL,repeats,5+,0,1.03669942186417e-218,0,0,0.0118805128272006,0.000658716892950712,0,4.75197983767692e-143,0,0,0,0,0.0144404571424987,0,0.4380324418033,0.00234208154167615,0
DEL,repeats,5+,1,0,0.0184788289830511,0,0.00772731045184411,0,0,0.00181380306609414,0,0,0.00228312299516921,0,0,9.52635377869979e-149,0,0.0131760099589796,0
DEL,repeats,5+,2,7.12635614366932e-269,0.00435705016267666,5.38998081793764e-05,0.000415102290761099,0,4.2304754226577e-264,0.000237699732669274,0.000801395520724666,2.17252956159036e-115,0.000182625675672313,0.00119946165985721,0.000147269027754877,0,0.000318296279695351,0.00294881151849077,0
DEL,repeats,5+,3,7.15864719341528e-243,0.00122671025671728,0,0.000187469886029026,0,0.000342394778476666,0,4.449683448791e-275,0,0.000103829181262084,0.000153059798853196,0.000295974932374653,9.19848327644323e-05,0,0.000991476752632606,0
DEL,repeats,5+,4,0,0.000365660595299739,0,5.25933319583047e-05,1.26487688658245e-06,0.00112731852000838,0,0,0,4.70671058855992e-05,0.000180299182888808,0,0,0,7.6133403015434e-05,0.000333012207880875
DEL,repeats,5+,5+,0,1.07491093257935e-273,2.09970257990055e-05,0,0,0.000129439049585792,0,0,0,2.88893532285695e-05,0,0.00106723053706148,2.54289699865082e-05,0,0.000145436484094181,0.000401841068366327
INS,repeats,2,0,0.000411121373047474,0.00131425410472134,0.000326084032025497,0.00211379880221575,0.00219324623092235,0.000581945295469782,0.0134749029409735,0.000789770640541249,1.03928917873443e-158,0.000248451984478195,0.000677670271217847,0.00822150478015031,0.0353028542017506,0.00260905708819994,0.000681649740876078,0.00361007414248226
INS,repeats,2,1,0.00107390507154972,0.000806142172374479,0,5.93749726215312e-42,0.00230624076343025,0.00136987076429279,0.000842904977280936,0.00205026117568551,6.27018919599621e-47,0.000211522800407223,0,0.0297140259062738,0,0.00202433775979369,0,0
INS,repeats,2,2,5.64047673625977e-289,0.00683305807355874,0.00018333082091043,0.000313954772437257,0.00109863980022083,0,0,0.00425188765075678,0.000903689046192723,0.000689832703477878,0,0.0107200153315486,0.00153194055710793,5.40425536830529e-262,0,0
INS,repeats,2,3,0.000466778793787067,0.00373114818592736,0.000419902612812951,0.00040042922689081,0.000874465977564935,0.000100809240868194,0.000721867314891036,7.14187095113337e-248,2.27808245549481e-91,0.000286185636645761,0,0.00174748829428645,0.00128901310607725,0.000391355733237484,0.000210376137519189,4.16031654323956e-123
INS,repeats,2,4,0,0.0168566792766679,0.00136293150684547,0,4.07800688349018e-05,0,0,0,0,0.00157063323380131,0,0,0.00528778897233351,0,0,0.0328128028331838
INS,repeats,2,5+,0,0.136283237401714,0.00941960098053591,0,0,0,0,0,0,0.0103730263306322,0,0,0,0,0,0.178040187999402
INS,repeats,3,0,3.88862892579303e-05,0,2.925310235268e-05,0.00105461921392333,5.7878158916992e-05,0.000623151800956745,0,0.00215754227030075,3.51777062005871e-167,1.536386107635e-05,0,0.00590871714111397,0.0102499766530124,0.000541666635800159,0,6.92589801056212e-72
INS,repeats,3,1,0.000493178442121423,0.0068195766843993,0.000268608407442954,1.77811209257692e-06,0.000210971184149329,0.0017777820251499,0.00487062184644929,2.90494741086326e-41,4.29921506484977e-118,0.000747421380752362,0.00165006915520905,0.00843338587019943,0.00394806168774687,0.000501026395481334,0.000330370751476506,0.000845953978243666
INS,repeats,3,2,0,0.00133421010551149,2.54409524544813e-05,0.000812186402659358,6.0452713618114e-06,0.00182953717272018,6.79290090107545e-05,0,0,9.68015066767776e-05,0,0.00201721116010646,0.000280020360055128,0,0.00104848418304124,0
INS,repeats,3,3,0,0.000154405169358282,0.00011545192514315,0.000316220342554245,0,0,0.000154702630816058,0,0.000260202053816095,9.77825126330558e-07,0,0,0.000362885376632668,0,0,0.000841565373307837
INS,repeats,3,4,5.20193430934231e-05,0.00119377326436485,7.87291657471513e-05,0.000151548579720276,1.63812118368435e-05,3.3983807911094e-90,0,3.05588499527722e-120,0.000380976909360833,8.27182720686249e-05,0,7.44762744347161e-06,0.00108828657309351,0,0.000153398772060523,0.000424830574998929
INS,repeats,3,5+,0,0.0174820311427213,0.000670286903749326,0,0,0,0,0,0,0.00141393092114393,0,0,0.00257548059697334,0,0,0.00741726352702802
INS,repeats,4,0,0,0,0,0.00178915074807866,0,0,0.00130835979660014,0,0,7.78780715455157e-06,4.43538724953172e-239,0.00384551856736896,0.00712746734190505,0.000895634101352905,0.000505230335009314,0.000237576929319702
INS,repeats,4,1,2.59817558756593e-13,0.00790759849033247,0.000372751253740998,0.000578795987815173,0,0.00449910951869013,0.00582583704690986,0.00250320950797149,0,0.000814218317645659,0.000201958280810712,0.00422016379201063,0.00223874322796527,0.00106135470428575,0.00148793393335285,0.00712996050795981
INS,repeats,4,2,0,3.55707285870216e-265,1.49927517675515e-05,0.000470765862570621,9.53505631247564e-05,2.64261345395021e-286,6.85011494196071e-05,0,0.000552253807764445,2.26390753165866e-05,0,0.000509835719993215,1.69558958237088e-05,8.49526892889401e-142,0,0.000928374353310567
INS,repeats,4,3,0,0.00107764666108434,5.81180936943911e-05,0.000402972667423041,0,0,0,0,0,0.000146973723711943,0,0,0.00115234545466904,0,6.64914146528221e-05,0.000598297490929876
INS,repeats,4,4,0.000135114604587178,0.000763746559526889,0.000200939142753706,0,0,0.000132511571463642,1.60823950147322e-56,0,3.81963729219342e-94,0.000175619171690302,0,0,0.00206452675182971,0.000157179496726541,0.000266441285071807,0.00459652407890506
INS,repeats,4,5+,0,0.0138178547455265,0.000774282207288308,0,0,0.00174358128756923,0.00078157220736603,0,0.00116504877544317,0.00149244581207517,0,0.00071180016339547,0,0.000696006790144335,0,0.00294986752769118
INS,repeats,5+,0,0,0,0,0.00928622296155645,0,0,0.00245647991600626,0,0,0,0.00206928024948573,0.00671482111631294,0.00373453722103679,0,0,0
INS,repeats,5+,1,0.00124853845585542,0,0.00121449575519602,0.00613157084426031,7.29772577860085e-05,0,0.02003635593916,0,0.00128977994954085,0.000112662220025287,0,0.00417388729212245,0.034343730317592,0.015236857975555,0.00199387723946916,0.0154246874819757
INS,repeats,5+,2,0,0,0.000171342098921411,0.001416431835221,0,0,0.000219225134704891,9.42274225615764e-05,0,2.45796244915221e-05,0,0.000432304618238491,0.000627642885715529,0,0,0.00229428766796636
INS,repeats,5+,3,2.82288278959521e-05,0.000612325338887455,0.000117247702334863,5.95426518003503e-05,1.73943715424831e-05,0.00047251427351545,0,0,9.87300481817173e-05,7.91069079928656e-05,6.41293936101704e-05,0.000261619075572251,7.3751004991113e-05,0,0,0.00343298010966243
INS,repeats,5+,4,0.000219344345216591,0,0.000110060747135214,8.76805932296611e-159,0,0,0,0,0,7.28460568096115e-06,0,0.000258339812774846,4.00012930219529e-05,0,0,0.00252004871648367
INS,repeats,5+,5+,0,0.000790765406831082,6.35928669358868e-05,0,1.80209693223625e-05,1.05997241650104e-224,0,0,0.00065668028355496,6.77666309489383e-05,0.000341844827705063,0.000958153858844565,0,0.000291330194597782,0,0.00275008934136669
DEL,MH,2,1,7.06614142476239e-164,5.84896993021957e-190,0.000208567677055359,0,0.00990817043566993,0,0.0102736904632432,4.8322859389763e-290,0,7.1766482134273e-05,3.66857652373501e-63,0.0339530771401282,0.00207248655928894,2.91185274080391e-138,0.221526301362316,6.45758986239275e-159
DEL,MH,3,1,0.00188350532807583,0,0,0.000833163871837902,0.000478142970472571,0,0.000814871529945141,0,0.00811001432439704,0,0,0.0211921332849322,0.00165412628823239,0.013363701048523,0.00607070823341528,0.000594648138760709
DEL,MH,3,2,0,0.0132141573702863,0.00123950232440606,0.00395099970013326,0.000290047949507182,0.0100860028968767,2.28282322180162e-299,3.40858018980633e-199,9.36472252306555e-69,0.00222774777106271,0.000873562568299733,0.0108992219015198,0.00378559827591811,0.00402633881713813,0.0441449386087798,0.00947430987871052
DEL,MH,4,1,0.00212343820591846,0.000777708759166162,5.16923226093409e-06,0.00247616422107151,0,5.286306879413e-05,1.19894408578104e-20,0.00180654879066985,0.0116965415676967,5.09618777275415e-05,0,0.0134023453606734,0,0.0038784788675906,0.0130264614984936,0.000400695579802504
DEL,MH,4,2,0.00192013848550327,0.00194239195497791,0.000168879762498097,0.0102691574027558,0.00015893490255512,0.00178182130775407,0,1.59476037320545e-34,1.30187044295495e-74,0.000404563223014839,7.98168434952448e-236,0.00767345196561906,0.000566708978100556,0.00061849119150734,0.0322828589009349,0
DEL,MH,4,3,0.00101394035028533,0.0040642581234412,0,0.0052599871922114,0,0.00431276561210973,0,0,0,0.000374668907500845,0.000309389354062183,0.00266020923320564,0.0018636155490116,2.84954417112616e-273,0.0511934158384648,0
DEL,MH,5+,1,0,1.02200915033932e-222,0,0.0488082571453544,0,0,0,0,0.953790259303237,9.54832504566808e-143,0,1.11260761840054e-308,0,0.205006734015264,0,0
DEL,MH,5+,2,7.27410863450949e-287,5.78468789803714e-05,0,0.287526260968697,0.00160548492127878,0,0.00287710301039858,0,3.40527944233055e-72,3.47836642321349e-05,0,0.00226647993686494,0.00194374717468013,0.164655177696888,0,0
DEL,MH,5+,3,1.11706830692625e-308,0,0,0.260484304537703,0.000844667976568878,0.000582763710236729,0,4.41187718597011e-06,4.80663295383562e-109,0,0,0.00660404256119727,0,0.026642080616749,4.1916405227729e-208,0
DEL,MH,5+,4,0,0.00502430904137304,0,0.147295134960207,0.00137560799819026,0,0,2.36415614764614e-269,0,0.000145977669411485,1.57251389183225e-180,0.00139258523251444,0,4.63007682588114e-145,0.00347449694914694,0
DEL,MH,5+,5+,0,0.0182721213354416,0.000794533457227127,0.11937767513619,0,0,0.0116781136008387,0,0,0.00148240161010383,0,0,0.000486538840128644,4.02879234160488e-124,1.72847232950362e-05,0
