Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,repeats,2,3,0.000147971450721123,0.00028021338182553,0.00264812453839778,1.36500612527684e-05,0.00166802089900973,0.000551102604967816,0.000305489670996459,0.000518393791769636,0.00180450164547437,0.00160979276556672,1.23710097658963e-79,0.0014269849720394,1.98185336324635e-17,0,1.31499145784739e-171
INS,repeats,2,4,0.000373253209654584,0.00145324728945377,0.022854786463165,0,0.00270537086940423,0.00199046830964762,0,0,0,0,5.79578975561074e-26,0.000197242896492819,6.26162902669232e-281,2.69068999651335e-05,2.67522993134512e-183
INS,repeats,2,5+,0,0.00790661705101564,0.134629857903306,5.48928266809701e-20,0,0.0139069798192549,6.52575101985412e-140,0.000280350577886451,0.000839888338290333,1.39092712346354e-154,3.56663593315111e-171,0,1.17972559356456e-308,0,7.12501530214742e-275
INS,repeats,3,0,0,2.88727737813182e-05,0.000493465952569772,0.000770142112543784,0.0107193424748978,4.57998907272244e-06,0.000118379490880339,0.000934892615292368,0.00770728477393424,4.62318588600277e-215,0,0.00029452815345648,0,0,1.22236829835216e-255
INS,repeats,3,1,6.76615874597595e-05,0.000902997835059552,0.00509253313878932,0.000411923208893015,0.0030940600731848,0.000169394823691428,0.00498774594144591,5.51555084855835e-05,0.00962541117978809,0.0024107981512128,1.71235668827607e-100,7.97656772992242e-103,9.96695844478829e-197,0.000132055567867589,0.0068245810051476
INS,repeats,3,2,0,0.000172873157108313,0.00156592570589497,2.20219648796371e-148,0,2.34636931557722e-51,0.000513603141070334,0.000884790224751324,0.00167082311678483,8.53746778774824e-79,1.11254046098561e-308,0,0,0.00086834895067104,0.00304051898034432
INS,repeats,3,3,0.000128743959773379,0,0.000255763971246117,7.27732677730201e-293,0.000742243249763617,0.000172434603464287,0,0.00031673820875436,1.8388509393117e-05,0,0,0,0,1.77722725181276e-287,2.85098026183068e-283
INS,repeats,3,4,4.11013152713835e-05,5.80760228673619e-05,0.00118778236454641,7.38026613381098e-05,0.000734554937626311,8.91901726598953e-05,0,0.000232176688155412,2.00116933436062e-05,1.11253693561454e-308,5.91237462639986e-164,2.56928272031732e-05,0,0.000167220521422434,0
INS,repeats,3,5+,1.64127040139179e-137,0.00144235054326068,0.011935378975254,0,0.00270348622310827,0.00102166566269816,0,0,0,0,0,0,0,0,0
INS,repeats,4,0,7.86795994433768e-05,7.59897711374129e-06,4.54443357908186e-05,0.000631302271905328,0.00920953280939002,0,0.000851525777595255,0.0016174533914877,0.00471239038286681,0,0,0,0,0,0.00135138087882692
INS,repeats,4,1,0.000362652658490721,0.000933651784978215,0.00826698517985206,0.000806934096589601,0.000898048771431185,0.000475090228754615,0.0037947716033618,0.000480080544967031,0.00671145254386203,2.6930239480297e-72,4.6722637824095e-05,0,0.00157969487253222,0.00104122022240655,6.76486224633637e-24
INS,repeats,4,2,9.15833019549558e-06,1.13001878292076e-05,0.000155309609092803,4.53738639330898e-05,0,5.79308127650871e-05,6.22633885600884e-05,0.000508253316010041,0.000855740285060375,1.57572222234118e-56,1.60165906599687e-199,6.04479661117413e-297,0,0.000265390846905152,0.000128658693365849
INS,repeats,4,3,0,9.08246559960742e-05,0.00127140792131524,0,0.000911596965662113,8.72769616001487e-05,0,0.000352170594117993,0,3.07083315374762e-233,3.61168962087441e-19,5.70130924597716e-05,0.000193389332460821,7.16479185551357e-05,0
INS,repeats,4,4,0,0.000140932717011384,0.00326088129301408,0.000144525149572179,0.00236887137765498,0.000208713823531503,0,3.3371737139888e-05,0,0,5.63723398361855e-307,0,0,0.000325611023973821,0
INS,repeats,4,5+,0,0.00184367174325801,0.015686952219016,0.000532759664092887,0.000190323573317648,0.000543465085766815,0,0.000151486830572524,0.00131898317122358,2.16417381385665e-152,3.53841764550439e-235,0,0,0.000102065214433798,1.16384323017348e-308
INS,repeats,5+,0,0.000854167221281085,0,0,0,0.00394617070196499,0,0.00254155880456625,0.00928358567192832,0.00920561758674488,0,0,8.62756168541872e-05,0,0,0
INS,repeats,5+,1,0.000857071344994972,3.75853333790388e-05,0.00163353912101938,0.010858335888547,0.0481858883656375,0.00146580269849946,0.0151756138338469,0.0064438032603115,0.0071919892046807,5.27559380678048e-221,0.00128411039504779,4.66954412753939e-216,0.00177140136392003,0.00229854211459456,1.77953314776994e-105
INS,repeats,5+,2,0.000797054201582932,0,0.000441778013681246,1.11253692925367e-308,0.00103764193114975,0.00019120721244592,0,0.00130516805752438,0.000608108633111593,3.17072815019979e-58,2.46542249233854e-176,3.22557993491045e-05,9.99540918100751e-05,0.000131382957835232,0
INS,repeats,5+,3,0,6.25900867939247e-05,0.00101631945030154,7.75854101982757e-34,0,0.000199532134945129,0,0,0.000312446384203658,0.00010109882978675,0.000193779453076684,2.87016350167701e-05,0,0,6.59958194137481e-194
INS,repeats,5+,4,0.000104596184537901,5.97162149140063e-230,0.00051805003934384,1.90960522370042e-05,0.000466673765983776,0.000199672114364714,0,4.1023086629574e-06,0.000337603937480178,0,0,0,0,6.49751082727888e-05,1.11757065544176e-64
INS,repeats,5+,5+,5.2591809915495e-05,6.98813528251289e-05,0.00142007960933974,0.000305571059080463,0.000285670980714785,4.56945979775275e-05,0,4.6029785356316e-05,0.00111332330688336,0,0,5.9009042122396e-06,1.82698328655821e-05,6.33416594309145e-05,1.45876499152635e-274
DEL,MH,2,1,0,4.69399789640497e-05,0,2.78578362308048e-219,0,4.07021078029985e-253,0.0116456254953857,0,0.039814907188924,1.53243204943089e-144,1.15624318191549e-218,0.00713204819223011,4.87969064103423e-184,0.214522332630799,2.45060394000256e-147
DEL,MH,3,1,0,0,0,0.0123857187922123,0.00125538028560877,2.46318140392011e-05,1.58500767833797e-112,0.000167627261043009,0.0249957819648934,0,0,4.02310294972787e-05,0.0050786555676804,0.00731219246766564,2.81817247046632e-167
DEL,MH,3,2,0.000677421095225821,0.00190134758517233,0.0189026484430013,0.00263155545175448,0.0035098548973186,0.000791493833619182,0.000543628180436325,0.0045228095531684,0.0127766778609332,8.56467523452343e-157,0.00132809719457487,0.000115714365679466,2.42599979751382e-73,0.0589798638729316,1.94382797404385e-129
DEL,MH,4,1,0,9.17741769745152e-05,0.00017662538173274,0.00694559879911993,0,6.91196271830163e-227,0.00144100740929922,0.0024469609728427,0.0160927844171704,0.000135737582837299,0.0016101368953509,0,0.00244698513349568,0.0116697373315298,6.35344377166032e-11
DEL,MH,4,2,0,0.000293794032657633,0.00201470105774331,0.000155155125169058,0.000875680086542205,2.08870242969038e-274,4.49973458479036e-239,0.00964136732486769,0.00949504166687451,1.29950366938051e-07,0.00516431543740274,2.56893848302309e-223,0.00189186778664335,0.0329223933923728,5.34313122500965e-62
DEL,MH,4,3,0.000513049282503986,0.000432381871994881,0.00195864209179709,7.1060011656123e-05,0.00367006573609678,1.28165486732685e-05,9.83524216595787e-05,0.00535664069560069,0.00155169914175513,0.00507206962947437,0.00242155234658159,0,3.41783521153911e-262,0.0401221678406635,5.66357244999523e-23
DEL,MH,5+,1,0,0.000405838244603448,0.00240556343214764,0.400776463652026,0,0,6.54620310661217e-271,0.0519414813499694,3.26170840408446e-265,1.1125369292536e-308,1.15927952594508e-308,5.14436764373537e-242,0,0,0
DEL,MH,5+,2,0,1.81296449848875e-187,0.000335093565519208,0.116161375243599,0.00124344551435485,0,8.15352902452779e-23,0.323427743590693,0.00147717895300326,1.67343333432238e-162,2.1469202598994e-14,0.00243099031282031,0,0,5.3905705264551e-191
DEL,MH,5+,3,0,8.62869528196225e-256,0,0.0256168491833935,4.80009754994109e-17,0,1.76305420190267e-178,0.250317028836492,0.00611083128354095,0,0,0.00114208281148938,0,1.56168585067694e-210,7.00375457849544e-275
DEL,MH,5+,4,6.13125568026399e-303,0.000253907173146105,0.00231660324030551,0.00238692535288954,0,0,0,0.141624460483539,1.94912969938882e-29,2.41712264727985e-256,0.00109225423480646,0.000712439409913546,8.96252450814714e-150,0.00351506459911966,4.49463153248957e-213
DEL,MH,5+,5+,0,0.00131094099302885,0.0223811123740274,1.42541098969177e-107,0,0.000423448269484837,0.00612779525833229,0.113362166162898,0,0,2.38018794561739e-287,0,0,0,0
