Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,C,1,2,0,0,0,0,0.00137613284524402,0.000752877604570787,4.57150793346088e-233,0.100128445797906,1.4985265578407e-05,0.00403505025673285,0,0.000228989272415088,3.89900458387954e-162,0.000553287383749007,0.00104073417325084,0
INS,C,1,3,0,0.000617788388630614,0,0,0.00693897069883348,2.08903605233618e-132,0,0.0380523590736656,0.000232353963358502,0,0.000773398477277289,0,0.00558620512021898,0,0,0.000793896528715577
INS,C,1,4,0,0,0.000155568324046302,0,0.00732583208558187,0.0193961082231555,0,0.00942828316015489,0.00171107321521434,0,0.00131941277393236,0,0.0292955080733281,0,0,0.000644537455297193
INS,C,1,5+,0,0.000535514884488735,0,0,0.00974918370163155,0,0,0,0.00405969389859174,0,0.018321331538542,0,0.140028234986185,0,0,0
INS,T,1,0,0.017334618521536,0.00390627370805312,0.00701046254282367,0,0.0203574477546299,0,0,0,0.000730163728753524,0,0.00205843715805591,0.00155076529709071,0.012156797104251,0.00306465270422135,0.0448860781525105,0.055101888771581
INS,T,1,1,0.00822397660119414,0,0,0,0.0513637290319857,0,0,0.321551435691558,0,0.0181066980479341,0,0,0,0.000926869071912109,0,0.0015924092085174
INS,T,1,2,0,0,0,0,0.0506275764183162,0,0,0.173855008136964,0.000266536133293831,0.0501447301756134,0,0.00125168869125484,0.00777249544699252,0,8.14323737636478e-133,0.000827035083353303
INS,T,1,3,0,0,0,0,0.029022292443931,0,0,0.102878960065727,0.000904009028050979,0.0333795519118175,0.00364934648391731,0,0.0102975198837003,0,0.0119392917736829,0
INS,T,1,4,0.0037659436851028,0.000371270824300052,0.000336181391179751,0,0.00723378310000049,0,0,0.0555119094966045,0.0025623735121431,0.0172119770871211,0.0130071283232735,0,0.049726052004131,1.11253692925367e-308,0.0135595456627194,0.00558128758948216
INS,T,1,5+,1.64588085777668e-191,0,1.21580051818478e-79,0,2.73882735759181e-102,0,6.54508551041661e-217,0,0.00361992610999528,4.33667801829739e-126,0.925056539260778,1.38753326586915e-273,6.36889326363122e-169,1.06376517032302e-69,2.543729969086e-216,0
DEL,repeats,2,0,0.0191478928919872,0.0963594993504648,0,1.29442557023882e-264,0.00875638157858701,0,5.40076772014694e-89,0,0,0.0363009187065696,0.000336046023418471,0,3.38128650518822e-265,0.00711885145926163,0.0290608038050386,0.000344326709050036
DEL,repeats,2,1,0,0.205110977834724,0,0,0.0113633691435383,0,0.047316009798908,0,0.00240914705893963,0.0225286524438147,9.33215455499861e-288,0.00958136097902919,0.00984196176272958,0.00642364602199262,4.06345082983006e-185,0.0067910520745264
DEL,repeats,2,2,0,0.0484049833560683,0.0017970047796357,0,0.0132321967332786,0.0351633967531299,0,0,0.00134770688491939,0.00462128931910929,0.000473980976830433,5.057376940876e-111,0.00824054655909633,0,0.00233284218105027,0.00231546662946999
DEL,repeats,2,3,0,0.0118785506452517,0.000431128749480897,0,0.00730568800083953,0,0,0,0.000571311512303213,0,0.00017773829302713,0,0.00589122040125227,0,0,0
DEL,repeats,2,4,3.57282604654937e-261,0.00341784572921069,0.00010176272316433,0,0.00317899856646303,0.00547389189617765,1.26868093423809e-232,0,0.000541538736323275,0.00110943902516973,9.68666283444103e-05,9.74108675966474e-303,0.0055232462499581,0.000227210844138313,0,0.000184498947705096
DEL,repeats,2,5+,0,0.000137475340646564,0,0,0,0,0,0,0,0.0433047928845524,0,0,0,0,0,0
DEL,repeats,3,0,0.00241640774421376,0.00456099598147599,4.73753585951058e-05,5.52347833873523e-237,0.000931769203218226,0.00177744980925999,0.000218375900173292,0,0,0.0302831300267434,4.10297934791878e-05,0,0,0.0152442996627432,0.00388939040997079,0.00206471266800857
DEL,repeats,3,1,0.000989824361501819,0.110804247502378,0.00443943498727465,0,0,0,0,0,0.00294829042943325,0.00394421017964203,0.00400860594121947,1.75902129504304e-54,0.049982601576136,0,0,0.00520165649858906
DEL,repeats,3,2,0,0.0140900038326109,0.000203338864373926,0,0,0,0,0,0.0016227097116078,0,0.000434996422687343,0.0179573627329895,0.00947755243010654,0,2.22371587189496e-141,0.00149538249212734
DEL,repeats,3,3,2.17119678502712e-05,0.00386559055482184,9.14758945371808e-05,0,0,0.000530625439880958,0.00071740635880569,0,0.000247248019228829,0.000493012765439279,0.000312808644992244,0.000611464211131924,0.00583391479903612,0.000283262893454101,0,0.000530003979908636
DEL,repeats,3,4,0,0.000288424653590858,0,0,0,0,0,0,0,0.0108202617555513,0,0,0,0,7.73614197133408e-05,0
DEL,repeats,3,5+,0,6.30056752649082e-187,0,0,0,0,0,0,0,0.0165222024155878,0,0,0,0,0.000242220219262457,0
DEL,repeats,4,0,0.0010481484406171,0.00631935394476494,0.00220730948751972,0,0,0,0,3.17856542667378e-282,9.31788360044342e-06,0.018780723918689,4.83635883875797e-05,3.33691951893557e-05,0,0.00782585172555594,0.00469303168960338,0.000185047909145489
DEL,repeats,4,1,0.00109431787905716,0.0606579188020108,0.00240198528189562,0,0.00117924432552032,0,0.00262256548069371,0,0.00147777055051457,0,0.000520563765008553,0.0194246098533166,0.00812041438900414,0.000308802374650979,0,0
DEL,repeats,4,2,0,0.0128162627207467,0.000565281424129106,0,0,0,0,0,0.00042858006088783,0,0,0,0.00304825920611679,0,0,0.00041935996016495
DEL,repeats,4,3,0,0.00357107692544338,0.000128838713009861,0,0,0,0,0,0,0.00698121512401226,0,0,0,0,2.35922922082625e-290,0
DEL,repeats,4,4,0,8.6266338480892e-292,0,0,0,0,0,0,0,0.00911383223760977,0,0,0,0,0,0
DEL,repeats,4,5+,0,0.000685322199232987,8.10608407768516e-05,0,0,0.00155679860821543,0,0,0.000141174566336908,0.00262357056043469,7.57958844914745e-06,0.000502731693705031,0.00162333660835998,0,0.000160645101289907,0
DEL,repeats,5+,0,5.19661470980904e-255,0.00178989226014418,4.98395842090449e-50,0,6.3529231854393e-05,0,0,0,0,0.0247703615710702,0,0,0,0.330656645151047,0.00495903256716825,0
DEL,repeats,5+,1,0,0.0133923500153251,0.00798402177466651,0,0,0,0,0,0.00257034025271562,0,0,0,0.0169467747797195,0,0.00125479081809278,5.7736562995502e-05
DEL,repeats,5+,2,0,0.00291924121680111,0.000447587707397873,0,0,0,0.00133646422831214,0.00140961694340637,0.000205031625428698,5.18042690769121e-20,6.4030814079307e-05,8.81347856461688e-256,0.00464541009524671,0.000172079484194022,0.000237512379934464,0
DEL,repeats,5+,3,0,0.000967890599477357,0.000184303119852665,0,0,0,5.25092764660693e-05,0.000209091500601814,0.000118229339763903,0.000274940614842076,3.68297765597717e-39,0.00103299590950465,0.000912059444075221,0,0,9.11362179062597e-05
DEL,repeats,5+,4,0,8.24097793004672e-05,6.32393383042029e-05,0,1.05836737300635e-05,0,0,0.000183771108582881,4.03042505499707e-05,0,0,0.00109002530527719,0.000645214234428974,0,0,0
DEL,repeats,5+,5+,0,0.000153756486857673,0,0,0,0,0,0,2.72111841168171e-05,0.0012826610007279,3.13426451179494e-05,0.000176670652120276,0,0,8.69044212291672e-06,1.56289489187106e-05
INS,repeats,2,0,0.00059197945730071,0.00066683564144404,0.00207141495472211,4.34793990035673e-162,0.00230257514766471,3.17420234486489e-212,0.000852437077804806,0.000476883379104938,0.000236717112426317,0.00833802732217004,0.000407376504884892,0.000564586001177818,0.00179696349926471,0.00196179431675045,0.0134903056390459,0.0358195566875306
INS,repeats,2,1,0.00065541620011609,0,0,0.000703867212524494,0.00260537306188248,0,0.00283095559034412,0,0.000220887140318109,0.0348697675521229,0,0.00151615721858462,0.000400254204737833,0.00152870036551761,0.00170796922254245,0
INS,repeats,2,2,0,0,0.000249988809636058,0,0.00106687178602962,0,0.00662093485181759,0,0.00072275630812286,0.0121371121224604,0.000191885072156012,0,0.00701195076621655,0.000173830010471103,0,0.00157848961020995
INS,repeats,2,3,5.62357137556956e-05,0.000189736298095501,0.00038291307947838,0.00163875054908552,0.000768286670229137,0.00497663754120119,1.34983095934126e-130,0,0.000300421704342679,0.00179396519002909,0.000405440809106874,0.000920808921055881,0.00341715676978115,0.000293262510295301,0.00075346689795438,0.00126382096659157
INS,repeats,2,4,0,6.79728176468416e-05,0,0,0.000304679833236594,0,0,0,0.00129493611824218,0,0.00189468080058034,0,0.0287747632013638,0,0,0.00559571820718444
INS,repeats,2,5+,0,0,0,0,0,0,0,0,0.00950082539870395,0,0.0128100757389493,0,0.196834148026463,3.5826115050806e-261,6.84902850196388e-224,0
INS,repeats,3,0,0,0,0.00107012948534981,0.00356793828599707,9.98231598814346e-05,0,0.00126186750145495,0,2.2282309669971e-05,0.00692450949796743,1.44432968725809e-05,0.000299625541617832,0,0.000300015290988543,5.96146260544474e-227,0.0103920192812147
INS,repeats,3,1,0.000147195160996804,0.000291546749136673,0,0.000920960836275865,0.000246157358036801,0,0.0025781040609758,0.00171152377526417,0.000738968224208068,0.00892945019301255,0.000260627490329994,0.000643801548135609,0.00861537827300804,0.000345409325109165,0.00489076173855795,0.00405094588648476
INS,repeats,3,2,0,0.0010684691671667,0.000847169186372348,0,4.91311042578965e-05,0,0,0,8.99334127150114e-05,0.00236113993049686,2.94113244836525e-05,0.00176451731882587,0.00170022958088235,0,0.000133197156778595,0.000287696889913829
INS,repeats,3,3,0,0,0.000355008051610499,0,0,0,0,0,0,0,0.00012860585781024,0,0.000278759336709918,2.8004977384038e-05,0.000142590688106407,0.000376758217167882
INS,repeats,3,4,0,0.000118154989455596,0.000157316652839131,0.000206157096040286,0,0.00131115263268348,0,0,8.87756444978292e-05,0,8.1339047395304e-05,4.41031555809738e-08,0.00121124108739584,0.00010463947559073,0,0.00110138688749786
INS,repeats,3,5+,0,0,0,0,0,0,0,0,0.00136118364498519,0,0.000681985543055121,0,0.0237822457558326,0,0,0.00294753811547595
INS,repeats,4,0,0,0.000527726208779506,0.00179524943078465,0,0,0,0,0,9.29428982794271e-06,0.00447745972785551,0,0,0,0.000679556498271785,0.00136099913502829,0.00723359404080274
INS,repeats,4,1,6.1407506039312e-05,0.00148067804679153,0.000549333753884801,6.29200864043314e-57,0,0,0.00447083265804184,0.000278460647455885,0.000792098386989103,0.00400612137135347,0.000550725763338723,0.00453253223531542,0.00944735177657705,0.000723671406689312,0.00572972925759984,0.00221948170667354
INS,repeats,4,2,0,0,0.000476055734921819,0,9.02050965513416e-05,0,0,0,1.68180112082066e-05,0.000626611708332288,3.23248614444323e-05,0,0.000157290507166373,0.000139499733189502,7.35754019648175e-05,3.76896488421215e-05
INS,repeats,4,3,0,7.1096688914814e-05,0.000414544621602529,0,0,0,0,0,0.000142448701919815,0,5.94560209317208e-05,0,0.00151656894902746,0,0,0.00117969483419499
INS,repeats,4,4,0.000200183456448117,0.000277271915189638,0,0,0,0,0,0,0.000135952689312168,0,0.000299188448860243,2.44655986799946e-05,0.00194966263207019,0.000147923404468891,2.59952015849981e-297,0.00208868532773203
INS,repeats,4,5+,0,0,0,0,0,0,0,0,0.00155677947050797,0.000288690433599605,0.000819183615841973,0.00694805073804817,0.0135517988825364,0.000755216946757324,0.000762096406955524,0
INS,repeats,5+,0,0,0,0.00949470555572328,0,0,0,0,0.0018300948043885,0,0.00773216765070313,0,0,0,0,0.00267947159068814,0.00379471091949798
INS,repeats,5+,1,0.00180001357762308,0.00212145296029487,0.0057161541266348,0,0.000115206425119318,0,0,0,6.9519450410114e-05,0.00306803373100088,0.00159631483643231,2.43003317154167e-60,0.000814980182603118,0.0120718106678292,0.0196846585076728,0.0347883336806247
INS,repeats,5+,2,0,0,0.00145611742050479,0,0,0,0,0,1.80484966622201e-05,0.000528337722126857,0.000248223077484051,0,0,0,0.000247992844474493,0.000618041570600593
INS,repeats,5+,3,0.000210909138245255,0,8.00526452531905e-05,0,4.97355498589977e-05,0,0,6.5918910179326e-05,6.02656497449426e-05,0.000346513124012224,0.000183975827677984,2.62216719996277e-05,0.00143887707226033,1.20284733493184e-286,0,7.93713101116529e-05
INS,repeats,5+,4,0.000321029338437197,0,5.89749391336389e-06,1.5140181080749e-289,0,0,0,0,2.86093410413353e-06,0.00029867725713741,0.000190111684679004,0,0,0,0,0
INS,repeats,5+,5+,0,0,0,0,3.6867679511466e-05,0,0,0.000168355656646964,5.31773276909749e-05,0.0011669844003818,0.000119674835408758,1.52377356578032e-126,0.00140437841195301,0.000396697284783223,2.67022901161063e-252,0
DEL,MH,2,1,1.91032557198367e-214,0.223150058128549,0,0,0.0101607393699999,0,0,4.88388892980851e-130,3.12645635103024e-05,0.0399059630165516,5.46088114326773e-44,0,0,2.92416544589977e-280,0.0109176678897099,0.00231991780709064
DEL,MH,3,1,0.00227420320714242,0.00635925928595057,0.000470981573247034,1.54735424434356e-11,0.000514624351966872,0,0,0,0,0.0252050516425535,0,0,0,0.0121945155131174,0.0014103881272505,0.00169442516858291
DEL,MH,3,2,1.51899359952955e-271,0.0441515019870601,0.00406413666826583,0,0.000546650679432379,0,7.77039064057448e-207,0.000652415791962475,0.00213242012466957,0.0134041629369009,0.00129789160377088,0.00837971960420524,0.0192519832475635,0.00316027862402814,1.29298996999145e-195,0.00412095655101943
DEL,MH,4,1,0.00208254367485571,0.0130712569529013,0.00248203117271617,0.00111551133636062,0,1.15245080137043e-192,0.00223560723922279,0,6.07393558021033e-05,0.0156832883853129,8.86841898214659e-06,0.000373790620046032,0.000484877195891106,0.00583729422980094,0.000402074202574528,0
DEL,MH,4,2,0.00175973634688222,0.0323978418355176,0.0103394868550839,1.17736762798077e-280,7.82477321421748e-05,0.00210516609284696,0.00228850343895585,0,0.00041910926851361,0.00870709727963919,0.000181409078019314,0.00309591936695213,0.000343315292561253,0.000628501709195017,0,0.000500428663183342
DEL,MH,4,3,0.0012733321655109,0.0509859603987763,0.00540768761496205,0,0,0,0,0.000454827072877019,0.000375193678134789,0.00328429859546689,0,0.00525604466199503,0.00403988568077768,0,0,0.0018825050594425
DEL,MH,5+,1,0,0,0.0556105751416401,0,0,0,0.00170684112468676,0,0.000535140402228802,0,0,0,0.00196166813172479,0.378495382888169,0,0.00127017006729101
DEL,MH,5+,2,0,0,0.288684546344536,0,0.00126438592856911,0,0,0,2.94111479904185e-05,0.00546396491829584,0,0,0,0.126731585643463,0.0031243500917939,0.00191004974829855
DEL,MH,5+,3,0,0,0.264274209478337,0,0.000716915851377128,0,3.19232351221995e-291,0,0,0.00902557437359648,0,0.000159742452413202,0,0.0218833450030462,0,0
DEL,MH,5+,4,0,0.00345500563905006,0.150637295513217,0,0.000847900380525537,0.0160739255088182,6.12436097103325e-245,1.12358490926428e-308,0.000150857422413641,0.00216394153128668,0,0,0.00409485713383711,9.2779963827423e-137,0,0
DEL,MH,5+,5+,0,0.000253914899216773,0.122190249061291,0,0,0,0,0,0.00163322320635619,0,0.000913027517991967,0,0.018419768064176,2.0527776186724e-117,0.00880700805759722,0.000590605373224972
