Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,T,1,2,0,4.1833403196027e-07,0,0,0.000168192642872563,0,0.173993298281219,0.050355885175047,0,0.00636501355771865,0.0471967831637784,0,0.000698320851897107,0,0.000270978118190638,0.00152718547520859
INS,T,1,3,0,0.0120423123766617,0,0,1.99857066210097e-209,5.29145235637043e-195,0.10283673887338,0.0279549540315302,0.00301479316787259,0.00355383899364734,0.0315095612598262,0,0.0470300514477535,3.68062761106388e-222,0.00111756471726911,0
INS,T,1,4,0.000516879691936748,0.0138396832233083,0.00163998223183578,6.83096643242269e-250,7.27225922082393e-185,3.03662162802438e-175,0.0570735565324329,0.00353996007634563,0.00963295750974334,0.0247825330498236,0.0163259106676157,0.00029120634897955,0.201616749728863,5.02125163682609e-105,0.00329489554331579,0.00657493376303866
INS,T,1,5+,1.5308012450026e-49,2.08648376909314e-146,7.79450327595084e-153,5.87269879786319e-49,4.07501539068573e-191,1.56116321601566e-308,0,9.98748528040103e-60,0.942851697327962,3.85350814458374e-119,3.04471379615548e-144,6.29107320617819e-211,0,1.11968494412747e-184,0.00363528942286605,1.11253692928149e-308
DEL,repeats,2,0,0,0.028773764660698,0.0199733413542052,0.00722018954663244,0,2.3988088996882e-101,6.87233849301877e-05,0.00877932534799988,0.000457156112155854,6.82416936727539e-127,0.0389866561198397,0.0963718496628274,0,0.000345943174080012,1.11253697860372e-308,0.000239037194894762
DEL,repeats,2,1,0,1.93925590572797e-14,0,0.00669204256676965,1.11801058148119e-05,0,1.61749094252928e-256,0.0117020358785146,6.09689069078393e-143,0.0169838712401863,0.0260115854949175,0.205688227848154,0,0.0439411496733378,0.00224309023987143,0.00695757694041181
DEL,repeats,2,2,0.0018176796252621,0.00232877755119466,0,0,1.82742636077375e-258,0,1.11261468839802e-308,0.0142279726319543,0.000548710864285817,0.0101459281396843,0.00411821178026754,0.0484615275127971,0,0,0.00132190888147201,0.00244487547199963
DEL,repeats,2,3,0.000407888953955695,0,0,0,0,0,0,0.00682967248045691,0.000177466258120118,0.00499682256690376,0,0.0115489706290373,8.43280731444801e-270,0,0.000556649973922972,0
DEL,repeats,2,4,9.83119962860552e-05,0,0,0.00026687289922734,0,4.63143944964924e-67,0,0.00331615659772625,0.000116409482578976,0.00488229575382546,0.00104256552770924,0.00340247736390066,0,0,0.00053529658080268,0.000227131239989248
DEL,repeats,2,5+,0,0,0,0,0,0,0.00706965993097707,0,0,0,0.0466174863589834,0.000213675845418024,0,0,0,0
DEL,repeats,3,0,1.91457374197649e-55,0.0038218824672313,0.00220359169217452,0.0155938970459834,0.000114822414277531,2.59346524824828e-148,1.5083505597387e-41,0.00104605376351839,5.96034845091628e-05,0,0.0329116382354057,0.00451419469108277,0,0.000985802839233149,0,0.00200172358347716
DEL,repeats,3,1,0.00441389756689384,0,3.70345739829194e-243,0,0.00207273811138609,3.19713264268593e-221,0,0,0.0035127469169896,0.0300816859237984,0.00365452825134898,0.110803118111119,0.0500949775007799,0,0.00338655649563787,0.0047528275961346
DEL,repeats,3,2,0.000253241970373663,0.00012834172209046,0,0,0.00998995425849774,0,0,0,0.000334483356399381,0.0139309325361897,0,0.0145535939797161,0,0,0.00149101429128728,0.00167364470929728
DEL,repeats,3,3,8.10483067970621e-05,0,0.000193129562368899,0.000290474782302484,1.93676741976461e-07,0,0,4.37521680414552e-203,0.000307675757444576,0.00505665955720431,0.000748424357279436,0.00387497154765222,0.00133215159334724,0.000139933201135181,0.000239783892395277,0.000480251524630122
DEL,repeats,3,4,0,4.8398144443695e-05,0,0,0,0,0.00116842604401072,0,0,0,0.0117407324612981,0.000314328112808737,0,0,0,0
DEL,repeats,3,5+,0,0.000233551039395857,0,0,0,0,0.00124994420020252,0,0,0,0.0179930224241911,2.11729042628108e-06,0,0,0,0
DEL,repeats,4,0,0.00219311370345854,0.00477566959899824,0.00104380223548417,0.00797634671669765,5.90911265890396e-21,0,0.00217754960453884,0,4.89155012472559e-05,0,0.0202554911848772,0.00631286975527546,0.000305877686024691,0,1.0609536142965e-05,0.000148231538974529
DEL,repeats,4,1,0.00243284218573522,0,0.000419702224365771,0.000343920228668254,0.0183947322387635,0,0,0.00117854488282059,0.000518110463448603,0.00954577186073865,0,0.0605124965618088,3.78995487734725e-291,1.1125369292536e-308,0.00144164285463336,0
DEL,repeats,4,2,0.000555888092671028,0,0,0,0,0,0,0,0,0.00377249045064734,0,0.0126280426813822,0,0,0.000349836174007801,0.0004162200086353
DEL,repeats,4,3,0.000125981888140746,1.70039452571738e-143,0,0,0,0,0.000140668414753513,0,0,0,0.00764315749791292,0.00364406639020486,0,0,0,0
DEL,repeats,4,4,0,0,0,0,0,0,0,0,0,0,0.0100166946328749,1.61363164276254e-74,0,0,0,0
DEL,repeats,4,5+,8.40603559474772e-05,0.000183408595603998,0,0,0,0,0,0,0,0.00191014441623279,0.00298028655078587,0.000687993163599367,0,0,0.000125607347437267,0
DEL,repeats,5+,0,3.61808834547409e-27,0.00468999155410607,9.10268639083601e-174,0.333958088128697,7.08831103579711e-13,0,3.72592246736605e-296,0.000136772069376554,0,0,0.0265969534377208,0.00221450867040021,0,0,0,0
DEL,repeats,5+,1,0.00797348615539056,0.00124842629659262,0,0,0,0,0,0,0,0.0178447741722243,0,0.0133282867457846,0,0,0.00230330438709624,2.23864341233612e-68
DEL,repeats,5+,2,0.000406732321795164,0.000276082268961827,0,0.000236396365983888,0,5.38450116223422e-299,0.00132414613282817,0,5.51310785681038e-05,0.00417312917933682,0,0.00294150714060053,0,0.00124307233035786,0.000184646275340352,0
DEL,repeats,5+,3,0.000189800405511403,0,0,0,0.000346468774361101,3.27328341248856e-169,0.000177589828793976,0,0,0.00121189967137919,0.000373190253658802,0.000986769164200658,0,0,0.000104215952583225,9.45292339061781e-05
DEL,repeats,5+,4,5.67905361389672e-05,0,0,0,0.000976358248641111,0,9.96933460391285e-05,2.84509598262464e-34,0,0.00047148893964252,0,7.90815095581268e-05,0.000239854264107778,0,4.58952837839115e-05,0
DEL,repeats,5+,5+,0,1.19650490812977e-05,0,0,5.4176599973688e-05,3.46545791428754e-232,0,0,2.12303128933918e-05,5.7969158926057e-140,0.00140122726493005,0.000153468777744616,0.000566835756057932,0,3.0000190501377e-05,3.1250008644096e-05
INS,repeats,2,0,0.00207766436777404,0.0135409217859975,6.96754385850962e-105,0.0020065018946045,0.000859460734223827,0.000652373830589298,0.00167210150378846,0.00222821185464973,0.000346468435773306,0.00124323968361439,0.00862442640343467,0.000676723072574472,0.00369290869358528,0.0013728430064316,0.000242919269312482,0.0354256458345259
INS,repeats,2,1,0,0.00147896163162982,0,0.00148451413569254,0.00134767651153366,0.00572224940277499,1.22713568571613e-281,0.00268017124401728,0,0.000754780651058142,0.0378355641417929,0,0,0.00205703342942231,0.000206993316783316,0
INS,repeats,2,2,0.000245262643646971,0,0,0.000211448065726922,0,1.66842131457348e-93,2.49912446263634e-97,0.0011215389117016,0.000184302472366327,0.00645583517403614,0.0136702444265089,0,0,0.00574044193319231,0.000692286665770194,0.00153179485501383
INS,repeats,2,3,0.000398821774641376,0.000789240542390018,1.53410559658545e-06,0.000308826669972039,3.29378411813425e-05,0.0021347639493259,0,0.000934192463797053,0.000409264288601673,0.00367682616720741,0.00193522970542024,0.000203630488462645,0,5.33164083467728e-229,0.00028754056796636,0.00128978834390998
INS,repeats,2,4,0,0,0,0,0,0,0,0,0.00162878363853243,0.017547551624283,0,0,0.0275053922696855,0,0.00152651109902461,0.00528218561576735
INS,repeats,2,5+,0,0,0,0,0,0,0,0,0.012108748786426,0.140994682914285,0,0,0.103918292147769,0,0.00994787675869146,0
INS,repeats,3,0,0.00104914446231493,5.55909712313207e-141,0,0.000285479735590401,0.000521146494112337,0.00285058438580652,0,0.000105161263467121,1.83995171337818e-05,0,0.00754164607214523,0,3.41694435179024e-107,0.00180149150442929,1.7808770619702e-05,0.0102631436317305
INS,repeats,3,1,0,0.00510830040473515,2.8043421491732e-279,0.000388686166707055,0.00164606857933819,0.00205476316654477,0.00207638833988125,0.000306686037896168,0.000269393539008641,0.00700609749280381,0.0100535667461962,0.000272120426961117,2.68828605879359e-121,6.77309338237775e-53,0.000737978720850258,0.00400129926966992
INS,repeats,3,2,0.000816035289416917,9.05133201712025e-05,0,0,0.00196225132856351,0,0,3.99273685419345e-05,2.48788048436181e-05,0.00132471905815557,0.00254228800055615,0.00106695462425105,0,0,9.67542981805197e-05,0.000291680983234747
INS,repeats,3,3,0.000354851935974223,0.00013213283167321,0,2.32661706288415e-05,0,0,0,0,0.000123196873927075,0.00016901301846399,0,0,0.00073535134051827,0,6.62732457899975e-08,0.000363460166119966
INS,repeats,3,4,0.000161851719080069,0,0,9.96729167606904e-05,0,0.000205172433973272,0,2.50776707967319e-05,8.90272782194364e-05,0.00117854302018887,9.5802541966853e-61,0.000133416489783349,5.96727692851617e-45,0,8.2138751801207e-05,0.00108803809838877
INS,repeats,3,5+,0,0,0,0,0,0,0,0,0.00085847594315064,0.017450908739213,0,0,0.000981958258487847,0,0.00140066837503892,0.00258038591571553
INS,repeats,4,0,0.00180068285462028,0.00136169939311306,0,0.000684068603431784,0,0,0.000150470619907845,0,0,0,0.00489025773313729,0.000514732254087132,0.000257527506093724,0,7.88893024717995e-06,0.00715421265716621
INS,repeats,4,1,0.00054033653074395,0.00584815315532939,1.11253692938341e-308,0.000658419206530899,0.00427536560562339,0.00127497304022088,0.000405371936809137,0,0.000422024784495771,0.00780572725075062,0.00448510023409821,0.00149899696923287,0.00694656814321005,0.00286277947240936,0.000816062502088649,0.00223339644497159
INS,repeats,4,2,0.000476688862650771,6.93335052826018e-05,0,0.000144410724809474,6.3224059320553e-261,0,0,8.65045716115982e-05,3.20821914656862e-05,5.87880535671978e-05,0.000672616415414164,0,0.000326603418135461,0,1.92739793236538e-05,2.95282775306848e-05
INS,repeats,4,3,0.000414786260903907,0,0,0,0,0,0,0,7.00643028235383e-05,0.00100768604135653,0,6.78479046629839e-05,0.000359036069672612,0,0.000149094268144307,0.00115565253866334
INS,repeats,4,4,0,7.117528968831e-93,0.000162125760756971,0.000135218626364739,3.85303087617215e-56,0,0,0,0.000228381906473324,0.000903275407690602,0,0.000277933458774052,0.00433533593976548,0,0.000169735287566741,0.00207506884981258
INS,repeats,4,5+,0,0.000855360083764851,0,0.000787680083497572,0.00181362182483395,0,0,0,0.000855264646936108,0.0135940580767725,0.000805534673950532,0,3.15276119626647e-22,0,0.00149188130934523,0
INS,repeats,5+,0,0.00954024214627493,0.00270467948361611,0,0,0,0,0.00295303544293427,0,0,0,0.00828367669657774,0,0,0,0,0.00375096719697738
INS,repeats,5+,1,0.00581851738662831,0.0197625763008537,0.00114309744715321,0.0122145683839511,0,1.06397146292881e-107,6.00346635447263e-236,6.98366291180541e-157,0.00129072688639225,0,0.00320183329440443,0.00210310310239765,0.0167966859918702,0,0.000111195557487638,0.0344465655437083
INS,repeats,5+,2,0.00145837167792277,0.000244984999596633,0,0,0,0,0,0,0.000183429823902619,0,0.000546554918671588,0,0.00247261718086995,1.9147908910803e-06,2.43981232696687e-05,0.000624872182404204
INS,repeats,5+,3,5.71858285803364e-05,0,2.61340330713112e-05,1.09744763411057e-05,0.000584825917848645,1.17001544437494e-308,1.71397703478679e-23,5.03598361396749e-145,0.000126964698424641,0.000576582401059152,0.000310323542814695,0,0.00416570325289904,0,7.86836430434565e-05,7.06802645700463e-05
INS,repeats,5+,4,1.34999268190136e-05,0,0.000197322090451058,0,0,1.64086984536874e-190,0,0,0.00012169350976938,0,0.000345545182807856,0,0.00271197288471914,0,7.04672194819639e-06,3.85240074295097e-05
INS,repeats,5+,5+,0,3.68441697251114e-193,0,0.000384697141303848,0,0,0.000277021733174692,3.82179477259942e-11,7.8321334018801e-05,0.000784894911683731,0.00125230042807549,0,0.00296044528092172,0,6.73257641459274e-05,0
DEL,MH,2,1,0,0.0107632967139746,3.11049432814265e-217,4.96132429189401e-202,0,7.07388308839806e-265,0.00471583885604907,0.0102772354768795,0.000203494297133775,6.59370761816456e-199,0.0419636937292779,0.222263680741139,0,9.26373101510232e-274,5.27916717754402e-05,0.00205587798345272
DEL,MH,3,1,0.000446040894678876,0.001325815125912,0.00226178414173046,0.0124023996258235,0,5.60461469379279e-87,0,0.000526735156406108,0,0,0.0276705735821636,0.0060524288879412,0.000964602950741124,0,0,0.00164869506868116
DEL,MH,3,2,0.00388394451252972,1.98850459052595e-112,0,0.00316111789434764,0.00988196514957485,0,0.00198835734120939,0.000374569108370041,0.00139638237743542,0.0141051170900744,0.0140219127858645,0.0442314797870507,0.00383676484074396,5.63086525150228e-244,0.00217917024718004,0.00378345931133548
DEL,MH,4,1,0.00246526906074101,0.000392208511328891,0.00212013192379076,0.00592983132661322,1.64394471646908e-17,0.00222009525577191,4.39608063419031e-273,3.09614176032129e-73,1.62557515683735e-192,0.000751824484572845,0.0171351743737734,0.0130424923646126,0.000444105000619147,0.00217622032824163,5.48636601907636e-05,0
DEL,MH,4,2,0.0104546878680299,6.7382761122991e-203,0.00211222996946735,0.000647575432469802,0.00199540205597711,5.25056269300192e-107,8.21368984814197e-113,0.000217076947287254,0.000171230141666732,0.00182164150531135,0.0100384646136816,0.0322925300055245,0,8.12881125611317e-05,0.000405180928662935,0.000565317982107837
DEL,MH,4,3,0.00541630005493256,0,0.00126574636883115,0,0.00394787715637436,0,0.0010159869069312,0,0,0.00433062752570586,0.00347498275156264,0.0510306101020625,0,0,0.000363143305897176,0.00187211961834819
DEL,MH,5+,1,0.0560819742856644,0,0,0.381930974024735,0,0,0,5.82505810170295e-233,0,0.00236457808564773,0,0,0,1.2370460216103e-208,0.000505430900506039,0.00137492936562894
DEL,MH,5+,2,0.290173541042821,0.00340686718914884,0,0.127813934000066,0,0,2.42075079817194e-184,0.0013439730565077,0,6.74218315703646e-05,0.00544650059885997,0,0,0,3.37254673952981e-05,0.00186344754764122
DEL,MH,5+,3,0.265536685243158,0,0,0.0219787559500669,0.000614545212558311,0,5.87227321143227e-304,0.000818252954838701,0,0,0.00964534472113684,3.00134525694977e-229,0,3.23055776181776e-36,0,0
DEL,MH,5+,4,0.151336104064535,0,0,3.86000615703898e-94,0,0,7.86828125493725e-44,0.00140279591601006,0,0.00488851330638575,0.0022937142355909,0.00343579675088287,0,0,0.000148209992490186,0
DEL,MH,5+,5+,0.122789138549797,0.00908631870843374,0,1.3320219150697e-87,0,0,0,0,0.00077235423647344,0.0178921386151121,0,0.000205083442289492,0,0,0.00149044495113848,0.000551589602236112
