Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,T,1,1,0.3206273688156,0.014346386799031,0,0,0.000840001866341861,0,0,0.0500583484771581,0,0.00850677393802866,0,0.00162721981050517,0,0,0,0
INS,T,1,2,0.173511333856052,0.0399168621477804,0,0,0,0.00215749426881844,0,0.0494482894590734,0,0,0.00190888880125239,0.000786193875002346,0.0060828650075453,0,0,0.000273898381730967
INS,T,1,3,0.100915708522901,0.0279522202351062,0.00308863679329213,0,0,0.037021376833173,0,0.0277087482809141,0,0,0.00110293202128602,0,5.86914123922939e-19,0,0.0109773865357181,0.0012398527122532
INS,T,1,4,0.0576854545448661,0.0146276662191095,0.00852251468167724,9.19760247506224e-133,0,0.181346084536722,0.00015437164890579,0.00628506483750789,0.000507230058441127,0.00126344385267938,7.83254405608592e-95,0.00677348509777261,0.0234432330395654,3.5406263924877e-298,0.0133769442732657,0.00347354834777459
INS,T,1,5+,0,1.67444650809769e-88,0.946764459162591,4.59835227837435e-233,1.4363279938282e-35,0,3.71573721695724e-234,1.09621407299968e-81,7.43482389381646e-49,6.46166399838206e-116,5.9962314187138e-143,0,8.16609453914454e-173,0,8.787410767798e-230,0.00361847236625904
DEL,repeats,2,0,1.1126557626564e-308,0.0321164296699639,0.000418011383095678,3.6728969683723e-187,0.00717778745494382,0,0.095982069282868,0.00843001610569402,2.85511064643533e-308,0.0181857478609467,0,0.000293417697496444,4.49156908966814e-76,0,0.0276443513812101,0
DEL,repeats,2,1,0,0.0242884629509373,5.49326341526141e-226,0.0322275069601683,0.00688851831429714,0,0.20573710029944,0.0113325137984128,0,0,0.00489986788982364,0.00714896471502584,0.018298241385928,0,5.2275691852496e-146,0.00226141268177451
DEL,repeats,2,2,0,0.00367220378234321,0.000583728871124052,0,0,0,0.0492250322871352,0.0142715947434827,0.00176209806809384,0,1.31471760437109e-24,0.00239924705807755,0.010487419213896,0,0.00257252683664465,0.00134262142294434
DEL,repeats,2,3,0,0,0.000195574712064876,0,0,1.70448090835721e-51,0.0119561969894111,0.00716989141743818,0.000384188695702697,0,1.85424684993491e-131,0,0.00538786324397957,0,0,0.000558491585417801
DEL,repeats,2,4,0,0.000857209279305615,0.000124137828863007,0,0.000252892795343867,0,0.0034674691420081,0.00335570697552873,9.62282986628678e-05,0,1.02578655920971e-113,0.000218010721041829,0.00534057924599782,5.99654212788413e-131,0,0.000536602814526568
DEL,repeats,2,5+,0,0.034488658405286,0,0,0,0,0.000247997192947503,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0,0.0247343332552585,6.62212265577248e-05,0.000964045796362931,0.0150534881882222,0,0.00438863719846174,0.001010255012212,0.000237293594032494,0.00164743813611912,0,0.00203284952714602,4.71205981648974e-05,0,0.00288819796996574,2.51927624628291e-106
DEL,repeats,3,1,0,0.00263618662695972,0.00295252840226509,0,0,0.0582210660571582,0.1118611934398,0,0.00422166281608399,1.34475088638353e-128,0.00692222065445089,0.00481660639477408,0.0290376810616871,2.86375357728229e-277,0,0.00346036487214571
DEL,repeats,3,2,0,2.81699302271534e-216,0.000417904146112054,1.00117782823897e-193,1.09865872132557e-290,0,0.014868662940696,0,0.0002129601235402,0,0.0182844729939188,0.00144433584339309,0.0107532768345204,0,0.000455152111872784,0.00150148718705038
DEL,repeats,3,3,0,0.000544563789020586,0.00029033116005738,2.398950292504e-55,0.000265236261584539,0.00188222231783328,0.00392350599214476,0,8.60172337042796e-05,0.000220610184264335,0.000237868067007086,0.000461579903686745,0.00540495126959993,0,0,0.000243299086133069
DEL,repeats,3,4,0,0.00865079579945092,0,0,0,0,0.000284508329084626,0,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0.013233405369597,0,0,0,0,4.59747723276781e-269,0,2.96055651246968e-05,0,0,0,0,0,0,0
DEL,repeats,4,0,0,0.015582500568388,5.78160157755581e-05,0,0.00769079980851477,1.48507222429162e-112,0.00619581914932911,0,0.00228256280223814,0.00114738055946635,4.9614004448302e-05,0.000181761203105019,0,9.50275673715463e-160,0.00379763186024186,8.07517315622241e-06
DEL,repeats,4,1,0,0.000438865492063001,0.000527018306796273,0.000968820939766369,0.000482358163773535,0,0.0615888921126946,0.00115808451152143,0.00237281644721487,0.00155993021168835,0.019731149704121,0,0.00856288454415296,0,0,0.00142090705642575
DEL,repeats,4,2,0,0,0,0,0,0,0.0127561734145189,0,0.000534729342561905,0,1.0125643040086e-276,0.000422192868165345,0.00440744288189415,0,0,0.000334215579083698
DEL,repeats,4,3,0,0.00556683114005435,0,0,0,0,0.0035359929979489,0,0.000150095677830281,0,0,0,0,0,0,0
DEL,repeats,4,4,0,0.00723404103664714,0,0,4.34304907930853e-05,0,0,0,3.65803838176288e-36,0,0,0,0,0,0,0
DEL,repeats,4,5+,0,0.00217713772247859,2.15154034336856e-201,0,0,0,0.000675010364816875,0,8.50474662558278e-05,0,0.000157150233417942,0,0.00205653727202227,0,0.000137317337023055,0.000126238814928842
DEL,repeats,5+,0,0,0.0213791444521983,0,0,0.325781319603692,0,0.00202208114082155,7.65335800980587e-05,3.62485797337834e-16,4.12865795491948e-117,0,0,0,0,1.24123456819232e-170,0
DEL,repeats,5+,1,0,0,0,0,0,0,0.0134234637345721,0,0.00787749150043093,0,0,0,0.0201607410276931,0,0.00189432677735575,0.00227635204515614
DEL,repeats,5+,2,0.00117247147861227,0.000284580545770651,6.6848761444035e-05,0.000147261435493667,0.000249990136320007,0,0.00295611170540236,0,0.000424202629382695,3.98930729229916e-05,4.16257371813326e-79,0,0.00458833899858656,0,0.000222100487960267,0.000191160848331423
DEL,repeats,5+,3,0.000146173832853819,0.000294160143122718,0,0,0,0,0.000985385293516305,0,0.000194014177248994,7.5936710187013e-06,0.000399011985669137,9.07343433294499e-05,0.00129355265081782,0,0,0.000103889210723329
DEL,repeats,5+,4,0.000228708086537411,0,0,0,0,0.000371893808114923,8.17787192295685e-05,0,4.91740816929356e-05,0,0.00173374042078575,0,0,0,0,5.35460240471117e-05
DEL,repeats,5+,5+,0,0.00103148915972551,2.12207360599258e-05,0,0,0.000294844551679834,0.000128120285537683,0,0,2.31502820440449e-06,0.000179885954550883,2.22983669339315e-05,0,0,0,2.77831382070397e-05
INS,repeats,2,0,0.000422515865029859,0.00805272227634814,0.000321986806299519,0.00110194888090832,0.00192248254731942,0.00363073475195291,0.000612066505371681,0.00220085781014223,0.00209627268426058,0.000592210232165053,0.000325218007213629,0.0354292253504325,0.00140925040763221,1.11253692925472e-308,0.0134608272704205,0.000249097473016252
INS,repeats,2,1,0,0.0287638682309335,0,0.00217312206475317,0.00144284264672814,0,0,0.0023718552638278,1.22888727625247e-10,0.0013405530812673,0.00125213118804068,0,0.0008259919577364,2.10385052646651e-206,4.50412963049123e-19,0.000213509483257749
INS,repeats,2,2,0,0.0104973119948119,0.000201070273975776,0.00427144103353042,0.000188871605382004,0,0,0.00110742322282188,0.000340941877039794,0,0,0.00152046074407024,0.00729501616505856,0.000521101465258125,0,0.000694962070123095
INS,repeats,2,3,0,0.00172044095018186,0.000422126931926937,0,0.000264691048084971,4.26683667553562e-31,0.000187443964496572,0.00084351221895509,0.000397633254410847,0.000589621249956919,2.32107660085433e-21,0.00128219257920141,0.00409462638017154,0,0.000634486806442927,0.000285816827287279
INS,repeats,2,4,0,0,0.00130095145788442,0,0,0.0342656537459201,0,0.000176168732272597,0,0,2.44541794049725e-94,0.00532765040662021,0.0168548045869895,0,0,0.00162805753742669
INS,repeats,2,5+,0,0,0.00855484935686128,0,0,0.205673178711317,0,0,0,0,0,0,0.140891642916317,0,0,0.0106477192933733
INS,repeats,3,0,0,0.00580347474689178,3.07891737460287e-05,0.00247757645224385,0.00041504947283006,0,0,8.87635645648244e-05,0.00107040635332479,3.74976509704783e-43,0.000509972971601099,0.0102256601574747,0,0,0,1.4868492759623e-05
INS,repeats,3,1,0.00113762025597187,0.00817414602730324,0.000260839998214626,1.41946327144551e-155,0.00038373996190601,0.00152462934394757,0.000171875484496803,0.000228369058588146,3.50443806220785e-35,0.000651602075557856,0.00226618033228256,0.00394133278500175,0.00697044409812657,0,0.00470090423300275,0.000753735982912439
INS,repeats,3,2,0,0.00197400921571183,3.03469396245982e-05,0,0,4.49421473787847e-244,0.000998113571401585,2.48322567639998e-78,0.000845289992989276,0,0.00223231608281081,0.000264045839698197,0.00110499873380097,0,0.000110618679609367,0.000101535041433952
INS,repeats,3,3,0,0,0.000115487070140773,0,1.95591186458288e-05,0.000889875529863281,0,0,0.000351523518254754,0,0,0.000358200256806383,0.000158142749736765,0,0.000188899977906414,1.20862724151984e-06
INS,repeats,3,4,0,0,8.21382733452137e-05,0,9.79790820748244e-05,0.000320152037076347,0.000139057780234681,1.81509973234895e-05,0.000157575182125398,3.18950535850975e-05,2.04912874377612e-127,0.00108734974225381,0.00128189453840181,0.000123784909351129,0,8.32785080994444e-05
INS,repeats,3,5+,0,0,0.000618047984644742,0,0,0.00966512657529905,0,0,0,0,8.66975597299819e-305,0.0026044795688641,0.0181109798573736,0,0,0.00145229813704145
INS,repeats,4,0,5.13482962594332e-85,0.00369298265724528,0,0,0.000661712766670661,0.000227642301481469,0.000461151257106729,0,0.00182233894301393,0,0,0.00712875227557988,0,0,0.00137902863314657,7.8349370483584e-06
INS,repeats,4,1,1.40097116401901e-47,0.00448003200651626,0.000386387182264123,0.00181307096944375,0.000642285755538799,0.00712636432048409,0.00146191643141764,0,0.000617406860578356,0.000596489170569506,0.00484297721476041,0.00223913738380818,0.00787986647961011,0,0.00573278043495462,0.000828091592926242
INS,repeats,4,2,0,0.000491081018443307,9.46514401784601e-06,0,0.000122277200929508,0.00101832775545777,0,0.0001104544752833,0.000487487634339696,0,0,1.59810706393842e-05,0,1.8549520942991e-33,4.0148189431738e-05,2.31008717679461e-05
INS,repeats,4,3,0,0,5.32899477790129e-05,0,0,0.000764038220079889,6.69113970909318e-05,0,0.000411619901272784,0,0,0.00115718684634337,0.00114336595482843,0,0,0.000147963764377663
INS,repeats,4,4,0,0,0.000214789716340532,0,9.49593281063209e-05,0.00455234662505328,0.000253369359582721,0,0,0.000126401852582817,0.000781220260040124,0.00202987409173019,1.24625477344894e-41,0,5.8779933306469e-140,0.000200014688541898
INS,repeats,4,5+,0,0.000589981963458642,0.000746253142011351,0,0.000777832421735633,0.00437292908032742,0,0,0,0,0.00484340290610683,0,0.0133000998085907,0,0.000696465501115196,0.0015095384446298
INS,repeats,5+,0,0.00184309169637803,0.00648959675759867,0,0,0,0,0,0,0.00951723336034848,0,0,0.00375326480991288,0,0,0.00232188073100133,0
INS,repeats,5+,1,0,0.00424836496806472,0.00117592205186009,0,0.0118422751311158,0.0153571971285111,0.00201756337368444,0.000116789525258951,0.00579280727302614,0.00134271481530463,0,0.0345414053040957,0,3.16026911320937e-185,0.0201760393437349,0.000111756738306307
INS,repeats,5+,2,0,0.000394854450842959,0.000165282569079254,0.000356390944898881,0,0.00227939086990395,0,0,0.00144150230843469,0,0,0.000632661957498676,0,0,0.000228093357190056,2.28544678741085e-05
INS,repeats,5+,3,9.49957981333164e-05,0.000285937041523231,0.000115874510009421,0,1.90264937608763e-14,0.00327435738314226,0,3.80347646783184e-06,7.55712683520078e-05,0.000136454056300153,8.56586789877332e-05,8.03320570154889e-05,0.000771238612514553,5.98545884740952e-305,0,7.85621665572521e-05
INS,repeats,5+,4,0,0.00015278256124366,0.000102685963468779,0,0,0.00257500777792579,0,0,0,0,0,3.69586532554163e-05,0,0.00153299220566605,0,6.65775206120943e-06
INS,repeats,5+,5+,0.000345187972003626,0.000910298140301152,6.01638039907718e-05,0,0.000378064688197092,0.0027828885947058,0,2.93634249891821e-05,0,0,5.21786685961998e-06,0,0.000801240165573219,0,0,6.97651960316026e-05
DEL,MH,2,1,2.62582427843723e-187,0.0334067018373404,0.000117527776552208,0,5.35255139930645e-209,5.47339000099827e-91,0.222024944868205,0.00975963605789173,0,0,0,0.00225449667303852,0,0,0.00992170336127451,3.89267255858627e-05
DEL,MH,3,1,0,0.0204068969446287,0,0,0.0119443851487228,0.000604572367802888,0.0058833348098847,0.000545339338731845,0.000592999124664515,0.0022833241359547,0,0.00165425821079825,0,0,0.00050014671290134,0
DEL,MH,3,2,0.000554306036373953,0.0106597688505112,0.00121346679308601,0,0.00316120620444723,0.0112988447392477,0.0442034572874423,0.000404391126925558,0.0039140487842554,1.22038153682784e-273,0.013273697609521,0.00375461006614457,0.0117029078082469,1.06469805005641e-230,0,0.00225374660689742
DEL,MH,4,1,0,0.0130168599373353,2.96731075927358e-06,0.00173309920188374,0.00572648934966387,0.000358143873484575,0.0128356055370767,7.32241754064172e-268,0.00258317310092712,0.00217965818647119,8.44494598096514e-14,0,0.000897037008271024,0,1.0748639291287e-248,5.64184188905934e-05
DEL,MH,4,2,2.79146473655341e-225,0.00744394017037391,0.00015561046174083,3.91369504476671e-100,0.000643876000358436,0,0.0323855597798005,0.000180899478287611,0.0104672029806882,0.00196197516750307,0.00171091782167565,0.000605270174429026,0.00205366208772147,4.56372879889807e-235,0,0.000399427210983509
DEL,MH,4,3,0.000434159203361554,0.00249812708973678,0,0,0,0,0.0517718909034103,0,0.00535931636515717,0.000951480380143449,0.0048204142866243,0.00184686202715771,0.00375173180967933,0.00277919010362413,0,0.00037292668428609
DEL,MH,5+,1,0,3.67394055102574e-253,0,3.16915609285805e-150,0.373261074937389,0,0,2.2336000319323e-250,0.0557100861754922,0,0,0.00140752176578222,0.0028080698906865,0,0,0.000495327427193409
DEL,MH,5+,2,0,0.0043704716661946,0,0,0.124634171000744,0,0,0.00124585514909804,0.288836930197041,0,0,0.00188050668575672,9.09165089599752e-05,0,0.00291982422238914,3.33313423577195e-05
DEL,MH,5+,3,0,0.00663092814741014,0,6.45941689616486e-09,0.021532646344541,0,1.93579041257075e-281,0.000759626182225299,0.264563867085585,0,0.000494500785404257,0,0,0,0,0
DEL,MH,5+,4,3.45181204166095e-172,0.00141260655577355,0,0,1.30426770614432e-101,0,0.00357582341704094,0.00140287908117944,0.150818520688856,0,0,0,0.00547159820395204,0,0,0.000145831373507452
DEL,MH,5+,5+,0,0,0.000832234310795912,0,2.55014731550512e-55,0,9.78561895071974e-05,0,0.122208526064753,0,0,0.000443947526115377,0.0196091353201584,0,0.0121982555553304,0.00148727806986235
