Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,repeats,2,3,0.00092275487384246,0.000827301028197426,0.000287137975274457,3.61989893162097e-51,0.00021611562747936,0.00197876313094332,0.0023503642333466,0,1.21907575211668e-308,2.80342424508188e-135,0.000295095110029379,0.00362398713891117,0.000397886263346027,0.000402621218503211,0.00129658257009544
INS,repeats,2,4,0.000253367278847845,0,0,0,0,0,0,0,5.45626687493709e-305,0,0.00136571129762972,0.0212053362856274,1.11253692925367e-308,0.00209581602049798,0.00530160168585097
INS,repeats,2,5+,0,3.15119585994192e-65,2.3599255215004e-115,0,0,0.000806503720098395,0,0,0,0,0.0097030003164311,0.150032762625629,0,0.0138678012268319,0
INS,repeats,3,0,0.000139859530918161,4.67386123616347e-05,0.00027722748284748,0.000364418491507254,0,0.00869012989297901,0.00502672496083434,2.26923091518295e-57,0,0.0011352535705955,2.18590862616953e-05,0,0.00104227055470365,7.44342267282792e-06,0.0102843284081283
INS,repeats,3,1,0.000307564051910137,0.00494261432991324,0.000310509096182615,5.45991126030421e-75,0.000322599636198697,0.0117115954559119,0.00395803112860366,0.00239660735193994,0,0.00112239189600516,0.000746393900515825,0.00728247058462039,0,0.000257641199369411,0.00401605456545671
INS,repeats,3,2,4.39042608402454e-05,0.000114702433557293,0,0.00166598722506423,0.00109312024904988,0.00320313478059064,2.99306416201174e-112,0,0,0,9.55299939607013e-05,0.00145748285871362,0.000824384299600369,2.62837154787386e-05,0.000296426627909515
INS,repeats,3,3,0,0.000135869723583931,2.78459817254463e-05,0,0,0,0,0,0,0,0,0.000183376515214879,0.000351077967271113,0.000134768000847058,0.000368177743499538
INS,repeats,3,4,1.87124643271341e-05,0,9.58873269311926e-05,0,0.000120657605169774,0,0.000150530137248954,0,0,0,8.60375185239756e-05,0.00117611433317262,0.00015979952744936,8.15711607916467e-05,0.00110488318963746
INS,repeats,3,5+,0,0,0,0,0,0,0,0,0,0,0.00140348486670809,0.0181047934135775,0,0.000798724565040557,0.00277510832530235
INS,repeats,4,0,0,0.00133487018590628,0.000686192123928372,0,0.000567990895988483,0.00614442039680274,0,0.000231939110039944,0,0,9.07398844342115e-06,0,0.00177925725542524,0,0.00716671321592511
INS,repeats,4,1,0,0.00570674820348277,0.000589389772733577,0.00239773175379155,0.00151436537448774,0.00487413944140403,0.00356907230870112,0.000678734169010469,0,0.00376506056336389,0.000794952320723034,0.00868773200574123,0.000569473403818207,0.000535444885147647,0.00223565062204517
INS,repeats,4,2,9.16992763827968e-05,7.65463651063452e-05,0.000143332017865697,0,0,0.000837824108161045,0,0,0,0,1.74809675140402e-05,9.49674833770624e-05,0.000471556796792691,3.68366260012441e-05,3.46894711004867e-05
INS,repeats,4,3,0,0,0,0,6.4818574559704e-05,0,0,0,0,0,0.000149386769028693,0.00102766541717124,0.000412469716741384,7.55731866010747e-05,0.00115535579854314
INS,repeats,4,4,0,9.98455259862456e-266,0.000133613691267847,1.11253692925361e-308,0.000280143656132611,0,0,0,0.000258667328238642,0,0.000145153776709099,0.00126075048331461,0,0.000328566355808901,0.00202549019275635
INS,repeats,4,5+,0,0.000862508506138211,0.000786496754035879,0.00115229853071126,0,0.0010761142009174,1.2749097199955e-151,2.37150332407291e-301,0,0,0.00151161920431683,0.0140543155527302,0,0.000799706709055381,0
INS,repeats,5+,0,0,0.00270408191991076,0,0,0,0.0103317567987044,0,0.00315182036836249,0,0,0,0,0.00946147309498134,0,0.00375698105837763
INS,repeats,5+,1,0.000128194290070873,0.0189151836209729,0.0121455545071999,0.000720982202994376,0.00216166949320449,0.00386659948554469,6.85438020167859e-42,5.17164225816738e-85,0.00173339825935818,0,8.0815316759631e-05,1.11684302424362e-308,0.0056702927052688,0.00164850744302428,0.0343698030548437
INS,repeats,5+,2,0,0.00024193908271208,0,0,0,0.000719024174549842,0,1.10086557369947e-203,0,4.32482616727823e-200,1.79655081859358e-05,0,0.00144981832557215,0.000247950144464593,0.000609696283860582
INS,repeats,5+,3,4.93969959114074e-05,0,1.11061759843137e-133,0.0003241009195819,0,0.00044078320186725,1.25785144135839e-151,4.4539575076317e-05,0.000170902750384512,0,6.26479104291522e-05,0.000995271008056084,6.73087983236623e-05,0.000195356836070268,6.78412210633939e-05
INS,repeats,5+,4,0,0,0,0,0,0.000243753538256334,0.000664422023614807,6.94426480171211e-20,0.000234651688473542,0,2.49297488486366e-06,0,4.23263860996109e-261,0.000187708784500361,0
INS,repeats,5+,5+,3.47356141902717e-05,2.28247248603991e-31,0.000401914498778409,6.7703998108731e-256,0,0.00159948827469214,0,0.000242771702366659,0,0,5.8044368126837e-05,0.000978984452040047,0,0.00013384698959883,0
DEL,MH,2,1,0.0101963476926251,0.0117519557480363,5.35194087552244e-260,0,0.223633004723379,0.04342755029052,6.39220182931199e-143,0.0115786286967386,5.66602511799841e-275,1.14667209743781e-182,5.44342632790466e-05,1.63467076339284e-87,0,0.000160476722137626,0.0020341195624343
DEL,MH,3,1,0.000593317444817101,0.00152571233421153,0.0124293289318205,0,0.00661580456817969,0.0344026121150355,0.000457326268064118,9.87337024630656e-84,0.00210796003212077,0,0,0,0.000411356929337083,0,0.00165978088354606
DEL,MH,3,2,0.00046088076529895,3.83987072827783e-09,0.00323312583499523,0.00736852292216716,0.0443788480852183,0.0164602854633869,1.03305067446451e-287,0.00329825737633201,0,1.3255308396902e-148,0.00216426177720032,0.0158061348896137,0.00394815549416641,0.00138489055922615,0.00395142796838915
DEL,MH,4,1,0.000127823297072584,0.000807092147023653,0.00609198251694719,7.23449201727792e-15,0.0132278402438366,0.0190045242183658,0.00867873191196447,5.24751070832832e-37,0,0.00247086875043754,5.73761151024984e-05,0.000503159911310407,0.00249394790015373,0,0
DEL,MH,4,2,0.00021344091337287,1.74387083548582e-99,0.00071730110621203,0.00246210424736294,0.0324819678801639,0.0109407537478356,2.54524548476633e-23,1.11817643995183e-05,0.00172687591491451,0.00202356950925737,0.000410030466090876,0.00133282686328607,0.0102952892225596,0.000178324392346912,0.000519310444606299
DEL,MH,4,3,0,0,0,0.00330196579848872,0.0508333088542107,0.00287881511410749,0,0.00146678605356996,0.00141713610643312,0,0.000366894786796159,0.00459263901890479,0.00539940284920616,0,0.0018906886255467
DEL,MH,5+,1,1.17857830016556e-248,0,0.378849042673679,0,0,0,0,0,0,2.37313448986708e-206,0.00053222929990529,0.00202773273721129,0.055636695424451,0,0.00134610271526359
DEL,MH,5+,2,0.00167018982982462,0.00662311528777716,0.128851353164307,0,0,5.18533799446833e-137,0,8.40465445125088e-34,0,0,3.63403949770668e-05,3.52423336005593e-42,0.286977674286514,0,0.00195379895637169
DEL,MH,5+,3,0.00100662054816257,1.1125369292536e-308,0.0225687775938732,0.000566698635591257,1.43715590007927e-223,0.00912008952661614,3.32436565443958e-165,2.31605593137096e-85,0,5.96855020683772e-77,0,0,0.262682945233576,0,0
DEL,MH,5+,4,0.00167216452086116,0,2.87392083595456e-101,0,0.00373445491556828,3.49187717950773e-165,0,0.00267043356492238,0,3.33355021844818e-288,0.00016871464373534,0.00466235255775558,0.150388519653775,8.26274199377767e-304,0
DEL,MH,5+,5+,0,0.00753217263782671,2.50070744540101e-92,0,0.00018896471331117,0,0,0,0,0,0.00159866715484608,0.015977344835376,0.121190386397331,0.000845904300709386,0.000575336663761447
