Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,repeats,2,1,0,0,0.00227028776147083,0.00145970081730053,0,0.00231821619671941,0.00249461083678657,0.00017475815884097,0.00110107314743087,0.000530339388158431,0.0311128607476372,0.000872285656465695,0,0.00157541239751445,0,6.10850600320966e-51
INS,repeats,2,2,0.000229351791954485,0,3.4520747001538e-97,0,0.00153497687307335,0.0049414105278456,0.00111366520131043,0.000455307460482928,0,1.82199390404605e-272,0.0112000376830626,0.00602871725903404,0,0.00020360337255281,0,0.000311601654573517
INS,repeats,2,3,0.000444084417632618,7.8418420539871e-07,0.0016292184650975,1.36710532295612e-29,0.00128372251024193,2.05122408939826e-212,0.00089075257713426,0.000153560128848264,0.000717795317738826,0.000226243861031499,0.00173889757525461,0.00330292083376687,0.000205413639380343,0.000299964888090288,0,0.00039777890444888
INS,repeats,2,4,0.00136921233369233,0.034034986293814,0,0,0.00538225176882889,0,0.000223025799132149,0.00098036086064459,0,0,0,0.014912075576305,2.59110699312778e-218,0,0,0
INS,repeats,2,5+,0.00910264725663822,0.212383691648499,0,0,0,0,0,0.00573869181619691,1.08295611333548e-226,0,3.74002427498101e-303,0.118387025553161,0,1.20607855891796e-168,0,0
INS,repeats,3,0,2.39426679296867e-05,1.17169709057151e-239,0.00209754839411683,0.000652801134955554,0.0102842936054908,0.00210081955968913,7.5300438801671e-05,1.63251252003712e-05,0,3.92845224550746e-219,0.00609118961165359,2.92212517383849e-169,0,0.000300484623587529,0,0.00105844834386232
INS,repeats,3,1,0.000266226986801607,0.00202436321334152,0.000778335395326723,0.00113736603770293,0.00401918441059507,6.75102133881695e-31,0.0002517950362959,0.000494455537625199,0.00507437172740579,0.000545445373379094,0.00886445776238194,0.00640899132466438,0.000318229489452517,0.000390353428489636,0.00161624375629631,1.74209908556617e-08
INS,repeats,3,2,2.93884052835699e-05,1.10487581355568e-220,0,0.00207996165982824,0.000289664335955241,0,2.88860707650699e-05,1.45120073822174e-73,7.09285427774682e-05,0,0.00209834735354131,0.00165948917791669,0.0010727571793456,0,0,0.000814633882320436
INS,repeats,3,3,0.000114223312515952,0.00100526669154352,0,0,0.000354965423160666,0,0,0,0.000190961732981073,0,0,8.77663952911249e-05,0,1.33262531086359e-05,0,0.000354617086744664
INS,repeats,3,4,8.44031937984556e-05,0.000387122485762572,0.000185252969021805,9.36016043604463e-06,0.00109314792113529,0,2.22053083355842e-05,3.69631299449169e-05,0,0,1.20240123699334e-41,0.00108447525316778,0.000132426769094087,0.000101861629136223,0,0.000161871741367945
INS,repeats,3,5+,0.000654569118944971,0.0105360929115804,0,0,0.00266584116102676,0,0,0.000773095626926205,0,0,0,0.0157828540594184,0,0,0,0
INS,repeats,4,0,0,0.000223440622744116,0,6.01149009359857e-06,0.00716705220128159,0,0,7.97823667038532e-06,0.00133064833364876,0,0.00409899551552978,0,0.000500939251086269,0.000678077993381225,1.53216799093148e-308,0.00181107286328981
INS,repeats,4,1,0.000395610871739518,0.00756443466134823,1.06436601602273e-17,0.00421428456747143,0.0022629168900257,0.00297477504439269,0,0.000520981440673334,0.00595115643463525,0.000143557146983457,0.00448697650390496,0.00737341440057827,0.00151087386336447,0.000693293917618876,0.000157847233903203,0.000555711265061179
INS,repeats,4,2,1.34848844866686e-05,0.000888399405985712,0,0,2.3067460361495e-05,0,9.22210313019686e-05,2.40471091315187e-05,6.6356015877193e-05,0,0.000548317016049169,1.28261654836891e-35,0,0.000130540839103456,0,0.000485713308934203
INS,repeats,4,3,4.88156036680386e-05,0.0011400637284485,0,0,0.0011570979663055,0,0,0.000119089309199457,0,0,0,0.00088867302207822,6.65220691354348e-05,0,0,0.000411812862752484
INS,repeats,4,4,0.000192096140598239,0.00483004326642926,7.36861166131757e-160,5.11293600176854e-40,0.00209071968215657,0,0,0.000150101510916379,1.96468573368261e-05,0.000163821446273519,0,0.000724037501243681,0.000266779755949059,0.000132790706433923,0,0
INS,repeats,4,5+,0.000779129518550868,0.00546774590876021,0,0.00147114507138088,0,0,0,0.00103666691264305,0.000831190835790276,0,0.000778686205684633,0.0122558355440219,0,0.000823438394112999,0,0
INS,repeats,5+,0,0,0,0,0,0.00375842915878972,0,0,0,0.00264090143561346,0,0.00711198448634857,0,0,0,0.00178748839641763,0.00954715806332233
INS,repeats,5+,1,0.00119517911524882,0.0149108295923314,1.17875187439804e-116,1.69629898900377e-152,0.0345930528220337,0,0.000139891632444633,0.000114955662800881,0.0203550601069552,0.00140788318044801,0.00459846279813609,4.57669539032442e-170,0.00202857862181434,0.0121333839059248,0,0.00579118542185704
INS,repeats,5+,2,0.000169869443850592,0.002192648569775,0,0,0.000628797910997445,0.000174729731133195,0,2.45070580083183e-05,0.000235302214737615,0,0.0004450004109512,0,0,0,0,0.00145221997270725
INS,repeats,5+,3,0.000125698104619553,0.00319195507388028,0,0.000517081294750314,7.19725660098126e-05,0,3.4527002705207e-05,5.71002936026695e-05,0,7.51469720980495e-05,0.000271537525083161,0.000552867619749715,0,3.38232449494598e-18,5.96865796618278e-05,6.56348494507157e-05
INS,repeats,5+,4,0.000104662000237328,0.00257323230489008,0,0,4.35450470398113e-05,0,0,7.32138327425046e-06,0,0.000245634126218814,0.000273210884261232,0,0,0,0,6.039962928272e-06
INS,repeats,5+,5+,6.42945584957564e-05,0.00274077022558375,0,0,0,0,3.34620836264557e-05,4.03835806647603e-05,0,0,0.00102070388838305,0.000694493148066766,0,0.000387718285519889,0.000210285917003104,0
DEL,MH,2,1,0.000125345071804804,6.02311547187327e-168,2.43262815186946e-266,0,0.00216727100595853,5.99356875031392e-254,0.00977312990123886,5.495862804564e-05,0.0104069954036778,3.76182821231712e-199,0.0357967306105528,4.69998891185037e-38,0.221979290653684,5.83368747511245e-125,9.74368096902243e-76,0
DEL,MH,3,1,0,0.000627283507243581,6.72415556029176e-76,0,0.00166076856453814,0,0.000484303515231985,0,0.000885719908064797,0.00234075689153485,0.0224779743609514,0,0.00615858993984689,0.0123272071322115,0,0.000511690458686752
DEL,MH,3,2,0.00120771981323926,0.0118897351265545,0,0.00851827519696883,0.0039180327165686,2.88828663154278e-178,0.000360948398090427,0.00176409073585303,2.27483402689648e-262,9.01312759910247e-211,0.0117566975265867,0.0127667852769713,0.0440416183926158,0.00314303431764395,0.000454661905740335,0.0039531110290854
DEL,MH,4,1,1.6170272914683e-06,0.000535659562460336,1.26470045224044e-06,7.5533371567385e-55,0,0.00212226043718369,2.30194668303367e-242,2.36603659465019e-05,7.4640710268492e-05,0.00244965379637419,0.0140642678777819,0.000734565189653143,0.0130377360698859,0.00589156721987085,0,0.00251669319167914
DEL,MH,4,2,0.000165661871164061,0,7.45189404576372e-140,0.00166260906091564,0.000591517877581123,7.68588522720088e-25,0.000154055550457269,0.000335397860339389,0,0.00217766246419485,0.00810670824797968,0.00190471832130008,0.0322846335372244,0.000648431017301993,5.61876570083634e-247,0.0104603220803466
DEL,MH,4,3,0,0,0,0.00392705077849985,0.00190450193249499,0,0,0.000195687169711432,0,0.00118049866440264,0.00287318519913111,0.00413853543153331,0.0510895959828315,1.67477465949579e-276,0.00036255770811964,0.00541771063772351
DEL,MH,5+,1,9.29435301583032e-287,0,0,0,0.00142587138236479,2.03137408291924e-85,1.11877421520334e-152,0.000425539805042067,5.62481978039028e-279,2.55014814662674e-263,1.28352242554259e-163,0.00228121018970418,0,0.380822705753681,0,0.0559349538883431
DEL,MH,5+,2,0,0,1.11253693583053e-308,0,0.00187260875188451,0,0.00117421946425841,3.37620328289786e-05,0.00342647833407401,3.14669488602886e-271,0.0045459135090806,6.64031493975782e-05,0,0.127271349258633,0,0.28998821730616
DEL,MH,5+,3,0,0,0,0.000767369711724015,0,3.56496609865241e-12,0.000626545104402454,5.72009185160709e-267,0,7.65195275891606e-295,0.00746508684190587,0,1.03165415189763e-158,0.021790015695751,0,0.265513810421264
DEL,MH,5+,4,8.30330196055404e-185,0,0,0,0,0,0.00132164016992143,0,0,0,0.00166941790003891,0.00417778990172359,0.00349733885196108,1.8118588677167e-78,5.33894683853785e-124,0.151304814133705
DEL,MH,5+,5+,0.000922852826186479,0,0,0,0.000501295419039846,0,0,0.000835007770572264,0.0123413341454578,0,0,0.0161992270086952,5.80866308460456e-05,4.1851244082772e-31,0,0.122628228104184
