Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,T,1,4,0.080268483579134,2.97983716863279e-110,7.77449847018207e-81,1.12227199877657e-207,4.89691112328377e-211,2.22070016549143e-129,1.3368716938051e-187,1.50103894633787e-178,2.80215865995419e-155,2.29310856374342e-26,2.31314862351007e-33,0.0351580710854593,0.925319211464421,1.39559015294194e-82,5.44540184260296e-89
DEL,T,1,5+,1.22108975060881e-18,4.03782686510029e-18,2.43971386616746e-101,4.84558177692079e-155,3.54431279431484e-55,3.94654495975047e-160,7.88969018683697e-191,6.22025448582287e-156,5.02695538687947e-169,1.6628003436748e-35,0.0029964574724952,0.875041309791077,1.17250809180756e-135,1.52046609360281e-89,1.17502528159832e-37
INS,C,1,0,0,0,0,0,0,0,0,0,0.740295417309919,0,0,0,0,0,0
INS,C,1,1,0.00230722642515843,3.53125083152321e-280,0,0,0.00139885389858479,5.43756703636077e-206,0,0,0.0209899055792094,0.00041713129522419,0.0200123214426221,9.99910723840821e-05,5.37059845787647e-86,0.00173580787742704,0
INS,C,1,2,8.14427726712439e-05,1.10765791385501e-05,0,0,0.00133403977838736,0.000475840891853568,0,0,0.000853819690796481,0.00157498578918627,0.0154993680662747,1.74488369524952e-05,8.3621228988113e-90,0,5.10546943869653e-12
INS,C,1,3,0.00445143960998887,0.00079382808351202,0,0.000483316804041384,0,0,0,0,0.000997464021842663,0.00693042963721796,0.00411491064614701,0.000223460419723086,0,0,0
INS,C,1,4,0.026003706459009,0.00140841604142948,0,0,0,6.49916396465665e-286,0,0,0.000760974507893879,0.00797762817432808,0.000572198053271765,0.00166703597032649,0,0.000169045065552924,0
INS,C,1,5+,0.106877561088302,0.0193848575107193,0,0.000395719719961417,0,0,0,0,0,0.00902396414957458,0,0.00406289995696285,0,0,0
INS,T,1,0,0.0103777782195936,0.00211071672859178,1.50020817510519e-215,0.00352986626156646,0.0033612384014773,0.0218057059699139,1.76561936832653e-194,1.11253692928639e-308,0.0545514478753511,0.0199088284736802,3.97539299093176e-153,0.000717685546888159,5.08909288434163e-92,0.0069938506874877,0.0433295932670471
INS,T,1,1,0,9.76141034372723e-06,0,0,0.00262188525973424,0.0155687361359668,0,0,0.00413635605135791,0.049099397738836,0.0534066625690311,0,0,4.94023231684491e-27,0
INS,T,1,2,0.0067673998896673,7.41403177494489e-06,0,0,5.00278192231042e-74,0.000743567032886211,0,0,0.00235215512730936,0.0487954793013785,0.0755156502307999,0.000268472000791021,3.99340435826986e-38,0,0.0023757282226352
INS,T,1,3,0.00609285039476701,0.00391036200514734,1.69561172043549e-293,0,1.00110711441596e-128,0.000934651426002837,2.09545774873468e-242,0,0,0.0272785493763277,0.0499857023822354,0.00095459057118368,2.2745934353427e-212,6.03197523100254e-116,0.0119621269384935
INS,T,1,4,0.0349802642565916,0.0136064900463099,2.36281991017443e-241,0.000457375032696841,5.17858973658114e-133,0.0060518954319963,9.01130203269482e-236,4.90062260435361e-294,0.00531765878925554,0.00689454643587402,0.0263027810039938,0.00265190387232408,1.12274059197346e-176,0.000429199320499437,0.0122384917367943
INS,T,1,5+,9.6161971877337e-55,0.921862233203917,3.04976596040162e-99,3.02775216893978e-126,1.0133632774535e-27,3.04174422011211e-95,2.12530418236972e-149,2.06040953681294e-158,7.36547844623164e-149,1.52417570478847e-36,3.09336787773937e-50,0.00359680515319123,3.84654440260427e-120,1.20428250110582e-25,4.14977840971123e-80
DEL,repeats,2,0,4.61272248955467e-96,0.00041913601292469,0.00143447876142247,0.0978235901199588,0.00643776178202963,0.0200083355824691,0.0168818603194858,3.14795709665906e-28,0.000122759069894639,0.00868157234534982,0.034289306061179,4.80049567093191e-84,1.86500849174947e-238,2.4073870390225e-236,0.0322373532049852
DEL,repeats,2,1,0.0140007363346971,1.12630630576771e-53,0.0523335241069741,0.204857110244958,0.00631622015385093,0,6.3338021787719e-201,1.11253698763575e-308,0.00672994812487999,0.0111646664627676,0.0194588883533698,0.00237387962895831,4.05412616190247e-54,0,0.00119411525353781
DEL,repeats,2,2,0.00970488927726892,0.000586828221617646,2.48272027379972e-286,0.0485725257913842,0,0,0,3.18158098763524e-229,0.00238464485041273,0.0139816335676815,0.00326592335090173,0.00136191699490264,4.41646554758446e-183,0.00181451023839604,0.00273021151429983
DEL,repeats,2,3,0.00507041938877086,0.00017778686034182,0,0.0111927066788575,0,0,0,0,0,0.00678951432077841,0,0.000559173022344759,0,0.000410167195802684,0
DEL,repeats,2,4,0.00478229469634788,0.000126865787940695,1.06671605184433e-92,0.00349802592797614,0.000192761407999609,0,0.000546230407410144,0.00127073434317498,0.000188899590196491,0.00326042733701987,0.000711547565359607,0.000544535318863462,5.50256023530481e-212,7.54238827571762e-05,0
DEL,repeats,2,5+,0,0,0,0.00127630600425183,0,0,0,0,0,0,0.0490536850286044,0,0,0,0.00153252333153861
DEL,repeats,3,0,0,0,0.00101652472618859,0.00521550450139505,0.0147447101864761,1.6372024727424e-174,0.00773610289545653,0.016339765083245,0.00197917978469737,0.00107779503128254,0.0290035632516916,0,9.21915090195545e-11,1.26668867435569e-06,0.0069569493075916
DEL,repeats,3,1,0.0378832145604487,0.00434295381302838,2.69618489295066e-280,0.109893537654102,4.46723899540281e-206,0.00120709446242669,2.03035078217417e-163,6.93650950945787e-208,0.00460186233431377,1.15961232616814e-167,0.00163649318065472,0.00306994923870353,8.04109736173602e-77,0.00451961369795911,0
DEL,repeats,3,2,0.0135674124937035,0.000373761123129828,4.36718893217555e-297,0.0140725619698067,0,0,0,0,0.00170181238178014,0,0,0.00155536260677426,0.00847046911799854,0.000324222057649694,0.000110426948984053
DEL,repeats,3,3,0.00512026049666604,0.000324566010474935,0.000913054500661484,0.00382380076522594,0.000269129677248135,0.000118397874372119,8.8277837766459e-211,1.10068255840172e-260,0.000508080316849466,4.20562534108263e-06,0.000478501807343604,0.000238726181360432,1.24638306179851e-108,9.30429277686735e-05,0
DEL,repeats,3,4,0,0,0,0.000567076034150341,0,0,0,0,0,0,0.0118460893776946,0,0,0,0.00128855017601609
DEL,repeats,3,5+,0,0,0,0.000296391063873833,0,0,0,0,0,0,0.0188460098689975,0,0,0,0.000657804981997877
DEL,repeats,4,0,0,3.74027383827129e-05,0,0.00668816616202224,0.00772954960615543,1.08814039835751e-46,1.19875215719341e-71,0.0116057141077327,0.000127543700445362,9.13998149776451e-269,0.0183100761790134,7.09010245422197e-06,0.000103982207247523,0.00218514591154843,0.00702729989008406
DEL,repeats,4,1,0.0115767460817148,0.000483069883746115,4.17390792838331e-145,0.0579502855343156,0.000306811795258961,0.00124794129075147,0,0,0,0.00107413397254507,1.16345253857921e-227,0.00146724592983705,0.013037614770388,0.00259840922192668,0
DEL,repeats,4,2,0.00319678935932845,0,0,0.0115672573461382,0,0,0,0,0.000412492394222837,0,0,0.00039401071951716,0,0.000582810818100893,0
DEL,repeats,4,3,0,0,0,0.00406726881275339,0,0,0,4.20479117350386e-108,0,0,0.00752379540524599,0,0,0.000143226995262505,0.000639467872346623
DEL,repeats,4,4,0,0,0,0.000201510449243699,2.07898184469862e-05,0,0,0,0,0,0.0101353269608901,0,0,2.01534571261843e-253,0.00069323973719586
DEL,repeats,4,5+,0.00173749449583566,8.60647498793642e-06,0,0.00078701422532254,0,0,0,0.00168813899999725,0,2.26600156672026e-230,0.00257905446238866,0.000134609985048842,2.50475221246021e-98,7.45624604465522e-05,0.000390480061341354
DEL,repeats,5+,0,0,0,0,0.00291307171135895,0.337497655904174,9.002654675687e-57,3.04709679201979e-265,3.52341806801737e-282,0,0.00015339663718118,0.0283385458561459,0,3.12263570148821e-05,2.01604520778547e-25,0.00603341650539934
DEL,repeats,5+,1,0.015335961779054,0,0,0.0124889722755159,0,0,0,0,6.4304455968233e-05,0,0,0.00248152075460466,0,0.00809753963452935,0.00111917633903085
DEL,repeats,5+,2,0.00395559527315697,7.34393854416252e-05,0.000452309207215065,0.00279743583785516,0.000210739336782192,0,0,0,0,0,0.000417126041111774,0.000203062982058001,0,0.000467485478924584,0.000147913671523353
DEL,repeats,5+,3,0.001098568054845,6.48509978465962e-127,4.92668258102751e-49,0.000991689979719804,0,2.51499894339838e-275,4.63517133290897e-154,0.000294551246724262,0.000101634173097801,0,0.000286831458589801,0.000111444366668761,0.000503106442380717,0.000186685958453311,1.81725548639827e-263
DEL,repeats,5+,4,0.000724939080237653,0,0,8.31805187770388e-05,0,0,0,0,0,1.82558135685928e-05,5.68545147480864e-07,3.98868437664765e-05,0.000766988012073798,6.89937222935178e-05,0
DEL,repeats,5+,5+,2.46925363156801e-06,3.04591194665427e-05,0,0.0001541874098172,0,7.6950387076212e-211,0.000429848568611733,1.76852072527238e-40,1.92117117991741e-05,0,0.00124108596186029,2.82171881788269e-05,0.000144296012387106,0,0.000281594677976848
INS,repeats,2,0,0.00143958280973362,0.000411396005770943,0.00137159832971061,0.000762290820087547,0.00171884935398836,1.38692688433151e-184,0.00334207020685001,0.00317287188242541,0.0354936662888187,0.00221681646291011,0.00817965318296241,0.000230975485594545,0.000408062709010014,0.00206085658703987,0.0139983626042269
INS,repeats,2,1,0.000212236563531122,0,0.00120400389709788,7.48708075068644e-99,2.24892652075541e-59,0,0.01290573021496,0.0244811342932709,0,0.00250650342891723,0.0324688998788483,0.000206453567495693,0.00142981230519155,0,0.00457551330976894
INS,repeats,2,2,0.00525245697465726,0.000221189684295843,0.00903998131961324,0,2.70752198117613e-186,0,2.16773950577402e-35,0.0111461171794702,0.00141100432992345,0.000962361024472841,0.0111587142734571,0.000711309078487225,0,8.91429955961349e-156,3.15277680180602e-127
INS,repeats,2,3,0.00356976994439505,0.000413305593318359,2.46193420955553e-19,0.000209118486315636,0.0001152707479292,1.3622712834138e-195,0.00383862401068376,2.04986006164859e-22,0.00129164366579143,0.000907923283640787,0.00156792404282608,0.000293701055974221,1.77951675555683e-33,0.000420249474317288,0.00102550990882768
INS,repeats,2,4,0.0209567775258489,0.00212759745641172,0,5.95809830338677e-82,8.06418935334025e-232,1.07398362941101e-93,0,0,0.00527596719507491,0.000269047883434805,0,0.00136427480501326,0,3.18364765491703e-10,0
INS,repeats,2,5+,0.148336101880823,0.0141961787624792,8.41550104454139e-234,0,1.53647663725749e-67,0,1.11253704575369e-308,3.82562267942901e-213,0,0,6.51454838265775e-236,0.00968715449753269,0,0,3.13703193329435e-140
INS,repeats,3,0,0,4.41287959514233e-06,0.00124527022339516,1.80029618778461e-75,2.56768285947881e-76,0,0.00765670116930936,0.000969971487708457,0.0102920010411793,7.31943585694855e-05,0.00669120333631781,2.1462874771744e-05,0.000235167142560225,0.00104419626563457,0.000519013793057405
INS,repeats,3,1,0.0067915279855928,0.000288371607305102,0.00361599365303902,0.000324184461154958,3.59391551459649e-90,0,0.00586144511175695,4.50745482208308e-26,0.00401443494818452,0.000219834751684402,0.00908276798543213,0.000742142187207385,6.51712979131634e-75,0,0.00564431703240686
INS,repeats,3,2,0.00135341195654935,3.67582926232712e-05,0,0.00114224776186994,0,0,0.000475081941436535,2.71877853954471e-308,0.000304277010990178,6.38469418075863e-05,0.00232295056883424,9.53747614993804e-05,0.00203000516964389,0.000825569319820067,0.000337116174751589
INS,repeats,3,3,0.000182835730536498,0.000134955325857318,0,0,2.77398221317675e-05,0,0,0,0.000366970160984144,0,0,6.07171071579302e-279,0,0.000359402362793844,0.000143457038127036
INS,repeats,3,4,0.00112390409450916,8.66018248351331e-05,0,0.000118122093613698,0.000100929279539228,0,0.000176594392185754,3.14975468640172e-05,0.00109746042063694,1.59507589622883e-05,0,8.70461979842179e-05,0,0.000158236715577059,0
INS,repeats,3,5+,0.0176577474235689,0.000840073706223251,0,0,0,0,0,0,0.00272699993122921,0,0,0.00141079798462479,0,0,0
INS,repeats,4,0,0,0,0,0.00063289193960305,0.00058395553190253,0,0,0.00128558613168406,0.00720360904657193,0,0.00456500342419393,8.85775735879605e-06,1.0511066075509e-285,0.00183880539991734,0.00204992173394079
INS,repeats,4,1,0.00871128629256992,0.000562628896573875,0.00558734694827039,0.00152272708974071,0.000475675334872332,3.16111625126084e-80,0.00293510793169851,6.35039574456711e-107,0.00226650975490356,0,0.00415788361135047,0.000787299476792622,0.00144990059534186,0.000543262570008725,0.00582784201787363
INS,repeats,4,2,8.18380666059106e-05,3.8615919134958e-05,0,0,0.0001354739546162,0,0,0.000651694262612584,2.63009474290222e-05,9.57196727222406e-05,0.000558571673700708,1.71167241083729e-05,4.36503222359583e-283,0.000470404708105114,9.730609663193e-05
INS,repeats,4,3,0.00108094782285067,7.2167113368679e-05,0,6.27945997856505e-05,0,0,0,0,0.00115875093839032,0,0,0.000147370478340437,0,0.000420357500500664,0
INS,repeats,4,4,0.0013253182827142,0.000325630193265815,0,0.000265295861141019,0.000126620018409927,0.000327573954490674,0,0,0.00202811640435322,0,0,0.000142158366096091,2.56599301816498e-260,0,2.31183652822512e-236
INS,repeats,4,5+,0.0138225888598116,0.000839313836459727,1.26772781859726e-243,0,0.000802693725541685,0,1.34893436763522e-127,0,3.33966871012307e-290,0,0.000656277636113123,0.00150549988728687,0.00170176574444815,0,0.000998617714061567
INS,repeats,5+,0,0,0,0,0,0,0,0,0,0.00386291647802209,0,0.00856218722798915,0,0,0.00968109680543844,0.00376574389179631
INS,repeats,5+,1,4.70329613385183e-84,0.00164676555311651,0,0.0021869145177019,0.0123607653230728,0.00115237742478527,0.00143250752652527,0.00201445459411469,0.0343226744089639,0.000179948180234431,0.00303734127351259,7.91613278891503e-05,0.000779118671459835,0.00577242317401786,0.0191391820662319
INS,repeats,5+,2,0,0.000246769254523562,1.97419911277663e-18,0,0,0,5.76740844001178e-239,0.000591443624754301,0.000619235543092251,0,0.000445675478285139,1.77769048251496e-05,0,0.00146331966767749,0.000312998764053766
INS,repeats,5+,3,0.00102533687878184,0.000197899738335089,0,0,3.53252630611541e-142,0.000105595840651191,5.48039772630166e-51,0.000591464123186678,6.46974916130369e-05,4.38376371686979e-05,0.000282709275376886,6.11807580723057e-05,0.000238307918131514,7.04613144536851e-05,0
INS,repeats,5+,4,0,0.000189815427389008,0,0,0,0,1.23132975071961e-127,0.00163118524666207,0,0,0.000103904859761,1.58801553348991e-06,0,0,0
INS,repeats,5+,5+,0.00100041909278492,0.000137898914525934,0,0,0.000404825131036676,0,4.69409980303708e-161,1.66202222694318e-93,0,1.90676220566249e-05,0.0012534860122148,5.63296928716502e-05,6.17269857031969e-101,0,0.000224832867358411
DEL,MH,2,1,0.00013343989835996,0.000223316007231706,4.55520250517835e-105,0.225619361472226,2.30144493358559e-152,7.32539481229736e-155,1.04447084443191e-54,1.34913384152717e-20,0.00200035289322735,0.00997400133563595,0.0364370701768573,9.28254758926221e-05,2.03010993021882e-303,0,0.0145444917425568
DEL,MH,3,1,0,0,0,0.00662573775475789,0.0121799013791042,0.000417019102811108,0.0049593110519909,0.00774225589515644,0.00164297134740993,0.000707339744235054,0.0252877000119725,0,0,0.000518682861811638,0.00427977912289706
DEL,MH,3,2,0.0154438340470514,0.00145149239432225,1.03365545073649e-45,0.044948945319071,0.00304584034046471,1.78417200624696e-260,2.62850498358647e-120,0.00506709196936671,0.00388855399939023,0.000383323140958443,0.0124252706731065,0.00217173638211631,0.00798166362333709,0.00397550913198772,0.000738522008810048
DEL,MH,4,1,0.000374916397210688,2.5693058570201e-268,0.00255778332445055,0.0134315972017478,0.00531850021291766,5.84908626438765e-282,0.0119146810759054,0.00913897658663864,0,8.20835683775493e-58,0.0135721061653503,5.43854821499044e-05,0.000113392581379063,0.00241286963060778,0.00206492944851014
DEL,MH,4,2,0.000990747548113454,0.000185971564397352,0.00454806874233185,0.0327456729409662,0.000597431793793193,6.96896389901516e-05,0.00311276898576313,0.00376451323483388,0.000433233678516537,0.000216652796656436,0.00727212473053548,0.000406868592680695,0.0028010982288181,0.0104088698866742,2.78791867204033e-05
DEL,MH,4,3,0.00472737547822103,0,0,0.0506032778488777,5.84844449187518e-223,0.00151294151312236,2.00168049604113e-264,3.83292448405541e-60,0.00185090527652514,0,0.00263665328559651,0.000380120377396526,0.00305030127085299,0.00552571155085238,0
DEL,MH,5+,1,0.00189312364885736,5.86550995400703e-176,2.08197079627413e-37,3.98111140883972e-239,0.388281444927677,1.11282710553218e-308,0,1.96429079534797e-279,0.00106969489788248,1.08673757629979e-129,2.9310953324463e-130,0.000536314496375091,0,0.0556901348325802,1.36693826940895e-202
DEL,MH,5+,2,1.31813632130201e-52,0,0,0,0.130018252242911,7.64540105769081e-244,9.90567194467187e-219,3.77036518029749e-186,0.00177306769010871,0.00121825039894704,0.00576841088893998,3.51176897192873e-05,4.90763954976771e-262,0.29241524475779,0.00322033954254845
DEL,MH,5+,3,0,0,6.80063939272804e-97,2.73449513677854e-155,0.0224435385681225,7.51523083887136e-243,4.79701489873531e-193,1.69958003102508e-249,0,0.000657392913709,0.0099792913168038,0,0.000615440779101261,0.267947498213983,1.99002044537151e-210
DEL,MH,5+,4,0.00456701626057765,1.00090138895517e-60,1.38166952819658e-149,0.00341367525389033,4.45362427530395e-77,0,0,5.43438434505348e-219,0,0.00125698699099462,0.00232975543862818,0.000174325008613102,0,0.152760432036819,0
DEL,MH,5+,5+,0.0154179352779532,0.000918833982807919,0,5.6519197214556e-05,2.83720560174455e-33,0,0,0,0.000479519573825592,0,0,0.00160827274146639,0,0.123898853381245,0.00869247699608678
