Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,repeats,4,0,0,0.000622780440726066,4.94095879176344e-05,0,0,0.00162906578960447,0,0,0,7.90046716522671e-05,0.00924770576709675,0.001352441455797,7.5249366792599e-06,0.00487383175218679,0.000897629974084956
INS,repeats,4,1,0,0.000809693496978775,0.00811237494875621,0.00103845115431581,0.00165588785043577,0.000484022358336825,2.84834266108707e-191,1.40044129870832e-36,0.000513090757766418,0.000348786086367531,0.000899115673344123,5.969531836241e-82,0.000934141623643643,0.00697775355149115,0.00365197396489102
INS,repeats,4,2,0,4.16731510388416e-05,0.000133846032903893,0.000269339805787836,0,0.000512533347846385,5.7357745213909e-102,9.99145535479994e-304,5.90893184735057e-05,9.24543143818997e-06,0,0.000144443664996018,1.17618445538526e-05,0.00088816221035908,6.69129960924505e-05
INS,repeats,4,3,5.62219289565358e-05,0,0.00127715808212668,7.17338224898904e-05,0.00019512810769807,0.00035594518726724,0,1.48810362107641e-31,9.05910361647696e-05,0,0.000911123136095916,0,9.04134903284519e-05,0,0
INS,repeats,4,4,0,0.000153678390176471,0.00315080393317954,0.000323189649713033,0,4.11305302317818e-05,0,0,0.000223492558503614,0,0.00242282093451367,0,0.000142262035014356,0,0
INS,repeats,4,5+,0,0.000537613853819462,0.0157338180011301,0.000100866514456755,0,0.00018363135763443,0,0,0.000597969501468391,0,0.000184287904905958,0,0.00183600844391401,0.001355007343014,0
INS,repeats,5+,0,9.47445717337128e-05,0,0,0,0,0.00939516375056288,0,0,0,0.000875658422033765,0.00409459953618763,0,0,0.0094465434529565,0.00254533346170942
INS,repeats,5+,1,0,0.0109290751346053,0.00149956744611914,0.00235004805734916,0.00171402721958114,0.00649646223054533,0,0.00140418156391828,0.00147426199177633,0.000851878845274217,0.0480888589672123,1.09746379387683e-255,3.72544826761211e-05,0.00745275975895585,0.0146441638079841
INS,repeats,5+,2,3.29772329341083e-05,0,0.000423130102626092,0.00013791821657724,9.83302517577983e-05,0.00131390699490315,8.02855251899116e-91,0,0.000193463167806604,0.000795226308800232,0.0010329317869841,0,0,0.000631834242598736,0
INS,repeats,5+,3,1.43075542127656e-05,0,0.000897362799440314,0,0,0,0.000258898279410222,0.000278741197505083,0.000205934302124982,0,0,0,6.30525270014426e-05,0.000279484975611177,0
INS,repeats,5+,4,0,1.94402800433199e-05,0.00051832872816355,6.53390412158239e-05,0,5.04411848732783e-06,0,0,0.000200208138157906,0.000105017041067058,0.000471320438860662,6.56778624838155e-91,0,0.000349476930988495,0
INS,repeats,5+,5+,0,0.000309745767965528,0.00141179845177788,6.99706574429979e-05,1.6561579484577e-207,4.68731556404397e-05,0,0,5.28017226200605e-05,5.59362423099937e-05,0.000283324776944294,0,6.91243746498342e-05,0.00116152349508611,0
DEL,MH,2,1,0.0072116646940787,0,0,0.214553343788626,0,0,2.89172351520025e-292,0,0,0,0,0,4.75224951442234e-05,0.0411458109774796,0.0115814109259198
DEL,MH,3,1,5.57154076339575e-05,0.0124927996709701,0,0.00731393199569973,0.00506493749243653,0.000168997595482219,0,0,2.47080224529297e-05,0,0.00127973838783036,0,0,0.0259811709197171,2.74183537433224e-256
DEL,MH,3,2,0.00014263168683139,0.00268941737298465,0.0187818347428285,0.0589564791750931,4.53895646447324e-110,0.00456457235212529,2.22896560792467e-294,0.0015677036359056,0.00085584231407232,0.000695157162312734,0.00349590812683626,1.11253797269032e-308,0.00189422611761106,0.0131783816102255,0.000582020661579807
DEL,MH,4,1,0,0.00699555688494681,0.000187043326183893,0.0116715974513596,0.00247852847954599,0.00246343262710402,1.95176095565192e-06,0.00161215501123629,0,0,0,1.00232655199521e-35,9.19512382318418e-05,0.0167230371668327,0.00147013039905624
DEL,MH,4,2,0,0.000158876819879615,0.00210214368446895,0.0328837902616452,0.00189649695864935,0.00969203271466238,0.000387449808700964,0.00505286128024209,0,0,0.000873353479142664,7.66023275510115e-172,0.00029191520403174,0.00979479359533438,0
DEL,MH,4,3,0,7.53895513359459e-05,0.00199805749510718,0.040080464241336,0,0.00535188081625872,0.0054407315907324,0.00232105983872412,1.92227754720378e-05,0.000515815656466749,0.00366506222188136,4.00532567909034e-91,0.000429827769476564,0.00136708563704176,0.000120773663431235
DEL,MH,5+,1,0,0.404069797725029,0.0025407933970508,0,0,0.0522011338367585,0,0,0,0,0,0,0.000402656817290681,0,0
DEL,MH,5+,2,0.00242783188630379,0.117008244024008,0.000379974255012771,0,0,0.325386757795806,0,6.57672943391233e-37,0,0,0.00123710926547784,0,0,0.00154105931105836,2.23602824228275e-51
DEL,MH,5+,3,0.00114425020015904,0.0256997181405589,0,0,0,0.251904060244672,0,0,0,0,1.29669353105461e-10,0,0,0.00636890755336481,0
DEL,MH,5+,4,0.000714464383588593,0.00236606151665375,0.00240538774512557,0.00351990620117471,0,0.142503511659129,0,0.00106021145145193,0,0,0,0,0.000252964201466131,1.73223690864123e-15,0
DEL,MH,5+,5+,0,3.02886190499172e-245,0.0222577807325214,0,0,0.11411406666369,0,0,0.000496824135508806,0,0,0,0.00130796813585451,0,0.00586987327888427
