Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,C,1,4,0.0102227194124529,4.67960966574208e-05,0,0.0211164899575881,0.00161818785330364,0.00643047790072669,0.00223927704836506,0,0,0,0.0031006307368751,0.00160632336309969,0.000237692918592788,0,0
INS,C,1,5+,0,0,0,0.126554532550764,0.0210032883812863,0.00665236179947666,0,0,0,0,3.29773814204365e-212,0.00637227591708598,0,0,0
INS,T,1,0,0.000291406332144353,0.00187181056931933,4.8338105281568e-291,0.0133230077445891,0.0021800506295204,0.0212440128248591,0.0450221781721275,0.0171237668512464,0.0425772088013293,2.35415443171817e-153,6.16236416437276e-135,0.000797809100967984,0.00704233376088856,0.000921444989998582,0
INS,T,1,1,0.319031142430584,0.00197110332260985,0.0133961057762003,0,0,0.0515795139858322,0,0.00860930686858216,2.29952421309894e-07,0,0,0,0,6.80788278830658e-176,0
INS,T,1,2,0.170756175473145,0,0.0515087888446472,0.00229394102997378,3.16704049940099e-05,0.0447696027675324,0.00151883400384468,0,7.58056554278366e-52,2.40546999712022e-247,0.00589365388743879,0.000410824719550307,0,0,0
INS,T,1,3,0.120902376507197,0,0.029149794847206,0.0110552837603264,0.00356493319173134,0.0289566517963777,0,0,0.00835754865555392,4.50957251754554e-125,1.10943571910396e-195,0.000709351218205421,0.000127937609899325,3.62258438214068e-219,1.83084236993216e-119
INS,T,1,4,0.0580700695850433,7.30752389364888e-113,0.0147629839894432,0.0457747637772763,0.0147791833658214,0.0075333998329072,0.00326239430491076,0,0.0190859647624352,4.23554687228621e-119,5.56374446787168e-287,0.00187085810555081,0.000817907320545197,0.000247482176164571,4.33288342426297e-272
INS,T,1,5+,1.2819928083989e-241,5.9006743975711e-29,1.516926191802e-28,1.29318197626649e-51,0.921950611767183,9.40702016443721e-44,1.1125369293555e-308,8.50915808673286e-82,2.44042710689501e-86,8.78621463690061e-112,9.20363929123035e-79,0.00189219665999278,3.14716753134303e-45,4.90779295984722e-114,1.70285645170124e-215
DEL,repeats,2,0,0,0.00708020234777884,0.0447298738300939,0.000487747203939208,0.000188235105850076,0.00659592068952982,0,0.016174613595861,0.0292918225359638,1.1047481062517e-18,4.57412164710908e-259,6.70021228081072e-05,0.000730922539062856,0.07482148110231,0.0021974393204656
DEL,repeats,2,1,0.0008505796440675,0.00647195829636306,0.0286441244797968,0.0245414947027579,0.000478480104671992,0.00900630815527215,0.00499256694018364,2.46095900425297e-250,0.00500334961589795,6.38138526870546e-183,0.00193913782091415,0.00178894295005612,0.000790491459515149,0.237833000301165,1.13230588681988e-252
DEL,repeats,2,2,0.000571821469763322,0,0.00164471913815473,0.00926229301656474,0.000289296320518814,0.0146286027777148,0.00426550392610281,0,0.00265446930484354,5.1672211829677e-221,1.58411411296623e-144,0.00138723472341871,0.00163687498197672,0.0529139270811859,0
DEL,repeats,2,3,0,0,0,0.00533488187636888,0.000297516911146604,0.00767847441400643,0.000232759363514102,0,0,0,0,0.000479677511656842,0.000208571523797787,0.00984509182301077,0
DEL,repeats,2,4,0,1.60828842196437e-75,0.00129092588506954,0.00791370960644528,6.16550013457285e-48,0.00311582006302966,2.36730061820449e-05,9.95105037694449e-05,0,0,8.25678464220437e-33,0.00050117475115534,0.000252593071295662,0.00335382265943428,6.11253121480429e-231
DEL,repeats,2,5+,0.00377268686576394,0,0.0537128149088636,0,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,0,0.000483826207891438,0.0131361708309465,0.034409296550961,0,9.11866436679776e-05,0.000622356842576528,0.00144447116333698,0.00302129917024494,0.00576613126951147,0.000281287446720796,0,2.08895975587167e-06,0.0006834991253778,0.00434211417402026,6.81616473550907e-63
DEL,repeats,3,1,0,2.76402544011401e-280,0.00247315061212461,0.0383467877303327,0.00359135665611556,3.31153945811245e-262,0.00393675129732735,0.000323109844373232,0.000673988086401993,3.23090910793196e-62,3.75530395927648e-124,0.00375978146712574,0.00500666783593709,0.105316659961631,1.05059756828077e-136
DEL,repeats,3,2,1.13828130186713e-05,0.000183101747251474,0,0.0140974726380956,0.000334974766831545,0,0.00184925233032037,4.74415449499143e-228,0.000147372792282583,1.55004022295522e-252,0.00367715598891022,0.00166396120333846,0.000350005509564149,0.0190972177965112,0
DEL,repeats,3,3,4.91956481159864e-05,0.000175163692288169,0.00122366130121215,0.00236401842897314,0.000253348369861043,0,0.000605594445342276,0,0,0,2.06376464558733e-53,0.000327831765150625,0,0.00447217525558095,0
DEL,repeats,3,4,0.00104228787139367,0,0.0144110038330045,0,0,0,0,0,0,0,0,0,0,0.000179917999837438,0
DEL,repeats,3,5+,0.00080933257732221,0,0.0203809446230263,0,0,0,0,0,0,0,0,0,0,0,0
DEL,repeats,4,0,1.43827473553534e-05,0.00828474820395283,0.0210713891649267,0,1.66331436520901e-05,0.000254130384194741,0,0.00143152652221759,0.0024602292690145,0.000300935110645271,0,4.40814642475221e-08,0.00145598726340145,0.00862648415327244,0.00617477969991082
DEL,repeats,4,1,0.000344235290079417,7.87964909970945e-13,1.60753605150928e-210,0.0124885761471517,0.000361120078682296,2.90365737928626e-10,1.1125369292536e-308,0.0018025000344306,0,9.85616051581939e-294,0.00386140901779925,0.00140536412763009,0.00252417635792003,0.0682363253456697,0
DEL,repeats,4,2,1.15301350656822e-277,0,0,0.00375674350154506,0,0,0.000447156622913976,0.000120902841244454,0,0,2.06240717606453e-241,0.000327666611701191,0.000531664998666339,0.0122430946384484,0
DEL,repeats,4,3,0.000130284535003193,0,0.00858770503892477,1.09965268539985e-05,0,0,0.000134303243608063,0,0,0,0,2.25091435381102e-06,0.000204455990614159,0.00373718881949277,0
DEL,repeats,4,4,0.000718762710342048,0.000207512826188624,0.010869146073739,0,0,0,0,0,0,0,0,0,0,0.000471842553057891,0
DEL,repeats,4,5+,6.04791665994583e-05,0,0.0041958649700904,0.00214224636285797,1.99026124246366e-06,0,0,0,0,0,0,0.00013763563530549,0,0.000121044979732183,0
DEL,repeats,5+,0,0,0.332108814164171,0.0171235927186469,0,0,0.00171237809379653,0.00268888290260323,5.1074436352839e-249,0.0104024424858007,0,0,0,9.24032281726444e-52,0.00126985616583168,0
DEL,repeats,5+,1,0.000125083619030244,0,0,0.0193262008362796,9.93557566495743e-181,0,0,0,0.00101953547118603,0,0,0.00222973236066373,0.0084824362447482,0.00976724961329338,0
DEL,repeats,5+,2,0,0.000449210560282931,0.000700183035343256,0.0029219778916278,6.55369219907459e-05,0,0.000102975702982224,0,0,1.11281344773876e-308,0.000554976531667666,0.000237049569426222,0.000494834302122302,0.00310025991536041,5.28571679087768e-174
DEL,repeats,5+,3,1.30168546097415e-05,0,0.000509074066918317,0.000799698474843065,2.35586560831814e-05,0,0.000118297711780755,0,6.47162179138409e-264,0,4.42566465404302e-36,9.74674137890601e-05,0.000113156912855987,0.00146049671934435,0
DEL,repeats,5+,4,0,7.6269480443886e-05,0.000143648773981628,0.00059279260267901,4.22533274597164e-138,3.5829846020071e-05,0,0,3.92817831805774e-05,0,4.56534672571428e-119,5.81243427989458e-05,7.55997509928029e-05,0,0
DEL,repeats,5+,5+,3.60992197077033e-05,0,0.00143286517837309,0.000321373409045961,6.33877062396362e-06,0,0.000118605090849317,4.27386644414162e-05,0,0.000194148171970735,0,1.07737504233201e-05,4.37295973441234e-05,0.000376403318623973,0
INS,repeats,2,0,0,0.00185618761289288,0.0113287556577806,0.00344719912420835,0.000344854055097788,0.00305741912461602,0.033616234606271,0.000108149572713063,0.0118299915770033,1.2881177485078e-233,1.78159109834887e-34,0.000198580876745524,0.0022892520227185,0,1.88650667163482e-220
INS,repeats,2,1,0,0.00177695281648247,0.0392925120996813,0.00101299381800644,0,0.00271970365403194,0,0.00280574973883469,0.00236664808991543,5.66759926736206e-182,0.000577746240497559,0.000208939599110604,0,0,3.71502571598556e-61
INS,repeats,2,2,4.11454998628918e-05,5.48934166654913e-47,0.0138684319897134,0.00784044067216896,5.06299211139994e-06,0.00105141297378224,0.00100684297400112,2.97952265834672e-290,0.000185358074172074,0.00280993645937144,0.00210841173713835,0.000718591905691133,0.000675160845067731,0.000172303994113566,6.35908390984886e-159
INS,repeats,2,3,0.000162355368887276,6.18167796460249e-65,0.00155419838467717,0.00264607609749124,0.000554884398748174,0.00144291129278541,0.00163531904288587,2.90744952935512e-201,0.000320625107022511,0.00149862383842166,1.00279771987076e-107,0.000277840117628733,0.000486157649581312,0,0.00159520658809589
INS,repeats,2,4,0.000335982738976689,0,0,0.0227696862074997,0.00207585859519582,0.000170812404689003,0.00266972157471168,0,0,0,9.05716958956082e-115,0.00144215396437418,0,5.51657733965117e-08,0
INS,repeats,2,5+,0,0.000576899884721041,0.000526745201125451,0.130642957359247,0.0145254468541565,0,0,1.13840435647601e-308,3.48752724218886e-119,2.98603068212274e-281,5.79214023948497e-231,0.00793404085292178,0.000278397655263391,0,1.05828883464908e-202
INS,repeats,3,0,0,0.000751970664642629,0.00809613172257896,0.00049628965898476,6.57959816330155e-06,0.000272279636917537,0.0104104322724873,0,0.000169061246201325,1.76191275683442e-272,0,2.92119323243783e-05,0.000977650731185356,0,8.84744404642572e-159
INS,repeats,3,1,3.94384845586442e-46,0.000536871113448886,0.0104750887326561,0.00497624881121356,0.000194873806161406,4.9429707432079e-41,0.00307896883653714,0.000340411826030111,0.0047614996311073,0.00496890535662527,8.4273773668849e-136,0.000900230034035039,3.26345785103943e-05,7.42218616758445e-05,1.36790911462846e-186
INS,repeats,3,2,0,6.14853652383416e-05,0.0021660644695993,0.00169221004632119,4.04753282075565e-06,9.96575132868769e-140,5.06830962842698e-05,2.31245320425672e-212,0.000575806186101349,0.000345524754101538,0,0.000170577367335969,0.000926769814757614,0.000867470655756258,0
INS,repeats,3,3,0.000117575237080513,0,2.38185485245475e-05,0.00024864136735431,0.000173763127697202,0,0.000696872767530847,0,0,0,0,0,0.000317786034753835,0,0
INS,repeats,3,4,4.38076853512894e-05,7.13938479225942e-05,9.37821205666285e-186,0.00116983459132783,9.39702027331268e-05,2.44496148539265e-05,0.000701465254216864,0,0,0,8.87422761955011e-237,5.78062506573363e-05,0.000229848987505676,0.000174836489643574,0.000129550454364767
INS,repeats,3,5+,1.09239924107333e-169,0,0,0.0118647774165003,0.0010680818736984,0,0.00266697444650992,0,0,0,0,0.00143752483169086,0,0,0
INS,repeats,4,0,5.74374515653936e-05,0.000614503188457772,0.00522969631206521,7.46925541865422e-05,0,0,0.00895027970025223,0.000148481058977545,0.000758885229666325,0,0,8.12416479808069e-06,0.00166357313730494,0,1.95313559049901e-42
INS,repeats,4,1,0.000333232943887242,0.000744662996055209,0.00723995111438719,0.00776264074700353,0.000513263686244021,0,0.000662404503041801,0.00156947327677106,0.00342853365737783,1.3366832359564e-113,0.00031050413446412,0.000942791799755136,0.000535898859777998,0.000904690790633317,4.44675600921199e-46
INS,repeats,4,2,2.68936505740699e-05,3.23172353455339e-05,0.000898698582977408,0.000122627913837153,5.99153564078203e-05,9.83611888117452e-127,0,0,0.000110368405326291,1.11729479998887e-20,1.07477028240718e-172,1.19900863044949e-05,0.000521417780475697,0.000277322938301726,3.56453683723142e-05
INS,repeats,4,3,0,0,0,0.00125126268056928,9.10843527684595e-05,5.38878855671203e-05,0.000901290604709318,0.000153004004771318,0,0,4.82521339390933e-144,9.07998554815772e-05,0.000355717478804495,7.38706006804976e-05,0.00013062952827758
INS,repeats,4,4,0,0.00014613413419898,0,0.00309085480177969,0.000231007369684265,0,0.00230410856103146,0,0,0,0,0.000142167696220906,4.24290970147823e-05,0.000326846073783745,0
INS,repeats,4,5+,0,0.000539623082319692,0.00136464446435045,0.0155164422526402,0.000608441145678115,0,0.000138921485299391,0,0,1.39295019318264e-235,0,0.0018399598944691,0.000191964906034517,7.66770746449081e-05,0
INS,repeats,5+,0,0.000829906836137209,0,0.00972329356296636,0,0,0.000140622365506297,0.00328236096952906,0,0.00238823117258632,0,0,0,0.00940402193174426,0,0
INS,repeats,5+,1,0.000767198591266082,0.0102294034556736,0.0100545287061797,0.00200209542807094,0.00149033065708218,0,0.0424578619841063,0.00192076932287186,0.0118382638315326,0,0.000389220027935172,3.8916591645898e-05,0.00670880420744575,0.00211396873496511,0
INS,repeats,5+,2,0.000809730936552308,0,0.000576900816791468,0.000418469039860741,0.000194199829153052,4.36840303784116e-05,0.000848711885439012,2.13721527617341e-116,0,9.99376275029257e-38,4.46259919980466e-151,0,0.00131459311732133,0.000158976422110429,0.000514788790051874
INS,repeats,5+,3,0,7.27565994566599e-243,0.000298695484938188,0.000854801673734089,0.000206612624031839,2.26559206810186e-05,0,0,0,0.00014541898546153,0.000347197272633592,6.34568979070478e-05,0,0,0
INS,repeats,5+,4,0.000119717109373539,1.40040660791118e-05,0.00035239001445253,0.000507434323320056,0.000202011563322171,0,0.000445235530243105,0,0,0,0,0,6.4783871761834e-06,6.0582227680366e-05,0
INS,repeats,5+,5+,3.85764160187354e-05,0.000280868146552734,0.00118086180385018,0.00136284551392446,5.76027825579288e-05,0,0.000281727281433958,3.60675462870808e-05,0,0,0,6.9877092775283e-05,5.31473487561461e-05,1.70800546309559e-05,0
DEL,MH,2,1,0,0,0.0418188299260973,0,6.91689156882776e-307,0.0072807077224425,0,4.23106946398492e-230,0.0115668825732416,1.18373846923258e-151,1.03279227405875e-257,1.31871266691118e-05,0,0.214520183569138,5.49479513431723e-272
DEL,MH,3,1,0,0.0120831416570548,0.0262964606252021,0,2.66170447507863e-05,0.000104545102545199,0.00123689399242836,0.00495533280762959,8.80562527721676e-217,0,0,0,0.000349617493236415,0.00699064954634227,2.87600691546751e-247
DEL,MH,3,2,0.000682297760401994,0.0025327834563911,0.0133869801450353,0.0184139985493429,0.000875003059109071,0.000180019632339257,0.00332892525098771,9.81051911419578e-72,0.000559222316850419,5.77719579761396e-206,0.00170700300805382,0.00189001310134952,0.00460385478935305,0.059014993194909,1.51085069242252e-191
DEL,MH,4,1,0,0.00679641362309082,0.0156989995119618,0.00014778514335731,0,0,0,0.00115778393036769,0.00140394210071552,0.000418213276989512,0.00143001877388997,8.29156193873843e-05,0.00246937804335044,0.0115727657155241,0.00919387784988242
DEL,MH,4,2,0,0.000144671699526346,0.00820156146220914,0.00202371182392112,0,3.08259868885069e-138,0.000702939591755041,0.000198682320839567,0,0.000843732117496827,0.00490909143756897,0.000275187233594043,0.0095753717628158,0.0332287329735393,0.0121743270884549
DEL,MH,4,3,0.000504477283378629,8.75389214695117e-05,0.00153338718184215,0.00201094333517141,1.85613985996388e-05,0,0.00366045803534375,2.83318568553057e-280,0.000166496591349696,0.00495962532134602,0.00227825164682442,0.000424858894084049,0.00533302928002258,0.0400093002911431,2.05747443669496e-303
DEL,MH,5+,1,0,0.395694554217387,1.11253692932867e-308,0.00251718696370961,0,0,0,0,0,0,0,0.000401837100963998,0.0523920624188236,0,0
DEL,MH,5+,2,0,0.114616455722712,0.00169067928526379,0.000331106016634905,0,0.00240333877177828,0.00146208138761634,0,3.10729624446439e-47,9.7453885590904e-278,3.69129091854358e-27,0,0.325496609517823,0,0
DEL,MH,5+,3,0,0.025224450353006,0.00633787661416095,0,0,0.00123354934708439,0.000134049424101305,0,9.06191715429264e-248,0,0,2.4899873988262e-277,0.252035660754822,1.51391643994485e-294,0
DEL,MH,5+,4,0,0.00224956781023291,0.000167707076868335,0.00235536513032982,0,0.00070071299618247,0,5.48535951731125e-177,0,0,0.000983677664385313,0.000255242764359849,0.142549216355485,0.00353987924287893,3.65338576901174e-259
DEL,MH,5+,5+,0,8.73913895750097e-155,0,0.0219536629627072,0.000513638103227162,0,0,0,0.00600358521592841,0,0,0.0013109340815189,0.114164313998304,0,0
