Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
INS,T,1,1,0.00802568007367735,0,0,8.13226666535491e-09,0,0,1.63441507638294e-230,0.00195234273997636,0,0.0134236051510461,0,0.0511932338795828,0,0,0.319142898617281
INS,T,1,2,0,4.31893326791022e-05,0,1.04774386422873e-47,0.00207229338529127,0.00144800193026141,0,0,0.00637847777977935,0.0509214857220212,0.000405182040513881,0.0443586338849346,1.61149398287431e-231,0,0.170660114703491
INS,T,1,3,0,0.00352911205476119,6.44343451459354e-150,0.0082593716973326,0.011247176383696,0,8.44740027087226e-273,0,5.14813607168709e-160,0.0286987182827716,0.00071721280822203,0.0287003917077382,7.74596137675425e-133,0.000116970978824287,0.120786999214454
INS,T,1,4,0,0.0146266848175894,1.11253692925376e-308,0.0190264586598784,0.0466345963576792,0.0031821274485895,0.000251913776111453,7.41540908982508e-158,1.413022310077e-236,0.0144130449835271,0.00190220466797826,0.0075021323738663,1.35682508974843e-113,0.000796104754895023,0.0580298164120759
INS,T,1,5+,1.63087632691126e-84,0.921975279595515,5.3455395243958e-247,4.57027003652021e-90,6.22806779668584e-89,0,5.21191539716765e-126,3.47807421202479e-29,3.86939456571028e-80,1.85275601479093e-27,0.00189211503164056,1.92196506708502e-50,1.92500771228065e-109,3.05646166570781e-45,1.65994803394761e-262
DEL,repeats,2,0,0.0154468057208081,0.000190255445936029,2.58642611968839e-16,0.0290995251328781,0.000456186396149449,0,0.074801927625342,0.00708209776222029,1.74425448558567e-202,0.0439731111268426,6.48554760145221e-05,0.00650775004476745,0.000143970692397094,0.00073553173736289,0
DEL,repeats,2,1,2.4280444247918e-278,0.000419679759487608,6.88802714751093e-290,0.00488436623433643,0.0241412261379004,0.00493336533949581,0.237751673013577,0.00645547654556497,0.00328196728383401,0.0281804913403405,0.00178906486130448,0.00883516009260734,1.91000889502665e-179,0.000762882495984011,0.000840230810987991
DEL,repeats,2,2,0,0.000262237682556123,0,0.0026457831184011,0.00935503365507255,0.00426300726780948,0.0528947982485389,0,1.18629601939132e-91,0.0016731491347686,0.00139253619153648,0.0145163863983632,3.05025634491775e-210,0.00163140534470188,0.000566991347023532
DEL,repeats,2,3,0,0.000284055924235433,0,0,0.00533751285236613,0.000229346402654594,0.00988833500806669,0,0,0,0.000485039004782173,0.00766381215915838,0,0.000205870391802902,0
DEL,repeats,2,4,9.74821891779577e-05,8.7370390251927e-303,1.14298591537583e-273,0,0.00775917526905756,2.61032302729845e-171,0.00332174511419053,2.38798051976145e-269,0.000101404451976527,0.00126702584895245,0.000508170229387222,0.00308957803696146,0,0.000243036405841271,0
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0,0.0524638851606319,0,0,0,0,0.00377986316894656
DEL,repeats,3,0,0.00285880677617041,9.29835936359428e-05,1.00338720284536e-100,0.00574987727571656,0,0.00142850557361901,0.00433937491617799,0.013131378517677,0,0.0336769428211154,2.58119964310903e-06,0.000613734361913693,6.27953764092047e-35,0.000684621403002013,0.000482605998488031
DEL,repeats,3,1,0.000171578626231908,0.00347032187106269,6.70465429295268e-152,0.000699870272325935,0.0388262470076504,0.00412319049710992,0.10537289076296,0,4.23743022849944e-84,0.00242752063104618,0.0037884741919284,4.33744059261107e-264,8.14137546251734e-31,0.00499060740417679,0
DEL,repeats,3,2,8.6880842787973e-182,0.000290682051882286,0,0.000172454545560603,0.0138169472440625,0.00185707040622306,0.0190862570674506,0.000215339830707662,0.00525075000549842,0,0.00165957715424908,0,1.91754939036794e-227,0.000319754351284345,1.89351816866678e-05
DEL,repeats,3,3,0,0.000245839699381258,0,0,0.00234771608724702,0.000615002645133155,0.00447424644899025,0.000173725820713922,9.0600589522217e-05,0.00118515956188868,0.000329644813508484,0,0,0,5.01675738589138e-05
DEL,repeats,3,4,0,0,0,0,0,0,0.000175330062087313,0,0,0.0140774087335693,0,0,0,0,0.00104383240862241
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,0,0.0199055164604861,0,0,0,0,0.000819011585114175
DEL,repeats,4,0,0.00139901815914467,1.71163572771651e-05,0.0056360372462587,0.00243107084942733,0,0,0.00860149946277278,0.00827804907153622,0,0.0207061183091592,3.69995821967098e-08,0.000241026355766775,0.000298293585834366,0.00146371480632653,9.02747785639213e-06
DEL,repeats,4,1,0.00200301385363005,0.000306478747819994,0,0,0.0127947605969756,2.67443561375171e-301,0.0683617114692811,8.21571390752329e-07,0.00419283453703218,1.59604512632804e-142,0.00140221364513323,3.66242783079261e-23,1.12938924617599e-264,0.00250974874162019,0.000372972753931249
DEL,repeats,4,2,8.93757128109496e-05,0,0,0,0.00360149038502398,0.000431814583845303,0.012242765275733,0,0.000154157951070295,0,0.000331344323103476,0,0,0.000526388389066925,0
DEL,repeats,4,3,0,0,0,0,8.39311626977877e-06,0.000132423656456889,0.00373379947835394,0,3.94672777858971e-197,0.00838969943043849,2.11472081329666e-06,0,0,0.00020388134868772,0.00013373994696254
DEL,repeats,4,4,0,0,0,0,0,0,0.000466036692399373,0.000217829654114681,0,0.0106078732473923,0,0,0,0,0.000718957928464543
DEL,repeats,4,5+,0,0,0,0,0.00218268418382191,0,0.000102246956379572,0,0,0.00408611586385447,0.000137836507599415,0,0,0,5.53732801603046e-05
DEL,repeats,5+,0,1.30710016787575e-278,0,0,0.0102424889844569,0,0.00250014057045985,0.00121642491689694,0.332015352175041,0,0.0168682053922552,0,0.00167027282530264,0,1.17830066012059e-48,0
DEL,repeats,5+,1,0,0,0,0.000994861200728555,0.019120734795219,0,0.00967209084110493,0,0,0,0.0022455534603399,0,0,0.00843718317636041,9.26619626783995e-05
DEL,repeats,5+,2,0,6.04150057710467e-05,5.64281675961179e-176,0,0.00288984116875154,0.000106446105483366,0.00310798771523259,0.000460834750383145,0.000687541214886145,0.000686504658216355,0.000237944918675082,0,3.70710262159699e-303,0.000490100895931917,0
DEL,repeats,5+,3,0,2.20783128806883e-05,0,1.72579209462216e-291,0.000722060110166653,0.000112755326216255,0.0014591218710214,0,0.00016833125338647,0.000485853127061565,9.77013647878108e-05,0,0,0.000108059094807007,1.0863404613948e-05
DEL,repeats,5+,4,0,3.46424758073831e-243,0,4.11432538672779e-05,0.000598117299011677,0,0,7.15047027123871e-05,2.66312702088522e-57,0.000140560562962284,5.8176579638532e-05,3.56874327031935e-05,0,7.39547101954351e-05,0
DEL,repeats,5+,5+,4.4241917266815e-05,3.80553323625154e-06,0,0,0.000351507412572922,0.000118071932200656,0.000371063166137302,0,0,0.00139839008841618,1.08487883976725e-05,0,0.000182695413484461,4.29964361150711e-05,3.63515111426871e-05
INS,repeats,2,0,8.94139145596584e-05,0.00033389148855762,3.8302457274582e-245,0.0119351700643632,0.00350016103427125,0.0336642629023398,0,0.00186850447186661,8.05371997481107e-10,0.0109160114973419,0.000201302532762307,0.00304633871581159,8.13601701240853e-228,0.00227689262036583,0
INS,repeats,2,1,0.00263546232562141,0,1.03453138297187e-98,0.00235319390799943,0.0009503808087196,0,0,0.00177782921271367,0.000694405877409816,0.0384132334573392,0.000209398041989847,0.00269095835008907,8.59543663860681e-166,0,0
INS,repeats,2,2,0,3.66756158108147e-72,2.22530870563654e-207,0.000203437205750538,0.00761340392049683,0.00103085102016189,0.000190095040268905,1.15490245570394e-19,0.00273376520813013,0.0135437511635146,0.000718648314731745,0.00105943364601113,0.00288618406589805,0.000660118524033804,3.39202661092196e-05
INS,repeats,2,3,3.20216774825183e-273,0.000548466581718384,0.00153680216607379,0.000321032614424451,0.00266774017943668,0.00162510598748001,0,1.67961207963111e-92,5.15365829446885e-53,0.00151805980389784,0.000279957944937585,0.00143802892428642,0.00156783824850026,0.000484878983187681,0.000161924432249721
INS,repeats,2,4,0,0.00200378058768933,0,0,0.0230316519885548,0.00266832978464211,4.81993121446599e-41,0,2.20280372564813e-07,0,0.00146379581680047,0.000179983960083434,0,0,0.00034538724845447
INS,repeats,2,5+,0,0.014083536746761,2.72919653664754e-235,5.28641677065542e-150,0.133149326463245,0,0,0.000582221971409033,1.75538753605378e-201,0.000522967199540194,0.00802726185692285,0,4.94740267415582e-230,0.000198228701981617,0
INS,repeats,3,0,0,5.10203818239619e-06,2.60074512382932e-160,0.000191972952006518,0.000507436889364371,0.0105866150343863,0,0.000756848068297417,0,0.00785344599824626,2.94152585411133e-05,0.00027348491092256,1.4456098413948e-281,0.000972689592992825,0
INS,repeats,3,1,0.000439487942999457,0.000174719178827098,5.06650103116362e-229,0.00488444748280518,0.00527392171557084,0.00321564087062422,7.00058759500079e-05,0.000522703117460616,1.01977609480046e-141,0.0102538167754199,0.000900632822451688,2.09179617046441e-22,0.00430996900209477,4.76339837887137e-05,9.99277405089974e-15
INS,repeats,3,2,0,1.75041739403286e-114,0,0.000585825978840693,0.00172775750481521,6.31289082709788e-05,0.000864794876796417,6.23151674853979e-05,0,0.0021187202245405,0.000171453664387011,2.37147605447445e-214,0.000287189860386887,0.000926407678283349,0
INS,repeats,3,3,0,0.000171865360841258,0,0,0.000260796966842232,0.000727530919975978,0,0,0,2.27480300984863e-05,0,0,0,0.000316978028922534,0.000118512877169713
INS,repeats,3,4,0,8.87321497232312e-05,0.000135373795328426,0,0.00121172606051962,0.000724634875741298,0.00015832587895475,7.42641518867639e-05,8.4298567696614e-124,2.34025537289742e-257,5.80659041376835e-05,2.46744737660795e-05,0,0.000229482179534303,4.26249870315753e-05
INS,repeats,3,5+,0,0.00103570035727299,0,0,0.0118871313652869,0.00267515795889409,0,0,1.20566260373872e-308,0,0.0014522119734915,0,0,0,7.81931405352796e-210
INS,repeats,4,0,0.00013372279710949,0,1.72913719420914e-30,0.000804334827583683,7.28266837561833e-05,0.00913591283018923,0,0.000624933629371265,0,0.00504093262085713,8.24018479403101e-06,0,0,0.00165624591292295,6.05393225410508e-05
INS,repeats,4,1,0.0015207120915999,0.000481063790910389,1.74623756697104e-50,0.00354036195084609,0.00821631422800517,0.000890279177737831,0.000904898469327352,0.000738920614633794,2.57050766780869e-07,0.00696359412823084,0.00094500042988741,0,1.29756289571452e-113,0.000536523960895574,0.000352972559110478
INS,repeats,4,2,0,5.92438216247787e-05,3.25739672930664e-15,0.000116831114992348,0.000149044225895742,0,0.000275409062781039,3.47161913611968e-05,5.3687709974058e-190,0.000872871354342198,1.14047063023669e-05,3.43583103882676e-176,1.05241428230277e-10,0.000520247428380262,2.87131157474573e-05
INS,repeats,4,3,0.000144483008456041,8.76421847083414e-05,0.00014279518288499,0,0.00126267661176605,0.000897231636891931,7.37173802672702e-05,0,3.43770711475695e-48,0,9.18989484735141e-05,5.3826244604748e-05,0,0.000352665659848239,0
INS,repeats,4,4,0,0.000210295887584525,0,0,0.0032575335140895,0.00234010322765406,0.000327438488683304,0.000133548759567852,6.03205119772572e-217,0,0.000143688865212713,0,0,4.55903258332401e-05,0
INS,repeats,4,5+,0,0.000559454601172233,0,0,0.0157566817525528,0.000177967346419017,8.06460712901729e-05,0.000534559205874177,1.42046020507732e-246,0.00132703862545116,0.00185345483632613,0,1.71655628796754e-232,0.000161923203301911,0
INS,repeats,5+,0,0,0,0,0.00246061390284021,0,0.00385445339288676,0,0,0,0.00937808433110819,0,0.000139740084056729,0,0.00937218830604233,0.000840602588327078
INS,repeats,5+,1,0.0018314397718642,0.00145568727504434,0,0.0139951476146422,0.0016937262202096,0.0480383730401683,0.00217025434576194,0.0106137094939552,0.00104401053368965,0.0077572921976386,3.93552301095975e-05,0,0,0.00654627645704578,0.000845570028170485
INS,repeats,5+,2,4.10745408262011e-06,0.00018862305658227,0.000863612186717416,0,0.000447722253262081,0.00101185816568477,0.000152420949672151,0,0,0.000487510611196102,0,4.72921515537736e-05,2.4963467149144e-31,0.00130346013163015,0.000812568859324317
INS,repeats,5+,3,0,0.000202064921060417,0,0,0.000907193725254886,0,0,2.57764409305505e-189,0.000348754699461322,0.000291455382201362,6.28475295445735e-05,2.39510152878876e-05,0.000198742853720399,0,0
INS,repeats,5+,4,0,0.000200804123909396,1.11253734642071e-308,0,0.0005177792749415,0.000465053596155216,6.09156601546231e-05,1.47994846194697e-05,0,0.0003416220012436,0,0,0,5.80083710219115e-06,0.000119376149014757
INS,repeats,5+,5+,3.50399821456705e-05,4.76595481086796e-05,0,0,0.0014260712246826,0.000292539078973054,2.22491824386229e-05,0.00028278142785214,0,0.00115383082548126,7.10083732785704e-05,0,0,5.23788412654364e-05,4.26904272085595e-05
DEL,MH,2,1,2.56597158329697e-252,0,0,0.0114181329402615,0,0,0.21434343356379,0,1.31926570238317e-240,0.0410457569411873,5.09807007202806e-09,0.00710482200421015,3.98297277113186e-176,0,0
DEL,MH,3,1,0.00467957193110541,2.62464710890359e-05,1.11253692925384e-308,2.09106685059966e-227,0,0.0012385608488097,0.00694118123004493,0.0120770715986841,0,0.0257131917425004,0,8.97345214307001e-05,0,0.000339992181268543,0
DEL,MH,3,2,1.10703712333647e-70,0.000831260206115662,9.34417547315785e-222,0.000583234532177266,0.0183802981112239,0.00343065407567292,0.0591254445590454,0.00251291766184238,0.00187907186699644,0.0131126271268945,0.00190535587275142,0.000181626744387204,9.884290669489e-215,0.00459358273364374,0.000678910912870105
DEL,MH,4,1,0.00129134046929762,0,0.00838682364551183,0.00139210310052764,0.000125729609654639,0,0.0115671131423587,0.00679012006119791,0.00148905839241156,0.0155580748404998,8.27035691469099e-05,0,0.000256650130636516,0.00248542005619678,0
DEL,MH,4,2,0.000440391822086976,0,0.0119163912500115,0,0.00186780418588662,0.000680368975722986,0.0332860658095626,0.000148768779225836,0.00517505128773069,0.00824756976433119,0.000272017101550967,2.85087273086577e-156,0.000851666983385818,0.00957669000155169,0
DEL,MH,4,3,1.11256353596504e-308,2.13677251631834e-05,0,0.000141724334558137,0.00194261495687888,0.00360080672172508,0.0400288959449716,9.28799045022912e-05,0.00227807704939702,0.00158652716627532,0.000422955137342963,0,0.00520114325716079,0.00533400104655843,0.00050089946563674
DEL,MH,5+,1,0,0,0,0,0.00241612169367686,0,0,0.395655327941086,1.32883863151273e-286,0,0.00040681379303293,0,0,0.0523303804983662,0
DEL,MH,5+,2,0,0,0,4.66539805362073e-52,0.0001945121051165,0.00123293376052494,0,0.114491828893585,0.000244620575907471,0.00190821978091306,0,0.00234636692699674,7.21145477427093e-262,0.325074450507794,0
DEL,MH,5+,3,0,0,0,1.18591869282927e-275,0,1.00854733202554e-13,0,0.0251519154269398,0,0.0063944765348296,1.11253692948758e-308,0.00118513742650469,0,0.251696794709373,0
DEL,MH,5+,4,4.42854644046821e-183,0,7.62722327035592e-295,0,0.00219575952151815,0,0.00354448182604676,0.00221274180983141,0.00129303766266641,0.000288390083384844,0.000255335796884143,0.000684347821049286,0,0.142346592883249,0
DEL,MH,5+,5+,0,0.000461045322043646,0,0.00601355910288078,0.0222090845141419,0,0,3.45682275396828e-155,5.45688595495582e-221,0,0.00132811679813508,0,0,0.113937482960436,0
