Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,T,1,4,1.24964723637542e-116,1.66653652284923e-54,1.54975227056472e-209,1.46059450524687e-65,1.21522661487458e-108,1.7100295409763e-14,2.95207347290889e-21,8.33768087545375e-20,0.0283742898012998,0.0137464374596939,3.81580580953066e-31,1.0176062012344e-95,8.47135685824029e-48,6.43941769044985e-28,0.911968507349501,5.66747083022535e-284
DEL,T,1,5+,1.64385813551771e-146,4.31737989577082e-84,7.33331664691735e-212,1.29077378562109e-50,3.23320846139534e-126,0.00735394967993629,2.15255452855985e-37,6.49695809394144e-18,0.886299983139903,1.7683464020477e-107,1.23750532390631e-61,7.41660733269073e-141,7.18634507108751e-18,1.9302580225316e-43,4.13405623394924e-48,1.80245109345698e-125
INS,C,1,0,0,0,0.755758655729531,0,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.0229401230189856,0,0,0,0,0,0.000184445490902029,0,0.00120401339503364,0,0.00108688944940174,0,2.28388011721408e-270,0.167755510112046
INS,C,1,2,0,5.52914447507051e-215,0.00024434713470557,9.12364132085266e-05,0,0.00465807319573409,0,0.000885257696267407,1.45112043179973e-05,0,0,3.5685043999555e-234,3.26978341083061e-05,0.000861214309134172,1.34543859322767e-209,0.100726722123874
INS,C,1,3,0,0,0.0017699953448884,0,0.000199136441934717,0,0.000689978296910349,0.00633812997927563,0.000272749965318143,0,0,0,0.00487207580606481,0,7.76376070692391e-223,0.0375741955817493
INS,C,1,4,0,0,0.00230644853816519,5.33061068454565e-13,0,0,0.00160422049672612,0.00610209327395701,0.00160411944001681,0,0.000274629453954484,0,0.021982288075284,0,0.00252319658751535,0.010085345807585
INS,C,1,5+,0,0,0,0,0,0,0.0209824353349607,0.00611136977733322,0.00636142487276289,0,0,0,0.129511033775414,0,1.52600275197997e-109,0
INS,T,1,0,0,9.31068366662089e-121,0.0458438220923096,0.00187190672580286,0.000850439000003601,0,0.0021654614386663,0.0204889174311815,0.000796298112200591,0.0196432232108617,0.00700340847377222,8.22045660802946e-171,0.0136744806929541,0.0390801850307421,3.53275738908797e-89,0.000241833154389552
INS,T,1,1,4.69433593934732e-267,0,0,0.00208078992230609,2.79827348635672e-56,0.0106151312259089,0,0.0520604758859988,0,0.00931283808667061,1.56440119014434e-170,4.87166282513701e-146,0,0.00172442772655043,0,0.320460893580462
INS,T,1,2,2.03743437558369e-293,2.22491081686848e-182,0.00147850755332718,0,0,0.0617997252714554,2.79045751599464e-05,0.0446001229083397,0.000409904729803759,0,0,0,0.00234200640654811,0.00143857980163864,0.005988111168851,0.170454317757026
INS,T,1,3,9.80744345471057e-81,5.01606253319869e-80,0,0,3.53078867442905e-133,0.0338023837533336,0.00355719516447955,0.0289607512184706,0.000708814430116171,1.06748078472312e-290,0.000151861402899824,4.24353118485508e-160,0.0113399742936877,0.00955147502322437,9.50984464792028e-111,0.121224798592793
INS,T,1,4,6.72271016384358e-178,6.28163674862607e-71,0.00323733259489464,3.12955685739219e-70,0.00016813110040198,0.0179788689414081,0.0147507924432433,0.00747492365907346,0.00187480044985342,5.53504124832904e-218,0.000794492924827981,7.05989879221262e-129,0.0468398703307332,0.019061252904755,3.54143460631328e-165,0.0580044687485665
INS,T,1,5+,3.47859869851706e-125,8.11317806018622e-67,9.23717768325359e-190,3.3948073289343e-18,6.17146032881656e-61,2.46251893270865e-22,0.922653604689121,1.50532196320296e-24,0.00189081735899252,2.02010020005968e-58,2.74546845688771e-26,2.68670540797702e-109,7.29576450674022e-32,2.67848245138407e-40,1.13857166799264e-46,1.24827069159474e-136
DEL,repeats,2,0,9.30756634532695e-11,2.00568562686993e-14,0,0.00753896852499737,0.0747468918721301,0.0552802961626558,0.000194234595731334,0.00664724285904773,6.34769733834219e-05,0.0187657812420888,0.000530111790676957,3.78702133508448e-23,0.000532936357490151,0.029888618671388,3.65846713521051e-148,0
DEL,repeats,2,1,1.4418747217374e-117,1.46816213323415e-99,0.00492202262426829,0.0067701806719546,0.240097366093086,0.0308818681589456,0.000446785000775132,0.00928976036779807,0.00176891238697612,2.68875765752496e-166,0.000747355158810958,3.64290998116743e-58,0.0247137777424802,0.00622499899763098,0.00296791053310215,0.00090421465206906
DEL,repeats,2,2,4.69001293692182e-255,5.47692307610028e-142,0.00431714837836006,1.11253692925361e-308,0.0524884477557026,0.000307235331540267,0.000274708634634321,0.0144953914133921,0.00138242067926477,4.40508749653532e-275,0.0016990794489209,0,0.00961351662684051,0.0026622974749416,1.05214197179778e-81,0.000581533118356523
DEL,repeats,2,3,0,0,0.000218514032152992,0,0.00944855762125965,0,0.000287056709986717,0.00711262522932222,0.000476190710513793,0,0.000235310382561829,0,0.00557526555711854,0,0,0
DEL,repeats,2,4,8.18236914100496e-114,2.35091579905198e-218,6.86007143417021e-90,5.51150782498268e-37,0.00334324496793272,0.00144874185204572,3.52576962800709e-46,0.00306475718111869,0.000500267436300456,5.90497481434981e-05,0.000263061678439887,7.18787082242606e-111,0.0080597061825595,0,2.93836371162169e-23,0
DEL,repeats,2,5+,0,0,0,0,0,0.0695219905737764,0,1.11253692925605e-308,0,0,0,0,0,0,0,0.00362728050342306
DEL,repeats,3,0,8.90290850770014e-98,3.84949464852202e-57,0.00149120971363575,0.0135836908051281,0.00409571018040124,0.0443699434941601,9.09466901436804e-05,0.000563566864789669,3.11028410161137e-06,0.00354620995459753,0.000585773044765,9.03950567120003e-159,0,0.00590035380085829,0,0.000332222184457294
DEL,repeats,3,1,1.81525582709032e-59,8.42081862605856e-14,0.00410481874281644,8.07105903905683e-153,0.106567184021643,0.00138577558136987,0.00359041298951443,4.38713158123616e-95,0.00376040875828476,2.50596666836561e-05,0.00505403540392541,2.2761943885147e-16,0.0388972715080501,0.000916559197233637,7.94778353823268e-65,7.36314862106572e-198
DEL,repeats,3,2,6.2637224756676e-259,1.30085107401058e-153,0.00189039467865281,0.000161565472151263,0.0189629291289548,4.45134016964615e-298,0.000326426743221162,0,0.00166887658055034,2.37350987762525e-131,0.000372489271686443,4.15788646824263e-226,0.0144496764063405,0.000118959100094902,0.00335681526521555,3.05966330254057e-05
DEL,repeats,3,3,6.06707422449914e-299,0,0.000629184838625092,0.000183484472809991,0.00443970653981775,0.00156390320940688,0.000251753118586707,6.60131606057411e-215,0.000329549642350958,1.40150365870307e-298,0,3.45135585767931e-288,0.00236188848939554,0,1.45191696739843e-27,3.82021493436902e-05
DEL,repeats,3,4,0,0,0,0,4.19263621282398e-36,0.0187225219070281,0,1.11253874502979e-308,0,0,0,0,0,0,0,0.00104758395035623
DEL,repeats,3,5+,0,0,0,0,0,0.0263652384782612,0,0,0,0,0,0,0,2.10003230489621e-103,0,0.000808161400916447
DEL,repeats,4,0,0.00682836498892418,0.000284737869942801,0,0.00865584537105205,0.00862488835636142,0.0262683364048634,1.24490860884752e-05,0.000293368857793097,1.21334880842752e-39,0.00134580616938159,0.00141886689036893,0.000188469617839914,7.43861059843548e-205,0.00316784888210064,2.57016717954087e-275,0
DEL,repeats,4,1,1.1125369292536e-308,7.19905887908148e-224,1.12100991142077e-233,5.6212577571746e-30,0.067240813661267,1.71638894070693e-254,0.000331633940041684,2.92782250540825e-70,0.00140582117199806,0.00218626410950288,0.00256928725720143,0,0.0136252844932421,0,0.00233566917745437,0.000302955148989132
DEL,repeats,4,2,0,0,0.000443236523335455,0,0.0119436987723619,0,0,0,0.000328009002422262,0.000116693888952511,0.00053407597920428,0,0.00381428448233802,0,4.09369854767379e-139,6.91785106734084e-257
DEL,repeats,4,3,0,0,0.000134543930870479,0,0.00366307347315061,0.0111380904014818,0,0,2.10164653031581e-06,0,0.00018150049450205,0,1.25811657632103e-05,6.20318727614794e-191,4.8330463241442e-252,7.51061084879382e-05
DEL,repeats,4,4,0,0,0,0.000219495543186559,0.000405907115745339,0.0140827427466104,0,0,0,0,0,0,0,6.84913612720201e-102,0,0.000693149691895234
DEL,repeats,4,5+,0,0,0,0,0.000147284640102134,0.00545453471395934,1.17104644888713e-48,0,0.000138740377622359,0,0,0,0.00214323647777707,0,0,5.62836957277788e-05
DEL,repeats,5+,0,7.30442129107736e-202,6.196798756838e-240,0.00262171676252092,0.340135544961976,0.0010805478801914,0.0210390002506081,0,0.00182548543377307,0,2.3119381230357e-164,2.26209190816667e-35,5.17714665240841e-226,0,0.0108726520715972,0,3.30994589849389e-268
DEL,repeats,5+,1,0,0,0,0,0.00952872075825289,0,9.53023747708108e-98,0,0.00223088041081401,0,0.00853809266365775,0,0.0196521157752674,0.00093675207536782,0,8.87617630982885e-05
DEL,repeats,5+,2,1.10984346902939e-100,3.07947336248789e-187,0.000111325288789971,0.000467944864444732,0.00309900630430569,0.00086624551027249,6.31932488116007e-05,0,0.000236657030302178,0,0.000491636050030126,1.178495215863e-202,0.00295161123825339,0,0.00063399362991972,0
DEL,repeats,5+,3,0,1.58641020388913e-277,0.000119898349975477,0,0.0014098111250268,0.000666347031523193,2.24028621574515e-05,0,9.7166981106038e-05,0,0.000114803140174205,0,0.000827916465014018,2.76414035181826e-159,9.56727524404184e-39,8.57287089224901e-06
DEL,repeats,5+,4,0,0,0,8.26451552705659e-05,0,0.000185052033124299,5.46872111544659e-99,3.44698155828759e-05,5.81045329219959e-05,0,7.33444099453139e-05,1.11253707655219e-308,0.000601507424718503,3.52511872309933e-05,1.35004573569184e-60,0
DEL,repeats,5+,5+,6.57311879595326e-261,3.38481553154346e-28,0.000119952997581463,0,0.000358974525010181,0.00191111808003884,6.13553735203459e-06,0,1.15308197452812e-05,0.000104040261679336,4.31803002475926e-05,0,0.000332191979029461,3.68038088442132e-303,0,3.41511752240608e-05
INS,repeats,2,0,5.8123254300221e-130,4.04578055834321e-159,0.0343478013216357,0.00185675410813142,0,0.0133613522153109,0.000343031595330765,0.00306017637591589,0.000199459271295801,7.18480236287526e-74,0.00227110295982193,0.00234492014937781,0.00341675958536681,0.0118989136889998,2.73729959948505e-22,0
INS,repeats,2,1,7.071682703852e-80,2.3566245945575e-154,0,0.00184760927117335,0,0.0501235421211079,0,0.00274697044028541,0.000208559868989948,0.00296493716736053,0,2.22597561823316e-60,0.00103799323290768,0.00312245798252109,0.000571338031419941,0
INS,repeats,2,2,1.46882144373726e-108,0.0028222380428173,0.00107396136282335,6.61407255370008e-05,0.000124962583731746,0.0177261692076925,9.43995354443958e-07,0.00099003238067672,0.000720201706528367,4.95763789863891e-175,0.000644510105863222,3.70183411262033e-43,0.00786603051430897,0.000504188493540587,0.00236476848499131,3.35378048166406e-17
INS,repeats,2,3,0.00125692562595549,0.00135718572094109,0.00167013284568208,3.84250076533083e-14,0,0.00199149198516697,0.000555931389121299,0.0014268631902315,0.000279036660458003,2.13492660474724e-44,0.000506402121384345,3.45152640516014e-179,0.00269470301087737,0.000383813138020845,7.53522827065829e-58,0.000157525624310082
INS,repeats,2,4,1.99843407621317e-176,1.11253692925367e-308,0.00271365337255529,2.88766278873979e-268,7.54812705109169e-75,0,0.0020758746894138,0.000145459861252342,0.00144386793520554,4.32711396136326e-220,1.06004367701254e-148,8.26579767614874e-128,0.0231751588433275,0,5.63650987790782e-18,0.000398515641812792
INS,repeats,2,5+,2.77277211927356e-150,2.84313944305953e-165,0,0.000363081295524994,0,0.00130858728374754,0.0144547173467182,0,0.00791740534217498,1.44602900041467e-220,0.000266401409109169,9.81741284278279e-232,0.13389172575412,1.1319058435558e-102,2.30841763474268e-126,1.11253699077864e-308
INS,repeats,3,0,1.13322124633799e-153,5.78027042837616e-210,0.0107767116984522,0.000808910754439088,0,0.0103073968684416,6.83076570408011e-06,0.000273806951540658,2.95697125360816e-05,0,0.000962176854075385,9.74844757917036e-273,0.000489525677837206,0.000286277158914789,0,0
INS,repeats,3,1,1.42719796264237e-132,0.00425294239300674,0.00317623755747399,0.000440220242600008,8.95946865555451e-05,0.013009483891369,0.000192175204881879,5.73672257919415e-06,0.000903793323642434,1.53612952897187e-45,2.81465549337606e-05,0.00351825215820414,0.0049903021029075,0.00492027076158996,1.6717512222656e-80,8.98052506275553e-24
INS,repeats,3,2,0,4.2086001970255e-71,1.01483856465031e-127,1.91923609042742e-118,0.000848154397165738,0.00229873494844219,3.03874792482411e-06,5.32991858621562e-214,0.000173252373067105,0,0.000904447405284714,0.00262471406924104,0.00160293503852095,0.000575404188707225,7.64325561240371e-261,0
INS,repeats,3,3,0,0,0.00074711908380786,1.11646699579624e-308,1.11253692925367e-308,2.60809089813179e-05,0.000173619219727907,0,0,0,0.000320288067950089,0,0.000250036242666268,0,0,0.000127477450670429
INS,repeats,3,4,0.000140143590029558,4.11242454509256e-279,0.000739229475003223,6.87577355374876e-05,0.000173176334180069,1.18744579562952e-176,9.33401307022846e-05,2.27475576087322e-05,5.778065761853e-05,0,0.000232776307316955,0,0.00119240854825758,0,4.71775204087337e-134,4.01373571703697e-05
INS,repeats,3,5+,0,0,0.00272654915157177,0,0,0,0.00106645698167111,0,0.00143855754491612,0,0,0,0.0120796256408661,5.27144354753658e-296,1.87342387678206e-276,7.91205315873583e-90
INS,repeats,4,0,9.11380086003453e-59,2.51559440910717e-302,0.00927396486688652,0.000622571768397641,0,0.00637739975437741,0,0,8.19688063713588e-06,2.91485432233304e-263,0.00165931541500566,0.00116375022497758,4.75547046991006e-05,0.000929077369827927,0,2.10664245483699e-06
INS,repeats,4,1,1.06115749129065e-58,4.54590296768513e-82,0.000876232148085762,0.000800955500140253,0.000871448863877396,0.00914667503751111,0.000510831757029521,0,0.000940428174741923,0.00171792255858942,0.000500715023081185,5.4768213714285e-65,0.00781254681995144,0.00354708312390848,0.000619823490123023,0.000270065139078557
INS,repeats,4,2,5.80165806791085e-65,8.17708350358575e-42,0,4.33664155776476e-05,0.000268067090979958,0.00113158532669177,6.01782835177006e-05,1.13668349375698e-05,1.17957730897026e-05,1.11255924601195e-308,0.000520163722866146,3.67119859116581e-37,0.00013207924219346,0.000128724088369083,8.46680038509743e-124,2.15243315860119e-05
INS,repeats,4,3,0.000104804247688215,0,0.000913398159626648,0,7.17274792740284e-05,0,9.02675165475239e-05,4.8361303568728e-05,9.01137639676976e-05,0.000182933346750736,0.000357787711424012,0,0.00130070241575923,0,3.47996146512536e-75,0
INS,repeats,4,4,0,0,0.002437250853681,0.000154323445359509,0.000320366558658128,0,0.000225294833192354,0,0.000142263914958952,0,4.03345251952094e-05,0,0.00318105164794571,0,2.4022608668938e-187,4.67380733419815e-277
INS,repeats,4,5+,4.61844022729484e-253,1.98118752243369e-156,0.000170369935506834,0.00053024657008483,5.86301220274432e-05,0.00187437721179921,0.000597154114269835,0,0.00184226759338506,0,0.000186135310749024,9.17186992504665e-261,0.0157973339496442,0,7.13781769753586e-186,0
INS,repeats,5+,0,0,0,0.00372314688099821,0,0,0.0123609108016264,0,0.00013484982395135,0,0,0.00945838152738249,0,0,0.00247441827148843,0,0.000793258229783376
INS,repeats,5+,1,0,1.46357084887265e-200,0.0484269095449231,0.0109051219750828,0.00213854918245433,0.0104770811947269,0.00146511087483783,3.9424011239399e-188,3.83228093064621e-05,0.00192798498301004,0.00658240223674217,7.15679845242331e-168,0.0015505377184071,0.0132589097880435,0.0013412922019506,0.000815698418227641
INS,repeats,5+,2,1.60677975080646e-22,7.10490546039006e-10,0.00101643979810153,5.96173117372846e-236,0.000136033022572911,0.000806431104107714,0.00019413021379233,4.16840162812008e-05,0,9.79857076187263e-05,0.00132830480661213,2.28528671946626e-277,0.000427519939669389,0,4.70001492777229e-68,0.000823218800788187
INS,repeats,5+,3,8.43520193698066e-235,6.13153156498734e-05,0,2.69996344079817e-46,0,0.000426516355917129,0.000205316421231024,2.06360108677991e-05,6.3410586701187e-05,1.11253693155117e-308,0,6.65038502515852e-304,0.000893007437428404,0,0.000351236010207545,0
INS,repeats,5+,4,1.36534830248257e-48,5.55524439413269e-304,0.000472265845254637,2.00159909867246e-05,6.2975736264315e-05,0.000442075540952842,0.000201795704568238,0,6.29077496998878e-200,0,5.05697118018842e-06,2.45384339129786e-05,0.000514345288923833,0,0,0.000123534933827887
INS,repeats,5+,5+,0,0,0.000294343040134273,0.000290046645082827,2.59709396735533e-05,0.00153683756295925,5.69480484146889e-05,4.36978436422036e-190,6.98478456013337e-05,2.68685946005045e-05,5.08828107874657e-05,1.01811195429519e-291,0.00138415020898663,0,0,5.91064560622389e-05
DEL,MH,2,1,1.54576427535643e-160,1.95593444368344e-99,0,2.02373796286569e-169,0.215179059765647,0.0491437326460673,2.95339898265997e-190,0.0075216666057676,4.18258864178397e-11,2.68461218013561e-162,0,3.44164372280658e-144,2.3226115667486e-219,0.0126654526123188,4.9346647164268e-149,0
DEL,MH,3,1,1.22762807175468e-147,0,0.00129116611023567,0.0125976783086525,0.00683671595230022,0.0337557591797285,2.55157770669887e-05,0.00020327257965619,0,0.00568397003266073,0.000228102464480033,7.68862207959333e-122,0,3.36812003268222e-42,0,0
DEL,MH,3,2,3.58190495073563e-133,2.74927678201357e-144,0.00347094351749829,0.00266051759365335,0.0589467416555779,0.016419570751389,0.000854665648589241,0.000179483560802183,0.00188206790854005,1.39738880585974e-47,0.00460536116540083,1.56008926315201e-139,0.0189481922344307,0.000802994573942548,0.00179302814279724,0.000674548708164261
DEL,MH,4,1,0.0106237796463194,1.90254223639933e-21,0,0.00705159698934921,0.0115632528126028,0.0194443996146679,1.83732293542251e-292,0,8.15584575901573e-05,0.00116108724133488,0.00243080008671216,3.46051281093462e-19,0.000112015100643916,0.00201393355127575,0.00152943678690647,0
DEL,MH,4,2,0.0131112418244764,0.00147488348612119,0.000655407741827853,0.000210742420232707,0.0332967346287282,0.00962340475942673,1.07749832582706e-236,6.26468019615394e-32,0.000270931377001051,7.26844283062801e-05,0.00962153905958637,6.39916016288179e-48,0.00199223969623977,4.06598881748622e-68,0.00495853229098924,7.31675407046263e-302
DEL,MH,4,3,1.36580548133452e-158,0.00582294094497748,0.00365815195821251,0.00010993017897187,0.0404551157656808,0.001035115579996,1.34249115336817e-05,1.14667363490931e-285,0.000418574126953251,2.16341761918439e-196,0.00534335748531461,1.24988086415494e-14,0.00201668916884588,0.000239132979196113,0.00242602828884727,0.000536421761311075
DEL,MH,5+,1,0,6.38257894719348e-305,0,0.405095892018608,0,1.53580413326667e-237,0,1.86910154503391e-179,0.000402397037201937,0,0.0525984541837598,1.11258551712967e-308,0.00254637131741296,3.00235465550698e-193,3.51885849803058e-269,0
DEL,MH,5+,2,5.38974208169458e-245,1.95111661091435e-166,0.00129931074067903,0.11811062536792,0,2.96445795575778e-15,0,0.00263698937990558,1.39202241325068e-226,0,0.327837936282258,2.05313000985616e-180,0.000363566185065574,7.50545927789034e-11,5.7612460300795e-14,0
DEL,MH,5+,3,7.44155525189417e-181,1.25267243943758e-255,2.86254733996572e-05,0.0260765274657889,9.32147921257764e-151,0.00715596305872888,0,0.00134271387265536,9.83024560775578e-128,1.91766302341931e-293,0.253816109120459,1.34219595575483e-167,0,9.90794427881144e-114,0,0
DEL,MH,5+,4,1.22304861859834e-165,9.84013506572919e-252,0,0.00224062808198274,0.00350545068422577,1.66439564217334e-79,8.67491925888725e-220,0.000722858611708125,0.000255280121309809,2.03746139340357e-124,0.143507811173968,2.50638058642008e-191,0.00249901511990333,0,0.000793031487235581,8.64126481004947e-249
DEL,MH,5+,5+,0,0,0,7.54330510304956e-91,0,0,0.000496291962803669,0,0.0013107301496109,0,0.114927704186111,0,0.0225008788656269,0.00545754123222207,7.78662620857815e-219,0
