Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,T,1,4,0.00185934417116268,8.18951148896693e-125,3.55160805743645e-162,0,0.0353045625636845,1.35359373406361e-17,1.28414508223609e-95,4.11653340795187e-19,0.0767823488169825,0.880825817911695,3.98541040322985e-306,3.44813698114909e-117,1.11648663995641e-18,1.57486091085831e-76,2.33132819158227e-176
DEL,T,1,5+,4.11464180880843e-164,1.30370539459713e-109,1.49406563928393e-201,0,0.875565592366086,0.00861428086187097,0.00150258708932103,1.15515569999401e-198,1.79077962669246e-36,2.20868285908516e-137,8.84450879507834e-258,1.85458734798202e-169,5.62195061546066e-34,0.000655977354524713,1.13897128021034e-80
INS,C,1,0,0,0,0.73708386334297,0,0,0,0,0,0,0,0,0,0,0,0
INS,C,1,1,0,0,0.0196734808568565,0.191191310486807,8.66929489156181e-05,0,0,4.60506540255949e-153,0.00222897439408821,0,0,0,0,0.00123771587540733,0
INS,C,1,2,0,0.000836433455909338,1.67117545564209e-205,0.0987075539635624,1.43481615283602e-05,0.00344367224880343,0,0,0.000145107034493321,0,0,0,0.00132396818930474,0,0.000549458569921348
INS,C,1,3,0,0,0.000756130952888075,0.0373991962815693,0.000237265196150347,0,0.000714669735399863,0.000612631128813096,0.00394511298043267,0,0.00445726487985147,0,0.00678630603404556,0,0
INS,C,1,4,0,0,0.000489044285951317,0.00931966406304047,0.00158792038864135,0,0.00142188871386561,0,0.0258509980177678,0,1.02270392197449e-73,0,0.00801640277353726,0.000193489056489232,0
INS,C,1,5+,0,0,9.30427624983886e-130,0,0.0056747480717103,0,0.00920199851644046,0,0.0746299138781049,0,0.385657800441685,0,0.00593028529606317,0,0
INS,T,1,0,0.0160615298483378,0.0510131564021337,0.0543844696572328,0.0021255590406683,0.000764817348094306,0.00148933163649201,0.00182695011758146,0.00369373677738841,0.00821132322138834,0.00189335590369638,0.0156736880067684,8.60284618884517e-128,0.020698170832987,0.00693128761405761,0.00323508754897574
INS,T,1,1,0.00821770268690739,0,0.00148990154596423,0.319121208645997,0,0.014152142711916,0,1.11253692925377e-308,0,0,0,0,0.0504270921734813,8.83985648763706e-299,0.000647143398914594
INS,T,1,2,0,3.07184065971243e-148,0.000690620643709681,0.173855193362132,0.000272842942392471,0.0398536523764758,3.54859870717543e-290,0,0.00593149890667018,1.52789365372595e-74,0.00216395665803968,0,0.0497044705878546,0,0
INS,T,1,3,0,0.0112966363849726,0,0.102982841418545,0.00113186685528873,0.0275663507480883,0.00288873187384547,0,0.00318440162071569,8.54628684741343e-217,0.0396107450155599,8.61624800811175e-236,0.0279147550852939,0,0
INS,T,1,4,0.000916305320502035,0.0134431252841993,0.00664315172393637,0.0577319369295515,0.00342523716874225,0.0145645167481651,0.00881115283487462,0.000272340175280442,0.0215897073092786,6.91951756767771e-134,0.184440778160964,1.24582954891807e-111,0.00562816347818373,0.000498468313250366,7.72802765278908e-269
INS,T,1,5+,5.43878961899017e-53,1.31229055989098e-108,3.62232130064502e-188,0,0.0036254002907825,0.000597139648196909,0.944581263820429,8.74612063026435e-128,4.57317714918495e-51,2.8869652898283e-123,6.19915350298298e-264,1.20903490404726e-143,2.06447744474148e-37,2.31873307815466e-25,0.000129066763924112
DEL,repeats,2,0,0.0171499198755527,0.0282797013178694,0.0002351620881404,4.95515183814948e-109,1.42738108653597e-268,0.0316277107164986,0.000446550389814837,0.0961163372422746,8.13118950568823e-05,2.93995850499286e-296,0,1.32612873650398e-43,0.008605846916749,1.49754374631438e-200,0.00712309430872106
DEL,repeats,2,1,0,2.80367018383739e-45,0.0070686236916381,0,0.00223558669518507,0.0226692768579742,2.64434492815318e-110,0.205325111068002,0.017688766867927,8.55473506958218e-62,0,0.0370514520562035,0.0115029497313686,0,0.00691473074892983
DEL,repeats,2,2,0,0.00247533889259393,0.00239303055323337,0,0.00132980553728252,0.00372207361575149,0.000578995777824398,0.0486883237910624,0.0095058272714786,3.95462349917933e-179,0,0,0.0142979491028817,0.00179055465510988,0
DEL,repeats,2,3,0,0,0,0,0.0005529085322998,0,0.000196649110514774,0.0118041457914324,0.00480726561001673,0,8.84400677892029e-99,0,0.0072152074658126,0.000403581785868552,0
DEL,repeats,2,4,9.44922337301336e-116,0,0.000206423766617854,0,0.00053214997482976,0.000868067184694452,0.00012783990165896,0.00344070030371776,0.00470670399343625,1.35425823107693e-254,7.96150919017307e-237,0,0.00335980617504341,0.000108705233445072,0.000256389483712523
DEL,repeats,2,5+,0,0,0,3.07161310342773e-132,0,0.0344152954449955,0,0.000519093817441652,0,0,0,0,0,0,0
DEL,repeats,3,0,0.00169481403361773,0.00313314708433029,0.00196898869328633,1.42390414799901e-255,0,0.0246016062342697,6.81564754651776e-05,0.00462179134931498,1.74285707428415e-91,0.000165271124670002,0,0.00088500248461769,0.000974032751114146,0.000185215682142102,0.0151868919472839
DEL,repeats,3,1,1.28194589117e-10,0,0.0048605935601056,0,0.00339784000152726,0.00269078057985951,0.00307716450575681,0.110735247491868,0.0283911630338554,0.00269873139640863,0.0569830332057757,1.12756705507414e-308,0,0.00429626723542239,4.817103231153e-255
DEL,repeats,3,2,0,0.000246683412813947,0.00160414869231713,0,0.00149562021215313,0,0.000378823635890133,0.0146097532254879,0.0134002380536977,0.00960702705279106,0,0,0,0.000260232238143738,0
DEL,repeats,3,3,0.000177157071639469,0,0.000469188032581338,0,0.000242854227049422,0.00053858175179096,0.000291619418364199,0.00389701777664448,0.00475603994227972,8.64852225784658e-33,0.00215998823394315,5.37561381442902e-05,9.08892347430598e-06,9.94313487699859e-05,0.000287346420736283
DEL,repeats,3,4,0,9.55940790920257e-157,0,0,0,0.00863447591648486,0,0.000342318401592325,0,0,0,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0.0131977292759759,0,0.000110325396844772,0,0,0,0,0,4.09752117155805e-05,0
DEL,repeats,4,0,0.000824742271756045,0.0040429994532453,0.000150383573612006,4.67423880777989e-123,9.97436148698413e-06,0.0155230173843121,5.23778375507377e-05,0.00631117468094853,0,1.42165253368311e-05,0.000262041877970838,0,0,0.00225805619504539,0.00783430246859356
DEL,repeats,4,1,0.000512073677468089,0,0,0,0.00141007103397039,2.78921614317366e-71,0.00051773259236455,0.0606399008909546,0.0101330085504604,0.01784121264457,6.63296794769508e-171,1.5562426345607e-63,0.00114759774852767,0.00234582937875715,0.000398651603631101
DEL,repeats,4,2,0,0,0.000419798995465646,0,0.000334263433622565,0,0,0.012624820454785,0.00388480509184043,0,0,0,0,0.000542806761193834,0
DEL,repeats,4,3,0,0,0,6.47196619111523e-189,0,0.00554691373279151,0,0.00364166619095789,0,0,0,0,0,0.000136710166891757,0
DEL,repeats,4,4,0,0,0,0,0,0.00720403821997965,0,4.5824196723782e-218,0,0,0,0,0,0,8.42132578677922e-05
DEL,repeats,4,5+,0,0.000190401192651822,0,0,0.000124613426935351,0.00216916126104797,1.95639105351626e-39,0.000704575742641938,0.00186397241844393,0,0,0,0,8.93495742361086e-05,0
DEL,repeats,5+,0,1.6144849506384e-98,8.71978799409876e-47,0,0,0,0.0209906887476616,0,0.00243394941351555,0,0.00036161803965477,0,0,2.00848042044164e-05,6.69306983997765e-13,0.330089123583712
DEL,repeats,5+,1,0,0.00188580718811125,6.32312341482676e-111,0,0.00227993342796371,0,0,0.0132978588475891,0.0176020212526685,0,0,0,0,0.0078745643566496,0
DEL,repeats,5+,2,4.00508436724042e-225,0.000238938850332953,0,0.00130203009722929,0.000180972025899025,0.00017851155286773,6.20979017853577e-05,0.00295092545298986,0.00412352229350377,0,0,0.000738626651356168,0,0.000409771344478075,0.000256694918935223
DEL,repeats,5+,3,5.35122468045902e-41,0,9.46793125791107e-05,0.00014358825414561,0.000103619479498291,0.000286306986480175,3.57389694628086e-183,0.000989246243398252,0.00119626200336216,0.000273825712938273,0,1.11253692927362e-308,0,0.000193825966858543,0
DEL,repeats,5+,4,0,0,0,0.000122769367101838,4.62526551855033e-05,0,0,8.00895278869948e-05,0.000451366408791625,0.0009567244657135,0.000277136417817756,0,3.76656080846766e-06,5.52212033033947e-05,0
DEL,repeats,5+,5+,0,2.63993766547787e-277,2.55292061715394e-05,0,2.96321476035718e-05,0.0010245278431852,2.13427543686847e-05,0.000143104316889661,4.59031068685947e-06,7.28982065333153e-05,0.000414271370652707,0,0,0,0
INS,repeats,2,0,0.000478369461245834,0.0134815547639559,0.0352522373215375,0.000652626980894037,0.00024861167581127,0.00798424889184644,0.000328729069327329,0.000687028260949669,0.00127409949536297,0.000580464465262529,0.00359474938166954,0.000580708281861727,0.0022018388421049,0.00209115817629069,0.00193035370204308
INS,repeats,2,1,0.000996177773329164,0.000738406980384504,0,0,0.000210511687282305,0.0285234523427578,0,0,0.000852163940895378,0.00140089256257445,0,0.00197332388441679,0.00234945349890659,6.52792524402584e-152,0.00150780529663964
INS,repeats,2,2,1.46113303557057e-278,0,0.00151788947030833,0,0.000690959501630481,0.0104542494713299,0.000199309067887284,0,0.00642443660728022,0,0,0.00416000182681091,0.00111321009614775,0.000354325193534342,0.000193671427799752
INS,repeats,2,3,0.000491198383487521,0.000715309674263742,0.0012817773184171,0,0.000285885664605667,0.00168400107378399,0.000427353615155744,0.000211387161995852,0.00352744343484652,4.17434334248125e-34,6.04069144008991e-47,3.19727342813111e-280,0.000872461054860872,0.00039806383616219,0.000299997013407362
INS,repeats,2,4,0,0,0.00527297653089996,0,0.00156579806820517,0,0.0013987189526507,0,0.0158000638947779,0,0.0329940931024258,0,6.72165313284613e-05,0,0
INS,repeats,2,5+,0,0,0,0,0.0104172694376389,0,0.00950210574999201,0,0.126744966577966,0,0.186044486180315,0,0,0,0
INS,repeats,3,0,2.37783933777988e-41,0,0.0102208882003315,0,1.5327414752893e-05,0.00573083679113772,2.92334095632543e-05,0,0,0.000747997883888333,8.08106817830893e-170,0.00222986669080385,6.66115759253005e-05,0.00105816619817577,0.000399243021365797
INS,repeats,3,1,0.000549491236923669,0.00486356253673156,0.00393068006313798,0.00164271787164625,0.000748012630368757,0.00803609179155627,0.000271594955731713,0.000323512705874206,0.00649646063331611,0.00161752754052977,0.00127652722795234,6.43799285441725e-35,0.000214462238950145,6.93812470163202e-80,0.000368574456420932
INS,repeats,3,2,0,6.90885403895043e-05,0.000273869906874004,0,9.53894286918623e-05,0.00187515327336729,2.71197051967183e-05,0.00104654639225352,0.00132595638416795,0.00193956257489867,5.76743590576474e-259,0,7.23936657261952e-06,0.000814771413528314,0
INS,repeats,3,3,0,0.000187423346890009,0.000356005332177784,0,1.51706052379219e-06,0,0.000115778945448143,0,0.000132942218427005,0,0.000936170924921625,0,0,0.000349609801851782,1.75981636751292e-05
INS,repeats,3,4,4.95365964870015e-05,0,0.00108398958814891,0,8.31038082767017e-05,2.8083478306892e-06,8.25466084282218e-05,0.000136002076615074,0.00111210664979492,1.25085460609067e-83,0.000383240883470387,1.12655539802311e-233,1.62581187531456e-05,0.000156692952665262,0.000107616469070625
INS,repeats,3,5+,0,0,0.00256222460648994,0,0.00140942390609898,0,0.000693014850175836,0,0.0165128868042189,0,0.00760096529949528,0,0,0,0
INS,repeats,4,0,0,0.00131915836049283,0.0071103819235075,5.01514611571061e-168,7.78934112217066e-06,0.00369558624026641,0,0.000498164449264085,0,6.57651932962027e-180,0.000248549383760063,0,0,0.00179984098220692,0.000667713497863784
INS,repeats,4,1,0.000305892390399036,0.00585136229359975,0.00224982189434935,0.000120433270598652,0.000813177465162355,0.00422352043171754,0.000380794209679784,0.00151471154831562,0.00784955761226627,0.00383422489721171,0.0073240779091695,0.00189963474239238,0,0.000591639173624958,0.000670929982226675
INS,repeats,4,2,0,5.41955906214069e-05,1.90600060788294e-05,0,2.30559294880227e-05,0.000490740628153043,1.34907861473626e-05,0,1.11253693311301e-308,3.88079061893589e-271,0.000982895355450943,0,9.80208747839339e-05,0.000483583736078957,0.000125164685140269
INS,repeats,4,3,0,0,0.0011490611291534,0,0.00014727008914397,0,5.96217306945821e-05,6.67119955016304e-05,0.00100556392151873,0,0.00063452011693109,0,0,0.000410614718067443,0
INS,repeats,4,4,0.000162449762097647,1.75199411994148e-05,0.0020736548844305,0,0.000174069970488189,0,0.000199364083311369,0.00026369123597619,0.000784017789930199,2.92771519492023e-130,0.00461828119528645,0,0,0,0.000125534526676002
INS,repeats,4,5+,0,0.00078958726337978,0,0,0.00149334046871822,0.000694452651949085,0.000783201515511452,0,0.0131676902807137,0.00125029771218958,0.00351715370332958,0,0,0,0.00081509567751268
INS,repeats,5+,0,0,0.00247173540700075,0.00372600330136601,0.00205347100780976,0,0.00642643899414064,0,0,0,0,0,0,0,0.00944819498152569,0
INS,repeats,5+,1,0.00122127361435863,0.0199008711175776,0.0343373457898015,1.11253692984383e-308,0.000113255196968134,0.0042241319434472,0.00120459534003286,0.00202262116623808,0,3.6483643077804e-231,0.0156089794368944,0,5.73551905842098e-05,0.00575325640221941,0.0119964148040617
INS,repeats,5+,2,0,0.000228578017917145,0.000628305741193601,0,2.45650189267296e-05,0.000420783220223153,0.00017157647484627,0,0,0,0.00227694413114484,7.44584432007986e-05,0,0.0014414539460013,0
INS,repeats,5+,3,3.80008402651581e-05,0,7.15962807767332e-05,4.66448041505558e-05,7.89765824530232e-05,0.000234974946474138,0.00012102518915436,0,0.000561996816111731,0.000556627777793869,0.00343335790436388,0,1.76088431732003e-05,6.0575050700789e-05,5.4918540529083e-06
INS,repeats,5+,4,0.000224018596086028,0,4.16731131827269e-05,0,7.10474892266546e-06,0.000246028393320363,0.000109654172583365,0,0,0,0.00253667711916117,0,0,1.10987273922325e-51,0
INS,repeats,5+,5+,0,0,0,0.000300493400956238,6.78868555425916e-05,0.000915743435475864,6.64797283596615e-05,0,0.000740615155061881,1.16075445371653e-308,0.00271467633093427,0,2.52635046558175e-05,0,0.000378900630231279
DEL,MH,2,1,7.8050901378954e-208,0.0100109797072339,0.00209182879905717,1.12149727849209e-43,5.4651989988016e-05,0.0329730103394587,0.000182194247186024,0.22146267644369,1.79326483483889e-120,0,1.4470389243351e-131,1.11253692925467e-308,0.00986960416810597,0,5.94640794123112e-126
DEL,MH,3,1,0.00197183461705389,0.000674792980395556,0.00163547127683186,0,0,0.0203918878806005,0,0.00617422753923074,0,0,0.000713294538193717,0,0.000458334569156837,0.000538488871678688,0.0121398054282008
DEL,MH,3,2,6.29649139988258e-299,6.55441229029712e-262,0.00379915562278241,0.000920299048890269,0.00221989710043135,0.0103962932640794,0.00123292187320757,0.0440969885362541,0.0131478819745123,0.00915142900705554,0.0102798542441041,1.46828755521612e-208,0.000306804009247987,0.00387935179763478,0.00309167649782909
DEL,MH,4,1,0.0020579881708066,1.84175570574079e-26,0,0,5.64469775485296e-05,0.0129041398013555,4.97123421011102e-06,0.0129940871300389,0.00077800447123465,1.4948030733442e-89,0.000412905188654458,0.00178453016581986,0,0.00253756129099983,0.00581010395609787
DEL,MH,4,2,0.00184519050639759,0,0.000571877819059175,1.97578975642068e-178,0.000401506886094696,0.00735818574801057,0.000166389370977403,0.0322433878459201,0.00195867496576058,0.0016238289972747,0,1.1052406794864e-70,0.000157900894731618,0.0103809862181337,0.000617379890533334
DEL,MH,4,3,0.00102830953611829,0,0.0018669128538475,0.000260461704705354,0.000369600292198624,0.00256978930466001,0,0.0511926714500044,0.00407415502647404,0.00406604332061735,0,0,0,0.00535028132585582,6.64059580028691e-255
DEL,MH,5+,1,2.62107528315789e-267,2.82834227967264e-267,0.00147061444103214,0,0.000498289320215249,1.21931881556769e-165,7.81648065407071e-266,0,0.00247509295001784,0,0,2.00020380575685e-70,8.35628127853255e-149,0.0556839672343947,0.377480955757835
DEL,MH,5+,2,9.70006845390272e-258,0.00284337864544554,0.00187833325924664,0,3.57291080940162e-05,0.00431275489380115,0,0,7.15046472147214e-05,6.12564347589765e-289,0,0,0.00121096632562992,0.287203597982407,0.126063380391717
DEL,MH,5+,3,1.37075178098633e-285,0,0,0,0,0.006566413128598,0,4.93714755125159e-152,0,0.000682508869568192,0,2.75330263088587e-61,0.00071150477774056,0.263010224692354,0.0217101894638464
DEL,MH,5+,4,0,0,0,4.74976515325488e-86,0.000147674209007745,0.00138591653463724,7.46364443616673e-183,0.00353614951249697,0.00473039045626613,0,0,0,0.00140970382500034,0.149920557030612,8.92187936201372e-65
DEL,MH,5+,5+,0,0.0120207522501652,0.000465599050896053,0,0.00148749355149131,0,0.000849561291083821,3.423378488609e-05,0.0169667381393124,0,0,0,0,0.121478967292018,5.6660148885189e-36
