Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,2,3,0,0.000390895464167552,0,0.000558807161931734,0,0,0,0,0.000189000710787369,0.00475396160712631,1.12805971903628e-71,0,0,0.0116079932787695,0.00689811973877391
DEL,repeats,2,4,3.94532229468967e-115,9.14219732239845e-05,0.000689333844452593,0.000529757644263322,3.35150061792546e-214,0,2.17647501501011e-137,0.000224209562214274,0.00012886266438444,0.00471731416376086,1.57728011915569e-194,0.000782261093522468,0.0002117223718816,0.00348808893692757,0.00329184213572337
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0,0,0,0.03766205912558,0,0.000992964964521601,0
DEL,repeats,3,0,0.00213971109748881,0.000161763558886182,0.000510895309991127,0,0.000137397327837836,0.00491891880084029,0.00111710949449514,0.0151924247306945,6.59626921422456e-05,5.2579039345524e-126,0,0.0261720252177782,0.00205489803398863,0.00504557522395079,0.00097896918386052
DEL,repeats,3,1,3.15873901677645e-13,0.00447648421364288,1.41051902782326e-148,0.00343959606701831,1.32350335630647e-20,0,6.37091477316419e-211,8.70270602572283e-203,0.00309689177005867,0.0281177304470783,0.059182283529617,0.00238324024257722,0.0047515097658354,0.110495597738389,0
DEL,repeats,3,2,0,0.000264238978147808,0,0.001482049933867,0.00953843533705258,0.000223464100629918,4.1809116908935e-267,1.1125369292536e-308,0.000347681164375794,0.0140186280946045,0,0,0.00161588009080248,0.0144305798457614,0
DEL,repeats,3,3,0.000208413312220905,7.61941997738876e-05,1.4847709551359e-246,0.000240270978972074,3.25861194347264e-50,0,0.000249142742200727,0.0002819025669599,0.000289950873746264,0.00478591341953158,0.0021329163197787,0.000526996293531376,0.000469008217593182,0.00387026321999867,4.27427203919485e-93
DEL,repeats,3,4,0,0,0,0,0,0.000359009955910753,0,0,0,0,0,0.00934580963777398,0,0.000453881841939158,0
DEL,repeats,3,5+,0,1.71758730634938e-31,0,0,0,1.00456485027061e-254,0,0,0,0,0,0.0144845527712883,0,0.000221203265108487,0
DEL,repeats,4,0,0.00136393679169203,0.00226980625924822,1.82117171660513e-178,8.55779515590275e-06,9.63202710169415e-05,0.00560072088635559,1.62363006272804e-262,0.00774647542976119,6.17153485390322e-05,0,3.47635617241704e-13,0.0163983593303171,0.000190516804085962,0.00658373308805063,1.11253693333943e-308
DEL,repeats,4,1,0.000366431543351587,0.00245257358408388,7.69952958973829e-234,0.00144148385063051,0.01702345723163,0,2.90650598222495e-70,0.000435252841331922,0.000515070857183302,0.0104223393770344,3.71714844496226e-80,3.20614363145037e-85,0,0.0596100434131171,0.00121604346225802
DEL,repeats,4,2,0,0.000559078489640926,0,0.000339452625860571,0,0,0,0,0,0.00383641508900653,0,0,0.000407496055542517,0.0121444925352848,0
DEL,repeats,4,3,0,0.000139976494381087,0,0,0,1.96909574329453e-05,0,0,0,0,0,0.00599505246795827,0,0.00391825410187627,0
DEL,repeats,4,4,0,0,0,0,0,5.98739586076828e-111,0,8.70691113515248e-05,0,0,0,0.00786933928144387,0,0.000156178823035936,0
DEL,repeats,4,5+,0,9.2887782313829e-05,0,0.000123389132440919,2.5521763045429e-276,0.000298013102453282,0,0,1.05558547646972e-72,0.00188853566211205,0,0.00231379661256003,0,0.000751614794464685,0
DEL,repeats,5+,0,4.10896961525432e-59,3.83296443867132e-09,0,0,0.000418727983703665,0.00101025764636973,0,0.333852895623626,0,0,0,0.0229492009391294,0,0.00299557409293202,0.000136908548401547
DEL,repeats,5+,1,0,0.00794920902577352,0,0.00227750623796635,0,0.00162949977587174,0,0,0,0.017559060824862,0,0,3.93544121016908e-91,0.0129071046100524,0
DEL,repeats,5+,2,1.43279922348785e-70,0.000421967411526547,2.60507473163304e-197,0.000185344676409247,0,0.000193419195856903,0.000359040998030618,0.00028853916304336,5.83945371676652e-05,0.00408887853040851,0,0.000342058039558189,0,0.0028895978122331,0
DEL,repeats,5+,3,4.82740740340153e-67,0.000190810466014715,5.43715335565861e-68,0.000103602683393233,0.000357742349696325,3.91670510163664e-291,3.20066635380332e-128,0,1.64231130425295e-196,0.00118288537627518,0,0.000304923726315668,9.57746068575432e-05,0.00100901285360172,0
DEL,repeats,5+,4,0,5.67173317054203e-05,0,4.65865655492487e-05,0.000988451892271713,0,0,0,0,0.000439148175048586,0.000466552010617711,3.71126591485342e-100,0,7.44882438582903e-05,1.14729839488108e-05
DEL,repeats,5+,5+,1.75433121920813e-130,0,1.21185215072352e-75,2.93023625593464e-05,0.000118329621547956,0.000153067755318929,0,0,2.21418482588169e-05,7.31398413909245e-40,0.000416216774274497,0.00106545634872392,3.06376720648324e-05,0.000162592231497108,0
INS,repeats,2,0,4.06755539782713e-45,0.00209883123025529,0.00266471060073208,0.000242451390677538,0.000572334060667513,0.0142068729921353,0.00160087945300281,0.00181924001896449,0.000336473140028629,0.00121092397358759,0.00335113971834119,0.00781538610471471,0.0352307281238954,0.000769569575972599,0.00219469639800091
INS,repeats,2,1,2.00928123536809e-200,5.59960380373681e-191,0.0131563686213515,0.000203044930050335,0.000763005489891312,0.0020291133551811,0.00265118143910257,0.00092589903535853,0,0.000784354457573707,0,0.0293902599040789,0,9.52672928149572e-06,0.00239139504001913
INS,repeats,2,2,0,0.000242493044579523,0.000420082165727561,0.000679610523014594,0,0,0.00712452254230518,9.70618015331204e-05,0.000212372662035407,0.00617495950407208,0,0.0105558126920785,0.00150220492062848,0,0.00106017592319364
INS,repeats,2,3,2.3482464304244e-09,0.000407781048677198,0.00280433968125438,0.000284132239186821,1.1716417370662e-16,0.00085079803832789,4.34817827306161e-98,0.00023401930195066,0.000422339289032087,0.00353015896008898,1.65651621255018e-65,0.00152469481196949,0.00127878960670107,0.000220187116033107,0.000899691467501035
INS,repeats,2,4,0,0,0,0.00157128324557899,0,0,0,0,0.00137253678866538,0.0155065992411875,0.0344118629299883,0,0.00527297111561728,0,1.10030650771008e-56
INS,repeats,2,5+,0,0,0,0.0103107665888093,0,0,0,0,0.00987392093582228,0.127593559724248,0.171126131376976,0,0,0,0
INS,repeats,3,0,2.52231616946081e-233,0.00105769687202938,0.00477392204168634,1.64642940351302e-05,0.000459501787973941,1.02743105076621e-140,0.00202376139135627,0.000141868989024185,1.81026199077494e-05,0,1.13014853334767e-109,0.00574106764926693,0.0102331599336704,6.00353474101767e-28,5.13383158212276e-05
INS,repeats,3,1,1.11276191167198e-51,6.96042580739781e-124,0.00403909172594832,0.000739714501307286,0.00105483823669999,0.00547769882646522,7.24280708199623e-06,0.000226065238181532,0.000270585965631999,0.00675301216681695,0.00091258854491801,0.00835446228547344,0.00399953781860318,0.000375598942950018,0.000270605998234849
INS,repeats,3,2,0,0.000812512914308804,7.19374031163831e-09,9.46102641628296e-05,0.00235719333774435,0.000204685176137836,0,0,3.01960887949526e-05,0.00129296218630778,4.97768720688396e-141,0.00191555260926901,0.000286476162893363,0.00114318290200756,3.84569048054348e-05
INS,repeats,3,3,0,0.000354182706050914,0,1.04907107730968e-06,0,0.000176741879715675,0,1.98436863601589e-05,0.000118985477325484,0.000136588987381138,0.000820690125174743,0,0.000356817425928293,0,0
INS,repeats,3,4,0,0.000160468820279945,0.000185324280773037,8.23372595718291e-05,1.53879122251032e-78,0,0,9.92991664621442e-05,8.20450511694539e-05,0.00112419094004225,0.000301319802049687,0,0.00108027290744515,0.000137179365217504,1.72116707172607e-05
INS,repeats,3,5+,0,0,0,0.00142014099925039,0,0,0,0,0.000683711703404114,0.0163349568805533,0.00717603658259398,0,0.00259490159164625,0,0
INS,repeats,4,0,0,0.00183421241907516,0,7.52783860387786e-06,1.30731626968062e-05,0.00166213547688446,0,0.000634021300299237,0,0,0.00023120099789208,0.0039204712308829,0.00714222388807069,0.000583398518107212,0
INS,repeats,4,1,2.13946098649815e-57,0.000536919869671137,0.000807782291842381,0.000815794697663428,0.00383938195553379,0.00604400045235987,0.00385450034457669,0.00061975843845621,0.000361801753442594,0.00753049123362432,0.00865411233750265,0.00391995523920996,0.00222817548258709,0.00155200046632775,0
INS,repeats,4,2,0,0.000481708013830164,0,2.23127302763911e-05,1.33064415657246e-216,7.84162270856666e-05,0,0.000148727383163497,2.1458533547517e-05,9.32333381887548e-59,0.000740103619585765,0.000526785338915094,2.48721340290277e-05,0,8.77221088074022e-05
INS,repeats,4,3,0,0.000412875191788098,0,0.000149353852153624,0,0,0,0,5.82068459023779e-05,0.000963476512907014,0.000701572166013713,0,0.00114719730732702,6.53406605885194e-05,0
INS,repeats,4,4,0.000145475973337306,0,1.82814439037193e-32,0.000173749586107388,2.69121056061394e-104,2.37481788384812e-05,0,0.00013679058716549,0.000201617593347696,0.000765524731849523,0.00463990081097445,0,0.00206723957439834,0.000269351855530467,0
INS,repeats,4,5+,0,0,2.24240708542753e-176,0.00150144295017674,0.00188526374516618,0.000916410693656059,0,0.000794867577801757,0.000782615785511973,0.0128591761545061,0.00353215535968144,0.000630614391605399,0,0,0
INS,repeats,5+,0,0,0.00958043116702278,0,0,0,0.00309307129479639,0,0,0,0,0,0.0069820776912402,0.00378133410070057,0,0
INS,repeats,5+,1,0.00139849319660762,0.00581880418289542,9.1677652220215e-49,0.000110818422408279,2.45720888786477e-205,0.0203906673790009,0,0.0121631599952906,0.00121819178581543,0,0.0154211216254125,0.00402630942729905,0.0342843583533754,0.0020946974049621,4.53841207263075e-05
INS,repeats,5+,2,0,0.00145186821310886,0,2.28339602671479e-05,0,0.000253698933369899,0.000297613187313003,0,0.000171300975638601,0,0.00226001655769224,0.000399032115681055,0.000625726252948439,0,0
INS,repeats,5+,3,7.49305212128934e-05,6.4938086449652e-05,1.11258101902263e-308,7.75396238291491e-05,0.000533428168537519,0,0,1.34316050071384e-74,0.000130763607242925,0.00056826524652413,0.00326404988413736,0.000258296363178546,6.91592294320361e-05,0,2.18884460596029e-05
INS,repeats,5+,4,0.00026972848186798,5.81718700258178e-06,5.77448525852087e-212,6.78401974204859e-06,0,0,0,0,0.000112830514596235,0,0.00246323645766526,0.000264608817606229,3.95244645716654e-05,0,0
INS,repeats,5+,5+,0,0,0,6.85527208216248e-05,1.69637346343294e-266,1.86189018317774e-23,0,0.000382706844865031,6.67387045995158e-05,0.000695085942543007,0.00294037255049798,0.00102461824127517,0,0,1.84766164613858e-05
DEL,MH,2,1,5.75342079631959e-155,0,5.88591280600277e-153,8.8638748596938e-05,0,0.0120038636015341,3.10989624351917e-160,1.97734101807028e-109,0.000248161252976466,2.11930631316243e-62,7.27106189412908e-146,0.0328989219043872,0.00202573945982446,0.223387667344172,0.00980484054866922
DEL,MH,3,1,0.00248671098948558,0.000549563831940692,0.00174030570998565,0,0,0.00210989898504422,0,0.0121316902991186,0,0,0.000526961605143265,0.0216085175655341,0.00166314934507069,0.00653003654441823,0.000467449427530781
DEL,MH,3,2,1.76480159506013e-159,0.00394593036686772,7.45076208972039e-210,0.00221230486900383,0.00979953853363559,1.70632097815788e-52,1.27902501438919e-99,0.00308091304339504,0.00127017640912001,0.0133805786982325,0.00966099415535653,0.0109531200273493,0.00380938826488248,0.0446238371506788,0.000303660870110467
DEL,MH,4,1,0.000998380782616299,0.002541704567068,0.00787609894273109,5.15301367367926e-05,1.91961093241673e-62,0.00062241611144726,0.00288878866992051,0.00562796455076744,7.32296316268029e-72,0.000638845674463775,0.000319888059520986,0.0128646971480171,0,0.0133459529425921,4.03375191579995e-186
DEL,MH,4,2,0.00196750247862856,0.0104519169041998,2.6960007680844e-33,0.000398775364412168,0.00194776506126513,1.44940605769991e-122,0.0015661065593045,0.000625445525022334,0.000180978185460513,0.00185714668927718,0,0.00739833499286063,0.000546800881240166,0.0326014684543025,0.000156653825142804
DEL,MH,4,3,0.00120273591484692,0.00545538439366679,0,0.000371087394623716,0.00348417243428232,0,0,6.66970438277373e-214,0,0.00444965916552134,0,0.00265877739571333,0.00184686339858654,0.0506459754349443,0
DEL,MH,5+,1,6.01983833508399e-216,0.0557501859593094,0,0.000501761520051984,0,1.40755407549922e-222,1.44907326138277e-64,0.383017285529713,7.0960065558538e-243,0.00240994441541644,0,3.05495149948268e-113,0.00128646366713919,6.61888343321346e-227,2.03244854653315e-107
DEL,MH,5+,2,2.29981429207705e-210,0.290576276664116,1.22937155102651e-254,3.45281428739608e-05,1.875855245894e-285,0.00307861074593103,0,0.127817878060251,0,0.000105619926650772,0,0.00467329682391581,0.00182132412845591,0,0.00116806684566292
DEL,MH,5+,3,1.40592267218684e-196,0.266187555888586,1.91184057640409e-221,0,0.000765283001178154,1.82366498335745e-234,1.20069737641384e-14,0.0218201959368521,0,0,0,0.00746993948593151,0,1.04868186786473e-125,0.000586420277728312
DEL,MH,5+,4,0,0.151607626029772,0,0.000146635678154443,0,0,1.18625410712797e-230,1.92512423985183e-88,7.98409246742399e-182,0.00474675984568416,0,0.00165317261746966,0,0.00342309812660764,0.00129990399820883
DEL,MH,5+,5+,0,0.122910689847493,0,0.00148417355629757,0,0.01125831467816,0,1.29520290403368e-41,0.00081918799986177,0.0170709278193205,0,0,0.000485705412928025,8.755826416358e-44,0
