Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
INS,C,1,1,0.00103110011956971,0,0,0,0.0222578663848213,0,0,0,0.16869633222211,0,0,0.000185829870523496,0,0.00120288558592418
INS,C,1,2,2.95242773995716e-05,0,4.21597055303678e-05,0.000768039067219906,0.000257903132757488,0,0.00364387832630564,0,0.100559535739661,0.000539283203657951,0,1.4548722387071e-05,0,0
INS,C,1,3,0.0046677816494397,1.82914678968001e-282,0,0.00685378981869582,0.00172849327251643,0,0,0.000705767070389526,0.0382529056908862,0,0.000243880411947421,0.000273723478699621,0,0
INS,C,1,4,0.0210897114129286,0.00340503582999272,4.58475932353991e-07,0.00655766289440175,0.00223476509415412,0,0,0.00159450756309763,0.010341810219098,0,0,0.00160015613579605,0,0.000203197094583262
INS,C,1,5+,0.124678201698455,3.2136124245359e-198,0,0.00674603725481606,0,0,0,0.0210376596260639,0,0,0,0.00639865462013402,0,0
INS,T,1,0,0.0131478709110483,2.39307618076833e-105,0.00187140808413251,0.0215514127742048,0.0443484682216978,0.0151405249294278,0,0.00217852899067917,0.000362764383549932,0.0423989834586512,0.000927052872145449,0.00080267203578781,4.13342075888588e-168,0.00697298661392874
INS,T,1,1,0,0,0.00183481527863606,0.0518781797129744,0,0.00788758396957339,0.0128004856180091,0,0.318939323441797,1.84969727999027e-20,3.46751376548361e-186,0,0,1.11253692925406e-308
INS,T,1,2,0.0022418470209663,0.00561683012561031,0,0.0446561103754278,0.00140164353895487,0,0.0465002185242277,2.85499668498783e-05,0.169775490527575,1.30313371957581e-102,0,0.000410727030890557,0,0
INS,T,1,3,0.0110866158777041,8.03118465549222e-163,0,0.0288712976891286,0,0,0.026578870841766,0.00354054635273553,0.120462698444348,0.00798031998134794,3.56120811565134e-133,0.000707662569454666,7.45012189260999e-156,6.52951851355368e-05
INS,T,1,4,0.045406229155179,3.82859249213539e-277,1.30097791406114e-124,0.00752463407919075,0.00305317985611175,0,0.0131651844345664,0.0147722596480838,0.0578836464950857,0.0188651878208298,0.000343758087347375,0.00187452795918893,6.93014699932243e-138,0.000705311909474817
INS,T,1,5+,1.11515270184529e-72,2.28274745492069e-78,3.4037430784257e-24,1.89544401417859e-25,0,3.8915162504908e-62,0.0013320041841078,0.921363537371871,2.83010711927e-232,1.39789593589687e-74,3.57222079143771e-116,0.00189095344561768,6.02028891763753e-125,1.6158039207477e-40
DEL,repeats,2,0,0.000444137769315208,1.04899748848689e-250,0.0071093209522133,0.00625279967168667,0,0.0148077257177474,0.040375911952731,0.000179547469041039,0,0.0282440415879107,0.0748430935100835,7.06413448255285e-05,1.00070423405486e-58,0.000675508753722431
DEL,repeats,2,1,0.0245165877088789,0.00183866250998637,0.00641253231080969,0.00896904871986217,0.00497963843783219,6.81302181339876e-253,0.0269495983658872,0.000464965564632226,0.000858664960071265,0.00426672588477944,0.23703506681261,0.00179485116917278,2.33009411728338e-221,0.000832041858729181
DEL,repeats,2,2,0.00902718266886181,1.08055591595479e-118,0,0.0148085793758405,0.00426497582367914,0,0.0019283504350831,0.000287881055213948,0.000578746177186425,0.00250125339800188,0.0528714646116478,0.00139513837293696,1.62791098660446e-244,0.00164287371735125
DEL,repeats,2,3,0.00535369156846545,0,0,0.00789520489276102,0.000243995201748647,0,0,0.000294372702737137,0,0,0.009977804057791,0.000478457151905662,0,0.000208074904745993
DEL,repeats,2,4,0.00794013079747833,1.82353956636897e-58,2.38160049406971e-222,0.00314970962907821,0,0.000114426011238804,0.00115964155624182,1.40080012448576e-179,0,0,0.00332326383951506,0.000498690222389745,0,0.000236379220726343
DEL,repeats,2,5+,0,0,0,0,0,0,0.0469855349030281,0,0.00389058298057658,0,1.34208622695596e-06,0,0,0
DEL,repeats,3,0,0,0,0.0131758482187752,0.000577232105332357,0.0013996197068356,0.00253418794140474,0.0304124637409956,8.44287119010797e-05,0.000511398468941122,0.00549236885776939,0.00455795618636817,2.87284224457914e-06,3.22592338879205e-08,0.0006068596099526
DEL,repeats,3,1,0.0384203298122868,1.16052512953198e-100,1.11440913042081e-308,0,0.00407132237217971,0.000586674834321422,0.00265079922368186,0.00356288071552556,0,0.000484742516139045,0.104922415357658,0.00375726113940606,7.50355549971183e-81,0.0049272863525791
DEL,repeats,3,2,0.0139881223089859,0.00412167236954909,0.000203315678431029,0,0.00185546712649984,1.91770467325012e-289,0,0.000316346223735491,6.05718433674106e-05,9.13410830414524e-05,0.0190533702068969,0.00165913451613181,9.75538069010284e-267,0.000321656884405671
DEL,repeats,3,3,0.00237855466566097,9.18014142654518e-35,0.000176623091854598,0,0.000607003823590713,0,0.00107516738861392,0.000249806718718482,5.65403066703164e-05,0,0.0045184029598098,0.000327487566636451,0,0
DEL,repeats,3,4,0,0,0,0,0,0,0.012589080194126,0,0.0011101481874417,0,0.00021771804384475,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0,0.0178086392714993,0,0.000959631896418278,7.76076024572839e-276,0,0,0,0
DEL,repeats,4,0,6.47909706222406e-252,0,0.00826203513051615,5.06073830496256e-05,0,0.00221630513577579,0.019482302827078,2.54258436739551e-05,2.01391708216079e-05,0.00207999072578881,0.00869010100038828,5.34775020376086e-06,4.37348018613843e-27,0.00143739979457111
DEL,repeats,4,1,0.0123386841727434,0.00453330014772815,1.21585893241548e-10,5.30941588154595e-05,0,0.00170891518655054,5.41593615205651e-151,0.00033116084786498,0.000390445249832046,0,0.0686032591426369,0.00140197925563695,1.15752205969434e-291,0.00249602281913191
DEL,repeats,4,2,0.00375978419914755,5.65153803046904e-176,0,0,0.000436787092301377,0.000108562865880134,0,0,1.1135205915723e-308,0,0.0124116618342137,0.00032654067731685,0,0.000528026138719169
DEL,repeats,4,3,1.72997470922384e-86,0,0,0,0.000127933327614874,0,0.00756264851184761,0,7.42896580438205e-05,0,0.00375217692829445,2.48254202076893e-06,0,0.000181343057668141
DEL,repeats,4,4,0,0,0.000194051706428068,0,0,0,0.00951041545312385,0,0.000707207123463668,0,0.000532742708370383,0,0,0
DEL,repeats,4,5+,0.00220230485391732,0,0,0,0,0,0.00365582005833507,9.64420987460308e-179,5.89846100068447e-05,0,0.000131685809132791,0.000135379676991507,0,0
DEL,repeats,5+,0,0,0,0.331508040189947,0.00153525307156066,0.00236874214343681,9.92733833074783e-233,0.0160263530243923,0,0,0.00936033006848231,0.00126517357859347,0,0,1.71360879657986e-41
DEL,repeats,5+,1,0.0193591820464594,0,0,0,0,0,0,0,0.000153330875102484,0.00098981071557871,0.00977434269718282,0.00222384019175437,0,0.00836675161200537
DEL,repeats,5+,2,0.00290760287232211,0.000533548583765414,0.000448638093698163,0,0.000104891338736726,0,0.000627576620947407,6.53564492037622e-05,0,0,0.00307594008972444,0.000237280639376208,0,0.000491274389892653
DEL,repeats,5+,3,0.000782621106873033,3.96170878296503e-31,0,0,0.000111877119589704,0,0.00045764265035755,2.35833350004545e-05,1.31484504576015e-05,0,0.00144655439610982,9.80414310938775e-05,0,0.000110669362174721
DEL,repeats,5+,4,0.000607159751773057,3.98589211999288e-96,7.32656932184534e-05,3.64715285456102e-05,0,0,0.000122855310476509,3.34171530819433e-256,0,4.57166789981022e-05,0,5.74466897565019e-05,0,7.16377404685454e-05
DEL,repeats,5+,5+,0.000343733871896694,0,0,0,0.000111069180426335,3.36309238346589e-05,0.001263282921838,4.44609405081731e-06,3.84653810068505e-05,0,0.000378106126378704,1.06324487329892e-05,0.000185357025362591,3.94767575135996e-05
INS,repeats,2,0,0.00346527110928086,1.00737870141841e-33,0.00194258365755959,0.00302876306642613,0.0333161502650697,1.56125280735578e-09,0.00991828416629423,0.000339620362646918,0,0.0118333587885869,0,0.000197807428565178,4.96999606224289e-297,0.00221606508180766
INS,repeats,2,1,0.00107267754628003,0.000452495874809571,0.00176923503098798,0.00258161152477922,0,0.00249463364819856,0.0346569881741829,0,0,0.00217541480915235,0,0.000205141046935205,2.13476379532369e-297,0
INS,repeats,2,2,0.00789461787320598,0.0022113162175115,6.56846674734019e-05,0.0010125703990712,0.00103671110146116,4.60803142450077e-247,0.0124542499282012,1.05272271843134e-21,8.49386777627021e-05,8.09490136178502e-05,0.000235839565592883,0.00071610589361787,0.00176491792109333,0.00063554951976237
INS,repeats,2,3,0.00264876692487926,2.19423781651773e-85,9.0689461870961e-06,0.00144561292723347,0.00161418279331936,4.22226348877483e-13,0.00159237479250435,0.000557098532441823,0.000147951118263553,0.000287109641719109,0,0.000277805213255933,0.00176183643297206,0.000501756935673259
INS,repeats,2,4,0.0226545953371775,2.77277908652799e-91,0,0.000159910353105232,0.00258945272583149,0,0,0.00206198280003306,0.000367915028095479,0,0,0.0014446529140023,0,0
INS,repeats,2,5+,0.128187797573452,5.2296719520126e-197,0,0,0,0,0,0.0147930566023408,0,0,0,0.00795483793038924,0,0
INS,repeats,3,0,0.000500773894799934,0,0.000738156018368153,0.000293757385023077,0.0104563260004297,0,0.00712648353471438,5.05881407382081e-06,0,7.21499709774163e-05,0,2.85462334315546e-05,1.11378401162352e-308,0.000947726936875834
INS,repeats,3,1,0.00522537181429419,5.19222667500037e-107,0.000568848140449618,1.65458416227087e-147,0.0031512011075126,0.000453053292048856,0.00923485901209619,0.00018514708754598,0.000125710045775921,0.00498607294224897,0.000128156610952537,0.000895583706173811,0.0039070890346519,3.06262514626516e-05
INS,repeats,3,2,0.00165440265304857,0,9.52392011149402e-05,0,5.18468071080306e-05,0,0.00180009809621903,4.8031903148691e-06,0,0.000613210703141492,0.000892545158008094,0.000169645563274566,0.000623232904426662,0.000889903140797116
INS,repeats,3,3,0.000244368337464443,0,0,0,0.000724102198120567,0,1.85154253079257e-05,0.00017344468377177,0.000121993854937144,0,0,0,0,0.000314882166320392
INS,repeats,3,4,0.00116489454176665,9.58849252095908e-185,7.55227011803993e-05,2.62582984219416e-05,0.000718715351800618,0,1.56989137856922e-05,9.31972399732612e-05,4.32090036281847e-05,0,0.000172058426183298,5.8092847365646e-05,0,0.000228891780599094
INS,repeats,3,5+,0.0117679664264698,0,0,0,0.00261103900403484,0,0,0.00106146990601933,1.7366864674404e-308,0,0,0.0014393816993951,0,0
INS,repeats,4,0,8.2893021400359e-05,0,0.000682936521803029,0,0.00906588697380664,1.84613063576354e-25,0.004525062272354,0,7.32565511666289e-05,0.000838739434141605,0,7.59194640693341e-06,0,0.00162726020386642
INS,repeats,4,1,0.00813756701502239,0.000106658862840778,0.000771230383279077,0,0.000852060419473848,0.00134637203500795,0.00622639445755299,0.000501199511067134,0.00037158533253947,0.00350539491959572,0.00101155248758478,0.000932814569103627,3.06330326459663e-130,0.000503500795187059
INS,repeats,4,2,0.000153766057148968,2.97692463229529e-251,4.27878003905074e-05,0,0,0,0.000807363285556219,5.91166856449897e-05,1.32324718762698e-05,6.28654831133979e-05,0.000268191367476223,1.11626420280542e-05,1.69602028566255e-159,0.000511013842882799
INS,repeats,4,3,0.00125406430747812,3.20561721209242e-15,0,5.72442936187755e-05,0.000894495368707178,0.000164600267746418,0,9.08462000111844e-05,0,0,7.31017999649057e-05,9.08071981156692e-05,0,0.000351896677590897
INS,repeats,4,4,0.00312287614348787,0,0.000146868450346557,0,0.00231366101917949,0,0,0.000223789770890307,0,0,0.000320195235228031,0.000142554437155319,0,3.71032283391324e-05
INS,repeats,4,5+,0.0154634501885122,1.88388108032515e-294,0.000517965170937166,0,3.09214711338061e-90,0,0.00116359919993604,0.000611669838366606,0,0,9.23219343193957e-05,0.00183860550026853,3.52523570863026e-270,0.000166768324429217
INS,repeats,5+,0,0,0,0,0.000103678645140138,0.00387037855682127,0,0.00849154860530031,0,0.000858699998213848,0.00237225455284588,0,0,0,0.00925680525323448
INS,repeats,5+,1,0.00155079348428398,0.00123332694633075,0.0106440777303708,0,0.0469945145610156,0.00157057684705811,0.00671850350102098,0.00147546005068476,0.000860591415234527,0.0143897338522076,0.00229404600628095,3.73776842395188e-05,4.47119882293354e-288,0.00646427887103543
INS,repeats,5+,2,0.000420389544098469,3.89113181416073e-160,0,3.89838671495922e-05,0.00100215978575254,7.55912180879727e-05,0.000554366067103246,0.000193920504331924,0.000800310888027376,0,0.000145063558525536,0,7.16655944184113e-29,0.00130309694094931
INS,repeats,5+,3,0.000946319159144063,0.00024698080069383,6.52033971255701e-80,2.05244201346057e-05,0,0,0.000250443788005021,0.000203004464579965,0,0,0,6.229540151297e-05,0.000232711049054536,0
INS,repeats,5+,4,0.00050654679066845,0,1.29689859898042e-05,0,0.000456404932708298,0,0.00031362012574219,0.000201029778546564,0.000106571055844329,0,6.0897414010329e-05,0,0,6.23982871517355e-06
INS,repeats,5+,5+,0.00137098814871388,0,0.000298821371040095,3.85944058594039e-145,0.000268220230581822,2.65132677981016e-05,0.00102477614651939,5.4784885827626e-05,3.72263880669818e-05,0,4.42127337227784e-05,6.97940773037558e-05,0,4.49112222033834e-05
DEL,MH,2,1,0,2.03034574762881e-286,1.11253692929895e-308,0.0072028841876589,0,1.89229858012553e-218,0.0382402708022659,0,0,0.0108094575419497,0.21422981331727,1.58424274507096e-05,3.51918950011378e-169,0
DEL,MH,3,1,0,0,0.0120761477307578,6.19869164001962e-49,0.00120697624523105,0.00429492934177048,0.0231852802143669,2.39719444929936e-05,0,3.74649280610883e-274,0.00715766943659566,0,0,0.000279368420752563
DEL,MH,3,2,0.0183724513825939,0.0016574543646568,0.00255621540085267,0.000130642045477536,0.00339372121529325,4.39682557607667e-98,0.0120390409216603,0.000862479566068264,0.000723199276068154,0.000459860692586662,0.0590865745578522,0.00189134023546047,3.04100747762152e-235,0.00451566117906435
DEL,MH,4,1,0.000205199080304131,0.00152276933788832,0.00679438593855058,0,0,0.00202520130981399,0.0150296384117249,0,0,0.00124123442754389,0.0115764057400233,9.06502494543479e-05,2.97031173810204e-56,0.00252223773424609
DEL,MH,4,2,0.00208838551753264,0.00493132799249715,0.000113245154429168,3.61484839392647e-300,0.000860983988482523,0.00167043445559747,0.00894444296047239,0,0,0,0.032952360599271,0.00028794703707891,3.23537946897171e-23,0.0096406386931181
DEL,MH,4,3,0.00193019425704996,0.00238082061899852,6.22680552981426e-05,0,0.00360542646825655,7.78223296807675e-228,0.00162567301925117,1.85714635958007e-05,0.000506806390979706,0.000101670327168109,0.0399654329667322,0.000426303657101761,0.00492169143820908,0.00531223682079727
DEL,MH,5+,1,0.0025259901886915,0,0.395581058001204,0,0,0,1.11253694916122e-308,0,0,0,0,0.000402158068809431,0,0.0519348002955346
DEL,MH,5+,2,0.000337558858021695,4.3989798722621e-45,0.114425751663614,0.00237658097719392,0.00127285806714603,0,0.002057301358605,0,0,9.23158958292637e-56,0,0,1.11253695552895e-308,0.322367122798064
DEL,MH,5+,3,0,0,0.0251269082278974,0.00113276837512833,1.56161393905075e-11,0,0.00604622508174464,0,0,8.2456828535812e-262,1.17537131636535e-295,8.80140982813138e-284,0,0.249568203303207
DEL,MH,5+,4,0.00233770884855156,0.00103301543230559,0.00225359776751084,0.000684455251206042,0,1.53519566736022e-188,0.000351693967944139,0,0,0,0.00352224137819647,0.000253578959210374,0,0.141141624971104
DEL,MH,5+,5+,0.0220774257536895,0,4.39993535210171e-148,0,0,0,0,0.000503735032285228,0,0.00603838557382748,0,0.00130545449544114,0,0.113043768521481
