Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14
DEL,repeats,3,3,0.00104657352410507,0.00453844987667649,0,5.20124087865575e-05,0.00025358135519663,0.000255422460801116,0.00203386928580896,0,0,0.000587787183337765,1.06553730686512e-161,0,0.000336004385023589,0.000180790701819834
DEL,repeats,3,4,0.0123646376591502,0.000247991609094409,1.73555298397794e-270,0.00179177877837464,0,0,0,0,0,0,0,0,0,0
DEL,repeats,3,5+,0.0176056739812241,0,2.94068938613598e-289,0.00136772802921814,0,0,0,0,0,0,0,4.6360559662442e-54,0,0
DEL,repeats,4,0,0.0192504022802653,0.0087991495054625,3.98434007157915e-05,5.72278128188528e-306,0,2.70653183496135e-05,0,0.00195082161911366,0.00147520520061448,0,7.01218292206649e-38,0.00209119070964368,4.90135111721941e-06,0.00849951141327088
DEL,repeats,4,1,1.1076788853647e-153,0.06833966453215,7.71916587090437e-05,0.00036087491784445,0.00434501745534746,0.000318775331368295,0.0121757375995888,0.00187811312434387,0.0024245352286681,1.17934108710564e-255,0,0,0.00142810905654555,4.14467517182338e-31
DEL,repeats,4,2,0,0.0122111981340457,0,0,9.84036226446514e-34,0,0.00383907890703426,0.000150702969438811,0.000497766673161498,0.000422708669646216,0,0,0.000328573883210916,0
DEL,repeats,4,3,0.00747439311788838,0.00378668013642448,0,0.000248661889723774,1.36900710372473e-225,0,2.56418918841993e-52,0,0.000160412437944096,0.000125817705563946,0,0,2.79221592477844e-06,0
DEL,repeats,4,4,0.009418861352906,0.000575590000929834,0,0.000781863527603128,0,0,0,0,0,0,0,0,0,0.000194353786009401
DEL,repeats,4,5+,0.00362101727999344,0.000133695965746479,0,0.000136421224977236,0,1.97848336096305e-245,0.00224487972151477,0,0,0,0,0,0.000134444988240613,1.1125369292536e-308
DEL,repeats,5+,0,0.0163129393457073,0.00149948984234917,0.00146884281057886,0,0,0,0,5.14942421276823e-177,0.00763955107443151,0.00258354725099376,0,0.00850561413507693,0,0.332257885728087
DEL,repeats,5+,1,0,0.00975799800601762,0,8.12041407410372e-05,0,3.93239849508386e-287,0.0190467538567594,0,0.00816564979583761,0,0,0.00099480245458716,0.00225372398528766,0
DEL,repeats,5+,2,0.000627444163439606,0.00306981122464811,0,0,0.00064339291588458,6.38285613058904e-05,0.00281312395160089,0,0.000475943091467943,8.85519416858471e-05,4.41101809623838e-132,0,0.000240799696718361,0.000471264175281805
DEL,repeats,5+,3,0.000470797472962855,0.00139522864949671,0,5.32354460906361e-06,4.10553242946515e-13,2.20794074111575e-05,0.00076933045094006,0,0.00010787080734968,0.000113492616286487,0,1.11253695818005e-308,0.000100003305082925,0
DEL,repeats,5+,4,0.000122993411411883,0,2.85409064543028e-05,0,3.24735181687329e-05,1.49786370713388e-116,0.00057913202034178,0,6.81257168567814e-05,0,5.01269592327552e-214,4.00569514006863e-05,5.82058946681756e-05,8.03257715513464e-05
DEL,repeats,5+,5+,0.00127353231545423,0.000376532793793546,0,5.86492060167431e-05,0,2.84503890928184e-06,0.000376063411498788,8.46958048739382e-05,3.43027122509493e-05,0.000114995407464536,0,0,1.10060311133931e-05,4.50012896386827e-298
INS,repeats,2,0,0.00827991208122374,0,0.00298995797353367,0,1.73166030842826e-23,0.000342483936473155,0.00298180482649541,1.11255601522307e-308,0.00215592544602527,0.0332354682875915,0.0122442458747917,0.0109966364451648,0.000205856297167935,0.00138251581522784
INS,repeats,2,1,0.0318575060100226,0,0.00282099979668792,0,0.00033185055155527,0,0.000637451982860551,8.79898766317782e-27,0,0,0.0208523891709754,0.00208353992096708,0.000206804500909752,0.00144374565404091
INS,repeats,2,2,0.0118360847060069,0.00022952995017187,0.000978903473204987,4.41180967558859e-05,0.0025572583912046,3.68101076441855e-59,0.00778420386509729,0,0.000563512590538047,0.000830670479725564,0.00648140273098446,1.65373436685879e-15,0.000713740153400527,1.61069053431468e-235
INS,repeats,2,3,0.00179249101091056,0,0.00140374573587229,0.000132108901822678,2.10910426525708e-33,0.000555302448987074,0.00273198905872621,0.0002199398488615,0.00052121883760164,0.00168103046179958,1.51051018063223e-189,0.000381729720547192,0.000284520244495627,6.10791536028738e-06
INS,repeats,2,4,0,5.17300440783779e-05,0.000173100070659584,0.000435611666899889,1.0328585701458e-05,0.00203693066333485,0.0221390707299084,0,0,0.00259782183640285,1.51804753100932e-277,0,0.0014960800769687,0
INS,repeats,2,5+,0.000794888871705589,0,0,0,2.69477314400605e-200,0.0141580897313905,0.129675001030006,2.25265218974479e-274,0.000108631298577521,0,1.11253692925431e-308,1.68964085435797e-151,0.00817196429547505,0.000631433174064416
INS,repeats,3,0,0.00660380644755883,0,0.000246814429646905,0,0,4.48006301849457e-06,0.000432743282034465,0,0.000923107749096184,0.0102732251462881,0.0042073309692473,7.63945347710394e-57,2.76112400910915e-05,0.000526738364472474
INS,repeats,3,1,0.00811232892232414,4.26228643440958e-05,5.0375531532231e-67,5.5427250360486e-05,2.23278269367419e-127,0.000164701340257479,0.00507453952327347,1.31047064878047e-206,8.16270355517648e-05,0.00270828144220351,0.0176580061446936,0.00427207690145955,0.000909682761369882,1.82553649398069e-50
INS,repeats,3,2,0.00142173399515269,0.000845935592499894,0,0,1.12432118132474e-308,1.32720990140085e-28,0.00156560340480686,0,0.000849388808172338,0,0.00395544035035441,0.000516957897266078,0.000173636064156266,0
INS,repeats,3,3,1.8987585268896e-05,0,0,0.000121735137842441,0,0.00017387384232247,0.000247737446708465,0,0.000307161139332094,0.000702182562989524,7.51838537495374e-27,0,0,0
INS,repeats,3,4,1.77945073006119e-05,0.000152069409069658,2.66622817044933e-05,3.51561623340486e-05,1.6335770753149e-110,8.93438231890161e-05,0.00122410956183955,0,0.000225517247575001,0.000706982197642878,1.11253692925379e-308,0,5.7933793697715e-05,7.95807325008023e-05
INS,repeats,3,5+,0,0,0,4.56572743229655e-80,0,0.00104948119792052,0.011525647372362,0,0,0.00263397393536536,0,1.33389243542177e-263,0.00146528149949507,0
INS,repeats,4,0,0.00383432816756225,0,0,8.73749274531192e-05,0,0,0,0,0.00157464572910715,0.00870250931969489,0.00599781733432455,0.000517077873338087,6.97265129369855e-06,0.000395740749591913
INS,repeats,4,1,0.00487431240356575,0.00102042651287859,0,0.000394802235940771,3.19638520197153e-05,0.000483696372661051,0.00741770694239115,0.000361109939487171,0.000498484733363964,0.0001683547633149,0.0141371759095057,0.00295462321477439,0.000960388242033556,0.000354281860124404
INS,repeats,4,2,0.000628285785683606,0.000251635435570913,0,4.76099450035894e-40,1.19927600684085e-178,5.46328844729442e-05,9.1790029162257e-05,0,0.000487617091615319,0,0.00153985352708382,1.0542251411017e-139,1.27787898570317e-05,5.74121719345004e-224
INS,repeats,4,3,0,7.34501748676639e-05,5.28636059358821e-05,0,8.00136501144432e-10,9.02004809245587e-05,0.00123612681664517,0.000160848878012596,0.000340237034619206,0.000908810462759078,0,0,9.27794957157799e-05,0
INS,repeats,4,4,0,0.000325103528674971,0,0,6.51997839169415e-223,0.000218993481581274,0.00312681981875208,0,4.1135820103526e-05,0.00229815791985919,0,0,0.000147386102675844,0.000147638590942097
INS,repeats,4,5+,0.00121743176791053,0.000121758998577584,0,0,2.31947363783594e-234,0.000564307391611999,0.0158335476079076,0,0.000125299869125195,0.000110999926603093,1.6884645808514e-173,0,0.0018463729482595,0.000563777298707579
INS,repeats,5+,0,0.00727496972375023,0,0.000100583174232157,0.000882978596916354,0,0,0,0,0.00892732905744419,0.00298053655590715,0.00692547413204755,0.00223786254830316,0,0
INS,repeats,5+,1,0.00124090057038317,0.00201029048717664,7.36455140884731e-96,0.000964380400816046,0.00114949277609496,0.0014201420824949,0.000400880631793745,1.11253692925376e-308,0.00650260721799241,0.0403600937724539,0.0576468050201236,0.0117975610728487,4.3062112989642e-05,0.00832268393551031
INS,repeats,5+,2,0.000426218071788321,0.000128728186519596,3.68721623183088e-05,0.000784620629641206,1.09024488294354e-231,0.000189574250633047,0.000424020618629564,7.7244083305166e-211,0.00125046226988329,0.000811949314655052,0.00122359548437923,0,0,0
INS,repeats,5+,3,0.000281296246264486,0,1.72848388876266e-05,0,0.000353487027098704,0.000203547298852549,0.00090072129822864,5.1266643263649e-136,0,0,9.32397656113898e-05,0,6.32623142207988e-05,3.88471104790581e-53
INS,repeats,5+,4,0.000278719731456411,6.39393091743954e-05,0,0.000121583170888507,0,0.000202766431670424,0.000499314361336871,0,2.8115521080642e-62,0.00043469757602941,0.000202552673159248,0,2.88043371475331e-276,7.24126243288352e-06
INS,repeats,5+,5+,0.000995784272305292,7.82922286175255e-05,1.0983687979302e-05,5.16518086677591e-05,0,4.71118292613018e-05,0.00143678145750312,1.31417454939964e-102,4.62619979310255e-05,0.000279549242174767,0.000107505003471755,0,7.0387862491791e-05,0.000306404280443347
DEL,MH,2,1,0.0371244750401416,0.212747226329812,0.00716130098404164,0,5.8842082963152e-186,8.15687464748628e-246,0,5.76027658887734e-200,0,0,3.71720925926029e-232,0.0106822991673143,6.12694770795963e-05,5.07218123658777e-212
DEL,MH,3,1,0.0229227825347725,0.00735455275617243,2.52091656633353e-05,0,0,2.21818839558319e-05,0,0.00386722257914049,0.000402053071777835,0.00120489481804958,4.380211610846e-24,1.02829415267749e-175,0,0.0123725443426334
DEL,MH,3,2,0.0119686681111055,0.0591668187513423,0.000135730105597667,0.000661910886027049,0.00112245424291393,0.000859909556057943,0.017583519137214,2.60587572876481e-44,0.00444104590055749,0.00324832531007753,1.6121789740874e-26,0.000466725849449926,0.00196037964386454,0.00266015942548846
DEL,MH,4,1,0.0149617048170773,0.011631053623955,0,0,0.00144556890532212,1.11253694396979e-308,0.000185197656734216,0.00200091121305313,0.00251170451886354,0,2.55889938174587e-148,0.00113523326185817,8.99758960312187e-05,0.00689737427621363
DEL,MH,4,2,0.00897545894503604,0.0326705020616151,1.08632044008322e-218,0,0.00480959722623179,6.31878732577996e-262,0.00197084281145856,0.00175377464841131,0.0093539856685021,0.000892899368751269,3.33215697573111e-214,1.11253693416722e-308,0.000292152848127686,0.000204213190132625
DEL,MH,4,3,0.00222540923592878,0.0399653260704078,0,0.000503244695607041,0.00303997080121758,2.1882166633971e-05,0.00203708798427533,0.000394715786889574,0.00530187690836306,0.00378179376015193,9.6661762404639e-85,0.000510475367846675,0.000434069689863695,0.000118093408054702
DEL,MH,5+,1,8.58169218677116e-305,0,8.55785711451769e-263,0,2.00333233017219e-292,0,0.00248772627726273,0,0.0599803656454546,0,0,0,0.000408286747874784,0.396731887035869
DEL,MH,5+,2,0.00173750611627672,0,0.00237732529859516,0,0.000223615887843185,0,0.000250353736912377,0,0.317475051285648,0.00148920716339606,1.14819845549459e-257,9.03051067333847e-24,6.40327664534386e-269,0.114705578220278
DEL,MH,5+,3,0.00584741906377389,1.70683852156523e-197,0.00113092375061832,0,0,0,0,0,0.244271354544008,0.000146287573822706,0,4.29233906028887e-185,2.83254267048522e-234,0.0251844736755578
DEL,MH,5+,4,0.000216489554057839,0.00352762812840797,0.00071390634042609,1.11254468964286e-308,0.00118577248278675,2.47316837928489e-283,0.00220341373545849,2.90251515936908e-155,0.137920544388825,0,1.11253692925653e-308,0,0.000256721446101945,0.00224109669957884
DEL,MH,5+,5+,0,0,0,0,1.19584548230405e-250,0.000454443375198883,0.0220746669886409,0,0.110396749068566,0,0,0.00587716531646236,0.00134213226577457,7.52549277711474e-189
