Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10
DEL,repeats,5+,1,0,0,6.5974634891281e-265,0.00299227155545565,0.000527167616730966,0.0137561701807973,0,0.000130712426924382,0,0.00888366717792221
DEL,repeats,5+,2,0,0,0,0.00041115562153223,0,0.00224305596382635,0,4.66199607373629e-255,0,0.000270016567335437
DEL,repeats,5+,3,0,0,0,0.00014417017235246,0,0.000507592412201457,0,0,0,0
DEL,repeats,5+,4,0,0,0,7.44327984063655e-05,0,3.04808397374445e-05,0,0,0,0
DEL,repeats,5+,5+,0,0,1.97402061302462e-06,2.56945037464735e-05,3.97089391949054e-05,3.03083092604477e-05,0,0.000122364071253191,0,0
INS,repeats,2,0,0.00255433424267537,0.00184048156100867,0.000292440238798518,0.000350046836259003,0.0373953387955741,6.12065660456725e-66,7.69587025340819e-05,0.00823665127038447,0,0.0021175013201995
INS,repeats,2,1,0.00334422455853197,0.00129288099227913,0,0.000263818035785657,0,0,0.000866598689091789,0.0204000849998675,0,3.03105970249505e-155
INS,repeats,2,2,0.00138544234214841,0,7.34522611014176e-05,0.00106923744770572,0.00218757984055566,0,0,0.00813709109019807,0,0.000772669462154723
INS,repeats,2,3,0.0010386070492283,0,0.000290563635980878,0.000428282998238541,0.00125195100957585,0,0,0.00116811009618733,0,0.000362856753398879
INS,repeats,2,4,0,0,0.00278311121261888,0.00200243423293488,0.00303428747335595,0,0,0,0,0
INS,repeats,2,5+,0,0.00122868057518212,0.018085574328676,0.0136814589306887,0,1.08859358315962e-14,1.18514441091702e-102,0.00100733486261056,5.22607743039907e-214,0.00035529370649662
INS,repeats,3,0,4.24554438025759e-05,0,0,5.48691413230277e-05,0.0107281728162841,0,0,0.00464898335808621,0,0.00146700989148713
INS,repeats,3,1,0.000311467637700977,2.55101777223003e-90,0.000131384939615857,0.00125873907744748,0.00477824634502136,0,0,0.00767655961654101,0,0.000170650168716941
INS,repeats,3,2,2.22705972016004e-250,0,0,0.000208565056262504,0.000280484674119799,0.00032503476402629,0,0.000763900276522264,0,0.000716159737725061
INS,repeats,3,3,0,0,6.81640268953886e-05,1.91508764548848e-05,0.000277358497510812,0,0,0,0,7.36954137326017e-06
INS,repeats,3,4,0,0,1.78973560103287e-22,0.000151490460494573,0.000646908522484528,0,0,0,0,0
INS,repeats,3,5+,0,0,0.000752735483764691,0.00200214500604986,0.00295688370804442,0,0,0,0,0
INS,repeats,4,0,0,0,0,1.31413622480713e-05,0.0097013250739613,0,0,0.00307854772152101,0,0.00172389238165323
INS,repeats,4,1,0.000194485023663594,0.00089672800950138,0.000715254345995156,0.0012087993427793,0.00263700486716014,0.00117337697159805,0,0.00445780957168406,4.28812412032362e-225,0.000485136370812765
INS,repeats,4,2,0,0,3.12421535411932e-05,2.09723285182289e-05,8.35982266834211e-126,6.59235505891925e-05,0,8.26003108110134e-06,0,0.000285341468707713
INS,repeats,4,3,0,0,2.05031833422256e-05,0.000158896952128119,0.00113249248113732,0,0,0,0,7.42369081994572e-06
INS,repeats,4,4,0,0,6.32895639882674e-05,0.000298553201878003,0.00253039827047213,2.83521871146984e-05,0,0,0,0
INS,repeats,4,5+,0,0.000259121909169311,0.000881666587736475,0.00224326042768599,6.27000338954671e-05,1.25965140364545e-133,0,0.000554321804141306,0,0
INS,repeats,5+,0,1.38065764247832e-41,0,0,0,0.00505680551274959,0,0,0.00572527896617691,1.18600889919108e-195,0.00991511618770847
INS,repeats,5+,1,0.000104813747163672,0.00980663353435627,0.00150322408161029,0.000122140860940488,0.0465685576438497,0.00203657734687237,0.000987312241151021,0.00713202151943453,0.000839917317616274,0.0051084234475044
INS,repeats,5+,2,0,0,0.000128974292017698,2.76373901052605e-05,0.000801053321398969,8.19021801521133e-05,0,0,0,0.00137541339990564
INS,repeats,5+,3,0,0,6.15105384953558e-05,0.000131249754801323,0,0,0,0,0,0
INS,repeats,5+,4,0,0,0.000116164638021515,2.58210684273987e-05,3.48952244685825e-05,0,0,0,0,0
INS,repeats,5+,5+,0,0,1.70502914703687e-05,0.000137034810662944,0,7.86360974840745e-05,0,0.00016862626884829,0,0
DEL,MH,2,1,0.00926603660747237,0.00625858138176037,7.73050154725705e-05,1.34255776697634e-21,0.00086223097118901,0.199680962492402,0.000538199224496006,0.0241956224195943,0,2.60102316498345e-253
DEL,MH,3,1,0.000402335768444681,0.0102418077149678,1.9054185157577e-05,0,0.00203214029797582,0.00675315492740326,0.00214928605028065,0.0141336259717623,0,0.000165043109615777
DEL,MH,3,2,0.000569325307528214,0.00500180197700223,0.00130102647315145,0.00287632001486271,0.00318584160975531,0.0522249540629843,0.000288774619713293,0.0076650698161821,0.000331156129894245,0.00454254891174263
DEL,MH,4,1,8.64480680249711e-05,0.00643087465543958,6.12384213761386e-167,0.000134595850955669,0,0.0114262013017384,0.000861204844130037,0.00921728114858,0,0.00266234535119322
DEL,MH,4,2,0.000373892594092153,0.00111247177116879,0,0.000498170727077542,0.000701616203231373,0.031335510469984,0.0024446956766365,0.00546976710187605,0,0.00997866673885913
DEL,MH,4,3,0.000265360445418171,0.000967138416576076,0,0.00059716841576046,0.00233634861991284,0.051883351355827,0.000946220107688735,0.00194436921741054,0.000343820066983809,0.00539709948623445
DEL,MH,5+,1,2.36434116329191e-69,0.303253638320538,7.52631196709557e-212,0.000556438674587445,9.45219033259919e-238,0,1.11253692926808e-308,3.78963063246955e-22,0,0.0541993034794163
DEL,MH,5+,2,0.000990352032752626,0.13256554533521,3.11244252665254e-240,3.48064430261906e-05,0.00178170177515854,0,0,0.000198286337445555,0,0.27568531409843
DEL,MH,5+,3,0.000683085737075647,0.0488143327108699,0,1.19206831887189e-171,0.000271658444149318,3.45741064158743e-213,0,0.00259762492314149,0,0.24150019653702
DEL,MH,5+,4,0.000430377103269372,0.0169150749204438,5.22132647952629e-286,0.000418654457782823,0,0.00301566574682904,0,7.79458706401147e-229,0,0.135162223767485
DEL,MH,5+,5+,1.79330791993946e-255,0.0130368587229181,0.000528067610925396,0.00237909876852072,0.000731713382532243,2.659676100281e-05,1.3839530349453e-275,0.000441632058697917,3.37058148281849e-05,0.112185367795825
