Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
DEL,repeats,2,0,0,0.0283192948925348,0.00783382563918193,0.0332738769500443,0,9.37554851592037e-132,0.00874132016199726,1.65868688658954e-07,6.73138965592574e-70,0,5.84211175367152e-197,0.0965528070004235,0.0175903297733421,0.000191970297166425,0.000449792401765804,0
DEL,repeats,2,1,4.96872933875833e-05,6.97692194740828e-132,0.00786481611644427,0.022624630472499,0,1.11253692925362e-308,0.0116990290485932,0.0170362683961068,0.040954896204458,0,0,0.205652438397944,0,0.00694568178359828,8.0549278332313e-237,0.00225116266380953
DEL,repeats,2,2,6.08005899757254e-299,0.00246421292495833,0,0.00380534368092908,0,0,0.0144505071617826,0.00982038123949058,0,0.00182391059707362,0,0.0486975234857319,0,0.00244543627055305,0.000545122025828517,0.00133084073931006
DEL,repeats,2,3,0,0,0,0,0,0,0.00722851444053645,0.00494472828987208,0,0.000415214843199777,0,0.0117456814101279,0,0,0.000181232916009437,0.000554006045849988
DEL,repeats,2,4,0,0,0.000121539269580599,0.000898781430168213,0,0.000781914882595421,0.00337485241191744,0.00476101937357743,0,0.000118031092046234,0,0.00343232445070202,2.60431094150586e-130,0.000218363235763859,0.000118597724671905,0.0005370086254161
DEL,repeats,2,5+,0,0,0,0.0362422262413695,0,0,0,0,0,0,2.83513530883004e-231,0.000556042118791925,0,0,0,0
DEL,repeats,3,0,0.000105282893536544,0.00323580226891128,0.0146820833590391,0.0255524521956221,0,0.0177137869304195,0.000964251169076215,0,0.000919771790911161,6.13164852339474e-05,0,0.00466286542543363,0.00189086989416556,0.00194022919409652,6.41246481848539e-05,0
DEL,repeats,3,1,0.00285806005856419,0,0,0.00269231927145847,0.0440371904164027,0,0,0.0310775458870705,0,0.00438146072115635,0,0.111433489127061,1.24698318075701e-185,0.00476208060064192,0.00357800943422527,0.00331786597856777
DEL,repeats,3,2,0.00969030627742217,0.000243920836069902,0,0,0,0,0,0.0132776532538552,0,0.000267747057156097,0,0.0145597109877602,0,0.00166278056608349,0.000347880511243772,0.00150982340914766
DEL,repeats,3,3,1.35756145578313e-08,0,0.000225281838372925,0.000552446213304479,0.000844735327701133,0.000466411164365967,6.56193394874041e-06,0.00497313277679247,0.000139585874286365,0.000108406333530624,0,0.00391258757002641,0.000195582083010599,0.000474376932020759,0.000319780501869239,0.000238972798333128
DEL,repeats,3,4,0,1.11253694431761e-308,0,0.00909274111569854,0,0,0,0,0,0,0,0.000352238466827142,0,0,0,0
DEL,repeats,3,5+,0,0,0,0.0138933574226481,0,0,0,0,0,5.31251719422028e-05,0,0.000117367318502155,0,0,0,0
DEL,repeats,4,0,3.17722762748833e-05,0.00407852603454579,0.00953722808162271,0.0163312436466178,0.000356847079894724,1.44641567119039e-250,0,0,0,0.00211198445198627,2.64640925319885e-244,0.00635919299622809,0.000895272191796199,0.000105921672691118,5.23950518537081e-05,8.93451616835353e-06
DEL,repeats,4,1,0.0178523382967776,0,0.000339575197825269,7.18974704710144e-239,0,1.2593057061536e-277,0.00119772126782953,0.00966987272325604,3.27393948154524e-59,0.00241572706318796,0,0.0607251018677481,0.000513796258097158,0,0.000496765410830978,0.00142750334761395
DEL,repeats,4,2,0,1.06938200466094e-100,0,0,0,0,0,0.00368559711394022,0,0.000560297266155818,0,0.0126680993389631,0,0.000417057153808044,0,0.000350326372868523
DEL,repeats,4,3,0,0,0,0.0058368441991589,0,0,0,0,0,0.000140547809963368,0,0.00366582948060088,0,0,0,0
DEL,repeats,4,4,0,0,0,0.00745968098905342,0,0.0013809232111086,0,0,0,0,0,0,0,0,0,0
DEL,repeats,4,5+,0,0.000209365182971064,0,0.00227849214925414,0,0,0,0.00186607560947706,0,8.92040888958266e-05,0,0.000704169303591271,0,0,9.60002627657568e-192,0.000126729319838409
DEL,repeats,5+,0,0,2.41305465011997e-163,0.215858110721224,0.000544700289967249,0,0.940824547754172,8.54790305433878e-254,0,0,8.38931816530948e-45,0,0,0,0,0,0
DEL,repeats,5+,1,0,0.00190664680823458,0,0,0,0,0,0.017197696526704,0,0.00797580968936351,0,0.0132470890413739,0,1.36800458338216e-62,0,0.00232412977241177
DEL,repeats,5+,2,0,0.000251929872965329,0.00019469514606548,0.00015693662466754,0,0.000320539422977033,0,0.00415477889502694,0.000895790073935351,0.000433209074952797,0.00133631374290235,0.0029381725426351,0,0,5.6289435544628e-05,0.000184173091966329
DEL,repeats,5+,3,0.000312714419162358,0,0,0.000290528968340861,0,0,0,0.00119317617561447,0,0.000197284884297252,0.000152400926721463,0.000979450838900416,0,9.54030308541403e-05,0,0.000104572524902692
DEL,repeats,5+,4,0.000948833164298656,0,0,0,6.46197787240386e-06,0,6.49877653327119e-06,0.000508563080516476,0,5.91328099081541e-05,0.000127257982953969,8.21407308846847e-05,0,0,0,4.45715530101759e-05
DEL,repeats,5+,5+,7.90391060208498e-05,0,0,0.0010706773832096,0.000623470645600793,0,0,3.34604734045058e-65,0,0,0,0.000146619852006355,0,2.87205007266218e-05,2.04699024058697e-05,2.97824652614524e-05
INS,repeats,2,0,0.000670937689866024,0.0135423908708648,0.00181112912381567,0.00834890275734949,0.00395758670133723,0.00221083186767814,0.00217880168293217,0.00134047584636686,0.00029967233715189,0.00212735455472691,0.000655423334429405,0.000707550325378712,0.000564803017074197,0.0352953163670374,0.000342014831559995,0.000247969355322418
INS,repeats,2,1,0.00143424226121429,0.000903269466170989,0.00176879650122577,0.0299593605643305,0,0.000103951484386702,0.00235829817311805,0.00077679921531843,0.00212789027136492,5.61450285383429e-139,0,0,0.00092090297026667,0,0,0.00021083027041688
INS,repeats,2,2,0,0,0.000298655952478451,0.0108632562285722,0,0,0.00109806283222529,0.00648633048117044,0.0045232057187526,0.000323367587651021,0,0,0,0.00155075361585452,0.000180304535539134,0.000696024427445399
INS,repeats,2,3,8.23099791871501e-10,0.000720125458142973,0.00038744970116487,0.00176428260631254,0,0,0.000883859337677884,0.00365241461753578,0,0.000379719523675406,0,0.00021284304408823,0.000474676882593464,0.00131025691862092,0.000409657707887874,0.000287544672716324
INS,repeats,2,4,0,0,0,0,0.0256950803710173,0,0,0.0178714648821808,0,0,0,0,0,0.0052539331443947,0.00166941570809126,0.00150266707494624
INS,repeats,2,5+,0,0,0,0,0.0882833944729356,0,0,0.140380194651341,0,0,0,0,0,0,0.0125495626242703,0.00985746807869724
INS,repeats,3,0,0.000663714431233447,0,0.000460479286944402,0.00602865559418597,3.80631197903811e-246,1.9748894135973e-166,5.67561361434193e-05,0,0.0020930964077838,0.00107522907700315,0,0,6.38093161081063e-05,0.0102476429711443,2.83283153863346e-05,1.56771630042175e-05
INS,repeats,3,1,0.00134280912527318,0.00488860872156474,0.000507041721393154,0.00846162869845148,1.4676139075302e-128,0,0.000226220047730407,0.00677059337728078,2.26767834205371e-92,0,0.00171966598041784,0.00033401508624042,0.000528642678316304,0.00397980593076842,0.000284026275634904,0.000746329472874833
INS,repeats,3,2,0.00177415139888525,7.76377033411788e-05,0,0.00198742830774414,0,0,8.13076330320336e-06,0.00133996487869058,0,0.000830916815136306,0,0.00105134420818439,0,0.000286771327093743,2.5424934406102e-05,9.61845494130562e-05
INS,repeats,3,3,0,0.000172077596059736,5.23220236160248e-05,0,0.00072167466333926,0,0,0.000167612128792407,0,0.000337126873708886,0,0,0,0.000363668178813499,0.000123211812122524,2.0182738348484e-07
INS,repeats,3,4,6.98183768578141e-67,0,0.000133747169817858,4.10062050556131e-06,0.000339742594486735,0,1.42838546538619e-05,0.00112678803043447,1.84187167235184e-194,0.000155841903474475,0,0.000132522024037889,4.96255804280662e-05,0.00109119922612294,8.28368806168835e-05,8.44472846727512e-05
INS,repeats,3,5+,0,0,0,0,8.27871273157252e-36,0,0,0.0174576438655761,0,0,0,0,0,0.00256491115366964,0.000886218061650523,0.00137896795708913
INS,repeats,4,0,0,0.00132116924975799,0.000374397612610611,0.00385998161620592,0.00029469460552143,0.00193727884630197,0,0,0,0.00184402565115519,5.7818999422094e-288,0.000517204195214085,0,0.00712412606438084,0,7.92830083679817e-06
INS,repeats,4,1,0.00413455632760349,0.00588468715219642,0.000576918763035169,0.00434098967946942,0.00569101597603745,0.00104394956738264,0,0.00798732942297391,0.0019104622437997,0.000605652753440189,0.000110062872457092,0.00152468223231922,0.000279485598203023,0.00225864587603313,0.000447083889092216,0.000809240712136984
INS,repeats,4,2,0,4.99495882381188e-05,0.000172254689208346,0.000515345793686148,0.000737479256840942,0,8.77797875460398e-05,3.23826729148504e-92,0,0.000475992039516528,0,0,0,1.89947905226862e-05,2.85052410609094e-05,2.22835608725288e-05
INS,repeats,4,3,0,0,0,0,7.61841088007687e-05,0,0,0.0010276774603232,0,0.000419640880091077,0,6.87579894969256e-05,0,0.00115508281066995,7.55794894930517e-05,0.000146885624771222
INS,repeats,4,4,2.46227528535541e-192,1.19633170489396e-05,0.000132951788214121,0,0.003944432110578,0,0,0.000933931266907988,0,0,0,0.000266588837587334,0.000202852696746654,0.00205776230587279,0.000238110827109763,0.000168001176091407
INS,repeats,4,5+,0.00163488915343344,0.000834927272779103,0.00092735597915357,0.000715804387462149,3.21167132251285e-65,1.11284594296318e-308,0,0.0135964136933425,0,0,0,0,0,0,0.000850109123014789,0.00148219756579029
INS,repeats,5+,0,0,0.00247974823107872,0,0.00676022950864812,0,0,0,0,0,0.00955875603340581,0.00205484121637732,0,0,0.00373958139476056,0,0
INS,repeats,5+,1,0,0.0199868358622388,0.0111546435145871,0.00406822789583871,0.0171714684218319,0.016430192493606,1.54700221717406e-174,0,0,0.00579481282990653,0,0.00208187752780701,0.00109301827537145,0.0342341523269654,0.00130157896017391,0.000112374445680658
INS,repeats,5+,2,0,0.000236437997415469,0,0.000440683898963103,0.00248024917318986,0,0,0,1.00469747202437e-30,0.00146515920501907,0,0,0,0.000625646666053263,0.00018528453230867,2.46379935715266e-05
INS,repeats,5+,3,0.000488005698365227,0,3.24165938162873e-05,0.000239665771157095,0.00464154318115004,0,1.13209977330503e-278,0.000614232729053196,0,5.75856283510801e-05,4.70528343733112e-88,0,1.10537385839104e-71,7.55458271353977e-05,0.000115213413502836,8.01755354810407e-05
INS,repeats,5+,4,0,0,0,0.000256604081751127,0.00250868903957091,0,0,0,0,2.04485465473724e-15,0,0,0.000217769634228058,2.82416459144171e-05,0.000129673552592858,6.70145334223522e-06
INS,repeats,5+,5+,0,0,0.000479028620363801,0.000949769766503935,0.00277912339415232,0,1.52585158087514e-54,0.000815820442765662,0,0,0.000314371767096877,0,0,0,8.10641980307911e-05,6.63859300594843e-05
DEL,MH,2,1,0,0.0100862325731623,4.33571946929812e-226,0.0344495955646624,0,0,0.0101473126941554,0,0,0,8.88865789370698e-76,0.222157923474922,5.69137663200172e-297,0.00204601201783062,0.000184346449938055,5.04600860776676e-05
DEL,MH,3,1,0,0.000762256085385571,0.0135396847805062,0.0214031186485998,0.000986072561864796,0.00474679288713756,0.000440469846717308,0,0,0.000474239520271951,0,0.00623357497813067,0.0021039167103669,0.00157972531539829,0,0
DEL,MH,3,2,0.00959381144426006,0,0.00350291270619985,0.0109522917663613,0.00231576546016834,3.51811334771119e-05,0.000359046316024026,0.0137174410154913,0,0.00398681268125554,0.000943397616191052,0.0443684545118133,0,0.00372260073800599,0.00144470115476464,0.00218081470423426
DEL,MH,4,1,5.31269785779862e-22,6.1226325340408e-61,0.00710334642599152,0.0135395882626076,0.000162642831807178,0,0,0.000788424584168648,0.00182581025617084,0.0024257213385846,0,0.0130567308072334,0.00208194945336755,0,1.10447074662771e-05,5.5474316550958e-05
DEL,MH,4,2,0.00192013901124725,0,0.000746351774462531,0.00770008343858409,0,0,0.000184569735010244,0.00177916407036458,3.31658317101834e-65,0.0104993200715051,0,0.0323104266679226,0.00173670444108742,0.000569695240041384,0.000168512397306628,0.000406380835616118
DEL,MH,4,3,0.00404307358048865,0,0,0.00269195777364557,0,0,0,0.0040474916196652,0,0.00542428531071659,0.000179732619983492,0.0512542970073242,0.00101101126733008,0.00186233155121884,0,0.000370208488407712
DEL,MH,5+,1,0,0,0.465324812560645,1.26679444780986e-298,0,0,2.58447887484786e-94,0.00193537049996848,1.26024205769898e-150,0.0454989333915836,0,0,0,2.21722525995947e-29,0,0.000489474362448886
DEL,MH,5+,2,0,0.00301674662585214,0.15136481295843,0.00494784456077593,0,9.71835676820412e-158,0.00131404935965106,4.79561411639537e-180,0,0.289980618667929,0,0,0,0.0014543260422642,0,2.96476463202025e-05
DEL,MH,5+,3,0.000371357997660688,0,0.0250474827351183,0.00715256184084521,0,1.66327120378188e-277,0.000635664960481187,0,4.40825289393266e-73,0.266846178415936,0,0,0,0,0,0
DEL,MH,5+,4,0,0,3.7999398571302e-196,0.00135123533107383,0,0,0.00142249178076236,0.00474921631103657,0,0.151805376352783,4.74809359412346e-236,0.00346027160634198,0,0,0,0.000151496410362152
DEL,MH,5+,5+,0,0.011934659224428,2.48065745367516e-156,0,0,0,0,0.0173587134315184,0,0.122913959459947,0,3.07287326786895e-46,0,0.000639625914826885,0.000777680525137959,0.00150285691238644
