Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15,W.16
INS,C,1,2,0.000149962328326265,0,1.29539004777247e-210,1.44484602113659e-05,2.11466431116538e-284,0,0,0,0,0,0.00342134121630513,0.000776679092907909,0.000918186500596883,0.0982746779375984,1.1125369292696e-308,0.00131599213560935
INS,C,1,3,0.00418046282879615,0,0.000759900277288208,0.000239385897665088,0,0.000610557558771308,0.000700788763786376,0.00444540767358625,0,0,0,0,0,0.0374073985527363,0,0.00677496984244397
INS,C,1,4,0.0273167710142806,0,0.000553498852683252,0.00160256686269121,0,0,0.00130137592840949,3.79772667613425e-84,0,0.000181039443891405,0,0,0,0.00930722777286325,0,0.00804621228769411
INS,C,1,5+,0.0793649772461322,0,6.43448270469584e-53,0.00574064182680907,0,0,0.00853185737357644,0.400904942727899,0,0,0,0,0,0,0,0.0049828720226236
INS,T,1,0,0.00835765396480166,1.12753767174341e-109,0.0544090758720563,0.000770375687375226,0.00266545827029257,0.00366740025137001,0.00180082841784789,0.0159308202693313,0.0148061844084074,0.00684223452899544,0.00139394315931637,0.0509912442834984,0.00407466852808201,0.00216244390209335,1.37735880576366e-124,0.0206686989609691
INS,T,1,1,0,0,0.00150163580656699,0,0,5.17260048923943e-256,0,0,0.00749100856969125,9.65015126549161e-279,0.014194934738521,0,0.00108035527113725,0.318597297178259,0,0.0503782068673315
INS,T,1,2,0.00618339865980335,0,0.000694103634944047,0.000273376991528697,0.000223424088873586,0,1.1125369733427e-308,0.00160550514389296,0,0,0.0400875459535319,2.77940054651296e-147,0,0.174118835335614,0,0.0496141853609084
INS,T,1,3,0.00334521784369302,0,0,0.00113636299348992,1.52323208474878e-169,0,0.00287895502590482,0.0404782159739312,0,0,0.0276926331694318,0.0113226758759517,0,0.103580109708534,2.46547969972263e-196,0.0277823158513681
INS,T,1,4,0.0231211176934241,0,0.00656130810337735,0.00343168184044293,2.58364656349095e-133,0.000281378665623521,0.00876592011999091,0.185716371294844,0.000969407926811103,0.000507193626193154,0.0146122852999126,0.0134650804019166,1.38490619791011e-128,0.0579367326461186,6.46808340978401e-104,0.00525003173394363
INS,T,1,5+,5.84859203120784e-62,2.61109786254393e-123,1.27804038056874e-165,0.00363823145874608,2.53939723547448e-68,3.62428820886939e-99,0.948945485316802,4.09056215397492e-241,0.00566575275646847,5.10510129482803e-22,0.00120654926133295,6.96547247717848e-95,9.82974324243792e-21,2.29488233172977e-251,2.46698362789049e-47,3.03848566660479e-32
DEL,repeats,2,0,5.4548512055212e-05,0.00598169490372184,0.00021076234873698,1.15981981087672e-202,9.21876767236363e-160,0.0963753628023185,0.000470714367977318,0,0.0163303262411916,3.85024461367194e-103,0.0317912939160164,0.0283637189122893,0.00705749769308026,1.15988010832504e-91,2.18879503899091e-09,0.00857501757830353
DEL,repeats,2,1,0.0169347541558008,5.16089879622145e-66,0.00677937397453631,0.00218171360907722,0.0024266687473808,0.205656439630325,1.27064701530189e-122,0,8.44169800080731e-303,0,0.0215838152859223,1.26281018766141e-92,0.00959725432192803,0,0.0545301221410346,0.0116208637846949
DEL,repeats,2,2,0.0100473333190383,0,0.00241422600797324,0.001337432822148,5.69315386352028e-154,0.048690915501759,0.000544636763173963,0,0,0.00171058961918174,0.00373974025817307,0.00252269668517769,0,0,1.1125371035443e-308,0.0143081971644848
DEL,repeats,2,3,0.00508084307933067,0,0,0.000556121011618716,0,0.0118138881315807,0.000177144473602729,3.69001498141109e-101,0,0.00037457161985148,0,0,0,0,0,0.00722057918794087
DEL,repeats,2,4,0.00497396552569314,0,0.000220328054923023,0.000535076297517445,2.64334739670232e-195,0.00341845616900531,0.000105391262634745,3.30218809457431e-260,3.38033750201876e-161,9.88739076254551e-05,0.000873049377006368,0,0.000351703093912781,0,6.98914906382019e-267,0.00335948549475281
DEL,repeats,2,5+,0,0,0,0,0,0.00053605469293433,0,0,0,0,0.0346399042505793,0,0,1.73465771211598e-113,0,0
DEL,repeats,3,0,1.39108576093497e-132,0.00694058483362417,0.00200950468190562,0,0.000125508500973559,0.00463393959653479,6.23138180343543e-05,0,0.00166777745686997,0.000671912080960577,0.0246967069233649,0.0031745625991063,0.0174449349771704,2.24993453732619e-221,0.000668406461867164,0.000987964088660521
DEL,repeats,3,1,0.0297768063545931,0,0.00486206563920198,0.00342444050322621,0.00332678680961112,0.110712660246335,0.0029966369251168,0.0562769034080565,1.56152186941074e-79,0.00414191239887252,0.00262477849212235,0,7.64981032326051e-292,0,0,0
DEL,repeats,3,2,0.0135090240975596,0,0.00161680655827799,0.00151072311394611,0.0097256815325547,0.0144998551039647,0.00033406544304887,0,0,0.000220163522581365,0,0.00022150869911619,0,0,4.02094762835287e-253,0
DEL,repeats,3,3,0.00507865252986706,0,0.000475359309289559,0.000241479867937638,7.02269157296216e-05,0.00390690394200343,0.000275748375077459,0.00193545508523158,0.000122446028506634,8.19004168822021e-05,0.00051348859715084,0,0.000396743016059626,0,0.000278905082327676,8.43128525065958e-06
DEL,repeats,3,4,0,0,0,0,0,0.000344397800990224,0,0,0,0,0.00869155661079028,6.37197453183224e-142,0,0,0,0
DEL,repeats,3,5+,0,0,0,0,0,0.000106876735931982,0,0,0,1.02153227435766e-05,0.0133024202220378,0,0,0,0,0
DEL,repeats,4,0,0,0.0083176416782066,0.000148989638792336,5.35712783880441e-06,5.21806536925265e-05,0.00634729764091864,4.99470694207959e-05,0.000306295839721053,0.00079434619259588,0.00236358346133238,0.0155559526362463,0.00414621608003653,0.00756908814828077,4.37095279507611e-91,0,0
DEL,repeats,4,1,0.00955563182523006,4.25673033486763e-95,0,0.00143369508907573,0.0179063920766724,0.0606304543039024,0.000508228321322938,1.49567203698081e-159,0.000496572330092246,0.0022993824215634,8.58892366254216e-124,0,0.000371503253673362,0,2.40350440893133e-35,0.00113639777203176
DEL,repeats,4,2,0.00397480157885783,0,0.000409278255611008,0.000339804337227607,0,0.0126183788083749,0,0,0,0.000520747599639583,0,6.73470325108524e-50,0,0,0,0
DEL,repeats,4,3,0,0,0,0,0,0.00368162864830909,0,0,0,0.000130814360915384,0.00558121361086809,0,0,1.11532337499923e-164,0,0
DEL,repeats,4,4,0,0,0,0,0,3.99484232051208e-246,0,0,0,0,0.00717580856459067,0,0.000260276945555375,0,0,0
DEL,repeats,4,5+,0.00193386806641756,0,0,0.000125005583622899,5.69082192249695e-236,0.000698710863394749,1.68614486586929e-165,0,0,8.28394247381755e-05,0.00218003953780466,0.000194200372436146,0,0,0,0
DEL,repeats,5+,0,0,2.03707108241176e-285,2.27930634878108e-306,0,0,0.00236369729050747,0,0,4.20983420943536e-188,0.0122980618563178,0.0141998796816828,8.46652800825352e-111,0.43487873538723,0,0,0.000648920403116145
DEL,repeats,5+,1,0.0180100800485123,0,3.03831386979622e-272,0.00229686659905478,0,0.0132139259047242,0,0,0,0.00766966496206473,0,0.00186411105027573,0,0,0,0
DEL,repeats,5+,2,0.00434812366589105,3.53250956954509e-85,0,0.000184931807001359,3.47154738926758e-174,0.0029437703109149,4.30424746999188e-05,0,1.46640971118126e-05,0.00042066725926075,0.000208147309957247,0.000253149732909174,0.000340967937863821,0.00129030854769021,0.000648678773764558,0
DEL,repeats,5+,3,0.00119899898734993,0,8.90395143660982e-05,0.000104239165448924,0.000362291530087688,0.000990516210721033,3.1134084265094e-298,0,1.6068498040136e-186,0.000183213509749746,0.000274191211039677,0,0,0.000153365412537335,7.07057897700537e-229,0
DEL,repeats,5+,4,0.000395576317983266,0,0,4.78723091610741e-05,0.000964949316030125,7.8218902183405e-05,0,0.000280189869544812,0,5.26598011953382e-05,0,0,0,0.000120608555524077,0,1.86708490131317e-06
DEL,repeats,5+,5+,6.61131493376131e-65,0,2.62540788894217e-05,2.95008244656726e-05,8.71718967269984e-05,0.000145628368901869,2.10267683689317e-05,0.000431496109727214,0,0,0.00102770648581189,6.51625522686748e-267,0,0,0,0
INS,repeats,2,0,0.00132775734485475,7.31088656347164e-115,0.0353106038967008,0.000251151978890138,0.000697417754207451,0.000682739325110298,0.000329702031362804,0.00341633393475926,0.000490943936230368,0.00212199356082778,0.00800996124214407,0.0135265659398842,0.0025898239619508,0.000625667765165866,1.38882892218257e-08,0.00220667638330463
INS,repeats,2,1,0.000800917169849723,1.64387747137582e-35,0,0.000213349395802254,0.00140606313153352,1.32461038925977e-308,0,0,0.00114518546594684,1.59859157435901e-05,0.0287225776694665,0.000820514139192372,0.00200726897235972,0,0.00172097930668416,0.00230694452039336
INS,repeats,2,2,0.00672188555900242,0.00099531050426515,0.00151226679704588,0.000685447696735599,1.2050007583163e-283,0,0.000172917661497,0,6.26244517190473e-06,0.000324152096051731,0.0104626431504153,0,3.40992202846228e-174,0,0.00587134094990053,0.0011170308130183
INS,repeats,2,3,0.00377976687652593,9.28199139057858e-98,0.00129562031749025,0.000286266001641594,4.59371396454255e-11,0.000211616218922677,0.000408813710269658,2.35566592864096e-73,0.000450810600583037,0.000391297552653779,0.00169336496632143,0.000712828053102148,0.000394268162027218,0,1.08324540693169e-288,0.000870315791450042
INS,repeats,2,4,0.016818827488887,0,0.00529038401894143,0.00157235271622041,0,0,0.00134219412484067,0.0326492022619588,0,0,0,0,0,0,0,1.10744506862833e-05
INS,repeats,2,5+,0.135559061303579,0,0,0.0104114255580628,0,0,0.00929290528495933,0.173832336131058,0,0,0,0,0,0,0,0
INS,repeats,3,0,0,2.5068696872741e-115,0.0102445213347116,1.4894181486653e-05,0.000626776748725257,0,3.06365433836408e-05,4.15745832150508e-96,0.00019751737884479,0.00106325554293063,0.00579182396505651,1.69432688101838e-269,0.000535947785482265,0,0.00221463181853197,6.13288624966061e-05
INS,repeats,3,1,0.00691588284530185,1.6335606938879e-148,0.00396060629853526,0.000745299348489427,0.0017705039954052,0.000271799098142613,0.000255154592134551,0.00053620541472972,0.000349023438510172,2.10958279461101e-96,0.00807301267498542,0.00491845180008345,0.000524314248027615,0.00175660197978138,1.33243444963285e-59,0.000226268365002754
INS,repeats,3,2,0.0013144631114089,0,0.000280612695039327,9.76945980544371e-05,0.00183819463556458,0.00105063267617317,2.31769741902178e-05,1.22093916537249e-277,0,0.000798061464624945,0.00189141122745476,7.04848331760241e-05,0,0,0,8.54065150781212e-06
INS,repeats,3,3,0.000154339067753922,0.000260916307025889,0.000362877018507789,9.59167147946884e-07,0,0,0.000115768286282219,0.000833561912469491,0,0.000315403349830118,0,0.0001560905659227,0,0,0,0
INS,repeats,3,4,0.00120320218184451,0.000368652306455416,0.00108693060000352,8.2287397526044e-05,9.84887101122038e-92,0.000156922031074646,7.86106257606209e-05,0.000331707194337435,4.68985282266996e-05,0.000151617290794289,8.44186237672654e-06,0,0,0,1.57087004212443e-207,1.73011900632821e-05
INS,repeats,3,5+,0.017452318535979,0,0.00258550418826305,0.00141750922004988,0,0,0.000645820922801876,0.00677610313633783,0,0,0,0,0,0,0,0
INS,repeats,4,0,0,0,0.0071262125258236,7.8134771107461e-06,0,0.000503022376643433,0,0.000237632845972937,0,0.00178614941283087,0.00370337442703439,0.00130676808567496,0.000888768299446289,1.21718098335007e-161,0,0
INS,repeats,4,1,0.00787077127373141,0,0.00224617165888296,0.000818137326741424,0.0045116480767338,0.00149046963006318,0.00036076307675845,0.0071124347946982,0.000197189054964862,0.00057060389717333,0.00413244565345827,0.00584143720918482,0.00105352707318429,0.000177318989443865,0.00218170739203699,0
INS,repeats,4,2,1.64323533092188e-256,0.000558298724662924,1.69293245073658e-05,2.25469806727975e-05,6.66363066286063e-268,0,1.61022226450714e-05,0.000902042135666394,0,0.000468969835142915,0.000493372030741946,6.54248441250554e-05,2.65639261415033e-123,0,0,9.1617024342738e-05
INS,repeats,4,3,0.00106140585352363,0,0.0011518174858601,0.000147628774907807,0,6.68505335561756e-05,5.67398887248027e-05,0.00059657208230486,0,0.000401412426505414,0,0,0,0,0,0
INS,repeats,4,4,0.000780763510721431,3.81489811503415e-78,0.00207121454850697,0.000177209674393505,2.86028142000037e-82,0.000268759598656854,0.000196590986678161,0.00472876730010101,0.000133261197231441,0,0,2.06208791035474e-05,0.000162847125922575,0,4.49449607735577e-272,0
INS,repeats,4,5+,0.0137066412031798,0.00111154193542052,0,0.00150135947027054,0.0015785754819485,0,0.00074534816185264,0.00296851203905645,0,0,0.0006598921336633,0.000796833416518658,0.000702040989455714,0,2.54391925857842e-308,0
INS,repeats,5+,0,0,0,0.00373342583857828,0,0,0,0,0,0,0.0092598089909405,0.00646303385477481,0.00245505239630383,0,0.00206712119412422,0,0
INS,repeats,5+,1,0,0.00130714308720922,0.0343330185597867,0.000112294830278647,9.22643309395652e-261,0.00200914310346998,0.0012173854189456,0.0155756914002285,0.00123703671614272,0.00612612227200497,0.00406269450650448,0.0199998316169279,0.0150989703987002,3.42284689725442e-266,0,4.55819674641415e-05
INS,repeats,5+,2,0,0,0.000620081871446765,2.21327130370269e-05,0,0,0.000166152399855833,0.00240156096595881,0,0.00140303248975603,0.000386668052486316,0.000196604970760876,0,0,0.00052641462561249,0
INS,repeats,5+,3,0.000600855931170606,9.85394908070964e-05,7.37160445683254e-05,7.96049309814435e-05,0.000477513668161002,0,0.000116120854835773,0.00348175888908544,2.6629036053045e-05,5.61517684515609e-05,0.000238731376894273,0,1.72081847955286e-308,5.27184427577231e-05,0,1.59919625358338e-05
INS,repeats,5+,4,0,0,3.97220335281436e-05,7.20105558926176e-06,0,0,0.000111173594464807,0.00251484370371248,0.000204261529109422,6.70398361484596e-87,0.000248673368213336,0,0,0,0,0
INS,repeats,5+,5+,0.00076987068750847,0.000662022452376989,0,6.8438685832775e-05,7.91270153883937e-216,0,6.44421242662569e-05,0.00274281152139178,0,0,0.000920839348153717,0,0.000290035824943327,0.000335533132339795,0,1.74340426190485e-05
DEL,MH,2,1,9.63688118252221e-142,0,0.00204586462908051,6.80790618889832e-05,0,0.221321231186342,0.000227447194603152,3.03654803186284e-172,2.15633442033764e-179,0,0.0331665560411713,0.0102645886934851,9.59804398626996e-108,7.36953292452193e-45,9.83731650538113e-257,0.00985442903848441
DEL,MH,3,1,0,0.00814541016490445,0.00165368556955111,0,0,0.00608628093548662,0,0.000601770364079194,0.00170163921643694,0.000852088945838902,0.02042434296821,0.000794174512453531,0.0132667780773795,0,0,0.000482624963906372
DEL,MH,3,2,0.013131028838503,8.8756877671339e-57,0.00378041017215974,0.00222947104261288,0.0101456715006859,0.0441326015103934,0.00123254922214793,0.00920274828499083,5.48985418036691e-273,0.00386561445471499,0.0103031728089939,1.22828021039119e-229,0.00397615524350461,0.000963967882969388,5.68877310611164e-183,0.000280680321046941
DEL,MH,4,1,0.00076860375300765,0.0116754899720109,0,5.07401583956584e-05,7.81426990220836e-05,0.0130304597140895,6.19724735147679e-06,0.000375832003030368,0.00205891932134616,0.00248625846065629,0.0130295994211232,5.08879386376153e-17,0.00389700250167872,0,0.0018107118910969,0
DEL,MH,4,2,0.00193864895458328,1.82473871354664e-56,0.000565446481959219,0.000404345728205562,0.00177911505676832,0.0322808776837169,0.000167927047775264,0,0.00171547769000883,0.0102298353283345,0.00741103283639828,2.46287701899934e-301,0.000632356677140831,7.1086396522842e-160,2.83291854595366e-36,0.000160329989040528
DEL,MH,4,3,0.00402602989402313,0,0.00185849551024865,0.000374844088683289,0.00430590415542526,0.0513099942681983,0,0,0.000827270963767606,0.00522125691383162,0.00255573336154633,0,5.067348055968e-181,0.000290276464745439,0,0
DEL,MH,5+,1,3.25095100999524e-150,0.95357673842137,5.21730579697463e-272,4.4512492211303e-95,2.02236605871058e-306,0,0,0,0,0.0488957563037109,5.60354600374048e-218,3.95112608905676e-275,0.20445445024073,0,3.03733546047704e-278,0
DEL,MH,5+,2,4.32639445706615e-05,8.95819280143911e-51,0.00195014132740908,3.52809478853933e-05,0,0,0,0,2.06236996891336e-222,0.286857917320632,0.00228812766918123,0.00291673393880674,0.163477890407241,0,0,0.00159602822478232
DEL,MH,5+,3,0,1.38077259535437e-76,0,0,0.000581136853093475,1.67645931634275e-85,0,0,1.81245300530902e-232,0.259762328105565,0.00637154711756437,1.13419601990147e-296,0.0264121144076304,0,2.05127940154784e-82,0.000837539609678048
DEL,MH,5+,4,0.0049565651307612,0,0,0.000146539523528327,0,0.00346115920650487,5.65389916565331e-253,0,0,0.146842997795708,0.00135355136286901,0,8.11120336256342e-106,6.53757860915902e-108,7.77891045923396e-249,0.00136736949152023
DEL,MH,5+,5+,0.018177285928091,0,0.000504923927507792,0.00148864868251564,0,1.55546421661043e-05,0.000753820712436731,0,0,0.119005232195873,0,0.011746596603098,9.21358971446569e-87,0,0,0
