Type,Subtype,Indel_size,Repeat_MH_size,W.1,W.2,W.3,W.4,W.5,W.6,W.7,W.8,W.9,W.10,W.11,W.12,W.13,W.14,W.15
DEL,repeats,2,0,0.00706690332405297,0.0286737158941632,0.0163123972561658,3.22453542572998e-207,0.000189632431923513,0.000499569456950637,0.000717378469230752,0.0746775002068712,1.1168372199953e-41,3.9942017167859e-58,6.42599525360466e-05,0.0434108808542349,0,0.00652149740944754,0
DEL,repeats,2,1,0.00645112587644082,0.0047905875677532,2.84152904090418e-197,0.00198252827928822,0.000471700695230387,0.0245236493353603,0.000791919567366532,0.23770805051783,7.12683689023049e-183,5.3921744992858e-235,0.00177607505463714,0.028045505233151,0.0049448221264176,0.00898924779867113,0.000866062834494718
DEL,repeats,2,2,0,0.00258976776100422,0,1.32362536405277e-110,0.000287081053973356,0.00924640831192561,0.00163657360980145,0.0528814460949983,9.23890859802384e-208,0,0.00138537356321279,0.00173863972621713,0.00425150172753715,0.0146681069083654,0.000570895804490283
DEL,repeats,2,3,0,0,0,0,0.000298931570022072,0.00529184799232974,0.000208107526134261,0.00990385866535534,0,0,0.000480291616145812,0,0.000229443944489989,0.00774458833428454,0
DEL,repeats,2,4,3.86022343927169e-41,0,0.000100176792219296,8.06318227046111e-28,7.20610090816735e-21,0.00790193272857876,0.000252561275509837,0.00335296736320124,0,5.2613356635032e-168,0.000501916534682783,0.00125547801394674,1.31477544504101e-150,0.00313067320483287,0
DEL,repeats,2,5+,0,0,0,0,0,0,0,0,0,0,0,0.0515490467353744,0,0,0.00378235565850234
DEL,repeats,3,0,0.0131215186184337,0.00563083610447902,0.00300554633190291,0,9.15091778530023e-05,0,0.000670561038980197,0.00434355971269147,0.000231552502187735,3.6048664304736e-221,1.98479879113387e-06,0.0331025509652181,0.00142214818065024,0.000595297157670333,0.000436758529843056
DEL,repeats,3,1,2.35558360517654e-213,0.00063146156526805,0.000345774739540398,1.96755366746597e-92,0.0035796684469176,0.0384472212785799,0.00499664287232357,0.10531921381039,6.00078539052743e-73,1.96330169871229e-122,0.00375319872983048,0.00255525635952314,0.00409074120015868,6.80442057362783e-223,4.11881000673207e-289
DEL,repeats,3,2,0.000185500248928367,0.00014055653225155,1.37290012279758e-164,0.0037787272194841,0.000332522138815413,0.0140464612680487,0.000344034091802269,0.0191179857935795,3.59994725903369e-174,1.11253692925642e-308,0.00166263671417953,9.81614740223782e-303,0.0018697201086512,0,1.30437640690682e-05
DEL,repeats,3,3,0.000175417600055387,0,0,1.03495462103918e-34,0.000253081509900118,0.00235863286885768,0,0.00448196623571519,0,0,0.000327949093068187,0.00117781447740624,0.000614384786453261,3.21347138489229e-246,5.09515938543055e-05
DEL,repeats,3,4,0,0,0,0,0,0,0,0.000180343747392763,0,0,0,0.0138299890851602,0,0,0.00104707151859283
DEL,repeats,3,5+,0,0,0,0,0,0,0,0,0,0,0,0.0195556866746609,0,0,0.000833969209609069
DEL,repeats,4,0,0.00826311126896198,0.002466278035014,0.00171762564777907,0,2.10031462302413e-05,5.74052986074848e-166,0.00148014059975148,0.00860059165653626,1.3574790609339e-10,0.0048138837296057,1.61449381204872e-06,0.0205553492310291,0,0.000218898960401105,6.92631287985226e-44
DEL,repeats,4,1,4.70810481925162e-06,0,0.00173372242697943,0.00431358502850713,0.000336627446098481,0.0123460991409506,0.00250989339752168,0.0685439384069184,1.18613466734055e-239,0,0.00140271546204785,1.72854058025482e-121,3.10943859560476e-245,5.15258760299061e-06,0.000385919116235558
DEL,repeats,4,2,0,0,0.000117391470857033,5.88626128805588e-173,0,0.00378637105245958,0.00053140387657124,0.0122944099127672,0,0,0.000325755829983029,0,0.000436275548522518,0,2.79045270369835e-197
DEL,repeats,4,3,0,0,0,0,0,1.05513032531061e-05,0.000202680958642575,0.00373451101376787,0,0,2.0361707496337e-06,0.0082491735884474,0.000132531951867421,0,0.000135710422231615
DEL,repeats,4,4,0.000204183306419655,0,0,0,0,0,0,0.00047136030753244,0,0,0,0.0104352370651324,0,0,0.000719838538490953
DEL,repeats,4,5+,0,0,0,0,2.15156516496519e-06,0.00215456128414799,0,0.000118436069588078,0,0,0.000137204372529735,0.00402531679002965,0,0,6.03715501005186e-05
DEL,repeats,5+,0,0.332154193370851,0.0101815746067636,6.15808166152582e-191,0,0,0,8.34644999829485e-42,0.00123591556075052,9.79486370979776e-308,0,0,0.0165615512918198,0.00249021067540382,0.00167387102204096,0
DEL,repeats,5+,1,0,0.000997611368755783,0,0,9.95746810766525e-134,0.0193359093514539,0.00847658011866279,0.00982788997750798,0,0,0.00222891943409488,0,0,0,0.000136073987185434
DEL,repeats,5+,2,0.00045020363323614,0,0,0.000585220228442102,6.54590292554085e-05,0.00290657245104325,0.000491514509261374,0.00309935417568248,3.77607643553768e-279,5.21576221777949e-221,0.00023681687974013,0.000670530803024068,0.000113152911536431,0,0
DEL,repeats,5+,3,0,1.17348287796338e-209,0,8.31831621216814e-37,2.35051194951542e-05,0.000800301851528576,0.00011303919197982,0.00145471437313892,1.50272299897292e-290,0,9.74298955835171e-05,0.0004927518253453,0.000115695280980136,0,1.30820919274531e-05
DEL,repeats,5+,4,7.57440932825906e-05,3.96248148505998e-05,0,8.0946507554181e-72,8.51316876420549e-149,0.000598805160004029,7.55523190632276e-05,0,0,0,5.79026255992332e-05,0.000136920282507461,0,3.59695112029601e-05,0
DEL,repeats,5+,5+,0,0,4.51058360574834e-05,0,6.35953553997709e-06,0.00032323649312205,4.38660269294755e-05,0.000377023827551547,0.000185116231530715,1.11253692925638e-308,1.0792822126447e-05,0.00138296524909894,0.000117227672107713,0,3.59776629350917e-05
INS,repeats,2,0,0.00187093273549059,0.0117462128502322,7.87420365922336e-05,3.80226336464697e-29,0.000344239611479451,0.0034406894075277,0.00227937084819114,0,5.23197133280452e-225,1.08584886091308e-217,0.000199170307008689,0.0107569502326693,0.0336500764629354,0.00307168867869015,0
INS,repeats,2,1,0.00176823695586586,0.00231364829744917,0.00278496600225378,0.000545129748978092,0,0.00103760699690668,0,0,1.51690188010329e-209,9.77214685215094e-105,0.00020847661465379,0.0377474978045751,0,0.00268885776344437,0
INS,repeats,2,2,3.01100803816376e-18,0.000221739654033547,8.75325720447554e-195,0.00221096184893854,5.05459073412056e-06,0.00787858274075756,0.000680849756214723,0.000184912970765545,0.00245653546231574,4.09804619834512e-139,0.000717294118693403,0.0134275896032975,0.00106314382024239,0.00105778506398075,4.51946668027318e-05
INS,repeats,2,3,1.38435164298044e-31,0.000345161910256197,9.86418542564e-109,2.39042355945602e-69,0.000555024032650237,0.00267160979703868,0.000495109252872153,0,0.00150710804831355,0.00143901803267732,0.000277887013785964,0.00157788383976601,0.00163098009286897,0.00144824180438174,0.000163441915025293
INS,repeats,2,4,0,0,6.08136869499241e-286,7.47858009458149e-61,0.00207500804675165,0.0227754528691982,2.76102589133121e-122,1.86547124834785e-05,0,4.09295136663499e-274,0.00144342538745379,0,0.00264248273645917,0.000174294756003766,0.000336078307030726
INS,repeats,2,5+,0.000592007184276194,7.82776933518096e-80,5.18983050577477e-222,6.1053960418438e-189,0.0145304139380553,0.130669675097889,0.000270530546674522,0,3.42937634835797e-231,8.92734564711713e-225,0.00794020751788534,0.000494932226335655,0,0,0
INS,repeats,3,0,0.000755592347272838,0.000188149535194829,0,0,6.58035336672328e-06,0.000496773273315511,0.000971563389690914,0,1.129453729445e-238,1.14228566477459e-118,2.91856553140369e-05,0.00771721925731843,0.0106122720920046,0.000275157781102753,0
INS,repeats,3,1,0.000531371240839685,0.00480190125538662,0.000500194325873485,4.44720135008196e-109,0.000195551972320414,0.00507426194916986,4.74543096334606e-05,7.29964074807506e-05,0.00427553516616258,2.94061209271116e-182,0.000900736657522724,0.0102209549389901,0.00322801416185466,3.03302436638881e-42,1.57484488503154e-05
INS,repeats,3,2,6.36386942795799e-05,0.000591907781541801,9.69794645966356e-149,1.11253692932119e-308,3.91940310857307e-06,0.00172467221849493,0.000931400043926913,0.00087106319569638,0.000172427455035203,0,0.000170285759530014,0.00211118928005526,6.8091190365981e-05,4.23510024661191e-114,0
INS,repeats,3,3,0,0,0,0,0.000173299363760842,0.000247860385854541,0.000317217217556388,0,0,0,0,2.22121939326493e-05,0.000727623778321637,0,0.000118588548201737
INS,repeats,3,4,6.79022545529656e-05,0,0,3.75790396548556e-187,9.33768144847714e-05,0.00116626851298973,0.000229339266067181,0.000174395245435888,0,0.000181790257190104,5.80038397405314e-05,2.53043867448357e-232,0.000721186334597989,2.3222053289376e-05,4.24954246612705e-05
INS,repeats,3,5+,0,0,0,0,0.00106883588492485,0.0118510145170131,0,0,0,0,0.00143845591365047,0,0.00265883045691607,0,4.71357312536698e-47
INS,repeats,4,0,0.000621706753793025,0.000795530826626314,0.000141654191602169,0,0,7.46665695065725e-05,0.00165609100720172,0,1.11253976286325e-308,3.58003283493657e-94,8.13206711854701e-06,0.00495420737575444,0.00914387189610963,0,5.84389515889147e-05
INS,repeats,4,1,0.000753173476846475,0.00345696860689712,0.00154512064269782,0.000424023199601428,0.00051224820580356,0.00779144288104819,0.000521613219319315,0.000920523502567272,9.48717020538076e-99,5.11555649474797e-111,0.000939805968877479,0.00682786582382035,0.000900593246395693,0,0.000335344664700906
INS,repeats,4,2,3.23407719384326e-05,0.000109024025899366,0,3.39335364831509e-218,5.98236891191154e-05,0.000137669294211782,0.000519197231389579,0.000277232570898908,2.34930133408905e-140,9.10455999006101e-05,1.14607036118603e-05,0.000850733522088024,0,3.5620326848673e-220,2.58843057695557e-05
INS,repeats,4,3,0,0,0.000142910104941427,3.24865856230672e-118,9.0642853916784e-05,0.00125175805737936,0.000354241225093682,7.41514173514583e-05,0,0.000196782513209872,9.08414258766471e-05,0,0.000895659720944349,5.20769525150815e-05,0
INS,repeats,4,4,0.000148510145454303,0,0,1.06830572661896e-256,0.000224474697999504,0.00312579439637209,4.16726345606354e-05,0.000323967498567133,0,0,0.000142670000299796,0,0.00238977117329272,0,0
INS,repeats,4,5+,0.000551429145817595,0,0,1.4446761509268e-246,0.000610754217920436,0.0154728771996153,0.000187536742964824,8.05116276745143e-05,7.09185537020741e-216,0,0.00184103316306038,0.00131107912734344,0.000163026493974893,0,0
INS,repeats,5+,0,0,0.00242639830029919,0,0,0,0,0.00938027517030189,0,0,0,0,0.00920655885553313,0.00388119158604682,0.000142733795397241,0.000834302714610387
INS,repeats,5+,1,0.0106362782650277,0.0138970894291442,0.00167029763465333,0.00154815605177611,0.00147091455823801,0.00135680544467888,0.00654339925441991,0.00222389533326304,1.23238342047509e-238,0,3.81711675787822e-05,0.00750549837453543,0.0479971280783906,1.36658540204481e-293,0.000844870481227113
INS,repeats,5+,2,1.11253694138922e-308,0,1.15782283804262e-52,3.90297182490503e-51,0.000192051349366873,0.000413422659270995,0.00130638894560086,0.000160444932143182,4.22375202138427e-05,0.000810685700283758,0,0.000489991001152966,0.00102154601838222,4.7421454535236e-05,0.00081062135852514
INS,repeats,5+,3,2.49896962125629e-171,0,0,0.000372521436862959,0.000206813312089857,0.000846191505168052,0,0,0.000127037159923875,4.96343170604679e-276,6.33353423305109e-05,0.000289088559999806,0,2.35308319244059e-05,0
INS,repeats,5+,4,1.49556585685587e-05,0,0,0,0.000203080404158639,0.000496400483036544,5.82456143087753e-06,6.11293364316975e-05,0,1.8744765642096e-220,0,0.000336348365123218,0.000464351907487133,0,0.000119195986912692
INS,repeats,5+,5+,0.000281341284104584,0,3.61825812071415e-05,0,5.75462529652568e-05,0.00136804738107235,5.20994167778537e-05,1.82866165160183e-05,0,0,6.97712059984257e-05,0.00113196303970027,0.000282274362084579,1.80529684900777e-284,3.78586359765731e-05
DEL,MH,2,1,1.40636823004332e-264,0.0111975258703134,3.97298974515929e-191,1.61726919338115e-206,2.48980354023469e-275,1.47329240488785e-215,0,0.214215858719036,2.9260569559487e-172,1.11254002675943e-308,1.81273445885902e-09,0.0406962192315565,0,0.00723160301943888,0
DEL,MH,3,1,0.0120770523214151,8.88969205614511e-172,0.00492220199854354,0,2.62249728999048e-05,0,0.000330323840905718,0.00694734101864086,0,0,0,0.0252873821280146,0.00123675980765261,6.81585505103875e-05,0
DEL,MH,3,2,0.00252806818683215,0.000539272771840196,4.00478087545044e-33,0.0017928659003017,0.00087129754138168,0.0183503647671417,0.00458829647231038,0.0590610783533481,3.38833915661517e-175,3.9545345510612e-214,0.00188825261596274,0.0129308447025698,0.00342959833823434,0.000169736222156074,0.000689457170714537
DEL,MH,4,1,0.00678061415872659,0.00148574931129598,0.00147726034364813,0.00149063411289468,1.92672874352976e-307,0.000156776592124959,0.002515970715112,0.0115584519535024,3.31529122124666e-25,0.00723136484673389,8.54156055592107e-05,0.0154972812707052,0,0,0
DEL,MH,4,2,0.000133770374476847,1.04862693831263e-247,0.000437711333801141,0.00499410791025128,1.11909174719694e-308,0.00201107343634237,0.00962125528751401,0.0331898955229931,2.9442109759164e-16,0.0118377666263317,0.000275933587821644,0.00833377698242921,0.000698682176800113,1.31413619371137e-202,0
DEL,MH,4,3,9.133598176541e-05,0.000194731976845223,1.02742372955859e-192,0.00238228655794664,1.81708253653961e-05,0.00202092353345934,0.00534684958140928,0.0399809831711451,0.00452985893146278,4.99205917624241e-301,0.000423097020847595,0.00176583354926406,0.00361867576718253,0,0.000505606170203395
DEL,MH,5+,1,0.395883436035319,6.93805091434469e-285,0,0,0,0.00252176869756798,0.0522691661218088,0,0,0,0.000401711185021053,1.54986989883658e-250,0,1.0927970200615e-277,0
DEL,MH,5+,2,0.114465547782201,4.22362876764892e-38,0,3.60868124737007e-12,0,0.000325482622216702,0.325146675123112,0,9.62180873547416e-279,0,1.62662482238361e-294,0.0019381195295814,0.00126128989752175,0.00236883616312014,0
DEL,MH,5+,3,0.0250867095293432,7.71759858600762e-200,0,0,0,0,0.251760258138909,3.40075422813606e-255,0,0,6.00484900209142e-213,0.00633196072062809,2.22068040391512e-10,0.00119454768003868,0
DEL,MH,5+,4,0.00217505440067303,0,1.31905472779883e-141,0.000960261752644202,2.20352193216632e-256,0.00235656283115434,0.142384291686515,0.00353007309027544,0,6.49955634246489e-231,0.000255117426761878,0.000298656682817263,0,0.000685073013196262,0
DEL,MH,5+,5+,3.34246283897684e-123,0.00592539327864966,0,1.09559778001869e-302,0.000513571004809689,0.0219727883624626,0.114035607835474,0,0,0,0.00131116670575585,0,0,0,0
